"Country","Yearmon","n"
"Afghanistan",Dec 2014,481
"Afghanistan",Jan 2015,430
"Afghanistan",Feb 2015,432
"Afghanistan",Mar 2015,500
"Afghanistan",Apr 2015,655
"Afghanistan",May 2015,777
"Afghanistan",Jun 2015,632
"Afghanistan",Jul 2015,481
"Afghanistan",Aug 2015,516
"Afghanistan",Sep 2015,578
"Afghanistan",Oct 2015,955
"Afghanistan",Nov 2015,577
"Afghanistan",Dec 2015,892
"Afghanistan",Jan 2016,371
"Afghanistan",Feb 2016,396
"Afghanistan",Mar 2016,314
"Afghanistan",Apr 2016,395
"Afghanistan",May 2016,505
"Afghanistan",Jun 2016,434
"Afghanistan",Jul 2016,298
"Afghanistan",Aug 2016,392
"Afghanistan",Sep 2016,280
"Afghanistan",Oct 2016,478
"Afghanistan",Nov 2016,295
"Afghanistan",Dec 2016,235
"Afghanistan",Jan 2017,269
"Afghanistan",Feb 2017,308
"Afghanistan",Mar 2017,382
"Afghanistan",Apr 2017,478
"Afghanistan",May 2017,459
"Afghanistan",Jun 2017,529
"Afghanistan",Jul 2017,441
"Afghanistan",Aug 2017,532
"Afghanistan",Sep 2017,272
"Afghanistan",Oct 2017,517
"Afghanistan",Nov 2017,364
"Afghanistan",Dec 2017,284
"Afghanistan",Jan 2018,559
"Afghanistan",Feb 2018,326
"Afghanistan",Mar 2018,341
"Afghanistan",Apr 2018,450
"Afghanistan",May 2018,341
"Afghanistan",Jun 2018,305
"Afghanistan",Jul 2018,328
"Afghanistan",Aug 2018,449
"Albania",Jan 2010,5
"Albania",Feb 2010,10
"Albania",Mar 2010,4
"Albania",Apr 2010,10
"Albania",May 2010,31
"Albania",Jun 2010,1
"Albania",Jul 2010,0
"Albania",Aug 2010,5
"Albania",Sep 2010,5
"Albania",Oct 2010,2
"Albania",Nov 2010,3
"Albania",Dec 2010,2
"Albania",Jan 2011,136
"Albania",Feb 2011,22
"Albania",Mar 2011,3
"Albania",Apr 2011,1
"Albania",May 2011,5
"Albania",Jun 2011,2
"Albania",Jul 2011,1
"Albania",Aug 2011,4
"Albania",Sep 2011,2
"Albania",Oct 2011,2
"Albania",Nov 2011,2
"Albania",Dec 2011,3
"Albania",Jan 2012,8
"Albania",Feb 2012,10
"Albania",Mar 2012,16
"Albania",Apr 2012,0
"Albania",May 2012,9
"Albania",Jun 2012,4
"Albania",Jul 2012,5
"Albania",Aug 2012,3
"Albania",Sep 2012,2
"Albania",Oct 2012,20
"Albania",Nov 2012,5
"Albania",Dec 2012,2
"Albania",Jan 2013,6
"Albania",Feb 2013,4
"Albania",Mar 2013,6
"Albania",Apr 2013,2
"Albania",May 2013,5
"Albania",Jun 2013,5
"Albania",Jul 2013,2
"Albania",Aug 2013,3
"Albania",Sep 2013,3
"Albania",Oct 2013,5
"Albania",Nov 2013,13
"Albania",Dec 2013,2
"Albania",Jan 2014,16
"Albania",Feb 2014,1
"Albania",Mar 2014,5
"Albania",Apr 2014,2
"Albania",May 2014,4
"Albania",Jun 2014,25
"Albania",Jul 2014,0
"Albania",Aug 2014,12
"Albania",Sep 2014,12
"Albania",Oct 2014,3
"Albania",Nov 2014,6
"Albania",Dec 2014,7
"Albania",Jan 2015,7
"Albania",Feb 2015,8
"Albania",Mar 2015,26
"Albania",Apr 2015,8
"Albania",May 2015,12
"Albania",Jun 2015,15
"Albania",Jul 2015,11
"Albania",Aug 2015,11
"Albania",Sep 2015,9
"Albania",Oct 2015,9
"Albania",Nov 2015,5
"Albania",Dec 2015,12
"Albania",Jan 2016,7
"Albania",Feb 2016,4
"Albania",Mar 2016,4
"Albania",Apr 2016,7
"Albania",May 2016,6
"Albania",Jun 2016,2
"Albania",Jul 2016,3
"Albania",Aug 2016,5
"Albania",Sep 2016,6
"Albania",Oct 2016,9
"Albania",Nov 2016,5
"Albania",Dec 2016,7
"Albania",Jan 2017,3
"Albania",Feb 2017,13
"Albania",Mar 2017,5
"Albania",Apr 2017,21
"Albania",May 2017,4
"Albania",Jun 2017,4
"Albania",Jul 2017,3
"Albania",Aug 2017,1
"Albania",Sep 2017,2
"Albania",Oct 2017,4
"Albania",Nov 2017,2
"Albania",Dec 2017,9
"Albania",Jan 2018,5
"Albania",Feb 2018,7
"Albania",Mar 2018,12
"Albania",Apr 2018,14
"Albania",May 2018,24
"Albania",Jun 2018,4
"Albania",Jul 2018,6
"Albania",Aug 2018,9
"Algeria",Jan 2010,15
"Algeria",Feb 2010,27
"Algeria",Mar 2010,12
"Algeria",Apr 2010,17
"Algeria",May 2010,8
"Algeria",Jun 2010,32
"Algeria",Jul 2010,26
"Algeria",Aug 2010,15
"Algeria",Sep 2010,12
"Algeria",Oct 2010,17
"Algeria",Nov 2010,25
"Algeria",Dec 2010,24
"Algeria",Jan 2011,101
"Algeria",Feb 2011,168
"Algeria",Mar 2011,38
"Algeria",Apr 2011,30
"Algeria",May 2011,28
"Algeria",Jun 2011,12
"Algeria",Jul 2011,28
"Algeria",Aug 2011,37
"Algeria",Sep 2011,12
"Algeria",Oct 2011,20
"Algeria",Nov 2011,12
"Algeria",Dec 2011,10
"Algeria",Jan 2012,29
"Algeria",Feb 2012,25
"Algeria",Mar 2012,9
"Algeria",Apr 2012,34
"Algeria",May 2012,28
"Algeria",Jun 2012,29
"Algeria",Jul 2012,14
"Algeria",Aug 2012,9
"Algeria",Sep 2012,11
"Algeria",Oct 2012,44
"Algeria",Nov 2012,21
"Algeria",Dec 2012,24
"Algeria",Jan 2013,339
"Algeria",Feb 2013,41
"Algeria",Mar 2013,52
"Algeria",Apr 2013,44
"Algeria",May 2013,31
"Algeria",Jun 2013,25
"Algeria",Jul 2013,15
"Algeria",Aug 2013,16
"Algeria",Sep 2013,30
"Algeria",Oct 2013,15
"Algeria",Nov 2013,19
"Algeria",Dec 2013,22
"Algeria",Jan 2014,22
"Algeria",Feb 2014,12
"Algeria",Mar 2014,85
"Algeria",Apr 2014,104
"Algeria",May 2014,35
"Algeria",Jun 2014,8
"Algeria",Jul 2014,10
"Algeria",Aug 2014,6
"Algeria",Sep 2014,40
"Algeria",Oct 2014,52
"Algeria",Nov 2014,45
"Algeria",Dec 2014,71
"Algeria",Jan 2015,49
"Algeria",Feb 2015,19
"Algeria",Mar 2015,43
"Algeria",Apr 2015,40
"Algeria",May 2015,35
"Algeria",Jun 2015,29
"Algeria",Jul 2015,36
"Algeria",Aug 2015,42
"Algeria",Sep 2015,23
"Algeria",Oct 2015,19
"Algeria",Nov 2015,38
"Algeria",Dec 2015,55
"Algeria",Jan 2016,19
"Algeria",Feb 2016,45
"Algeria",Mar 2016,62
"Algeria",Apr 2016,9
"Algeria",May 2016,31
"Algeria",Jun 2016,38
"Algeria",Jul 2016,8
"Algeria",Aug 2016,13
"Algeria",Sep 2016,19
"Algeria",Oct 2016,23
"Algeria",Nov 2016,6
"Algeria",Dec 2016,11
"Algeria",Jan 2017,13
"Algeria",Feb 2017,36
"Algeria",Mar 2017,17
"Algeria",Apr 2017,11
"Algeria",May 2017,12
"Algeria",Jun 2017,17
"Algeria",Jul 2017,8
"Algeria",Aug 2017,11
"Algeria",Sep 2017,12
"Algeria",Oct 2017,29
"Algeria",Nov 2017,16
"Algeria",Dec 2017,22
"Algeria",Jan 2018,29
"Algeria",Feb 2018,9
"Algeria",Mar 2018,11
"Algeria",Apr 2018,45
"Algeria",May 2018,40
"Algeria",Jun 2018,23
"Algeria",Jul 2018,22
"Algeria",Aug 2018,17
"American Samoa",Jan 2010,0
"American Samoa",Feb 2010,0
"American Samoa",Mar 2010,0
"American Samoa",Apr 2010,0
"American Samoa",May 2010,0
"American Samoa",Jun 2010,0
"American Samoa",Jul 2010,0
"American Samoa",Aug 2010,0
"American Samoa",Sep 2010,0
"American Samoa",Oct 2010,0
"American Samoa",Nov 2010,0
"American Samoa",Dec 2010,2
"American Samoa",Jan 2011,0
"American Samoa",Feb 2011,0
"American Samoa",Mar 2011,0
"American Samoa",Apr 2011,2
"American Samoa",May 2011,0
"American Samoa",Jun 2011,1
"American Samoa",Jul 2011,0
"American Samoa",Aug 2011,0
"American Samoa",Sep 2011,0
"American Samoa",Oct 2011,0
"American Samoa",Nov 2011,0
"American Samoa",Dec 2011,2
"American Samoa",Jan 2012,0
"American Samoa",Feb 2012,0
"American Samoa",Mar 2012,0
"American Samoa",Apr 2012,0
"American Samoa",May 2012,0
"American Samoa",Jun 2012,0
"American Samoa",Jul 2012,0
"American Samoa",Aug 2012,0
"American Samoa",Sep 2012,0
"American Samoa",Oct 2012,1
"American Samoa",Nov 2012,0
"American Samoa",Dec 2012,0
"American Samoa",Jan 2013,0
"American Samoa",Feb 2013,0
"American Samoa",Mar 2013,0
"American Samoa",Apr 2013,0
"American Samoa",May 2013,0
"American Samoa",Jun 2013,0
"American Samoa",Jul 2013,0
"American Samoa",Aug 2013,0
"American Samoa",Sep 2013,0
"American Samoa",Oct 2013,0
"American Samoa",Nov 2013,0
"American Samoa",Dec 2013,0
"American Samoa",Jan 2014,0
"American Samoa",Feb 2014,0
"American Samoa",Mar 2014,0
"American Samoa",Apr 2014,0
"American Samoa",May 2014,0
"American Samoa",Jun 2014,0
"American Samoa",Jul 2014,0
"American Samoa",Aug 2014,0
"American Samoa",Sep 2014,0
"American Samoa",Oct 2014,0
"American Samoa",Nov 2014,0
"American Samoa",Dec 2014,0
"American Samoa",Jan 2015,0
"American Samoa",Feb 2015,0
"American Samoa",Mar 2015,0
"American Samoa",Apr 2015,1
"American Samoa",May 2015,0
"American Samoa",Jun 2015,0
"American Samoa",Jul 2015,0
"American Samoa",Aug 2015,0
"American Samoa",Sep 2015,0
"American Samoa",Oct 2015,1
"American Samoa",Nov 2015,0
"American Samoa",Dec 2015,0
"American Samoa",Jan 2016,1
"American Samoa",Feb 2016,0
"American Samoa",Mar 2016,0
"American Samoa",Apr 2016,1
"American Samoa",May 2016,2
"American Samoa",Jun 2016,0
"American Samoa",Jul 2016,0
"American Samoa",Aug 2016,0
"American Samoa",Sep 2016,0
"American Samoa",Oct 2016,0
"American Samoa",Nov 2016,0
"American Samoa",Dec 2016,0
"American Samoa",Jan 2017,0
"American Samoa",Feb 2017,0
"American Samoa",Mar 2017,0
"American Samoa",Apr 2017,0
"American Samoa",May 2017,0
"American Samoa",Jun 2017,0
"American Samoa",Jul 2017,1
"American Samoa",Aug 2017,0
"American Samoa",Sep 2017,0
"American Samoa",Oct 2017,0
"American Samoa",Nov 2017,0
"American Samoa",Dec 2017,0
"American Samoa",Jan 2018,0
"American Samoa",Feb 2018,0
"American Samoa",Mar 2018,0
"American Samoa",Apr 2018,0
"American Samoa",May 2018,0
"American Samoa",Jun 2018,0
"American Samoa",Jul 2018,0
"American Samoa",Aug 2018,0
"Andorra",Jan 2010,0
"Andorra",Feb 2010,0
"Andorra",Mar 2010,0
"Andorra",Apr 2010,0
"Andorra",May 2010,0
"Andorra",Jun 2010,1
"Andorra",Jul 2010,0
"Andorra",Aug 2010,0
"Andorra",Sep 2010,0
"Andorra",Oct 2010,0
"Andorra",Nov 2010,0
"Andorra",Dec 2010,0
"Andorra",Jan 2011,0
"Andorra",Feb 2011,0
"Andorra",Mar 2011,0
"Andorra",Apr 2011,0
"Andorra",May 2011,0
"Andorra",Jun 2011,0
"Andorra",Jul 2011,0
"Andorra",Aug 2011,0
"Andorra",Sep 2011,0
"Andorra",Oct 2011,0
"Andorra",Nov 2011,0
"Andorra",Dec 2011,0
"Andorra",Jan 2012,0
"Andorra",Feb 2012,0
"Andorra",Mar 2012,0
"Andorra",Apr 2012,0
"Andorra",May 2012,0
"Andorra",Jun 2012,0
"Andorra",Jul 2012,0
"Andorra",Aug 2012,0
"Andorra",Sep 2012,0
"Andorra",Oct 2012,0
"Andorra",Nov 2012,0
"Andorra",Dec 2012,0
"Andorra",Jan 2013,0
"Andorra",Feb 2013,0
"Andorra",Mar 2013,0
"Andorra",Apr 2013,0
"Andorra",May 2013,0
"Andorra",Jun 2013,0
"Andorra",Jul 2013,0
"Andorra",Aug 2013,0
"Andorra",Sep 2013,0
"Andorra",Oct 2013,0
"Andorra",Nov 2013,0
"Andorra",Dec 2013,0
"Andorra",Jan 2014,0
"Andorra",Feb 2014,0
"Andorra",Mar 2014,0
"Andorra",Apr 2014,0
"Andorra",May 2014,0
"Andorra",Jun 2014,0
"Andorra",Jul 2014,0
"Andorra",Aug 2014,0
"Andorra",Sep 2014,0
"Andorra",Oct 2014,0
"Andorra",Nov 2014,0
"Andorra",Dec 2014,0
"Andorra",Jan 2015,0
"Andorra",Feb 2015,0
"Andorra",Mar 2015,0
"Andorra",Apr 2015,0
"Andorra",May 2015,0
"Andorra",Jun 2015,0
"Andorra",Jul 2015,0
"Andorra",Aug 2015,0
"Andorra",Sep 2015,0
"Andorra",Oct 2015,0
"Andorra",Nov 2015,0
"Andorra",Dec 2015,0
"Andorra",Jan 2016,0
"Andorra",Feb 2016,0
"Andorra",Mar 2016,0
"Andorra",Apr 2016,0
"Andorra",May 2016,0
"Andorra",Jun 2016,0
"Andorra",Jul 2016,0
"Andorra",Aug 2016,0
"Andorra",Sep 2016,0
"Andorra",Oct 2016,0
"Andorra",Nov 2016,0
"Andorra",Dec 2016,0
"Andorra",Jan 2017,0
"Andorra",Feb 2017,0
"Andorra",Mar 2017,0
"Andorra",Apr 2017,0
"Andorra",May 2017,0
"Andorra",Jun 2017,0
"Andorra",Jul 2017,0
"Andorra",Aug 2017,0
"Andorra",Sep 2017,0
"Andorra",Oct 2017,0
"Andorra",Nov 2017,0
"Andorra",Dec 2017,0
"Andorra",Jan 2018,0
"Andorra",Feb 2018,0
"Andorra",Mar 2018,0
"Andorra",Apr 2018,0
"Andorra",May 2018,0
"Andorra",Jun 2018,0
"Andorra",Jul 2018,1
"Andorra",Aug 2018,0
"Angola",Jan 2010,28
"Angola",Feb 2010,3
"Angola",Mar 2010,7
"Angola",Apr 2010,12
"Angola",May 2010,3
"Angola",Jun 2010,14
"Angola",Jul 2010,6
"Angola",Aug 2010,16
"Angola",Sep 2010,3
"Angola",Oct 2010,13
"Angola",Nov 2010,5
"Angola",Dec 2010,12
"Angola",Jan 2011,10
"Angola",Feb 2011,13
"Angola",Mar 2011,20
"Angola",Apr 2011,8
"Angola",May 2011,12
"Angola",Jun 2011,9
"Angola",Jul 2011,6
"Angola",Aug 2011,6
"Angola",Sep 2011,26
"Angola",Oct 2011,9
"Angola",Nov 2011,3
"Angola",Dec 2011,18
"Angola",Jan 2012,3
"Angola",Feb 2012,4
"Angola",Mar 2012,14
"Angola",Apr 2012,9
"Angola",May 2012,12
"Angola",Jun 2012,18
"Angola",Jul 2012,9
"Angola",Aug 2012,14
"Angola",Sep 2012,11
"Angola",Oct 2012,8
"Angola",Nov 2012,7
"Angola",Dec 2012,6
"Angola",Jan 2013,6
"Angola",Feb 2013,9
"Angola",Mar 2013,8
"Angola",Apr 2013,5
"Angola",May 2013,7
"Angola",Jun 2013,22
"Angola",Jul 2013,2
"Angola",Aug 2013,5
"Angola",Sep 2013,17
"Angola",Oct 2013,11
"Angola",Nov 2013,23
"Angola",Dec 2013,7
"Angola",Jan 2014,2
"Angola",Feb 2014,10
"Angola",Mar 2014,1
"Angola",Apr 2014,2
"Angola",May 2014,22
"Angola",Jun 2014,4
"Angola",Jul 2014,3
"Angola",Aug 2014,2
"Angola",Sep 2014,8
"Angola",Oct 2014,1
"Angola",Nov 2014,6
"Angola",Dec 2014,15
"Angola",Jan 2015,6
"Angola",Feb 2015,10
"Angola",Mar 2015,6
"Angola",Apr 2015,26
"Angola",May 2015,14
"Angola",Jun 2015,19
"Angola",Jul 2015,24
"Angola",Aug 2015,14
"Angola",Sep 2015,15
"Angola",Oct 2015,11
"Angola",Nov 2015,15
"Angola",Dec 2015,8
"Angola",Jan 2016,12
"Angola",Feb 2016,4
"Angola",Mar 2016,25
"Angola",Apr 2016,12
"Angola",May 2016,2
"Angola",Jun 2016,3
"Angola",Jul 2016,1
"Angola",Aug 2016,6
"Angola",Sep 2016,5
"Angola",Oct 2016,3
"Angola",Nov 2016,4
"Angola",Dec 2016,1
"Angola",Jan 2017,2
"Angola",Feb 2017,1
"Angola",Mar 2017,5
"Angola",Apr 2017,14
"Angola",May 2017,4
"Angola",Jun 2017,18
"Angola",Jul 2017,3
"Angola",Aug 2017,8
"Angola",Sep 2017,5
"Angola",Oct 2017,0
"Angola",Nov 2017,7
"Angola",Dec 2017,4
"Angola",Jan 2018,5
"Angola",Feb 2018,2
"Angola",Mar 2018,15
"Angola",Apr 2018,18
"Angola",May 2018,9
"Angola",Jun 2018,6
"Angola",Jul 2018,0
"Angola",Aug 2018,9
"Antarctica",Jan 2010,0
"Antarctica",Feb 2010,1
"Antarctica",Mar 2010,0
"Antarctica",Apr 2010,0
"Antarctica",May 2010,0
"Antarctica",Jun 2010,0
"Antarctica",Jul 2010,0
"Antarctica",Aug 2010,0
"Antarctica",Sep 2010,0
"Antarctica",Oct 2010,0
"Antarctica",Nov 2010,0
"Antarctica",Dec 2010,0
"Antarctica",Jan 2011,0
"Antarctica",Feb 2011,0
"Antarctica",Mar 2011,1
"Antarctica",Apr 2011,0
"Antarctica",May 2011,0
"Antarctica",Jun 2011,0
"Antarctica",Jul 2011,0
"Antarctica",Aug 2011,0
"Antarctica",Sep 2011,0
"Antarctica",Oct 2011,0
"Antarctica",Nov 2011,0
"Antarctica",Dec 2011,0
"Antarctica",Jan 2012,0
"Antarctica",Feb 2012,0
"Antarctica",Mar 2012,0
"Antarctica",Apr 2012,0
"Antarctica",May 2012,0
"Antarctica",Jun 2012,0
"Antarctica",Jul 2012,0
"Antarctica",Aug 2012,0
"Antarctica",Sep 2012,0
"Antarctica",Oct 2012,0
"Antarctica",Nov 2012,0
"Antarctica",Dec 2012,0
"Antarctica",Jan 2013,0
"Antarctica",Feb 2013,0
"Antarctica",Mar 2013,0
"Antarctica",Apr 2013,0
"Antarctica",May 2013,0
"Antarctica",Jun 2013,0
"Antarctica",Jul 2013,0
"Antarctica",Aug 2013,0
"Antarctica",Sep 2013,0
"Antarctica",Oct 2013,0
"Antarctica",Nov 2013,0
"Antarctica",Dec 2013,0
"Antarctica",Jan 2014,0
"Antarctica",Feb 2014,0
"Antarctica",Mar 2014,0
"Antarctica",Apr 2014,0
"Antarctica",May 2014,0
"Antarctica",Jun 2014,0
"Antarctica",Jul 2014,1
"Antarctica",Aug 2014,0
"Antarctica",Sep 2014,0
"Antarctica",Oct 2014,0
"Antarctica",Nov 2014,0
"Antarctica",Dec 2014,0
"Antarctica",Jan 2015,0
"Antarctica",Feb 2015,1
"Antarctica",Mar 2015,0
"Antarctica",Apr 2015,0
"Antarctica",May 2015,0
"Antarctica",Jun 2015,2
"Antarctica",Jul 2015,0
"Antarctica",Aug 2015,0
"Antarctica",Sep 2015,0
"Antarctica",Oct 2015,2
"Antarctica",Nov 2015,0
"Antarctica",Dec 2015,1
"Antarctica",Jan 2016,1
"Antarctica",Feb 2016,0
"Antarctica",Mar 2016,0
"Antarctica",Apr 2016,0
"Antarctica",May 2016,0
"Antarctica",Jun 2016,0
"Antarctica",Jul 2016,0
"Antarctica",Aug 2016,0
"Antarctica",Sep 2016,0
"Antarctica",Oct 2016,0
"Antarctica",Nov 2016,0
"Antarctica",Dec 2016,0
"Antarctica",Jan 2017,0
"Antarctica",Feb 2017,0
"Antarctica",Mar 2017,0
"Antarctica",Apr 2017,0
"Antarctica",May 2017,0
"Antarctica",Jun 2017,0
"Antarctica",Jul 2017,0
"Antarctica",Aug 2017,0
"Antarctica",Sep 2017,0
"Antarctica",Oct 2017,0
"Antarctica",Nov 2017,0
"Antarctica",Dec 2017,0
"Antarctica",Jan 2018,0
"Antarctica",Feb 2018,0
"Antarctica",Mar 2018,0
"Antarctica",Apr 2018,0
"Antarctica",May 2018,1
"Antarctica",Jun 2018,0
"Antarctica",Jul 2018,0
"Antarctica",Aug 2018,0
"Antigua and Barbuda",Jan 2010,0
"Antigua and Barbuda",Feb 2010,0
"Antigua and Barbuda",Mar 2010,0
"Antigua and Barbuda",Apr 2010,0
"Antigua and Barbuda",May 2010,0
"Antigua and Barbuda",Jun 2010,0
"Antigua and Barbuda",Jul 2010,0
"Antigua and Barbuda",Aug 2010,0
"Antigua and Barbuda",Sep 2010,0
"Antigua and Barbuda",Oct 2010,0
"Antigua and Barbuda",Nov 2010,0
"Antigua and Barbuda",Dec 2010,0
"Antigua and Barbuda",Jan 2011,0
"Antigua and Barbuda",Feb 2011,0
"Antigua and Barbuda",Mar 2011,0
"Antigua and Barbuda",Apr 2011,0
"Antigua and Barbuda",May 2011,0
"Antigua and Barbuda",Jun 2011,0
"Antigua and Barbuda",Jul 2011,0
"Antigua and Barbuda",Aug 2011,0
"Antigua and Barbuda",Sep 2011,0
"Antigua and Barbuda",Oct 2011,0
"Antigua and Barbuda",Nov 2011,1
"Antigua and Barbuda",Dec 2011,1
"Antigua and Barbuda",Jan 2012,0
"Antigua and Barbuda",Feb 2012,0
"Antigua and Barbuda",Mar 2012,0
"Antigua and Barbuda",Apr 2012,1
"Antigua and Barbuda",May 2012,0
"Antigua and Barbuda",Jun 2012,0
"Antigua and Barbuda",Jul 2012,0
"Antigua and Barbuda",Aug 2012,1
"Antigua and Barbuda",Sep 2012,0
"Antigua and Barbuda",Oct 2012,0
"Antigua and Barbuda",Nov 2012,0
"Antigua and Barbuda",Dec 2012,0
"Antigua and Barbuda",Jan 2013,0
"Antigua and Barbuda",Feb 2013,0
"Antigua and Barbuda",Mar 2013,0
"Antigua and Barbuda",Apr 2013,0
"Antigua and Barbuda",May 2013,0
"Antigua and Barbuda",Jun 2013,0
"Antigua and Barbuda",Jul 2013,0
"Antigua and Barbuda",Aug 2013,0
"Antigua and Barbuda",Sep 2013,1
"Antigua and Barbuda",Oct 2013,0
"Antigua and Barbuda",Nov 2013,0
"Antigua and Barbuda",Dec 2013,0
"Antigua and Barbuda",Jan 2014,0
"Antigua and Barbuda",Feb 2014,0
"Antigua and Barbuda",Mar 2014,1
"Antigua and Barbuda",Apr 2014,0
"Antigua and Barbuda",May 2014,0
"Antigua and Barbuda",Jun 2014,0
"Antigua and Barbuda",Jul 2014,0
"Antigua and Barbuda",Aug 2014,0
"Antigua and Barbuda",Sep 2014,0
"Antigua and Barbuda",Oct 2014,0
"Antigua and Barbuda",Nov 2014,0
"Antigua and Barbuda",Dec 2014,0
"Antigua and Barbuda",Jan 2015,0
"Antigua and Barbuda",Feb 2015,0
"Antigua and Barbuda",Mar 2015,0
"Antigua and Barbuda",Apr 2015,0
"Antigua and Barbuda",May 2015,0
"Antigua and Barbuda",Jun 2015,0
"Antigua and Barbuda",Jul 2015,0
"Antigua and Barbuda",Aug 2015,0
"Antigua and Barbuda",Sep 2015,0
"Antigua and Barbuda",Oct 2015,0
"Antigua and Barbuda",Nov 2015,0
"Antigua and Barbuda",Dec 2015,0
"Antigua and Barbuda",Jan 2016,0
"Antigua and Barbuda",Feb 2016,0
"Antigua and Barbuda",Mar 2016,0
"Antigua and Barbuda",Apr 2016,0
"Antigua and Barbuda",May 2016,0
"Antigua and Barbuda",Jun 2016,0
"Antigua and Barbuda",Jul 2016,0
"Antigua and Barbuda",Aug 2016,0
"Antigua and Barbuda",Sep 2016,0
"Antigua and Barbuda",Oct 2016,0
"Antigua and Barbuda",Nov 2016,0
"Antigua and Barbuda",Dec 2016,0
"Antigua and Barbuda",Jan 2017,0
"Antigua and Barbuda",Feb 2017,0
"Antigua and Barbuda",Mar 2017,0
"Antigua and Barbuda",Apr 2017,0
"Antigua and Barbuda",May 2017,0
"Antigua and Barbuda",Jun 2017,0
"Antigua and Barbuda",Jul 2017,0
"Antigua and Barbuda",Aug 2017,0
"Antigua and Barbuda",Sep 2017,2
"Antigua and Barbuda",Oct 2017,0
"Antigua and Barbuda",Nov 2017,0
"Antigua and Barbuda",Dec 2017,0
"Antigua and Barbuda",Jan 2018,0
"Antigua and Barbuda",Feb 2018,0
"Antigua and Barbuda",Mar 2018,0
"Antigua and Barbuda",Apr 2018,0
"Antigua and Barbuda",May 2018,0
"Antigua and Barbuda",Jun 2018,0
"Antigua and Barbuda",Jul 2018,0
"Antigua and Barbuda",Aug 2018,0
"Argentina",Jan 2010,30
"Argentina",Feb 2010,17
"Argentina",Mar 2010,21
"Argentina",Apr 2010,30
"Argentina",May 2010,20
"Argentina",Jun 2010,29
"Argentina",Jul 2010,32
"Argentina",Aug 2010,27
"Argentina",Sep 2010,16
"Argentina",Oct 2010,17
"Argentina",Nov 2010,28
"Argentina",Dec 2010,25
"Argentina",Jan 2011,2
"Argentina",Feb 2011,14
"Argentina",Mar 2011,15
"Argentina",Apr 2011,21
"Argentina",May 2011,11
"Argentina",Jun 2011,6
"Argentina",Jul 2011,26
"Argentina",Aug 2011,25
"Argentina",Sep 2011,11
"Argentina",Oct 2011,23
"Argentina",Nov 2011,12
"Argentina",Dec 2011,26
"Argentina",Jan 2012,22
"Argentina",Feb 2012,18
"Argentina",Mar 2012,6
"Argentina",Apr 2012,9
"Argentina",May 2012,19
"Argentina",Jun 2012,27
"Argentina",Jul 2012,22
"Argentina",Aug 2012,16
"Argentina",Sep 2012,17
"Argentina",Oct 2012,22
"Argentina",Nov 2012,50
"Argentina",Dec 2012,43
"Argentina",Jan 2013,13
"Argentina",Feb 2013,6
"Argentina",Mar 2013,20
"Argentina",Apr 2013,16
"Argentina",May 2013,19
"Argentina",Jun 2013,16
"Argentina",Jul 2013,8
"Argentina",Aug 2013,23
"Argentina",Sep 2013,22
"Argentina",Oct 2013,24
"Argentina",Nov 2013,6
"Argentina",Dec 2013,24
"Argentina",Jan 2014,18
"Argentina",Feb 2014,25
"Argentina",Mar 2014,16
"Argentina",Apr 2014,16
"Argentina",May 2014,21
"Argentina",Jun 2014,10
