"Country","Yearmon","n"
"Algeria",Dec 2012,6
"Algeria",Jan 2013,5
"Algeria",Feb 2013,8
"Algeria",Mar 2013,17
"Algeria",Apr 2013,20
"Algeria",May 2013,5
"Algeria",Jun 2013,8
"Algeria",Jul 2013,3
"Algeria",Aug 2013,4
"Algeria",Sep 2013,3
"Algeria",Oct 2013,3
"Algeria",Nov 2013,8
"Algeria",Dec 2013,2
"Algeria",Jan 2014,6
"Algeria",Feb 2014,7
"Algeria",Mar 2014,59
"Algeria",Apr 2014,51
"Algeria",May 2014,4
"Algeria",Jun 2014,4
"Algeria",Jul 2014,5
"Algeria",Aug 2014,0
"Algeria",Sep 2014,7
"Algeria",Oct 2014,8
"Algeria",Nov 2014,23
"Algeria",Dec 2014,6
"Algeria",Jan 2015,23
"Algeria",Feb 2015,6
"Algeria",Mar 2015,17
"Algeria",Apr 2015,4
"Algeria",May 2015,5
"Algeria",Jun 2015,3
"Algeria",Jul 2015,0
"Algeria",Aug 2015,2
"Algeria",Sep 2015,3
"Algeria",Oct 2015,3
"Algeria",Nov 2015,3
"Algeria",Dec 2015,1
"Algeria",Jan 2016,1
"Algeria",Feb 2016,12
"Algeria",Mar 2016,1
"Algeria",Apr 2016,2
"Algeria",May 2016,1
"Algeria",Jun 2016,1
"Algeria",Jul 2016,2
"Algeria",Aug 2016,0
"Algeria",Sep 2016,0
"Algeria",Oct 2016,1
"Algeria",Nov 2016,2
"Algeria",Dec 2016,3
"Algeria",Jan 2017,4
"Algeria",Feb 2017,2
"Algeria",Mar 2017,2
"Algeria",Apr 2017,0
"Algeria",May 2017,3
"Algeria",Jun 2017,1
"Algeria",Jul 2017,0
"Algeria",Aug 2017,0
"Algeria",Sep 2017,1
"Algeria",Oct 2017,0
"Algeria",Nov 2017,4
"Algeria",Dec 2017,11
"Algeria",Jan 2018,5
"Algeria",Feb 2018,2
"Algeria",Mar 2018,1
"Algeria",Apr 2018,1
"Algeria",May 2018,5
"Algeria",Jun 2018,0
"Algeria",Jul 2018,3
"Algeria",Aug 2018,0
"American Samoa",Jan 2010,0
"American Samoa",Feb 2010,0
"American Samoa",Mar 2010,0
"American Samoa",Apr 2010,0
"American Samoa",May 2010,0
"American Samoa",Jun 2010,0
"American Samoa",Jul 2010,0
"American Samoa",Aug 2010,0
"American Samoa",Sep 2010,0
"American Samoa",Oct 2010,0
"American Samoa",Nov 2010,0
"American Samoa",Dec 2010,0
"American Samoa",Jan 2011,0
"American Samoa",Feb 2011,0
"American Samoa",Mar 2011,0
"American Samoa",Apr 2011,0
"American Samoa",May 2011,0
"American Samoa",Jun 2011,0
"American Samoa",Jul 2011,0
"American Samoa",Aug 2011,0
"American Samoa",Sep 2011,0
"American Samoa",Oct 2011,0
"American Samoa",Nov 2011,0
"American Samoa",Dec 2011,0
"American Samoa",Jan 2012,0
"American Samoa",Feb 2012,0
"American Samoa",Mar 2012,0
"American Samoa",Apr 2012,0
"American Samoa",May 2012,0
"American Samoa",Jun 2012,0
"American Samoa",Jul 2012,0
"American Samoa",Aug 2012,0
"American Samoa",Sep 2012,0
"American Samoa",Oct 2012,0
"American Samoa",Nov 2012,0
"American Samoa",Dec 2012,0
"American Samoa",Jan 2013,0
"American Samoa",Feb 2013,0
"American Samoa",Mar 2013,0
"American Samoa",Apr 2013,0
"American Samoa",May 2013,0
"American Samoa",Jun 2013,0
"American Samoa",Jul 2013,0
"American Samoa",Aug 2013,0
"American Samoa",Sep 2013,0
"American Samoa",Oct 2013,0
"American Samoa",Nov 2013,0
"American Samoa",Dec 2013,0
"American Samoa",Jan 2014,0
"American Samoa",Feb 2014,0
"American Samoa",Mar 2014,0
"American Samoa",Apr 2014,0
"American Samoa",May 2014,0
"American Samoa",Jun 2014,0
"American Samoa",Jul 2014,0
"American Samoa",Aug 2014,0
"American Samoa",Sep 2014,0
"American Samoa",Oct 2014,0
"American Samoa",Nov 2014,0
"American Samoa",Dec 2014,0
"American Samoa",Jan 2015,0
"American Samoa",Feb 2015,0
"American Samoa",Mar 2015,0
"American Samoa",Apr 2015,1
"American Samoa",May 2015,0
"American Samoa",Jun 2015,0
"American Samoa",Jul 2015,0
"American Samoa",Aug 2015,0
"American Samoa",Sep 2015,0
"American Samoa",Oct 2015,0
"American Samoa",Nov 2015,0
"American Samoa",Dec 2015,0
"American Samoa",Jan 2016,0
"American Samoa",Feb 2016,0
"American Samoa",Mar 2016,0
"American Samoa",Apr 2016,0
"American Samoa",May 2016,0
"American Samoa",Jun 2016,0
"American Samoa",Jul 2016,0
"American Samoa",Aug 2016,0
"American Samoa",Sep 2016,0
"American Samoa",Oct 2016,0
"American Samoa",Nov 2016,0
"American Samoa",Dec 2016,0
"American Samoa",Jan 2017,0
"American Samoa",Feb 2017,0
"American Samoa",Mar 2017,0
"American Samoa",Apr 2017,0
"American Samoa",May 2017,0
"American Samoa",Jun 2017,0
"American Samoa",Jul 2017,0
"American Samoa",Aug 2017,0
"American Samoa",Sep 2017,0
"American Samoa",Oct 2017,0
"American Samoa",Nov 2017,0
"American Samoa",Dec 2017,0
"American Samoa",Jan 2018,0
"American Samoa",Feb 2018,0
"American Samoa",Mar 2018,0
"American Samoa",Apr 2018,0
"American Samoa",May 2018,0
"American Samoa",Jun 2018,0
"American Samoa",Jul 2018,0
"American Samoa",Aug 2018,0
"Angola",Jan 2010,4
"Angola",Feb 2010,0
"Angola",Mar 2010,0
"Angola",Apr 2010,2
"Angola",May 2010,0
"Angola",Jun 2010,2
"Angola",Jul 2010,0
"Angola",Aug 2010,1
"Angola",Sep 2010,0
"Angola",Oct 2010,1
"Angola",Nov 2010,0
"Angola",Dec 2010,0
"Angola",Jan 2011,0
"Angola",Feb 2011,1
"Angola",Mar 2011,5
"Angola",Apr 2011,2
"Angola",May 2011,1
"Angola",Jun 2011,1
"Angola",Jul 2011,0
"Angola",Aug 2011,1
"Angola",Sep 2011,15
"Angola",Oct 2011,5
"Angola",Nov 2011,1
"Angola",Dec 2011,3
"Angola",Jan 2012,0
"Angola",Feb 2012,0
"Angola",Mar 2012,2
"Angola",Apr 2012,4
"Angola",May 2012,3
"Angola",Jun 2012,7
"Angola",Jul 2012,3
"Angola",Aug 2012,8
"Angola",Sep 2012,3
"Angola",Oct 2012,0
"Angola",Nov 2012,1
"Angola",Dec 2012,1
"Angola",Jan 2013,1
"Angola",Feb 2013,0
"Angola",Mar 2013,1
"Angola",Apr 2013,0
"Angola",May 2013,0
"Angola",Jun 2013,3
"Angola",Jul 2013,1
"Angola",Aug 2013,0
"Angola",Sep 2013,5
"Angola",Oct 2013,1
"Angola",Nov 2013,10
"Angola",Dec 2013,2
"Angola",Jan 2014,0
"Angola",Feb 2014,0
"Angola",Mar 2014,0
"Angola",Apr 2014,0
"Angola",May 2014,9
"Angola",Jun 2014,0
"Angola",Jul 2014,0
"Angola",Aug 2014,0
"Angola",Sep 2014,0
"Angola",Oct 2014,0
"Angola",Nov 2014,1
"Angola",Dec 2014,1
"Angola",Jan 2015,0
"Angola",Feb 2015,1
"Angola",Mar 2015,1
"Angola",Apr 2015,0
"Angola",May 2015,0
"Angola",Jun 2015,0
"Angola",Jul 2015,0
"Angola",Aug 2015,5
"Angola",Sep 2015,3
"Angola",Oct 2015,2
"Angola",Nov 2015,5
"Angola",Dec 2015,2
"Angola",Jan 2016,0
"Angola",Feb 2016,1
"Angola",Mar 2016,1
"Angola",Apr 2016,4
"Angola",May 2016,0
"Angola",Jun 2016,0
"Angola",Jul 2016,0
"Angola",Aug 2016,1
"Angola",Sep 2016,0
"Angola",Oct 2016,0
"Angola",Nov 2016,0
"Angola",Dec 2016,0
"Angola",Jan 2017,0
"Angola",Feb 2017,1
"Angola",Mar 2017,3
"Angola",Apr 2017,4
"Angola",May 2017,1
"Angola",Jun 2017,10
"Angola",Jul 2017,0
"Angola",Aug 2017,5
"Angola",Sep 2017,2
"Angola",Oct 2017,0
"Angola",Nov 2017,0
"Angola",Dec 2017,0
"Angola",Jan 2018,0
"Angola",Feb 2018,1
"Angola",Mar 2018,2
"Angola",Apr 2018,3
"Angola",May 2018,1
"Angola",Jun 2018,0
"Angola",Jul 2018,0
"Angola",Aug 2018,0
"Antigua and Barbuda",Jan 2010,0
"Antigua and Barbuda",Feb 2010,0
"Antigua and Barbuda",Mar 2010,0
"Antigua and Barbuda",Apr 2010,0
"Antigua and Barbuda",May 2010,0
"Antigua and Barbuda",Jun 2010,0
"Antigua and Barbuda",Jul 2010,0
"Antigua and Barbuda",Aug 2010,0
"Antigua and Barbuda",Sep 2010,0
"Antigua and Barbuda",Oct 2010,0
"Antigua and Barbuda",Nov 2010,0
"Antigua and Barbuda",Dec 2010,0
"Antigua and Barbuda",Jan 2011,0
"Antigua and Barbuda",Feb 2011,0
"Antigua and Barbuda",Mar 2011,0
"Antigua and Barbuda",Apr 2011,0
"Antigua and Barbuda",May 2011,0
"Antigua and Barbuda",Jun 2011,0
"Antigua and Barbuda",Jul 2011,0
"Antigua and Barbuda",Aug 2011,0
"Antigua and Barbuda",Sep 2011,0
"Antigua and Barbuda",Oct 2011,0
"Antigua and Barbuda",Nov 2011,1
"Antigua and Barbuda",Dec 2011,0
"Antigua and Barbuda",Jan 2012,0
"Antigua and Barbuda",Feb 2012,0
"Antigua and Barbuda",Mar 2012,0
"Antigua and Barbuda",Apr 2012,0
"Antigua and Barbuda",May 2012,0
"Antigua and Barbuda",Jun 2012,0
"Antigua and Barbuda",Jul 2012,0
"Antigua and Barbuda",Aug 2012,0
"Antigua and Barbuda",Sep 2012,0
"Antigua and Barbuda",Oct 2012,0
"Antigua and Barbuda",Nov 2012,0
"Antigua and Barbuda",Dec 2012,0
"Antigua and Barbuda",Jan 2013,0
"Antigua and Barbuda",Feb 2013,0
"Antigua and Barbuda",Mar 2013,0
"Antigua and Barbuda",Apr 2013,0
"Antigua and Barbuda",May 2013,0
"Antigua and Barbuda",Jun 2013,0
"Antigua and Barbuda",Jul 2013,0
"Antigua and Barbuda",Aug 2013,0
"Antigua and Barbuda",Sep 2013,1
"Antigua and Barbuda",Oct 2013,0
"Antigua and Barbuda",Nov 2013,0
"Antigua and Barbuda",Dec 2013,0
"Antigua and Barbuda",Jan 2014,0
"Antigua and Barbuda",Feb 2014,0
"Antigua and Barbuda",Mar 2014,1
"Antigua and Barbuda",Apr 2014,0
"Antigua and Barbuda",May 2014,0
"Antigua and Barbuda",Jun 2014,0
"Antigua and Barbuda",Jul 2014,0
"Antigua and Barbuda",Aug 2014,0
"Antigua and Barbuda",Sep 2014,0
"Antigua and Barbuda",Oct 2014,0
"Antigua and Barbuda",Nov 2014,0
"Antigua and Barbuda",Dec 2014,0
"Antigua and Barbuda",Jan 2015,0
"Antigua and Barbuda",Feb 2015,0
"Antigua and Barbuda",Mar 2015,0
"Antigua and Barbuda",Apr 2015,0
"Antigua and Barbuda",May 2015,0
"Antigua and Barbuda",Jun 2015,0
"Antigua and Barbuda",Jul 2015,0
"Antigua and Barbuda",Aug 2015,0
"Antigua and Barbuda",Sep 2015,0
"Antigua and Barbuda",Oct 2015,0
"Antigua and Barbuda",Nov 2015,0
"Antigua and Barbuda",Dec 2015,0
"Antigua and Barbuda",Jan 2016,0
"Antigua and Barbuda",Feb 2016,0
"Antigua and Barbuda",Mar 2016,0
"Antigua and Barbuda",Apr 2016,0
"Antigua and Barbuda",May 2016,0
"Antigua and Barbuda",Jun 2016,0
"Antigua and Barbuda",Jul 2016,0
"Antigua and Barbuda",Aug 2016,0
"Antigua and Barbuda",Sep 2016,0
"Antigua and Barbuda",Oct 2016,0
"Antigua and Barbuda",Nov 2016,0
"Antigua and Barbuda",Dec 2016,0
"Antigua and Barbuda",Jan 2017,0
"Antigua and Barbuda",Feb 2017,0
"Antigua and Barbuda",Mar 2017,0
"Antigua and Barbuda",Apr 2017,0
"Antigua and Barbuda",May 2017,0
"Antigua and Barbuda",Jun 2017,0
"Antigua and Barbuda",Jul 2017,0
"Antigua and Barbuda",Aug 2017,0
"Antigua and Barbuda",Sep 2017,0
"Antigua and Barbuda",Oct 2017,0
"Antigua and Barbuda",Nov 2017,0
"Antigua and Barbuda",Dec 2017,0
"Antigua and Barbuda",Jan 2018,0
"Antigua and Barbuda",Feb 2018,0
"Antigua and Barbuda",Mar 2018,0
"Antigua and Barbuda",Apr 2018,0
"Antigua and Barbuda",May 2018,0
"Antigua and Barbuda",Jun 2018,0
"Antigua and Barbuda",Jul 2018,0
"Antigua and Barbuda",Aug 2018,0
"Argentina",Jan 2010,4
"Argentina",Feb 2010,6
"Argentina",Mar 2010,3
"Argentina",Apr 2010,5
"Argentina",May 2010,2
"Argentina",Jun 2010,12
"Argentina",Jul 2010,14
"Argentina",Aug 2010,2
"Argentina",Sep 2010,9
"Argentina",Oct 2010,4
"Argentina",Nov 2010,6
"Argentina",Dec 2010,5
"Argentina",Jan 2011,0
"Argentina",Feb 2011,6
"Argentina",Mar 2011,7
"Argentina",Apr 2011,3
"Argentina",May 2011,2
"Argentina",Jun 2011,0
"Argentina",Jul 2011,3
"Argentina",Aug 2011,5
"Argentina",Sep 2011,5
"Argentina",Oct 2011,0
"Argentina",Nov 2011,2
"Argentina",Dec 2011,5
"Argentina",Jan 2012,2
"Argentina",Feb 2012,8
"Argentina",Mar 2012,4
"Argentina",Apr 2012,1
"Argentina",May 2012,4
"Argentina",Jun 2012,12
"Argentina",Jul 2012,5
"Argentina",Aug 2012,1
"Argentina",Sep 2012,15
"Argentina",Oct 2012,12
"Argentina",Nov 2012,32
"Argentina",Dec 2012,18
"Argentina",Jan 2013,0
"Argentina",Feb 2013,0
"Argentina",Mar 2013,4
"Argentina",Apr 2013,9
"Argentina",May 2013,7
"Argentina",Jun 2013,2
"Argentina",Jul 2013,0
"Argentina",Aug 2013,10
"Argentina",Sep 2013,2
"Argentina",Oct 2013,8
"Argentina",Nov 2013,2
"Argentina",Dec 2013,6
"Argentina",Jan 2014,3
"Argentina",Feb 2014,7
"Argentina",Mar 2014,3
"Argentina",Apr 2014,1
"Argentina",May 2014,9
"Argentina",Jun 2014,1
"Argentina",Jul 2014,3
"Argentina",Aug 2014,4
"Argentina",Sep 2014,0
"Argentina",Oct 2014,0
"Argentina",Nov 2014,4
"Argentina",Dec 2014,3
"Argentina",Jan 2015,9
"Argentina",Feb 2015,38
"Argentina",Mar 2015,8
"Argentina",Apr 2015,2
"Argentina",May 2015,11
"Argentina",Jun 2015,10
"Argentina",Jul 2015,1
"Argentina",Aug 2015,13
"Argentina",Sep 2015,5
"Argentina",Oct 2015,4
"Argentina",Nov 2015,5
"Argentina",Dec 2015,32
"Argentina",Jan 2016,14
"Argentina",Feb 2016,7
"Argentina",Mar 2016,9
"Argentina",Apr 2016,16
"Argentina",May 2016,17
"Argentina",Jun 2016,10
"Argentina",Jul 2016,6
"Argentina",Aug 2016,10
"Argentina",Sep 2016,8
"Argentina",Oct 2016,17
"Argentina",Nov 2016,6
"Argentina",Dec 2016,3
"Argentina",Jan 2017,0
"Argentina",Feb 2017,3
"Argentina",Mar 2017,15
"Argentina",Apr 2017,18
"Argentina",May 2017,9
"Argentina",Jun 2017,3
"Argentina",Jul 2017,2
"Argentina",Aug 2017,11
"Argentina",Sep 2017,12
"Argentina",Oct 2017,18
"Argentina",Nov 2017,7
"Argentina",Dec 2017,62
"Argentina",Jan 2018,2
"Argentina",Feb 2018,8
"Argentina",Mar 2018,13
"Argentina",Apr 2018,2
"Argentina",May 2018,11
"Argentina",Jun 2018,13
"Argentina",Jul 2018,12
"Argentina",Aug 2018,10
"Armenia",Jan 2010,4
"Armenia",Feb 2010,3
"Armenia",Mar 2010,1
"Armenia",Apr 2010,3
"Armenia",May 2010,1
"Armenia",Jun 2010,1
"Armenia",Jul 2010,1
"Armenia",Aug 2010,0
"Armenia",Sep 2010,0
"Armenia",Oct 2010,2
"Armenia",Nov 2010,3
"Armenia",Dec 2010,3
"Armenia",Jan 2011,1
"Armenia",Feb 2011,5
"Armenia",Mar 2011,23
"Armenia",Apr 2011,5
"Armenia",May 2011,1
"Armenia",Jun 2011,1
"Armenia",Jul 2011,1
"Armenia",Aug 2011,2
"Armenia",Sep 2011,5
"Armenia",Oct 2011,8
"Armenia",Nov 2011,1
"Armenia",Dec 2011,0
"Armenia",Jan 2012,0
"Armenia",Feb 2012,0
"Armenia",Mar 2012,5
"Armenia",Apr 2012,0
"Armenia",May 2012,7
"Armenia",Jun 2012,1
"Armenia",Jul 2012,0
"Armenia",Aug 2012,4
"Armenia",Sep 2012,5
"Armenia",Oct 2012,0
"Armenia",Nov 2012,3
"Armenia",Dec 2012,1
"Armenia",Jan 2013,3
"Armenia",Feb 2013,30
"Armenia",Mar 2013,12
"Armenia",Apr 2013,8
"Armenia",May 2013,0
"Armenia",Jun 2013,0
"Armenia",Jul 2013,3
"Armenia",Aug 2013,3
"Armenia",Sep 2013,4
"Armenia",Oct 2013,0
"Armenia",Nov 2013,8
"Armenia",Dec 2013,3
"Armenia",Jan 2014,3
"Armenia",Feb 2014,2
"Armenia",Mar 2014,5
"Armenia",Apr 2014,4
"Armenia",May 2014,2
"Armenia",Jun 2014,0
"Armenia",Jul 2014,0
"Armenia",Aug 2014,0
"Armenia",Sep 2014,2
"Armenia",Oct 2014,11
"Armenia",Nov 2014,2
"Armenia",Dec 2014,3
"Armenia",Jan 2015,18
"Armenia",Feb 2015,5
"Armenia",Mar 2015,0
"Armenia",Apr 2015,6
"Armenia",May 2015,0
"Armenia",Jun 2015,96
"Armenia",Jul 2015,29
"Armenia",Aug 2015,1
"Armenia",Sep 2015,19
"Armenia",Oct 2015,5
"Armenia",Nov 2015,1
"Armenia",Dec 2015,18
"Armenia",Jan 2016,2
"Armenia",Feb 2016,3
"Armenia",Mar 2016,1
"Armenia",Apr 2016,10
"Armenia",May 2016,1
"Armenia",Jun 2016,1
"Armenia",Jul 2016,126
"Armenia",Aug 2016,15
"Armenia",Sep 2016,1
"Armenia",Oct 2016,0
"Armenia",Nov 2016,2
"Armenia",Dec 2016,0
"Armenia",Jan 2017,0
"Armenia",Feb 2017,1
"Armenia",Mar 2017,8
"Armenia",Apr 2017,1
"Armenia",May 2017,0
"Armenia",Jun 2017,1
"Armenia",Jul 2017,0
"Armenia",Aug 2017,0
"Armenia",Sep 2017,0
"Armenia",Oct 2017,0
"Armenia",Nov 2017,4
"Armenia",Dec 2017,0
"Armenia",Jan 2018,4
"Armenia",Feb 2018,0
"Armenia",Mar 2018,1
"Armenia",Apr 2018,375
"Armenia",May 2018,71
"Armenia",Jun 2018,2
"Armenia",Jul 2018,4
"Armenia",Aug 2018,10
"Aruba",Jan 2010,0
"Aruba",Feb 2010,0
"Aruba",Mar 2010,0
"Aruba",Apr 2010,0
"Aruba",May 2010,0
"Aruba",Jun 2010,0
"Aruba",Jul 2010,0
"Aruba",Aug 2010,0
"Aruba",Sep 2010,0
"Aruba",Oct 2010,0
"Aruba",Nov 2010,0
"Aruba",Dec 2010,0
"Aruba",Jan 2011,0
"Aruba",Feb 2011,0
"Aruba",Mar 2011,0
"Aruba",Apr 2011,0
"Aruba",May 2011,0
"Aruba",Jun 2011,0
"Aruba",Jul 2011,0
"Aruba",Aug 2011,0
"Aruba",Sep 2011,0
"Aruba",Oct 2011,0
"Aruba",Nov 2011,0
"Aruba",Dec 2011,0
"Aruba",Jan 2012,0
"Aruba",Feb 2012,0
"Aruba",Mar 2012,0
"Aruba",Apr 2012,0
"Aruba",May 2012,0
"Aruba",Jun 2012,0
"Aruba",Jul 2012,0
"Aruba",Aug 2012,0
"Aruba",Sep 2012,0
"Aruba",Oct 2012,0
"Aruba",Nov 2012,0
"Aruba",Dec 2012,0
"Aruba",Jan 2013,0
"Aruba",Feb 2013,0
"Aruba",Mar 2013,0
"Aruba",Apr 2013,0
"Aruba",May 2013,0
"Aruba",Jun 2013,0
"Aruba",Jul 2013,0
"Aruba",Aug 2013,0
"Aruba",Sep 2013,0
"Aruba",Oct 2013,0
"Aruba",Nov 2013,0
"Aruba",Dec 2013,0
"Aruba",Jan 2014,0
"Aruba",Feb 2014,0
"Aruba",Mar 2014,0
"Aruba",Apr 2014,0
"Aruba",May 2014,0
"Aruba",Jun 2014,0
"Aruba",Jul 2014,3
"Aruba",Aug 2014,0
"Aruba",Sep 2014,0
"Aruba",Oct 2014,0
"Aruba",Nov 2014,0
"Aruba",Dec 2014,0
"Aruba",Jan 2015,0
