,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
103,Cairo,Egypt,2016-10-24,NULL,2016-10-24,ICEWS25093374,"CAIRO (AP) — Egypt's interior minister warned in comments published Monday that the country faced 'unprecedented challenges' that required a 'decisive' response by security forces, accusing the now-banned Muslim Brotherhood of scheming to incite chaos.",Accuse,Egypt's security chief warns of scheme to incite chaos,"(2016, 43, 3)",-2,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,42525325,Egypt,Muslim Brotherhood,"Social,National Religious,Parties,(National) Major Party,International Religious,Fundamentalist,Sunni,Muslim,Ideological",2016
104,Cairo,Egypt,2016-10-24,NULL,2016-10-24,ICEWS25093373,"In Monday's statement, Interior Minister Magdy Abdel-Ghaffar, who is in charge of the police, said the Brotherhood was seeking through 'conspiratorial schemes to incite chaos and confusion with the aim of creating skepticism over the ability of the state and its institutions to satisfy popular expectations.'",Make statement,Egypt's security chief warns of scheme to incite chaos,"(2016, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",42525325,Egypt,Muslim Brotherhood,"Social,National Religious,Parties,(National) Major Party,International Religious,Fundamentalist,Sunni,Muslim,Ideological",2016
105,NULL,Qatar,2016-10-24,NULL,2016-10-24,ICEWS25093305,Foreign ministry has demanded an explanation of Pakistan for a Taliban delegation's visit to that country from Qatar.,Make a visit,Afghan High Peace Council not consulted on Qatar talks,"(2016, 43, 3)",1.9,25.2793,51.5224,10,NULL,BBC Monitoring South Asia,4,Factiva,Afghanistan,Taliban,"Fundamentalist,International Religious,Sunni,Dissident,Insurgents,Ideological",42525449,Qatar,Qatar,NULL,2016
106,NULL,Qatar,2016-10-24,NULL,2016-10-24,ICEWS25093307,Foreign ministry has demanded an explanation of Pakistan for a Taliban delegation's visit to that country from Qatar.,Host a visit,Afghan High Peace Council not consulted on Qatar talks,"(2016, 43, 3)",2.8,25.2793,51.5224,10,NULL,BBC Monitoring South Asia,4,Factiva,Qatar,Qatar,NULL,42525449,Afghanistan,Taliban,"Fundamentalist,International Religious,Sunni,Dissident,Insurgents,Ideological",2016
107,NULL,Qatar,2016-10-24,NULL,2016-10-24,ICEWS25093306,The chief executive says that Pakistan is home to the Taliban and their visit to that country for peace talks is not something new.,Make a visit,Afghan High Peace Council not consulted on Qatar talks,"(2016, 43, 3)",1.9,25.2793,51.5224,10,NULL,BBC Monitoring South Asia,5,Factiva,Afghanistan,Taliban,"Fundamentalist,International Religious,Sunni,Dissident,Insurgents,Ideological",42525449,Qatar,Qatar,NULL,2016
108,NULL,Qatar,2016-10-24,NULL,2016-10-24,ICEWS25093308,The chief executive says that Pakistan is home to the Taliban and their visit to that country for peace talks is not something new.,Host a visit,Afghan High Peace Council not consulted on Qatar talks,"(2016, 43, 3)",2.8,25.2793,51.5224,10,NULL,BBC Monitoring South Asia,5,Factiva,Qatar,Qatar,NULL,42525449,Afghanistan,Taliban,"Fundamentalist,International Religious,Sunni,Dissident,Insurgents,Ideological",2016
109,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093193,Iraqi Prime Minister Haider al-Abadi said his country 'does not need any military participation from Turkey' in the Mosul battle against Islamic State (IS) militants.,Make statement,Iraq 'not in need' of Turkish military role - PM,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Muslim,Shia,Executive,(National) Major Party,Parties,Lower House,Legislative / Parliamentary,Fundamentalist,International Religious,Government,Ideological",42525450,Iraq,Iraq,NULL,2016
110,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093301,"Turkey wants to play a bigger role in the Iraqi-led offensive against the jihadists in Mosul, but Iraq's Prime Minister Haider al-Abadi on Saturday declined an offer from Ankara to take part.",Reject,Turkish artillery has killed 17 Islamic State militants in Mosul operation - minister,"(2016, 43, 3)",-4,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Muslim,Shia,Executive,(National) Major Party,Parties,Lower House,Legislative / Parliamentary,Fundamentalist,International Religious,Government,Ideological",42525477,Turkey,Turkey,NULL,2016
111,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093300,"Speaking at a joint news conference with his visiting French counterpart, Cavusoglu also said Turkey will be more active in fighting the Kurdish PKK militant group in Iraq.",Make statement,Turkish artillery has killed 17 Islamic State militants in Mosul operation - minister,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,3,Factiva,Turkey,Mevlut Cavusoglu,"Government,Legislative / Parliamentary,Unicameral,Foreign Ministry,Executive",42525477,Turkey,Turkey,NULL,2016
112,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093302,"Speaking at a joint news conference with his visiting French counterpart, Cavusoglu also said Turkey will be more active in fighting the Kurdish PKK militant group in Iraq.",Use conventional military force,Turkish artillery has killed 17 Islamic State militants in Mosul operation - minister,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,3,Factiva,Turkey,Turkey,NULL,42525477,Turkey,Kurdistan Workers' Party,"Dissident,Kurd (Ethnic Group),International Ethnic,Separatists",2016
113,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093303,"Speaking at a joint news conference with his visiting French counterpart, Cavusoglu also said Turkey will be more active in fighting the Kurdish PKK militant group in Iraq.",Use conventional military force,Turkish artillery has killed 17 Islamic State militants in Mosul operation - minister,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,3,Factiva,Turkey,Kurdistan Workers' Party,"Dissident,Kurd (Ethnic Group),International Ethnic,Separatists",42525477,Turkey,Turkey,NULL,2016
146,Ar Rutbah,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093486,Five IS vehicles were also destroyed in the air strikes to help Iraqi forces repel the assault on Rutba in the west of the country.,Use conventional military force,IS 'Mosul spoiler attack' foiled,"(2016, 43, 3)",-10,33.0372,40.2859,10,Muhafazat al Anbar,London Evening Standard,2,Factiva,Iraq,Military (Iraq),"Government,Military",42525831,Iraq,Iraq,NULL,2016
147,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093485,"Col John Dorrian, a spokesman for the coalition, said today militants infiltrated the town to divert attention from Mosul.",Make statement,IS 'Mosul spoiler attack' foiled,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,London Evening Standard,3,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",42525831,Iraq,Militant (Iraq),Unidentified Forces,2016
148,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093432,Barzani met US Secretary of Defence Ash Carter on 23 October.,Consult,Iraqi Kurds complain of lack of air support during Mosul battle,"(2016, 43, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Massoud Barzani,"(National) Minor Party,International Ethnic,Provincial,Local,Kurd (Ethnic Group),Ideological,Sunni,Nationalist,International Religious,Government,Parties",42525856,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",2016
149,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093433,Barzani met US Secretary of Defence Ash Carter on 23 October.,Consult,Iraqi Kurds complain of lack of air support during Mosul battle,"(2016, 43, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",42525856,Iraq,Massoud Barzani,"(National) Minor Party,International Ethnic,Provincial,Local,Kurd (Ethnic Group),Ideological,Sunni,Nationalist,International Religious,Government,Parties",2016
150,Daquq,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093652,"Islamic State group's (IS) multipronged attack on Kirkuk on 21 and 22 October was carried out by 100 gunmen who entered the city by bus from the Kurdish-controlled town of Daquq, south of Kirkuk, according to the Kurdistan Region's intelligence agency, PUK-media website reported on 23 October.",Use unconventional violence,Iraqi Kurdish security agency issues statement on IS attack on Kirkuk,"(2016, 43, 3)",-9,35.1392,44.4491,10,Muhafazat Kirkuk,BBC Monitoring Middle East,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42525902,Iraq,Iraq,NULL,2016
151,Riyadh,Saudi Arabia,2016-10-24,NULL,2016-10-24,ICEWS25093620,The meeting was attended by the Chief Executive Officer of the Capital Market Company and a number of officials of Saudi banks and financial institutions.,Consult,Vice President of Capital Market Authority meets Governor of Kazakhstani Global Financial Center,"(2016, 43, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Mist News,3,Factiva,Saudi Arabia,Business (Saudi Arabia),"Social,Business",42525955,Saudi Arabia,Bank (Saudi Arabia),"Social,Business",2016
152,Riyadh,Saudi Arabia,2016-10-24,NULL,2016-10-24,ICEWS25093621,The meeting was attended by the Chief Executive Officer of the Capital Market Company and a number of officials of Saudi banks and financial institutions.,Consult,Vice President of Capital Market Authority meets Governor of Kazakhstani Global Financial Center,"(2016, 43, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Mist News,3,Factiva,Saudi Arabia,Bank (Saudi Arabia),"Social,Business",42525955,Saudi Arabia,Business (Saudi Arabia),"Social,Business",2016
158,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093734,"MOSCOW, October 24 (Sputnik) - Swedish Prime Minister Stefan Lofven arrived in Iraq on Monday to discuss with the Iraqi officials the fight against Islamic State (IS) and the recent military operations in Mosul as well as the relations between the two countries, the Swedish government announced.",Engage in negotiation,Swedish Prime Minister Visits Iraq to Discuss Fight Against IS - Statement,"(2016, 43, 3)",7,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Sweden,Stefan Löfven,"Executive Office,Elite,Government,Executive",42526246,Iraq,Iraq,NULL,2016
159,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093735,"MOSCOW, October 24 (Sputnik) - Swedish Prime Minister Stefan Lofven arrived in Iraq on Monday to discuss with the Iraqi officials the fight against Islamic State (IS) and the recent military operations in Mosul as well as the relations between the two countries, the Swedish government announced.",Engage in negotiation,Swedish Prime Minister Visits Iraq to Discuss Fight Against IS - Statement,"(2016, 43, 3)",7,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Iraq,NULL,42526246,Sweden,Stefan Löfven,"Executive Office,Elite,Government,Executive",2016
160,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093733,"'Today, Prime Minister Stefan Lofven is visiting Iraq.",Make a visit,Swedish Prime Minister Visits Iraq to Discuss Fight Against IS - Statement,"(2016, 43, 3)",1.9,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Sweden,Stefan Löfven,"Executive Office,Elite,Government,Executive",42526246,Iraq,Iraq,NULL,2016
161,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093753,"'Today, Prime Minister Stefan Lofven is visiting Iraq.",Host a visit,Swedish Prime Minister Visits Iraq to Discuss Fight Against IS - Statement,"(2016, 43, 3)",2.8,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Iraq,NULL,42526246,Sweden,Stefan Löfven,"Executive Office,Elite,Government,Executive",2016
162,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093730,"According to the statement, Lofven will hold talks with Iraqi counterpart Haider Abadi, as well as the Iraqi president and the speaker of the parliament.",Express intent to meet or negotiate,Swedish Prime Minister Visits Iraq to Discuss Fight Against IS - Statement,"(2016, 43, 3)",4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Sweden,Stefan Löfven,"Executive Office,Elite,Government,Executive",42526246,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Muslim,Executive Office,Executive,Shia,Ideological,Government,(National) Major Party,International Religious,Parties,Fundamentalist",2016
163,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093731,"According to the statement, Lofven will hold talks with Iraqi counterpart Haider Abadi, as well as the Iraqi president and the speaker of the parliament.",Express intent to meet or negotiate,Swedish Prime Minister Visits Iraq to Discuss Fight Against IS - Statement,"(2016, 43, 3)",4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Sweden,Stefan Löfven,"Executive Office,Elite,Government,Executive",42526246,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",2016
164,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093732,"According to the statement, Lofven will hold talks with Iraqi counterpart Haider Abadi, as well as the Iraqi president and the speaker of the parliament.",Express intent to meet or negotiate,Swedish Prime Minister Visits Iraq to Discuss Fight Against IS - Statement,"(2016, 43, 3)",4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Sweden,Stefan Löfven,"Executive Office,Elite,Government,Executive",42526246,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
165,Homs,Syria,2016-10-24,NULL,2016-10-24,ICEWS25093687,"According to media reports, the deal stipulates that the government releases detainees - still alive - in return for the withdrawal of opposition fighters.","Return, release person(s)",Partial siege reportedly re-imposed on Syrian Homs' district,"(2016, 43, 3)",7,34.7268,36.7234,10,Muhafazat Hims,BBC Monitoring Middle East,6,Factiva,Syria,Government (Syria),Government,42526257,Syria,Detainee (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
166,Beirut,Lebanon,2016-10-24,NULL,2016-10-24,ICEWS25093728,"Members of parliament will vote on a president on Oct 31 after former prime minister Saad al-Hariri said on Thursday he would back Aoun as president, part of a deal in which he is expected to again be appointed as prime minister.",Express intent to engage in diplomatic cooperation (such as policy support),Lebanon parliament speaker sees five-six months for forming government,"(2016, 43, 3)",4.5,33.8889,35.4944,10,Beyrouth,Reuters News,5,Factiva,Lebanon,Saad Hariri,"Parties,Ideological,Center Right,(National) Minor Party,International Religious,Elite,Sunni",42526399,Lebanon,Michel Aoun,"Parties,Ideological,Center Right,Government,Legislative / Parliamentary,(National) Minor Party,Unicameral",2016
167,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25093675,"At the European Council meeting in Brussels at the end of last week European leaders refrained from threatening Russia with new sanctions over its bombing campaign in Syria although they harshly criticized the Syrian regime and its allies, in particular Russia, for bombing civilians in Aleppo.",Criticize or denounce,Estonian PM: Bombing of Aleppo will bring new sanctions against Russia,"(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Baltic Daily,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42526405,Syria,Government (Syria),Government,2016
168,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25093676,"At the European Council meeting in Brussels at the end of last week European leaders refrained from threatening Russia with new sanctions over its bombing campaign in Syria although they harshly criticized the Syrian regime and its allies, in particular Russia, for bombing civilians in Aleppo.",Criticize or denounce,Estonian PM: Bombing of Aleppo will bring new sanctions against Russia,"(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Baltic Daily,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42526405,Syria,Syria,NULL,2016
169,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25093677,The EU has imposed sanctions on Russia in connection with the Ukrainian crisis.,"Impose embargo, boycott, or sanctions",Estonian PM: Bombing of Aleppo will bring new sanctions against Russia,"(2016, 43, 3)",-8,36.2012,37.1612,10,Muhafazat Halab,Baltic Daily,5,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",42526405,Russian Federation,Russia,NULL,2016
170,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25093770,'Understanding and knowing that the US would no longer back them will force them to make some difficult decisions on their own.,Express intent to engage in diplomatic cooperation (such as policy support),Terrorist Groups in Syria Expected to Start Surrendering Once US Support Stops,"(2016, 43, 3)",4.5,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,United States,United States,NULL,42526419,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
171,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093679,"MOSCOW (Sputnik) — Iraqi armed forces freed 74 villages and killed 772 Islamic State (ISIL or Daesh) militants in the first week of the campaign to retake Mosul, the army command said Monday.",Use conventional military force,"Iraqi Army Kills 772 Daesh Fighters, Frees 74 Villages Week Into Mosul Offensive","(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",42526425,Iraq,Militant (Iraq),Unidentified Forces,2016
172,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093680,"Iraqi security forces seized two bomb-making factories, detonated 397 improvised explosive devices and destroyed 127 booby-trapped vehicles.",Occupy territory,"Iraqi Army Kills 772 Daesh Fighters, Frees 74 Villages Week Into Mosul Offensive","(2016, 43, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42526425,Iraq,Iraq,NULL,2016
173,Ba`shiqah,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093914,"Though Turkey has been active in Iraq before, its presence has sparked concerns in the country, especially among the Shiite population.",Make pessimistic comment,Iraq denies Turkish involvement in military operation to retake Mosul,"(2016, 43, 3)",-0.4,36.4495,43.3518,10,Muhafazat Ninawa,Deutsche Welle,6,Factiva,Iraq,Population (Iraq),"Social,General Population / Civilian / Social",42526475,Turkey,Turkey,NULL,2016
174,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093955,"Kurdish forces have arrested 72 terror suspects near a village south of the city of Kirkuk, the Patriotic Union of Kurdistan (PUK)-media website reported on 24 October.","Arrest, detain, or charge with legal action",Iraqi Kurdish forces arrest dozens of terror suspects in Kirkuk,"(2016, 43, 3)",-5,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Government,Military",42526477,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
175,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093954,"Meanwhile, the Kurdistan Region Security Council said in a statement that eight Islamic State (IS) suspects had been arrested in Kirkuk, including an injured IS leader who was handed over to security forces by local residents, KDP-affiliated Rudaw website reported on the same day.",Make statement,Iraqi Kurdish forces arrest dozens of terror suspects in Kirkuk,"(2016, 43, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",42526477,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
176,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093956,"Meanwhile, the Kurdistan Region Security Council said in a statement that eight Islamic State (IS) suspects had been arrested in Kirkuk, including an injured IS leader who was handed over to security forces by local residents, KDP-affiliated Rudaw website reported on the same day.","Arrest, detain, or charge with legal action",Iraqi Kurdish forces arrest dozens of terror suspects in Kirkuk,"(2016, 43, 3)",-5,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Middle East,5,Factiva,Iraq,Iraq,NULL,42526477,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
