,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
45,Damascus,Syria,2016-05-16,NULL,2016-05-16,ICEWS24526750,"MOSCOW, May 16 (Xinhua) -- Russia sent three tons of humanitarian aid to a girls' boarding school in Damascus, the Russian news agency TASS reported on Monday.",Provide humanitarian aid,Russia delivers humanitarian aid to Syrian children,"(2016, 20, 3)",7.4,33.5102,36.2913,5,Dimashq,Xinhua News Agency,1,Factiva,Russian Federation,Russia,NULL,41168004,Syria,Syria,NULL,2016
46,NULL,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526500,"Dab'oun, whose command is responsible for security of the western desert in Anbar province, said that his troops are moving on the main roads leading to the town as explosive experts are defusing roadside bombs planted by IS militants.",Make statement,Security forces launch offensive to free town from IS in western Iraq,"(2016, 20, 3)",0,33,41.75,5,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",41168005,Iraq,Military (Iraq),"Government,Military",2016
47,Ar Rutbah,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526501,"Meanwhile, security forces killed two suicide bombers as they tried to attack the advancing forces, Dab'oun said, adding that he expects fierce clashes in Rutba on Tuesday.",Use conventional military force,Security forces launch offensive to free town from IS in western Iraq,"(2016, 20, 3)",-10,33.0372,40.2859,5,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41168005,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
48,Damascus,Syria,2016-05-16,NULL,2016-05-16,ICEWS24526654,"The Syrian government has repeatedly dismissed U.S. airstrikes as ineffective, while hailing Russian raids as crucial in curbing the momentum of terror groups in the war-torn country.",Praise or endorse,Airstrikes kill 4 civilians in Syria's Deir al-Zour: state TV,"(2016, 20, 3)",3.4,33.5102,36.2913,5,Dimashq,Xinhua News Agency,6,Factiva,Syria,Government (Syria),Government,41168089,Russian Federation,Russia,NULL,2016
49,Damascus,Syria,2016-05-16,NULL,2016-05-16,ICEWS24526655,"The Syrian government has repeatedly dismissed U.S. airstrikes as ineffective, while hailing Russian raids as crucial in curbing the momentum of terror groups in the war-torn country.",Reject,Airstrikes kill 4 civilians in Syria's Deir al-Zour: state TV,"(2016, 20, 3)",-4,33.5102,36.2913,5,Dimashq,Xinhua News Agency,6,Factiva,Syria,Government (Syria),Government,41168089,United States,United States,NULL,2016
50,Cairo,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24526514,"He called on the Government of Egypt to use the two platforms it has in the security council of the United Nations and the African Union Peace and Security Council to help ensure that, under no circumstance is any country allowed to shelter Genocide perpetrators.",Make an appeal or request,Kwibuka22 - Rwandans in Egypt Commemorate,"(2016, 20, 3)",3,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",41168270,Egypt,Government (Egypt),Government,2016
59,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526904,"BAGHDAD—A team of Islamic State bombers assaulted a natural-gas plant north of Baghdad on Sunday, killing at least 12 people, officials said, the fifth straight day of attacks in Iraq by the extremist group that have left more than 120 people dead.",Use unconventional violence,Islamic State Attacks Iraqi Gas Plant,"(2016, 20, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41168666,Iraq,Iraq,NULL,2016
60,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526905,"Eight suicide bombers then entered the facility and clashed with security forces before blowing themselves up, local police officials said.",Use unconventional violence,Islamic State Attacks Iraqi Gas Plant,"(2016, 20, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41168666,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
61,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526906,"Eight suicide bombers then entered the facility and clashed with security forces before blowing themselves up, local police officials said.",Use conventional military force,Islamic State Attacks Iraqi Gas Plant,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41168666,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
62,NULL,Syria,2016-05-16,NULL,2016-05-16,ICEWS24526821,"Syrian army troops clashed with Islamic State (IS) militants in the eastern province of Deir al-Zour on 15 May, Syrian state-run news agency SANA reported on the same day.",Use conventional military force,Syrian army counterattacks in Deir al-Zour after Islamic State advances,"(2016, 20, 3)",-10,33.5102,36.2913,5,NULL,BBC Monitoring Middle East,1,Factiva,Syria,Military (Syria),"Government,Military",41168673,Syria,Militant (Syria),Unidentified Forces,2016
63,NULL,Syria,2016-05-16,NULL,2016-05-16,ICEWS24526822,"Syrian army troops clashed with Islamic State (IS) militants in the eastern province of Deir al-Zour on 15 May, Syrian state-run news agency SANA reported on the same day.",Use unconventional violence,Syrian army counterattacks in Deir al-Zour after Islamic State advances,"(2016, 20, 3)",-9,33.5102,36.2913,5,NULL,BBC Monitoring Middle East,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41168673,Syria,Military (Syria),"Government,Military",2016
64,Damascus,Syria,2016-05-16,NULL,2016-05-16,ICEWS24526823,"Units of the Syrian army 'wiped out' IS fighters who had taken control of the hospital and held a number of doctors, patients and civilians, according to SANA.",Occupy territory,Syrian army counterattacks in Deir al-Zour after Islamic State advances,"(2016, 20, 3)",-9.5,33.5102,36.2913,5,Dimashq,BBC Monitoring Middle East,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,41168673,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
65,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526988,Several suicide bombers and militants then broke into the plant and clashed with security forces.,Use unconventional violence,World in brief,"(2016, 20, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41168890,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
66,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526989,Several suicide bombers and militants then broke into the plant and clashed with security forces.,Use unconventional violence,World in brief,"(2016, 20, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41168890,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
67,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526990,Several suicide bombers and militants then broke into the plant and clashed with security forces.,Use conventional military force,World in brief,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41168890,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
68,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24526991,Several suicide bombers and militants then broke into the plant and clashed with security forces.,Use conventional military force,World in brief,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41168890,Iraq,Militant (Iraq),Unidentified Forces,2016
69,Mecca,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24526944,"In a subsequent screen caption, Al-Arabiya TV reported that 'Saudi Arabia refuses Iran's attempts to politicize the rite of hajj'.",Reject,Saudi Arabia blames Iran for pilgrimage row,"(2016, 20, 3)",-4,21.4267,39.8261,5,Makkah,BBC Monitoring Newsfile,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41168895,Iran,Iran,NULL,2016
70,Mecca,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24526943,"In recent years, a crane collapse and a stampede during the pilgrimage in Mecca killed scores of pilgrims, prompting Iran to dispute the Saudi authorities' organisation of the important Islamic rite.",Criticize or denounce,Saudi Arabia blames Iran for pilgrimage row,"(2016, 20, 3)",-2,21.4267,39.8261,5,Makkah,BBC Monitoring Newsfile,4,Factiva,Iran,Iran,NULL,41168895,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
71,Halwan,Egypt,2016-05-16,NULL,2016-05-16,ICEWS24526795,"May 16, 2016 (South African Government/All Africa Global Media via COMTEX) -- South Africa condemns the killing of 8 policemen in Egypt",Rally support on behalf of,Government Condemns Killing of Eight Policemen in Egypt [press release],"(2016, 20, 3)",3.8,29.8414,31.3008,5,Muhafazat al Qahirah,All Africa,1,Factiva,South Africa,South Africa,NULL,41168931,Egypt,Police (Egypt),"Government,Police",2016
83,NULL,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24527355,"Lungu, who is seeking re-election on the ruling Patriotic Front (PF) ticket in the August 11 polls, has dismissed reports that his visit to Saudi Arabia was meant to meet a print company the Electoral Commission (ECZ) has selected to print ballot papers for the elections.",Make a visit,Zambian leader rebuts rigging claims,"(2016, 20, 3)",1.9,24.6877,46.7219,5,NULL,Xinhua News Agency,2,Factiva,Zambia,Edgar Lungu,"Defense / Security Ministry,Executive Office,Executive,Government,Ideological,Parties,(National) Major Party,Center Left",41169741,Saudi Arabia,Saudi Arabia,NULL,2016
84,NULL,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24527357,"Lungu, who is seeking re-election on the ruling Patriotic Front (PF) ticket in the August 11 polls, has dismissed reports that his visit to Saudi Arabia was meant to meet a print company the Electoral Commission (ECZ) has selected to print ballot papers for the elections.",Host a visit,Zambian leader rebuts rigging claims,"(2016, 20, 3)",2.8,24.6877,46.7219,5,NULL,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41169741,Zambia,Edgar Lungu,"Defense / Security Ministry,Executive Office,Executive,Government,Ideological,Parties,(National) Major Party,Center Left",2016
85,NULL,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24527356,"In remarks delivered to journalists at the Lusaka International Airports on his way to Saudi Arabia, the Zambian leader said he does not know companies that bid for the tender to print the ballot papers, adding that his visit to Saudi Arabia was meant to cement ties.",Make a visit,Zambian leader rebuts rigging claims,"(2016, 20, 3)",1.9,24.6877,46.7219,5,NULL,Xinhua News Agency,3,Factiva,Zambia,Zambia,NULL,41169741,Saudi Arabia,Saudi Arabia,NULL,2016
86,NULL,Saudi Arabia,2016-05-16,NULL,2016-05-16,ICEWS24527358,"In remarks delivered to journalists at the Lusaka International Airports on his way to Saudi Arabia, the Zambian leader said he does not know companies that bid for the tender to print the ballot papers, adding that his visit to Saudi Arabia was meant to cement ties.",Host a visit,Zambian leader rebuts rigging claims,"(2016, 20, 3)",2.8,24.6877,46.7219,5,NULL,Xinhua News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41169741,Zambia,Zambia,NULL,2016
87,Damascus,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527600,"Its premier, Benjamin Netanyahu, argues that Israel's annexation of the Syrian Golan Heights, which it captured in the 1967 war, should be recognised internationally - in part, because Damascus may no longer wield enough central authority to negotiate for a return of the strategic plateau.",Make statement,Bloodshed blurs Middle East borders set 100 years ago by UK-French pact,"(2016, 20, 3)",0,33.5102,36.2913,5,Dimashq,Reuters News,6,Factiva,Israel,Benjamin Netanyahu,"Government,Executive Office,Elite,(National) Major Party,Parties,International Ethnic,Foreign Ministry,Jews,Ideological,Center Right,Executive",41169746,Israel,Israel,NULL,2016
88,NULL,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527466,"On 15 May, the independent daily, Al-Dustur, cited a 'well-informed' source saying that a number of parliament members who are staging a sit-in have agreed with the Sunni-dominant Iraqi Forces Coalition (IFC) and Al-Wataniyah Coalition, led by secular Shia political Iyad Allawi, to dismiss Parliament Speaker Salim al-Jabouri.",Demonstrate or rally,Iraqi parliamentary blocs seek to dismiss Speaker - paper,"(2016, 20, 3)",-6.5,33.3406,44.4009,5,NULL,BBC Monitoring Middle East,1,Factiva,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",41169769,NULL,Unspecified Actor,Unspecified,2016
89,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527465,"The paper also cited Shwan al-Dawoudi, parliament member for the Kurdistan Coalition, saying that Kurdish Prime Minister Nechirvan Barzani has called on the Kurdish parliament members to return to Baghdad and attend the parliamentary sessions.",Make an appeal or request,Iraqi parliamentary blocs seek to dismiss Speaker - paper,"(2016, 20, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Nechervan Barzani,"Kurd (Ethnic Group),International Ethnic,Local,Provincial,Government,International Religious,Executive,Executive Office,Sunni",41169769,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",2016
90,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527467,"On 30 April, angry protesters stormed the parliament headquarters, located in the heavily fortified district known as the Green Zone in central Baghdad, after it failed to endorse the cabinet line-up and postponed the session.","Protest violently, riot",Iraqi parliamentary blocs seek to dismiss Speaker - paper,"(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41169769,NULL,Unspecified Actor,Unspecified,2016
91,Deir ez-Zor,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527669,"A group of martyrdom-seeking attackers have attacked Al-Assad hospital, a university and fire station, no further details are available so far.",Use unconventional violence,Programme summary of Afghan east ISIS radio in Dari 1600 gmt 15 May 16,"(2016, 20, 3)",-9,35.3359,40.1408,5,Dayr az Zawr,BBC Monitoring South Asia,4,Factiva,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",41169836,Syria,Healthcare Facility (Syria),"Social,Medical / Health",2016
92,Deir ez-Zor,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527670,"A group of martyrdom-seeking attackers have attacked Al-Assad hospital, a university and fire station, no further details are available so far.",Use unconventional violence,Programme summary of Afghan east ISIS radio in Dari 1600 gmt 15 May 16,"(2016, 20, 3)",-9,35.3359,40.1408,5,Dayr az Zawr,BBC Monitoring South Asia,4,Factiva,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",41169836,Syria,Education (Syria),"Social,Education",2016
93,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527447,"On 30 April, angry protesters stormed the parliament headquarters, located in the heavily fortified district known as the Green Zone in central Baghdad, after it failed to endorse the cabinet line-up and postponed the session.","Protest violently, riot",Iraqi political parties seek to replace premier - paper,"(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41169837,NULL,Unspecified Actor,Unspecified,2016
94,NULL,Syria,2016-05-16,NULL,2016-05-16,ICEWS24527491,President Vladimir Putin said: 'The operation in Syria exposed certain problems and drawbacks.,Make statement,Syrian operation exposes lack of high-precision weapons in Russian forces,"(2016, 20, 3)",0,33.5102,36.2913,5,NULL,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Executive,(National) Major Party,Elite,Parties,Government,Ideological,Center Right",41169891,Syria,Syria,NULL,2016
95,Ar Rutbah,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527405,"MOSCOW (Sputnik) - The Iraqi army has begun an offensive in the western province of Anbar to liberate the town of Rutbah controlled by Daesh terrorists, a source in the local authorities said Monday.",Use conventional military force,Iraqi Army Launches Offensive to Liberate Daesh-Controlled Town in Anbar,"(2016, 20, 3)",-10,33.0372,40.2859,5,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military (Iraq),"Military,Government",41169893,Iraq,Iraq,NULL,2016
96,Ramadi,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527404,"Since last year, the Iraqi army, supported by the US-led international coalition as well as Kurdish forces, has managed to retake some territories occupied by Daesh terrorists - including the city of Ramadi, capital of the Anbar province.",Praise or endorse,Iraqi Army Launches Offensive to Liberate Daesh-Controlled Town in Anbar,"(2016, 20, 3)",3.4,33.4206,43.3078,5,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",41169893,Iraq,Military (Iraq),"Military,Government",2016
97,Baghdad,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527431,ISIL attacks on a natural gas plant and other targets in or close to Baghdad killed at least 29 people on Sunday.,Use conventional military force,Iraq death toll rises after coordinated ISIL attacks,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Ideological,Muslim",41169975,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
98,At Taji,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527432,"Then several suicide bombers and fighters broke into the plant and clashed with security forces, leaving 27 soldiers wounded, an official said.",Use unconventional violence,Iraq death toll rises after coordinated ISIL attacks,"(2016, 20, 3)",-9,33.5294,44.2775,5,Muhafazat Baghdad,Al Jazeera English,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41169975,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
99,At Taji,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527433,"Then several suicide bombers and fighters broke into the plant and clashed with security forces, leaving 27 soldiers wounded, an official said.",Use unconventional violence,Iraq death toll rises after coordinated ISIL attacks,"(2016, 20, 3)",-9,33.5294,44.2775,5,Muhafazat Baghdad,Al Jazeera English,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41169975,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
100,At Taji,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527434,"Then several suicide bombers and fighters broke into the plant and clashed with security forces, leaving 27 soldiers wounded, an official said.",Use conventional military force,Iraq death toll rises after coordinated ISIL attacks,"(2016, 20, 3)",-10,33.5294,44.2775,5,Muhafazat Baghdad,Al Jazeera English,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41169975,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
101,At Taji,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527435,"Then several suicide bombers and fighters broke into the plant and clashed with security forces, leaving 27 soldiers wounded, an official said.",Use conventional military force,Iraq death toll rises after coordinated ISIL attacks,"(2016, 20, 3)",-10,33.5294,44.2775,5,Muhafazat Baghdad,Al Jazeera English,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41169975,Iraq,Combatant (Iraq),Unidentified Forces,2016
102,At Taji,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527430,"ISIL, on the other hand, said in an online statement that four fighters with machine guns had killed the guards at the plant which it said the Iraqi army was using as a headquarters.",Make statement,Iraq death toll rises after coordinated ISIL attacks,"(2016, 20, 3)",0,33.5294,44.2775,5,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Ideological,Muslim",41169975,Iraq,Combatant (Iraq),Unidentified Forces,2016
103,At Taji,Iraq,2016-05-16,NULL,2016-05-16,ICEWS24527436,"ISIL, on the other hand, said in an online statement that four fighters with machine guns had killed the guards at the plant which it said the Iraqi army was using as a headquarters.",Use unconventional violence,Iraq death toll rises after coordinated ISIL attacks,"(2016, 20, 3)",-9,33.5294,44.2775,5,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41169975,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Ideological,Muslim",2016
104,Beirut,Lebanon,2016-05-16,NULL,2016-05-16,ICEWS24527473,"May 16, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Egyptian Minister of International Cooperation Sahar Nasr met with Lebanese Parliament Speaker Nabih Berri in Beirut with Egyptian Minister of Trade and Industry Tareq Qabil attending the meeting.",Consult,International Cooperation Minister Meets With Lebanese Speaker,"(2016, 20, 3)",1,33.8889,35.4944,5,Beyrouth,All Africa,1,Factiva,Egypt,Ministry of International Cooperation (Egypt),"Government,Executive,Foreign Ministry",41169988,Lebanon,Nabih Berri,"International Religious,Shia,Legislative / Parliamentary,Unicameral,(National) Minor Party,Government,Ideological,Parties,Center Right",2016
105,Beirut,Lebanon,2016-05-16,NULL,2016-05-16,ICEWS24527476,"May 16, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Egyptian Minister of International Cooperation Sahar Nasr met with Lebanese Parliament Speaker Nabih Berri in Beirut with Egyptian Minister of Trade and Industry Tareq Qabil attending the meeting.",Consult,International Cooperation Minister Meets With Lebanese Speaker,"(2016, 20, 3)",1,33.8889,35.4944,5,Beyrouth,All Africa,1,Factiva,Lebanon,Nabih Berri,"International Religious,Shia,Legislative / Parliamentary,Unicameral,(National) Minor Party,Government,Ideological,Parties,Center Right",41169988,Egypt,Ministry of International Cooperation (Egypt),"Government,Executive,Foreign Ministry",2016
106,Beirut,Lebanon,2016-05-16,NULL,2016-05-16,ICEWS24527474,"The meeting took up aspects of economic cooperation between Egypt and Lebanon within the framework of regional Arab economic integration, according to a statement of the International Cooperation Ministry on Saturday14/5/2016.",Engage in diplomatic cooperation,International Cooperation Minister Meets With Lebanese Speaker,"(2016, 20, 3)",3.5,33.8889,35.4944,5,Beyrouth,All Africa,2,Factiva,Egypt,Egypt,NULL,41169988,Lebanon,Lebanon,NULL,2016
107,Beirut,Lebanon,2016-05-16,NULL,2016-05-16,ICEWS24527475,"The meeting took up aspects of economic cooperation between Egypt and Lebanon within the framework of regional Arab economic integration, according to a statement of the International Cooperation Ministry on Saturday14/5/2016.",Engage in diplomatic cooperation,International Cooperation Minister Meets With Lebanese Speaker,"(2016, 20, 3)",3.5,33.8889,35.4944,5,Beyrouth,All Africa,2,Factiva,Lebanon,Lebanon,NULL,41169988,Egypt,Egypt,NULL,2016
