,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
75,Cairo,Egypt,2017-10-22,NULL,2017-10-22,ICEWS28167649,"Arouri also said that reconciliation efforts between Hamas and Fatah would not lead to the disarming of Hamas's military wing, the Izzedin Kassam Brigades.",Make statement,Senior Hamas delegation arrives in Tehran,"(2017, 42, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Iran,Other Authorities / Officials (Iran),Government,45663879,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Ideological,Dissident",2017
79,Al Qaryatayn,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155540,The Syrian army recaptured al-Qaryatayn on Saturday following battles with IS.,Occupy territory,IS leaves 100 dead bodies ahead of withdrawing from central Syrian town,"(2017, 43, 3)",-9.5,34.2296,37.2407,10,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",45634509,Syria,Syria,NULL,2017
80,Baghdad,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155740,"Washington, which backed Baghdad against Islamic State, is concerned Iran will use its expanded presence in Iraq and in Syria to expand its influence in the region.",Praise or endorse,UPDATE 1-Iraq dismisses U.S. call for Iranian-backed militias to 'go home',"(2017, 43, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,United States,United States,NULL,45634520,Iraq,Iraq,NULL,2017
81,NULL,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155642,'We do not consider any city liberated until the Syrian Arab army enters it and lifts the Syrian flag over it.,Occupy territory,"Syrian Minister: US, Turkish Military Presence in Country - Aggression","(2017, 43, 3)",-9.5,35.7667,36.6667,10,Idlib,Unknown,3,Factiva,Syria,Syria,NULL,45634556,Syria,Syrian Arab Army,"Government,Army,Military",2017
82,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28155674,"Saudi Arabia and Iraq have agreed to open border crossings, set up a Saudi consulate in Iraq, and fully restore flights between the two countries after establishing a joint coordination council, Saudi media reported on 22 October.",Express intent to cooperate,"Saudi, Iraq to open border crossings, consulate, trade zone","(2017, 43, 3)",4,24.6877,46.7219,10,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45634604,Iraq,Iraq,NULL,2017
83,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28155675,"Saudi Arabia and Iraq have agreed to open border crossings, set up a Saudi consulate in Iraq, and fully restore flights between the two countries after establishing a joint coordination council, Saudi media reported on 22 October.",Express intent to cooperate,"Saudi, Iraq to open border crossings, consulate, trade zone","(2017, 43, 3)",4,24.6877,46.7219,10,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,45634604,Saudi Arabia,Saudi Arabia,NULL,2017
84,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28155676,"Abadi's visit to Riyadh and the council's inauguration are another step towards rebuilding the two countries' previously uneasy relationship, which has improved steadily since key bilateral visits resumed earlier this year (monitoring.bbc.co.uk/product/c1dmw00n).",Make a visit,"Saudi, Iraq to open border crossings, consulate, trade zone","(2017, 43, 3)",1.9,24.6877,46.7219,10,Mintaqat ar Riyad,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Executive,Fundamentalist,International Religious,Legislative / Parliamentary,Ideological,Executive Office,Muslim,Shia,Lower House,Parties,(National) Major Party,Government",45634604,Saudi Arabia,Saudi Arabia,NULL,2017
85,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28155677,"Abadi's visit to Riyadh and the council's inauguration are another step towards rebuilding the two countries' previously uneasy relationship, which has improved steadily since key bilateral visits resumed earlier this year (monitoring.bbc.co.uk/product/c1dmw00n).",Host a visit,"Saudi, Iraq to open border crossings, consulate, trade zone","(2017, 43, 3)",2.8,24.6877,46.7219,10,Mintaqat ar Riyad,BBC Monitoring Middle East,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45634604,Iraq,Haider Al-Abadi,"Executive,Fundamentalist,International Religious,Legislative / Parliamentary,Ideological,Executive Office,Muslim,Shia,Lower House,Parties,(National) Major Party,Government",2017
86,NULL,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28155645,"Somalia's Federal government has condemned the Friday killing of 16 Egyptian policemen in a shootout with terrorists in the Western Desert, continuing international condemnation of the event.",Rally support on behalf of,Somalia Condemns Egypt Terror Attack,"(2017, 43, 3)",3.8,27,28,10,Western Desert,Unknown,1,Factiva,Somalia,Government (Somalia),Government,45634628,Egypt,Police (Egypt),"Government,Police",2017
87,NULL,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28155646,"The interior ministry of Egypt has accused the outlawed Muslim brotherhood of being behind the attack, saying security forces killed and injured 15 terrorists during the shootout.",Accuse,Somalia Condemns Egypt Terror Attack,"(2017, 43, 3)",-2,27,28,10,Western Desert,Unknown,4,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",45634628,Egypt,Muslim Brotherhood,"(National) Major Party,National Religious,Parties,Social,Sunni,Muslim,International Religious,Fundamentalist,Ideological",2017
88,Baghdad,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155734,"'We understand the hopes of Kurdish people to strive and strengthen their identity... but it would be right to realise these hopes through dialogue with the Iraqi government,' Lavrov said after talks with Iraqi counterpart Ibrahim al-Jaafari.",Consult,Russia's Lavrov calls for Iraq-Kurd dialogue,"(2017, 43, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Parties,(National) Major Party,Ideological,Center Right,Foreign Ministry",45634688,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Parties,Ideological,Center Right,Shia",2017
89,Baghdad,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155735,"'We understand the hopes of Kurdish people to strive and strengthen their identity... but it would be right to realise these hopes through dialogue with the Iraqi government,' Lavrov said after talks with Iraqi counterpart Ibrahim al-Jaafari.",Consult,Russia's Lavrov calls for Iraq-Kurd dialogue,"(2017, 43, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Parties,Ideological,Center Right,Shia",45634688,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Parties,(National) Major Party,Ideological,Center Right,Foreign Ministry",2017
90,NULL,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155729,"Specifically, he thanked Russia for the assistance in the fight against the Islamic State (IS, terror group, outlawed in Russia) and for the support in terms of the referendum in Iraqi Kurdistan.",Praise or endorse,Baghdad grateful to Moscow for strengthening its sovereignty and security - top diplomat,"(2017, 43, 3)",3.4,36.2267,44.7611,10,Kurdistan,Unknown,2,Factiva,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Parties,Ideological,Center Right,Shia",45634701,Russian Federation,Russia,NULL,2017
91,NULL,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155624,"Russia hopes there will be no armed conflict between the Iraqi central authorities and the Kurds; the parties should decide themselves whether they will start a direct dialogue or they need intermediaries, Russian Foreign Minister Sergey Lavrov said after negotiations with Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Russia hopes there won’t be any armed conflict between Iraqi authorities and Kurds - top diplomat,"(2017, 43, 3)",1,33.3406,44.4009,10,NULL,Unknown,1,Factiva,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Parties,Ideological,Center Right,Shia",45634708,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Parties,(National) Major Party,Ideological,Center Right,Foreign Ministry",2017
92,Baghdad,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155571,"Moscow understands the Kurds’ aspirations to enhance their identity, but calls on Erbil and Baghdad to hold dialogue, Russian Foreign Minister Sergey Lavrov said after talks with his Iraqi counterpart Ibrahim al-Jaafari on Monday.",Consult,"Russia understands Kurds’ wish to assert identity, but urges talks with Baghdad - Lavrov","(2017, 43, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Parties,Ideological,Center Right,Shia",45634715,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Parties,(National) Major Party,Ideological,Center Right,Foreign Ministry",2017
93,Arbil,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155720,"The Russian consulate general in Erbil continues operating, Russian Foreign Minister Sergey Lavrov said on Monday after negotiations with Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Top diplomat says Russian consulate general in Erbil continues operating,"(2017, 43, 3)",1,-12.7333,45.1333,10,Muhafazat Arbil,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Parties,(National) Major Party,Ideological,Center Right,Foreign Ministry",45634716,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Parties,Ideological,Center Right,Shia",2017
94,Arbil,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155722,"The Russian consulate general in Erbil continues operating, Russian Foreign Minister Sergey Lavrov said on Monday after negotiations with Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Top diplomat says Russian consulate general in Erbil continues operating,"(2017, 43, 3)",1,-12.7333,45.1333,10,Muhafazat Arbil,Unknown,1,Factiva,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Parties,Ideological,Center Right,Shia",45634716,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Parties,(National) Major Party,Ideological,Center Right,Foreign Ministry",2017
95,Arbil,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155721,"'This morning I saw a report by Euronews, the most objective and impartial television channel in Europe and maybe in the whole world, as they call themselves, which said that Russia rejected Baghdad’s demands to close its diplomatic mission in Erbil,' Lavrov noted.",Reject,Top diplomat says Russian consulate general in Erbil continues operating,"(2017, 43, 3)",-4,-12.7333,45.1333,10,Muhafazat Arbil,Unknown,2,Factiva,Russian Federation,Russia,NULL,45634716,Iraq,Iraq,NULL,2017
103,NULL,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155795,"On Saturday, the neighbours traded blame when Israel attacked Syrian artillery cannons, claiming it was responding to what might have been errant rocket fire that landed in the Israeli-occupied Syrian Golan Heights.",Use conventional military force,Why does Israel keep attacking Syria?,"(2017, 43, 3)",-10,32.9049,35.8073,10,Golan Heights,Al Jazeera English,3,Factiva,Israel,Israel,NULL,45635032,Syria,Syria,NULL,2017
104,NULL,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28155830,"Under former President Francois Hollande, France provided billions of dollars' worth of military equipment to Egypt and rarely criticized these serious violations.",Provide economic aid,France Should Make Human Rights Central to Al-Sisi Visit - NGO,"(2017, 43, 3)",7.4,30.0626,31.2497,10,NULL,Unknown,5,Factiva,France,France,NULL,45635037,Egypt,Egypt,NULL,2017
105,Raqqa,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155840,"BEIRUT (Reuters) - Fighters with the Syrian Kurdish YPG militia have credited Kurdish leader Abdullah Ocalan with their victory over Islamic State in Raqqa, in apparent response to U.S. criticism of their praise of a man jailed in Turkey for treason.",Criticize or denounce,YPG fighters credit Ocalan with Syria victory,"(2017, 43, 3)",-2,35.9528,39.0079,10,Ar Raqqah,Reuters News,1,Factiva,United States,United States,NULL,45635083,Syria,Militia (Syria),Unidentified Forces,2017
106,Raqqa,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155843,"In a video praising Ocalan's 'ideological power', the YPG fighters rebuffed U.S. criticism of battle celebrations in Raqqa last week where the YPG's all-female affiliate, the YPJ, unfurled a banner with his face on it.",Reject,YPG fighters credit Ocalan with Syria victory,"(2017, 43, 3)",-4,35.9528,39.0079,10,Ar Raqqah,Reuters News,2,Factiva,Syria,Combatant (People's Protection Units),"Separatists,Dissident",45635083,United States,United States,NULL,2017
107,Raqqa,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155844,"Deeply concerned by the rise of Kurdish power in northern Syria, Turkey has opposed the U.S. alliance with the YPG which spearheaded the Raqqa campaign under the banner of the multi-ethnic Syrian Democratic Forces (SDF).",Reject,YPG fighters credit Ocalan with Syria victory,"(2017, 43, 3)",-4,35.9528,39.0079,10,Ar Raqqah,Reuters News,4,Factiva,Turkey,Turkey,NULL,45635083,United States,United States,NULL,2017
108,Raqqa,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155842,"On Saturday, the U.S. embassy in Turkey issued a statement reiterating its misgivings about Ocalan, in an apparent response to criticism from the Turkish government over the banner.",Criticize or denounce,YPG fighters credit Ocalan with Syria victory,"(2017, 43, 3)",-2,35.9528,39.0079,10,Ar Raqqah,Reuters News,5,Factiva,United States,Foreign Affairs (United States),"Foreign Ministry,Executive,Government",45635083,Turkey,Abdullah Öcalan,"Criminals / Gangs,Rebel,Dissident",2017
109,Damascus,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155876,"Zarif emphasized that the ISIL terrorist group would have formed government in Damascus, Baghdad and Erbil if Iranian military advisors, who are assisting the Syrian and Iraqi armies in their counter-terrorism operations, had not helped those countries.","Express intent to change institutions, regime",Iran: US' Closest Allies Oppose Trump's Anti-JCPOA Policies,"(2017, 43, 3)",7,33.5102,36.2913,10,Dimashq,FARS News Agency,5,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Insurgents,Dissident,Ideological,Sunni",45635099,Syria,Syria,NULL,2017
110,Damascus,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155877,"Zarif emphasized that the ISIL terrorist group would have formed government in Damascus, Baghdad and Erbil if Iranian military advisors, who are assisting the Syrian and Iraqi armies in their counter-terrorism operations, had not helped those countries.","Express intent to change institutions, regime",Iran: US' Closest Allies Oppose Trump's Anti-JCPOA Policies,"(2017, 43, 3)",7,33.5102,36.2913,10,Dimashq,FARS News Agency,5,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Insurgents,Dissident,Ideological,Sunni",45635099,Iraq,Iraq,NULL,2017
111,Damascus,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155878,"Zarif emphasized that the ISIL terrorist group would have formed government in Damascus, Baghdad and Erbil if Iranian military advisors, who are assisting the Syrian and Iraqi armies in their counter-terrorism operations, had not helped those countries.",Provide aid,Iran: US' Closest Allies Oppose Trump's Anti-JCPOA Policies,"(2017, 43, 3)",7,33.5102,36.2913,10,Dimashq,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,45635099,Syria,Syria,NULL,2017
112,Damascus,Syria,2017-10-23,NULL,2017-10-23,ICEWS28155879,"Zarif emphasized that the ISIL terrorist group would have formed government in Damascus, Baghdad and Erbil if Iranian military advisors, who are assisting the Syrian and Iraqi armies in their counter-terrorism operations, had not helped those countries.",Provide aid,Iran: US' Closest Allies Oppose Trump's Anti-JCPOA Policies,"(2017, 43, 3)",7,33.5102,36.2913,10,Dimashq,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,45635099,Iraq,Military (Iraq),"Military,Government",2017
113,NULL,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155923,"The Turkish Air Force killed 47 militants of the Kurdistan Workers’ Party (PKK) in northern Iraq as a result of an air operation, the Turkish General Staff said in a message Oct. 23.",Use conventional military force,Turkish Air Force kills over 40 PKK militants in northern Iraq,"(2017, 43, 3)",-10,36.2267,44.7611,10,Kurdistan,Unknown,3,Factiva,Turkey,Turkish Air Force,"Military,Government,Air Force",45635144,Turkey,Militant (Kurdistan Workers' Party),"Separatists,Dissident,Kurd (Ethnic Group),International Ethnic",2017
114,NULL,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28155886,"'I believe that specifically the sides [in the conflict] should decide themselves whether they will start a direct dialogue or some mediators will be needed,' Lavrov said after a meeting with his Iraqi counterpart Ibrahim al-Jaafari.",Consult,Russia has no plans to force its opinion on sides in conflict over Iraqi Kurdistan - Lavrov,"(2017, 43, 3)",1,33.3406,44.4009,10,NULL,Unknown,2,Factiva,Iraq,Ibrahim al-Jaafari,"Shia,International Religious,(National) Minor Party,Center Right,Ideological,Parties",45635150,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Center Right,Ideological,Executive,Government,Cabinet",2017
116,Beirut,Lebanon,2017-10-23,NULL,2017-10-23,ICEWS28156037,"BEIRUT, Oct. 23 (Xinhua) -- Lebanese Parliament Speaker Nabih Berri said Monday that next year's parliamentary elections will be held on time and urged the Lebanese expatriates to vote.",Make an appeal or request,Lebanon's parliament speaker asserts holding next year's elections,"(2017, 43, 3)",3,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Nabih Berri,"International Religious,Shia,Legislative / Parliamentary,Unicameral,(National) Minor Party,Government,Parties,Ideological,Center Right",45635468,Lebanon,Expatriate (Lebanon),"Refugees / Displaced,Social",2017
117,Beirut,Lebanon,2017-10-23,NULL,2017-10-23,ICEWS28156038,"Berri called on the diaspora and those who will not be present in Lebanon during the elections to register prior to the Nov. 21, 2017 deadline.",Make an appeal or request,Lebanon's parliament speaker asserts holding next year's elections,"(2017, 43, 3)",3,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Nabih Berri,"International Religious,Shia,Legislative / Parliamentary,Unicameral,(National) Minor Party,Government,Parties,Ideological,Center Right",45635468,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
118,Giza,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156105,The airstrike was conducted within a large-scale counterterrorism operation launched after dozens of Egyptian security force servicemen were killed in an armed clash with militants in the governorate of Giza on Friday when police cracked down on a desert hideout of a militant cell linked to several terror attacks and deemed one of Egypt’s most dangerous groups.,Coerce,Egyptian Air Force Destroys 8 Terrorists' Cars Trying to Trespass From Libya - Reports,"(2017, 43, 3)",-7,30.0081,31.2109,10,Muhafazat al Jizah,Unknown,3,Factiva,Egypt,Police (Egypt),"Police,Government",45635475,Egypt,Egypt,NULL,2017
119,Giza,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156130,The airstrike was conducted within a large-scale counterterrorism operation launched after dozens of Egyptian security force servicemen were killed in an armed clash with militants in the governorate of Giza on Friday when police cracked down on a desert hideout of a militant cell linked to several terror attacks and deemed one of Egypt’s most dangerous groups.,Use unconventional violence,Egyptian Air Force Destroys 8 Terrorists' Cars Trying to Trespass From Libya - Reports,"(2017, 43, 3)",-9,30.0081,31.2109,10,Muhafazat al Jizah,Unknown,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45635475,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
120,Baghdad,Iraq,2017-10-23,NULL,2017-10-23,ICEWS28156088,"Mr. Minister assured that in this case the TV channel had fallen victim of somebody's provocation and broadcasted blatant misinformation,' Lavrov said at a press conference following negotiations with Iraqi Foreign Minister Ibrahim al-Jaafari.",Make statement,Russian consulate general in Erbil continues to function - Lavrov,"(2017, 43, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Interfax News Service,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Parties,Government,Cabinet,Executive,Ideological,Center Right",45635492,Russian Federation,Interfax,"Media,Social",2017
121,Riyadh,Saudi Arabia,2017-10-23,NULL,2017-10-23,ICEWS28156071,"On Sunday, at a joint conference with Saudi Foreign Minister Adel Jubeir in Riyadh, Tillerson said that Iranian Shiite militias, as well as other foreign fighters should leave Iraq since the fight against the Islamic State terrorist group (IS, banned in Russia) was coming to a close.",Demand,Baghdad Surprised by Tillerson's Claims About Foreign Fighters in Iraq - Press Service,"(2017, 43, 3)",-5,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",45635522,NULL,Combatant (International),Unidentified Forces,2017
122,NULL,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156006,"Although no group has admitted to the 20 October attack, media have accused Hisham Ashmawi and his 'Al-Murabitun' militant group of ambushing the Egyptian force and killing at least 16 of its members in the Western Desert.",Accuse,Egypt media blame ex-officer turned militant for deadly attack,"(2017, 43, 3)",-2,27,28,10,Western Desert,BBC Monitoring Middle East,3,Factiva,Egypt,Media (Egypt),"Media,Social",45635562,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
123,Cairo,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156082,"The air attack comes a few days after authorities officially announced that at least 16 policemen were killed in a brazen ambush by militants in the al-Wahat al-Bahriya area, about 135 kilometers (84 miles) southwest of Cairo.",Make statement,Egypt says destroyed arms convoy crossing from Libya,"(2017, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,45635569,Egypt,Militant (Egypt),Unidentified Forces,2017
124,Cairo,Egypt,2017-10-23,NULL,2017-10-23,ICEWS28156083,"The air attack comes a few days after authorities officially announced that at least 16 policemen were killed in a brazen ambush by militants in the al-Wahat al-Bahriya area, about 135 kilometers (84 miles) southwest of Cairo.",Use unconventional violence,Egypt says destroyed arms convoy crossing from Libya,"(2017, 43, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45635569,Egypt,Police (Egypt),"Police,Government",2017
