,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
73,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24727057,"'Alongside Yana Toom, Latvia's pro-Kremlin Tatjana Zdanoka and Putin-friendly Spanish leftist Javier Couso Permuy visited Syria.",Host a visit,Estonia: Free Party chair asks for Center Party's opinion on Toom's meeting with Assad,"(2016, 28, 3)",2.8,33.5102,36.2913,7,NULL,Baltic Daily,5,Factiva,Syria,Syria,NULL,41653459,Latvia,Tatjana Zdanoka,"Center Left,Ideological,Regional Diplomatic IGOs,(National) Minor Party,Regional,International Government Organization,Parties",2016
74,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24727308,"BEIRUT: Rebels launched an attack against government positions in the historic centre of Aleppo on Monday in response to an offensive that cut a road leading into the opposition-held sector of the city, monitors and insurgents said.",Use unconventional violence,Rebels launch attack in Syria's Aleppo after government cuts road,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41653517,Syria,Syria,NULL,2016
75,Damascus,Syria,2016-07-11,NULL,2016-07-11,ICEWS24727323,"Earlier this month, al-Assad endorsed the new government, which maintained many of the original ministers.",Make statement,New Syrian government sworn in before Assad,"(2016, 28, 3)",0,33.5102,36.2913,7,Dimashq,Xinhua News Agency,2,Factiva,Syria,Syria,NULL,41653547,Syria,Ministry (Syria),Government,2016
76,Damascus,Syria,2016-07-11,NULL,2016-07-11,ICEWS24727324,"Earlier this month, al-Assad endorsed the new government, which maintained many of the original ministers.",Praise or endorse,New Syrian government sworn in before Assad,"(2016, 28, 3)",3.4,33.5102,36.2913,7,Dimashq,Xinhua News Agency,2,Factiva,Syria,Bashar al-Assad,"Social,National Religious,Ideological,Religious Minority,National Ethnic Minority,National Ethnic,International Religious,Executive Office,Parties,Executive,(National) Major Party,Shia,Government,Far Right",41653547,Syria,Government (Syria),Government,2016
77,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24727157,"BEIRUT, July 11 (Reuters) - Rebels launched an attack against government positions in the historic centre of Aleppo on Monday in response to an offensive that cut a road leading into the opposition-held sector of the city, monitors and insurgents said.",Use unconventional violence,UPDATE 1-Rebels launch attack in Syria's Aleppo after government cuts road,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Reuters News,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41653584,Syria,Syria,NULL,2016
78,NULL,Bahrain,2016-07-11,NULL,2016-07-11,ICEWS24727048,Bahrain's embassy in the US on Saturday urged citizens to “be cautious of protests or crowded areas occurring around the US.”,Make an appeal or request,"Countries urge caution travelling to US amid protests, violence","(2016, 28, 3)",3,26.2154,50.5832,7,NULL,Unknown,2,Factiva,Bahrain,Foreign Affairs (Bahrain),"Foreign Ministry,Executive,Government",41653612,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
80,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727489,"WASHINGTON, July 11 (Sputnik) - The United States will deploy additional 560 US troops to Iraq to help prepare for the offensive on Mosul, US Defense Secretary Ashton Carter said during his visit to Baghdad on Monday.",Express intent to provide military aid,US to Deploy Additional 560 Troops in Iraq - Defense Secretary,"(2016, 28, 3)",5.2,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,United States,United States,NULL,41653817,Iraq,Iraq,NULL,2016
81,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727490,"WASHINGTON, July 11 (Sputnik) - The United States will deploy additional 560 US troops to Iraq to help prepare for the offensive on Mosul, US Defense Secretary Ashton Carter said during his visit to Baghdad on Monday.",Make a visit,US to Deploy Additional 560 Troops in Iraq - Defense Secretary,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",41653817,Iraq,Iraq,NULL,2016
82,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727491,"WASHINGTON, July 11 (Sputnik) - The United States will deploy additional 560 US troops to Iraq to help prepare for the offensive on Mosul, US Defense Secretary Ashton Carter said during his visit to Baghdad on Monday.",Host a visit,US to Deploy Additional 560 Troops in Iraq - Defense Secretary,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Iraq,NULL,41653817,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",2016
83,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727451,"Some of them will go to the Qayara airbase which Iraqi forces recaptured on Saturday near the northern city, he added during a trip to Baghdad.",Express intent to meet or negotiate,U.S. to send 560 more troops to Iraq before Mosul push - Carter,"(2016, 28, 3)",4,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Military (Iraq),"Government,Military",41653828,Iraq,Iraq,NULL,2016
84,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727413,"BAGHDAD -- The U.S. will send 560 more troops to Iraq to help establish a newly retaken air base as a staging hub for the long-awaited battle to recapture Mosul from Islamic State militants, Defense Secretary Ash Carter said Monday on an unannounced visit to the country.",Express intent to provide military aid,U.S. to Send 560 More Troops to Iraq,"(2016, 28, 3)",5.2,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,2,Factiva,United States,United States,NULL,41653830,Iraq,Iraq,NULL,2016
85,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727414,"He revealed President Barack Obama's decision as he spoke to about 120 troops in a building at Baghdad's airport, shielded from scorching desert temperatures hovering near 100 degrees Fahrenheit.",Consult,U.S. to Send 560 More Troops to Iraq,"(2016, 28, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,6,Factiva,United States,Ash Carter,"Defense / Security Ministry,Government,Executive",41653830,Iraq,Military (Iraq),"Government,Military",2016
86,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727415,"He revealed President Barack Obama's decision as he spoke to about 120 troops in a building at Baghdad's airport, shielded from scorching desert temperatures hovering near 100 degrees Fahrenheit.",Consult,U.S. to Send 560 More Troops to Iraq,"(2016, 28, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,6,Factiva,Iraq,Military (Iraq),"Government,Military",41653830,United States,Ash Carter,"Defense / Security Ministry,Government,Executive",2016
87,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727528,"'I am pleased to report today that... we agreed for the United States to bolster Iraqi efforts to isolate and pressure Mosul by deploying 560 additional troops,' Carter said at the Baghdad airport following meetings with the Iraqi premier and defence minister.",Demand,US to send 560 more troops to aid Iraq's anti-IS fight,"(2016, 28, 3)",-5,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,5,Factiva,United States,United States,NULL,41653905,Iraq,Iraq,NULL,2016
88,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727564,"Some of them will go to the Qayara airbase which Iraqi forces recaptured on Saturday near the northern city, he added during a trip to Baghdad.",Express intent to meet or negotiate,U.S. to send 560 more troops to Iraq before Mosul push: Carter,"(2016, 28, 3)",4,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Military (Iraq),"Government,Military",41653990,Iraq,Iraq,NULL,2016
90,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727701,"BEIRUT, July 11 (Xinhua) -- French Foreign Minister Jean-Marc Ayrault arrived in Lebanon on Monday for a two-day official visit, during which he is scheduled to meet with the country's top leaders, National News Agency (NNA) reported.",Make a visit,French FM arrives in Beirut for official visit,"(2016, 28, 3)",1.9,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,1,Factiva,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",41654255,Lebanon,Lebanon,NULL,2016
91,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727702,"BEIRUT, July 11 (Xinhua) -- French Foreign Minister Jean-Marc Ayrault arrived in Lebanon on Monday for a two-day official visit, during which he is scheduled to meet with the country's top leaders, National News Agency (NNA) reported.",Host a visit,French FM arrives in Beirut for official visit,"(2016, 28, 3)",2.8,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Lebanon,NULL,41654255,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",2016
92,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727696,"Ayrault will return to Beirut and meet with Lebanese officials on Tuesday, it added.",Express intent to meet or negotiate,French FM arrives in Beirut for official visit,"(2016, 28, 3)",4,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,3,Factiva,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",41654255,Lebanon,Lebanon,NULL,2016
93,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727697,"The French minister is scheduled to hold talks with Speaker Nabih Berri, Prime Minister Tammam Salam, Foreign Minister Gebran Bassil and Maronite Patriarch Bechara al-Rahi.",Express intent to meet or negotiate,French FM arrives in Beirut for official visit,"(2016, 28, 3)",4,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,4,Factiva,France,Ministry (France),Government,41654255,Lebanon,Nabih Berri,"Government,International Religious,Shia,Legislative / Parliamentary,(National) Minor Party,Center Right,Unicameral,Ideological,Parties",2016
94,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727698,"The French minister is scheduled to hold talks with Speaker Nabih Berri, Prime Minister Tammam Salam, Foreign Minister Gebran Bassil and Maronite Patriarch Bechara al-Rahi.",Express intent to meet or negotiate,French FM arrives in Beirut for official visit,"(2016, 28, 3)",4,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,4,Factiva,France,Ministry (France),Government,41654255,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",2016
95,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727699,"He will also meet with leaders of some political parties, including al-Mustaqbal Movement, Marada Movement, Free Patriotic Movement, Kataeb Party, Lebanese Forces, Hezbollah's Loyalty to the Resistance Bloc, and Progressive Socialist Party.",Express intent to meet or negotiate,French FM arrives in Beirut for official visit,"(2016, 28, 3)",4,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Tammam Salam,"Government,Executive Office,Executive,Elite",41654255,Lebanon,Political Parties (Lebanon),Parties,2016
96,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727606,"The US secretary of defense visited Baghdad on Monday and held a meeting with his counterpart and  Iraqi Prime Minister Haider Abadi, along with other defense officials.",Consult,US to Provide Additional Support to Iraq on Protecting Baghdad From Attacks - Pentagon,"(2016, 28, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,3,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",41654264,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Legislative / Parliamentary,Muslim,Government,Lower House,Shia,Executive,International Religious,Ideological,Executive Office",2016
97,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727607,"The US secretary of defense visited Baghdad on Monday and held a meeting with his counterpart and  Iraqi Prime Minister Haider Abadi, along with other defense officials.",Make a visit,US to Provide Additional Support to Iraq on Protecting Baghdad From Attacks - Pentagon,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,3,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",41654264,Iraq,Iraq,NULL,2016
98,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727609,"The US secretary of defense visited Baghdad on Monday and held a meeting with his counterpart and  Iraqi Prime Minister Haider Abadi, along with other defense officials.",Consult,US to Provide Additional Support to Iraq on Protecting Baghdad From Attacks - Pentagon,"(2016, 28, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Legislative / Parliamentary,Muslim,Government,Lower House,Shia,Executive,International Religious,Ideological,Executive Office",41654264,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2016
99,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24727610,"The US secretary of defense visited Baghdad on Monday and held a meeting with his counterpart and  Iraqi Prime Minister Haider Abadi, along with other defense officials.",Host a visit,US to Provide Additional Support to Iraq on Protecting Baghdad From Attacks - Pentagon,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Iraq,NULL,41654264,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2016
100,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727637,"BEIRUT, July 11 (Sputnik) - French Foreign Minister Jean-Marc Ayrault has arrived in Beirut for a two-day working visit, Lebanese media outlets reported Monday.",Make a visit,French Foreign Minister Arrives in Lebanon for 2-Day Visit - Reports,"(2016, 28, 3)",1.9,33.8889,35.4944,7,Beyrouth,Unknown,1,Factiva,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",41654320,Lebanon,Lebanon,NULL,2016
101,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727640,"BEIRUT, July 11 (Sputnik) - French Foreign Minister Jean-Marc Ayrault has arrived in Beirut for a two-day working visit, Lebanese media outlets reported Monday.",Host a visit,French Foreign Minister Arrives in Lebanon for 2-Day Visit - Reports,"(2016, 28, 3)",2.8,33.8889,35.4944,7,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,41654320,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",2016
102,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727638,Ayrault arrived at Rafik Hariri International Airport aboard a private jet.,Make a visit,French Foreign Minister Arrives in Lebanon for 2-Day Visit - Reports,"(2016, 28, 3)",1.9,33.8889,35.4944,7,Beyrouth,Unknown,2,Factiva,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",41654320,Lebanon,Lebanon,NULL,2016
103,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727641,Ayrault arrived at Rafik Hariri International Airport aboard a private jet.,Host a visit,French Foreign Minister Arrives in Lebanon for 2-Day Visit - Reports,"(2016, 28, 3)",2.8,33.8889,35.4944,7,Beyrouth,Unknown,2,Factiva,Lebanon,Lebanon,NULL,41654320,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",2016
104,En Naqoura,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727639,"He is said to have headed directly to the UN headquarters in Naqoura, located in the south of the country, to check on the work of the French contingent there.",Make a visit,French Foreign Minister Arrives in Lebanon for 2-Day Visit - Reports,"(2016, 28, 3)",1.9,33.1181,35.1397,7,Mohafazat Liban-Sud,Unknown,3,Factiva,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",41654320,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
105,En Naqoura,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727642,"He is said to have headed directly to the UN headquarters in Naqoura, located in the south of the country, to check on the work of the French contingent there.",Host a visit,French Foreign Minister Arrives in Lebanon for 2-Day Visit - Reports,"(2016, 28, 3)",2.8,33.1181,35.1397,7,Mohafazat Liban-Sud,Unknown,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41654320,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",2016
106,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24727636,Ayrault is expected to meet with his Lebanese counterpart Gebran Bassil to discuss the outcome of his visit.,Express intent to meet or negotiate,French Foreign Minister Arrives in Lebanon for 2-Day Visit - Reports,"(2016, 28, 3)",4,33.8889,35.4944,7,Beyrouth,Unknown,6,Factiva,France,Jean-Marc Ayrault,"Elite,Foreign Ministry,Secular,Parties,(National) Major Party,Executive,Government,Far Left,Ideological",41654320,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",2016
113,NULL,Saudi Arabia,2016-07-11,NULL,2016-07-11,ICEWS24727896,"Iranian officials have strongly criticised Saudi Arabia and European countries following the participation of the former Saudi intelligence service director Prince Turki al-Faisal at the meeting of Mojahedin-e Khalq Organisation (MKO), an Iranian opposition group in exile.",Criticize or denounce,Officials strongly criticise Saudi for supporting Iranian 'terrorist' groups,"(2016, 28, 3)",-2,24.6877,46.7219,7,NULL,BBC Monitoring Middle East,2,Factiva,Iran,Iran,NULL,41654629,Saudi Arabia,Saudi Arabia,NULL,2016
114,NULL,Saudi Arabia,2016-07-11,NULL,2016-07-11,ICEWS24727897,"Expediency Council Secretary Gen Mohsen Rezaei (Reza'i) warned Saudi Arabia in his Instagram page and held this country responsible for 'assassinations carried out by Hypocrites and anti-revolutionaries', Fars reported on 11 June.",Accuse,Officials strongly criticise Saudi for supporting Iranian 'terrorist' groups,"(2016, 28, 3)",-2,24.6877,46.7219,7,NULL,BBC Monitoring Middle East,6,Factiva,Iran,Expediency Discernment Council of the System,"Government,Executive",41654629,United States,United States,NULL,2016
115,NULL,Saudi Arabia,2016-07-11,NULL,2016-07-11,ICEWS24727898,"Expediency Council Secretary Gen Mohsen Rezaei (Reza'i) warned Saudi Arabia in his Instagram page and held this country responsible for 'assassinations carried out by Hypocrites and anti-revolutionaries', Fars reported on 11 June.",Threaten,Officials strongly criticise Saudi for supporting Iranian 'terrorist' groups,"(2016, 28, 3)",-4.4,24.6877,46.7219,7,NULL,BBC Monitoring Middle East,6,Factiva,Iran,Expediency Discernment Council of the System,"Government,Executive",41654629,Saudi Arabia,Saudi Arabia,NULL,2016
116,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24728045,"DAMASCUS, July 11 (Xinhua) -- Rebels in Syria's northern city of Aleppo unleashed multiple offensives against government-controlled areas in retaliation to the Syrian army attack on key rebel supply route there, a monitor group reported.",Use unconventional violence,Rebels mount multiple offensives in Syria's Aleppo,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41654753,Syria,Syria,NULL,2016
117,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24728044,"Meanwhile, state news agency SANA said at least eight people were killed Monday as a result of the intense rebel shelling, while the Observatory said a Syrian airstrike against a rebel-held area east of Aleppo killed 16 people.",Make statement,Rebels mount multiple offensives in Syria's Aleppo,"(2016, 28, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41654753,Syria,Syria,NULL,2016
118,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24728046,"Meanwhile, state news agency SANA said at least eight people were killed Monday as a result of the intense rebel shelling, while the Observatory said a Syrian airstrike against a rebel-held area east of Aleppo killed 16 people.",Employ aerial weapons,Rebels mount multiple offensives in Syria's Aleppo,"(2016, 28, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Syria,NULL,41654753,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
119,Amman,Jordan,2016-07-11,NULL,2016-07-11,ICEWS24727957,Jordan's Interior Minister Salameh Hammad said operation centers were created across Jordan to ensure a smooth electoral process and prevent any violations that may hamper the process.,Make statement,Jordan announces security plan ahead of parliamentary elections,"(2016, 28, 3)",0,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Salameh Hammad,NULL,41654807,Jordan,Jordan,NULL,2016
120,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24728279,"The United States will send an additional 560 troops to Iraq to help secure a newly retaken airbase as a staging hub for the long-awaited battle to recapture Mosul from the Islamic State of Iraq and the Levant (ISIL), defence Secretary Ashton Carter said Monday during an unannounced visit to the country.",Express intent to provide military aid,US to send another 560 troops to Iraq,"(2016, 28, 3)",5.2,36.335,43.1189,7,Muhafazat Ninawa,Al Jazeera English,2,Factiva,United States,United States,NULL,41655230,Iraq,Iraq,NULL,2016
