,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
33,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239300,"On Saturday, The Washington Post reported that the rebels fighting against President Assad in Syria are considering allying with 'better-armed al-Qaeda and [with] other extremist groups, receiving of more sophisticated weaponry from Sunni states in the Persian Gulf region opposed to a US pullback, and adoption of more traditional guerrilla tactics, including sniper and other small-scale attacks on both Syrian and Russian targets.'",Criticize or denounce,Syrian 'Moderate' Rebels to 'Prefer Deal With Assad Than Align With Extremists',"(2016, 49, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,NULL,Persian Gulf,NULL,42890766,United States,United States,NULL,2016
34,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239395,"Syrian rebels on Monday ruled out a pullout from east Aleppo despite sweeping government advances, after Moscow announced it would hold talks with Washington on their withdrawal from the city.",Refuse to de-escalate military engagement,Syria rebels rule out withdrawal from Aleppo,"(2016, 49, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42890824,Syria,Syria,NULL,2016
35,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239396,"The Syrian army has seized two-thirds of east Aleppo and continued to advance on Monday, pounding remaining opposition-held territory.",Use conventional military force,Syria rebels rule out withdrawal from Aleppo,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Military,Government",42890824,Syria,Syria,NULL,2016
38,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239513,"Now the largest survey on attitudes to war reveals a tougher, more cynical public view on how fighting is done, including the statistic that nearly one quarter of Australians think torturing enemy soldiers is justifiable.",Torture,"Faith in 'laws of war' slipping dangerously, says Red Cross","(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,The Sydney Morning Herald,4,Factiva,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",42891221,Syria,Military (Syria),"Government,Military",2016
39,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239610,"MOSCOW, Dec 5 (Reuters) - The Russian Defence Ministry said on Monday Syrian rebels had carried out an attack on a mobile Russian military hospital in Aleppo, killing one female military medic and injuring two more, the RIA news agency reported.",Make statement,"Russia says one of its medics killed, two injured in Aleppo attack - RIA","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",42891237,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
40,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239611,"MOSCOW, Dec 5 (Reuters) - The Russian Defence Ministry said on Monday Syrian rebels had carried out an attack on a mobile Russian military hospital in Aleppo, killing one female military medic and injuring two more, the RIA news agency reported.",Use unconventional violence,"Russia says one of its medics killed, two injured in Aleppo attack - RIA","(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42891237,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
41,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239519,"Two senior Iraqi army officers have been killed in clashes with the Islamic State group south of the embattled jihadist bastion of Mosul, the military command said Monday.",Use conventional military force,Two Iraqi officers killed in clashes with IS,"(2016, 49, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Fundamentalist,Dissident,Insurgents,Muslim",42891255,Iraq,Military Personnel (Iraq),"Military,Government",2016
42,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239487,The Russian foreign minister announced Monday that negotiations with the United States would begin soon over the retreat of rebel forces in Aleppo.,Make statement,Lavrov announces beginning of negotiations with US over Aleppo rebel exit,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Government,Executive",42891344,United States,United States,NULL,2016
43,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239488,Sergey Lavrov said the American Secretary of State John Kerry proposed they settle on the routes and time windows that any rebel fighters could use to leave east Aleppo.,Make statement,Lavrov announces beginning of negotiations with US over Aleppo rebel exit,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Center Right,Ideological,Foreign Ministry,Government,Cabinet,Executive",42891344,United States,John Kerry,"Government,Executive,Legislative / Parliamentary,Cabinet,Upper House,Ideological,Center Left,Foreign Ministry,Parties,(National) Major Party",2016
44,Qadi Askar,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239548,"The Coventry-based Syrian Observatory for Human Rights said with Sunday's advance, the Syrian Arab Army was now some 350 meters away from the Hanano barracks, which opens the possibility of isolating the rebel-held northeast Aleppo neighborhoods from the remainder of East Aleppo.",Make statement,"EFE News Briefs for Monday, Dec. 5 (1300 GMT)","(2016, 49, 3)",0,36.2013,37.1759,12,Muhafazat Halab,EFE News Service,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42891349,Syria,Syrian Arab Army,"Army,Government,Military",2016
45,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239443,"Iraqi government-sponsored, Shia-dominant Popular Mobilisation Forces (PMF) said on 5 December that they 'freed 200 families' from areas that were held by so-called Islamic State (IS) militant group in west of Tal Afar, Nineveh Province.",Make statement,Iraqi militia forces 'free 200 families' west of Tal Afar,"(2016, 49, 3)",0,36.3791,42.4481,12,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,42891368,Iraq,Military (Iraq),"Military,Government",2016
46,Tall `Afar,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239444,"Iraqi government-sponsored, Shia-dominant Popular Mobilisation Forces (PMF) said on 5 December that they 'freed 200 families' from areas that were held by so-called Islamic State (IS) militant group in west of Tal Afar, Nineveh Province.","Return, release person(s)",Iraqi militia forces 'free 200 families' west of Tal Afar,"(2016, 49, 3)",7,36.3791,42.4481,12,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,42891368,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
47,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239539,"MOSCOW (Reuters) - The Russian Defence Ministry said on Monday Syrian rebels had carried out an attack on a mobile Russian military hospital in Aleppo, killing one female military medic and injuring two more, the RIA news agency reported.",Make statement,"Russia says one of its medics killed, two injured in Aleppo attack: RIA","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",42891389,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
48,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239540,"MOSCOW (Reuters) - The Russian Defence Ministry said on Monday Syrian rebels had carried out an attack on a mobile Russian military hospital in Aleppo, killing one female military medic and injuring two more, the RIA news agency reported.",Use unconventional violence,"Russia says one of its medics killed, two injured in Aleppo attack: RIA","(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42891389,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
61,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239648,"Earlier in the day,  the Russian Defense Ministry spokesman said that the militants of the so-called Syrian opposition attacked a Russian military mobile hospital in Syria’s Aleppo, killing a military medic member of staff and injuring two others.",Make statement,RT Reporter Injured by Militants' Shelling of Hospital in Syrian City of Aleppo,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",42891758,Syria,Militant (Syria),Unidentified Forces,2016
62,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239649,"Earlier in the day,  the Russian Defense Ministry spokesman said that the militants of the so-called Syrian opposition attacked a Russian military mobile hospital in Syria’s Aleppo, killing a military medic member of staff and injuring two others.",Use unconventional violence,RT Reporter Injured by Militants' Shelling of Hospital in Syrian City of Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42891758,Russian Federation,Healthcare Facility (Russia),"Medical / Health,Social",2016
63,NULL,Lebanon,2016-12-05,NULL,2016-12-05,ICEWS25239769,Lebanese army on Monday conducted raids in north Lebanon after two soldiers were martyred when unknown militants opened fire at an army checkpoint overnight Sunday [4 December].,Use conventional military force,Lebanese Army Raids Northern Town after Militants Kill Soldiers,"(2016, 49, 3)",-10,33.8889,35.4944,12,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,Military (Lebanon),"Military,Government",42891809,Lebanon,Lebanon,NULL,2016
64,NULL,Lebanon,2016-12-05,NULL,2016-12-05,ICEWS25239768,"The Sunday attack took place after the army raided an area in the town, and arrested a person over terrorist links, our correspondent reported.","Arrest, detain, or charge with legal action",Lebanese Army Raids Northern Town after Militants Kill Soldiers,"(2016, 49, 3)",-5,33.8889,35.4944,12,NULL,BBC Monitoring Middle East,5,Factiva,Lebanon,Military (Lebanon),"Military,Government",42891809,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
65,NULL,Lebanon,2016-12-05,NULL,2016-12-05,ICEWS25239770,"The Sunday attack took place after the army raided an area in the town, and arrested a person over terrorist links, our correspondent reported.",Use conventional military force,Lebanese Army Raids Northern Town after Militants Kill Soldiers,"(2016, 49, 3)",-10,33.8889,35.4944,12,NULL,BBC Monitoring Middle East,5,Factiva,Lebanon,Military (Lebanon),"Military,Government",42891809,Lebanon,Lebanon,NULL,2016
66,Damascus,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239691,"Advances in recent weeks have brought Damascus, backed militarily by Russia, Iran and Lebanon's Hezbollah, closer to recapturing Syria's second largest city before the nearly six-year war and a prize long sought by President Bashar al-Assad.",Praise or endorse,Russia says to start talks with U.S. on Aleppo rebel withdrawal,"(2016, 49, 3)",3.4,33.5102,36.2913,12,Dimashq,Reuters News,3,Factiva,Lebanon,Hezbollah,"Parties,Dissident,National Religious,Organized Violent,Social,International Religious,(National) Minor Party,Far Left,Ideological,Shia",42891884,Syria,Syria,NULL,2016
67,NULL,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239808,"The ISIL launched an attack in al-Harariyat region in Makhoul mountains in Salahuddin province, but they were pushed back.",Use conventional military force,Hashd Al-Shaabi Repels ISIL's Attack on Salahuddin Province,"(2016, 49, 3)",-10,34.5,43.65,12,Muhafazat Salah ad Din,FARS News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,International Religious,Fundamentalist,Ideological,Insurgents,Muslim,Sunni",42891894,Iraq,Iraq,NULL,2016
68,NULL,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239810,The Iraqi volunteer forces killed at least 20 ISIL terrorists in in the clashes.,Use conventional military force,Hashd Al-Shaabi Repels ISIL's Attack on Salahuddin Province,"(2016, 49, 3)",-10,34.5,43.65,12,Muhafazat Salah ad Din,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42891894,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,International Religious,Fundamentalist,Ideological,Insurgents,Muslim,Sunni",2016
69,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239659,"Judat went on to say that his forces also seized the ISIL's visual equipment, including cameras and videos, as well as important documents in the media center.",Confiscate property,Commander: Iraqi Federal Police Captures ISIL's Media Center in Mosul City,"(2016, 49, 3)",-9.2,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42891897,Iraq,Islamic State of Iraq and the Levant,"Dissident,International Religious,Fundamentalist,Ideological,Insurgents,Muslim,Sunni",2016
70,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239660,"Also on Sunday, the Iraqi forces seized back villages of Qara Tapeh, Kouri Qariban, al-Deravish and Abu Jarboubeh villages in the Northern flank of Mosul city.",Occupy territory,Commander: Iraqi Federal Police Captures ISIL's Media Center in Mosul City,"(2016, 49, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42891897,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
71,NULL,Iraq,2016-12-05,Qada' al Hawijah,2016-12-05,ICEWS25239632,"'ISIL militants arrested this night 35 former intelligence officers of the Iraqi army… to the West of the city of Hawija, and took them to the undisclosed direction,' a law enforcement source was quoted as saying by Al Mada Press.","Arrest, detain, or charge with legal action",ISIL Captures 35 Former Iraqi Intelligence Officers in Kirkuk Province,"(2016, 49, 3)",-5,35.327,43.7542,12,Muhafazat Kirkuk,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,International Religious,Fundamentalist,Ideological,Insurgents,Muslim,Sunni",42891899,Iraq,Intelligence Officer (Iraq),"Intelligence Ministry,Executive,Government",2016
72,Najran,Saudi Arabia,2016-12-05,NULL,2016-12-05,ICEWS25239679,"TEHRAN (FNA)- The Yemeni army and popular forces continued their advances in the Southern provinces of Saudi Arabia, and took control of a military base in Najran province.",Occupy territory,"Yemeni Forces Continue Advances, Capture Military Base in Southern Saudi Arabia","(2016, 49, 3)",-9.5,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,1,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42891900,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
73,Najran,Saudi Arabia,2016-12-05,NULL,2016-12-05,ICEWS25239680,"'The Yemeni forces captured a military base with all its military equipment near the city of Najran,' Senior Ansarullah Commander Ali al-Hamzani told FNA on Monday.",Occupy territory,"Yemeni Forces Continue Advances, Capture Military Base in Southern Saudi Arabia","(2016, 49, 3)",-9.5,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,2,Factiva,Yemen,Citizen (Yemen),"Social,General Population / Civilian / Social",42891900,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
74,Najran,Saudi Arabia,2016-12-05,NULL,2016-12-05,ICEWS25239678,"Al-Hamzani said that the Saudi troops backed by African mercenaries intend to prevent the Yemeni forces' advances in the Southern parts of Najran province, adding that the Yemeni army's snipers shot dead a Saudi military man in al-Tabeh al-Hamra, while Saudi Arabia's Jabal al-Doud also came under Yemeni missile attack.",Cooperate militarily,"Yemeni Forces Continue Advances, Capture Military Base in Southern Saudi Arabia","(2016, 49, 3)",7.4,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,4,Factiva,NULL,Armed Gang (Africa),Unidentified Forces,42891900,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
75,Najran,Saudi Arabia,2016-12-05,NULL,2016-12-05,ICEWS25239681,"Al-Hamzani said that the Saudi troops backed by African mercenaries intend to prevent the Yemeni forces' advances in the Southern parts of Najran province, adding that the Yemeni army's snipers shot dead a Saudi military man in al-Tabeh al-Hamra, while Saudi Arabia's Jabal al-Doud also came under Yemeni missile attack.",fight with small arms and light weapons,"Yemeni Forces Continue Advances, Capture Military Base in Southern Saudi Arabia","(2016, 49, 3)",-10,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42891900,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",2016
76,Jizan,Saudi Arabia,2016-12-05,NULL,2016-12-05,ICEWS25239682,"'The Yemeni artillery once again pounded the Saudi army's concentration centers in Majma al-Qarn, al-Tabeh al-Hamra and Tabeh al-Salasin in Jizan province,' al-Hamzani added.",fight with artillery and tanks,"Yemeni Forces Continue Advances, Capture Military Base in Southern Saudi Arabia","(2016, 49, 3)",-10,16.8892,42.5511,12,Mintaqat Jizan,FARS News Agency,6,Factiva,Yemen,Yemen,NULL,42891900,Saudi Arabia,Saudi Army,"Army,Government,Military",2016
77,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239653,"Russia said Monday it would hold talks with Washington on a total rebel withdrawal from Syria's Aleppo, where the army has made sweeping advances, but opposition factions rejected any evacuation.",Express intent to meet or negotiate,Syria rebels reject Aleppo exit as army advances,"(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42891932,United States,United States,NULL,2016
90,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240031,"Rebel groups in Aleppo have told the United States they will not leave their shrinking enclave, a senior rebel official told Reuters, after Russia called for talks with Washington over a full withdrawal of opposition fighters.",Express intent to meet or negotiate,Rebels lose groundThe Syrian Army and allied militia have advanced towards...,"(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,New Zealand Herald,2,Factiva,Russian Federation,Russia,NULL,42892498,United States,United States,NULL,2016
91,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239934,"MOSCOW/BEIRUT, Dec 5 (Reuters) - The Russian Defence Ministry said on Monday that Syrian opposition rebels had deliberately shelled a Russian military field hospital in Aleppo, killing one female military medic and injuring two more.",Make statement,UPDATE 1-Russia says one of its medics killed in Aleppo hospital attack,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",42892508,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
92,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239935,"MOSCOW/BEIRUT, Dec 5 (Reuters) - The Russian Defence Ministry said on Monday that Syrian opposition rebels had deliberately shelled a Russian military field hospital in Aleppo, killing one female military medic and injuring two more.",fight with small arms and light weapons,UPDATE 1-Russia says one of its medics killed in Aleppo hospital attack,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42892508,Russian Federation,Healthcare Facility (Russia),"Medical / Health,Social",2016
93,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25240051,Major-General Igor Konashenkov said rebels had directed artillery fire at the mobile field hospital after it had started receiving civilians and had scored a direct hit on its reception.,fight with small arms and light weapons,UPDATE 1-Russia says one of its medics killed in Aleppo hospital attack,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42892508,Russian Federation,Healthcare Facility (Russia),"Medical / Health,Social",2016
94,NULL,Egypt,2016-12-05,NULL,2016-12-05,ICEWS25240132,"The Islamic State group has spread from its bases in Syria and Iraq to gain a significant foothold in Libya, and it has also carried out attacks in Algeria and Egypt.",Use conventional military force,Africa needs help to counter jihadists: Senegal leader,"(2016, 49, 3)",-10,30.0626,31.2497,12,NULL,Agence France-Presse,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,International Religious,Insurgents,Dissident,Fundamentalist",42892543,Egypt,Egypt,NULL,2016
95,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239987,"PRAGUE, Dec. 5 (Xinhua) -- A 17-strong surgical team left the Czech Republic on Monday for Iraq to support NATO coalition and Iraqi soldiers at a U.S. base dozens kilometres away from the embattled Mosul.",Praise or endorse,Czech Republic sends surgical team to Iraq,"(2016, 49, 3)",3.4,36.335,43.1189,12,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,42892544,NULL,North Atlantic Treaty Organization,"International Government Organization,Global,Global Defense / Security IGOs",2016
96,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25239988,"PRAGUE, Dec. 5 (Xinhua) -- A 17-strong surgical team left the Czech Republic on Monday for Iraq to support NATO coalition and Iraqi soldiers at a U.S. base dozens kilometres away from the embattled Mosul.",Praise or endorse,Czech Republic sends surgical team to Iraq,"(2016, 49, 3)",3.4,36.335,43.1189,12,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,42892544,Iraq,Military (Iraq),"Military,Government",2016
97,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239939,"Earlier Konashenkov said militants of the so-called Syrian opposition delivered a strike on a Russian mobile military hospital in Aleppo, killing one female military medic and wounding two people.",Use unconventional violence,"Second Russian Medic, Wounded in Aleppo Hospital Attack, Dies - Russian Defense Ministry","(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42892551,Russian Federation,Healthcare Facility (Russia),"Medical / Health,Social",2016
98,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239921,"The militants of the so-called Syrian opposition attacked a Russian military mobile hospital in Syria's Aleppo, killing a military medic of staff and injuring two others earlier on Monday.",Use unconventional violence,Russian Female Medic Wounded by Militants' Shelling of Aleppo Hospital Dies,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42892610,Russian Federation,Healthcare Facility (Russia),"Medical / Health,Social",2016
99,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239922,"'Today… during an appointment of local residents, the medical camp of the defense ministry's mobile hospital was shelled by militants.",fight with small arms and light weapons,Russian Female Medic Wounded by Militants' Shelling of Aleppo Hospital Dies,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42892610,Russian Federation,Healthcare Facility (Russia),"Medical / Health,Social",2016
