,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
43,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868014,The US State Department and two UN human rights experts have urged Duterte and Filipino authorities to stop extrajudicial killings in the fight against illegal drugs.,Make an appeal or request,Duterte threatens to withdraw Philippines from UN over human rights pressure,"(2016, 34, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,41995053,Philippines,Rodrigo Duterte,"Government,Municipal,Local",2016
44,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868015,The US State Department and two UN human rights experts have urged Duterte and Filipino authorities to stop extrajudicial killings in the fight against illegal drugs.,Make an appeal or request,Duterte threatens to withdraw Philippines from UN over human rights pressure,"(2016, 34, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41995053,Philippines,Rodrigo Duterte,"Government,Municipal,Local",2016
45,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868016,The US State Department and two UN human rights experts have urged Duterte and Filipino authorities to stop extrajudicial killings in the fight against illegal drugs.,Make an appeal or request,Duterte threatens to withdraw Philippines from UN over human rights pressure,"(2016, 34, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,41995053,Philippines,Philippines,NULL,2016
46,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868017,The US State Department and two UN human rights experts have urged Duterte and Filipino authorities to stop extrajudicial killings in the fight against illegal drugs.,Make an appeal or request,Duterte threatens to withdraw Philippines from UN over human rights pressure,"(2016, 34, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41995053,Philippines,Philippines,NULL,2016
47,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868013,Philippine police say more than 500 drug suspects have been killed in gunbattles with police since Duterte was sworn in eight weeks ago.,Make statement,Duterte threatens to withdraw Philippines from UN over human rights pressure,"(2016, 34, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Unknown,4,Factiva,Philippines,Police (Philippines),"Police,Government",41995053,Philippines,Criminal (Philippines),"Dissident,Criminals / Gangs",2016
52,Kirkuk,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24868315,"Yesterday, two other suicide bombers blew themselves up in Kirkuk, a mainly Kurdish city about 150 miles north of Baghdad, with three people injured in one of the attacks.",Carry out suicide bombing,"Seized: boy, 12, in Barcelona shirt about to detonate suicide bomb","(2016, 34, 3)",-10,35.4681,44.3922,8,Muhafazat Kirkuk,London Evening Standard,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41995271,Iraq,Iraq,NULL,2016
53,Kirkuk,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24868379,"Iraqi security forces apprehended a teenager wearing a suicide belt before he was able to detonate it in the city of Kirkuk, security officials said on Monday.","Arrest, detain, or charge with legal action",Iraq forces foil attack by would-be teenage bomber,"(2016, 34, 3)",-5,35.4681,44.3922,8,Muhafazat Kirkuk,Agence France-Presse,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41995295,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2016
62,Hasaka,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868537,"“The Turks, Westerners, Saudis, Russians, Iranians, etc., have all more or less agreed on the need to fight against Daesh, who made the ultimate mistake by antagonizing everyone with its terror attacks, especially on the territories of its former Turkish and Saudi patrons,” he explained.",Express intent to cooperate,The Death of Daesh Threatens to Revive Old Conflicts and Create New Ones,"(2016, 34, 3)",4,36.5024,40.7477,8,Muhafazat al Hasakah,Unknown,3,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",41995963,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
63,Hasaka,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868539,"“The Turks, Westerners, Saudis, Russians, Iranians, etc., have all more or less agreed on the need to fight against Daesh, who made the ultimate mistake by antagonizing everyone with its terror attacks, especially on the territories of its former Turkish and Saudi patrons,” he explained.",Express intent to cooperate,The Death of Daesh Threatens to Revive Old Conflicts and Create New Ones,"(2016, 34, 3)",4,36.5024,40.7477,8,Muhafazat al Hasakah,Unknown,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41995963,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
64,Hasaka,Syria,2016-08-22,NULL,2016-08-22,ICEWS24868422,"The information came as the Syrian Army continues a military operation against the armed Kurdish groups after a ceasefire violation on August 16, when the YPG fired mortar mines at the government troops' positions.",Use conventional military force,Allies No More? Kurds Fight to Conquer Syrian Government-Run Enclave,"(2016, 34, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",41995969,Syria,Syrian Kurds,"Social,National Ethnic,National Ethnic Minority,International Ethnic,Kurd (Ethnic Group)",2016
72,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24868737,"The deceased, an informer and a conscript, as well as the five injured, were shot by unidentified assailants.",fight with small arms and light weapons,Two Egyptian Policemen Killed in Checkpoint Shooting,"(2016, 34, 3)",-10,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",41996264,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
73,Nashwah,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24868648,The Syrian army and popular forces have been engaged in clashes with the Kurdish militants to thwart their acts of sabotage in Nashwa and Ghwairan since Sunday.,Use conventional military force,Syria: Kurdish Forces Breach Truce with Government in Hasaka,"(2016, 34, 3)",-10,30.4947,31.4778,8,Muhafazat ash Sharqiyah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",41996328,Syria,Militant (Syrian Kurds),"Social,National Ethnic,Kurd (Ethnic Group),International Ethnic,National Ethnic Minority",2016
74,Baghdad,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24868720,TEHRAN (FNA)- The Iraqi interior ministry rejected claims by Saudi Ambassador to Baghdad Thamer al-Sabhan that Iran had plans to assassinate him with the help of Shiite popular forces in Iraq.,Deny responsibility,Iraqi Interior Ministry Dismisses Saudi Envoy's Claims against Iran,"(2016, 34, 3)",-5,33.3406,44.4009,8,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Government,Executive",41996340,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",2016
75,Baghdad,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24868721,His remarks came after Asharq al-Awsat allegedly claimed on Sunday that 'Iran is plotting to assassinate Saudi Arabia's Ambassador to Iraq Thamer al-Sabhan using RPJ7 rockets on his armored car'.,Threaten with military force,Iraqi Interior Ministry Dismisses Saudi Envoy's Claims against Iran,"(2016, 34, 3)",-7,33.3406,44.4009,8,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iran,Iran,NULL,41996340,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",2016
76,NULL,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24868809,"Barzani’s meeting with Turkish officials is scheduled for Tuesday, while the meeting with Biden is slated for Wednesday, the Kurdistan 24 broadcaster reported.",Express intent to meet or negotiate,"Iraqi Kurdistan’s President to Meet With Erdogan, Yildirim, Biden August 23-24 – Reports","(2016, 34, 3)",4,36.2267,44.7611,8,Kurdistan,Unknown,2,Factiva,Iraq,Massoud Barzani,"International Religious,Ideological,Government,Nationalist,Sunni,Provincial,Local,Kurd (Ethnic Group),International Ethnic,(National) Minor Party,Parties",41996369,Turkey,Turkey,NULL,2016
77,NULL,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24868810,"After meeting with Biden in Turkey, Barzani will fly to Europe, it added.",Meet at a 'third' location,"Iraqi Kurdistan’s President to Meet With Erdogan, Yildirim, Biden August 23-24 – Reports","(2016, 34, 3)",2.5,36.2267,44.7611,8,Kurdistan,Unknown,3,Factiva,Iraq,Massoud Barzani,"International Religious,Ideological,Government,Nationalist,Sunni,Provincial,Local,Kurd (Ethnic Group),International Ethnic,(National) Minor Party,Parties",41996369,United States,Joseph Robinette Biden,"Parties,Center Left,Ideological,Executive Office,(National) Major Party,Government,Executive,Cabinet",2016
78,NULL,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24868813,"After meeting with Biden in Turkey, Barzani will fly to Europe, it added.",Meet at a 'third' location,"Iraqi Kurdistan’s President to Meet With Erdogan, Yildirim, Biden August 23-24 – Reports","(2016, 34, 3)",2.5,36.2267,44.7611,8,Kurdistan,Unknown,3,Factiva,United States,Joseph Robinette Biden,"Parties,Center Left,Ideological,Executive Office,(National) Major Party,Government,Executive,Cabinet",41996369,Iraq,Massoud Barzani,"International Religious,Ideological,Government,Nationalist,Sunni,Provincial,Local,Kurd (Ethnic Group),International Ethnic,(National) Minor Party,Parties",2016
93,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24868888,"Cairo, Aug 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt will receive a concessional loan worth $451 million from Japan to resume the Grand Egyptian Museum project, said the cabinet on Sunday.",Express intent to provide economic aid,Egypt to Receive U.S.$451 Million From Japan to Build Gem - Cabinet,"(2016, 34, 3)",5.2,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,1,Factiva,Japan,Japan,NULL,41996738,Egypt,Egypt,NULL,2016
94,Alexandria,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24868887,Takisawa expressed Japanese companies' willingness to invest in Egypt particularly in the energy sector.,Express intent to cooperate economically,Egypt to Receive U.S.$451 Million From Japan to Build Gem - Cabinet,"(2016, 34, 3)",5.2,31.2156,29.9553,8,Muhafazat al Iskandariyah,All Africa,6,Factiva,Japan,Citizen (Japan),"General Population / Civilian / Social,Social",41996738,Egypt,Egypt,NULL,2016
95,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869003,"Heavy fighting between President Bashar Al Assad's government forces and various armed opposition groups killed 1,396 civilians and left thousands injured in Aleppo since Apr.",Use conventional military force,"EFE News Briefs for Monday, Aug. 22 (1300 GMT)","(2016, 34, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,EFE News Service,4,Factiva,Syria,Military (Syria),"Military,Government",41996814,Syria,Armed Opposition (Syria),"Dissident,Rebel",2016
96,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869004,"Heavy fighting between President Bashar Al Assad's government forces and various armed opposition groups killed 1,396 civilians and left thousands injured in Aleppo since Apr.",Use unconventional violence,"EFE News Briefs for Monday, Aug. 22 (1300 GMT)","(2016, 34, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,EFE News Service,4,Factiva,Syria,Armed Opposition (Syria),"Dissident,Rebel",41996814,Syria,Military (Syria),"Military,Government",2016
97,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24868975,"Egypt and Russia have agreed on a roadmap for the resumption of air service between the two countries, Egyptian Civil Aviation Minister Sherif Fathy told a news conference in Cairo on Monday.",Express intent to cooperate,"Russia, Egypt work out plan for resuming air service - Egyptian minister","(2016, 34, 3)",4,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,41996887,Russian Federation,Russia,NULL,2016
98,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24868976,"Egypt and Russia have agreed on a roadmap for the resumption of air service between the two countries, Egyptian Civil Aviation Minister Sherif Fathy told a news conference in Cairo on Monday.",Express intent to cooperate,"Russia, Egypt work out plan for resuming air service - Egyptian minister","(2016, 34, 3)",4,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Russia,NULL,41996887,Egypt,Egypt,NULL,2016
99,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24868977,"In addition, the minister said, a large delegation from the International Civil Aviation Organization (ICAO) is expected to arrive in Egypt at the end of the year for an annual inspection.",Express intent to meet or negotiate,"Russia, Egypt work out plan for resuming air service - Egyptian minister","(2016, 34, 3)",4,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,6,Factiva,NULL,International Civil Aviation Organization,"Global Diplomatic IGOs,International Government Organization,Global",41996887,Egypt,Egypt,NULL,2016
103,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869081,"UNITED NATIONS (AP) — The U.N. humanitarian chief on Monday urged all combatants in Aleppo to agree to a 48-hour pause to allow delivery or desperately needed aid, warning that otherwise the world risks seeing a 'humanitarian catastrophe unparalleled in the over five years of bloodshed' in Syria.",Make an appeal or request,"UN warns Aleppo risks 'catastrophe,' urges 48-hour truce","(2016, 34, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41997121,Syria,Combatant (Syria),Unidentified Forces,2016
104,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869082,"O'Brien said the U.N. asked to deliver aid to nearly 1 million people in besieged and hard-to-reach areas in August, but the Syrian government approved less than 50 percent of the requests, denying aid to rebel-held eastern Aleppo and several other besieged areas.",Reduce or stop material aid,"UN warns Aleppo risks 'catastrophe,' urges 48-hour truce","(2016, 34, 3)",-5.6,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,4,Factiva,Syria,Government (Syria),Government,41997121,Syria,Syria,NULL,2016
105,Damascus,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869157,"A Turkish intelligence official has reportedly met a high-ranking Syrian security official in Damascus, according to a Lebanese daily.",Consult,Turkish intelligence official reportedly visits Damascus,"(2016, 34, 3)",1,33.5102,36.2913,8,Dimashq,BBC Monitoring Middle East,2,Factiva,Turkey,Turkey,NULL,41997184,Syria,Police (Syria),"Government,Police",2016
106,Damascus,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869158,"A Turkish intelligence official has reportedly met a high-ranking Syrian security official in Damascus, according to a Lebanese daily.",Consult,Turkish intelligence official reportedly visits Damascus,"(2016, 34, 3)",1,33.5102,36.2913,8,Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Police (Syria),"Government,Police",41997184,Turkey,Turkey,NULL,2016
110,Medina,Saudi Arabia,2016-08-22,NULL,2016-08-22,ICEWS24869182,The ARY Chief Executive Salman Iqbal said that the MQM workers fired inside its office located in Medina Shopping Mall.,Make statement,One dies as political activists attack TV channel office in Pakistan's Karachi,"(2016, 34, 3)",0,24.4686,39.6142,8,Mintaqat al Madinah,Xinhua News Agency,5,Factiva,Pakistan,Business (Pakistan),"Social,Business",41997427,Pakistan,Employee (Pakistan),"Social,Labor",2016
111,Tikrit,Iraq,2016-08-22,NULL,2016-08-22,ICEWS24869187,"On Sunday, Iraqi Justice Minister Haidar Zamili said that the Iraqi authorities had hung 36 people over the 2014 massacre of as many as 1,700 military recruits at Camp Speicher near the city of Tikrit.",Make statement,Execution of 36 Militants in Iraq to Perpetuate Cycle of Violence,"(2016, 34, 3)",0,34.6158,43.6786,8,Muhafazat Salah ad Din,Unknown,3,Factiva,Iraq,Justice Department/Ministery (Iraq),"Judicial,Government",41997463,Iraq,Other Authorities / Officials (Iraq),Government,2016
112,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869215,"Russia, which has been backing Syrian government forces with a bombing campaign, said on Thursday it supported the truce.",Praise or endorse,"All Syria parties must commit to Aleppo aid truce, not just Russia: U.N.","(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Russia,NULL,41997478,Syria,Military (Syria),"Military,Government",2016
113,Riyadh,Saudi Arabia,2016-08-22,NULL,2016-08-22,ICEWS24869247,"RIYADH, Aug. 22 (Xinhua) -- A Saudi court sentenced an Egyptian national to six years in jail on Monday over spying for Iran, local online news Al Eqtisadiah reported.","Arrest, detain, or charge with legal action",Saudi court sentences Egyptian to 6 years in jail over spying for Iran,"(2016, 34, 3)",-5,24.6877,46.7219,8,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41997514,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
114,Riyadh,Saudi Arabia,2016-08-22,NULL,2016-08-22,ICEWS24869246,"Saudi Arabia cut ties with Iran in January after angry Iranians stormed the Saudi diplomat mission in protest of the Saudi execution of 47 prisoners on terrorism charges, including a Saudi Shiite cleric, Nemer Baqar Al-Nemer.",Reduce or break diplomatic relations,Saudi court sentences Egyptian to 6 years in jail over spying for Iran,"(2016, 34, 3)",-4,24.6877,46.7219,8,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,41997514,Iran,Iran,NULL,2016
118,Cairo,Egypt,2016-08-22,NULL,2016-08-22,ICEWS24869462,"Meanwhile, the Egyptian president said his country supports all efforts meant to push forward the stalled Israeli-Palestinian peace process.",Make statement,Egypt's Sisi says Putin willing to host Palestinian-Israeli peace talks,"(2016, 34, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",41997719,Egypt,Egypt,NULL,2016
119,Aleppo,Syria,2016-08-22,NULL,2016-08-22,ICEWS24869373,"Russia, which has been backing Syrian government forces with a bombing campaign, said on Thursday it supported the truce.",Praise or endorse,"All Syria parties must commit to Aleppo aid truce, not just Russia -UN","(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Russia,NULL,41997793,Syria,Military (Syria),"Government,Military",2016
