,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
80,Jafrah,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190615,"The army soldiers repelled ISIL's attack on their strongholds in al-Jafrah region, killing most of the terrorists and destroying three of their vehicles.",Use conventional military force,Syria: ISIL Terrorists Fail to Prevail over Army Position Near Deir Ezzur City Again,"(2016, 47, 3)",-10,35.298,40.183,11,Dayr az Zawr,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",42767402,Syria,Syria,NULL,2016
81,NULL,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25190573,"Suspected militants twice plotted to assassinate Sisi, according to the reports.",Assassinate,Egypt Charges 292 Alleged ISIL Affiliates for Plot to Assassinate Sisi,"(2016, 47, 3)",-10,29.5,34,11,Sinai Peninsula,FARS News Agency,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42767405,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Elite,Executive Office,International Religious,Executive",2016
82,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191446,BEIRUT (AP) — Saudi Arabia has invited the newly elected Lebanese president to visit the oil-rich kingdom.,Make an appeal or request,Saudi Arabia invites Lebanese president to visit the kingdom,"(2016, 47, 3)",3,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42767509,Lebanon,Head of Government (Lebanon),"Executive Office,Executive,Government",2016
83,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191447,BEIRUT (AP) — Saudi Arabia has invited the newly elected Lebanese president to visit the oil-rich kingdom.,Express intent to meet or negotiate,Saudi Arabia invites Lebanese president to visit the kingdom,"(2016, 47, 3)",4,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42767509,Lebanon,Head of Government (Lebanon),"Executive Office,Executive,Government",2016
84,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191445,Saudi Prince Khaled al-Faisal told reporters Monday after meeting President Michel Aoun at Baabda Palace near Beirut that the president has accepted the invitation and agreed to visit after a new Cabinet is formed in Lebanon.,Make statement,Saudi Arabia invites Lebanese president to visit the kingdom,"(2016, 47, 3)",0,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42767509,Lebanon,Head of Government (Lebanon),"Executive Office,Executive,Government",2016
85,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191448,Saudi Prince Khaled al-Faisal told reporters Monday after meeting President Michel Aoun at Baabda Palace near Beirut that the president has accepted the invitation and agreed to visit after a new Cabinet is formed in Lebanon.,Consult,Saudi Arabia invites Lebanese president to visit the kingdom,"(2016, 47, 3)",1,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42767509,Lebanon,Michel Aoun,"Legislative / Parliamentary,Ideological,(National) Minor Party,Parties,Unicameral,Government,Center Right",2016
86,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191451,Saudi Prince Khaled al-Faisal told reporters Monday after meeting President Michel Aoun at Baabda Palace near Beirut that the president has accepted the invitation and agreed to visit after a new Cabinet is formed in Lebanon.,Consult,Saudi Arabia invites Lebanese president to visit the kingdom,"(2016, 47, 3)",1,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,2,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Ideological,(National) Minor Party,Parties,Unicameral,Government,Center Right",42767509,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
87,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191449,"Iran and Hezbollah support Syrian President Bashar Assad, while Saudi Arabia backs the rebels trying to topple him.",Praise or endorse,Saudi Arabia invites Lebanese president to visit the kingdom,"(2016, 47, 3)",3.4,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,6,Factiva,Iran,Iran,NULL,42767509,Syria,Bashar al-Assad,"Executive Office,International Religious,Executive,Far Right,National Religious,Ideological,National Ethnic Minority,Shia,National Ethnic,Social,Parties,Religious Minority,(National) Major Party,Government",2016
88,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191450,"Iran and Hezbollah support Syrian President Bashar Assad, while Saudi Arabia backs the rebels trying to topple him.",Praise or endorse,Saudi Arabia invites Lebanese president to visit the kingdom,"(2016, 47, 3)",3.4,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Hezbollah,"Far Left,Ideological,(National) Minor Party,Shia,Social,National Religious,Parties,International Religious,Organized Violent,Dissident",42767509,Syria,Bashar al-Assad,"Executive Office,International Religious,Executive,Far Right,National Religious,Ideological,National Ethnic Minority,Shia,National Ethnic,Social,Parties,Religious Minority,(National) Major Party,Government",2016
89,Mosul,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25190462,"MOSUL, Iraq (AP) — Iraqi troops fighting Islamic State militants in the eastern outskirts of Mosul regrouped Monday in neighborhoods they recently retook from the extremist group, conducting house-to-house searches and looking for would-be suicide car bombs, a top Iraqi commander said.",Use conventional military force,Iraqi troops search for suicide car bombs in eastern Mosul,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Military (Iraq),"Military,Government",42767513,Iraq,Militant (Iraq),Unidentified Forces,2016
90,Mosul,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25190463,"MOSUL, Iraq (AP) — Iraqi troops fighting Islamic State militants in the eastern outskirts of Mosul regrouped Monday in neighborhoods they recently retook from the extremist group, conducting house-to-house searches and looking for would-be suicide car bombs, a top Iraqi commander said.",Use unconventional violence,Iraqi troops search for suicide car bombs in eastern Mosul,"(2016, 47, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42767513,Iraq,Military (Iraq),"Military,Government",2016
91,NULL,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25191611,Immigration Minister Peter Dutton has suggested that the Fraser government made a mistake by resettling Lebanese refugees.,Make an appeal or request,Peter Dutton suggests Fraser government made mistake by resettling Lebanese refugees,"(2016, 47, 3)",3,33.8889,35.4944,11,NULL,Australian Broadcasting Corporation (ABC) News,2,Factiva,Australia,Peter Dutton,"Interior / Home Ministry,Government,Executive",42767528,Lebanon,Government (Lebanon),Government,2016
92,NULL,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191622,The Duma adopted in the first reading a draft law permitting servicemen to sign six-month contracts with the Defense Ministry.,Sign formal agreement,MERCENARIES BY STATUTE,"(2016, 47, 3)",8,33.5102,36.2913,11,NULL,WPS: What the Papers Say,2,Factiva,Syria,Military (Syria),"Military,Government",42767633,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",2016
93,NULL,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25191481,"Egypt and Portugal have agreed to step up cooperation on various key issues including security, counter-terrorism and illegal migration, Egyptian President Abdul Fattah al-Sisi said on 21 November.",Express intent to engage in diplomatic cooperation (such as policy support),"Egypt, Portugal agree to boost security cooperation","(2016, 47, 3)",4.5,30.0626,31.2497,11,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Egypt,NULL,42767696,Portugal,Portugal,NULL,2016
94,Cairo,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25191480,The Egyptian president invited his Portuguese counterpart to visit Cairo soon.,Make an appeal or request,"Egypt, Portugal agree to boost security cooperation","(2016, 47, 3)",3,30.0626,31.2497,11,Muhafazat al Qahirah,BBC Monitoring Middle East,6,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",42767696,Portugal,Citizen (Portugal),"General Population / Civilian / Social,Social",2016
95,Cairo,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25191483,The Egyptian president invited his Portuguese counterpart to visit Cairo soon.,Express intent to meet or negotiate,"Egypt, Portugal agree to boost security cooperation","(2016, 47, 3)",4,30.0626,31.2497,11,Muhafazat al Qahirah,BBC Monitoring Middle East,6,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",42767696,Portugal,Citizen (Portugal),"General Population / Civilian / Social,Social",2016
96,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190582,Seibert also said that German government still insisted on clinching an early ceasefire agreement as the Aleppo bombings 'make the return to the necessary political process more difficult.',Make statement,German official says all options to pressure Syria and Russia remain valid,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,Germany,Steffen Seibert,"Social,Media,Government",42767763,Germany,Government (Germany),Government,2016
97,NULL,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190977,"The 1.5-minute cartoon shows a brief biography of Sergeant Timoshenkov, followed by the story of his deployment in Syria and his fatal clash with militants.",Use unconventional violence,Let the World Know: Cartoon Recounts Russian Soldier’s Heroic Act in Syria,"(2016, 47, 3)",-9,33.5102,36.2913,11,NULL,Unknown,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42767807,Syria,Militant (Syria),Unidentified Forces,2016
98,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190537,"Syrian pro-government forces hold a position in Aleppo's 1070 district on November 8, 2016, after seizing it from rebel fighters",Confiscate property,Chemical Terrorism on the Rise in Syria But OPCW 'Hasn't Sent Experts to Aleppo',"(2016, 47, 3)",-9.2,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Syria,NULL,42767811,Syria,Combatant (Syria),Unidentified Forces,2016
99,Sitrah,Bahrain,2016-11-21,NULL,2016-11-21,ICEWS25191160,"MOSCOW (Sputnik) — According to Amnesty International, security forces in Bahrain had killed at least 30 protesters while arresting and torturing many others during peaceful protests that had spread out across Bahrain in February and March of 2011 to call for government reforms.",Demonstrate or rally,Bahrain Falls Short of 2011 Pledges in Combating Human Rights Violations,"(2016, 47, 3)",-6.5,26.1547,50.6206,11,Northern Governorate,Unknown,2,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",42767814,Bahrain,Military Personnel - Special (Bahrain),"Military,Government",2016
100,Dayr Hafir,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190588,"On Sunday, a military source told Sputnik that the Syrian army killed at least 17 Daesh militants in Dayr Hafir.",Use conventional military force,Syrian Jets Kill Scores of Daesh Fighters East of Aleppo,"(2016, 47, 3)",-10,36.1569,37.7078,11,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",42767821,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",2016
101,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191457,Obama says Russian and Iranian involvement has made a viable opposition impossible as fighting continues on the ground.,Make statement,President Obama 'not optimistic' about Syria's future,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,1,Factiva,United States,Barack Obama,"Parties,Ideological,(National) Major Party,Center Left,Executive Office,Government,Executive",42768181,Russian Federation,Russia,NULL,2016
102,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191458,"US President Barack Obama is 'not optimistic' about Syria's future and said the chaos could persist for 'quite some time' as the United Nations warned that time was running out to avoid a humanitarian catastrophe in the city of Aleppo, which has been pounded by air strikes for nearly a week.",Make optimistic comment,President Obama 'not optimistic' about Syria's future,"(2016, 47, 3)",0.4,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,United States,Barack Obama,"Parties,Ideological,(National) Major Party,Center Left,Executive Office,Government,Executive",42768181,Syria,Syria,NULL,2016
103,NULL,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191793,"United Nations, Nov 21, 2016 (Inter Press Service/All Africa Global Media via COMTEX) -- The governments of Rwanda and Iraq have agreed to work together to fight rape as a weapon of genocide, noting disturbing similarities between sexual violence in Iraq today to the Rwandan genocide twenty years ago.",Express intent to cooperate,Rape As an Act of Genocide - From Rwanda to Iraq,"(2016, 47, 3)",4,33.3406,44.4009,11,NULL,All Africa,1,Factiva,Iraq,Iraq,NULL,42768249,Rwanda,Rwanda,NULL,2016
104,NULL,Saudi Arabia,2016-11-21,NULL,2016-11-21,ICEWS25190941,"About 27,500 Sudanese refugees have returned from Yida camp in South Sudan to Sudan's South Kordofan.",Make a visit,Funding Shortages Cause Closure of Health Units in Sudan,"(2016, 47, 3)",1.9,24.6877,46.7219,11,NULL,All Africa,4,Factiva,Sudan,Refugee (Sudan),"Social,Refugees / Displaced",42768317,Saudi Arabia,Saudi Arabia,NULL,2016
105,NULL,Saudi Arabia,2016-11-21,NULL,2016-11-21,ICEWS25190942,"About 27,500 Sudanese refugees have returned from Yida camp in South Sudan to Sudan's South Kordofan.",Host a visit,Funding Shortages Cause Closure of Health Units in Sudan,"(2016, 47, 3)",2.8,24.6877,46.7219,11,NULL,All Africa,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,42768317,Sudan,Refugee (Sudan),"Social,Refugees / Displaced",2016
106,Cairo,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25190999,The vice chairman of the Standing Committee of the National People's Congress (NPC) said China supports Egypt's efforts to achieve stability and development and highly values Egypt's key role in the Belt and Road Initiative.,Praise or endorse,Senior Chinese Legislator Meets Egyptian President On Cooperation,"(2016, 47, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,All Africa,2,Factiva,China,China,NULL,42768375,Egypt,Egypt,NULL,2016
107,Suez,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25190998,"For his part, Sisi said 'Egypt highly values the comprehensive strategic partnership with China and is keen on benefiting from China's experience in governing the country and achieving developments in various domains.'",Make statement,Senior Chinese Legislator Meets Egyptian President On Cooperation,"(2016, 47, 3)",0,29.9737,32.5263,11,As Suways,All Africa,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Elite,Executive Office,International Religious,Executive",42768375,Egypt,Egypt,NULL,2016
108,NULL,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191799,"'The air attacks by the [Sukhoi] Su-33 [NATO reporting name: Flanker-D] carrierborne fighters from the air wing of the Admiral Kuznetsov [Kuznetsov-class] cruiser have destroyed a large unit of the Jebhat al-Nusra group in Idlib province,' Konashenkov said.",Use unconventional violence,Su-33 aircraft attack large unit of Jebhat al-Nusra terrorist group,"(2016, 47, 3)",-9,35.7667,36.6667,11,Idlib,Unknown,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42768426,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
109,Doha,Qatar,2016-11-21,NULL,2016-11-21,ICEWS25191810,"“Qatar’s foray into the global LNG market was realised with the shipment of the first output from a Qatar gas plant in October 1996 to Japan’s Chubu Electric Power.In Sept 2016, Japan and Qatar agreed to strengthen security relations between the two countries ,” he added.",Express intent to engage in diplomatic cooperation (such as policy support),Qatar-Japan trade exceeded $17bn last year: Top banker,"(2016, 47, 3)",4.5,25.2793,51.5224,11,Baladiyat ad Dawhah,Mist News,4,Factiva,Qatar,Qatar,NULL,42768537,Japan,Japan,NULL,2016
110,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191843,"The Turkey-based opposition Syrian National Coalition (SNC) has dismissed a proposal for rebel-held east Aleppo by UN Syria envoy Staffan de Mistura, Qatari Al-Jazeera reported on its website on 20 November.",Reject,Syrian opposition bloc rejects UN envoy Aleppo plan,"(2016, 47, 3)",-4,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Turkey,Turkey,NULL,42768713,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
111,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191842,"Speaking to the channel by phone, the head of the opposition's Higher Negotiations Committee (HNC) Asaad al-Zoubi voiced his rejection of the plan.",Consult,Syrian opposition bloc rejects UN envoy Aleppo plan,"(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",42768713,Qatar,Al Jazeera,"Media,News,Television News,Government,Executive,Social,State Media,Information / Communication / Transparency Ministry",2016
112,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191846,"Speaking to the channel by phone, the head of the opposition's Higher Negotiations Committee (HNC) Asaad al-Zoubi voiced his rejection of the plan.",Consult,Syrian opposition bloc rejects UN envoy Aleppo plan,"(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Qatar,Al Jazeera,"Media,News,Television News,Government,Executive,Social,State Media,Information / Communication / Transparency Ministry",42768713,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
113,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191844,"The TV cited him as saying the proposal would achieve the government's aim of expelling fighters and citizens from east Aleppo, which it hasn't been able to achieve through heavy bombing using internationally prohibited weapons, he said.",Expel or deport individuals,Syrian opposition bloc rejects UN envoy Aleppo plan,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,4,Factiva,Syria,Syria,NULL,42768713,Syria,Combatant (Syria),Unidentified Forces,2016
114,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25191845,"The TV cited him as saying the proposal would achieve the government's aim of expelling fighters and citizens from east Aleppo, which it hasn't been able to achieve through heavy bombing using internationally prohibited weapons, he said.",Expel or deport individuals,Syrian opposition bloc rejects UN envoy Aleppo plan,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,4,Factiva,Syria,Syria,NULL,42768713,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
115,Luxor,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25191587,"LUXOR, Egypt (AP) — Hundreds of Egypt's ethnic minority Nubians have blocked a main road in the country's south to protest the government's plan to sell land they claim to be their ancestral territory.","Obstruct passage, block","Egypt's minority Nubians stage rally, demand land rights","(2016, 47, 3)",-7.5,25.6989,32.6421,11,Muhafazat al Uqsur,Associated Press Newswires,1,Factiva,Egypt,Indigenous People (Egypt),"Social,General Population / Civilian / Social",42768728,NULL,Unspecified Actor,Unspecified,2016
116,Luxor,Egypt,2016-11-21,NULL,2016-11-21,ICEWS25191588,"LUXOR, Egypt (AP) — Hundreds of Egypt's ethnic minority Nubians have blocked a main road in the country's south to protest the government's plan to sell land they claim to be their ancestral territory.","Impose blockade, restrict movement","Egypt's minority Nubians stage rally, demand land rights","(2016, 47, 3)",-9.5,25.6989,32.6421,11,Muhafazat al Uqsur,Associated Press Newswires,1,Factiva,Egypt,Indigenous People (Egypt),"Social,General Population / Civilian / Social",42768728,Egypt,Egypt,NULL,2016
117,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190960,Germany says Russia and Iran are partly responsible for the suffering of hundreds of thousands of people besieged by Syrian government forces in Aleppo.,Use conventional military force,The Latest: Germany slams Russia and Iran over Aleppo siege,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,3,Factiva,Syria,Military (Syria),"Military,Government",42768737,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
118,Aleppo,Syria,2016-11-21,NULL,2016-11-21,ICEWS25190958,German government spokesman Steffen Seibert says the forces of Syrian President Bashar Assad wouldn't be able to continue pounding the city without the help of its foreign allies.,Make statement,The Latest: Germany slams Russia and Iran over Aleppo siege,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,4,Factiva,Germany,Steffen Seibert,"Social,Media,Government",42768737,Syria,Bashar al-Assad,"Executive Office,International Religious,Executive,Far Right,National Religious,Ideological,National Ethnic Minority,Shia,National Ethnic,Social,Parties,Religious Minority,(National) Major Party,Government",2016
119,Baghdad,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25190781,"The Islamic State group is battling tens of thousands of Iraqi forces in and around its last major stronghold of Mosul, and observers had feared it might seek to strike Baghdad or Karbala during Arbaeen.",Use conventional military force,Millions throng Iraq shrine despite fears of IS attack,"(2016, 47, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Agence France-Presse,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",42768782,Iraq,Military (Iraq),"Military,Government",2016
120,Baghdad,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25190782,"The Islamic State group is battling tens of thousands of Iraqi forces in and around its last major stronghold of Mosul, and observers had feared it might seek to strike Baghdad or Karbala during Arbaeen.",Use conventional military force,Millions throng Iraq shrine despite fears of IS attack,"(2016, 47, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Agence France-Presse,3,Factiva,Iraq,Military (Iraq),"Military,Government",42768782,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",2016
121,Karbala,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25190779,"The authorities in Karbala, which lies about 80 kilometres (50 miles) south of Baghdad, said at least 24,000 soldiers and police were securing the area.",Make statement,Millions throng Iraq shrine despite fears of IS attack,"(2016, 47, 3)",0,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,4,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,42768782,Iraq,Military (Iraq),"Military,Government",2016
122,Karbala,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25190780,"The authorities in Karbala, which lies about 80 kilometres (50 miles) south of Baghdad, said at least 24,000 soldiers and police were securing the area.",Make statement,Millions throng Iraq shrine despite fears of IS attack,"(2016, 47, 3)",0,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,4,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,42768782,Iraq,Police (Iraq),"Police,Government",2016
