,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
91,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24141046,"King Hamad bin Isa Al Khalifa of Bahrain has praised the role of President Vladimir Putin and the Russian government in resolving the Syrian crisis, Foreign Minister Khalid bin Ahmad Al Khalifa said on Monday.",Praise or endorse,King of Bahrain hails Putin’s role in Syrian crisis settlement - foreign minister,"(2016, 6, 3)",3.4,26.2154,50.5832,2,NULL,ITAR Tass,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",40284047,Russian Federation,Government (Russia),Government,2016
92,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24141057,"The King of Bahrain expects Russian President Vladimir Putin to visit his country soon, Bahrain’s Foreign Minister Khalid bin Ahmed Al Khalifa said on Monday.",Express intent to meet or negotiate,King of Bahrain waits for President Putin’s visit to Bahrain - Bahrain’s foreign minister,"(2016, 6, 3)",4,26.2154,50.5832,2,NULL,ITAR Tass,1,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",40284048,Russian Federation,Russia,NULL,2016
93,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24141058,"'His majesty [King of Bahrain] hopes that Putin is going to visit Bahrain soon,' he added.",Express intent to meet or negotiate,King of Bahrain waits for President Putin’s visit to Bahrain - Bahrain’s foreign minister,"(2016, 6, 3)",4,26.2154,50.5832,2,NULL,ITAR Tass,2,Factiva,Russian Federation,Vladimir Putin,"Ideological,(National) Major Party,Parties,Elite,Center Right,Executive,Government,Executive Office",40284048,Bahrain,Bahrain,NULL,2016
94,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24140958,"The King of Bahrain expects Russian President Vladimir Putin to visit his country soon, Khalid bin Ahmed Al Khalifa went on to say.",Express intent to meet or negotiate,Bahrain and Russia cover record long way in strengthening relations - Bahraini foreign minister,"(2016, 6, 3)",4,26.2154,50.5832,2,NULL,ITAR Tass,4,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",40284049,Bahrain,Bahrain,NULL,2016
95,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24140959,"'His majesty [King of Bahrain] hopes that Putin is going to visit Bahrain soon,' he said.",Express intent to meet or negotiate,Bahrain and Russia cover record long way in strengthening relations - Bahraini foreign minister,"(2016, 6, 3)",4,26.2154,50.5832,2,NULL,ITAR Tass,5,Factiva,Russian Federation,Vladimir Putin,"Ideological,(National) Major Party,Parties,Elite,Center Right,Executive,Government,Executive Office",40284049,Bahrain,Bahrain,NULL,2016
96,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24141441,"Russian President Vladimir Putin and King Hamad bin Isa Al Khalifa of Bahrain said on Monday that the two countries were set to develop cooperation in all spheres, Russian Foreign Minister Sergey Lavrov said on Monday.",Make statement,Russia and Bahrain set to develop cooperation in all spheres - Lavrov,"(2016, 6, 3)",0,26.2154,50.5832,2,NULL,ITAR Tass,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",40284055,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,(National) Major Party,Parties,Foreign Ministry,Center Right,Executive,Government,Cabinet",2016
97,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24141390,Bahrain hopes for soon visit by Russian president - Russian foreign minister,Express intent to meet or negotiate,Bahrain hopes for soon visit by Russian president - Russian foreign minister,"(2016, 6, 3)",4,26.2154,50.5832,2,NULL,ITAR Tass,1,Factiva,Bahrain,Bahrain,NULL,40284056,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",2016
98,Damascus,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141473,"UN investigators on Monday accused Damascus of 'extermination' in its jails and detention centres, saying prisoners were executed, tortured to death or held in such horrific conditions that they perished.",Accuse,UN probe accuses Damascus of 'extermination' of detainees,"(2016, 6, 3)",-2,33.5102,36.2913,2,Dimashq,Agence France-Presse,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40284128,Syria,Syria,NULL,2016
99,NULL,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141035,The Russian defense ministry indirectly confirmed that Turkey is deploying a major attack force on the border with Syria.,Mobilize or increase armed forces,Turkish intervention in Syria to trigger armed clash with Russia,"(2016, 6, 3)",-7.2,33.5102,36.2913,2,NULL,ITAR Tass,6,Factiva,Turkey,Turkey,NULL,40284142,Syria,Syria,NULL,2016
100,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141227,German Chancellor Angela Merkel has met with Turkish Prime Minister Ahmet Davutoglu for more talks on reducing the influx of migrants to Europe.,Consult,Turkey and Germany pledge to unite in more 'joint efforts' in refugee crisis,"(2016, 6, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Deutsche Welle,1,Factiva,Germany,Angela Merkel,"Ideological,(National) Major Party,Parties,Government,International Religious,Center Right,Executive Office,Elite,Executive,Protestant,Christian",40284203,Turkey,Ahmet Davutoglu,"Foreign Ministry,Executive Office,Education,Executive,Parties,(National) Major Party,Cabinet,Ideological,Center Right,Government,Social",2016
101,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141228,German Chancellor Angela Merkel has met with Turkish Prime Minister Ahmet Davutoglu for more talks on reducing the influx of migrants to Europe.,Consult,Turkey and Germany pledge to unite in more 'joint efforts' in refugee crisis,"(2016, 6, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Deutsche Welle,1,Factiva,Turkey,Ahmet Davutoglu,"Foreign Ministry,Executive Office,Education,Executive,Parties,(National) Major Party,Cabinet,Ideological,Center Right,Government,Social",40284203,Germany,Angela Merkel,"Ideological,(National) Major Party,Parties,Government,International Religious,Center Right,Executive Office,Elite,Executive,Protestant,Christian",2016
102,NULL,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24141198,"'The fact that Egyptian security forces have already committed mass killings of Brotherhood supporters, while judges have sentenced hundreds of others to death in mass trials, means that Justice Minister Ahmed al-Zind's threat is very real.'","Arrest, detain, or charge with legal action",Condemn Justice Minister's Hate Speech [press release],"(2016, 6, 3)",-5,30.0626,31.2497,2,NULL,All Africa,6,Factiva,Egypt,Court Judge (Egypt),"Judicial,Government",40284370,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
103,Daraa,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141193,"DAMASCUS, Feb. 8 (Xinhua) -- The Syrian government and rebels at the town of Ibta in the countryside of Syria's southern Daraa province have concluded a truce agreement, a monitor group said on Monday.",Sign formal agreement,Syrian gov't reaches truce in rebel-held town in Daraa province,"(2016, 6, 3)",8,32.6189,36.1021,2,Muhafazat Dar`a,Xinhua News Agency,1,Factiva,Syria,Government (Syria),Government,40284379,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
104,Daraa,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141194,"DAMASCUS, Feb. 8 (Xinhua) -- The Syrian government and rebels at the town of Ibta in the countryside of Syria's southern Daraa province have concluded a truce agreement, a monitor group said on Monday.",Sign formal agreement,Syrian gov't reaches truce in rebel-held town in Daraa province,"(2016, 6, 3)",8,32.6189,36.1021,2,Muhafazat Dar`a,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40284379,Syria,Government (Syria),Government,2016
105,Daraa,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141196,"Both parties agreed that those who are detained from the town by the government will be released, and in return the armed men there will halt all hostilities against the government and will hoist the official Syrian flag on government institutions in the town, which is located on the old road between the capital Damascus and Daraa.","Arrest, detain, or charge with legal action",Syrian gov't reaches truce in rebel-held town in Daraa province,"(2016, 6, 3)",-5,32.6189,36.1021,2,Muhafazat Dar`a,Xinhua News Agency,2,Factiva,Syria,Government (Syria),Government,40284379,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
106,Ibta,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141195,"According to the Observatory, which relies on a network of activists on ground, the Syrian authorities warned the rebels that the Syrian forces will militarily storm the town if they did not abide by the truce.",Threaten,Syrian gov't reaches truce in rebel-held town in Daraa province,"(2016, 6, 3)",-4.4,32.7928,36.1517,2,Muhafazat Dar`a,Xinhua News Agency,5,Factiva,Syria,Other Authorities / Officials (Syria),Government,40284379,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
107,Ramadi,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141323,"RAMADI, Iraq, Feb. 8 (Xinhua) -- Iraqi security forces on Monday recaptured a new district from Islamic State (IS) militants in eastern the flashpoint city of Ramadi, the capital city of Iraq's western Anbar province, a provincial security source said.",Occupy territory,Security forces recover more ground of Iraq's key city of Ramadi from IS,"(2016, 6, 3)",-9.5,33.4206,43.3078,2,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40284381,Iraq,Militant (Iraq),Unidentified Forces,2016
108,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24140998,He added that Bahrain's King has highly praised Russia's role in the efforts to find a peaceful solution to the ongoing Syrian crisis.,Praise or endorse,All Stakeholders in Syrian Crisis Must Cooperate with Russia - Bahrain's Foreign Minister,"(2016, 6, 3)",3.4,26.2154,50.5832,2,NULL,Unknown,6,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",40284445,Russian Federation,Russia,NULL,2016
109,Baghdad,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24140899,"Baghdad sharply criticized Ankara for the attack and called for the Turkish forces to withdraw from Iraqi territory without any preconditions, a request that the Turkish government has not met so far.",Make an appeal or request,‘Get Out!’ Iraqi Kurds Slam Turkey’s Airstrikes in Kurdish Region,"(2016, 6, 3)",3,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Iraq,NULL,40284451,Turkey,Military (Turkey),"Government,Military",2016
110,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141376,"On Sunday, the Syrian army and popular forces took full control of a strategic hilltop in the Eastern countryside of Aleppo city.",Occupy territory,"Russian, Syrian Air Forces Launch Joint Strikes North of Aleppo","(2016, 6, 3)",-9.5,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",40284619,Syria,Syria,NULL,2016
111,Baghdad,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141352,"Katai'b Hezbollah, whose leader Abu Mahdi al-Mohandes heads the Baghdad-sanctioned coalition of mainly Shi'ite resistance groups battling ISIL alongside Iraq's regular forces, has sent fighters to Syria to support the Syrian army in that country's five-year-old war against terrorists.",Provide military aid,"Iraqi Resistance Group Warns S. Arabia, Allies against Sending Forces to Syria","(2016, 6, 3)",8.3,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,4,Factiva,Lebanon,Hezbollah,"Organized Violent,Ideological,Dissident,International Religious,Shia,(National) Minor Party,Social,Parties,National Religious,Far Left",40284621,Syria,Syria,NULL,2016
112,Baghdad,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141353,"Katai'b Hezbollah, whose leader Abu Mahdi al-Mohandes heads the Baghdad-sanctioned coalition of mainly Shi'ite resistance groups battling ISIL alongside Iraq's regular forces, has sent fighters to Syria to support the Syrian army in that country's five-year-old war against terrorists.",Provide military aid,"Iraqi Resistance Group Warns S. Arabia, Allies against Sending Forces to Syria","(2016, 6, 3)",8.3,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,4,Factiva,Lebanon,Hezbollah,"Organized Violent,Ideological,Dissident,International Religious,Shia,(National) Minor Party,Social,Parties,National Religious,Far Left",40284621,Syria,Military (Syria),"Military,Government",2016
113,Baghdad,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141354,"Katai'b Hezbollah, whose leader Abu Mahdi al-Mohandes heads the Baghdad-sanctioned coalition of mainly Shi'ite resistance groups battling ISIL alongside Iraq's regular forces, has sent fighters to Syria to support the Syrian army in that country's five-year-old war against terrorists.",Mobilize or increase armed forces,"Iraqi Resistance Group Warns S. Arabia, Allies against Sending Forces to Syria","(2016, 6, 3)",-7.2,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,4,Factiva,Lebanon,Hezbollah,"Organized Violent,Ideological,Dissident,International Religious,Shia,(National) Minor Party,Social,Parties,National Religious,Far Left",40284621,Syria,Syria,NULL,2016
114,Baghdad,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141355,"Katai'b Hezbollah, whose leader Abu Mahdi al-Mohandes heads the Baghdad-sanctioned coalition of mainly Shi'ite resistance groups battling ISIL alongside Iraq's regular forces, has sent fighters to Syria to support the Syrian army in that country's five-year-old war against terrorists.",Receive deployment of peacekeepers,"Iraqi Resistance Group Warns S. Arabia, Allies against Sending Forces to Syria","(2016, 6, 3)",9,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,4,Factiva,Syria,Syria,NULL,40284621,Lebanon,Hezbollah,"Organized Violent,Ideological,Dissident,International Religious,Shia,(National) Minor Party,Social,Parties,National Religious,Far Left",2016
115,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141074,"Davutoglu, whose country is hosting 2.7 million Syrian refugees, said Turkey would take refugees 'if necessary.'",Make statement,"30,000 Syrian refugees mass at Turkish border: Turkey PM","(2016, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,4,Factiva,Turkey,Ahmet Davutoglu,"Foreign Ministry,Executive Office,Education,Executive,Parties,(National) Major Party,Cabinet,Ideological,Center Right,Government,Social",40284713,Turkey,Turkey,NULL,2016
116,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141075,"Davutoglu, whose country is hosting 2.7 million Syrian refugees, said Turkey would take refugees 'if necessary.'",Host a visit,"30,000 Syrian refugees mass at Turkish border: Turkey PM","(2016, 6, 3)",2.8,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,4,Factiva,Turkey,Ahmet Davutoglu,"Foreign Ministry,Executive Office,Education,Executive,Parties,(National) Major Party,Cabinet,Ideological,Center Right,Government,Social",40284713,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
117,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141076,"Davutoglu, whose country is hosting 2.7 million Syrian refugees, said Turkey would take refugees 'if necessary.'",Make a visit,"30,000 Syrian refugees mass at Turkish border: Turkey PM","(2016, 6, 3)",1.9,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",40284713,Turkey,Ahmet Davutoglu,"Foreign Ministry,Executive Office,Education,Executive,Parties,(National) Major Party,Cabinet,Ideological,Center Right,Government,Social",2016
118,Amman,Jordan,2016-02-08,NULL,2016-02-08,ICEWS24141350,"AMMAN, Feb. 8 (Xinhua) -- Jordan on Monday said the country's nuclear program is a strategic option to reduce the country's energy bill, the state-run Petra news agency reported.",Make statement,Jordan says nuclear power program strategic option to reduce energy bill,"(2016, 6, 3)",0,31.9552,35.945,2,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,40284823,Jordan,Media (Jordan),"Media,Social",2016
119,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141416,"ANKARA, Feb. 8 (Xinhua) -- Turkey and Germany agreed to launch a diplomatic initiative for ending Russian backed military operations in Aleppo of Syria, the Turkish Prime Minister Ahmet Davutoglu said on Monday.",Express intent to cooperate,"Turkey,  Germany agree on initiative to end Russia-backed attacks on Syria's Aleppo","(2016, 6, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,1,Factiva,Turkey,Turkey,NULL,40284824,Germany,Germany,NULL,2016
120,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141417,"ANKARA, Feb. 8 (Xinhua) -- Turkey and Germany agreed to launch a diplomatic initiative for ending Russian backed military operations in Aleppo of Syria, the Turkish Prime Minister Ahmet Davutoglu said on Monday.",Express intent to cooperate,"Turkey,  Germany agree on initiative to end Russia-backed attacks on Syria's Aleppo","(2016, 6, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,1,Factiva,Germany,Germany,NULL,40284824,Turkey,Turkey,NULL,2016
121,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141418,"Turkey and Germany would launch diplomatic initiative together for compliance of every side to 2254 resolution of United Nations Security Council, in a bid to 'end Russian and other force's attacks,' on Aleppo, the Turkish prime minister said in a joint press conference with his visiting German counterpart Angela Merkel.",Make a visit,"Turkey,  Germany agree on initiative to end Russia-backed attacks on Syria's Aleppo","(2016, 6, 3)",1.9,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,2,Factiva,Turkey,Head of Government (Turkey),"Executive Office,Government,Executive",40284824,Germany,Angela Merkel,"Ideological,(National) Major Party,Parties,Government,International Religious,Center Right,Executive Office,Elite,Executive,Protestant,Christian",2016
122,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141420,"Turkey and Germany would launch diplomatic initiative together for compliance of every side to 2254 resolution of United Nations Security Council, in a bid to 'end Russian and other force's attacks,' on Aleppo, the Turkish prime minister said in a joint press conference with his visiting German counterpart Angela Merkel.",Host a visit,"Turkey,  Germany agree on initiative to end Russia-backed attacks on Syria's Aleppo","(2016, 6, 3)",2.8,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,2,Factiva,Germany,Angela Merkel,"Ideological,(National) Major Party,Parties,Government,International Religious,Center Right,Executive Office,Elite,Executive,Protestant,Christian",40284824,Turkey,Head of Government (Turkey),"Executive Office,Government,Executive",2016
123,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141419,"'Inhumane attacks on Aleppo should end,' said Davutoglu, accusing 'Russia and other forces of supporting Syrian regime of being insincere.'",Accuse,"Turkey,  Germany agree on initiative to end Russia-backed attacks on Syria's Aleppo","(2016, 6, 3)",-2,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Ahmet Davutoglu,"Foreign Ministry,Executive Office,Education,Executive,Parties,(National) Major Party,Cabinet,Ideological,Center Right,Government,Social",40284824,Russian Federation,Russia,NULL,2016
124,Latakia,Syria,2016-02-08,NULL,2016-02-08,ICEWS24140920,The Observatory said areas in the mountains of al-Akrad and Turkmen in northern Latakia were subject to heavy shelling by the Syrian army on Monday.,Make statement,Rebel rocket attack on Syria's Assad hometown kills 2,"(2016, 6, 3)",0,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Xinhua News Agency,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40284826,Syria,Syria,NULL,2016
125,Baghdad,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141044,"Commenting on the possibility of expanding Iraqi-Russian military cooperation, the spokesman said that Iraq is open to any support.",Make statement,UPDATE - Russian Airstrikes in Syria Help Iraqi Anti-IS Fight – Iraq’s Army Spokesman,"(2016, 6, 3)",0,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,6,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",40284847,Iraq,Iraq,NULL,2016
126,Riyadh,Saudi Arabia,2016-02-08,NULL,2016-02-08,ICEWS24141268,"Being members of the International Syria Support Groups, Turkey and Saudi Arabia have approved a coordinated plan for the political settlement in that country,' he told Interfax in an interview, commenting on reports about Riyadh's readiness to launch a ground operation in Syria and Turkish military activity on the Syrian-Turkish border.",Make statement,"Possible operation of Ankara, Riyadh in Syria is at odds with Vienna agreements of International Syria Support Group - Russian Ambassador to Damascus","(2016, 6, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,Interfax News Service,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",40284910,Syria,Syria,NULL,2016
127,Riyadh,Saudi Arabia,2016-02-08,NULL,2016-02-08,ICEWS24141269,"Being members of the International Syria Support Groups, Turkey and Saudi Arabia have approved a coordinated plan for the political settlement in that country,' he told Interfax in an interview, commenting on reports about Riyadh's readiness to launch a ground operation in Syria and Turkish military activity on the Syrian-Turkish border.",Make statement,"Possible operation of Ankara, Riyadh in Syria is at odds with Vienna agreements of International Syria Support Group - Russian Ambassador to Damascus","(2016, 6, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,Interfax News Service,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",40284910,Turkey,Turkey,NULL,2016
128,Ramadi,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141414,The station added that army forces raised the Iraqi flag on the area's buildings and killed scores of Islamic State militants.,Use conventional military force,Iraqi army drives Islamic State out of area in Ramadi - TV,"(2016, 6, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",40284936,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Sunni,International Religious,Muslim,Dissident,Insurgents,Fundamentalist",2016
129,Cairo,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24140954,"Cairo, Feb 08, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's foreign minister will start a visit to Washington on Sunday where he is set to meet with his American counterpart, Egypt's foreign ministry spokesman said.",Express intent to meet or negotiate,Egypt's Shukri to Embark On Washington D.C. Visit,"(2016, 6, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",40285024,United States,United States,NULL,2016
130,Ramadi,Iraq,2016-02-08,NULL,2016-02-08,ICEWS24141903,"RAMADI, Iraq, Feb. 8 (Xinhua) -- A total of 75 Islamic State (IS) militants were killed on Monday as the Iraqi security forces recaptured two areas from the extremist militants in eastern and east of the flashpoint city of Ramadi, the capital city of Iraq's western Anbar province, a provincial security source said.",Occupy territory,"Update: 75 IS militants killed, as forces recover two areas in Iraq's Ramadi from IS","(2016, 6, 3)",-9.5,33.4206,43.3078,2,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40285203,Iraq,Militant (Iraq),Unidentified Forces,2016
