,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
119,Cairo,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24082576,"MOSCOW (Sputnik) — Moscow and Cairo will continue to cooperate in the field of international and regional security and in the fight against terrorism, Russian lower house speaker Sergei Naryshkin said Monday.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Egypt to Maintain Cooperation in Anti-Terrorism Fight","(2016, 4, 3)",4.5,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egypt,NULL,40165984,Russian Federation,Russia,NULL,2016
120,Manama,Bahrain,2016-01-25,NULL,2016-01-25,ICEWS24082711,"DUBAI (Reuters) - A Bahraini court sentenced 57 men to 15-year jail terms on Monday for rioting in a prison outside the capital Manama last March, the public prosecutor's office said.","Arrest, detain, or charge with legal action",Bahrain court sentences 57 men to 15-year terms for prison violence,"(2016, 4, 3)",-5,26.2154,50.5832,1,Capital Governorate,Reuters News,1,Factiva,Bahrain,Bahrain,NULL,40165987,Bahrain,Men (Bahrain),"General Population / Civilian / Social,Social",2016
121,Manama,Bahrain,2016-01-25,NULL,2016-01-25,ICEWS24082712,"Bahraini security forces tear-gassed and beat inmates at Jaw prison on Mar. 8 while trying to quell clashes that erupted during family visits, local human rights group Bahrain Youth Society for Human rights said at the time.",Physically assault,Bahrain court sentences 57 men to 15-year terms for prison violence,"(2016, 4, 3)",-9.5,26.2154,50.5832,1,Capital Governorate,Reuters News,2,Factiva,Bahrain,Military Personnel - Special (Bahrain),"Government,Military",40165987,Bahrain,Criminal (Bahrain),"Criminals / Gangs,Dissident",2016
122,Manama,Bahrain,2016-01-25,NULL,2016-01-25,ICEWS24082710,"Bahrain's public prosecutor said in a statement that the convicts had 'unleashed acts of chaos, riots and rebellion inside (prison) buildings'.",Make statement,Bahrain court sentences 57 men to 15-year terms for prison violence,"(2016, 4, 3)",0,26.2154,50.5832,1,Capital Governorate,Reuters News,3,Factiva,Bahrain,Public Prosecutor (Bahrain),"Government,Judicial",40165987,Bahrain,Criminal (Bahrain),"Criminals / Gangs,Dissident",2016
131,NULL,Bahrain,2016-01-25,NULL,2016-01-25,ICEWS24082806,"Last week, Russian Special Presidential Representative for Cooperation with the Gas Exporting Countries Forum Viktor Zubkov arrived in Bahrain to attend the Bahrain International Airshow (BIAS) and to meet country's leadership on its sidelines.",Make a visit,Kremlin Confirms Preparation for Bahraini King Visit to Russia,"(2016, 4, 3)",1.9,26.2154,50.5832,1,NULL,Unknown,5,Factiva,Russian Federation,Russia,NULL,40166448,Bahrain,Bahrain,NULL,2016
132,NULL,Bahrain,2016-01-25,NULL,2016-01-25,ICEWS24082808,"Last week, Russian Special Presidential Representative for Cooperation with the Gas Exporting Countries Forum Viktor Zubkov arrived in Bahrain to attend the Bahrain International Airshow (BIAS) and to meet country's leadership on its sidelines.",Host a visit,Kremlin Confirms Preparation for Bahraini King Visit to Russia,"(2016, 4, 3)",2.8,26.2154,50.5832,1,NULL,Unknown,5,Factiva,Bahrain,Bahrain,NULL,40166448,Russian Federation,Russia,NULL,2016
133,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082933,"BEIRUT, Jan 25 (Reuters) - A suicide bomber driving a fuel tank blew himself up on Monday at a checkpoint run by Islamist group Ahrar al-Sham in Syria's northern city of Aleppo killing at least seven of its members, a monitoring group said.",Carry out suicide bombing,UPDATE 1-Suicide attack target Ahrar al-Sham group in Syria's Aleppo- monitor,"(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40166453,Syria,Ahrar ash-Sham,"Dissident,Insurgents",2016
134,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082934,"BEIRUT, Jan 25 (Reuters) - A suicide bomber driving a fuel tank blew himself up on Monday at a checkpoint run by Islamist group Ahrar al-Sham in Syria's northern city of Aleppo killing at least seven of its members, a monitoring group said.",Carry out suicide bombing,UPDATE 1-Suicide attack target Ahrar al-Sham group in Syria's Aleppo- monitor,"(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40166453,Syria,Syria,NULL,2016
135,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082932,The Syrian Observatory for Human Rights also said that four of the group's commanders are believed to be among those killed.,Make statement,UPDATE 1-Suicide attack target Ahrar al-Sham group in Syria's Aleppo- monitor,"(2016, 4, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40166453,Syria,Military Personnel (Syria),"Government,Military",2016
136,Baghdad,Iraq,2016-01-25,NULL,2016-01-25,ICEWS24083117,"BAGHDAD, Jan 25 (Reuters) - Iraq has agreed a $328.8 million deal with General Electric to boost electricity production capacity by 1,000 megawatts (MW), an electricity ministry spokesman said on Monday.",Express intent to engage in diplomatic cooperation (such as policy support),UPDATE 1-Iraq agrees $328 mln GE deal to boost electricity grid,"(2016, 4, 3)",4.5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Iraq,NULL,40166506,NULL,General Electric,"Science / Tech / Knowledge / Innovation Business,Heavy Industrial / Chemical Business,Television Entertainment,Multinational Corporation,Consumer Goods Business,Media,Social,Entertainment,Television News,Business,News",2016
137,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083041,"It added a suicide bomber detonated his booby-trapped fuel tanker in the security zone of the Ahrar al-Sham Movement, killing seven militants, including at least four commanders, and destroying three buildings.",Carry out suicide bombing,"1st LD: Explosion targets rebel position in Syria's Aleppo, 7 militants killed","(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40166531,Syria,Militant (Syria),Unidentified Forces,2016
138,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083042,"It added a suicide bomber detonated his booby-trapped fuel tanker in the security zone of the Ahrar al-Sham Movement, killing seven militants, including at least four commanders, and destroying three buildings.",Carry out suicide bombing,"1st LD: Explosion targets rebel position in Syria's Aleppo, 7 militants killed","(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40166531,Syria,Military Personnel (Syria),"Government,Military",2016
139,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083043,"Ahrar al-Sham, a Salafist rebel movement that enjoys close ties with Turkey, is a coalition of multiple Islamist and Salafist units that coalesced into a single brigade in order to fight against President Bashar al-Assad.",Use conventional military force,"1st LD: Explosion targets rebel position in Syria's Aleppo, 7 militants killed","(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",40166531,Syria,Bashar al-Assad,"Ideological,Executive Office,Executive,National Ethnic,National Religious,Religious Minority,(National) Major Party,Parties,International Religious,Social,National Ethnic Minority,Government,Far Right,Shia",2016
140,Latakia,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082788,"At least 196 people have died in the past two weeks in clashes between government forces and armed factions in northwestern Syria's coastal Latakia province, according to the Syrian Observatory for Human Rights, or SOHR, on Monday.",Use conventional military force,"EFE News Briefs for Monday, Jan. 25 (1300 GMT)","(2016, 4, 3)",-10,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,EFE News Service,3,Factiva,Syria,Military (Syria),"Government,Military",40166536,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
141,Latakia,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082789,"At least 196 people have died in the past two weeks in clashes between government forces and armed factions in northwestern Syria's coastal Latakia province, according to the Syrian Observatory for Human Rights, or SOHR, on Monday.",Use unconventional violence,"EFE News Briefs for Monday, Jan. 25 (1300 GMT)","(2016, 4, 3)",-9,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,EFE News Service,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40166536,Syria,Military (Syria),"Government,Military",2016
142,Tahrir Square,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24082929,"'Continue Mr President,' said a placard held by one demonstrator, while others handed flowers to police, who have arrested thousands of government opponents under Sisi's rule.","Arrest, detain, or charge with legal action",Little sign of protest on anniversary of Egypt's uprising,"(2016, 4, 3)",-5,30.0453,31.2354,1,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Police (Egypt),"Police,Government",40166540,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
143,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082992,"BEIRUT, Jan 25 (Reuters) - A suicide bomber driving a fuel tank blew himself up on Monday at a checkpoint run by Islamist group Ahrar al-Sham in Syria's northern city of Aleppo killing at least seven of its members, a monitoring group said.",Carry out suicide bombing,Suicide attack target Ahrar al-Sham group in Syria's Aleppo- monitor,"(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40166544,Syria,Syria,NULL,2016
144,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083114,"BEIRUT: A suicide bomber driving a fuel tank blew himself up on Monday at a checkpoint run by Islamist group Ahrar al-Sham in Syria's northern city of Aleppo killing at least seven of its members, a monitoring group said.",Carry out suicide bombing,Suicide attack target Ahrar al-Sham group in Syria's Aleppo - monitor,"(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40166604,Syria,Syria,NULL,2016
145,Cairo,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24082738,"They also came just one day after el-Sisi, a soldier-turned-politician who won office in 2014 following a landslide election victory, praised the country's police and vowed a firm response to any threat to the country's stability.",Praise or endorse,President hails ‘noble’ protests that led to Mubarak’s removal,"(2016, 4, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive Office,Executive,Government,International Religious",40166620,Egypt,Police (Egypt),"Police,Government",2016
146,NULL,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24082882,Egypt is appreciating the policemen for their role in establishing security and stability along with enforcing law in the Egyptian society in a way that preserves it safe and sound and enables it to stand up to any attempt to tamper with its values and system.,Praise or endorse,Statement By H.E. President of the Arab Republic of Egypt Abdel Fattah El Sisi On Celebrations Marking the Police Day [document],"(2016, 4, 3)",3.4,30.0626,31.2497,1,NULL,All Africa,5,Factiva,Egypt,Egypt,NULL,40166705,Egypt,Police (Egypt),"Police,Government",2016
147,NULL,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24083111,"Sisi and Austin also discussed the latest developments in the Middle East, as well as the Egyptian-US military cooperation.",Consult,Sisi Receives Head of Us Central Command,"(2016, 4, 3)",1,30.0626,31.2497,1,NULL,All Africa,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive Office,Executive,Government,International Religious",40166706,United States,United States Central Command,"Military,Government",2016
152,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083309,"In the Northern province of Aleppo, the Syrian army and the popular forces seized back the Strategic city of Al-Bab and the village of al-Rawda as well as a number of other villages.",Occupy territory,"Syria in Last 24 Hours: Army Captures Strategic Regions in Lattakia, Aleppo","(2016, 4, 3)",-9.5,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40167039,Iran,Iran,NULL,2016
153,Homs,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083222,"Yesterday, Syrian Army conducted aerial assaults on ISIL terrorists East of Homs city, destroying a number of their bases and hardware.",Use conventional military force,Syrian Army Inflicts Heavy Damage on Terrorists in Homs,"(2016, 4, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40167041,Syria,Syria,NULL,2016
154,Salqin,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083132,"At least 20 militants from Al-Nusra Front and Ahrar al-Sham were killed in the Russian airstrike hitting their meeting in Salqin region of Idlib province, the Arabic-language service of Russia Today reported on Monday.",Employ aerial weapons,20 Terrorist Commanders Killed in Russian Airstrikes in Idlib,"(2016, 4, 3)",-10,36.1395,36.4541,1,Idlib,FARS News Agency,2,Factiva,Russian Federation,Russia,NULL,40167042,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2016
155,NULL,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083130,"In a relevant development on Friday, Scores of terrorists, including two senior field commanders of Jeish al-Fatah and Ahrar al-Sham, were killed in the Syrian Army attacks in the Southern part of Idlib province.",Use conventional military force,20 Terrorist Commanders Killed in Russian Airstrikes in Idlib,"(2016, 4, 3)",-10,35.7667,36.6667,1,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40167042,Syria,Terrorist (Syria),"Rebel,Dissident",2016
156,NULL,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083131,"'In the meantime, Hassan Barabo, an Emir within Ahrar al-Sham military ranks, was killed by the Syrian soldiers near the village of Kafr Oweid in the Western side of Maarat al-Mu'man,' the sources further added.",Use conventional military force,20 Terrorist Commanders Killed in Russian Airstrikes in Idlib,"(2016, 4, 3)",-10,35.7667,36.6667,1,Idlib,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40167042,Syria,Head of Government (Syria),"Government,Executive Office,Executive",2016
157,Daraa,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083209,"Inflicting heavy damage on the terrorists by Syrian Army did not stop there, and an armored vehicle was hit and destroyed by the government forces' fire in al-Nazihin Camp neighborhood in Daraa city.",fight with small arms and light weapons,Syrian Army Kills Dozens of Terrorists in Dara'a,"(2016, 4, 3)",-10,32.6189,36.1021,1,Muhafazat Dar`a,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40167043,Syria,Syria,NULL,2016
158,Baghdad,Iraq,2016-01-25,NULL,2016-01-25,ICEWS24083341,TEHRAN (FNA)- Iran's foreign ministry confirmed reports that US Secretary of State John Kerry has asked his Iranian counterpart Javad Zarif to help Washington find the American nationals kidnapped in Baghdad earlier this month.,Make an appeal or request,Iran Confirms US Demand for Finding Abducted Americans in Iraq,"(2016, 4, 3)",3,33.3406,44.4009,1,Muhafazat Baghdad,FARS News Agency,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",40167049,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2016
159,Baghdad,Iraq,2016-01-25,NULL,2016-01-25,ICEWS24083338,TEHRAN (FNA)- Iran lashed out at Saudi Ambassador to Baghdad Thamer al-Sabhan for his interfering remarks against the popular forces fighting the ISIL terrorist group in Iraq.,Criticize or denounce,Saudi Envoy’s Remarks on Iraqi Popular Forces Spark Iranian Censure,"(2016, 4, 3)",-2,33.3406,44.4009,1,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iran,Iran,NULL,40167052,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",2016
160,Baghdad,Iraq,2016-01-25,NULL,2016-01-25,ICEWS24083339,TEHRAN (FNA)- Iran lashed out at Saudi Ambassador to Baghdad Thamer al-Sabhan for his interfering remarks against the popular forces fighting the ISIL terrorist group in Iraq.,Use conventional military force,Saudi Envoy’s Remarks on Iraqi Popular Forces Spark Iranian Censure,"(2016, 4, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",40167052,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Muslim,Dissident,Insurgents,Sunni",2016
161,Baghdad,Iraq,2016-01-25,NULL,2016-01-25,ICEWS24083340,TEHRAN (FNA)- Iran lashed out at Saudi Ambassador to Baghdad Thamer al-Sabhan for his interfering remarks against the popular forces fighting the ISIL terrorist group in Iraq.,Use unconventional violence,Saudi Envoy’s Remarks on Iraqi Popular Forces Spark Iranian Censure,"(2016, 4, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Muslim,Dissident,Insurgents,Sunni",40167052,Iraq,Military (Iraq),"Government,Military",2016
162,Baghdad,Iraq,2016-01-25,NULL,2016-01-25,ICEWS24083337,Iran has also sent its military advisors to Iraq to help the Iraqi popular forces in the campaign on terrorism.,Provide military aid,Saudi Envoy’s Remarks on Iraqi Popular Forces Spark Iranian Censure,"(2016, 4, 3)",8.3,33.3406,44.4009,1,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iran,Iran,NULL,40167052,Iraq,Iraq,NULL,2016
163,NULL,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083357,"He said police forces across the Continent needed to work more closely together to track firearms, terrorist finance and returning jihadis.",Make statement,Alert over gangs link to terrorists as IS release new beheading video,"(2016, 4, 3)",0,33.5102,36.2913,1,NULL,London Evening Standard,3,Factiva,NULL,Rob Wainwright,"Regional Diplomatic IGOs,International Government Organization,Regional",40167133,Syria,Police (Syria),"Police,Government",2016
164,NULL,Qatar,2016-01-25,NULL,2016-01-25,ICEWS24083286,The Taleban representatives who attended the Pugwash conference in Qatar have presented their preconditions for talks.,Make a visit,Afghan official plays down 'research' peace conference in Qatar,"(2016, 4, 3)",1.9,25.2793,51.5224,1,NULL,BBC Monitoring South Asia,3,Factiva,Afghanistan,Taliban,"International Religious,Fundamentalist,Ideological,Insurgents,Sunni,Dissident",40167159,Qatar,Qatar,NULL,2016
165,NULL,Qatar,2016-01-25,NULL,2016-01-25,ICEWS24083287,The Taleban representatives who attended the Pugwash conference in Qatar have presented their preconditions for talks.,Host a visit,Afghan official plays down 'research' peace conference in Qatar,"(2016, 4, 3)",2.8,25.2793,51.5224,1,NULL,BBC Monitoring South Asia,3,Factiva,Qatar,Qatar,NULL,40167159,Afghanistan,Taliban,"International Religious,Fundamentalist,Ideological,Insurgents,Sunni,Dissident",2016
166,Cairo,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24083192,"Naryshkin also said Russia will continue active cooperation with Egypt on issues relating to international and regional security, regional stability and interaction in the fight against international terrorism.",Express intent to engage in diplomatic cooperation (such as policy support),"Naryshkin confirms Russia's wish to restore relations with Egypt in sphere of tourism, flights (Part 2)","(2016, 4, 3)",4.5,30.0626,31.2497,1,Muhafazat al Qahirah,Interfax News Service,6,Factiva,Russian Federation,Russia,NULL,40167212,Egypt,Egypt,NULL,2016
167,Cairo,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24083193,"Naryshkin also said Russia will continue active cooperation with Egypt on issues relating to international and regional security, regional stability and interaction in the fight against international terrorism.",Express intent to engage in diplomatic cooperation (such as policy support),"Naryshkin confirms Russia's wish to restore relations with Egypt in sphere of tourism, flights (Part 2)","(2016, 4, 3)",4.5,30.0626,31.2497,1,Muhafazat al Qahirah,Interfax News Service,6,Factiva,Russian Federation,Sergey Yevgenyevich Naryshkin,"State Media,Information / Communication / Transparency Ministry,Executive Office,Executive,Legislative / Parliamentary,Government",40167212,Egypt,Egypt,NULL,2016
178,Rabiah,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083723,"Rudskoy said Russian air support allowed Syrian ground forces to liberate 28 settlements in the northern province of Latakia, including the strategic town of Rabia, over the past 24 hours.",Make statement,Russian Jets Hit Over 480 Terrorist Targets in Syria in Past 3 Days - General Staff,"(2016, 4, 3)",0,35.7866,36.0382,1,Muhafazat al Ladhiqiyah,Unknown,4,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",40167522,Russian Federation,Russia,NULL,2016
179,Rabiah,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083724,"On average, he said Russian Aerospace Forces have conducted up to 100 daily combat missions since January 22.",Make statement,Russian Jets Hit Over 480 Terrorist Targets in Syria in Past 3 Days - General Staff,"(2016, 4, 3)",0,35.7866,36.0382,1,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",40167522,Russian Federation,Military (Russia),"Government,Military",2016
180,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083691,"At least 23 people, most of them from the Ahrar al-Sham rebel group, were killed by a truck suicide bomber in Syria's Aleppo city on Monday, a monitor said.",Carry out suicide bombing,"Car bomb in Syria's Aleppo kills 23, including fighters: monitor","(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40167682,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
181,Al Qamishli,Syria,2016-01-25,NULL,2016-01-25,ICEWS24083573,Britain-based monitor the Syrian Observatory for Human Rights alleged that Russia had sent a number of engineers to the border town to strengthen the runway and increase the capacity of the airport there.,Accuse of human rights abuses,Russia denies report of new military base in north Syria,"(2016, 4, 3)",-2,37.0522,41.2314,1,Muhafazat al Hasakah,Agence France-Presse,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40167780,Russian Federation,Russia,NULL,2016
182,Cairo,Egypt,2016-01-25,NULL,2016-01-25,ICEWS24083541,"The case had sparked wide scale controversy over police tactics, with witnesses and rights groups accusing the police of using excessive force against a primarily peaceful march.",Accuse,One Year After Shaimaa Al-Sabbagh's Death - Controversy Over Police Tactics Continues,"(2016, 4, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40167872,Egypt,Police (Egypt),"Police,Government",2016
