,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
43,NULL,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393459,He said that abiding by the ceasefire and releasing prisoners was also important.,"Return, release person(s)",Opposition delegation head says humanitarian situation in Syria needs to be improved to settle crisis,"(2017, 4, 3)",7,33.5102,36.2913,1,NULL,Unknown,2,Factiva,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",43288241,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
44,NULL,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393382,"Ahead of talks, the Syrian government’s delegation held consultations with the delegations of Russia and Iran, but did not meet with the Turkish representatives.",Consult,Head of Syrian government’s delegation accuses Turkey of backing terrorists,"(2017, 4, 3)",1,33.5102,36.2913,1,NULL,Unknown,4,Factiva,Syria,Government (Syria),Government,43288245,Iran,Iran,NULL,2017
45,NULL,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393454,The talks had been billed as the first time armed rebel groups would negotiate directly with President Bashar al-Assad's regime since the conflict erupted in 2011.,Express intent to meet or negotiate,Syria rebels vow to keep fighting if talks fail,"(2017, 4, 3)",4,33.5102,36.2913,1,NULL,Agence France-Presse,2,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",43288285,Syria,Government (Syria),Government,2017
46,Deir ez-Zor,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393455,"The rebels' announcement came as Russia's defence ministry said its warplanes had bombed the Islamic State group in the area around Deir Ezzor in eastern Syria, where regime forces have been fighting the jihadists.",Employ aerial weapons,Syria rebels vow to keep fighting if talks fail,"(2017, 4, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",43288285,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Sunni,Fundamentalist,Dissident,Ideological,Insurgents",2017
47,Mosul,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393306,"Also, an Iraqi commander said last week that al-Baghdadi, is believed to be trapped in the Northern Iraqi city of Mosul after his numerous attempts to escape the city, now-besieged by the Iraqi forces failed.",Make statement,Security Source: Abu Bakr Al-Baghdadi in Raqqa,"(2017, 4, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",43288309,Iraq,Abu Bakr al-Baghdadi,"Muslim,International Religious,Sunni,Fundamentalist,Radicals / Extremists / Fundamentalists,Ideological,Dissident,Insurgents",2017
48,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25393288,"CAIRO (AP) — The top Hamas official from the Gaza Strip has arrived in Egypt for meetings with security officials, the highest level visit by a member of the Palestinian militant group since Egypt's army overthrew an Islamist president in 2013.",Make a visit,Top Hamas leader in Gaza visits Egypt,"(2017, 4, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party",43288334,Egypt,Egypt,NULL,2017
49,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25393289,"CAIRO (AP) — The top Hamas official from the Gaza Strip has arrived in Egypt for meetings with security officials, the highest level visit by a member of the Palestinian militant group since Egypt's army overthrew an Islamist president in 2013.",Host a visit,Top Hamas leader in Gaza visits Egypt,"(2017, 4, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,43288334,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party",2017
50,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25393287,Egyptian security officials say Ismail Haniyeh arrived late Sunday.,Make statement,Top Hamas leader in Gaza visits Egypt,"(2017, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Police (Egypt),"Police,Government",43288334,Occupied Palestinian Territory,Ismail Haniya,"Muslim,International Religious,Elite,Dissident,Parties,Nongovernmental Organization (International),(National) Major Party",2017
51,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25393296,"The day after the film's premiere, a suicide bomber killed 28 people in an attack claimed by Islamic State on Cairo's main Coptic Christian cathedral.",Carry out suicide bombing,Egyptian film 'Mawlana' provokes outcry over view of religion and state,"(2017, 4, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,43288359,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
63,Raqqa,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393610,"WASHINGTON, January 23 (Sputnik) - US-led coalition forces carried out 42 strikes against Islamic State targets on Sunday in both Syria and Iraq, including 14 near the Syrian city of Raqqa, the US Central Command (CENTCOM) said in a press release on Monday.",Employ aerial weapons,"US-Led Coalition Forces Conduct 14 Strikes on Islamic State Near Raqqa, Syria - CENTCOM","(2017, 4, 3)",-10,35.9528,39.0079,1,Ar Raqqah,Unknown,1,Factiva,United States,Military (United States),"Military,Government",43288643,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Muslim,Sunni,Insurgents,Dissident",2017
74,NULL,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25393756,"MOSCOW, January 23 (Sputnik) - Egyptian Foreign Minister Sameh Shoukry is expected to visit Tunisia on Tuesday to meet with the country's president and foreign minister for discussions on the situation in Libya, media reported on Monday.",Express intent to meet or negotiate,Egypt's Foreign Minister to Visit Tunisia on Tuesday to Discuss Libya Crisis - Reports,"(2017, 4, 3)",4,30.0626,31.2497,1,NULL,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",43289093,Tunisia,Tunisia,NULL,2017
75,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393897,"Last week, Russia and Turkey carried out their first-ever joint air operation against IS militants in Syria's northern Aleppo province, destroying 36 facilities.",Cooperate militarily,Russia bombs IS targets in Syria amid Astana talks,"(2017, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,43289202,Turkey,Turkey,NULL,2017
76,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393898,"Last week, Russia and Turkey carried out their first-ever joint air operation against IS militants in Syria's northern Aleppo province, destroying 36 facilities.",Cooperate militarily,Russia bombs IS targets in Syria amid Astana talks,"(2017, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Turkey,Turkey,NULL,43289202,Russian Federation,Russia,NULL,2017
77,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393899,"Last week, Russia and Turkey carried out their first-ever joint air operation against IS militants in Syria's northern Aleppo province, destroying 36 facilities.",Employ aerial weapons,Russia bombs IS targets in Syria amid Astana talks,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,43289202,Syria,Militant (Syria),Unidentified Forces,2017
78,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393900,"Last week, Russia and Turkey carried out their first-ever joint air operation against IS militants in Syria's northern Aleppo province, destroying 36 facilities.",Employ aerial weapons,Russia bombs IS targets in Syria amid Astana talks,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Turkey,Turkey,NULL,43289202,Syria,Militant (Syria),Unidentified Forces,2017
79,Baghdad,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393715,"During his tenure, he developed a poor relationship with Kurdistan and the Kurdistan Regional Government (KRG), and increased tensions by withholding the region's share of the Iraqi budget in 2014, after the KRG sold oil independently against Baghdad's wish, causing economic hardship in the region.",Engage in diplomatic cooperation,Iraqi Kurdistan Threatens to Declare Independence if Maliki Returns as PM,"(2017, 4, 3)",3.5,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",43289333,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
86,Khobar,Saudi Arabia,2017-01-23,NULL,2017-01-23,ICEWS25394102,"State-controlled Al Ekhbariya TV said on Twitter, using the hashtag #Shamoon, that several Saudi organizations had been targeted in recent cyber attacks.",Make statement,Saudi Arabia warns over cyber attacks as labor ministry hit,"(2017, 4, 3)",0,26.2794,50.2083,1,Al Mintaqah ash Sharqiyah,Reuters News,3,Factiva,Saudi Arabia,Al Ekhbariya,"Television News,Social,Media,News",43289666,Saudi Arabia,Saudi Arabia,NULL,2017
87,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393919,"The FSA accused the Syrian government of grossly violating the cessation agreement in such districts as Damascus, Wadi Barada, Mahje, and Ghouta.",Accuse,"Free Syrian Army attending talks in Astana accuses Damascus of violating cessation, continuing fighting","(2017, 4, 3)",-2,33.5102,36.2913,1,Dimashq,Interfax News Service,3,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",43289673,Syria,Government (Syria),Government,2017
88,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394035,CAIRO (AP) — Amnesty International says Egypt must launch an independent and thorough investigation into the recent killing of 10 men by security forces in the Sinai Peninsula.,Demand,Amnesty urges Egypt to investigate Sinai killings by police,"(2017, 4, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",43289690,Egypt,Egypt,NULL,2017
89,NULL,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394036,Authorities deny the charge and insist the men had participated in recent attacks targeting security forces in Sinai.,Demand,Amnesty urges Egypt to investigate Sinai killings by police,"(2017, 4, 3)",-5,29.5,34,1,Sinai Peninsula,Associated Press Newswires,4,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,43289690,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2017
90,NULL,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394034,"Earlier on Monday, Egypt's army said militants had killed five off-duty soldiers in Sinai after they intercepted them while traveling in a taxi on Sunday.",Make statement,Amnesty urges Egypt to investigate Sinai killings by police,"(2017, 4, 3)",0,29.5,34,1,Sinai Peninsula,Associated Press Newswires,5,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43289690,Egypt,Militant (Egypt),Unidentified Forces,2017
91,NULL,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394037,"Earlier on Monday, Egypt's army said militants had killed five off-duty soldiers in Sinai after they intercepted them while traveling in a taxi on Sunday.",Use unconventional violence,Amnesty urges Egypt to investigate Sinai killings by police,"(2017, 4, 3)",-9,29.5,34,1,Sinai Peninsula,Associated Press Newswires,5,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43289690,Egypt,Egyptian Armed Forces,"Government,Military",2017
92,NULL,Jordan,2017-01-23,NULL,2017-01-23,ICEWS25394028,"Jordan’s new Foreign Minister Ayman Safadi will pay a working visit to Russia on Tuesday, January 24, the Russian Foreign Ministry said on Monday.",Express intent to meet or negotiate,"Jordan, Russia diplomats to discuss Mideast conflicts - Russian Foreign Ministry","(2017, 4, 3)",4,31.9552,35.945,1,NULL,Unknown,1,Factiva,Jordan,Ayman Safadi,"Executive,Government,Foreign Ministry",43289700,Russian Federation,Russia,NULL,2017
93,NULL,Jordan,2017-01-23,NULL,2017-01-23,ICEWS25394029,"'On the same day, Foreign Minister Sergey Lavrov will hold talks with the head of the Jordanian foreign ministry,' it said, adding that the ministers are expected to discuss topical issues on the international and regional agenda within the context of numerous conflict situations the Middle East region is witnessing.",Express intent to meet or negotiate,"Jordan, Russia diplomats to discuss Mideast conflicts - Russian Foreign Ministry","(2017, 4, 3)",4,31.9552,35.945,1,NULL,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Center Right,Ideological,Foreign Ministry,Parties,(National) Major Party",43289700,Jordan,Foreign Affairs (Jordan),"Executive,Government,Foreign Ministry",2017
94,NULL,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394077,"What began with a purchased Nobel Peace Prize and a lecture to the Middle East, under the then omnipotent eyes of Hosni Mubarak, has ended with a parting bang … yet another round of massive US air strikes in Libya and Syria.",Employ aerial weapons,Trump is likely to inherit Obama's war legacy,"(2017, 4, 3)",-10,33.5102,36.2913,1,NULL,Al Jazeera English,3,Factiva,United States,United States,NULL,43289752,Syria,Syria,NULL,2017
111,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394185,"CAIRO (AP) — Egypt's presidency says that U.S. President Donald Trump spoke with Egyptian President Abdel-Fattah el-Sissi, who expressed hope for a 'new push' in bilateral relations under Trump's administration.",Consult,"Trump calls Egypt's el-Sissi, offers support","(2017, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",43290064,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,International Religious,Sunni,Elite",2017
112,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394186,"CAIRO (AP) — Egypt's presidency says that U.S. President Donald Trump spoke with Egyptian President Abdel-Fattah el-Sissi, who expressed hope for a 'new push' in bilateral relations under Trump's administration.",Consult,"Trump calls Egypt's el-Sissi, offers support","(2017, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,International Religious,Sunni,Elite",43290064,United States,Donald Trump,"Executive Office,Executive,Government",2017
113,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394248,"Aerial image of a neighborhood damaged by Turkish airstrikes in the northern Syrian town of al-Bab, in Aleppo province, Syria (File)",Employ aerial weapons,Russia Receives Daesh Coordinates in Al-Bab From US,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,43290101,Syria,Syria,NULL,2017
114,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394249,"After the reconaissance check, Russia and two coalition jets have conducted joint airstrikes on the Daesh targets in the region.",Employ aerial weapons,Russia Receives Daesh Coordinates in Al-Bab From US,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,43290101,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,Muslim,International Religious,Ideological,Sunni",2017
115,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394253,"CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi discussed fighting terrorism and extremism with U.S. President Donald Trump in a telephone call, and Trump applauded Egypt's efforts on those fronts, Sisi's office said on Monday.",Praise or endorse,Trump and Sisi discussed fighting terrorism in phone call: statement,"(2017, 4, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",43290113,Egypt,Egypt,NULL,2017
116,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394251,"Trump told Sisi he appreciates the difficulties faced by Egypt in its 'war on terror' and affirmed his administration's commitment to supporting the country, Sisi's spokesman Alaa Youssef said in a statement.",Make statement,Trump and Sisi discussed fighting terrorism in phone call: statement,"(2017, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,2,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",43290113,Egypt,Government (Egypt),Government,2017
117,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394114,"The rebels, however, participated in indirect talks with the regime and held a three-way meeting with Russia, Turkey and the United Nations, an encounter Aridi described as 'long and productive'.",Consult,First day of Syria talks end without apparent breakthrough: sources,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",43290137,Russian Federation,Russia,NULL,2017
118,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394115,"The rebels, however, participated in indirect talks with the regime and held a three-way meeting with Russia, Turkey and the United Nations, an encounter Aridi described as 'long and productive'.",Consult,First day of Syria talks end without apparent breakthrough: sources,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",43290137,Turkey,Turkey,NULL,2017
119,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394116,"The rebels, however, participated in indirect talks with the regime and held a three-way meeting with Russia, Turkey and the United Nations, an encounter Aridi described as 'long and productive'.",Consult,First day of Syria talks end without apparent breakthrough: sources,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",43290137,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2017
120,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394117,"The rebels, however, participated in indirect talks with the regime and held a three-way meeting with Russia, Turkey and the United Nations, an encounter Aridi described as 'long and productive'.",Consult,First day of Syria talks end without apparent breakthrough: sources,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,43290137,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
121,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394118,"The rebels, however, participated in indirect talks with the regime and held a three-way meeting with Russia, Turkey and the United Nations, an encounter Aridi described as 'long and productive'.",Consult,First day of Syria talks end without apparent breakthrough: sources,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,Turkey,Turkey,NULL,43290137,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
122,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394119,"The rebels, however, participated in indirect talks with the regime and held a three-way meeting with Russia, Turkey and the United Nations, an encounter Aridi described as 'long and productive'.",Consult,First day of Syria talks end without apparent breakthrough: sources,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",43290137,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
123,Deir ez-Zor,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394278,"Six TU-22 strategic bombers carried out air strikes against Islamic State targets near the city of Deir al-Zor, Russia's defence ministry said in a statement.",Employ aerial weapons,UPDATE 1-Russian bombers hit Islamic State near besieged Syrian army enclave,"(2017, 4, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Reuters News,5,Factiva,Syria,Military (Syria),"Government,Military",43290157,Syria,Syria,NULL,2017
124,Mosul,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25394211,"Iraqi forces battled the last holdout jihadists in east Mosul after commanders declared victory there and quickly set their sights on the city’s west, where more tough fighting awaits.",Use conventional military force,Iraqi forces claim to have taken critical city at last,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,The Courier-Mail,4,Factiva,Iraq,Military (Iraq),"Government,Military",43290235,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
125,Mosul,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25394212,"Iraqi forces battled the last holdout jihadists in east Mosul after commanders declared victory there and quickly set their sights on the city’s west, where more tough fighting awaits.",Use unconventional violence,Iraqi forces claim to have taken critical city at last,"(2017, 4, 3)",-9,36.335,43.1189,1,Muhafazat Ninawa,The Courier-Mail,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",43290235,Iraq,Military (Iraq),"Government,Military",2017
134,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394417,"CAIRO, Jan 23 (Reuters) - Egyptian President Abdel Fattah al-Sisi discussed fighting terrorism and extremism with U.S. President Donald Trump in a telephone call, and Trump applauded Egypt's efforts on those fronts, Sisi's office said on Monday.",Praise or endorse,Trump and Sisi discussed fighting terrorism in phone call -statement,"(2017, 4, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",43290575,Egypt,Egypt,NULL,2017
135,Cairo,Egypt,2017-01-23,NULL,2017-01-23,ICEWS25394415,"Trump told Sisi he appreciates the difficulties faced by Egypt in its 'war on terror' and affirmed his administration's commitment to supporting the country, Sisi's spokesman Alaa Youssef said in a statement.",Make statement,Trump and Sisi discussed fighting terrorism in phone call -statement,"(2017, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,2,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",43290575,Egypt,Government (Egypt),Government,2017
136,Aleppo,Syria,2017-01-23,NULL,2017-01-23,ICEWS25394306,"Russia and Turkey conducted a joint anti-Islamic State operation near al-Bab in Syria’s Aleppo province on January 21, the Russian defense ministry said on Monday.",Cooperate militarily,"Russia, Turkey hit Islamic State targets near al-Bab in Syria’s Aleppo province - Russian defense ministry","(2017, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,43290603,Turkey,Turkey,NULL,2017
