,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
75,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018208,"Suicide bombers struck two Shiite-majority areas of the Iraqi capital on Monday, killing at least eight people, security and medical officials said.",Carry out suicide bombing,Suicide bombings kill at least eight in Baghdad: officials,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42343479,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
76,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018162,"BRUSSELS, Oct 3 (Reuters) - The European Union's top diplomat Federica Mogherini spoke to Iran's Foreign Minister Mohammad Javad Zarif on Sunday and will talk to Russia's Sergei Lavrov later on Monday about the bloc's new aid proposal for Syria's city of Aleppo, a spokeswoman said.",Consult,"EU says in touch with Russia, Iran on new Aleppo aid proposal","(2016, 40, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Italy,Federica Mogherini,"Center Left,Parties,Regional Diplomatic IGOs,Ideological,(National) Major Party,Regional,International Government Organization",42343536,Iran,Mohammad Javad Zarif,"Government,Education,Executive,Social,Foreign Ministry",2016
77,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018163,"BRUSSELS, Oct 3 (Reuters) - The European Union's top diplomat Federica Mogherini spoke to Iran's Foreign Minister Mohammad Javad Zarif on Sunday and will talk to Russia's Sergei Lavrov later on Monday about the bloc's new aid proposal for Syria's city of Aleppo, a spokeswoman said.",Consult,"EU says in touch with Russia, Iran on new Aleppo aid proposal","(2016, 40, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Iran,Mohammad Javad Zarif,"Government,Education,Executive,Social,Foreign Ministry",42343536,Italy,Federica Mogherini,"Center Left,Parties,Regional Diplomatic IGOs,Ideological,(National) Major Party,Regional,International Government Organization",2016
78,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018178,"Citing a police source inside the city, state news agency SANA said the attacks hit Assi Square in the city centre about 15 minutes apart.",Make statement,Deadly suicide bombings in Syria's Hama city: state TV,"(2016, 40, 3)",0,35.1318,36.7578,10,Muhafazat Hamah,Agence France-Presse,2,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,State Media,Executive,Government",42343569,Syria,Syria,NULL,2016
79,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018108,"ALEPPO, October 3 (Sputnik) – A suicide bomber detonated himself in the al-Asi square in the Syrian city of Hama, killing and wounding civilians, the city police said Monday.",Carry out suicide bombing,"Suicide Bomber Detonates Self in Syria's Hama, Killing, Wounding Civilians - Police","(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Unknown,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,42343572,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
80,Al Lataminah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018104,"On 2 October, six fighters in the FSA-affiliated Al-Izza armed faction were killed in a Russian air strike on their locations in the town of Latamina in Hama Province's northern countryside.",Employ aerial weapons,Two blasts reported in Syria's government-held Hama city,"(2016, 40, 3)",-10,35.3215,36.6229,10,Muhafazat Hamah,BBC Monitoring Newsfile,6,Factiva,Russian Federation,Russia,NULL,42343596,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
81,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018250,- Gazprom-owned NTV reported that Syrian government forces had asked militants to leave the eastern part of Aleppo,Make an appeal or request,(Corr) BBCM Russia watchlist 3 Oct 16,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Former Soviet Union,4,Factiva,Syria,Military (Syria),"Military,Government",42343714,Syria,Militant (Syria),Unidentified Forces,2016
89,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018445,"BEIRUT, Oct 3 (Reuters) - Two suicide bombers blew themselves up in the Syrian government-held city of Hama on Monday, killing a number of people, the Syrian state news agency SANA reported.",Carry out suicide bombing,UPDATE 1-Double suicide attack hits Syrian govt-held Hama - state media,"(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Reuters News,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,42344024,Syria,Syria,NULL,2016
90,NULL,Jordan,2016-10-03,NULL,2016-10-03,ICEWS25018470,Jordanian activists vowed to continue their protest against a $10bn gas deal signed by the Jordanian government and Israel last month.,Criticize or denounce,Jordanians reject 'stolen gas' in Israel-Jordan deal,"(2016, 40, 3)",-2,31.9552,35.945,10,NULL,Al Jazeera English,2,Factiva,Jordan,Activist (Jordan),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs",42344093,Jordan,Government (Jordan),Government,2016
91,NULL,Jordan,2016-10-03,NULL,2016-10-03,ICEWS25018471,Jordanian activists vowed to continue their protest against a $10bn gas deal signed by the Jordanian government and Israel last month.,"Threaten with political dissent, protest",Jordanians reject 'stolen gas' in Israel-Jordan deal,"(2016, 40, 3)",-5.8,31.9552,35.945,10,NULL,Al Jazeera English,2,Factiva,Jordan,Activist (Jordan),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs",42344093,Jordan,Government (Jordan),Government,2016
92,Mosul,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018324,"BAGHDAD, Oct. 3 (Xinhua) -- The Iraqi Foreign Ministry on Monday rejected recent comments by the Turkish president over Ankara's willingness to join in the imminent battle to flush out Islamic State (IS) militants from their last major stronghold in Mosul.",Deny responsibility,Iraq rejects Erdogan comments on Turkey's participation in Mosul battle,"(2016, 40, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",42344127,Turkey,Head of Government (Turkey),"Executive Office,Executive,Government",2016
93,Mosul,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018325,"'The Iraqi Foreign Ministry rejects the repeated comments made by Turkish President Recep Tayyip Erdogan about the battle to liberate Mosul,' a ministry spokesman said in a statement.",Deny responsibility,Iraq rejects Erdogan comments on Turkey's participation in Mosul battle,"(2016, 40, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",42344127,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Sunni,Ideological,Center Right,Elite,Executive Office,Executive,Parties,Government,International Religious",2016
94,Mosul,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018326,"'The Iraqi Foreign Ministry rejects the repeated comments made by Turkish President Recep Tayyip Erdogan about the battle to liberate Mosul,' a ministry spokesman said in a statement.",Reject,Iraq rejects Erdogan comments on Turkey's participation in Mosul battle,"(2016, 40, 3)",-4,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",42344127,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Sunni,Ideological,Center Right,Elite,Executive Office,Executive,Parties,Government,International Religious",2016
95,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018327,"Ankara has ignored Baghdad's repeated calls for withdrawing Turkish troops deployed on Iraqi territories, he added.",Reject,Iraq rejects Erdogan comments on Turkey's participation in Mosul battle,"(2016, 40, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Turkey,Turkey,NULL,42344127,Iraq,Iraq,NULL,2016
96,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018328,"Ankara has ignored Baghdad's repeated calls for withdrawing Turkish troops deployed on Iraqi territories, he added.",Mobilize or increase armed forces,Iraq rejects Erdogan comments on Turkey's participation in Mosul battle,"(2016, 40, 3)",-7.2,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Turkey,Military (Turkey),"Military,Government",42344127,Iraq,Iraq,NULL,2016
97,Cairo,Egypt,2016-10-03,NULL,2016-10-03,ICEWS25018381,"Three Egyptian journalists have allegedly been tortured by the country's security forces, their attorney told EFE on Monday.",Torture,3 Egyptian journalists claim they were tortured by security forces,"(2016, 40, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,EFE News Service,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",42344135,Egypt,Media Personnel (Egypt),"Social,Media",2016
98,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018400,"BAGHDAD (Reuters) - Suicide bombers attacked two Shi'ite Muslim processions in Baghdad on Monday, killing at least 11 people and wounding more than 40, police and medical sources said.",Carry out suicide bombing,"Suicide bombers hit Shi'ite gatherings in Baghdad, at least 11 dead: police","(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42344204,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
99,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018401,"BAGHDAD (Reuters) - Suicide bombers attacked two Shi'ite Muslim processions in Baghdad on Monday, killing at least 11 people and wounding more than 40, police and medical sources said.",Carry out suicide bombing,"Suicide bombers hit Shi'ite gatherings in Baghdad, at least 11 dead: police","(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42344204,Iraq,Muslim (Iraq),"National Religious,Muslim,International Religious,Social",2016
100,Arbil,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018500,"Brett McGurk shuttled from Iraqi Kurdistan capital Erbil to Baghdad and back again from the first half of April, culminating in a June 19 meeting in Erbil with Kurdistan Regional Government (KRG) leader Massoud Barzani and Iraqi National Security Advisor Falah Fayad.",Make a visit,Exclusive - US helped clinch Iraq oil deal to keep Mosul battle on track,"(2016, 40, 3)",1.9,-12.7333,45.1333,10,Muhafazat Arbil,Channel NewsAsia,3,Factiva,United States,Brett McGurk,"Executive,Cabinet,Government,Foreign Ministry",42344276,Iraq,Iraq,NULL,2016
101,Arbil,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018501,"Brett McGurk shuttled from Iraqi Kurdistan capital Erbil to Baghdad and back again from the first half of April, culminating in a June 19 meeting in Erbil with Kurdistan Regional Government (KRG) leader Massoud Barzani and Iraqi National Security Advisor Falah Fayad.",Host a visit,Exclusive - US helped clinch Iraq oil deal to keep Mosul battle on track,"(2016, 40, 3)",2.8,-12.7333,45.1333,10,Muhafazat Arbil,Channel NewsAsia,3,Factiva,Iraq,Iraq,NULL,42344276,United States,Brett McGurk,"Executive,Cabinet,Government,Foreign Ministry",2016
102,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018453,"A few hours earlier, another suicide bomber detonated his payload in the capital's Amil neighbourhood, killing at least six people and wounding seven.",Carry out suicide bombing,At least 12 killed in Baghdad bombings,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42344278,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
103,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018426,"Suicide bombers struck two Shiite-majority areas of the Iraqi capital on Monday, killing at least 10 people and wounding more than 30 others, security and medical officials said.",Carry out suicide bombing,Suicide bombings kill at least 10 in Baghdad: officials,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42344291,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
116,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018708,It added that a third attacker blew himself up in a group of government forces that rushed to the scene.,"Conduct suicide, car, or other non-military bombing",IS claims rare attacks in Syria's Hama city,"(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,BBC Monitoring Newsfile,5,Factiva,Syria,Attacker (Syria),"Criminals / Gangs,Dissident",42344594,Syria,Military (Syria),"Government,Military",2016
117,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018718,"Suicide bombers struck two Shiite-majority areas of the Iraqi capital Monday, killing at least 10 people and wounding more than 30, officials said, attacks claimed by the Islamic State group.",Carry out suicide bombing,IS suicide bombers kill at least 10 in Baghdad,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42344706,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
118,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018583,"ALEPPO (Sputnik) - A suicide bomber detonated himself in the al-Asi square in the Syrian city of Hama, killing and wounding civilians, the city police said Monday.",Carry out suicide bombing,"Suicide Bomber Detonates Self in Syria's Hama, Killing, Wounding Civilians","(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Unknown,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,42344781,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
119,Cairo,Egypt,2016-10-03,NULL,2016-10-03,ICEWS25018725,"Relations between Egypt and Turkey deteriorated following the removal from power and arrest of Morsi, who was supported by Turkey's ruling Justice and Development (AKP) party, in the 2013 state coup.",Praise or endorse,Erdogan: Ankara-Cairo Ties May Normalize After Ex-President Morsi's Release,"(2016, 40, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,5,Factiva,Morocco,Ruling Justice and Development,"(National) Minor Party,Ideological,Center Right,Muslim,Parties,International Religious",42344788,Egypt,Mohamed Morsi,"Global Diplomatic IGOs,International Government Organization,Global,Elite",2016
120,Aleppo,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018558,"'Accusations that Russia allegedly carries out strikes on medical facilities, hospitals, schools, all this is also unfounded,' Gatilov added.",Use conventional military force,Baseless to Claim Russia Behind Aleppo Aid Convoy Attack - Deputy Foreign Minister,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42344798,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
121,NULL,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018675,The Turkish military says at least 15 Syrian rebels fighting with Turkish troops have been killed by mines laid by 'IS' militants.,Use conventional military force,Several Turkey-backed rebels killed in clashes in northern Syria,"(2016, 40, 3)",-10,33.5102,36.2913,10,NULL,Deutsche Welle,1,Factiva,Turkey,Military (Turkey),"Military,Government",42344829,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
122,NULL,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018677,"Clashes in northern Syria in the last 24 hours have claimed the lives of at least 15 Syrian rebels who were fighting with Turkish troops against the extremist group &amp;quot;Islamic State&amp;quot; (IS), the Turkish military said Monday.",Use conventional military force,Several Turkey-backed rebels killed in clashes in northern Syria,"(2016, 40, 3)",-10,36.5167,40.9,10,NULL,Deutsche Welle,3,Factiva,Turkey,Military (Turkey),"Military,Government",42344829,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
123,NULL,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018673,"The Britain-based Syrian Observatory for Human Rights, which has been monitoring the Syrian conflict by means of a network of activists on the ground, put the toll at more than 20 killed, and said the Turkey-backed rebels were killed by landmines laid by the jihadist group.",Investigate,Several Turkey-backed rebels killed in clashes in northern Syria,"(2016, 40, 3)",-2,33.5102,36.2913,10,NULL,Deutsche Welle,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42344829,Syria,Syria,NULL,2016
131,Riyadh,Saudi Arabia,2016-10-03,NULL,2016-10-03,ICEWS25018916,"RIYADH, Oct. 3 (Xinhua) -- The Saudi cabinet on Monday expressed hope that the U.S. Congress would reconsider a law allowing families of 9/11 victims to sue the kingdom, warning of 'grave consequences.'",Make optimistic comment,Saudi cabinet urges U.S. congress to reconsider law on 9/11 attacks,"(2016, 40, 3)",0.4,24.6877,46.7219,10,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Cabinet / Council of Ministers / Advisors (Saudi Arabia),"Executive,Cabinet,Government",42345272,United States,Congress (United States),"Government,Legislative / Parliamentary",2016
132,Riyadh,Saudi Arabia,2016-10-03,NULL,2016-10-03,ICEWS25018915,"The cabinet said that the adoption of the Justice Against Sponsors of Terrorism Act (JASTA) is of great concern to the international community, Saudi acting Minister of Culture and Information Essam bin Saad bin Saeed told the Saudi Press Agency following Monday's cabinet meeting.",Make statement,Saudi cabinet urges U.S. congress to reconsider law on 9/11 attacks,"(2016, 40, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Cabinet / Council of Ministers / Advisors (Saudi Arabia),"Executive,Cabinet,Government",42345272,Saudi Arabia,Ministry (Saudi Arabia),Government,2016
133,Riyadh,Saudi Arabia,2016-10-03,NULL,2016-10-03,ICEWS25018858,DUBAI (Reuters) - Saudi Arabia said on Monday that a U.S. law allowing citizens to sue the kingdom over the Sept. 11 2001 attacks represented a threat to international relations and urged Congress to act to prevent any dangerous consequences from the new legislation.,Make statement,"U.S. Sept. 11 law weakens international relations, Saudi cabinet says","(2016, 40, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42345342,United States,United States,NULL,2016
140,NULL,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019154,"The secretary-general deplored the dire situation in Syria, a country whose protracted civil war has resulted in 13.5 million civilians, including six million children, in need of urgent assistance.",Criticize or denounce,"More solidarity needed amid worsening global refugee crisis, UN chief warns","(2016, 40, 3)",-2,33.5102,36.2913,10,NULL,Xinhua News Agency,6,Factiva,South Korea,Ban Ki Moon,"Executive,International Government Organization,Elite,Global Diplomatic IGOs,Government,Global,Foreign Ministry",42345607,Syria,Syria,NULL,2016
141,Tallbisah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019092,"Syrian government forces struck heavily Fatah al-Sham's gatherings in Jorat Hasyan, al-Za'afaraniyeh, Ezzedeen, Talbiseh, Abu Safa towards Jabourin, Um Sharshouh and the village of Tal Zahab, claiming the lives of scores of militants.",Use conventional military force,"Fatah Al-Sham, ISIL Suffer Heavy Casualties in Army Attacks in Homs Province","(2016, 40, 3)",-10,34.8406,36.7309,10,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",42345649,NULL,Terrorist Leader (Al Qaeda),"International Dissident,Sunni,International Insurgents,International Radicals / Extremists / Fundamentalists,International Religious",2016
142,Mosul,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019187,"TEHRAN (FNA)- The ISIL terrorists went on a house-to-house search in different parts of Mosul and arrested tens of Iraqi civilians, including children, after charging them with spying for the government.","Arrest, detain, or charge with legal action","ISIL Arrests Over 250 Civilians, Children in Mosul for Fear of Popular Uprising","(2016, 40, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,International Religious,Sunni,Muslim,Ideological,Dissident,Fundamentalist",42345650,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
143,Douma,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019103,"The Syrian fighter jets, for their part, struck Jeish al-Islam's positions near Douma, Jobar, al-Reihan farms, town of al-Reihan, Arbin, al-Mid'ani region and a region between Ein Terma and Kafr Batna, killing or wounding scores of militants.",Use conventional military force,"Syrian Army, Air Force Target Jeish Al-Islam's Defense Lines in Eastern Damascus","(2016, 40, 3)",-10,33.5718,36.4027,10,Muhafazat Rif Dimashq,FARS News Agency,3,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42345651,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
144,NULL,Syria,2016-10-03,NULL,2016-10-03,ICEWS25019136,Fatah al-Sham's positions also were attacked by the Syrian soldiers in Dara'a al-Balad.,Use conventional military force,"Fierce Clashes Reported Between Syrian Soldiers, Fatah Al-Sham in Dara'a","(2016, 40, 3)",-10,32.85,36.2167,10,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42345652,Occupied Palestinian Territory,Fatah,"Dissident,Parties,Center Left,Ideological,(National) Major Party",2016
145,Cairo,Egypt,2016-10-03,NULL,2016-10-03,ICEWS25019061,"[Newscaster] The minister o foreign affairs, Professor Ibrahim Ghandour, will today leave for Cairo, Egypt to attend the joint Sudanese-Egyptian ministerial meeting that starts on Tuesday, [4 October].",Express intent to meet or negotiate,Sudanese foreign minister to leave for Egypt 3 October,"(2016, 40, 3)",4,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Sudan,Ibrahim Ghandur,"Foreign Ministry,International Religious,Executive,Executive Office,Far Right,Muslim,Parties,(National) Major Party,Government,Ideological,Fundamentalist",42345743,Egypt,Egypt,NULL,2016
146,Baghdad,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25019125,ISIL claims responsibility for attacks in Iraq's capital that killed at least 10 people and wounded dozens of others.,Acknowledge or claim responsibility,Suicide bombers target Shia processions in Baghdad,"(2016, 40, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,International Religious,Sunni,Muslim,Ideological,Dissident,Fundamentalist",42345766,Iraq,Iraq,NULL,2016
