,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
56,Riyadh,Saudi Arabia,2017-08-07,NULL,2017-08-07,ICEWS27895907,"This stance, signaled in the historic May conference in Riyadh, is long overdue and should be enhanced by Washington supporting the Iranian people’s desire for regime change.",Praise or endorse,ANALYSIS: How to tackle Iran’s Middle East bellicosity,"(2017, 32, 3)",3.4,24.6877,46.7219,8,Mintaqat ar Riyad,Al Arabiya,5,Factiva,United States,United States,NULL,44997550,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
57,Doha,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27895793,Sheikh Rashid also said that Doha has attempted to spy on Bahrain's military and security agencies.,Make statement,Bahrain’s interior minister: Qatar’s policies are a threat to the GCC,"(2017, 32, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,Al Arabiya,6,Factiva,Bahrain,Shaikh Rashid bin Abdula Al Khalifa,"Military,Interior / Home Ministry,Government,Elite,Defense / Security Ministry,Cabinet,Executive",44997604,Qatar,Qatar,NULL,2017
58,NULL,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27895824,"DUBAI, August 7 (Sputnik) - Bahrain's Interior Minister Shaikh Rashid bin Abdulla Al Khalifa on Monday accused Qatar of interfering in the country's internal affairs and spying on its security forces.","Accuse of espionage, treason","Bahraini Interior Minister Accuses Qatar of Spying on Country's Security, Military Forces","(2017, 32, 3)",-2,25.2793,51.5224,8,NULL,Unknown,1,Factiva,Bahrain,Domestic Affairs (Bahrain),"Interior / Home Ministry,Government,Executive",44997675,Qatar,Qatar,NULL,2017
59,Damascus,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896039,"AMMAN (Reuters) - The Syrian army intensified shelling and air strikes on the last rebel enclave in the Syrian capital on Monday, its heaviest bombardment in a two-month military campaign, rebels and witnesses said.",Use conventional military force,Syrian army increases strikes on capital's last rebel enclave,"(2017, 32, 3)",-10,33.5102,36.2913,8,Dimashq,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",44998027,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
60,Tall `Afar,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27896117,"'The Iraqi Air Force struck a number of IS strongholds in the center of Tal Afar city on the basis of militia's intelligence data and bombed the bridges used by the IS militants for relocation inside the city,' local militia said in a statement.","Conduct suicide, car, or other non-military bombing",Iraqi Air Force Destroys IS Strongholds in Tal Afar to Prepare for City's Retake - Militia,"(2017, 32, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Iraqi Air Force,"Government,Air Force,Military",44998058,Iraq,Iraq,NULL,2017
61,Tall `Afar,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27896116,"The militants reportedly withdrew from the southern outskirts of Tal Afar, destroying the paved road to hinder the Iraqi army's advance toward the city.",Retreat or surrender militarily,Iraqi Air Force Destroys IS Strongholds in Tal Afar to Prepare for City's Retake - Militia,"(2017, 32, 3)",10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44998058,Iraq,Iraq,NULL,2017
62,Tall `Afar,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27896118,"The militants reportedly withdrew from the southern outskirts of Tal Afar, destroying the paved road to hinder the Iraqi army's advance toward the city.",Use unconventional violence,Iraqi Air Force Destroys IS Strongholds in Tal Afar to Prepare for City's Retake - Militia,"(2017, 32, 3)",-9,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44998058,Iraq,Iraq,NULL,2017
63,NULL,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27896040,DUBAI (Sputnik) — Bahrain's Interior Minister Shaikh Rashid bin Abdulla Al Khalifa on Monday accused Qatar of interfering in the country's internal affairs and spying on its security forces.,"Accuse of espionage, treason",Bahraini Interior Minister Accuses Qatar of Spying on Country's Military Forces,"(2017, 32, 3)",-2,25.2793,51.5224,8,NULL,Unknown,2,Factiva,Bahrain,Domestic Affairs (Bahrain),"Interior / Home Ministry,Government,Executive",44998206,Qatar,Qatar,NULL,2017
64,Doha,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27895983,"Talaat Hamid, former speaker of the Arab Parliament of the Arab League, told Sputnik that Qatar is essentially stalling for time, using a tactic similar to the one that 'Israel employs during negotiations.'",Make statement,David Versus Goliaths: Qatar Successfully Outplays Its Opponents,"(2017, 32, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,5,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",44998211,Qatar,Qatar,NULL,2017
71,Doha,Qatar,2017-08-07,NULL,2017-08-07,ICEWS27896283,"Kuwait, acting as a mediator in the crisis, handed over the four Arab states' ultimatum containing several demands to Doha.",Give ultimatum,"Russian Deputy Foreign Minister, Qatari Ambassador Discuss Arab States-Doha Row– Statement","(2017, 32, 3)",-7,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Kuwait,Kuwait,NULL,44998464,Qatar,Qatar,NULL,2017
72,Amman,Jordan,2017-08-07,NULL,2017-08-07,ICEWS27896303,"While the two leaders meet fairly frequently in Amman and other regional capitals, Abdullah has not visited Ramallah, the seat of the Palestinian Authority, since December 2012.","Reject proposal to meet, discuss, or negotiate",Jordan's King Abdullah discusses holy site tensions in Ramallah,"(2017, 32, 3)",-5,31.9552,35.945,8,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Abdullah II of Jordan,"Elite,Government,Executive Office,Executive",44998590,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
74,Riyadh,Saudi Arabia,2017-08-07,NULL,2017-08-07,ICEWS27896488,The ministry urged all fugitives to hand themselves in and warned anyone sheltering or hiding them of legal actions.,Make an appeal or request,3 Saudis wanted in terror list hand themselves in to police,"(2017, 32, 3)",3,24.6877,46.7219,8,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,44998963,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
75,Afrin,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896550,"The government of Syrian President Bashar al-Asad has strengthened ties with Kurdish authorities in northern Syria and Iraq, Kurdish media outlets have reported.",Engage in diplomatic cooperation,Syrian government boosts ties with Kurdish authorities,"(2017, 32, 3)",3.5,36.5119,36.8695,8,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Bashar al-Assad,"Far Right,Religious Minority,Government,Social,Shia,Ideological,International Religious,Executive Office,(National) Major Party,Parties,Executive,National Ethnic Minority,National Religious,National Ethnic",44998989,Syria,Syrian Kurds,"International Ethnic,Kurd (Ethnic Group),National Ethnic Minority,National Ethnic,Social",2017
76,Tall `Afar,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27896580,"'The Iraqi Air Force struck a number of IS [Daesh] strongholds in the center of Tal Afar city on the basis of militia's intelligence data and bombed the bridges used by the IS militants for relocation inside the city,' local militia said in a statement.","Conduct suicide, car, or other non-military bombing",Iraqi Aircraft Crush Daesh Strongholds in Tal Afar as Part of Offensive on Mosul,"(2017, 32, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Iraqi Air Force,"Military,Government,Air Force",44999106,Iraq,Iraq,NULL,2017
77,Tall `Afar,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27896579,"The militants reportedly withdrew from the southern outskirts of Tal Afar, destroying the paved road to hinder the Iraqi army's advance toward the city.",Retreat or surrender militarily,Iraqi Aircraft Crush Daesh Strongholds in Tal Afar as Part of Offensive on Mosul,"(2017, 32, 3)",10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44999106,Iraq,Iraq,NULL,2017
78,Tall `Afar,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27896581,"The militants reportedly withdrew from the southern outskirts of Tal Afar, destroying the paved road to hinder the Iraqi army's advance toward the city.",Use unconventional violence,Iraqi Aircraft Crush Daesh Strongholds in Tal Afar as Part of Offensive on Mosul,"(2017, 32, 3)",-9,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44999106,Iraq,Iraq,NULL,2017
79,Amman,Jordan,2017-08-07,NULL,2017-08-07,ICEWS27896573,"While the two leaders meet fairly frequently in Amman and other regional capitals, Abdullah has not visited Ramallah, the seat of the Palestinian Authority, since December 2012.","Reject proposal to meet, discuss, or negotiate",UPDATE 1-Jordan's King Abdullah discusses holy site tensions in Ramallah,"(2017, 32, 3)",-5,31.9552,35.945,8,Muhafazat `Amman,Reuters News,6,Factiva,Jordan,Abdullah II of Jordan,"Executive,Government,Elite,Executive Office",44999124,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
82,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27896756,"Cairo, Aug. 7 (Xinhua) -- An Egyptian court sentenced on Monday 12 Morsi supporters to death over storming Matay police station and killing its chief in 2013, official MENA news agency reported.",Coerce,Egyptian court sentences 12 Morsi supporters to death,"(2017, 32, 3)",-7,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44999399,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
85,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896978,"Meanwhile, Brigadier General Ali Maksud, a prominent Syrian military analyst, told Sputnik Arabic that the location of the at-Tanf base makes it a strategically important area for military operations in this part of Syria.",Make statement,"Why US Presence at al-Tanf Base in Syria Becomes Pointless, Risky Endeavor","(2017, 32, 3)",0,33.5102,36.2913,8,NULL,Unknown,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",44999925,Syria,Syria,NULL,2017
86,Mosul,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27896851,Rasul reportedly said that the local police forces had to increase their security capabilities to be able to eventually assume full responsibility for maintaining order in the liberated city.,Demand,Too Early to Withdraw Iraqi Armed Forces From Liberated Mosul - Military,"(2017, 32, 3)",-5,36.335,43.1189,8,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",44999960,Iraq,Police (Iraq),"Police,Government",2017
87,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896918,"Syria frustrationFormer war crimes prosecutor Carla Del Ponte says she is resigning from the United Nations' independent Commission of Inquiry on Syria, decrying Security Council inaction to hold criminals accountable in the war-battered country where 'everyone is bad'.",Criticize or denounce,Syria frustrationFormer war crimes prosecutor Carla Del Ponte says she is...,"(2017, 32, 3)",-2,33.5102,36.2913,8,NULL,New Zealand Herald,1,Factiva,Switzerland,Carla Del Ponte,Elite,44999989,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2017
88,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896919,"In comments published by the Swiss magazine Blick, Del Ponte expressed frustration about the commission and criticised President Bashar al-Assad's Government, the Syrian opposition and the international community overall.",Criticize or denounce,Syria frustrationFormer war crimes prosecutor Carla Del Ponte says she is...,"(2017, 32, 3)",-2,33.5102,36.2913,8,NULL,New Zealand Herald,2,Factiva,Switzerland,Carla Del Ponte,Elite,44999989,Syria,Bashar al-Assad,"Government,National Ethnic,Shia,National Ethnic Minority,Far Right,Social,National Religious,Religious Minority,Parties,(National) Major Party,International Religious,Ideological,Executive Office,Executive",2017
89,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896920,"In comments published by the Swiss magazine Blick, Del Ponte expressed frustration about the commission and criticised President Bashar al-Assad's Government, the Syrian opposition and the international community overall.",Criticize or denounce,Syria frustrationFormer war crimes prosecutor Carla Del Ponte says she is...,"(2017, 32, 3)",-2,33.5102,36.2913,8,NULL,New Zealand Herald,2,Factiva,Switzerland,Carla Del Ponte,Elite,44999989,Syria,Syria,NULL,2017
90,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27896917,An Egyptian court on Monday issued life sentences to 140 alleged members of the Muslim Brotherhood and upheld the capital punishment for 12 others for attacking a police station south of Cairo in 2013.,Refuse to release persons or property,"Life sentence for 140 Islamists, death penalty upheld for 12 others in Egypt","(2017, 32, 3)",-4,30.0626,31.2497,8,Muhafazat al Qahirah,EFE News Service,2,Factiva,Egypt,Egypt,NULL,45000048,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
91,Damascus,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896861,"The Islamist Jaysh al-Islam group, which is considered a moderate faction, has renewed its attacks against positions held by the Syria-based jihadist Hayat Tahrir al-Sham (HTS) group in the besieged rebel-held Damascus suburbs of Eastern Ghouta, as pro-government forces continue intense attacks on the area.",Use conventional military force,Rebels renew attacks against jihadists in Damascus suburb,"(2017, 32, 3)",-10,33.5102,36.2913,8,Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Government,Military",45000071,Syria,Syria,NULL,2017
92,Damascus,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896863,"Hamza Bayraqdar, Jaysh al-Islam's military spokesman, said on his Twitter account (@HA_alshami05) on 7 August that his group had taken control of areas in the Al-Ashaari Farms as part of its 'campaign to eliminate' HTS's presence in Eastern Ghouta.",Occupy territory,Rebels renew attacks against jihadists in Damascus suburb,"(2017, 32, 3)",-9.5,33.5102,36.2913,8,Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Jaysh al-Islam,"Rebel,Dissident",45000071,Syria,Syria,NULL,2017
93,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27896862,"At the time, Jaysh al-Islam also attacked locations held by its Islamist Faylaq al-Rahman former ally, leading the latter to take the side of HTS during the infighting.",Use unconventional violence,Rebels renew attacks against jihadists in Damascus suburb,"(2017, 32, 3)",-9,33.5102,36.2913,8,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Jaysh al-Islam,"Rebel,Dissident",45000071,Syria,Syria,NULL,2017
94,Mosul,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27897024,TEHRAN (FNA)- Iraqi Federal Police Chief Lt. Gen. Raed Shaker Jawdat announced that his forces have discovered several tons of Ammonium Nitrate and other chemicals during a mop-up operation West of the newly-liberated Mosul city in the last 30 days.,Make statement,Iraqi Police Seize Tons of Dangerous Chemicals in ISIL's Positions West of Mosul,"(2017, 32, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Police (Iraq),"Police,Government",45000102,Iraq,Military (Iraq),"Military,Government",2017
95,Mosul,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27897027,"He further added that the Iraqi forces managed to seize 184 explosive-laden suicide belts, four workshops used for mounting bombs and explosives on vehicles and five barrels of highly explosive C4 material.",Occupy territory,Iraqi Police Seize Tons of Dangerous Chemicals in ISIL's Positions West of Mosul,"(2017, 32, 3)",-9.5,36.335,43.1189,8,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",45000102,Iraq,Iraq,NULL,2017
96,Mosul,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27897025,"The police chief also said that a large volume of phosphate, chlorine and other materials used in making chemical bombs were seized by the police troops.",Make statement,Iraqi Police Seize Tons of Dangerous Chemicals in ISIL's Positions West of Mosul,"(2017, 32, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Police (Iraq),"Police,Government",45000102,Iraq,Military (Iraq),"Military,Government",2017
97,Mosul,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27897026,Jawdat said on Sunday that the Iraqi forces discovered a long network of tunnels used by the ISIL militants in the recently liberated areas of Western Mosul.,Make statement,Iraqi Police Seize Tons of Dangerous Chemicals in ISIL's Positions West of Mosul,"(2017, 32, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Police (Iraq),"Police,Government",45000102,Iraq,Military (Iraq),"Military,Government",2017
98,Riyadh,Saudi Arabia,2017-08-07,NULL,2017-08-07,ICEWS27897116,"MOSCOW, August 7 (Sputnik) - Kuwaiti Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah headed for Saudi Arabia and Egypt to deliver letters of Emir of Kuwait Sabah Ahmad Al Jaber Al Sabah to the leaders of the two countries, in the light of Kuwait's efforts to settle the diplomatic row around Qatar, local media reported Monday.",Make a visit,"Kuwait Foreign Minister Leaves for Riyadh, Cairo With Letters on Qatar Crisis - Reports","(2017, 32, 3)",1.9,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,1,Factiva,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Government,Executive,Executive Office",45000330,Saudi Arabia,Saudi Arabia,NULL,2017
99,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897117,"MOSCOW, August 7 (Sputnik) - Kuwaiti Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah headed for Saudi Arabia and Egypt to deliver letters of Emir of Kuwait Sabah Ahmad Al Jaber Al Sabah to the leaders of the two countries, in the light of Kuwait's efforts to settle the diplomatic row around Qatar, local media reported Monday.",Make a visit,"Kuwait Foreign Minister Leaves for Riyadh, Cairo With Letters on Qatar Crisis - Reports","(2017, 32, 3)",1.9,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Government,Executive,Executive Office",45000330,Egypt,Egypt,NULL,2017
100,Riyadh,Saudi Arabia,2017-08-07,NULL,2017-08-07,ICEWS27897118,"MOSCOW, August 7 (Sputnik) - Kuwaiti Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah headed for Saudi Arabia and Egypt to deliver letters of Emir of Kuwait Sabah Ahmad Al Jaber Al Sabah to the leaders of the two countries, in the light of Kuwait's efforts to settle the diplomatic row around Qatar, local media reported Monday.",Host a visit,"Kuwait Foreign Minister Leaves for Riyadh, Cairo With Letters on Qatar Crisis - Reports","(2017, 32, 3)",2.8,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45000330,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Government,Executive,Executive Office",2017
101,Cairo,Egypt,2017-08-07,NULL,2017-08-07,ICEWS27897119,"MOSCOW, August 7 (Sputnik) - Kuwaiti Foreign Minister Sheikh Sabah Al Khaled Al Hamad Al Sabah headed for Saudi Arabia and Egypt to deliver letters of Emir of Kuwait Sabah Ahmad Al Jaber Al Sabah to the leaders of the two countries, in the light of Kuwait's efforts to settle the diplomatic row around Qatar, local media reported Monday.",Host a visit,"Kuwait Foreign Minister Leaves for Riyadh, Cairo With Letters on Qatar Crisis - Reports","(2017, 32, 3)",2.8,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,45000330,Kuwait,Sabah Khaled Al-Hamad Al-Sabah,"Government,Executive,Executive Office",2017
102,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897129,"The president also said that his country was willing to start security coordination with Tunisia regarding the fate of Tunisian militants who fought in Syria, the MP told Shems FM.",Make statement,Tunisian MP says Syrian president open to restoring relations,"(2017, 32, 3)",0,33.5102,36.2913,8,NULL,BBC Monitoring Middle East,3,Factiva,Syria,Bashar al-Assad,"National Ethnic,Executive Office,International Religious,Executive,Shia,Religious Minority,Far Right,(National) Major Party,Social,Parties,Government,Ideological,National Religious,National Ethnic Minority",45000442,Tunisia,Tunisia,NULL,2017
113,Jizan,Saudi Arabia,2017-08-07,NULL,2017-08-07,ICEWS27897275,"A military official told Saba that the ballistic Zelzal-1 hit its target accurately, left injuries at the ranks of the enemy.",Make statement,Army launches ballistic missile on Jizan,"(2017, 32, 3)",0,16.8892,42.5511,8,Mintaqat Jizan,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",45000634,Saudi Arabia,Saudi Arabia,NULL,2017
118,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897259,UNITED NATIONS (AP) — The UN says Secretary-General Antonio Guterres is expressing regret at the resignation of a prominent member of the Independent Commission of Inquiry on Syria and is stressing the need for accountability for crimes against civilians during the 6 1/2-year civil war.,Make statement,UN chief supports UN commission on Syria despite resignation,"(2017, 32, 3)",0,33.5102,36.2913,8,NULL,Associated Press Newswires,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45000691,Portugal,António Manuel de Oliveira Guterres,"(National) Minor Party,International Religious,Government,Ideological,Center Left,Elite,Catholic,International Government Organization,Global Diplomatic IGOs,Global,Parties",2017
119,NULL,Syria,2017-08-07,NULL,2017-08-07,ICEWS27897262,UNITED NATIONS (AP) — The UN says Secretary-General Antonio Guterres is expressing regret at the resignation of a prominent member of the Independent Commission of Inquiry on Syria and is stressing the need for accountability for crimes against civilians during the 6 1/2-year civil war.,Make empathetic comment,UN chief supports UN commission on Syria despite resignation,"(2017, 32, 3)",3.4,33.5102,36.2913,8,NULL,Associated Press Newswires,1,Factiva,Portugal,António Manuel de Oliveira Guterres,"(National) Minor Party,International Religious,Government,Ideological,Center Left,Elite,Catholic,International Government Organization,Global Diplomatic IGOs,Global,Parties",45000691,Syria,Syria,NULL,2017
