,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
36,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968410,The Russian Defense Ministry said on Saturday U.S. jets had killed more than 60 Syrian soldiers in four air strikes by two F-16s and two A-10s coming from the direction of Iraq.,Make statement,Britain says took part in air strikes believed to have killed Syrian soldiers,"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Reuters News,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",42224123,United States,United States,NULL,2016
37,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968411,"The Syrian Observatory for Human Rights, a British-based monitoring group with contacts across Syria, cited a military source as saying at least 90 Syrian soldiers had been killed in the strikes on the eastern Syrian city of Deir al-Zor.",Make statement,Britain says took part in air strikes believed to have killed Syrian soldiers,"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Reuters News,5,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42224123,Syria,Military (Syria),"Military,Government",2016
38,Amman,Jordan,2016-09-19,NULL,2016-09-19,ICEWS24968289,"AMMAN, Sept. 19 (Xinhua) -- More than 4 million eligible voters in Jordan will go to polling stations on Tuesday to elect a new parliament.",Express intent to meet or negotiate,Jordanians to elect new parliament Tuesday,"(2016, 38, 3)",4,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",42224157,Jordan,Jordan,NULL,2016
43,Cairo,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24968534,"In an official statement issued on Sunday, Egypt's Foreign Ministry spokesman criticized the 'insistence of U.S. official circles to undermine the rule of law and deal with it selectively, to the point where it is explicitly demanding the release of a defendant and the dropping of all charges merely because the defendant holds the U.S. citizenship.'",Criticize or denounce,Egypt rejects U.S. call to release activist accused of 'exploiting street children',"(2016, 38, 3)",-2,30.0626,31.2497,9,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",42224378,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
44,NULL,Saudi Arabia,2016-09-19,NULL,2016-09-19,ICEWS24968538,"MOSCOW, September 19 (Sputnik) - Saudi security forces arrested 17 members of three terrorist cells with links to the Islamic State terrorist group (outlawed in Russia), who were plotting four suicide attacks in Saudi Arabia, media reported on Monday.",Threaten with military force,Saudi Authorities Arrest 17 Members of 3 Terror Cells Linked to IS - Reports,"(2016, 38, 3)",-7,24.6877,46.7219,9,NULL,Unknown,1,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",42224401,Saudi Arabia,Saudi Arabia,NULL,2016
45,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968634,"BEIRUT, Sept 19 (Reuters) - Syrian President Bashar al-Assad said that U.S. coalition air strikes which hit Syrian army positions near Deir al-Zor on Saturday were a 'flagrant aggression'.",Make statement,Syria's Assad says U.S. strikes 'flagrant aggression',"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Reuters News,1,Factiva,Syria,Bashar al-Assad,"National Ethnic,Far Right,Executive Office,Executive,Shia,(National) Major Party,Ideological,Government,Parties,International Religious,Religious Minority,Social,National Religious,National Ethnic Minority",42224409,United States,United States,NULL,2016
46,NULL,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24968540,Hillary Clinton and Donald Trump are to meet with Egyptian President Abdel Fattah al-Sisi on Monday on the sidelines of the United Nations General Assembly.,Consult,How Egyptians' Conspiracy Theories About Clinton Explain Trump's Appeal to Them,"(2016, 38, 3)",1,30.0626,31.2497,9,NULL,Dow Jones News Service,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive,International Religious,Sunni,Executive Office,Government",42224418,United States,Hillary Clinton,"Ideological,Parties,Center Left,(National) Major Party,Elite",2016
47,Homs,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968561,"The district of al-Waer in Homs, home to 60,000 people, is besieged by the government, which has been seeking to conclude local agreements with rebels to win back full control of strategic areas in western Syria.",Express intent to engage in diplomatic cooperation (such as policy support),"Homs evacuation delayed, but governor vows to press on","(2016, 38, 3)",4.5,34.7268,36.7234,9,Muhafazat Hims,Reuters News,2,Factiva,Syria,Syria,NULL,42224482,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
48,Homs,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968560,He said on Sunday that between 250 to 300 fighters were due to leave Waer on Monday.,Make statement,"Homs evacuation delayed, but governor vows to press on","(2016, 38, 3)",0,34.7268,36.7234,9,Muhafazat Hims,Reuters News,6,Factiva,Syria,Talal al-Barazi,"Government,Provincial,Local",42224482,Syria,Combatant (Syria),Unidentified Forces,2016
49,NULL,Saudi Arabia,2016-09-19,NULL,2016-09-19,ICEWS24968475,Saudi Arabia said Monday it has smashed three cells linked to the Islamic State group which planned to attack military facilities and other targets and has also detained 17 suspects.,Threaten with military force,Saudis say 17 held after 'IS plot' foiled,"(2016, 38, 3)",-7,24.6877,46.7219,9,NULL,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Fundamentalist,International Religious,Sunni,Dissident,Insurgents",42224509,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
50,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968564,"'Increased state support for terrorists hostile to Syria has recently presented itself in the form of naked American aggression against one of the Syrian army positions in Deir ez-Zor in favor of the interests of the [Islamic State jihadist group],' Assad said, as quoted by the Syrian presidency’s Twitter account, hosting a senior Iranian diplomat.",Host a visit,Aggressive US-Led Coalition Strikes on Syrian Troops Serve Terrorists’ Interests - Assad,"(2016, 38, 3)",2.8,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,Syria,Bashar al-Assad,"National Ethnic,Far Right,Executive Office,Executive,Shia,(National) Major Party,Ideological,Government,Parties,International Religious,Religious Minority,Social,National Religious,National Ethnic Minority",42224536,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
51,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968565,"'Increased state support for terrorists hostile to Syria has recently presented itself in the form of naked American aggression against one of the Syrian army positions in Deir ez-Zor in favor of the interests of the [Islamic State jihadist group],' Assad said, as quoted by the Syrian presidency’s Twitter account, hosting a senior Iranian diplomat.",Make a visit,Aggressive US-Led Coalition Strikes on Syrian Troops Serve Terrorists’ Interests - Assad,"(2016, 38, 3)",1.9,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",42224536,Syria,Bashar al-Assad,"National Ethnic,Far Right,Executive Office,Executive,Shia,(National) Major Party,Ideological,Government,Parties,International Religious,Religious Minority,Social,National Religious,National Ethnic Minority",2016
52,NULL,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968632,President Bashar al-Assad on Monday described the deadly US-led coalition raid on his forces in eastern Syria at the weekend as 'flagrant American aggression'.,Use conventional military force,Assad calls raid that hit Syria army 'flagrant American aggression',"(2016, 38, 3)",-10,36.5167,40.9,9,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,42224566,Syria,Military (Syria),"Government,Military",2016
53,NULL,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968631,"Speaking to Iran's deputy foreign minister Hossein Jaberi Ansari, Assad accused world powers of supporting 'terrorist organisations' in Syria like the Islamic State jihadist group.",Consult,Assad calls raid that hit Syria army 'flagrant American aggression',"(2016, 38, 3)",1,33.5102,36.2913,9,NULL,Agence France-Presse,2,Factiva,Syria,Bashar al-Assad,"National Ethnic,Far Right,Executive Office,Executive,Shia,(National) Major Party,Ideological,Government,Parties,International Religious,Religious Minority,Social,National Religious,National Ethnic Minority",42224566,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
54,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968474,BEIRUT (Reuters) - Syrian President Bashar al-Assad said that U.S. coalition air strikes which hit Syrian army positions near Deir al-Zor on Saturday were a 'flagrant aggression'.,Make statement,Syria's Assad says U.S. strikes 'flagrant aggression',"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Reuters News,1,Factiva,Syria,Bashar al-Assad,"National Ethnic,Far Right,Executive Office,Executive,Shia,(National) Major Party,Ideological,Government,Parties,International Religious,Religious Minority,Social,National Religious,National Ethnic Minority",42224640,United States,United States,NULL,2016
55,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968553,"After months of negotiations, the United States and Russia reached the agreement on September 9 that calls for a ceasefire, the delivery of aid and the joint targeting of Islamist rebels in Syria.",Sign formal agreement,"US expects more Syria aid deliveries, question mark over truce","(2016, 38, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,United States,United States,NULL,42224666,Russian Federation,Russia,NULL,2016
56,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968554,"After months of negotiations, the United States and Russia reached the agreement on September 9 that calls for a ceasefire, the delivery of aid and the joint targeting of Islamist rebels in Syria.",Sign formal agreement,"US expects more Syria aid deliveries, question mark over truce","(2016, 38, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,42224666,United States,United States,NULL,2016
66,Riyadh,Saudi Arabia,2016-09-19,NULL,2016-09-19,ICEWS24968793,"Al Arabiya, a local news outlet, said the suspects have reached 'advanced stages' of preparing for these suicide attacks.",Make statement,"1st LD: Saudi Arabia says busts 3 terror cells, foils 4 attacks","(2016, 38, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,United Arab Emirates,Al Arabiya,"Television News,Social,Media,News",42224832,Saudi Arabia,Criminal (Saudi Arabia),"Criminals / Gangs,Dissident",2016
67,Riyadh,Saudi Arabia,2016-09-19,NULL,2016-09-19,ICEWS24968794,"Al Arabiya, a local news outlet, said the suspects have reached 'advanced stages' of preparing for these suicide attacks.",Make statement,"1st LD: Saudi Arabia says busts 3 terror cells, foils 4 attacks","(2016, 38, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Media (Saudi Arabia),"Media,Social",42224832,Saudi Arabia,Criminal (Saudi Arabia),"Criminals / Gangs,Dissident",2016
68,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968856,"MOSCOW, September 19 (Sputnik) - The Russian Defense Ministry is disappointed with Washington’s slow response to requests to share data on terrorist-held areas in Syria and progress in withdrawing rebels from a key road to Aleppo, a Russian senior military official said Monday.",Criticize or denounce,Russia Defense Ministry Slams US for Dragging Feet on Data Sharing on Terrorists in Syria,"(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42224838,United States,United States,NULL,2016
69,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968854,"The truce, agreed by Russia and the United States on September 9, required Washington to separate moderate opposition forces from jihadist groups and remove rebels from the Castello Road on Aleppo’s outskirts, which is a key route into the eastern part of the city.",Express intent to cooperate,Russia Defense Ministry Slams US for Dragging Feet on Data Sharing on Terrorists in Syria,"(2016, 38, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42224838,United States,United States,NULL,2016
70,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968855,"The truce, agreed by Russia and the United States on September 9, required Washington to separate moderate opposition forces from jihadist groups and remove rebels from the Castello Road on Aleppo’s outskirts, which is a key route into the eastern part of the city.",Express intent to cooperate,Russia Defense Ministry Slams US for Dragging Feet on Data Sharing on Terrorists in Syria,"(2016, 38, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,United States,United States,NULL,42224838,Russian Federation,Russia,NULL,2016
71,Riyadh,Saudi Arabia,2016-09-19,NULL,2016-09-19,ICEWS24968824,"RIYADH (Reuters) - Saudi Arabia has arrested 17 suspected Islamic State sympathizers accused of plotting attacks on religious officials, security forces, civilian districts and economic and military targets, the interior ministry said on Monday.","Arrest, detain, or charge with legal action",Saudi Arabia says arrests 17 Islamic State attack plotters,"(2016, 38, 3)",-5,24.6877,46.7219,9,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42224848,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
72,NULL,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24968821,"'Our progress in Sirte is continuing, the forces are heading for the coastal district of Jizah to kill the last terrorists there and after that for the district 600… The zero our is coming after the militants were surrounded in a small area, not larger than one square kilometer,' Ghasri said.",Make a visit,Libyan Military Surround IS Terrorists in Sirte in 0.4-Square-Mile Area – Military,"(2016, 38, 3)",1.9,30.0626,31.2497,9,NULL,Unknown,3,Factiva,Libya,Libyan Armed Forces,"Military,Government",42224982,Egypt,Egypt,NULL,2016
73,NULL,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24968823,"'Our progress in Sirte is continuing, the forces are heading for the coastal district of Jizah to kill the last terrorists there and after that for the district 600… The zero our is coming after the militants were surrounded in a small area, not larger than one square kilometer,' Ghasri said.",Host a visit,Libyan Military Surround IS Terrorists in Sirte in 0.4-Square-Mile Area – Military,"(2016, 38, 3)",2.8,30.0626,31.2497,9,NULL,Unknown,3,Factiva,Egypt,Egypt,NULL,42224982,Libya,Libyan Armed Forces,"Military,Government",2016
74,Homs,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968701,"The district of al-Waer in Homs, home to 60,000 people, is besieged by the government, which has been seeking to conclude local agreements with rebels to win back full control of strategic areas in western Syria.",Express intent to engage in diplomatic cooperation (such as policy support),"UPDATE 1-Homs evacuation delayed, but governor vows to press on","(2016, 38, 3)",4.5,34.7268,36.7234,9,Muhafazat Hims,Reuters News,3,Factiva,Syria,Syria,NULL,42224988,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
75,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968838,"BEIRUT, Sept 19 (Reuters) - Syrian President Bashar al-Assad said that U.S. coalition air strikes which hit Syrian army positions near Deir al-Zor on Saturday were a 'flagrant aggression'.",Make statement,UPDATE 1-Syria's Assad says U.S. strikes 'flagrant aggression',"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Reuters News,2,Factiva,Syria,Bashar al-Assad,"Religious Minority,Social,National Ethnic Minority,National Religious,National Ethnic,Executive Office,Executive,Shia,Far Right,Ideological,(National) Major Party,Parties,International Religious,Government",42225049,United States,United States,NULL,2016
76,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968797,"But after several days of relative calm, fighting escalated across major battlefronts, culminating in a deadly US-led air raid on a Syrian army position and fresh strikes on Aleppo.",Use conventional military force,Deadline nears for faltering Syria ceasefire,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,3,Factiva,United States,United States,NULL,42225092,Syria,Syria,NULL,2016
77,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968667,"Later in the day, the Russian Defense Ministry confirmed the attacks, saying they killed 62 servicemen and injured 100 more.The US Central Command said that the Syrian forces were mistaken for Daesh terrorists.",Make statement,Assad: US Coalition's Airstrikes on Syrian Army is Aggression Serving Daesh,"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42225109,United States,United States Central Command,"Government,Military",2016
78,Deir ez-Zor,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968668,"Later in the day, the Russian Defense Ministry confirmed the attacks, saying they killed 62 servicemen and injured 100 more.The US Central Command said that the Syrian forces were mistaken for Daesh terrorists.",Make statement,Assad: US Coalition's Airstrikes on Syrian Army is Aggression Serving Daesh,"(2016, 38, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,United States,United States Central Command,"Government,Military",42225109,Syria,Military (Syria),"Military,Government",2016
79,NULL,Iraq,2016-09-19,NULL,2016-09-19,ICEWS24968810,The former US secretary of state voted in favor of the 2002 Congressional Resolution authorizing the use of military force against Iraq.,Criticize or denounce,Hillary 'Looking Forward to Being a War President on Day One',"(2016, 38, 3)",-2,33.3406,44.4009,9,NULL,Unknown,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",42225112,Iraq,Iraq,NULL,2016
80,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968749,"DUBAI (Reuters) - Iran's deputy foreign minister, meeting Syrian President Bashar al-Assad in Damascus on Monday, said the Islamic Republic was determined to provide the Syria's government with any help it needs to fight Islamist terrorists, Tasnim news agency reported.",Consult,Iran 'determined' to help Syria fight terrorism: Tasnim,"(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,Reuters News,1,Factiva,Iran,Tasnim news agency,"Media,Social",42225124,Syria,Bashar al-Assad,"Religious Minority,Social,National Ethnic Minority,National Religious,National Ethnic,Executive Office,Executive,Shia,Far Right,Ideological,(National) Major Party,Parties,International Religious,Government",2016
81,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968750,"DUBAI (Reuters) - Iran's deputy foreign minister, meeting Syrian President Bashar al-Assad in Damascus on Monday, said the Islamic Republic was determined to provide the Syria's government with any help it needs to fight Islamist terrorists, Tasnim news agency reported.",Consult,Iran 'determined' to help Syria fight terrorism: Tasnim,"(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Social,National Ethnic Minority,National Religious,National Ethnic,Executive Office,Executive,Shia,Far Right,Ideological,(National) Major Party,Parties,International Religious,Government",42225124,Iran,Tasnim news agency,"Media,Social",2016
82,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968710,"The UN also wants to deliver aid to other hard-to-reach parts of the country, but says it has not received the necessary permissions from the government to proceed.",Express intent to provide material aid,Aid stuck at border as Syria truce about to expire,"(2016, 38, 3)",5.2,36.2012,37.1612,9,Muhafazat Halab,Al Jazeera English,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42225170,Turkey,Turkey,NULL,2016
85,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968973,"Still, the army didn't speak of any possible extension to the week-long truce, but accused the rebels of committing over 300 violations to the truce.",Accuse,1st LD: Syrian army declares end of Russian-U.S. brokered truce in Syria,"(2016, 38, 3)",-2,33.5102,36.2913,9,Dimashq,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",42225361,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
86,NULL,Syria,2016-09-19,NULL,2016-09-19,ICEWS24969008,"MOSCOW, September 19 (Sputnik) - The Syrian army declared on Monday the end of ceasefire regime blaming militants for numerous violations that made the cessation of hostilities unreasonable.",Make statement,Syrian Army Declares End of Ceasefire Amid Numerous Violations by Militants,"(2016, 38, 3)",0,33.5102,36.2913,9,NULL,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42225367,Syria,Government (Syria),Government,2016
87,NULL,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968944,"Elsewhere, the US air attack in Syria and the hacking of the medical records of the world's leading athletes were in the spotlight.",Employ aerial weapons,"Russian TV weekly highlights: Duma election, spat with US over Syria, doping row","(2016, 38, 3)",-10,33.5102,36.2913,9,NULL,BBC Monitoring Former Soviet Union,3,Factiva,United States,United States,NULL,42225432,Syria,Syria,NULL,2016
88,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968985,"DUBAI, Sept 19 (Reuters) - Iran's deputy foreign minister, meeting Syrian President Bashar al-Assad in Damascus on Monday, said the Islamic Republic was determined to provide the Syria's government with any help it needs to fight Islamist terrorists, Tasnim news agency reported.",Consult,Iran 'determined' to help Syria fight terrorism - Tasnim,"(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,Reuters News,1,Factiva,Iran,Tasnim news agency,"Media,Social",42225529,Syria,Bashar al-Assad,"International Religious,Ideological,Religious Minority,Social,Government,(National) Major Party,Parties,National Ethnic Minority,Shia,National Religious,National Ethnic,Executive Office,Executive,Far Right",2016
89,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968986,"DUBAI, Sept 19 (Reuters) - Iran's deputy foreign minister, meeting Syrian President Bashar al-Assad in Damascus on Monday, said the Islamic Republic was determined to provide the Syria's government with any help it needs to fight Islamist terrorists, Tasnim news agency reported.",Consult,Iran 'determined' to help Syria fight terrorism - Tasnim,"(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,Reuters News,1,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,Religious Minority,Social,Government,(National) Major Party,Parties,National Ethnic Minority,Shia,National Religious,National Ethnic,Executive Office,Executive,Far Right",42225529,Iran,Tasnim news agency,"Media,Social",2016
90,Riyadh,Saudi Arabia,2016-09-19,NULL,2016-09-19,ICEWS24969025,"RIYADH: Saudi Arabia has arrested 17 suspected Islamic State sympathisers accused of plotting attacks on religious officials, security forces, civilian districts and economic and military targets, the interior ministry said on Monday.","Arrest, detain, or charge with legal action",Saudi Arabia says arrests 17 Islamic State attack plotters,"(2016, 38, 3)",-5,24.6877,46.7219,9,Mintaqat ar Riyad,Channel NewsAsia,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42225560,Saudi Arabia,Muslim (Saudi Arabia),"Muslim,International Religious,National Religious,Social",2016
