,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
89,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348017,"In a relevant development on Sunday, the Iraqi special forces clashed with the ISIL militants near a historic site in Mosul Sunday as they tried to drive the militants out of more districts in the city.",Use conventional military force,Iraqi Forces Kill 38 ISIL Terrorists Trying to Damage Mosul's Ancient Sites,"(2017, 2, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43172079,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Fundamentalist,Dissident,Insurgents,Sunni,Ideological,Muslim",2017
90,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348018,"In a relevant development on Sunday, the Iraqi special forces clashed with the ISIL militants near a historic site in Mosul Sunday as they tried to drive the militants out of more districts in the city.",Use unconventional violence,Iraqi Forces Kill 38 ISIL Terrorists Trying to Damage Mosul's Ancient Sites,"(2017, 2, 3)",-9,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Fundamentalist,Dissident,Insurgents,Sunni,Ideological,Muslim",43172079,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
91,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348059,Police officials said a suicide bomber rammed the truck packed with explosives into the checkpoint and gunmen then opened fire on the security post on Monday.,Make statement,Truck bomb kills several in Sinai's El-Arish,"(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Al Jazeera English,3,Factiva,Egypt,Police (Egypt),"Government,Police",43172101,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
92,NULL,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348060,"Since then, hundreds of police officers and soldiers have been killed by armed groups.",Use unconventional violence,Truck bomb kills several in Sinai's El-Arish,"(2017, 2, 3)",-9,29.5,34,1,Sinai Peninsula,Al Jazeera English,5,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,43172101,Egypt,Police (Egypt),"Government,Police",2017
93,NULL,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348061,"Since then, hundreds of police officers and soldiers have been killed by armed groups.",Use unconventional violence,Truck bomb kills several in Sinai's El-Arish,"(2017, 2, 3)",-9,29.5,34,1,Sinai Peninsula,Al Jazeera English,5,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,43172101,Egypt,Egyptian Armed Forces,"Government,Military",2017
94,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348080,"Lebanon President Michel Aoun has travelled to Saudi Arabia on his first official diplomatic trip, with hopes of restoring ties that soured last year over an attack on the Saudi embassy in Iran.",Make a visit,Michel Aoun begins Middle East tour in Saudi Arabia,"(2017, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Al Jazeera English,2,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Ideological,Unicameral,Center Right,Government,(National) Minor Party,Parties",43172102,Saudi Arabia,Saudi Arabia,NULL,2017
95,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348082,"Lebanon President Michel Aoun has travelled to Saudi Arabia on his first official diplomatic trip, with hopes of restoring ties that soured last year over an attack on the Saudi embassy in Iran.",Host a visit,Michel Aoun begins Middle East tour in Saudi Arabia,"(2017, 2, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Al Jazeera English,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43172102,Lebanon,Michel Aoun,"Legislative / Parliamentary,Ideological,Unicameral,Center Right,Government,(National) Minor Party,Parties",2017
96,NULL,Lebanon,2017-01-09,NULL,2017-01-09,ICEWS25348081,The Saudi government took the measures against Lebanon because it said the country had failed to condemn what it considered to be attacks on its diplomatic missions in Iran in January 2016.,Accuse,Michel Aoun begins Middle East tour in Saudi Arabia,"(2017, 2, 3)",-2,33.8889,35.4944,1,NULL,Al Jazeera English,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,43172102,Lebanon,Lebanon,NULL,2017
104,Al Ghardaqah,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348165,"Earlier, Tass sources said Russian aviation safety experts will head to Egypt’s cities of Sharm el-Sheikh and Hurghada this week.",Express intent to meet or negotiate,Inspection of Hurghada and Sharm el-Sheikh airports to start on January 11 - Russian Transport Ministry,"(2017, 2, 3)",4,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,Unknown,4,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",43172392,Egypt,Egypt,NULL,2017
105,Sharm ash Shaykh,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348164,Russia’s Transport Minister Maksim Sokolov said earlier that Egypt’s aviation authorities had informed Russia they were ready for the visit of Russian experts who would review security measures at Sharm el-Sheikh and Hurghada airports.,Make statement,Inspection of Hurghada and Sharm el-Sheikh airports to start on January 11 - Russian Transport Ministry,"(2017, 2, 3)",0,27.9158,34.3299,1,Muhafazat Janub Sina',Unknown,5,Factiva,Russian Federation,Information / Communication / Transparency Ministry (Russia),"Government,Executive,Information / Communication / Transparency Ministry",43172392,Egypt,Other Authorities / Officials (Egypt),Government,2017
109,NULL,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348346,"A series of attacks on police checkpoints in the north of Egypt's Sinai Peninsula killed nine police officers and two civilians on Monday, local security forces told EFE.",Use conventional military force,Deadly day in the Sinai Peninsula as police checkpoint attacks leave 11 dead,"(2017, 2, 3)",-10,29.5,34,1,Sinai Peninsula,EFE News Service,3,Factiva,Egypt,Egypt,NULL,43172798,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
110,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348370,"The joint forces broke into districts 95 and 112 on Monday and advanced in the districts of Sumer, Domeez and Palestine in the southeast of the city, according to the marshal.",Seize or damage property,"Iraqi forces, IS fight in southeast Mosul","(2017, 2, 3)",-9.2,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Military (Iraq),"Government,Military",43172800,Iraq,Iraq,NULL,2017
111,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348369,"The commander said that 2,100 IS fighters on the southeastern axis of Mosul were killed during this offensive, in which the federal police destroyed 68 armed vehicles and 110 other car bombs.",Make statement,"Iraqi forces, IS fight in southeast Mosul","(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",43172800,Iraq,Combatant (Iraq),Unidentified Forces,2017
122,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348516,"Iranian Supreme Leader Ayatollah Ali Khamenei has called on Muslim countries to end Saudi control of the pilgrimage, while Riyadh has accused Iran of politicizing the 2015 disaster.",Accuse,Iran receives Saudi invitation to discuss haj arrangements,"(2017, 2, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,43173175,Iran,Iran,NULL,2017
124,Furqan,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348627,"During the clearing operation, dozens of IS militants attacked the troops in Furqan neighborhood, but the troops repelled their attack, killing some 30 militants and destroying two of their vehicles carrying heavy machine guns, the source added.",Use conventional military force,Iraqi forces recapture 3 neighborhoods from IS in Mosul,"(2017, 2, 3)",-10,35.3154,44.5636,1,Muhafazat Kirkuk,Xinhua News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",43173431,Iraq,Militant (Iraq),Unidentified Forces,2017
125,Furqan,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348628,"During the clearing operation, dozens of IS militants attacked the troops in Furqan neighborhood, but the troops repelled their attack, killing some 30 militants and destroying two of their vehicles carrying heavy machine guns, the source added.",Use unconventional violence,Iraqi forces recapture 3 neighborhoods from IS in Mosul,"(2017, 2, 3)",-9,35.3154,44.5636,1,Muhafazat Kirkuk,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43173431,Iraq,Military (Iraq),"Government,Military",2017
126,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348688,Reuters reported that attackers fired guns and rocket-propelled grenades at the checkpoint after the explosion.,fight with small arms and light weapons,Death Toll in Sinai Attack Rises to 8 Eight gyptian Policemen,"(2017, 2, 3)",-10,31.1316,33.7984,1,Muhafazat Shamal Sina',All Africa,5,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",43173499,Egypt,Egypt,NULL,2017
127,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348676,The ministry of interior said in a statement that 20 militants tried to storm in al-Matafi checkpoint in al-Arish using rocket-propelled grenades and a car bomb.,Make statement,"Eight Policemen, Five 'Terrorists' Killed in North Sinai Attacks - Interior Ministry","(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',All Africa,2,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",43173519,Egypt,Militant (Egypt),Unidentified Forces,2017
128,Ba`shiqah,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348648,"The dynamic of the normalization was interrupted when Turkey sent troops to Bashiqa military camp in northern Iraq and deployed additional troops along Turkish-Iraqi border, Bilgay Duman, Middle East expert at Center For Middle Eastern Strategic Studies (ORSAM), told Xinhua.",Mobilize or increase armed forces,"News Analysis: Turkey, Iraq normalizes ties after Ankara changes perspective","(2017, 2, 3)",-7.2,36.4495,43.3518,1,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Turkey,Turkey,NULL,43173605,Iraq,Iraq,NULL,2017
129,Baghdad,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348646,"Turkey and Iraq were on different sides, as the Iraqi administration, acting with Iran and Russia, has lend support to Syrian President Bashar al-Assad, while Turkey insisted al-Assad to step down and supported Syrian rebels since the crisis erupted in 2011, he said.",Praise or endorse,"News Analysis: Turkey, Iraq normalizes ties after Ankara changes perspective","(2017, 2, 3)",3.4,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Iraq,Government (Iraq),Government,43173605,Syria,Bashar al-Assad,"Religious Minority,International Religious,Social,Parties,National Ethnic,(National) Major Party,Executive Office,National Ethnic Minority,Executive,National Religious,Far Right,Shia,Government,Ideological",2017
130,NULL,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348571,He said that the Yemeni forces also beat back the Saudi-backed mercenaries who were trying to advance in the town of al-Qayl in al-Jawf province.,Physically assault,"Yemeni Forces Kill 11 Saudi-Backed Militias, Senior Commander in Shabwah Province","(2017, 2, 3)",-9.5,29.5,38.75,1,Al Jawf,FARS News Agency,3,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",43173650,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
131,Homs,Syria,2017-01-09,NULL,2017-01-09,ICEWS25348665,"The Islamic State group has blown up a natural gas plant that supplied one-third of Syria's electricity, one month after getting its hands on the facility, a monitor said Monday.","Conduct suicide, car, or other non-military bombing",IS blows up major Syrian gas plant: monitor,"(2017, 2, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Muslim,Sunni,Dissident,Insurgents,Ideological,Fundamentalist",43173673,Syria,Syria,NULL,2017
132,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348661,"Lebanon's Hezbollah-backed President Michel Aoun landed on Monday in Saudi Arabia, his first trip to the kingdom since taking office after a tense year in Saudi-Lebanese ties.",Make a visit,Lebanon's new president on Saudi visit,"(2017, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Lebanon,Michel Aoun,"Parties,Center Right,Unicameral,Legislative / Parliamentary,(National) Minor Party,Government,Ideological",43173677,Saudi Arabia,Saudi Arabia,NULL,2017
133,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348662,"Lebanon's Hezbollah-backed President Michel Aoun landed on Monday in Saudi Arabia, his first trip to the kingdom since taking office after a tense year in Saudi-Lebanese ties.",Host a visit,Lebanon's new president on Saudi visit,"(2017, 2, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43173677,Lebanon,Michel Aoun,"Parties,Center Right,Unicameral,Legislative / Parliamentary,(National) Minor Party,Government,Ideological",2017
134,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348660,The official Saudi Press Agency confirmed his arrival in Riyadh.,Make statement,Lebanon's new president on Saudi visit,"(2017, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Press Agency,"Media,Social",43173677,Lebanon,Michel Aoun,"Parties,Center Right,Unicameral,Legislative / Parliamentary,(National) Minor Party,Government,Ideological",2017
148,NULL,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25348880,"'The United States remains firmly committed to Egypt's security and will continue to support the Government of Egypt as it contends with ongoing threats from terrorist groups in the Sinai and elsewhere,' Price added.",Express intent to engage in diplomatic cooperation (such as policy support),"US Condemns Sinai Terror Attack, Pledges to Support Egypt - White House","(2017, 2, 3)",4.5,29.5,34,1,Sinai Peninsula,Unknown,4,Factiva,United States,United States,NULL,43174059,Egypt,Government (Egypt),Government,2017
149,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348884,"BEIRUT/RIYADH, Jan 9 (Reuters) - Lebanese President Michel Aoun, an ally of Iran-backed Shi'ite group Hezbollah, flew to Saudi Arabia on Monday on his first visit abroad since his October election hoping to ease tensions rooted in the rivalry between Riyadh and Tehran.",Make a visit,Lebanon's Aoun visits Riyadh to mend fences with Saudi Arabia,"(2017, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,1,Factiva,Lebanon,Michel Aoun,"Parties,Government,Legislative / Parliamentary,Center Right,Ideological,(National) Minor Party,Unicameral",43174447,Saudi Arabia,Saudi Arabia,NULL,2017
150,Riyadh,Saudi Arabia,2017-01-09,NULL,2017-01-09,ICEWS25348885,"BEIRUT/RIYADH, Jan 9 (Reuters) - Lebanese President Michel Aoun, an ally of Iran-backed Shi'ite group Hezbollah, flew to Saudi Arabia on Monday on his first visit abroad since his October election hoping to ease tensions rooted in the rivalry between Riyadh and Tehran.",Host a visit,Lebanon's Aoun visits Riyadh to mend fences with Saudi Arabia,"(2017, 2, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43174447,Lebanon,Michel Aoun,"Parties,Government,Legislative / Parliamentary,Center Right,Ideological,(National) Minor Party,Unicameral",2017
177,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25349544,The United States Department of Defense has announced that the stronghold of the Islamic State in the Iraqi city of Mosul is weakening.,Make statement,Pentagon announces weakening of IS stronghold in Mosul,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,2,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",43175961,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Ideological,Sunni",2017
178,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25349891,Police officials said a suicide bomber drove the truck packed with explosives into El-Matafe checkpoint and armed men then opened fire on the security post on Monday.,Make statement,Deadly truck-bomb attack hits Sinai's El-Arish,"(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Al Jazeera English,3,Factiva,Egypt,Police (Egypt),"Police,Government",43177101,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
179,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25349892,"Egypt's interior ministry said in a statement that security forces were able to 'fight off' the attack, killing five assailants and wounding three others.",Make statement,Deadly truck-bomb attack hits Sinai's El-Arish,"(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Al Jazeera English,4,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Government,Interior / Home Ministry",43177101,Egypt,Military Personnel - Special (Egypt),"Government,Military",2017
180,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25349893,"Egypt's interior ministry said in a statement that security forces were able to 'fight off' the attack, killing five assailants and wounding three others.",Use conventional military force,Deadly truck-bomb attack hits Sinai's El-Arish,"(2017, 2, 3)",-10,31.1316,33.7984,1,Muhafazat Shamal Sina',Al Jazeera English,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",43177101,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
