,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
96,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119206,"After four rounds of voting, including two unexpected repeat votes, Aoun won support from 83 lawmakers, easily clearing the 50-percent-plus-one majority required.",Praise or endorse,"Lebanon's Aoun elected president, ending power vacuum","(2016, 44, 3)",3.4,33.8889,35.4944,10,NULL,Agence France-Presse,2,Factiva,Lebanon,Lawmaker (Lebanon),"Government,Legislative / Parliamentary",42587833,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",2016
97,Cairo,Egypt,2016-10-31,NULL,2016-10-31,ICEWS25119164,This is Dr Tan's first state visit to the Middle East.,Make a visit,President Tony Tan hails close partnership with Egypt,"(2016, 44, 3)",1.9,30.0626,31.2497,10,Muhafazat al Qahirah,Channel NewsAsia,3,Factiva,Singapore,Tony Tan Keng Yam,"Executive,Government,Executive Office,Elite",42587909,NULL,Middle East,NULL,2016
98,Cairo,Egypt,2016-10-31,NULL,2016-10-31,ICEWS25119165,This is Dr Tan's first state visit to the Middle East.,Host a visit,President Tony Tan hails close partnership with Egypt,"(2016, 44, 3)",2.8,30.0626,31.2497,10,Muhafazat al Qahirah,Channel NewsAsia,3,Factiva,NULL,Middle East,NULL,42587909,Singapore,Tony Tan Keng Yam,"Executive,Government,Executive Office,Elite",2016
102,Qada' Talkif,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119385,"The Russian General Staff said Friday that a US Air Force tactical aircraft hit a school building in Tall Kayf on October 24, leaving multiple casualties.",Make statement,US-Led Coalition Probes Reports of Friendly Fire on Iraqi Military Near Mosul - Spokesman,"(2016, 44, 3)",0,36.4911,43.1203,10,Muhafazat Ninawa,Unknown,6,Factiva,Russian Federation,Russia,NULL,42588151,United States,United States,NULL,2016
103,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119244,"By midafternoon, however, there was no confirmation that the forces had breached the city proper though a commander announced on state television that troops were within a few hundred meters of the city limits.",Make statement,Iraqi Forces Look to Make Push Into Mosul,"(2016, 44, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42588160,Iraq,Military (Iraq),"Government,Military",2016
104,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119320,The 81-year-old leader of the Free Patriotic Movement won support of the majority of lawmakers.,Praise or endorse,Christian politician Michel Aoun elected Lebanon’s new president,"(2016, 44, 3)",3.4,33.8889,35.4944,10,NULL,Unknown,2,Factiva,Lebanon,Lawmaker (Lebanon),"Legislative / Parliamentary,Government",42588184,Lebanon,Free Patriotic Movement,"Parties,(National) Minor Party,Center Right,Ideological",2016
105,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119291,"Aoun, who is backed by the Shiite Islamic political party Hezbollah, took the oath of office and delivered a speech.",Praise or endorse,UPDATE 1 - Michel Aoun Elected President of Lebanon,"(2016, 44, 3)",3.4,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Lebanon,Hezbollah,"National Religious,Organized Violent,Far Left,Parties,Shia,Ideological,International Religious,Social,(National) Minor Party,Dissident",42588206,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",2016
106,NULL,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119365,The comment comes less than a week after the United States and the United Nations Children's Fund (UNICEF) director accused Russia and Syria of being behind Wednesday's airstrike in the Idlib province that allegedly hit a school and resulted in the deaths of 22 children and six teachers.,Accuse,Anti-Russian Defamation Over Syria Campaign Helps Terrorists - Foreign Ministry,"(2016, 44, 3)",-2,35.7667,36.6667,10,Idlib,Unknown,4,Factiva,United States,United States,NULL,42588208,Russian Federation,Russia,NULL,2016
107,NULL,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119366,The comment comes less than a week after the United States and the United Nations Children's Fund (UNICEF) director accused Russia and Syria of being behind Wednesday's airstrike in the Idlib province that allegedly hit a school and resulted in the deaths of 22 children and six teachers.,Accuse,Anti-Russian Defamation Over Syria Campaign Helps Terrorists - Foreign Ministry,"(2016, 44, 3)",-2,35.7667,36.6667,10,Idlib,Unknown,4,Factiva,United States,United States,NULL,42588208,Syria,Syria,NULL,2016
108,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119250,He headed to the French Embassy in an armored vehicle before going into exile in France.,Make a visit,"Factbox: Michel Aoun, Lebanon's new president","(2016, 44, 3)",1.9,33.8889,35.4944,10,Beyrouth,Reuters News,6,Factiva,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",42588210,France,Foreign Affairs (France),"Executive,Government,Foreign Ministry",2016
109,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119251,He headed to the French Embassy in an armored vehicle before going into exile in France.,Host a visit,"Factbox: Michel Aoun, Lebanon's new president","(2016, 44, 3)",2.8,33.8889,35.4944,10,Beyrouth,Reuters News,6,Factiva,France,Foreign Affairs (France),"Executive,Government,Foreign Ministry",42588210,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",2016
110,Arbil,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119344,"ERBIL, Iraq, Oct 31 (Reuters) - An elderly Christian widow who survived two years of Islamic State rule over her northern Iraqi town said the jihadists threatened to kill her, forced her to spit on a crucifix and made her stamp on an image of the Virgin Mary.",Threaten with military force,Two years of fear: Christian widow survives Islamic State,"(2016, 44, 3)",-7,-12.7333,45.1333,10,Muhafazat Arbil,Reuters News,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42588212,Iraq,Christian (Iraq),"Social,International Religious,Christian,National Religious",2016
111,Qada' al Hamdaniyah,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119343,"Zarifa Badoos Daddo, 77, was reunited with her family on Sunday after Iraqi forces drove Islamic State from Qaraqosh as they advanced on Mosul, the militants' last major urban bastion in the country.",Mobilize or increase armed forces,Two years of fear: Christian widow survives Islamic State,"(2016, 44, 3)",-7.2,36.2709,43.3776,10,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Military (Iraq),"Government,Military",42588212,Iraq,Iraq,NULL,2016
112,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119416,"Lebanon's Michel Aoun, a former general backed by the powerful Hezbollah movement as well as longtime rivals, was elected president Monday ending a political vacuum of more than two years.",Praise or endorse,"Lebanon elects Aoun president, ending two-year vacuum","(2016, 44, 3)",3.4,33.8889,35.4944,10,NULL,Agence France-Presse,1,Factiva,Lebanon,Hezbollah,"National Religious,Organized Violent,Far Left,Parties,Shia,Ideological,International Religious,Social,(National) Minor Party,Dissident",42588232,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",2016
113,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119417,"The deeply divided parliament took four rounds of voting to elect Aoun, whose supporters flooded streets and squares across the country to celebrate his victory.",Praise or endorse,"Lebanon elects Aoun president, ending two-year vacuum","(2016, 44, 3)",3.4,33.8889,35.4944,10,Beyrouth,Agence France-Presse,2,Factiva,Lebanon,Lebanon,NULL,42588232,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",2016
114,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119418,"The 81-year-old former army chief had long eyed the presidency, and his candidacy was backed from the beginning by Shiite movement Hezbollah, his ally since a surprise rapprochement in 2006.",Praise or endorse,"Lebanon elects Aoun president, ending two-year vacuum","(2016, 44, 3)",3.4,33.8889,35.4944,10,Beyrouth,Agence France-Presse,5,Factiva,Lebanon,Hezbollah,"National Religious,Organized Violent,Far Left,Parties,Shia,Ideological,International Religious,Social,(National) Minor Party,Dissident",42588232,Lebanon,Army Personnel (Lebanon),"Government,Military",2016
115,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119402,"BEIRUT (Reuters) - Syria's army said in a statement on Monday that the Nusra Front and what it called other terrorist groups had killed 84 people, mostly women and children, in Aleppo during the past three days in a bombardment that included chemical weapons and rocket fire.",Make statement,Syrian army says rebel bombardment of Aleppo killed 84 in three days,"(2016, 44, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42588319,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
116,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119321,"'Asaib Ahl al-Haq [League of the Righteous People] militants have stormed Gayaa village in the western axis of Nineveh Province and besieged Islamic State [IS] militants in it,' Iraqi pro-Sadrist TV channel Al-Ahd quoted League commander Jawad al-Talabwi as saying in an 'urgent' screen caption at 1226 gmt on 31 October.",Use unconventional violence,Iraqi Shia militia 'storm' village in Mosul western axis,"(2016, 44, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Militant (Asa'ib Ahl al-Haq),"Shia,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",42588337,Iraq,Militant (Iraq),Unidentified Forces,2016
126,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119529,"Aoun, an 81-year-old Christian, was elected president earlier on Monday in the Lebanese parliament.",Praise or endorse,Roundup: Lebanon elects president after 29 months of vacancy,"(2016, 44, 3)",3.4,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Legislature (Lebanon),"Government,Legislative / Parliamentary",42588637,Lebanon,Michel Aoun,"Unicameral,Legislative / Parliamentary,(National) Minor Party,Government,Parties,Ideological,Center Right",2016
127,Hamdaniyah,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119685,Syrian state media reported on Sunday that militants had fired poison gas at the Hamdaniya district of government-held western Aleppo.,fight with small arms and light weapons,UPDATE 1-Syrian army says rebel bombardment of Aleppo killed 84 in three days,"(2016, 44, 3)",-10,35.4247,36.8546,10,Idlib,Reuters News,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42588659,Syria,Syria,NULL,2016
128,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119430,"Iraqi families welcome the popular forces in different regions and complain about the ISIL's behavior towards their family members, he added.",Criticize or denounce,US Warplanes Ignoring Fleeing ISIL Convoys in Mosul,"(2016, 44, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42588672,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Dissident,Muslim,Insurgents,Ideological,International Religious",2016
129,Riyadh,Saudi Arabia,2016-10-31,NULL,2016-10-31,ICEWS25119490,"The Iranian foreign ministry spokesman said that everyday, an uncountable number of lethal weapons, bombs and US missiles are dropped by Saudi Arabia on the defenseless and oppressed civilians in schools, hospitals, jails and homes, adding 'These actions are nothing short of war crimes.'",Make statement,Spokesman Blasts US Naval Official's Anti-Iran Claims,"(2016, 44, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",42588678,Saudi Arabia,Saudi Arabia,NULL,2016
130,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119440,"Amir Abdollahian also referred to Turkish Prime Minister Recep Tayyip Erdogan's claims about the creation of a buffer zone in Syria to shelter the refugees, and said Syria would be much better off if others helped it improve the conditions for the refugees to return to their homes.",Make statement,Advisor to Iranian Speaker Warns Turkey against Intervention in Iraq,"(2016, 44, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iran,Hossein Amir-Abdollahian,"Government,Foreign Ministry,Executive",42588681,Syria,Syria,NULL,2016
131,Aleppo,Syria,2016-10-31,NULL,2016-10-31,ICEWS25119535,"'Al-Nusra Front terrorist group and a number of affiliated militant groups continue intensifying attacks on the city of Aleppo from several directions, taking advantage of the ceasefire,' the statement said.",Use unconventional violence,"At Least 84 Killed, Nearly 300 Injured in Nusra Front Attacks on Aleppo","(2016, 44, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",42588880,Syria,Syria,NULL,2016
