,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
55,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845635,"Seibert said Russia's promise of three-hour cease-fires to allow humanitarian aid into Aleppo 'is meant to sound like a concession, but is actually cynicism, since everyone knows that this time is nowhere near enough to really restore supplies to desperate people.'",Make statement,Merkel spokesman criticizes Russia for Aleppo food crisis,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,5,Factiva,Germany,Steffen Seibert,"Government,Social,Media",41940793,Russian Federation,Russia,NULL,2016
56,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845712,"Three-hour pauses in hostilities near Aleppo are not enough to arrange for reliable and steady delivery of humanitarian assistance to civilians in the city, Germany’s Foreign Minister Frank-Walter Steinmeier said after talks with his Russian counterpart Sergey Lavrov on Monday.",Consult,Steinmeier believes three-hour truce near Aleppo not enough,"(2016, 33, 3)",1,36.2012,37.1612,8,Muhafazat Halab,Unknown,1,Factiva,Germany,Frank-Walter Steinmeier,"Executive,Elite,Protestant,Parties,(National) Major Party,Foreign Ministry,Lower House,International Religious,Center Left,Legislative / Parliamentary,Government,Ideological",41940869,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Foreign Ministry,Government,Cabinet,Ideological,(National) Major Party,Parties,Executive",2016
57,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845713,"Three-hour pauses in hostilities near Aleppo are not enough to arrange for reliable and steady delivery of humanitarian assistance to civilians in the city, Germany’s Foreign Minister Frank-Walter Steinmeier said after talks with his Russian counterpart Sergey Lavrov on Monday.",Consult,Steinmeier believes three-hour truce near Aleppo not enough,"(2016, 33, 3)",1,36.2012,37.1612,8,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Foreign Ministry,Government,Cabinet,Ideological,(National) Major Party,Parties,Executive",41940869,Germany,Frank-Walter Steinmeier,"Executive,Elite,Protestant,Parties,(National) Major Party,Foreign Ministry,Lower House,International Religious,Center Left,Legislative / Parliamentary,Government,Ideological",2016
58,Amman,Jordan,2016-08-15,NULL,2016-08-15,ICEWS24845600,"Natalie Thurtle of the international aid group Doctors Without Borders said Monday that refugees with some medical training have told her they see about 30 cases a day of jaundice, likely a symptom of hepatitis.",Make statement,Diseases rising among Syrians stranded at Jordan border berm,"(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,2,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",41940903,Jordan,Refugee (Jordan),"Refugees / Displaced,Social",2016
68,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845731,"The foreign minister said Russia will continue to coordinate additional steps in the delivery of humanitarian aid with the International Syria Support Group, the United States and the United Nations.",Express intent to engage in diplomatic cooperation (such as policy support),Russia fears terrorists to benefit from humanitarian aid airdrops in Syria,"(2016, 33, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Xinhua News Agency,5,Factiva,Russian Federation,Russia,NULL,41941123,United States,United States,NULL,2016
69,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845732,"The foreign minister said Russia will continue to coordinate additional steps in the delivery of humanitarian aid with the International Syria Support Group, the United States and the United Nations.",Express intent to engage in diplomatic cooperation (such as policy support),Russia fears terrorists to benefit from humanitarian aid airdrops in Syria,"(2016, 33, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Xinhua News Agency,5,Factiva,Russian Federation,Russia,NULL,41941123,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
70,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845809,"Aug 15 (Interfax) - Moscow will continue to coordinate additional measures towards humanitarian aid supply to Aleppo with the International Syria Support Group (ISSG), Russian Foreign Minister Sergei Lavrov said.",Express intent to provide humanitarian aid,"Russia to continue coordination of its steps with ISSG, primarily U.S., in humanitarian supplies to Aleppo - Lavrov","(2016, 33, 3)",5.2,36.2012,37.1612,8,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,41941140,Syria,Syria,NULL,2016
71,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845890,"Aug 15 (Interfax) - Moscow will continue to coordinate additional measures towards humanitarian aid supply to Aleppo with the International Syria Support Group (ISSG), Russian Foreign Minister Sergei Lavrov said.",Express intent to provide humanitarian aid,"Russia to continue coordination of its steps with ISSG, primarily U.S., in humanitarian supplies to Aleppo - Lavrov (Part 2)","(2016, 33, 3)",5.2,36.2012,37.1612,8,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,41941142,Syria,Syria,NULL,2016
72,Deir ez-Zor,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845842,"Six Tu-22M3 (NATO reporting name: Backfire-C) long-range bombers of the Russian Aerospace Forces (Russian acronym: VKS, Vozdushno-Kosmicheskie Sily) have carried out a regular strike against the facilities of the Islamic State (IS, forbidden in Russia) terroristic grouping in the vicinities of Deir ez-Zor city, according to the press department of Russia`s Ministry of Defense (MoD).",Use unconventional violence,Russia`s Tu-22M3 bombers strike IS facilities near Deir ez-Zor,"(2016, 33, 3)",-9,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",41941251,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Fundamentalist,Insurgents,Dissident,Sunni,Muslim",2016
73,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845727,"BEIRUT — Syria's rebel-held, northwestern Idlib province came under heavy bombardment yesterday, activists reported, as rebels and pro-government forces battled for control of the nearby city of Aleppo.",Use unconventional violence,Airstrikes pound Idlib as battle for Aleppo rages,"(2016, 33, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41941290,Syria,Syria,NULL,2016
74,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845728,"BEIRUT — Syria's rebel-held, northwestern Idlib province came under heavy bombardment yesterday, activists reported, as rebels and pro-government forces battled for control of the nearby city of Aleppo.","Protest violently, riot",Airstrikes pound Idlib as battle for Aleppo rages,"(2016, 33, 3)",-7.5,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41941290,Syria,Military (Syria),"Government,Military",2016
75,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845729,"BEIRUT — Syria's rebel-held, northwestern Idlib province came under heavy bombardment yesterday, activists reported, as rebels and pro-government forces battled for control of the nearby city of Aleppo.",Use conventional military force,Airstrikes pound Idlib as battle for Aleppo rages,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",41941290,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
76,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845726,Observatory head Rami Abdurrahman said Russian and government airstrikes on the province have intensified since rebels launched a campaign from Idlib to break a government siege of Aleppo's opposition districts on July 31.,Make statement,Airstrikes pound Idlib as battle for Aleppo rages,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Unknown,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41941290,Russian Federation,Russia,NULL,2016
77,NULL,Lebanon,2016-08-15,NULL,2016-08-15,ICEWS24845851,The new heads of the special unit in charge of investigating the 1994 attack against the AMIA Jewish community centre that caused 85 deaths have requested President Mauricio Macri's administration to help extradite Lebanese suspects in the case.,Appeal for judicial cooperation,Heads of AMIA special unit call on gov’t to extradite Lebanese suspects,"(2016, 33, 3)",3.4,33.8889,35.4944,8,NULL,Unknown,1,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",41941296,Argentina,Mauricio Macri,"Local,Municipal,Center Right,Ideological,Executive,Executive Office,Government,Municipal Party,Parties,Elite",2016
100,Manbij,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845980,"ANKARA, Aug 15 (Reuters) - Turkey expects Syrian Kurdish fighters to withdraw east of the Euphrates river after they and other U.S.-backed forces seized control of the Syrian town of Manbij from Islamic State last week, Foreign Minister Mevlut Cavusoglu said on Monday.",Occupy territory,UPDATE 1-Turkey expects Syrian Kurdish forces to withdraw after Manbij operation -minister,"(2016, 33, 3)",-9.5,36.5281,37.9549,8,Muhafazat Halab,Reuters News,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,41941671,Syria,Syria,NULL,2016
101,Manbij,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845981,"The Syria Democratic Forces (SDF), a U.S.-backed alliance of Kurdish and Arab fighters, said on Friday they had seized full control of Manbij near the Turkish border, in a significant strategic blow to Islamic State.",Occupy territory,UPDATE 1-Turkey expects Syrian Kurdish forces to withdraw after Manbij operation -minister,"(2016, 33, 3)",-9.5,36.5281,37.9549,8,Muhafazat Halab,Reuters News,3,Factiva,Syria,Military (Syria),"Military,Government",41941671,Syria,Syria,NULL,2016
102,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845909,"The monitoring group said the anti-regime fighters were travelling by bus to Turkey then back into Syria towards the rebel bastion of Azaz, in Aleppo province.",Make statement,More than 30 Syrian rebels killed in IS suicide blast,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Agence France-Presse,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Sunni,Insurgents,Muslim,Fundamentalist,International Religious,Ideological",41941694,Syria,Combatant (Syria),Unidentified Forces,2016
103,Najran,Saudi Arabia,2016-08-15,NULL,2016-08-15,ICEWS24846092,"On 15 August, Iran's international-facing Press TV led three of its early morning bulletins (0500, 0600 and 0700 gmt) with a report on Yemeni rebel forces' missile attack at a Saudi military base in Najran.",Use unconventional violence,Iran Press TV leads with Yemeni rebel's missile attack on Saudi military base,"(2016, 33, 3)",-9,17.4924,44.1277,8,Mintaqat Najran,BBC Monitoring Middle East,2,Factiva,Yemen,Rebel Group (Yemen),"Rebel,Dissident",41941825,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
104,Najran,Saudi Arabia,2016-08-15,NULL,2016-08-15,ICEWS24846095,"The channel reported that 'Yemeni forces, backed by popular committees, have fired a ballistic missile at a Saudi military base in Najran, inside Saudi Arabia, in retaliation for its military aggression.'",fight with small arms and light weapons,Iran Press TV leads with Yemeni rebel's missile attack on Saudi military base,"(2016, 33, 3)",-10,17.4924,44.1277,8,Mintaqat Najran,BBC Monitoring Middle East,3,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",41941825,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
105,Najran,Saudi Arabia,2016-08-15,NULL,2016-08-15,ICEWS24846093,The report added that this is the latest in a series of missile attacks by Yemenis on Saudi bases over the past few weeks.,Use unconventional violence,Iran Press TV leads with Yemeni rebel's missile attack on Saudi military base,"(2016, 33, 3)",-9,17.4924,44.1277,8,Mintaqat Najran,BBC Monitoring Middle East,4,Factiva,Yemen,Citizen (Yemen),"Social,General Population / Civilian / Social",41941825,Saudi Arabia,Saudi Arabia,NULL,2016
106,Najran,Saudi Arabia,2016-08-15,NULL,2016-08-15,ICEWS24846094,"'Earlier, Yemeni forces killed at least 32 Saudi mercenaries in separate clashes in the south-western province of Ma'reb', the channel added.",Use conventional military force,Iran Press TV leads with Yemeni rebel's missile attack on Saudi military base,"(2016, 33, 3)",-10,17.4924,44.1277,8,Mintaqat Najran,BBC Monitoring Middle East,5,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",41941825,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
107,Riyadh,Saudi Arabia,2016-08-15,NULL,2016-08-15,ICEWS24846096,The channel also carried another report saying that Saudi Arabia's air raid on a school in Yemen's southern province of Sa'da has drawn angry reactions from the people in Yemen.,Employ aerial weapons,Iran Press TV leads with Yemeni rebel's missile attack on Saudi military base,"(2016, 33, 3)",-10,24.6877,46.7219,8,Mintaqat ar Riyad,BBC Monitoring Middle East,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41941825,Yemen,Education (Yemen),"Social,Education",2016
116,Baghdad,Iraq,2016-08-15,NULL,2016-08-15,ICEWS24846124,"According to the ambassador, the Turkish government asked Baghdad not only to close schools linked to the FETO but also to deal with other issues related to the organization.",Make an appeal or request,Iraq to Suppress Activity of Institutions Linked to Gulen - Ambassador to Turkey,"(2016, 33, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,3,Factiva,Turkey,Government (Turkey),Government,41942118,Iraq,Iraq,NULL,2016
117,Tadmur,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846119,Battlefield sources disclosed that the Syrian air force carried out airstrikes on the gathering centers of the ISIL terrorists in al-Sukhneh and also on al-Sukhneh-Palmyra axis in Eastern Homs.,Employ aerial weapons,Syrian Air Force Hits Hard ISIL's Military Positions in Eastern Homs Province,"(2016, 33, 3)",-10,34.5608,38.2805,8,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",41942126,Syria,Syria,NULL,2016
118,Homs,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846118,"In a relevant development on Sunday, the Syrian Army troops repelled ISIL's offensives in Eastern Homs after inflicting dozens of casualties on the terrorists.",Use conventional military force,Syrian Air Force Hits Hard ISIL's Military Positions in Eastern Homs Province,"(2016, 33, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41942126,Syria,Syria,NULL,2016
119,NULL,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846234,All members of a terrorist group were killed in Syrian army offensive.,Use conventional military force,Terrorists Sustain Heavy Losses in Syrian Army Offensive in Quneitra Province,"(2016, 33, 3)",-10,33.0333,35.7833,8,Muhafazat al Qunaytirah,FARS News Agency,3,Factiva,Syria,Syria,NULL,41942132,Syria,Terrorist Leader (Syria),"Dissident,Rebel",2016
120,NULL,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846235,"In a relevant development on Friday, the Syrian army soldiers and popular forces of the Golan Regiment launched a surprise attack on the positions of Fatah al-Sham Front (the newly formed al-Qaeda-affiliated terrorist group previously known as al-Nusra Front) in Quneitra and closed a strategic supply line of the terrorists in the Southwestern province.",Use conventional military force,Terrorists Sustain Heavy Losses in Syrian Army Offensive in Quneitra Province,"(2016, 33, 3)",-10,33.0333,35.7833,8,Muhafazat al Qunaytirah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",41942132,Syria,Syria,NULL,2016
121,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846202,TEHRAN (FNA)- Russian Foreign Minister Sergei Lavrov complained on Monday that Syrian militants had used temporary ceasefires in fighting in and around Aleppo to regroup and rearm.,Criticize or denounce,Lavrov: Ceasefire Gives Syrian Militants Time to Regroup,"(2016, 33, 3)",-2,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Cabinet,Executive,Parties,Government,(National) Major Party,Foreign Ministry",41942133,Syria,Militant (Syria),Unidentified Forces,2016
122,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846251,They say Syrian government and Russian air strikes have carried out fresh bombardment of Aleppo and neighbouring Idlib province.,Make statement,Syria's war: Scores killed in Idlib and Aleppo violence,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Opposition Activist (Syria),"Dissident,Protestors / Popular Opposition / Mobs",41942282,Syria,Government (Syria),Government,2016
123,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846252,They say Syrian government and Russian air strikes have carried out fresh bombardment of Aleppo and neighbouring Idlib province.,"Conduct suicide, car, or other non-military bombing",Syria's war: Scores killed in Idlib and Aleppo violence,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Government (Syria),Government,41942282,Syria,Syria,NULL,2016
136,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846540,The German government on Monday urgently called on Russia and the Syrian government to facilitate humanitarian access to the besieged Syrian city of Aleppo.,Make an appeal or request,Berlin blames Moscow for Aleppo humanitarian crisis,"(2016, 33, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Deutsche Welle,3,Factiva,Germany,Government (Germany),Government,41942977,Russian Federation,Russia,NULL,2016
137,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846541,The German government on Monday urgently called on Russia and the Syrian government to facilitate humanitarian access to the besieged Syrian city of Aleppo.,Make an appeal or request,Berlin blames Moscow for Aleppo humanitarian crisis,"(2016, 33, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Deutsche Welle,3,Factiva,Germany,Government (Germany),Government,41942977,Syria,Government (Syria),Government,2016
138,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846628,"Russia and the U.S. have been discussing closer coordination in Syria, but they have been unable to reach agreement on what militant groups could be targeted.",Consult,Russia says it's edging closer to deal with US on Aleppo,"(2016, 33, 3)",1,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,5,Factiva,Russian Federation,Russia,NULL,41942992,United States,United States,NULL,2016
139,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24846629,"Russia and the U.S. have been discussing closer coordination in Syria, but they have been unable to reach agreement on what militant groups could be targeted.",Consult,Russia says it's edging closer to deal with US on Aleppo,"(2016, 33, 3)",1,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,5,Factiva,United States,United States,NULL,41942992,Russian Federation,Russia,NULL,2016
