,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
33,Doha,Qatar,2017-07-27,NULL,2017-07-27,ICEWS27882446,"The UAE halted condensate imports from Qatar after it, along with Saudi Arabia, Egypt and Bahrain, severed diplomatic and transport ties with Qatar after accusing it of supporting terrorism, a claim which Doha denies.",Reduce or stop economic assistance,UAE Imports US Condensates,"(2017, 30, 3)",-5.6,25.2793,51.5224,7,Baladiyat ad Dawhah,The Oil Daily,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44965100,Egypt,Egypt,NULL,2017
34,Doha,Qatar,2017-07-27,NULL,2017-07-27,ICEWS27882447,"The UAE halted condensate imports from Qatar after it, along with Saudi Arabia, Egypt and Bahrain, severed diplomatic and transport ties with Qatar after accusing it of supporting terrorism, a claim which Doha denies.",Reduce or stop economic assistance,UAE Imports US Condensates,"(2017, 30, 3)",-5.6,25.2793,51.5224,7,Baladiyat ad Dawhah,The Oil Daily,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44965100,Bahrain,Bahrain,NULL,2017
36,NULL,Jordan,2017-07-28,NULL,2017-07-28,ICEWS27875184,Its belligerent declaration Wednesday coincided with Jordan's King Abdullah's telephone conversation with Abbas.,Consult,Fatah Proclaims Anti-Israel Showdown Friday.,"(2017, 30, 3)",1,31.9552,35.945,7,NULL,Israel Faxx,6,Factiva,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Government,Elite",44946231,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive,Government,Executive Office",2017
37,Amman,Jordan,2017-07-28,NULL,2017-07-28,ICEWS27881199,Jordan's King Abdullah II returned to Jordan on Thursday from a trip abroad and proceeded to lash out at Prime Minister Benjamin Netanyahu for his handling of the stabbing and shooting incident involving the Israeli security guard at the embassy in Amman on Sunday.,Criticize or denounce,Abdullah: PM threatens region,"(2017, 30, 3)",-2,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,1,Factiva,Jordan,Abdullah II of Jordan,"Government,Executive,Executive Office,Elite",44961149,Israel,Benjamin Netanyahu,"Executive,Center Right,Executive Office,Ideological,Government,Jews,Foreign Ministry,Parties,(National) Major Party,International Ethnic,Elite",2017
38,Amman,Jordan,2017-07-28,NULL,2017-07-28,ICEWS27881201,'A staff member at the Israeli Embassy in Amman has shot two of our sons.,fight with small arms and light weapons,Abdullah: PM threatens region,"(2017, 30, 3)",-10,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,3,Factiva,Jordan,Foreign Affairs (Jordan),"Government,Foreign Ministry,Executive",44961149,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2017
39,Amman,Jordan,2017-07-28,NULL,2017-07-28,ICEWS27881200,"The guard, identified only as Ziv, was stabbed by 17-year-old Muhammad Jawawdah, who was moving furniture at the embassy compound.",Physically assault,Abdullah: PM threatens region,"(2017, 30, 3)",-9.5,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,6,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",44961149,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2017
66,Amman,Jordan,2017-07-30,NULL,2017-07-30,ICEWS27881240,"US President Donald Trump and Jordan's King Abdullah II spoke by phone on Friday to discuss the Temple Mount crisis, with the king expressing his appreciation of Trump's support and 'the important role that the US administration played to help contain the Aksa Mosque/Al Haram Al Sharif crisis.'",Discuss by telephone,Amman thanks US for help in impasse,"(2017, 30, 3)",1,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,1,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44961128,Jordan,Abdullah II of Jordan,"Government,Executive,Executive Office,Elite",2017
67,Amman,Jordan,2017-07-30,NULL,2017-07-30,ICEWS27881241,"US President Donald Trump and Jordan's King Abdullah II spoke by phone on Friday to discuss the Temple Mount crisis, with the king expressing his appreciation of Trump's support and 'the important role that the US administration played to help contain the Aksa Mosque/Al Haram Al Sharif crisis.'",Discuss by telephone,Amman thanks US for help in impasse,"(2017, 30, 3)",1,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,1,Factiva,Jordan,Abdullah II of Jordan,"Government,Executive,Executive Office,Elite",44961128,United States,Donald Trump,"Government,Executive Office,Executive",2017
68,NULL,Jordan,2017-07-30,NULL,2017-07-30,ICEWS27881239,"The White House was more opaque in its readout of the call, simply stating that the president and king spoke of 'the events that transpired in the region over the past two weeks.'",Consult,Amman thanks US for help in impasse,"(2017, 30, 3)",1,31.9552,35.945,7,NULL,The Jerusalem Post,6,Factiva,Jordan,Abdullah II of Jordan,"Government,Executive,Executive Office,Elite",44961128,United States,Donald Trump,"Government,Executive Office,Executive",2017
80,Baghdad,Iraq,2017-07-31,NULL,2017-07-31,ICEWS27872404,"BAGHDAD, July 31 (Xinhua) -- The Iraqi Foreign Ministry on Monday said that two of its embassy employees were killed in a suicide attack outside the Iraqi embassy in the Afghan capital Kabul.",Make statement,Iraq says two embassy staff killed in bomb attack in Afghan capital,"(2017, 31, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Foreign Affairs (Iraq),"Government,Foreign Ministry,Executive",44938660,Afghanistan,Employee (Afghanistan),"Labor,Social",2017
81,Damascus,Syria,2017-07-31,NULL,2017-07-31,ICEWS27872415,"TEHRAN (FNA)- Damascus called on the UN to end the Washington’s crimes against Syrian civilians, while stressing that the US is systematically targeting residential areas.",Make an appeal or request,Syria to UN: US Systematically Targeting Residential Areas,"(2017, 31, 3)",3,33.5102,36.2913,7,Dimashq,FARS News Agency,1,Factiva,Syria,Syria,NULL,44938685,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2017
82,Al Basrah,Iraq,2017-07-31,NULL,2017-07-31,ICEWS27872431,Zangeneh further emphasized that Iran would begin exporting gas to the Iraqi city of Basra in the coming months.,Express intent to cooperate economically,Iran Agrees to Help Iraq Construct Kirkuk Pipeline,"(2017, 31, 3)",5.2,30.533,47.7975,7,Muhafazat al Basrah,FARS News Agency,4,Factiva,Iran,Iran,NULL,44938694,Iraq,Iraq,NULL,2017
83,Baghdad,Iraq,2017-07-31,NULL,2017-07-31,ICEWS27872445,"In relevant remarks in May, top advisor to the IRGC Quds Force commander and current Iranian ambassador to Baghdad announced that the downfall of the ISIL terrorist group has started.",Make statement,"IRGC Official: Terrorists in Syria, Iraq Lack Defense Power","(2017, 31, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",44938699,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Muslim,Ideological,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",2017
84,Baghdad,Iraq,2017-07-31,NULL,2017-07-31,ICEWS27872467,Afghan security forces were battling gunmen near a police compound and the nearby Iraqi embassy on Monday.,Use unconventional violence,Iraqi diplomat rescued from Kabul embassy during attack: Iraqi foreign ministry,"(2017, 31, 3)",-9,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44938770,Afghanistan,Military Personnel - Special (Afghanistan),"Government,Military",2017
85,Baghdad,Iraq,2017-07-31,NULL,2017-07-31,ICEWS27872468,Afghan security forces were battling gunmen near a police compound and the nearby Iraqi embassy on Monday.,Use conventional military force,Iraqi diplomat rescued from Kabul embassy during attack: Iraqi foreign ministry,"(2017, 31, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,2,Factiva,Afghanistan,Military Personnel - Special (Afghanistan),"Government,Military",44938770,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
86,Manama,Bahrain,2017-07-31,NULL,2017-07-31,ICEWS27872479,"He said that the meeting in Manama attended by the Saudi-led bloc failed to present a clear version, accusing the four Arab countries of sticking to a 'stubborn policy' and refusing to admit that the sanctions against Qatar are 'illegal.'",Make statement,Qatar says Saudi-led bloc's sanctions violate international laws,"(2017, 31, 3)",0,26.2154,50.5832,7,Capital Governorate,Xinhua News Agency,2,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",44938792,Bahrain,Bahrain,NULL,2017
87,Doha,Qatar,2017-07-31,NULL,2017-07-31,ICEWS27872475,"Saudi Arabia, Egypt, UAE and Bahrain severed relations with Qatar on June 5, accusing the gas exporting gulf state of financing terrorism and cozying up to their arch-rival Iran.",Accuse,Qatar says Saudi-led bloc's sanctions violate international laws,"(2017, 31, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Bahrain,Bahrain,NULL,44938792,Qatar,Qatar,NULL,2017
88,Doha,Qatar,2017-07-31,NULL,2017-07-31,ICEWS27872476,"Saudi Arabia, Egypt, UAE and Bahrain severed relations with Qatar on June 5, accusing the gas exporting gulf state of financing terrorism and cozying up to their arch-rival Iran.",Accuse,Qatar says Saudi-led bloc's sanctions violate international laws,"(2017, 31, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44938792,Qatar,Qatar,NULL,2017
89,Kobani,Syria,2017-07-31,NULL,2017-07-31,ICEWS27872480,"He added that the incursion was 'calm without battles' with the Kurdish People's Protection Units (YPG), noting that the Turkish forces cannot enter Ayn al-Arab, as U.S. military bases are stationed in the city.",Occupy territory,Turkish army makes 'small incursion' near Kurdish towns in Syria: source,"(2017, 31, 3)",-9.5,36.8909,38.3535,7,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Turkey,NULL,44938793,Syria,Syria,NULL,2017
96,Amman,Jordan,2017-07-31,NULL,2017-07-31,ICEWS27872586,"AMMAN, July 31 (Xinhua) -- Jordan and Germany signed on Monday several aid agreements to support several projects in the Kingdom.",Sign formal agreement,"Jordan, Germany sign deals to aid new projects","(2017, 31, 3)",8,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Germany,Germany,NULL,44939071,Jordan,Jordan,NULL,2017
97,Amman,Jordan,2017-07-31,NULL,2017-07-31,ICEWS27872587,"AMMAN, July 31 (Xinhua) -- Jordan and Germany signed on Monday several aid agreements to support several projects in the Kingdom.",Sign formal agreement,"Jordan, Germany sign deals to aid new projects","(2017, 31, 3)",8,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,44939071,Germany,Germany,NULL,2017
98,Amman,Jordan,2017-07-31,NULL,2017-07-31,ICEWS27872584,"The new commitments also include the first German development policy loan in the water sector to Jordan, the ambassador said.",Provide economic aid,"Jordan, Germany sign deals to aid new projects","(2017, 31, 3)",7.4,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Germany,Germany,NULL,44939071,Jordan,Foreign Affairs (Jordan),"Executive,Foreign Ministry,Government",2017
99,Amman,Jordan,2017-07-31,NULL,2017-07-31,ICEWS27872585,"The new commitments also include the first German development policy loan in the water sector to Jordan, the ambassador said.",Provide economic aid,"Jordan, Germany sign deals to aid new projects","(2017, 31, 3)",7.4,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Germany,Germany,NULL,44939071,Jordan,Jordan,NULL,2017
100,Aleppo,Syria,2017-07-31,NULL,2017-07-31,ICEWS27872611,"The HTS-linked Iba 'news agency' said on 30 July that the suicide bomber had detonated his explosives at the entrance of the venue where the meeting was taking place in al-Najjar village, southern Aleppo province, killing three and injuring more.",Make statement,Syrian jihadist group says IS suicide attack targeted its leaders,"(2017, 31, 3)",0,36.2012,37.1612,7,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Media (Syria),"Social,Media",44939128,Syria,Armed Gang (Syria),Unidentified Forces,2017
101,Beirut,Lebanon,2017-07-31,NULL,2017-07-31,ICEWS27872624,"BEIRUT, July 31 (Xinhua) -- The Lebanese Internal Security Forces (ISF) have busted and arrested members of a terror group linked to the Islamic State group (IS), the ISF said in a communiqué on Monday.","Arrest, detain, or charge with legal action",Lebanese security forces bust IS-linked terror group,"(2017, 31, 3)",-5,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",44939155,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
102,Beirut,Lebanon,2017-07-31,NULL,2017-07-31,ICEWS27872658,"During the arrest, the security officers also seized weapons and military ammunition, electronic devices, and detailed maps of certain Lebanese regions.",Confiscate property,Lebanese Security Forces Detain 4 Daesh-Affiliated Terrorists in Country's North,"(2017, 31, 3)",-9.2,33.8889,35.4944,7,Beyrouth,Unknown,6,Factiva,Lebanon,Police (Lebanon),"Police,Government",44939252,Lebanon,Military (Lebanon),"Military,Government",2017
105,Salba,Syria,2017-07-31,NULL,2017-07-31,ICEWS27872821,"The fighter jets pounded ISIL's concentration centers and movements in the village of Salba, Jarouh, Qalib al-Thor, Jani al-Abawi, Wadi al-Azib, Deklileh al–Shamali and Deklileh al-Janoubi.",Use conventional military force,Syrian Warplanes Bomb ISIL's Positions Heavily in Eastern Hama,"(2017, 31, 3)",-10,35.3341,36.4443,7,Muhafazat Hamah,FARS News Agency,2,Factiva,Iran,Fighter Bomber (Iran),"Military,Government",44939696,Iran,Iran,NULL,2017
106,Douma,Syria,2017-07-31,NULL,2017-07-31,ICEWS27872831,Relevant reports by field sources said on Saturday that hundreds of people took to the streets in different regions in the Central parts of Eastern Ghouta calling on Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) to leave the region.,Demonstrate or rally,"Damascus: More Terrorists Cut Ties with Ahrar Al-Sham, Join Faylaq Al-Rahman","(2017, 31, 3)",-6.5,33.5718,36.4027,7,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",44939705,NULL,Unspecified Actor,Unspecified,2017
107,Douma,Syria,2017-07-31,NULL,2017-07-31,ICEWS27872829,"The sources went on to say that the Al-Nusra militants opened fire at the protestors in Kafra Batna, but the protestors attacked the militants and forced them to flee the area.",fight with small arms and light weapons,"Damascus: More Terrorists Cut Ties with Ahrar Al-Sham, Join Faylaq Al-Rahman","(2017, 31, 3)",-10,33.5718,36.4027,7,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",44939705,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
108,Douma,Syria,2017-07-31,NULL,2017-07-31,ICEWS27872830,"The sources went on to say that the Al-Nusra militants opened fire at the protestors in Kafra Batna, but the protestors attacked the militants and forced them to flee the area.","Protest violently, riot","Damascus: More Terrorists Cut Ties with Ahrar Al-Sham, Join Faylaq Al-Rahman","(2017, 31, 3)",-7.5,33.5718,36.4027,7,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",44939705,Iran,Militant (Iran),Unidentified Forces,2017
109,NULL,Iraq,2017-07-31,NULL,2017-07-31,ICEWS27872850,THE High Court has blocked a bid by a former chief of staff of the Iraqi army to bring a private prosecution against Tony Blair over the Iraq War.,Reject,Bid to prosecute Blair blocked,"(2017, 31, 3)",-4,33.3406,44.4009,7,NULL,London Evening Standard,1,Factiva,Iraq,Member of the Judiciary (Iraq),"Judicial,Government",44939743,United Kingdom,Tony Blair,Elite,2017
110,NULL,Iraq,2017-07-31,NULL,2017-07-31,ICEWS27872849,"Lord Thomas of Cwmgiedd, the Lord Chief Justice, and Mr Justice Ouseley dismissed the general's application, saying there was no such law and 'no prospect' of the case succeeding.",Reject,Bid to prosecute Blair blocked,"(2017, 31, 3)",-4,33.3406,44.4009,7,NULL,London Evening Standard,4,Factiva,Iraq,Court Judge (Iraq),"Judicial,Government",44939743,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
111,Doha,Qatar,2017-07-31,NULL,2017-07-31,ICEWS27872894,The joint statement issued by the four foreign ministers also condemned Qatar's authorities for obstructing its citizens from performing Hajj while Qatar accused Saudi Arabia of refusing to guarantee the safety of Qatari pilgrims.,Accuse,Roundup: Arab quartet reinstates 13 demands to talk with Qatar,"(2017, 31, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Qatar,Qatar,NULL,44939821,Saudi Arabia,Saudi Arabia,NULL,2017
112,Cairo,Egypt,2017-07-31,NULL,2017-07-31,ICEWS27872897,"In a press statement, the Egyptian Foreign Ministry renewed calls for the international community to counter terrorism and dry up terror funds.",Make an appeal or request,Egypt condemns Mogadishu terror attack,"(2017, 31, 3)",3,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Foreign Affairs (Egypt),"Executive,Foreign Ministry,Government",44939822,NULL,Unidentified State Actor,NULL,2017
113,Cairo,Egypt,2017-07-31,NULL,2017-07-31,ICEWS27872896,Egypt also expressed full support for the Somali government's efforts to achieve stability in the country and to rebuild its institutions.,Praise or endorse,Egypt condemns Mogadishu terror attack,"(2017, 31, 3)",3.4,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Egypt,NULL,44939822,Somalia,Government (Somalia),Government,2017
119,Manama,Bahrain,2017-07-31,NULL,2017-07-31,ICEWS27873031,"On Sunday, the foreign ministers of Bahrain, Egypt, Saudi Arabia and the United Arab Emirates, who declared a boycott to Qatar, held talks in the Bahraini capital of Manama.",Host a visit,Qatari Foreign Minister Accuses Saudi Arabia of Hajj Politicization,"(2017, 31, 3)",2.8,26.2154,50.5832,7,Capital Governorate,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44940228,United Arab Emirates,Foreign Affairs (United Arab Emirates),"Foreign Ministry,Executive,Government",2017
120,Manama,Bahrain,2017-07-31,NULL,2017-07-31,ICEWS27873033,"On Sunday, the foreign ministers of Bahrain, Egypt, Saudi Arabia and the United Arab Emirates, who declared a boycott to Qatar, held talks in the Bahraini capital of Manama.",Engage in negotiation,Qatari Foreign Minister Accuses Saudi Arabia of Hajj Politicization,"(2017, 31, 3)",7,26.2154,50.5832,7,Capital Governorate,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44940228,United Arab Emirates,United Arab Emirates,NULL,2017
121,Manama,Bahrain,2017-07-31,NULL,2017-07-31,ICEWS27873036,"On Sunday, the foreign ministers of Bahrain, Egypt, Saudi Arabia and the United Arab Emirates, who declared a boycott to Qatar, held talks in the Bahraini capital of Manama.",Engage in negotiation,Qatari Foreign Minister Accuses Saudi Arabia of Hajj Politicization,"(2017, 31, 3)",7,26.2154,50.5832,7,Capital Governorate,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44940228,Saudi Arabia,Saudi Arabia,NULL,2017
122,Manama,Bahrain,2017-07-31,NULL,2017-07-31,ICEWS27873037,"On Sunday, the foreign ministers of Bahrain, Egypt, Saudi Arabia and the United Arab Emirates, who declared a boycott to Qatar, held talks in the Bahraini capital of Manama.",Engage in negotiation,Qatari Foreign Minister Accuses Saudi Arabia of Hajj Politicization,"(2017, 31, 3)",7,26.2154,50.5832,7,Capital Governorate,Unknown,2,Factiva,Egypt,Egypt,NULL,44940228,Saudi Arabia,Saudi Arabia,NULL,2017
