,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
21,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27701176,"The United Arab Emirates, Saudi Arabia, Egypt and Bahrain officially cut ties with Qatar on Sunday, announcing a series of measures against Doha.",Reduce or break diplomatic relations,Palestinian expert: Hamas might end up biggest loser,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,The Jerusalem Post,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44528459,Qatar,Qatar,NULL,2017
22,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27701177,"The United Arab Emirates, Saudi Arabia, Egypt and Bahrain officially cut ties with Qatar on Sunday, announcing a series of measures against Doha.",Reduce or break diplomatic relations,Palestinian expert: Hamas might end up biggest loser,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,44528459,Qatar,Qatar,NULL,2017
23,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27701178,"The United Arab Emirates, Saudi Arabia, Egypt and Bahrain officially cut ties with Qatar on Sunday, announcing a series of measures against Doha.",Reduce or break diplomatic relations,Palestinian expert: Hamas might end up biggest loser,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,The Jerusalem Post,4,Factiva,Bahrain,Bahrain,NULL,44528459,Qatar,Qatar,NULL,2017
24,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27701173,"The four Arab states say Qatar is responsible for funding extremist groups, including Islamic State and al-Qaida.",Make statement,Palestinian expert: Hamas might end up biggest loser,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,The Jerusalem Post,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44528459,Qatar,Qatar,NULL,2017
31,NULL,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27708087,"In a Twitter post on Tuesday, Trump sided firmly with Saudi Arabia, Egypt, the United Arab Emirates and the other Sunni states that cut diplomatic ties with Qatar and instituted an air and land blockade of the sheikhdom on Monday.",Praise or endorse,"Qatar, Trump and double games","(2017, 23, 3)",3.4,24.6877,46.7219,6,NULL,The Jerusalem Post,2,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44544659,Saudi Arabia,Saudi Arabia,NULL,2017
32,NULL,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27708088,"In a Twitter post on Tuesday, Trump sided firmly with Saudi Arabia, Egypt, the United Arab Emirates and the other Sunni states that cut diplomatic ties with Qatar and instituted an air and land blockade of the sheikhdom on Monday.",Praise or endorse,"Qatar, Trump and double games","(2017, 23, 3)",3.4,30.0626,31.2497,6,NULL,The Jerusalem Post,2,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44544659,Egypt,Egypt,NULL,2017
57,Mosul,Iraq,2017-06-12,NULL,2017-06-12,ICEWS27699804,"MOSUL, Iraq, June 12 (Xinhua) -- Iraqi government forces on Monday recaptured a vast open area in west of the city of Mosul and dislodged Islamic State (IS) militants from five villages in the area, the Iraqi military said.",Occupy territory,Iraqi forces free 5 villages from IS in west of Mosul,"(2017, 24, 3)",-9.5,36.335,43.1189,6,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",44525669,Iraq,Iraq,NULL,2017
58,NULL,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699759,"The prime minister has held talks with a Qatari delegation headed by the country's state minister of foreign affairs, Sultan bin Saad Al-Muraikh.",Engage in negotiation,Qatar seeks Ethiopia's backing in Gulf crisis,"(2017, 24, 3)",7,25.2793,51.5224,6,NULL,BBC Monitoring Africa,3,Factiva,Qatar,Qatar,NULL,44525833,Ethiopia,Haile-Mariam Desalegne,"Executive,Government,Cabinet,(National) Minor Party,Legislative / Parliamentary,Lower House,Parties,Elite",2017
59,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699711,"When the crisis broke out on 5 June, Saudi Arabia, the United Arab Emirates and Bahrain had given 14 days to the Qataris to leave their territories.",Give ultimatum,Embargo contre le Qatar - Les gestes de bonne volonté dans la crise,"(2017, 24, 3)",-7,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44525859,United Arab Emirates,United Arab Emirates,NULL,2017
60,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699712,"When the crisis broke out on 5 June, Saudi Arabia, the United Arab Emirates and Bahrain had given 14 days to the Qataris to leave their territories.",Give ultimatum,Embargo contre le Qatar - Les gestes de bonne volonté dans la crise,"(2017, 24, 3)",-7,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44525859,Bahrain,Bahrain,NULL,2017
61,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699742,"Islamabad, June 12 (IANS) Pakistan Prime Minister Nawaz Sharif accompanied by Chief of Army Staff (COAS) Gen Qamar Bajwa on Monday left for Saudi Arabia on a day-long visit in the backdrop of a deepening diplomatic rift in the Middle East, a media report said.",Make a visit,Sharif to hold talks with Saudi leadership on Qatar fallout,"(2017, 24, 3)",1.9,24.6877,46.7219,6,NULL,Indo-Asian News Service,1,Factiva,Pakistan,Pakistan,NULL,44525917,Saudi Arabia,Saudi Arabia,NULL,2017
62,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699747,"Islamabad, June 12 (IANS) Pakistan Prime Minister Nawaz Sharif accompanied by Chief of Army Staff (COAS) Gen Qamar Bajwa on Monday left for Saudi Arabia on a day-long visit in the backdrop of a deepening diplomatic rift in the Middle East, a media report said.",Host a visit,Sharif to hold talks with Saudi leadership on Qatar fallout,"(2017, 24, 3)",2.8,24.6877,46.7219,6,NULL,Indo-Asian News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44525917,Pakistan,Pakistan,NULL,2017
63,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699743,"Pakistani ambassadors in Saudi Arabia, Qatar, United Arab Emirates, Bahrain and Advisor on Foreign Affairs Sartaj Aziz attended the conference on Monday.",Make a visit,Sharif to hold talks with Saudi leadership on Qatar fallout,"(2017, 24, 3)",1.9,24.6877,46.7219,6,NULL,Indo-Asian News Service,6,Factiva,Bahrain,Bahrain,NULL,44525917,Saudi Arabia,Saudi Arabia,NULL,2017
64,NULL,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699744,"Pakistani ambassadors in Saudi Arabia, Qatar, United Arab Emirates, Bahrain and Advisor on Foreign Affairs Sartaj Aziz attended the conference on Monday.",Make a visit,Sharif to hold talks with Saudi leadership on Qatar fallout,"(2017, 24, 3)",1.9,25.2793,51.5224,6,NULL,Indo-Asian News Service,6,Factiva,Bahrain,Bahrain,NULL,44525917,Qatar,Qatar,NULL,2017
65,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699748,"Pakistani ambassadors in Saudi Arabia, Qatar, United Arab Emirates, Bahrain and Advisor on Foreign Affairs Sartaj Aziz attended the conference on Monday.",Host a visit,Sharif to hold talks with Saudi leadership on Qatar fallout,"(2017, 24, 3)",2.8,24.6877,46.7219,6,NULL,Indo-Asian News Service,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44525917,Bahrain,Bahrain,NULL,2017
66,NULL,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699749,"Pakistani ambassadors in Saudi Arabia, Qatar, United Arab Emirates, Bahrain and Advisor on Foreign Affairs Sartaj Aziz attended the conference on Monday.",Host a visit,Sharif to hold talks with Saudi leadership on Qatar fallout,"(2017, 24, 3)",2.8,25.2793,51.5224,6,NULL,Indo-Asian News Service,6,Factiva,Qatar,Qatar,NULL,44525917,Bahrain,Bahrain,NULL,2017
67,NULL,Syria,2017-06-12,NULL,2017-06-12,ICEWS27699859,"US-backed Syrian fighters battling the Islamic State group pushed closer to the Old City in the jihadist stronghold of Raqa on Monday, a monitor said.",Use unconventional violence,TOPSHOTS US-backed Syria fighters near Old City of IS-held Raqa,"(2017, 24, 3)",-9,33.5102,36.2913,6,NULL,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,44525948,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Muslim,Dissident,Sunni,Insurgents",2017
68,NULL,Syria,2017-06-12,NULL,2017-06-12,ICEWS27699860,"US-backed Syrian fighters battling the Islamic State group pushed closer to the Old City in the jihadist stronghold of Raqa on Monday, a monitor said.",Use conventional military force,TOPSHOTS US-backed Syria fighters near Old City of IS-held Raqa,"(2017, 24, 3)",-10,33.5102,36.2913,6,NULL,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Muslim,Dissident,Sunni,Insurgents",44525948,Syria,Combatant (Syria),Unidentified Forces,2017
71,NULL,Iraq,2017-06-12,NULL,2017-06-12,ICEWS27700037,IRAQ OIL MINISTER SAYS OIL MINISTRY COMPANIES SHOULD BECOME PROFITABLE BEFORE END OF 2017 - STATEMENT,Make statement,IRAQ OIL MINISTER SAYS OIL MINISTRY COMPANIES SHOULD BECOME PROFITABLE BEFORE END OF 2017 - STATEMENT,"(2017, 24, 3)",0,33.3406,44.4009,6,NULL,Reuters News,1,Factiva,Iraq,Ministry (Iraq),Government,44526242,Iraq,Business (Iraq),"Business,Social",2017
72,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699949,"In the Gulf's biggest diplomatic crisis in years, Saudi Arabia, the United Arab Emirates, Bahrain and others cut diplomatic ties with Qatar last week after accusing it of supporting extremist groups.",Reduce or break diplomatic relations,Saudi carrier seeks to poach Qatar Airways crews,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,4,Factiva,Bahrain,Bahrain,NULL,44526280,Qatar,Qatar,NULL,2017
73,Mecca,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699928,"Since Saudi Arabia closed its borders with Qatar last week, 1,633 Qatari pilgrims have visited Mecca for Umrah, the pilgrimage to the holiest city in Islam, which can be done at any time of the year.",Make a visit,Saudi Arabia allows Qataris to perform pilgrimage in Mecca,"(2017, 24, 3)",1.9,21.4267,39.8261,6,Makkah,EFE News Service,4,Factiva,Qatar,Pilgrim (Qatar),"Social,National Religious",44526325,Saudi Arabia,Saudi Arabia,NULL,2017
74,Mecca,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699930,"Since Saudi Arabia closed its borders with Qatar last week, 1,633 Qatari pilgrims have visited Mecca for Umrah, the pilgrimage to the holiest city in Islam, which can be done at any time of the year.",Host a visit,Saudi Arabia allows Qataris to perform pilgrimage in Mecca,"(2017, 24, 3)",2.8,21.4267,39.8261,6,Makkah,EFE News Service,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44526325,Qatar,Pilgrim (Qatar),"Social,National Religious",2017
75,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699929,"On June 5, Saudi Arabia, as well as Bahrain and the United Arab Emirates, severed diplomatic relations with Doha and took a series of reprisals, including giving 14 days for Qatari citizens to leave their respective territories.",Reduce or break diplomatic relations,Saudi Arabia allows Qataris to perform pilgrimage in Mecca,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,EFE News Service,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44526325,Qatar,Qatar,NULL,2017
76,Raqqa,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700016,"The SDF, mostly Kurdish militia, announced on their Telegram account that their fighters broke into the districts of al-Sinaa and Hattin in the east and west of the town respectively, where they claimed to have killed 23 extremists.",Make statement,SDF advances towards old city of al-Raqqa to face Islamic State,"(2017, 24, 3)",0,35.9528,39.0079,6,Ar Raqqah,EFE News Service,3,Factiva,Syria,Military (Syria),"Government,Military",44526326,Lebanon,Combatant (Lebanon),Unidentified Forces,2017
77,Raqqa,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700018,"The SDF, mostly Kurdish militia, announced on their Telegram account that their fighters broke into the districts of al-Sinaa and Hattin in the east and west of the town respectively, where they claimed to have killed 23 extremists.",Use unconventional violence,SDF advances towards old city of al-Raqqa to face Islamic State,"(2017, 24, 3)",-9,35.9528,39.0079,6,Ar Raqqah,EFE News Service,3,Factiva,Lebanon,Combatant (Lebanon),Unidentified Forces,44526326,Lebanon,Extremist (Lebanon),"Dissident,Radicals / Extremists / Fundamentalists",2017
78,Raqqa,Syria,2017-06-12,NULL,2017-06-12,ICEWS27700017,"The Syrian Observatory for Human Rights said that the SDF already controls 70 percent of al-Sinaa, although they pointed out that the Islamic State terror organization still controls parts of al-Sinaa adjacent to the city wall.",Make statement,SDF advances towards old city of al-Raqqa to face Islamic State,"(2017, 24, 3)",0,35.9528,39.0079,6,Ar Raqqah,EFE News Service,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",44526326,Syria,Military (Syria),"Government,Military",2017
79,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700079,Islamabad: Prime Minister Nawaz Sharif and Chief of Army Staff General Qamar Javed Bajwa have left for Saudi Arabia today (Monday) to help resolve diplomatic crisis in the Gulf.,Make a visit,"Pakistan PM, army chief leave for Saudi Arabia to help resolve crisis","(2017, 24, 3)",1.9,24.6877,46.7219,6,NULL,BBC Monitoring South Asia,2,Factiva,Pakistan,Nawaz Sharif,"Foreign Ministry,Elite,(National) Major Party,Parties,Executive Office,Defense / Security Ministry,Executive,Government,Muslim,Ideological,International Religious,Center Right",44526348,Saudi Arabia,Saudi Arabia,NULL,2017
80,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27700084,Islamabad: Prime Minister Nawaz Sharif and Chief of Army Staff General Qamar Javed Bajwa have left for Saudi Arabia today (Monday) to help resolve diplomatic crisis in the Gulf.,Host a visit,"Pakistan PM, army chief leave for Saudi Arabia to help resolve crisis","(2017, 24, 3)",2.8,24.6877,46.7219,6,NULL,BBC Monitoring South Asia,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44526348,Pakistan,Nawaz Sharif,"Foreign Ministry,Elite,(National) Major Party,Parties,Executive Office,Defense / Security Ministry,Executive,Government,Muslim,Ideological,International Religious,Center Right",2017
81,NULL,Bahrain,2017-06-12,NULL,2017-06-12,ICEWS27700121,"They said that on 3 September 2014 Bahraini security forces raided Al-Halwachis home, arrested him, and took him to the Criminal Investigation Directorate or CID, where he was interrogated regarding his previous political affiliations.",Make statement,Bahraini academic and activist Khalil Al-Halwachi got concern on wrong sentence,"(2017, 24, 3)",0,26.2154,50.5832,6,NULL,Al-Bawaba News,5,Factiva,Bahrain,Other Authorities / Officials (Bahrain),Government,44526360,Bahrain,Military Personnel - Special (Bahrain),"Military,Government",2017
82,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700094,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,"Turkey, UAE, Saudi Arabia mull Qatar crisis","(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44526377,Qatar,Qatar,NULL,2017
83,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27700095,"Later, a number of other countries also announced about severing diplomatic relations with Qatar.",Reduce or break diplomatic relations,"Turkey, UAE, Saudi Arabia mull Qatar crisis","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,NULL,International,NULL,44526377,Qatar,Qatar,NULL,2017
84,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699968,"Last Monday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Qatar over its alleged support of terrorism, with a number of other countries severing or reducing ties with Doha in the following week.",Reduce or break diplomatic relations,Turkish Foreign Minister Receives Ambassadors From Gulf States Amid Qatar Row,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44526381,Qatar,Qatar,NULL,2017
85,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699969,"Last Monday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Qatar over its alleged support of terrorism, with a number of other countries severing or reducing ties with Doha in the following week.",Reduce or break diplomatic relations,Turkish Foreign Minister Receives Ambassadors From Gulf States Amid Qatar Row,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44526381,Qatar,Qatar,NULL,2017
86,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699970,"Last Monday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Qatar over its alleged support of terrorism, with a number of other countries severing or reducing ties with Doha in the following week.",Reduce or break diplomatic relations,Turkish Foreign Minister Receives Ambassadors From Gulf States Amid Qatar Row,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Egypt,Egypt,NULL,44526381,Qatar,Qatar,NULL,2017
87,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699971,"Last Monday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Qatar over its alleged support of terrorism, with a number of other countries severing or reducing ties with Doha in the following week.",Reduce or break diplomatic relations,Turkish Foreign Minister Receives Ambassadors From Gulf States Amid Qatar Row,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44526381,NULL,International,NULL,2017
88,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699972,"Last Monday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Qatar over its alleged support of terrorism, with a number of other countries severing or reducing ties with Doha in the following week.",Reduce or break diplomatic relations,Turkish Foreign Minister Receives Ambassadors From Gulf States Amid Qatar Row,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44526381,NULL,International,NULL,2017
89,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699973,"Last Monday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Qatar over its alleged support of terrorism, with a number of other countries severing or reducing ties with Doha in the following week.",Reduce or break diplomatic relations,Turkish Foreign Minister Receives Ambassadors From Gulf States Amid Qatar Row,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Egypt,Egypt,NULL,44526381,NULL,International,NULL,2017
90,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699919,"India, June 12 -- Pakistan Prime Minister Nawaz Sharif and army chief Gen Qamar Bajwa left for a day-long visit to Saudi Arabia on Monday for consultations on the rift caused by the snapping of diplomatic ties with Qatar by several Gulf countries.",Make a visit,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",1.9,24.6877,46.7219,6,NULL,Hindustan Times,1,Factiva,Pakistan,Nawaz Sharif,"Foreign Ministry,Elite,(National) Major Party,Parties,Executive Office,Defense / Security Ministry,Executive,Government,Muslim,Ideological,International Religious,Center Right",44526420,Saudi Arabia,Saudi Arabia,NULL,2017
91,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699926,"India, June 12 -- Pakistan Prime Minister Nawaz Sharif and army chief Gen Qamar Bajwa left for a day-long visit to Saudi Arabia on Monday for consultations on the rift caused by the snapping of diplomatic ties with Qatar by several Gulf countries.",Host a visit,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",2.8,24.6877,46.7219,6,NULL,Hindustan Times,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44526420,Pakistan,Nawaz Sharif,"Foreign Ministry,Elite,(National) Major Party,Parties,Executive Office,Defense / Security Ministry,Executive,Government,Muslim,Ideological,International Religious,Center Right",2017
92,NULL,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27699917,"Sharif is also expected to travel to Qatar and Kuwait, media reports said.",Express intent to meet or negotiate,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",4,25.2793,51.5224,6,NULL,Hindustan Times,5,Factiva,Pakistan,Nawaz Sharif,"Foreign Ministry,Elite,(National) Major Party,Parties,Executive Office,Defense / Security Ministry,Executive,Government,Muslim,Ideological,International Religious,Center Right",44526420,Qatar,Qatar,NULL,2017
93,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699920,"Saudi Arabia, Bahrain, Egypt and the United Arab Emirates and several other countries cut ties with Qatar on June 5, accusing it of backing terrorism.",Accuse,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",-2,24.6877,46.7219,6,NULL,Hindustan Times,6,Factiva,Egypt,Egypt,NULL,44526420,Saudi Arabia,Saudi Arabia,NULL,2017
94,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699921,"Saudi Arabia, Bahrain, Egypt and the United Arab Emirates and several other countries cut ties with Qatar on June 5, accusing it of backing terrorism.",Accuse,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",-2,24.6877,46.7219,6,NULL,Hindustan Times,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44526420,Saudi Arabia,Saudi Arabia,NULL,2017
95,NULL,Saudi Arabia,2017-06-12,NULL,2017-06-12,ICEWS27699922,"Saudi Arabia, Bahrain, Egypt and the United Arab Emirates and several other countries cut ties with Qatar on June 5, accusing it of backing terrorism.",Accuse,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",-2,24.6877,46.7219,6,NULL,Hindustan Times,6,Factiva,NULL,International,NULL,44526420,Saudi Arabia,Saudi Arabia,NULL,2017
96,NULL,Egypt,2017-06-12,NULL,2017-06-12,ICEWS27699923,"Saudi Arabia, Bahrain, Egypt and the United Arab Emirates and several other countries cut ties with Qatar on June 5, accusing it of backing terrorism.",Reduce or break diplomatic relations,"Pak PM, army chief to discuss Qatar rift with Saudi, others","(2017, 24, 3)",-4,30.0626,31.2497,6,NULL,Hindustan Times,6,Factiva,Egypt,Egypt,NULL,44526420,Qatar,Qatar,NULL,2017
