,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
65,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501183,"On 8 May, an audio recording of Al-Qaeda leader Ayman al-Zawahiri urged all factions to work with Al-Nusrah Front in order to prevail, saying that Al-Qaeda militants would not seek power, but would step aside for any Sharia-based form of government.",Make an appeal or request,Syrian rebels hold onto strategic town despite counterattacks,"(2016, 19, 3)",3,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Middle East,6,Factiva,NULL,Al Qaeda,"International Insurgents,International Dissident,Sunni,International Radicals / Extremists / Fundamentalists,International Religious",41104572,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
78,Bani Malik,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24501371,Al-Malki had been hiding in a mountainous area south of Al-Ta'if after he allegedly opened fire at police in Al-Qri and Haddad Bani Malik.,fight with small arms and light weapons,"Saudi authorities kill 'terrorist', sentence IS sympathiser for tweets","(2016, 19, 3)",-10,21.5301,39.2022,5,Makkah,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",41105049,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
88,Mosul,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24501662,"TEHRAN (FNA)- The Iraqi army and volunteer forces (Hashd al-Shaabi) continued their advances in Anbar province, and seized back a strategic village near the city of Mosul.",Occupy territory,Iraqi Army Wins Back Key Village Near Mosul,"(2016, 19, 3)",-9.5,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",41105512,Iraq,Iraq,NULL,2016
89,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24501726,"In a relevant development on Thursday, Iran sent a high-ranking trade delegation to Beirut to explore avenues for boosting trade ties with Lebanon.",Make a visit,FM: Lebanon Willing to Invest in Iran's Projects,"(2016, 19, 3)",1.9,33.8889,35.4944,5,Beyrouth,FARS News Agency,4,Factiva,Iran,Iran,NULL,41105514,Lebanon,Lebanon,NULL,2016
90,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24501727,"In a relevant development on Thursday, Iran sent a high-ranking trade delegation to Beirut to explore avenues for boosting trade ties with Lebanon.",Host a visit,FM: Lebanon Willing to Invest in Iran's Projects,"(2016, 19, 3)",2.8,33.8889,35.4944,5,Beyrouth,FARS News Agency,4,Factiva,Lebanon,Lebanon,NULL,41105514,Iran,Iran,NULL,2016
91,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501587,"Noting that the Saudi and Turkish army forces were also deployed to backup the Takfiri terrorists, he said that the Syrian army and popular forces inflicted heavy toll and losses on militants before they could occupy Khan Touman.",Make statement,Top Security Official: Khan Touman Proves Veracity of Iran's Concerns about Ceasefire,"(2016, 19, 3)",0,36.2012,37.1612,5,Muhafazat Halab,FARS News Agency,6,Factiva,Iran,Expediency Discernment Council of the System,"Government,Executive",41105517,Syria,Military (Syria),"Government,Military",2016
92,NULL,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501663,Egypt said the tourists had entered a restricted area and were 'mistakenly' killed as security forces chased jihadists.,Make statement,Egypt compensates families of Mexicans killed in error,"(2016, 19, 3)",0,27,28,5,Western Desert,Agence France-Presse,4,Factiva,Egypt,Egypt,NULL,41105538,Mexico,Tourist (Mexico),"General Population / Civilian / Social,Social",2016
93,Damascus,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501660,"Russia and the United States demand from Damascus and the opposition to cease attacks on the civilian population, a joint statement of Russia and the United States says.",Demand,"Russia, US demand from Damascus, opposition to cease attacks on civilians","(2016, 19, 3)",-5,33.5102,36.2913,5,Dimashq,Unknown,1,Factiva,United States,United States,NULL,41105552,Russian Federation,Russia,NULL,2016
94,Damascus,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501661,"Russia and the United States demand from Damascus and the opposition to cease attacks on the civilian population, a joint statement of Russia and the United States says.",Demand,"Russia, US demand from Damascus, opposition to cease attacks on civilians","(2016, 19, 3)",-5,33.5102,36.2913,5,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,41105552,United States,United States,NULL,2016
95,Amman,Jordan,2016-05-09,NULL,2016-05-09,ICEWS24501499,"AMMAN, Jordan (AP) — The new commander of the U.S. Special Operations Command says an international coalition of special forces fighting Islamic State extremists must cooperate more closely and 'adapt faster than the enemy.'",Make statement,US general: More cross-border cooperation needed to fight IS,"(2016, 19, 3)",0,31.9552,35.945,5,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Military Personnel (Jordan),"Government,Military",41105684,Jordan,Military Personnel - Special (Jordan),"Government,Military",2016
96,Amman,Jordan,2016-05-09,NULL,2016-05-09,ICEWS24501501,"AMMAN, Jordan (AP) — The new commander of the U.S. Special Operations Command says an international coalition of special forces fighting Islamic State extremists must cooperate more closely and 'adapt faster than the enemy.'",Use conventional military force,US general: More cross-border cooperation needed to fight IS,"(2016, 19, 3)",-10,31.9552,35.945,5,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Military Personnel - Special (Jordan),"Government,Military",41105684,Jordan,Extremist (Jordan),"Dissident,Radicals / Extremists / Fundamentalists",2016
97,Amman,Jordan,2016-05-09,NULL,2016-05-09,ICEWS24501502,"AMMAN, Jordan (AP) — The new commander of the U.S. Special Operations Command says an international coalition of special forces fighting Islamic State extremists must cooperate more closely and 'adapt faster than the enemy.'",Use conventional military force,US general: More cross-border cooperation needed to fight IS,"(2016, 19, 3)",-10,31.9552,35.945,5,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Extremist (Jordan),"Dissident,Radicals / Extremists / Fundamentalists",41105684,Jordan,Military Personnel - Special (Jordan),"Government,Military",2016
98,Amman,Jordan,2016-05-09,NULL,2016-05-09,ICEWS24501500,"He says other countries in the region, including Jordan, are already part of a special forces network.",Make statement,US general: More cross-border cooperation needed to fight IS,"(2016, 19, 3)",0,31.9552,35.945,5,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,High Ranking Military Personnel (Jordan),"Government,Military",41105684,NULL,International,NULL,2016
99,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501540,"DUBAI (Reuters) - Up to half-a-dozen Iranian soldiers deployed in Syria have been captured by rebel forces, a senior Iranian lawmaker said on Monday, two days after the Iranian Revolutionary Guards confirmed losses in a battle near Aleppo.",Mobilize or increase armed forces,Syrian rebels capture several Iranian soldiers: Tehran lawmaker,"(2016, 19, 3)",-7.2,36.2012,37.1612,5,Muhafazat Halab,Reuters News,1,Factiva,Iran,Military (Iran),"Military,Government",41105720,Syria,Syria,NULL,2016
100,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501698,"Colonel Hossein Ali Rezai (Rezaie) has said that 21 fighters were injured in Syrian village of Khan Touman, southwest Aleppo, and they are not in a critical condition, Young Journalists Club (YJC) reported on 9 May.",Make statement,Iran commander says 21 fighters injured in Syria not in critical condition,"(2016, 19, 3)",0,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Middle East,1,Factiva,Syria,Military Personnel (Syria),"Government,Military",41105755,Syria,Combatant (Syria),Unidentified Forces,2016
101,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501675,"Syrian and Russian aircraft have 'intensified' their air strikes on Aleppo's countryside, the website of Qatari Al-Jazeera TV channel reported on 9 May.",Employ aerial weapons,"Syrian, Russian aircraft 'intensify' air strikes on Aleppo countryside","(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Middle East,1,Factiva,Russian Federation,Russia,NULL,41105756,Syria,Syria,NULL,2016
102,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501738,"Cairo, May 09, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Palestinian President Mahmoud Abbas arrived in Cairo on Sunday for a two-day visit during which he will meet with President Abdel Fattah al-Sisi to discuss developments in the Palestinian territories.",Express intent to meet or negotiate,Palestinian President Arrives in Cairo for Talks On Palestinian Developments,"(2016, 19, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",41105780,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive Office,Sunni,Government,International Religious,Executive",2016
103,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501739,"Cairo, May 09, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Palestinian President Mahmoud Abbas arrived in Cairo on Sunday for a two-day visit during which he will meet with President Abdel Fattah al-Sisi to discuss developments in the Palestinian territories.",Make a visit,Palestinian President Arrives in Cairo for Talks On Palestinian Developments,"(2016, 19, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",41105780,Egypt,Egypt,NULL,2016
104,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501743,"Cairo, May 09, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Palestinian President Mahmoud Abbas arrived in Cairo on Sunday for a two-day visit during which he will meet with President Abdel Fattah al-Sisi to discuss developments in the Palestinian territories.",Host a visit,Palestinian President Arrives in Cairo for Talks On Palestinian Developments,"(2016, 19, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,41105780,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",2016
105,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501740,"During his visit to Egypt, the Palestinian president is set to meet with the Arab League Secretary General Nabil al-Araby and Egypt's Foreign Minister Sameh Shukri.",Make a visit,Palestinian President Arrives in Cairo for Talks On Palestinian Developments,"(2016, 19, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,6,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",41105780,Egypt,Egypt,NULL,2016
106,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501744,"During his visit to Egypt, the Palestinian president is set to meet with the Arab League Secretary General Nabil al-Araby and Egypt's Foreign Minister Sameh Shukri.",Host a visit,Palestinian President Arrives in Cairo for Talks On Palestinian Developments,"(2016, 19, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Egypt,NULL,41105780,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",2016
107,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501556,"Cairo, May 09, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's court of cassation rejected on Saturday the request of political activist Ahmed Douma to stop the execution of the life imprisonment sentence against him on charges of illegal assembly and attacking security forces.",Reject,Egypt's Court of Cassation Rejects Douma's Request to Stop Execution of Life Sentence,"(2016, 19, 3)",-4,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Greece,Court of Cassation,"National / Supreme Court,Government,Judicial",41105818,Egypt,Activist (Egypt),"Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs",2016
112,NULL,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24501903,"The gunman was killed after refusing to surrender to security forces hunting him over his suspected involvement in an attempt to infiltrate a police station parking area in the province on Sunday, a ministry statement said.",Refuse to de-escalate military engagement,Saudi police shoot dead suspected jihadist,"(2016, 19, 3)",-4,24.6877,46.7219,5,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41106074,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Government,Military",2016
113,Mecca,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24501902,IS leader Abu Bakr al-Baghdadi has called Saudi Arabia's rulers 'apostate tyrants' and called on Saudis to rise up against them.,Make an appeal or request,Saudi police shoot dead suspected jihadist,"(2016, 19, 3)",3,21.4267,39.8261,5,Makkah,Agence France-Presse,6,Factiva,Iraq,Abu Bakr al-Baghdadi,"Muslim,Sunni,Ideological,International Religious,Dissident,Insurgents,Radicals / Extremists / Fundamentalists,Fundamentalist",41106074,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
114,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501890,"DUBAI, May 9 (Reuters) - Up to half-a-dozen Iranian soldiers deployed in Syria have been captured by rebel forces, a senior Iranian lawmaker said on Monday, two days after the Iranian Revolutionary Guards confirmed losses in a battle near Aleppo.",Mobilize or increase armed forces,Syrian rebels capture several Iranian soldiers -Tehran lawmaker,"(2016, 19, 3)",-7.2,36.2012,37.1612,5,Muhafazat Halab,Reuters News,1,Factiva,Iran,Military (Iran),"Government,Military",41106216,Syria,Syria,NULL,2016
115,Mosul,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24501898,Nineveh Operations Commander Brigadier General Nasser al-Hamed said Iraqi air force plans to intensify their attacks against ISIL's military positions in the coming days.,Use conventional military force,Mosul-Hawija Road Comes in Scope of Iraqi Army,"(2016, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Iraqi Air Force,"Military,Government,Air Force",41106227,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,International Religious,Dissident,Insurgents,Fundamentalist",2016
116,Mosul,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24501899,Nineveh Operations Commander Brigadier General Nasser al-Hamed said Iraqi air force plans to intensify their attacks against ISIL's military positions in the coming days.,Threaten with military force,Mosul-Hawija Road Comes in Scope of Iraqi Army,"(2016, 19, 3)",-7,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Iraqi Air Force,"Military,Government,Air Force",41106227,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,International Religious,Dissident,Insurgents,Fundamentalist",2016
117,Raqqa,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501849,"Last week, Russia's Defense Ministry spokesman Igor Konashenkov said that his country's aviation carried out 87 sorties over the targets of the ISIL terrorist group in Syria's Raqqa and Deir Ezzur provinces.",Make statement,Senior ISIL Commander Killed in Syrian Air Attack in Raqqa,"(2016, 19, 3)",0,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,4,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",41106228,Syria,Syria,NULL,2016
118,Tadmur,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501850,"'The Russian fighter jets also conducted several airstrikes around Arak region near Palmyra to support the government forces and self-defense militia units' offensives on terrorists in the area, resulting in seven command points of ISIL terrorists in this area destroyed,' he said.",Employ aerial weapons,Senior ISIL Commander Killed in Syrian Air Attack in Raqqa,"(2016, 19, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,6,Factiva,Russian Federation,Combatant (Russia),Unidentified Forces,41106228,Syria,Syria,NULL,2016
121,NULL,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24501999,"Abbas and Sisi discussed 'ways of coordinating Arab efforts and the steps that need to be taken within the UN Security Council' as Egypt holds the rotating presidency of the council for the month of May, a statement said.",Consult,Egypt pledges to uphold Palestinian cause at UN,"(2016, 19, 3)",1,30.0626,31.2497,5,NULL,Agence France-Presse,5,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",41106787,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Sunni,Executive Office,Elite,Government",2016
122,NULL,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24502000,"Abbas and Sisi discussed 'ways of coordinating Arab efforts and the steps that need to be taken within the UN Security Council' as Egypt holds the rotating presidency of the council for the month of May, a statement said.",Consult,Egypt pledges to uphold Palestinian cause at UN,"(2016, 19, 3)",1,30.0626,31.2497,5,NULL,Agence France-Presse,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Sunni,Executive Office,Elite,Government",41106787,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",2016
128,NULL,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502194,"Sectarian tension and reprisal killings have been running high during the past months between Sunni and Shiite Muslims in the volatile province of Diyala, as Sunnis and Shiites accuse each other of supporting extremists and militiamen.",Accuse,1st LD: At least 10 killed in car bomb blast in Iraq's Diyala,"(2016, 19, 3)",-2,34,45,5,Muhafazat Diyala,Xinhua News Agency,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41106959,Iraq,Muslim (Iraq),"Social,Muslim,National Religious,International Religious",2016
129,NULL,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502195,"Sectarian tension and reprisal killings have been running high during the past months between Sunni and Shiite Muslims in the volatile province of Diyala, as Sunnis and Shiites accuse each other of supporting extremists and militiamen.",Accuse,1st LD: At least 10 killed in car bomb blast in Iraq's Diyala,"(2016, 19, 3)",-2,34,45,5,Muhafazat Diyala,Xinhua News Agency,4,Factiva,Iraq,Muslim (Iraq),"Social,Muslim,National Religious,International Religious",41106959,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
130,NULL,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502191,"The Amaq news agency, which supports Islamic State, said a suicide bomber had targeted Shi'ite Muslim militia fighters in the provincial capital of Diyala, a mixed Shi'ite and Sunni Muslim area bordering Iran.",Make statement,"Islamic State car bomb in eastern Iraq kills 12, sources say","(2016, 19, 3)",0,34,45,5,Muhafazat Diyala,Reuters News,2,Factiva,Iraq,Media (Iraq),"Media,Social",41106969,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
131,Riyadh,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24502157,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's Interior Ministry says its security forces have killed a suspected extremist wanted in the killing of two police corporals.",Make statement,Saudi forces kill man suspected of killing 2 policemen,"(2016, 19, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Government,Interior / Home Ministry,Executive",41107024,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",2016
132,Riyadh,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24502158,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's Interior Ministry says its security forces have killed a suspected extremist wanted in the killing of two police corporals.",Use conventional military force,Saudi forces kill man suspected of killing 2 policemen,"(2016, 19, 3)",-10,24.6877,46.7219,5,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",41107024,Saudi Arabia,Extremist (Saudi Arabia),"Dissident,Radicals / Extremists / Fundamentalists",2016
133,Ta'if,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24502159,The ministry's statement said Mohammed al-Maliki had been hiding out in a mountainous area near the western city of Taif when police surrounded him and killed him in a gunbattle Monday.,Use conventional military force,Saudi forces kill man suspected of killing 2 policemen,"(2016, 19, 3)",-10,21.2703,40.4158,5,Makkah,Associated Press Newswires,2,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",41107024,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
134,Mecca,Saudi Arabia,2016-05-09,NULL,2016-05-09,ICEWS24502160,Two suspected Islamic State militants were killed in Mecca's raid and another two died by detonating suicide belts.,Use conventional military force,Saudi forces kill man suspected of killing 2 policemen,"(2016, 19, 3)",-10,21.4267,39.8261,5,Makkah,Associated Press Newswires,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41107024,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,2016
135,NULL,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502207,"Slovak customs agents opened fire Monday on suspected people smugglers during a car chase near the border with Hungary, wounding a Syrian woman, local officials said.",Use conventional military force,Syrian woman hurt as Slovak agents fire on suspected people smugglers,"(2016, 19, 3)",-10,33.5102,36.2913,5,NULL,Agence France-Presse,1,Factiva,Slovakia,Slovakia,NULL,41107141,Syria,Women (Syria),"General Population / Civilian / Social,Social",2016
