,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
21,Aleppo,Syria,2016-03-01,NULL,2016-03-01,ICEWS24297933,"Russian bombers struck six towns and villages in Aleppo, Hama and Idlib provinces early Sunday, The Washington Post reported, citing monitoring and civil defense groups.",Use unconventional violence,Russia Resumes Air Strikes in Syria,"(2016, 9, 3)",-9,36.2012,37.1612,3,Muhafazat Halab,The Moscow Times,5,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",40620656,Syria,Syria,NULL,2016
31,NULL,Lebanon,2016-03-09,NULL,2016-03-09,ICEWS24288758,"The Special Tribunal for Lebanon (STL) is reportedly set to accuse Hezbollah of the 2005 assassination of former Lebanese Prime Minister Rafik Hariri, as opposed to its original decision to try only four individual members of the terrorist organization for their role in the murder.",Accuse,Special Tribunal for Lebanon will reportedly accuse Hezbollah of Hariri assassination,"(2016, 10, 3)",-2,33.8889,35.4944,3,NULL,The Jerusalem Post,1,Factiva,Lebanon,Public Courts (Lebanon),"Government,Judicial",40601998,Lebanon,Hezbollah,"Organized Violent,Dissident,International Religious,(National) Minor Party,Shia,Parties,Social,Ideological,National Religious,Far Left",2016
32,NULL,Lebanon,2016-03-09,NULL,2016-03-09,ICEWS24289503,Lebanon's Prime Minister Tammam Salam urged Hezbollah leader Hassan Nasrallah not to launch attacks against Saudi Arabia or other Gulf states in an interview on the Saudi-owned news channel Al Arabiya on Tuesday.,Make an appeal or request,"Lebanon's PM urges Hezbollah not to attack Saudis, Gulf states. Saudi Arabia moves to counter Iran-Hezbollah axis","(2016, 10, 3)",3,33.8889,35.4944,3,NULL,The Jerusalem Post,1,Factiva,Lebanon,Tammam Salam,"Government,Executive,Executive Office,Elite",40601999,Lebanon,Hassan Nasrallah,"Organized Violent,Dissident,International Religious,(National) Minor Party,Shia,Parties,Social,Ideological,National Religious,Far Left",2016
33,NULL,Lebanon,2016-03-09,NULL,2016-03-09,ICEWS24289504,"Salam criticized Hezbollah's intervention in conflicts in the region, saying it reflected negatively on Lebanon.",Criticize or denounce,"Lebanon's PM urges Hezbollah not to attack Saudis, Gulf states. Saudi Arabia moves to counter Iran-Hezbollah axis","(2016, 10, 3)",-2,33.8889,35.4944,3,NULL,The Jerusalem Post,2,Factiva,Lebanon,Tammam Salam,"Government,Executive,Executive Office,Elite",40601999,Lebanon,Hezbollah,"Organized Violent,Dissident,International Religious,(National) Minor Party,Shia,Parties,Social,Ideological,National Religious,Far Left",2016
37,Ramot,Syria,2016-03-10,NULL,2016-03-10,ICEWS24299097,"Before officers arrived at the scene, an armed Israeli man who witnessed the shooting exited his car and fired a single shot at the terrorists' vehicle before they fled the area.",fight with small arms and light weapons,Jerusalem police kill two terrorists after manhunt from Ramot to Damascus Gate. Israeli Arab seriously wounded in resultant gun battle. Liberman: Solution to terror is a change in policy,"(2016, 10, 3)",-10,32.8518,35.6655,3,NULL,The Jerusalem Post,5,Factiva,Israel,Men (Israel),"Social,General Population / Civilian / Social",40622714,Occupied Palestinian Territory,"Terrorist (Palestinian Territory, Occupied)","Dissident,Rebel",2016
54,NULL,Syria,2016-03-13,NULL,2016-03-13,ICEWS24287149,"The Arab League on Friday formally branded Hezbollah a terrorist organization, a move that raises concerns of deepening divisions among Arab countries and ramps up the pressure on the Shiite group, which is fighting on the side of President Bashar al-Assad in Syria.",Criticize or denounce,Saudi to deport Hezbollah sympathizers,"(2016, 10, 3)",-2,33.5102,36.2913,3,NULL,Al Arabiya,5,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",40597431,Lebanon,Hezbollah,"Social,(National) Minor Party,Far Left,Dissident,Organized Violent,Parties,National Religious,International Religious,Ideological,Shia",2016
55,Abha,Saudi Arabia,2016-03-13,NULL,2016-03-13,ICEWS24287100,"A woman armed with a machine gun was shot dead by Saudi security forces during a raid to arrest a man suspected of involvement with an attack against Shiite Muslims in the kingdom, state news agency SPA reported on Sunday.",fight with small arms and light weapons,Machine-gun toting woman shot by Saudi forces hunting bombing suspect,"(2016, 10, 3)",-10,18.2164,42.5053,3,Mintaqat `Asir,Al Arabiya,3,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",40597433,Saudi Arabia,Women (Saudi Arabia),"General Population / Civilian / Social,Social",2016
66,NULL,Syria,2016-03-13,NULL,2016-03-13,ICEWS24303818,Humanitarian convoys have begun to get through to some of the areas besieged by government forces.,Use conventional military force,Endgame or brief respite? Assessing the partial success of the Syrian cease-fire,"(2016, 10, 3)",-10,33.5102,36.2913,3,NULL,The Jerusalem Post,2,Factiva,Syria,Military (Syria),"Military,Government",40633159,Syria,Syria,NULL,2016
91,Beirut,Lebanon,2016-03-14,NULL,2016-03-14,ICEWS24286171,"BEIRUT: The al Qaeda-linked Nusra Front seized bases and weapons from a Western-backed rebel group in overnight fighting in northwestern Syria, the Syrian Observatory for Human Rights said yesterday.",Occupy territory,"Al-Qaeda seizes bases, weapons","(2016, 11, 3)",-9.5,33.8889,35.4944,3,Beyrouth,Cape Argus,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40595505,Lebanon,Lebanon,NULL,2016
92,NULL,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24285983,"MOSCOW, March 14 -- Turkish Prime Minister Ahmet Davutoglu on Sunday postponed his visit to Jordan, due on Tuesday, over a terror attack in Ankara that killed 34 people, local media reported.",Make a visit,Turkish PM calls off Jordan visit after Ankara bombing,"(2016, 11, 3)",1.9,31.9552,35.945,3,NULL,PNA (Philippines News Agency),1,Factiva,Turkey,Ahmet Davutoglu,"(National) Major Party,Foreign Ministry,Education,Government,Social,Parties,Ideological,Center Right,Executive Office,Executive,Cabinet",40595609,Jordan,Jordan,NULL,2016
93,NULL,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24285985,"MOSCOW, March 14 -- Turkish Prime Minister Ahmet Davutoglu on Sunday postponed his visit to Jordan, due on Tuesday, over a terror attack in Ankara that killed 34 people, local media reported.",Host a visit,Turkish PM calls off Jordan visit after Ankara bombing,"(2016, 11, 3)",2.8,31.9552,35.945,3,NULL,PNA (Philippines News Agency),1,Factiva,Jordan,Jordan,NULL,40595609,Turkey,Ahmet Davutoglu,"(National) Major Party,Foreign Ministry,Education,Government,Social,Parties,Ideological,Center Right,Executive Office,Executive,Cabinet",2016
102,Ar Rutbah,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24286258,"'ISIL militants have completely retreated from Rutbah,' Imad Ahmed was quoted by the Iraqi Alsumaria news channel as saying.",Retreat or surrender militarily,ISIL Terrorists Leave Strategically Important City in Iraq,"(2016, 11, 3)",10,33.0372,40.2859,3,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Ideological,Muslim,Fundamentalist,International Religious,Insurgents,Dissident",40596072,Iraq,Iraq,NULL,2016
103,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24286323,"He urged the regime's key ally Russia to bring Damascus into line, saying Assad was trying to 'to take off the table something that (Russian President Vladimir) Putin and Iran had committed to'.",Make statement,Syria peace talks open in Geneva,"(2016, 11, 3)",0,33.5102,36.2913,3,Dimashq,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,40596219,Syria,Bashar al-Assad,"National Ethnic,Far Right,National Ethnic Minority,Social,National Religious,Religious Minority,Government,Ideological,Parties,(National) Major Party,Shia,International Religious,Executive,Executive Office",2016
104,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24286324,"He urged the regime's key ally Russia to bring Damascus into line, saying Assad was trying to 'to take off the table something that (Russian President Vladimir) Putin and Iran had committed to'.",Make an appeal or request,Syria peace talks open in Geneva,"(2016, 11, 3)",3,33.5102,36.2913,3,Dimashq,Agence France-Presse,5,Factiva,United States,John Kerry,"Upper House,Government,Parties,(National) Major Party,Foreign Ministry,Cabinet,Executive,Ideological,Center Left,Legislative / Parliamentary",40596219,Russian Federation,Russia,NULL,2016
137,Beirut,Lebanon,2016-03-14,NULL,2016-03-14,ICEWS24287101,Lebanese protesters slowed rush hour traffic on several highways leading towards Beirut on Monday after authorities said they would reopen a landfill to ease an eight-month rubbish crisis.,Make statement,Lebanon 'You Stink' protesters slow traffic on key highways,"(2016, 11, 3)",0,33.8889,35.4944,3,Beyrouth,Agence France-Presse,1,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,40597462,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",2016
138,Ed Daoura,Lebanon,2016-03-14,NULL,2016-03-14,ICEWS24287102,"While traffic on two of the three highways where activists had gathered was flowing normally again by mid-morning, protesters stayed put on the Dawra highway, north of Beirut, Thebian said.",Demonstrate or rally,Lebanon 'You Stink' protesters slow traffic on key highways,"(2016, 11, 3)",-6.5,33.8961,35.5586,3,Mohafazat Mont-Liban,Agence France-Presse,6,Factiva,Lebanon,Activist (Lebanon),"Nongovernmental Organizations / Activists,Human Rights IGOs,Human Rights NGOs,Nongovernmental Organization (International)",40597462,NULL,Unspecified Actor,Unspecified,2016
139,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287057,"Secretary of State John Kerry said Sunday that he was encouraged by the 'very significant reduction in violence, maybe 80, 90%' but remained concerned by allegations of violations allegedly committed by the regime of Syrian President Bashar Assad.",Make pessimistic comment,Syria peace talks to resume ; Fragile cease-fire holds; nation in fifth year of war,"(2016, 11, 3)",-0.4,33.5102,36.2913,3,NULL,USA Today,6,Factiva,United States,John Kerry,"Cabinet,(National) Major Party,Upper House,Government,Parties,Ideological,Center Left,Foreign Ministry,Legislative / Parliamentary,Executive",40597463,Syria,Bashar al-Assad,"National Ethnic,Executive Office,Executive,Social,Religious Minority,Far Right,International Religious,Ideological,National Religious,Shia,National Ethnic Minority,(National) Major Party,Government,Parties",2016
145,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24287320,"RIYADH (Reuters) - A senior Saudi Arabian prince on Monday condemned comments attributed to U.S. President Barack Obama, saying the American leader had 'thrown us a curve ball' in criticizing Riyadh's regional role.",Make statement,Senior Saudi prince condemns Obama comments on Middle East,"(2016, 11, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40597810,United States,United States,NULL,2016
146,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24287322,"Prince Turki listed Riyadh's support for Syrian rebels fighting the Islamic State group, its humanitarian aid for refugees in the region and its creation of an Islamic anti-terrorism coalition.",Use unconventional violence,Senior Saudi prince condemns Obama comments on Middle East,"(2016, 11, 3)",-9,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40597810,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Dissident,Muslim,Fundamentalist,Sunni",2016
147,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24287323,"Prince Turki listed Riyadh's support for Syrian rebels fighting the Islamic State group, its humanitarian aid for refugees in the region and its creation of an Islamic anti-terrorism coalition.",Use conventional military force,Senior Saudi prince condemns Obama comments on Middle East,"(2016, 11, 3)",-10,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Dissident,Muslim,Fundamentalist,Sunni",40597810,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
148,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24287321,"Ties between old allies the United States and Saudi Arabia, the top oil exporter, have been bumpy since the 2011 Arab uprisings when Riyadh faulted Washington for not doing more to stop the ousting of Egypt's president Hosni Mubarak.",Accuse,Senior Saudi prince condemns Obama comments on Middle East,"(2016, 11, 3)",-2,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40597810,United States,United States,NULL,2016
149,NULL,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24287361,"The Gulf kingdom of Bahrain has deported several Lebanese residents for links to the Shiite Hezbollah movement, classified by the Arab League as a terrorist group, the interior ministry said Monday.",Expel or deport individuals,Bahrain deports several Lebanese for Hezbollah links: ministry,"(2016, 11, 3)",-5,26.2154,50.5832,3,NULL,Agence France-Presse,1,Factiva,Bahrain,Royal Administration (Bahrain),Government,40597828,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
150,Madayah,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287296,"Since an unprecedented ceasefire came into force on February 27, aid deliveries have reached thousands of people in areas blockaded by regime and opposition forces.","Impose blockade, restrict movement",Syria aid deliveries postponed over violence: Red Cross,"(2016, 11, 3)",-9.5,35.471,36.5767,3,Idlib,Agence France-Presse,2,Factiva,Syria,Government (Syria),Government,40597831,Syria,Syria,NULL,2016
151,Madayah,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287297,"Since an unprecedented ceasefire came into force on February 27, aid deliveries have reached thousands of people in areas blockaded by regime and opposition forces.","Impose blockade, restrict movement",Syria aid deliveries postponed over violence: Red Cross,"(2016, 11, 3)",-9.5,35.471,36.5767,3,Idlib,Agence France-Presse,2,Factiva,Syria,Opposition Force (Syria),"Dissident,Rebel",40597831,Syria,Syria,NULL,2016
152,Madayah,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287298,"Under an agreement negotiated with the two warring sides in the five-year war, aid groups were set to deliver aid to Madaya and Zabadani, two towns near Damascus blockaded by the regime, and Fuaa and Kafraya, which are besieged by rebels in Syria's northwest.","Impose blockade, restrict movement",Syria aid deliveries postponed over violence: Red Cross,"(2016, 11, 3)",-9.5,35.471,36.5767,3,Idlib,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,40597831,Syria,Syria,NULL,2016
153,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287294,"Distribution to those areas has always been 'synchronised,' ICRC spokesman Pawel Krzysiek told AFP by phone from Damascus, meaning that aid could only be delivered to all four towns at once.",Discuss by telephone,Syria aid deliveries postponed over violence: Red Cross,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,4,Factiva,France,Agence France-Presse,"News,Media,Social",40597831,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",2016
154,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24287295,"Distribution to those areas has always been 'synchronised,' ICRC spokesman Pawel Krzysiek told AFP by phone from Damascus, meaning that aid could only be delivered to all four towns at once.",Discuss by telephone,Syria aid deliveries postponed over violence: Red Cross,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,4,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",40597831,France,Agence France-Presse,"News,Media,Social",2016
155,Cairo,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287379,CAIRO (AP) — Human Rights Watch is calling on Egypt to quash prison sentences against four Coptic Christian teenagers convicted of blasphemy.,Make an appeal or request,HRW calls on Egypt to quash blasphemy conviction of children,"(2016, 11, 3)",3,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,NULL,Human Rights Watch,"NGO Ministry,Nongovernmental Organization (International),Government,Executive,Human Rights IGOs",40597869,Egypt,Egypt,NULL,2016
156,Ramadi,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24287225,"At least 22 Iraqi soldiers have been killed in an attack by Islamic State of Iraq and the Levant (ISIL, also known as ISIS) fighters near the strategic city of Ramadi, military sources said.",Use conventional military force,ISIL attack kills 22 Iraqi soldiers near Ramadi,"(2016, 11, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Dissident,Muslim,Fundamentalist,Sunni",40597927,Iraq,Military (Iraq),"Government,Military",2016
157,Ramadi,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24287226,"Since being pushed from the centre of Ramadi, ISIL has launched near-daily attacks on Iraqi forces, especially on its outskirts.",Use conventional military force,ISIL attack kills 22 Iraqi soldiers near Ramadi,"(2016, 11, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Dissident,Muslim,Fundamentalist,Sunni",40597927,Iraq,Military (Iraq),"Government,Military",2016
158,Al Minya,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287389,Human Rights Watch urged Egypt on Monday to annul the jail sentences handed to four Coptic Christian teenagers for contempt of Islam after they were seen in a video mocking Muslim prayers.,Appeal for easing of administrative sanctions,HRW urges Egypt to annul jail terms for Christian teens,"(2016, 11, 3)",-0.3,28.1099,30.7503,3,Muhafazat al Minya,Agence France-Presse,1,Factiva,NULL,Human Rights Watch,"NGO Ministry,Nongovernmental Organization (International),Government,Executive,Human Rights IGOs",40597930,Egypt,Egypt,NULL,2016
159,Al Minya,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24287390,"Defence lawyer Maher Naguib said at the time that the four had not intended to insult Islam in the video, but were instead mocking the beheadings carried out by jihadists of the Islamic State group (IS).",Criticize or denounce,HRW urges Egypt to annul jail terms for Christian teens,"(2016, 11, 3)",-2,28.1099,30.7503,3,Muhafazat al Minya,Agence France-Presse,3,Factiva,Egypt,Defense Attorney (Egypt),"Judicial,Government",40597930,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Dissident,Muslim,Fundamentalist,Sunni",2016
168,NULL,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24287545,"The Gulf kingdom of Bahrain has deported several Lebanese residents for links to the Shiite Hezbollah movement, classified by the Arab League as a terrorist group, the interior ministry said Monday.",Expel or deport individuals,Bahrain deports Lebanese for Hezbollah links: ministry,"(2016, 11, 3)",-5,26.2154,50.5832,3,NULL,Agence France-Presse,1,Factiva,Bahrain,Royal Administration (Bahrain),Government,40598303,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
169,Manama,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24287507,"RIYADH (Reuters) - Bahrain has deported several Lebanese residents whom it believes had links to or supported the Shi'ite Muslim group Hezbollah, which Gulf Arab states have declared a terrorist organization, its Interior Ministry said in a Tweet on Monday.",Praise or endorse,Bahrain deports several Lebanese over Hezbollah links,"(2016, 11, 3)",3.4,26.2154,50.5832,3,Capital Governorate,Reuters News,1,Factiva,Bahrain,Bahrain,NULL,40598306,Lebanon,Hezbollah,"Ideological,Dissident,Shia,Organized Violent,(National) Minor Party,Far Left,International Religious,Social,Parties,National Religious",2016
170,Manama,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24287508,"RIYADH (Reuters) - Bahrain has deported several Lebanese residents whom it believes had links to or supported the Shi'ite Muslim group Hezbollah, which Gulf Arab states have declared a terrorist organization, its Interior Ministry said in a Tweet on Monday.",Expel or deport individuals,Bahrain deports several Lebanese over Hezbollah links,"(2016, 11, 3)",-5,26.2154,50.5832,3,Capital Governorate,Reuters News,1,Factiva,Bahrain,Bahrain,NULL,40598306,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
