,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
62,NULL,Syria,2017-12-25,NULL,2017-12-25,ICEWS28377736,Militant-affiliated news websites quoted a commander of Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) as saying on Sunday that his forces would not leave Eastern Ghouta for Idlib until the fate of the group's captured members was clarified by the Jeish al-Islam.,Make statement,Syrian Army Pre-empts Offensive by Terrorists in Eastern Damascus,"(2017, 52, 3)",0,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,France,Libération,"Media,Far Left,Print News,News,Ideological,Social",46168415,Syria,Military (Syria),"Military,Government",2017
66,Riyadh,Saudi Arabia,2017-12-25,NULL,2017-12-25,ICEWS28377881,"The two Ministers have forwarded to the King Salman Ibn Abdelaziz the greetings of SM King Mohammed VI, indicates the Saudi press agency, noting that the sovereign of Saudi Arabia has on his side loaded both Ministers to convey his greetings to SM the King.",Make statement,Message écrit de SM le Roi Mohammed VI au Serviteur des deux Lieux Saints de l'Islam,"(2017, 52, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,46168744,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
70,NULL,Syria,2017-12-25,NULL,2017-12-25,ICEWS28377994,Israel has been concerned about the push by Syrian troops and their Iran-backed allies close to its border.,Make pessimistic comment,Syrian troops capture new areas near Israeli-occupied Golan,"(2017, 52, 3)",-0.4,35.7667,36.6667,12,Idlib,Associated Press Newswires,6,Factiva,Israel,Israel,NULL,46168876,Syria,Military (Syria),"Government,Military",2017
71,Cairo,Egypt,2017-12-25,NULL,2017-12-25,ICEWS28378033,"CAIRO (AP) — The union of Egyptian flight attendants has angrily responded to criticism by a lawmaker of the weight and age of some female attendants employed by the national carrier, saying her comments amounted to discrimination.",Criticize or denounce,Egypt's flight attendants denounce body-shaming lawmaker,"(2017, 52, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Labor Union (Egypt),"Labor,Social",46168937,Egypt,Lawmaker (Egypt),"Government,Legislative / Parliamentary",2017
72,Cairo,Egypt,2017-12-25,NULL,2017-12-25,ICEWS28378031,Osman requested this week that the civil aviation minister face questions in parliament regarding the appearance and 'proper weight' of female EgyptAir flight attendants.,Make an appeal or request,Egypt's flight attendants denounce body-shaming lawmaker,"(2017, 52, 3)",3,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",46168937,Egypt,Ministry (Egypt),Government,2017
73,Cairo,Egypt,2017-12-25,NULL,2017-12-25,ICEWS28378032,"Speaking to The Associated Press Monday, she said: 'There are no standards.",Consult,Egypt's flight attendants denounce body-shaming lawmaker,"(2017, 52, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Lawmaker (Egypt),"Government,Legislative / Parliamentary",46168937,United States,Associated Press,"Social,News,Media",2017
74,Cairo,Egypt,2017-12-25,NULL,2017-12-25,ICEWS28378034,"Speaking to The Associated Press Monday, she said: 'There are no standards.",Consult,Egypt's flight attendants denounce body-shaming lawmaker,"(2017, 52, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,United States,Associated Press,"Social,News,Media",46168937,Egypt,Lawmaker (Egypt),"Government,Legislative / Parliamentary",2017
82,Riyadh,Saudi Arabia,2017-12-25,NULL,2017-12-25,ICEWS28378070,"Lebanon's Prime Minister Saad Hariri arrived in the Saudi Arabian capital of Riyadh expecting to spend the day with Crown Prince Mohammed bin Salman, but instead found himself manhandled by Saudi security forces and forced to resign his position, according to a report by the New York Times.",Make a visit,Lebanese PM Hariri 'pressured to resign' by the Saudis,"(2017, 52, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Al Jazeera English,2,Factiva,Lebanon,Saad Hariri,"Elite,(National) Minor Party,Executive Office,International Religious,Center Right,Parties,Executive,Government,Ideological,Sunni",46169249,Saudi Arabia,Saudi Arabia,NULL,2017
83,Riyadh,Saudi Arabia,2017-12-25,NULL,2017-12-25,ICEWS28378071,"Lebanon's Prime Minister Saad Hariri arrived in the Saudi Arabian capital of Riyadh expecting to spend the day with Crown Prince Mohammed bin Salman, but instead found himself manhandled by Saudi security forces and forced to resign his position, according to a report by the New York Times.",Host a visit,Lebanese PM Hariri 'pressured to resign' by the Saudis,"(2017, 52, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Al Jazeera English,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46169249,Lebanon,Saad Hariri,"Elite,(National) Minor Party,Executive Office,International Religious,Center Right,Parties,Executive,Government,Ideological,Sunni",2017
86,NULL,Qatar,2017-12-25,NULL,2017-12-25,ICEWS28378174,"During a dinner in his honor, the President Ouattara has urged the Qatari investors to focus more on 'the destination Côte d'Ivoire,' an attractive country.",Make an appeal or request,Visite de travail et d'amitié de l'Emir du Qatar - La Côte d'Ivoire renforce sa coopération avec le Qatar,"(2017, 52, 3)",3,25.2793,51.5224,12,NULL,Unknown,5,Factiva,Cote d'Ivoire,Alassane Ouattara,"Executive Office,Defense / Security Ministry,International Government Organization,Executive,Muslim,Elite,Government,Regional Economic/Financial/Trade IGOs,Regional,International Religious",46169396,Qatar,Company - Owner or Operator (Qatar),"Business,Social",2017
87,NULL,Lebanon,2017-12-25,NULL,2017-12-25,ICEWS28378146,"Lebanese authorities have reportedly evacuated a Syrian refugee camp in the Bekaa Valley region, leaving dozens of families in the area without shelter on 25 December, a Lebanese relief agency has said.",Provide humanitarian aid,Syrian refugees evicted from Lebanese camp in dire condition,"(2017, 52, 3)",7.4,33.8333,36,12,Bekaa Valley,BBC Monitoring Middle East,2,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,46169419,Syria,Syria,NULL,2017
89,Cairo,Egypt,2017-12-25,NULL,2017-12-25,ICEWS28378259,The minister announced that Egyptian Foreign Minister Sameh Shoukry will head to Ethiopia this week before a visit planned by his Sudanese counterpart to Egypt next week as part of the negotiations aiming at reaching a deal concerning the Ethiopian dam.,Express intent to meet or negotiate,Egypt keen to reach fair deal on Ethiopia's Nile dam: minister,"(2017, 52, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",46169687,Ethiopia,Ethiopia,NULL,2017
90,NULL,Syria,2017-12-25,NULL,2017-12-25,ICEWS28378288,That year nuns and the local convent's mother superior Pelagia was taken hostage by the militants.,"Abduct, hijack, or take hostage",Syrian Christians Praising Revival of Homeland by Celebrating Christmas,"(2017, 52, 3)",-9,33.5102,36.2913,12,NULL,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,46169694,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
104,Cairo,Egypt,2017-12-25,NULL,2017-12-25,ICEWS28378315,"CAIRO, Dec. 25 (Xinhua) -- The Egyptian army announced Monday that its troops have killed 12 terrorists in the terror-hit Sinai Peninsula in the past days.",Make statement,Egyptian army kills 12 terrorists in Sinai,"(2017, 52, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egyptian Army,"Army,Military,Government",46169820,Egypt,Egyptian Armed Forces,"Military,Government",2017
105,NULL,Saudi Arabia,2017-12-25,NULL,2017-12-25,ICEWS28378331,"A military official told Saba that the artillery of the army and popular forces pounded the fortifications of the mercenaries in the area , causing direct casualties.",Make statement,Army targets mercenaries' fortifications in Medi,"(2017, 52, 3)",0,24.6877,46.7219,12,NULL,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",46169872,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
107,NULL,Bahrain,2017-12-25,NULL,2017-12-25,ICEWS28378517,In some areas police used tear gas to disperse the protesters.,Demonstrate or rally,Security Measures in Bahrain Boosted as 6 Shias Sentenced to Death – Reports,"(2017, 52, 3)",-6.5,26.2154,50.5832,12,NULL,Unknown,5,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",46170227,Bahrain,Police (Bahrain),"Government,Police",2017
108,NULL,Bahrain,2017-12-25,NULL,2017-12-25,ICEWS28378544,"Bahrain’s top military court sentenced six men to death on Monday, including and army soldier.",Coerce,Bahrain sentences six to death for ‘assassination plot’,"(2017, 52, 3)",-7,26.2154,50.5832,12,NULL,Al Arabiya,1,Factiva,Bahrain,Bahrain,NULL,46170351,Bahrain,Men (Bahrain),"General Population / Civilian / Social,Social",2017
109,NULL,Bahrain,2017-12-25,NULL,2017-12-25,ICEWS28378545,"Bahrain’s top military court sentenced six men to death on Monday, including an army soldier, after convicting them of charges including plotting to assassinate the Gulf state’s armed forces chief, state media reported.",Coerce,Bahrain sentences six to death for ‘assassination plot’,"(2017, 52, 3)",-7,26.2154,50.5832,12,NULL,Al Arabiya,3,Factiva,Bahrain,Bahrain,NULL,46170351,Bahrain,Men (Bahrain),"General Population / Civilian / Social,Social",2017
110,NULL,Bahrain,2017-12-25,NULL,2017-12-25,ICEWS28378543,"Bahrain state media said that the court sentenced seven people in the case to seven years' imprisonment, revoked their citizenship and acquitted five others.",Ease administrative sanctions,Bahrain sentences six to death for ‘assassination plot’,"(2017, 52, 3)",5,26.2154,50.5832,12,NULL,Al Arabiya,4,Factiva,Bahrain,Bahrain,NULL,46170351,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2017
111,NULL,Bahrain,2017-12-25,NULL,2017-12-25,ICEWS28378546,"Bahrain state media said that the court sentenced seven people in the case to seven years' imprisonment, revoked their citizenship and acquitted five others.","Arrest, detain, or charge with legal action",Bahrain sentences six to death for ‘assassination plot’,"(2017, 52, 3)",-5,26.2154,50.5832,12,NULL,Al Arabiya,4,Factiva,Bahrain,Bahrain,NULL,46170351,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2017
112,Beirut,Lebanon,2017-12-25,NULL,2017-12-25,ICEWS28378634,"Ocalan, the founder of the PKK, was captured in Kenya after being forced to leave a Greek diplomatic mission there in 1999, and was sentenced to death for leading an insurgency fighting for Kurdish autonomy in Turkey's southeast that has claimed tens of thousands of lives since 1984.",Coerce,A Nation Divided: Dropping Turkish Birth Rates Threaten Erdogan Political Brand,"(2017, 52, 3)",-7,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Turkey,Turkey,NULL,46170735,Turkey,Abdullah Öcalan,"Criminals / Gangs,Rebel,Dissident",2017
120,NULL,Syria,2017-12-25,NULL,2017-12-25,ICEWS28386164,"He traveled to Syria, where he announced the drawdown of troops.",Make a visit,Israel's growing relations with the Arab world: How deep do ties really run?,"(2017, 52, 3)",1.9,33.5102,36.2913,12,NULL,The Jerusalem Post,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Center Right,Ideological,(National) Major Party,Parties,Elite",46190894,Syria,Syria,NULL,2017
121,NULL,Syria,2017-12-25,NULL,2017-12-25,ICEWS28386167,"He traveled to Syria, where he announced the drawdown of troops.",Host a visit,Israel's growing relations with the Arab world: How deep do ties really run?,"(2017, 52, 3)",2.8,33.5102,36.2913,12,NULL,The Jerusalem Post,2,Factiva,Syria,Syria,NULL,46190894,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Center Right,Ideological,(National) Major Party,Parties,Elite",2017
127,NULL,Saudi Arabia,2017-12-26,NULL,2017-12-26,ICEWS28379224,The Saudi government in recent days has released at least two dozen high-profile suspects held in a crackdown on corruption.,"Return, release person(s)",World-Wide,"(2017, 52, 3)",7,24.6877,46.7219,12,NULL,The Wall Street Journal,1,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,46172138,Saudi Arabia,Criminal (Saudi Arabia),"Dissident,Criminals / Gangs",2017
135,NULL,Lebanon,2017-12-26,NULL,2017-12-26,ICEWS28379395,"From Dec. 9 to 12, Im visited the United Arab Emirates and Lebanon as President Moon Jae-in’s special envoy.",Make a visit,Blue House denies UAE rumors; opposition calls for investigation,"(2017, 52, 3)",1.9,33.8889,35.4944,12,NULL,The Korea Herald,6,Factiva,United Arab Emirates,Head of Government (United Arab Emirates),"Government,Executive Office,Executive",46172436,Lebanon,Lebanon,NULL,2017
136,NULL,Lebanon,2017-12-26,NULL,2017-12-26,ICEWS28379396,"From Dec. 9 to 12, Im visited the United Arab Emirates and Lebanon as President Moon Jae-in’s special envoy.",Host a visit,Blue House denies UAE rumors; opposition calls for investigation,"(2017, 52, 3)",2.8,33.8889,35.4944,12,NULL,The Korea Herald,6,Factiva,Lebanon,Lebanon,NULL,46172436,United Arab Emirates,Head of Government (United Arab Emirates),"Government,Executive Office,Executive",2017
141,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379609,"CAIRO, Dec 26 (Reuters) - Egypt on Tuesday executed 15 militants convicted of carrying out attacks that killed security forces in the Sinai Peninsula, security sources said.",Coerce,Egypt executes 15 militants for killing security forces in Sinai - security sources,"(2017, 52, 3)",-7,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,46173088,Egypt,Militant (Egypt),Unidentified Forces,2017
142,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379610,"CAIRO, Dec 26 (Reuters) - Egypt on Tuesday executed 15 militants convicted of carrying out attacks that killed security forces in the Sinai Peninsula, security sources said.",Use unconventional violence,Egypt executes 15 militants for killing security forces in Sinai - security sources,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46173088,Egypt,Military Personnel - Special (Egypt),"Government,Military",2017
143,NULL,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379545,EGYPT EXECUTES 15 MILITANTS ON CHARGES OF KILLING SOLDIERS IN SINAI REGION - SECURITY SOURCES,Coerce,EGYPT EXECUTES 15 MILITANTS ON CHARGES OF KILLING SOLDIERS IN SINAI REGION - SECURITY SOURCES,"(2017, 52, 3)",-7,30.0626,31.2497,12,NULL,Reuters News,1,Factiva,Egypt,Egypt,NULL,46173089,Egypt,Militant (Egypt),Unidentified Forces,2017
144,NULL,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379573,"Egyptian authorities on Tuesday executed 15 prisoners convicted of attacks on security forces in the restive Sinai Peninsula, police officials said.","Arrest, detain, or charge with legal action",Egypt hangs 15 over attacks on security forces: officials,"(2017, 52, 3)",-5,29.5,34,12,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,46173100,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
145,NULL,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379637,"Syrian security forces regained control over a checkpoint on the Syrian-Jordanian border seized earlier by al-Nusra jihadist group, a military source told Sputnik on Sunday.",Occupy territory,"Syrian Gov't, Russian Military Evacuating Refugees From Al-Rukban Camp","(2017, 52, 3)",-9.5,33.5102,36.2913,12,NULL,Unknown,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Insurgents,Fundamentalist,Dissident,Muslim,Sunni,Ideological,International Religious",46173113,Syria,Syria,NULL,2017
146,NULL,Jordan,2017-12-26,NULL,2017-12-26,ICEWS28379638,"Syrian security forces regained control over a checkpoint on the Syrian-Jordanian border seized earlier by al-Nusra jihadist group, a military source told Sputnik on Sunday.",Occupy territory,"Syrian Gov't, Russian Military Evacuating Refugees From Al-Rukban Camp","(2017, 52, 3)",-9.5,31.9552,35.945,12,NULL,Unknown,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Insurgents,Fundamentalist,Dissident,Muslim,Sunni,Ideological,International Religious",46173113,Jordan,Jordan,NULL,2017
147,NULL,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379678,"The Federation Council, the upper house of Russia's parliament, has ratified the agreement with Syria to expand the Russian naval facility in Syria's Tartus on December 26.",Sign formal agreement,"Russia Starts Forming Permanent Groups in Syria's Tartus, Hmeymim Bases - Shoigu","(2017, 52, 3)",8,35.0043,36.1587,12,Muhafazat Tartus,Unknown,4,Factiva,Russian Federation,Senate (Russia),"Legislative / Parliamentary,Upper House,Government",46173114,Syria,Syria,NULL,2017
148,NULL,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379680,"The Federation Council, the upper house of Russia's parliament, has ratified the agreement with Syria to expand the Russian naval facility in Syria's Tartus on December 26.",Sign formal agreement,"Russia Starts Forming Permanent Groups in Syria's Tartus, Hmeymim Bases - Shoigu","(2017, 52, 3)",8,35.0043,36.1587,12,Muhafazat Tartus,Unknown,4,Factiva,Syria,Syria,NULL,46173114,Russian Federation,Senate (Russia),"Legislative / Parliamentary,Upper House,Government",2017
149,NULL,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379677,"The statement follows Russian President Vladimir Putin's surprise visit to the Hmeymim airbase on December 11, and his order to start the withdrawal of the main part of Russian troop contingents in the region back to their permanent location, with the bases in Hmeymim and Tartus maintaining their operation.",Make a visit,"Russia Starts Forming Permanent Groups in Syria's Tartus, Hmeymim Bases - Shoigu","(2017, 52, 3)",1.9,35.0043,36.1587,12,Muhafazat Tartus,Unknown,5,Factiva,Russian Federation,Vladimir Putin,"Elite,(National) Major Party,Parties,Executive,Government,Ideological,Center Right,Executive Office",46173114,Syria,Syria,NULL,2017
150,NULL,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379679,"The statement follows Russian President Vladimir Putin's surprise visit to the Hmeymim airbase on December 11, and his order to start the withdrawal of the main part of Russian troop contingents in the region back to their permanent location, with the bases in Hmeymim and Tartus maintaining their operation.",Host a visit,"Russia Starts Forming Permanent Groups in Syria's Tartus, Hmeymim Bases - Shoigu","(2017, 52, 3)",2.8,35.0043,36.1587,12,Muhafazat Tartus,Unknown,5,Factiva,Syria,Syria,NULL,46173114,Russian Federation,Vladimir Putin,"Elite,(National) Major Party,Parties,Executive,Government,Ideological,Center Right,Executive Office",2017
151,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379594,"CAIRO (Reuters) - Egypt on Tuesday executed 15 militants convicted of carrying out attacks that killed security forces in the Sinai Peninsula, security sources said.",Coerce,Egypt executes 15 militants for killing security forces in Sinai: security sources,"(2017, 52, 3)",-7,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,46173232,Egypt,Militant (Egypt),Unidentified Forces,2017
152,Cairo,Egypt,2017-12-26,NULL,2017-12-26,ICEWS28379595,"CAIRO (Reuters) - Egypt on Tuesday executed 15 militants convicted of carrying out attacks that killed security forces in the Sinai Peninsula, security sources said.",Use unconventional violence,Egypt executes 15 militants for killing security forces in Sinai: security sources,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46173232,Egypt,Military Personnel - Special (Egypt),"Government,Military",2017
156,Damascus,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379751,"Russia and Syria signed the agreement expanding the Russian Navy's technical support and logistics base in Tartus and enabling visits of Russian ships in the Syrian territorial sea, internal waters, and ports in Damascus on January 18, 2017.",Sign formal agreement,Federation Council ratifies agreement on Russian naval base in Tartus (Part 2),"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,46173482,Syria,Syria,NULL,2017
157,Damascus,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379752,"Russia and Syria signed the agreement expanding the Russian Navy's technical support and logistics base in Tartus and enabling visits of Russian ships in the Syrian territorial sea, internal waters, and ports in Damascus on January 18, 2017.",Sign formal agreement,Federation Council ratifies agreement on Russian naval base in Tartus (Part 2),"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,Interfax News Service,3,Factiva,Syria,Syria,NULL,46173482,Russian Federation,Russia,NULL,2017
158,Harasta,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379808,"The army men engaged in fierce clashes with Ahrar al-Sham in a governmental building at the Vehicles Management Center near the town of Harasta and its outskirts, adding that the army attack was in time and foiled terrorists' plan to launch an offensive on government forces' positions.",Use unconventional violence,Syria in Last 24 Hours: Army Foils Terrorists' Plan to Attack Gov't Positions in Damascus,"(2017, 52, 3)",-9,33.5587,36.3652,12,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",46173538,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2017
159,Hamah,Syria,2017-12-26,NULL,2017-12-26,ICEWS28379777,"In the meantime, army officers said that their soldiers are standing at the height of preparedness for the start of a large-scale operation against the Al-Nusra in Northern Hama and Southern Idlib.",Make statement,Countdown Starts for Syrian Army's Large-Scale Operation against Terrorists in Idlib,"(2017, 52, 3)",0,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military Personnel (Syria),"Military,Government",46173539,Syria,Military (Syria),"Military,Government",2017
