,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
149,Zafar,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27939778,The governor also thanks the president for taking part in a military parade at Zafar Military Corps No 207.,Praise or endorse,Programme summary of Afghan Herat TV news in Dari 1630 gmt 20 Aug 17,"(2017, 34, 3)",3.4,30.9764,31.6136,8,Muhafazat ad Daqahliyah,BBC Monitoring South Asia,3,Factiva,Afghanistan,Governor (Afghanistan),"Government,Provincial,Local",45113064,Afghanistan,Head of Government (Afghanistan),"Executive Office,Government,Executive",2017
150,NULL,Jordan,2017-08-21,NULL,2017-08-21,ICEWS27939735,"Iran and Turkey can start joint military operations against terrorist organizations in the region, Turkish President Recep Tayyip Erdogan said before his visit to Jordan, the Turkish media reported, Aug. 21.",Make a visit,"Iran, Turkey can start joint military operations: Erdogan","(2017, 34, 3)",1.9,31.9552,35.945,8,NULL,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Ideological,Center Right,International Religious,Executive Office,Government,Sunni,Executive,(National) Major Party,Parties,Elite",45113089,Jordan,Jordan,NULL,2017
151,NULL,Jordan,2017-08-21,NULL,2017-08-21,ICEWS27939736,"Iran and Turkey can start joint military operations against terrorist organizations in the region, Turkish President Recep Tayyip Erdogan said before his visit to Jordan, the Turkish media reported, Aug. 21.",Host a visit,"Iran, Turkey can start joint military operations: Erdogan","(2017, 34, 3)",2.8,31.9552,35.945,8,NULL,Unknown,3,Factiva,Jordan,Jordan,NULL,45113089,Turkey,Recep Tayyip Erdoğan,"Ideological,Center Right,International Religious,Executive Office,Government,Sunni,Executive,(National) Major Party,Parties,Elite",2017
152,NULL,Iraq,2017-08-21,NULL,2017-08-21,ICEWS27939865,"Following a meeting with the Turkish President Recep Tayyip Erdogan on Aug 16, the Chief of the Central Command of the Iranian Armed Forces, Mohammad Hussein Baqeri said that, both Iran and Turkey oppose a plan by the Kurdistan Region to hold the referendum, stressing that such a move would lead to tensions and conflicts in Iraq.",Reject,Iran reiterates opposition to Kurdistan referendum,"(2017, 34, 3)",-4,36.2267,44.7611,8,Kurdistan,Unknown,4,Factiva,Iran,Iran,NULL,45113090,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
153,NULL,Iraq,2017-08-21,NULL,2017-08-21,ICEWS27939866,"Following a meeting with the Turkish President Recep Tayyip Erdogan on Aug 16, the Chief of the Central Command of the Iranian Armed Forces, Mohammad Hussein Baqeri said that, both Iran and Turkey oppose a plan by the Kurdistan Region to hold the referendum, stressing that such a move would lead to tensions and conflicts in Iraq.",Reject,Iran reiterates opposition to Kurdistan referendum,"(2017, 34, 3)",-4,36.2267,44.7611,8,Kurdistan,Unknown,4,Factiva,Turkey,Turkey,NULL,45113090,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
169,Jarash,Jordan,2017-08-21,NULL,2017-08-21,ICEWS27939881,The king also said that Jordan was cooperating with Russia and the USA to maintain calm in southern Syria.,Engage in diplomatic cooperation,Jordanian King deems border with Syria secure,"(2017, 34, 3)",3.5,32.2808,35.8993,8,Jerash,BBC Monitoring Middle East,4,Factiva,Jordan,Jordan,NULL,45113407,Russian Federation,Russia,NULL,2017
170,Jarash,Jordan,2017-08-21,NULL,2017-08-21,ICEWS27939882,The king also said that Jordan was cooperating with Russia and the USA to maintain calm in southern Syria.,Engage in diplomatic cooperation,Jordanian King deems border with Syria secure,"(2017, 34, 3)",3.5,32.2808,35.8993,8,Jerash,BBC Monitoring Middle East,4,Factiva,Jordan,Jordan,NULL,45113407,United States,United States,NULL,2017
171,Amman,Jordan,2017-08-21,NULL,2017-08-21,ICEWS27939880,"Regarding the border with Iraq, the king said that the defeat of the so-called Islamic State (IS) and recent efforts by the Iraqi government will pave the way to reopening the road between Baghdad and Amman.",Make statement,Jordanian King deems border with Syria secure,"(2017, 34, 3)",0,31.9552,35.945,8,Muhafazat `Amman,BBC Monitoring Middle East,6,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Elite,Executive,Government",45113407,Iraq,Government (Iraq),Government,2017
172,Deir ez-Zor,Syria,2017-08-21,NULL,2017-08-21,ICEWS27939991,"MOSCOW, August 21 (Sputnik) - The Syrian government forces are advancing on the eastern city of Deir Ezzor from three directions with the assistance from the Russian Aerospace Forces, the Russian military said Monday.",Mobilize or increase armed forces,Syrian Troops Advance on Terrorist-Held Deir Ezzor From 3 Directions - Russian Military,"(2017, 34, 3)",-7.2,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",45113425,Syria,Syria,NULL,2017
173,Deir ez-Zor,Syria,2017-08-21,NULL,2017-08-21,ICEWS27939992,"MOSCOW, August 21 (Sputnik) - The Syrian government forces are advancing on the eastern city of Deir Ezzor from three directions with the assistance from the Russian Aerospace Forces, the Russian military said Monday.",Occupy territory,Syrian Troops Advance on Terrorist-Held Deir Ezzor From 3 Directions - Russian Military,"(2017, 34, 3)",-9.5,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,Syria,Government (Syria),Government,45113425,Syria,Syria,NULL,2017
174,Deir ez-Zor,Syria,2017-08-21,NULL,2017-08-21,ICEWS27939948,It said its planes had also destroyed the militants' military equipment.,Employ aerial weapons,Russian jets kill more than 200 ISIS militants near Syria’s Deir al-Zor,"(2017, 34, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Al Arabiya,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",45113548,Russian Federation,Militant (Russia),Unidentified Forces,2017
175,NULL,Bahrain,2017-08-21,NULL,2017-08-21,ICEWS27940032,"Bahrain’s first deputy speaker, Ali al Aradi has called on Bahrain’s parliament to take legal actions against the Qatari government for its involvement and support of extremist groups in the Kingdom.",Make an appeal or request,Bahraini parliament to take legal actions against Qatari government,"(2017, 34, 3)",3,26.2154,50.5832,8,NULL,Al Arabiya,3,Factiva,Bahrain,Member of Legislative (Govt) (Bahrain),"Government,Legislative / Parliamentary",45113550,Bahrain,Legislature (Bahrain),"Government,Legislative / Parliamentary",2017
176,NULL,Qatar,2017-08-21,NULL,2017-08-21,ICEWS27940033,Aradi has asked the parliament to establish a central committee to look into the complaints of those affected by Qatar’s support for extremism.,Make an appeal or request,Bahraini parliament to take legal actions against Qatari government,"(2017, 34, 3)",3,25.2793,51.5224,8,NULL,Al Arabiya,4,Factiva,Bahrain,Member of Legislative (Govt) (Bahrain),"Government,Legislative / Parliamentary",45113550,Bahrain,Legislature (Bahrain),"Government,Legislative / Parliamentary",2017
177,Tall `Afar,Iraq,2017-08-21,NULL,2017-08-21,ICEWS27940062,"ERBIL, Aug 21 (Reuters) - As Iraqi forces pressed their offensive to retake Tal Afar on Monday, a Yazidi politician urged them to quickly rescue the many Yazidi men, women and children still believed to be held captive in the city by Islamic State militants.",Make an appeal or request,Iraqi forces must rescue many abducted Yazidis from Tal Afar - Yazidi MP,"(2017, 34, 3)",3,36.3791,42.4481,8,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Party Member (Iraq),Parties,45113831,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2017
178,Damascus,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940199,"Aug 21 (Interfax) - Russia is working together with Saudi Arabia on setting up a joint Syrian opposition delegation for negotiations with Damascus, Russian Foreign Minister Sergei Lavrov said.",Engage in diplomatic cooperation,Russia cooperating with S. Arabia on assembling joint Syrian opposition delegation for talks with Damascus - Lavrov,"(2017, 34, 3)",3.5,33.5102,36.2913,8,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,45113838,Saudi Arabia,Saudi Arabia,NULL,2017
179,Mecca,Saudi Arabia,2017-08-21,NULL,2017-08-21,ICEWS27940129,A medical team at King Abdullah’s Medical City in Mecca saved the life of an 80-year-old Iranian pilgrim who suffered a heart attack soon after arriving in Saudi Arabia to perform Hajj.,Make a visit,"Iranian pilgrim, 80, survives heart attack in Saudi Arabia","(2017, 34, 3)",1.9,21.4267,39.8261,8,Makkah,Al Arabiya,3,Factiva,Iran,Pilgrim (Iran),"National Religious,Social",45113861,Saudi Arabia,Saudi Arabia,NULL,2017
180,Mecca,Saudi Arabia,2017-08-21,NULL,2017-08-21,ICEWS27940130,A medical team at King Abdullah’s Medical City in Mecca saved the life of an 80-year-old Iranian pilgrim who suffered a heart attack soon after arriving in Saudi Arabia to perform Hajj.,Host a visit,"Iranian pilgrim, 80, survives heart attack in Saudi Arabia","(2017, 34, 3)",2.8,21.4267,39.8261,8,Makkah,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45113861,Iran,Pilgrim (Iran),"National Religious,Social",2017
181,Jafr,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940197,"Relevant reports said on Sunday that the Syrian soldiers and Hezbollah forces engaged in fierce clashes with ISIL in the Northern part of the Western Qalamoun region and freed the height Qarna Sha'aba al-Shanshar, al-Sahrij cave and Harf al-Jafr and moved towards al-Zoweitinityeh heights.",Use conventional military force,"Syrian Army, Hezbollah Impose Control over Southern Part of Heights at Border with Lebanon","(2017, 34, 3)",-10,35.7218,37.0234,8,Idlib,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",45113904,Lebanon,Hezbollah,"Social,(National) Minor Party,International Religious,Dissident,Shia,National Religious,Far Left,Ideological,Parties,Organized Violent",2017
182,As Suwayda,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940103,The army soldiers engaged in heavy fighting with terrorists in Eastern Sweida at the country's Southern border with Jordan and managed to fend off their attacks.,Use conventional military force,Terrorists Fail to Prevail over Syrian Army Positions at Border with Jordan,"(2017, 34, 3)",-10,32.709,36.5695,8,Muhafazat as Suwayda',FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",45113907,Jordan,Jordan,NULL,2017
183,Riyadh,Saudi Arabia,2017-08-21,NULL,2017-08-21,ICEWS27940099,"Earlier this month, an Iraqi minister said that Saudi Arabia has asked Baghdad to play a mediatory role between Riyadh and Tehran to resume bilateral relations.",Make an appeal or request,Leader's Top Aide: Iran Welcomes S. Arabia's Change of Behavior,"(2017, 34, 3)",3,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45113912,Iraq,Iraq,NULL,2017
184,Riyadh,Saudi Arabia,2017-08-21,NULL,2017-08-21,ICEWS27940100,"Iraqi Interior Minister Qassim al-Araji, who was on a visit to Saudi Arabia recently, announced that the Saudi officials have urged the government of Prime Minister Haider al-Abadi to mediate between Riyadh and Tehran.",Appeal to engage in or accept mediation,Leader's Top Aide: Iran Welcomes S. Arabia's Change of Behavior,"(2017, 34, 3)",4,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45113912,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,(National) Major Party,Parties,Government,Lower House,Ideological,Muslim,Shia,Executive,Executive Office,Legislative / Parliamentary",2017
185,Beirut,Lebanon,2017-08-21,NULL,2017-08-21,ICEWS27940069,"During the meeting in Beirut on Monday, Aoun and Jaberi Ansari discussed the latest developments in Lebanon and the region as well as relations and cooperation between Iran and Lebanon.",Consult,Lebanese President Underlines Enhancement of All-Out Cooperation with Iran,"(2017, 34, 3)",1,33.8889,35.4944,8,Beyrouth,FARS News Agency,2,Factiva,Lebanon,Michel Aoun,"Executive,Government,Executive Office,(National) Minor Party,Unicameral,Legislative / Parliamentary,Center Right,Ideological,Parties",45113913,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",2017
186,Beirut,Lebanon,2017-08-21,NULL,2017-08-21,ICEWS27940070,"During the meeting in Beirut on Monday, Aoun and Jaberi Ansari discussed the latest developments in Lebanon and the region as well as relations and cooperation between Iran and Lebanon.",Consult,Lebanese President Underlines Enhancement of All-Out Cooperation with Iran,"(2017, 34, 3)",1,33.8889,35.4944,8,Beyrouth,FARS News Agency,2,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",45113913,Lebanon,Michel Aoun,"Executive,Government,Executive Office,(National) Minor Party,Unicameral,Legislative / Parliamentary,Center Right,Ideological,Parties",2017
187,Beirut,Lebanon,2017-08-21,NULL,2017-08-21,ICEWS27940073,"Jaberi Ansari, for his part, lauded the Lebanese nation, government, army and resistance forces' role in the campaign against the Zionist regime's occupation and terrorism.",Praise or endorse,Lebanese President Underlines Enhancement of All-Out Cooperation with Iran,"(2017, 34, 3)",3.4,33.8889,35.4944,8,Beyrouth,FARS News Agency,3,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",45113913,Lebanon,Lebanon,NULL,2017
188,Beirut,Lebanon,2017-08-21,NULL,2017-08-21,ICEWS27940072,"In relevant remarks in May, Iranian Parliament Speaker Ali Larijani in a message to his Lebanese counterpart Nabih Berri underlined the need for development of mutual cooperation between Tehran and Beirut in different fields.",Engage in diplomatic cooperation,Lebanese President Underlines Enhancement of All-Out Cooperation with Iran,"(2017, 34, 3)",3.5,33.8889,35.4944,8,Beyrouth,FARS News Agency,5,Factiva,Lebanon,Lebanon,NULL,45113913,Iran,Iran,NULL,2017
189,Deir ez-Zor,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940110,TASS: RUSSIAN GENERAL STAFF OF ARMED FORCES SAYS SYRIAN FORCES ADVANCE TO DEIR EZ-ZOR FROM THREE DIRECTIONS,Make statement,TASS: RUSSIAN GENERAL STAFF OF ARMED FORCES SAYS SYRIAN FORCES ADVANCE TO DEIR EZ-ZOR FROM THREE DIRECTIONS,"(2017, 34, 3)",0,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Russia,NULL,45114015,Syria,Military (Syria),"Government,Military",2017
190,Raqqa,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940171,"'According to our information, the militants from Mosul have relocated here, as have most of the combatant ISIL units from Raqqa,' Rudskoy said, pointing out that the Syrian Democratic Forces supported by the United States and its allies failed to take over Raqqa in the past three months.",Praise or endorse,Deir ez-Zor Blockade Lifting to Signal Defeat of Main IS Forces in Syria -Russian Military,"(2017, 34, 3)",3.4,35.9528,39.0079,8,Ar Raqqah,Unknown,4,Factiva,United States,United States,NULL,45114024,Syria,Military (Syria),"Government,Military",2017
191,Raqqa,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940172,The Russian Aerospace Forces have boosted their operations in the region to destroy the terrorists.,Mobilize or increase armed forces,Deir ez-Zor Blockade Lifting to Signal Defeat of Main IS Forces in Syria -Russian Military,"(2017, 34, 3)",-7.2,35.9528,39.0079,8,Ar Raqqah,Unknown,5,Factiva,Russian Federation,Military (Russia),"Government,Military",45114024,Russian Federation,Russia,NULL,2017
192,Tall `Afar,Iraq,2017-08-21,NULL,2017-08-21,ICEWS27940155,"ERBIL (Reuters) - As Iraqi forces pressed their offensive to retake Tal Afar on Monday, a Yazidi politician urged them to quickly rescue the many Yazidi men, women and children still believed to be held captive in the city by Islamic State militants.",Make an appeal or request,Iraqi forces must rescue many abducted Yazidis from Tal Afar: Yazidi MP,"(2017, 34, 3)",3,36.3791,42.4481,8,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Party Member (Iraq),Parties,45114031,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2017
193,NULL,Iraq,2017-08-21,NULL,2017-08-21,ICEWS27940081,Chief of Staff of the Iranian Armed Forces Maj-Gen Mohammad Hossein Baqeri has described the decision by the Iraqi Kurdistan Regional Government (KRG) to hold an independence referendum on 25 September as 'unacceptable'.,Make statement,Iran army chief reitrates concerns over Kurdish referendum,"(2017, 34, 3)",0,36.2267,44.7611,8,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Chief of Staff (Iraq),"Government,Executive,Executive Office",45114042,Iraq,Government (Iraq),Government,2017
195,Deir ez-Zor,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940251,"Russia has delivered nearly 300 tonnes of food and medicines to the Syrian city of Deir Ez-Zor encircled by terrorists of the Islamic State terror group (outlawed in Russia) over the past month, Head of the Russian General Staff’s Main Operations Department Colonel-General Sergei Rudskoi told reporters on Monday.",Provide humanitarian aid,Almost 300 tonnes of humanitarian aid delivered to Deir ez-Zor over past month - Russia’s General Staff,"(2017, 34, 3)",7.4,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Russia,NULL,45114331,Syria,Syria,NULL,2017
196,Deir ez-Zor,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940250,"'Russian transport planes have delivered 293 tonnes of food and medicines to the population of the city of Deir ez-Zor encircled by ISIL (former name of Islamic State - TASS) militants over the past month,' he said.",Express intent to provide humanitarian aid,Almost 300 tonnes of humanitarian aid delivered to Deir ez-Zor over past month - Russia’s General Staff,"(2017, 34, 3)",5.2,35.3359,40.1408,8,Dayr az Zawr,Unknown,2,Factiva,Russian Federation,Russia,NULL,45114331,Russian Federation,Population (Russia),"General Population / Civilian / Social,Social",2017
197,Raqqa,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940356,"According to our information, militants from Mosul and a large part of the most combat-capable Daesh units have been deployed to this area from Raqqa, which are the units of the so-called Syrian Democratic Forces supported by the US and its allies that could not be brought under control for three months,' Rudskoy said.",Praise or endorse,Syrian Army Advances on Deir ez-Zor From 3 Directions - Russian MoD,"(2017, 34, 3)",3.4,35.9528,39.0079,8,Ar Raqqah,Unknown,5,Factiva,United States,United States,NULL,45114354,Syria,Military (Syria),"Government,Military",2017
198,Deir ez-Zor,Syria,2017-08-21,NULL,2017-08-21,ICEWS27940269,"Russian warplanes destroyed a Daesh convoy that was heading towards Syrian Deir ez-Zor, the Russian Defense Ministry reported Monday.",Employ aerial weapons,Last Hurrah: Daesh in 'Agony' as Syrian Army 'Takes the Lead on the Battlefield',"(2017, 34, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Unknown,2,Factiva,Russian Federation,Russia,NULL,45114367,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Sunni,Insurgents,Dissident,Muslim",2017
199,Cairo,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27940297,Egyptian President Abdel-Fattah al-Sisi said that Egypt is ready to provide Somalia with all possible support to help it build its state institutions.,Make statement,Egypt Says Ready to Help Govt Build State Institutions,"(2017, 34, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Executive Office,Executive,Sunni,Elite",45114456,Egypt,Egypt,NULL,2017
200,NULL,Qatar,2017-08-21,NULL,2017-08-21,ICEWS27940435,"'Qatar's Foreign Ministry says: Facilitating Hajj should be achieved through lifting the blockade on Qatar unconditionally,' Al-Jazeera tweeted.",Ease military blockade,Qatar asks Saudi Arabia to facilitate Hajj procedures,"(2017, 34, 3)",9,25.2793,51.5224,8,NULL,BBC Monitoring Newsfile,3,Factiva,Qatar,Citizen (Qatar),"Social,General Population / Civilian / Social",45114622,Qatar,Qatar,NULL,2017
201,Amman,Jordan,2017-08-21,NULL,2017-08-21,ICEWS27940397,"'I want to note the importance we put on the role of Jordan in the protection of the holy places in Jerusalem ... We don’t want to experience the same abuse, violation of rights and attacks ... So, the Muslim world should be in solidarity on Jerusalem,' Erdogan said ahead of his visit to Amman, as quoted by the Anadolu news agency.",Make a visit,Erdogan Calls for Muslim Solidarity Over Jerusalem Holy Sites,"(2017, 34, 3)",1.9,31.9552,35.945,8,Muhafazat `Amman,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,International Religious,Executive Office,Government,Ideological,Elite,Sunni,Parties,Center Right,(National) Major Party",45114662,Jordan,Jordan,NULL,2017
202,Amman,Jordan,2017-08-21,NULL,2017-08-21,ICEWS27940398,"'I want to note the importance we put on the role of Jordan in the protection of the holy places in Jerusalem ... We don’t want to experience the same abuse, violation of rights and attacks ... So, the Muslim world should be in solidarity on Jerusalem,' Erdogan said ahead of his visit to Amman, as quoted by the Anadolu news agency.",Host a visit,Erdogan Calls for Muslim Solidarity Over Jerusalem Holy Sites,"(2017, 34, 3)",2.8,31.9552,35.945,8,Muhafazat `Amman,Unknown,2,Factiva,Jordan,Jordan,NULL,45114662,Turkey,Recep Tayyip Erdoğan,"Executive,International Religious,Executive Office,Government,Ideological,Elite,Sunni,Parties,Center Right,(National) Major Party",2017
203,NULL,Syria,2017-08-21,Mintaqat an Nabk,2017-08-21,ICEWS27940432,"On Saturday, Hezbollah said it had launched an operation against IS in a hilly region known as western Qalamun, near Syria's border with Lebanon.",Use conventional military force,Hezbollah using weaponised drones against IS in Syria,"(2017, 34, 3)",-10,34.0831,36.7122,8,Muhafazat Rif Dimashq,Agence France-Presse,4,Factiva,Lebanon,Hezbollah,"International Religious,Dissident,Parties,Far Left,Organized Violent,Shia,Ideological,National Religious,(National) Minor Party,Social",45114692,Lebanon,Lebanon,NULL,2017
204,NULL,Syria,2017-08-21,Mintaqat an Nabk,2017-08-21,ICEWS27940433,"Lebanon's army announced a simultaneous offensive on the Lebanese side of the frontier, and has already recaptured two-thirds of the area.",Occupy territory,Hezbollah using weaponised drones against IS in Syria,"(2017, 34, 3)",-9.5,34.0831,36.7122,8,Muhafazat Rif Dimashq,Agence France-Presse,5,Factiva,Lebanon,Military (Lebanon),"Military,Government",45114692,Lebanon,Lebanon,NULL,2017
