,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
58,Arbil,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23973494,Ocalan also said that the official language in the PKK is Turkish.,Make statement,"Imprisoned Turkish Kurd former rebel chief discusses leadership, use of language","(2015, 53, 3)",0,36.1926,44.0106,12,Muhafazat Arbil,BBC Monitoring European,4,Factiva,Turkey,Abdullah Öcalan,"Criminals / Gangs,Dissident,Rebel",39953188,Turkey,Kurdistan Workers' Party,"Separatists,International Ethnic,Dissident,Kurd (Ethnic Group)",2015
60,Mosul,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23973361,Turkish troops entered Iraqi territories some weeks ago under the pretext of training the Kurdish Peshemrga forces near the city of Mosul.,Occupy territory,Arab FMs Discuss Turkish Military Incursion Into Iraq,"(2015, 53, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,All Africa,4,Factiva,Turkey,Turkey,NULL,39953230,Iraq,Iraq,NULL,2015
61,NULL,Lebanon,2015-12-28,NULL,2015-12-28,ICEWS23973408,"For his part, Sisi congratulated the Lebanese premier and people on this occasion, hoping they would enjoy prosperity, peace and security.",Make optimistic comment,"Sisi, Salam Probe Developments in Lebanon, Region","(2015, 53, 3)",0.4,33.8889,35.4944,12,NULL,All Africa,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Government,Executive Office,Executive,Elite",39953244,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2015
62,NULL,Lebanon,2015-12-28,NULL,2015-12-28,ICEWS23973409,"For his part, Sisi congratulated the Lebanese premier and people on this occasion, hoping they would enjoy prosperity, peace and security.",Praise or endorse,"Sisi, Salam Probe Developments in Lebanon, Region","(2015, 53, 3)",3.4,33.8889,35.4944,12,NULL,All Africa,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Government,Executive Office,Executive,Elite",39953244,Lebanon,Head of Government (Lebanon),"Executive,Government,Executive Office",2015
63,NULL,Lebanon,2015-12-28,NULL,2015-12-28,ICEWS23973410,"For his part, Sisi congratulated the Lebanese premier and people on this occasion, hoping they would enjoy prosperity, peace and security.",Praise or endorse,"Sisi, Salam Probe Developments in Lebanon, Region","(2015, 53, 3)",3.4,33.8889,35.4944,12,NULL,All Africa,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Government,Executive Office,Executive,Elite",39953244,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2015
64,NULL,Saudi Arabia,2015-12-28,NULL,2015-12-28,ICEWS23973426,"He offered his condolences to Saudi Arabia's government, people and victims' families and wished the injured speedy recovery.",Make empathetic comment,Grand Mufti Mourns Victims of Jazan Hospital Fire,"(2015, 53, 3)",3.4,17.3333,42.6667,12,Mintaqat Jizan,All Africa,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",39953247,Saudi Arabia,Saudi Arabia,NULL,2015
71,Aleppo,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973714,'The focus on which groups are being murdered by ISIS is a distraction from the bigger problem that ISIS is killing people of all stripes.,Use conventional military force,Libertarian Party Urges US to Curb Violence in Syria by Stopping Arms Flow,"(2015, 53, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Dissident,Insurgents",39953548,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
72,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23973557,"A military spokesman said earlier in the day that Ramadi had been liberated from Islamic State militants, a day after the army declared the provincial capital captured in its first major victory over the Sunni Muslim Jihadist group.",Make statement,Iraq state TV shows national flag raised in Ramadi center,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",39953554,Iraq,Iraq,NULL,2015
73,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23973583,"Dec 28, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Minister of Higher Education and Scientific Research Ashraf el Shihi said Friday 25/12/2015 that President Abdel Fattah El Sisi prioritizes education-related issues, mainly finances.",Make statement,President Sisi Prioritizes Education Issues - Minister,"(2015, 53, 3)",0,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Education Ministry (Egypt),"Government,Education Ministry,Executive",39953721,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Government,Executive Office,Sunni,Executive",2015
74,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23973766,"Dec 28, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi underlined that Egypt is supporting the new Libyan national unity government and will continue helping Libya, especially as Egypt will access the United Nations Security Council as a non-permanent member as of 2016.",Praise or endorse,Egypt to Back New Libyan Government,"(2015, 53, 3)",3.4,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,39953725,Libya,Government (Libya),Government,2015
75,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23973765,Sisi asserted that Egypt will spare no effort to support the new Libyan government to carry out its missions and realize the aspirations of the Libyan people.,Make statement,Egypt to Back New Libyan Government,"(2015, 53, 3)",0,30.0626,31.2497,12,NULL,All Africa,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Government,Executive Office,Sunni,Executive",39953725,Egypt,Egypt,NULL,2015
77,Cairo,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974016,Egypt to sign contract with Russia on NPP construction in January - minister,Sign formal agreement,Egypt to sign contract with Russia on NPP construction in January - minister,"(2015, 53, 3)",8,30.0626,31.2497,12,Muhafazat al Qahirah,ITAR Tass,2,Factiva,Egypt,Egypt,NULL,39953959,Russian Federation,Russia,NULL,2015
78,Cairo,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974017,Egypt to sign contract with Russia on NPP construction in January - minister,Sign formal agreement,Egypt to sign contract with Russia on NPP construction in January - minister,"(2015, 53, 3)",8,30.0626,31.2497,12,Muhafazat al Qahirah,ITAR Tass,2,Factiva,Russian Federation,Russia,NULL,39953959,Egypt,Egypt,NULL,2015
83,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23973997,"A military spokesman said earlier in the day that Ramadi had been liberated from Islamic State militants, a day after the army declared the provincial capital captured in its first major victory over the Sunni Muslim Jihadist group.",Make statement,Iraq state TV shows national flag raised in Ramadi centre,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",39954036,Iraq,Iraq,NULL,2015
85,Homs,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973898,"TEHRAN (FNA)- The Syrian Army and its allied forces conducted major attacks against the ISIL strongholds in the Eastern, Southeastern and Northern parts of Homs province, and razed the terrorists' positions after inflicting large casualties on them, army said Monday.",Use conventional military force,ISIL Terrorists Sustain Heavy Casualties in Syrian Army Attacks across Homs Province,"(2015, 53, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",39954056,Syria,Syria,NULL,2015
86,Jawbar,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973978,"'The Syrian army's artillery units shelled the militant groups' defense lines in Jobar in Eastern Ghouta, destroying the terrorists' defense lines and killing or wounding large groups militants,' the army said.",Use conventional military force,"Syrian Ground, Air Forces Target Militants East, Southwest of Damascus","(2015, 53, 3)",-10,33.5203,36.3327,12,Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",39954059,Syria,Militant (Syria),Unidentified Forces,2015
87,Damascus,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973979,Earlier reports said that the Syrian army fired artillery shells at Takfiris' positions in Damascus as the Syrian warplanes continued to pound their concentration centers.,fight with small arms and light weapons,"Syrian Ground, Air Forces Target Militants East, Southwest of Damascus","(2015, 53, 3)",-10,33.5102,36.2913,12,Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",39954059,Syria,Syria,NULL,2015
88,Daraa,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973914,TEHRAN (FNA)- The Syrian army launched a large-scale offensive on Ibtta town in the South of al-Sheikh Maskeen city in Dara'a province.,Use conventional military force,Army Launches Large-Scale Offensive in Dara'a,"(2015, 53, 3)",-10,32.6189,36.1021,12,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",39954063,Syria,Syria,NULL,2015
89,Latakia,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974033,"Military analysts believe that the eye-catching victories of the pro-government forces against the militant groups in the mountainous regions of Lattakia in winter time are indebted to the strong will of the Syrian soldiers, the National Defense Forces (NDF) and Hezbollah fighters to route out militancy and terrorism in the country.",Use conventional military force,Militants' Strongholds Shelled by Syrian Army's Artillery North of Lattakia,"(2015, 53, 3)",-10,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",39954064,Lebanon,Hezbollah,"National Religious,Social,(National) Minor Party,International Religious,Organized Violent,Ideological,Dissident,Shia,Parties,Far Left",2015
90,Latakia,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974034,"Military analysts believe that the eye-catching victories of the pro-government forces against the militant groups in the mountainous regions of Lattakia in winter time are indebted to the strong will of the Syrian soldiers, the National Defense Forces (NDF) and Hezbollah fighters to route out militancy and terrorism in the country.",Use conventional military force,Militants' Strongholds Shelled by Syrian Army's Artillery North of Lattakia,"(2015, 53, 3)",-10,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,FARS News Agency,5,Factiva,Lebanon,Hezbollah,"National Religious,Social,(National) Minor Party,International Religious,Organized Violent,Ideological,Dissident,Shia,Parties,Far Left",39954064,Syria,Military (Syria),"Military,Government",2015
91,Latakia,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974035,"Also on Saturday, the artillery units of the Syrian army shelled the militant groups' concentration centers in the mountainous regions of Lattakia province, battlefield sources announce on Sunday.",fight with small arms and light weapons,Militants' Strongholds Shelled by Syrian Army's Artillery North of Lattakia,"(2015, 53, 3)",-10,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",39954064,Syria,Syria,NULL,2015
92,Tallbisah,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973846,Informed sources said today that the Syrian army clashed with militants on the Southern outskirts of Talbiseh town in the Northern countryside of Homs.,Use conventional military force,"Homs: Fighting Intensified between Army, Militants","(2015, 53, 3)",-10,34.8406,36.7309,12,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",39954065,Syria,Militant (Syria),Unidentified Forces,2015
93,Tallbisah,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973847,Informed sources said today that the Syrian army clashed with militants on the Southern outskirts of Talbiseh town in the Northern countryside of Homs.,Use unconventional violence,"Homs: Fighting Intensified between Army, Militants","(2015, 53, 3)",-9,34.8406,36.7309,12,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Militant (Syria),Unidentified Forces,39954065,Syria,Military (Syria),"Military,Government",2015
94,Tallbisah,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973848,The Syrian army also fired artillery shells at the militants' positions in the town.,fight with small arms and light weapons,"Homs: Fighting Intensified between Army, Militants","(2015, 53, 3)",-10,34.8406,36.7309,12,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",39954065,Syria,Militant (Syria),Unidentified Forces,2015
95,Homs,Syria,2015-12-28,NULL,2015-12-28,ICEWS23973849,"On Saturday, Syrian warplanes destroyed a stronghold of Takfiri terrorists in Teir Ma'ala in Homs, killing and injuring at least 7 militants and destroying their weapons.",Employ aerial weapons,"Homs: Fighting Intensified between Army, Militants","(2015, 53, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Syria,NULL,39954065,Syria,Militant (Syria),Unidentified Forces,2015
98,Cairo,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974018,Sisi welcomed Murad in Cairo and reiterated Egypt's condemnation of all acts and forms of terrorism committed by Daesh in the name of Islam.,Make statement,"Sisi Renews Support for Iraqi People, Condemnation to Terrorism","(2015, 53, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",39954196,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Muslim,Sunni",2015
99,Cairo,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974019,"The president renewed Egypt's support for the Iraqi people, added the spokesman.",Praise or endorse,"Sisi Renews Support for Iraqi People, Condemnation to Terrorism","(2015, 53, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",39954196,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2015
100,Port Said,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23973911,"Presidency spokesman Alaa Youssef said that the governors were appointed to the governorates of Alexandria, Suez, Gharbiya, Kafr El-Sheikh, Aswan, Port Said, Sharqiya, Minya, Giza, Qalyoubiya and Beni Suef.",Make statement,Governors,"(2015, 53, 3)",0,31.2565,32.2841,12,Muhafazat Bur Sa`id,All Africa,2,Factiva,Egypt,Alaa Youssef,"Government,Executive,Foreign Ministry",39954198,Egypt,Governor (Egypt),"Government,Provincial,Local",2015
101,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974028,"Dec 28, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Saturday 26/12/2015 with new governors and deputy ministers who have been sworn in.",Consult,"Sisi Urges New Governors to Improve Living Standards, Fight Corruption","(2015, 53, 3)",1,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",39954202,Egypt,Governor (Egypt),"Government,Provincial,Local",2015
102,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974029,"Dec 28, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Saturday 26/12/2015 with new governors and deputy ministers who have been sworn in.",Consult,"Sisi Urges New Governors to Improve Living Standards, Fight Corruption","(2015, 53, 3)",1,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",39954202,Egypt,Ministry (Egypt),Government,2015
103,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974030,"Dec 28, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Saturday 26/12/2015 with new governors and deputy ministers who have been sworn in.",Consult,"Sisi Urges New Governors to Improve Living Standards, Fight Corruption","(2015, 53, 3)",1,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Governor (Egypt),"Government,Provincial,Local",39954202,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",2015
104,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974031,"Dec 28, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi met on Saturday 26/12/2015 with new governors and deputy ministers who have been sworn in.",Consult,"Sisi Urges New Governors to Improve Living Standards, Fight Corruption","(2015, 53, 3)",1,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Ministry (Egypt),Government,39954202,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",2015
105,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974027,Presidential Spokesman Alaa Youssef said Sisi wished success for the newly-appointed officials to achieve the desired goals.,Make statement,"Sisi Urges New Governors to Improve Living Standards, Fight Corruption","(2015, 53, 3)",0,30.0626,31.2497,12,NULL,All Africa,2,Factiva,Egypt,Alaa Youssef,"Government,Executive,Foreign Ministry",39954202,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",2015
131,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974241,"Victory declared Iraqi troops claimed victory against Isis (Islamic State) in Ramadi after taking control of the government complex in the centre, the last extremist stronghold in the western city.",Make optimistic comment,Victory declared Iraqi troops claimed victory against Isis (Islamic State) in...,"(2015, 53, 3)",0.4,33.4206,43.3078,12,Muhafazat al Anbar,New Zealand Herald,1,Factiva,Iraq,Military (Iraq),"Military,Government",39954400,Iraq,Iraq,NULL,2015
136,Raqqa,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974159,"'With support of the Russian aircraft, the units of the Syrian army...are carrying out an offensive on IS capital, Raqqa,' Lt. Gen. Sergey Rudskoy, chief of the Main Operational Directorate of the General Staff of the Russian Armed Forces, said in a statement.",Use conventional military force,Syrian Army Offensive Targets IS Capital Raqqa - Russian General Staff,"(2015, 53, 3)",-10,35.9528,39.0079,12,Ar Raqqah,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",39954472,Syria,Syria,NULL,2015
137,Tadmur,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974082,UN experts said the main building of the temple plus a row of columns had been destroyed.,Make statement,"Giant Palmyra arch replicas to go on show in London, New York","(2015, 53, 3)",0,34.5608,38.2805,12,Muhafazat Hims,Agence France-Presse,5,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",39954504,Syria,Syria,NULL,2015
138,NULL,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974247,Desouki said in the video that it was Ansar Bayt al-Maqdis who abducted him.,Make statement,"Two 'Terrorists' Killed, One Injured in North Sinai's Al-Arish - Army Spokesman","(2015, 53, 3)",0,29.5,34,12,Sinai Peninsula,All Africa,6,Factiva,Egypt,Police (Egypt),"Government,Police",39954521,Egypt,Ansar Bayt Al-Maqdis,"Dissident,International Religious,Insurgents,Sunni",2015
141,Mosul,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974462,Iraqi and American military leaders hope to exploit the momentum from Monday's success—along with recent Islamic State losses to Kurdish forces in northern Iraqi and to mostly Shiite militias in the refinery town of Beiji—to help galvanize their forces to wrest back control of the much larger northern Iraqi city of Mosul from the militant group.,Make optimistic comment,Iraqi Forces Retake Key City of Ramadi From Islamic State,"(2015, 53, 3)",0.4,36.335,43.1189,12,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,United States,United States,NULL,39954750,Iraq,Iraq,NULL,2015
142,Mosul,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974463,Iraqi and American military leaders hope to exploit the momentum from Monday's success—along with recent Islamic State losses to Kurdish forces in northern Iraqi and to mostly Shiite militias in the refinery town of Beiji—to help galvanize their forces to wrest back control of the much larger northern Iraqi city of Mosul from the militant group.,Make optimistic comment,Iraqi Forces Retake Key City of Ramadi From Islamic State,"(2015, 53, 3)",0.4,36.335,43.1189,12,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,Iraq,Iraq,NULL,39954750,United States,United States,NULL,2015
143,Ramadi,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23974308,"French President Francois Hollande congratulated Iraqi Prime Minister Haider al-Abadi on his army's liberation of Ramadi from Islamic State forces on Monday, saying it was 'a major step' in the conflict.",Praise or endorse,Ramadi liberation 'most important victory yet' against IS: French president,"(2015, 53, 3)",3.4,33.4206,43.3078,12,Muhafazat al Anbar,Agence France-Presse,1,Factiva,France,François Hollande,"Legislative / Parliamentary,Elite,Executive,Executive Office,Government,Lower House",39954824,Iraq,Haider Al-Abadi,"Shia,Muslim,Executive Office,Executive,Legislative / Parliamentary,Fundamentalist,International Religious,Government,Lower House,Ideological,(National) Major Party,Parties",2015
144,Tanda,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974347,"Dec 28, 2015 (Aswat Masriya/All Africa Global Media via COMTEX) -- An Egyptian criminal court sentenced a police officer and a low-ranking police man to life in prison on Saturday after they stood accused of torturing a detainee to death and using force against another one.","Arrest, detain, or charge with legal action",Life in Prison Sentence Handed to Two Egyptian Policeman in Torture Case,"(2015, 53, 3)",-5,30.7885,31.0019,12,Muhafazat al Gharbiyah,All Africa,1,Factiva,Egypt,Egypt,NULL,39954826,Egypt,Police (Egypt),"Police,Government",2015
145,Tanda,Egypt,2015-12-28,NULL,2015-12-28,ICEWS23974348,"Dec 28, 2015 (Aswat Masriya/All Africa Global Media via COMTEX) -- An Egyptian criminal court sentenced a police officer and a low-ranking police man to life in prison on Saturday after they stood accused of torturing a detainee to death and using force against another one.","Arrest, detain, or charge with legal action",Life in Prison Sentence Handed to Two Egyptian Policeman in Torture Case,"(2015, 53, 3)",-5,30.7885,31.0019,12,Muhafazat al Gharbiyah,All Africa,1,Factiva,Egypt,Egypt,NULL,39954826,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2015
146,Raqqa,Syria,2015-12-28,NULL,2015-12-28,ICEWS23974420,Sergei Rudkoy said that Russian warplanes assist the Syrian opposition forces in an offensive on the de facto Daesh capital of Raqqa.,Make statement,Russian Warplanes Hit 556 Terrorist Targets in Syria Over Past 3 Days,"(2015, 53, 3)",0,35.9528,39.0079,12,Ar Raqqah,Unknown,5,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",39954892,Russian Federation,Russia,NULL,2015
