,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
35,Riyadh,Saudi Arabia,2016-09-25,NULL,2016-09-25,ICEWS24993852,"In relevant remarks in mid-June, Iranian President Hassan Rouhani blasted the UN for supporting Saudi Arabia in killing the Yemeni children by removing Riyadh's name from the blacklist of child's rights violators.",Praise or endorse,Iran's Zarif: Saudi Arabia Trying Hard Not to Lose US Support,"(2016, 38, 3)",3.4,24.6877,46.7219,9,Mintaqat ar Riyad,FARS News Agency,4,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",42281609,Saudi Arabia,Saudi Arabia,NULL,2016
36,Riyadh,Saudi Arabia,2016-09-25,NULL,2016-09-25,ICEWS24993854,"In relevant remarks in mid-June, Iranian President Hassan Rouhani blasted the UN for supporting Saudi Arabia in killing the Yemeni children by removing Riyadh's name from the blacklist of child's rights violators.",Criticize or denounce,Iran's Zarif: Saudi Arabia Trying Hard Not to Lose US Support,"(2016, 38, 3)",-2,24.6877,46.7219,9,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Hassan Rouhani,"Far Right,Parties,(National) Major Party,Elite,Government Religious,Executive Office,Executive,Government,Defense / Security Ministry,Ideological",42281609,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
37,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24993599,Al Mekhlafi confirmed that al-Jaafari has denied Houthi claims that Baghdad backed the controversial council.,Deny responsibility,Iraq denies recognition to Houthi ‘political council’,"(2016, 38, 3)",-5,33.3406,44.4009,9,Muhafazat Baghdad,Al Arabiya,5,Factiva,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Shia,Parties,Center Right,Ideological",42281636,Yemen,Houthis,"International Religious,Insurgents,Dissident,Shia",2016
38,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24993598,Al Jaafari also affirmed his country’s stance refusing to meddle in other states’ internal affairs.”,Make statement,Iraq denies recognition to Houthi ‘political council’,"(2016, 38, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Al Arabiya,6,Factiva,Iraq,Ibrahim al-Jaafari,"International Religious,(National) Minor Party,Shia,Parties,Center Right,Ideological",42281636,Yemen,Yemen,NULL,2016
50,NULL,Syria,2016-09-26,NULL,2016-09-26,ICEWS24993724,Muallem said the talks between the US and Russian foreign ministers on Syria may continue if Washington 'indeed shows its determination to counter Jabhat Fateh al-Sham and convinces Russia that its intention is serious.',Make statement,West supports terrorists but seeks to put blame on Russia - Syrian foreign minister,"(2016, 39, 3)",0,33.5102,36.2913,9,NULL,Unknown,4,Factiva,Syria,Walid Muallem,"Government,Executive Office,Elite,Executive,Foreign Ministry",42281292,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",2016
51,Raqqa,Syria,2016-09-26,NULL,2016-09-26,ICEWS24993871,"Washington was initially hoping that the YPG and the Kurdish-led Syrian Democratic Forces would form the bulk of the ground troops, who will be tasked with clearing Raqqa, Daesh's de facto capital.",Make optimistic comment,Turkey Trying to 'Break up Alliance Between US and Syrian Kurds',"(2016, 39, 3)",0.4,35.9528,39.0079,9,Ar Raqqah,Unknown,4,Factiva,United States,United States,NULL,42281298,Syria,People's Protection Units,"Separatists,Dissident",2016
52,Raqqa,Syria,2016-09-26,NULL,2016-09-26,ICEWS24993872,"Washington was initially hoping that the YPG and the Kurdish-led Syrian Democratic Forces would form the bulk of the ground troops, who will be tasked with clearing Raqqa, Daesh's de facto capital.",Make optimistic comment,Turkey Trying to 'Break up Alliance Between US and Syrian Kurds',"(2016, 39, 3)",0.4,35.9528,39.0079,9,Ar Raqqah,Unknown,4,Factiva,United States,United States,NULL,42281298,Syria,Military (Syria),"Government,Military",2016
53,NULL,Iraq,2016-09-26,NULL,2016-09-26,ICEWS24993814,"The secretary of Iran's Expediency Council, Mohsen Rezaei (Mohsen Reza'i) who was the commander of Islamic Revolution Guard Corps (IRGC) during the Iran-Iraq war, has said that Iran should have ended the 1980-88 war with Iraq after regaining its lost territories in 1982 rather than entering Iraq and allowing the war to continue another six years.",Demand settling of dispute,Ex-commander says Iran-Iraq war should have ended in 1982,"(2016, 39, 3)",-5,33.3406,44.4009,9,NULL,BBC Monitoring Caucasus,1,Factiva,Iran,Expediency Discernment Council of the System,"Executive,Government",42281348,Iraq,Iraq,NULL,2016
54,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24993613,Moscow on Monday slammed the United States and Britain for accusing Russia of 'barbarism' and war crimes in Syria as Russian and Syrian warplanes continued to bomb rebel-held areas of Aleppo.,Use conventional military force,"Moscow slams US, UK for 'unacceptable' UN statements on Syria","(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42281509,Syria,Syria,NULL,2016
55,Damascus,Syria,2016-09-26,NULL,2016-09-26,ICEWS24993545,"On Sunday, US ambassador to the United Nations Samantha Power accused Russia of 'barbarism,' while her UK counterpart Matthew Rycroft claimed it was 'difficult to deny' that Russia and Damascus were committing war crimes.",Accuse of war crimes,"US, UK Rhetoric Unacceptable, May Damage Syrian Reconciliation, Ties With Russia - Kremlin","(2016, 39, 3)",-2,33.5102,36.2913,9,Dimashq,Unknown,2,Factiva,United States,Foreign Affairs (United States),"Executive,Government,Foreign Ministry",42281564,Russian Federation,Russia,NULL,2016
56,Beirut,Lebanon,2016-09-26,NULL,2016-09-26,ICEWS24993674,"The Syrian minister accused the US of backing 'terrorists' operating in Syria with arms and funds, and leading a conspiracy against Syria, along with western and regional countries.",Accuse,"Damascus says truce agreement between US, Russia still alive","(2016, 39, 3)",-2,33.8889,35.4944,9,Beyrouth,EFE News Service,4,Factiva,Syria,Ministry (Syria),Government,42281714,United States,United States,NULL,2016
57,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24993846,Aleppo strikes against civilians,Use conventional military force,"Turkish press discusses Aleppo strikes, state school policy","(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,BBC Monitoring European,2,Factiva,Syria,Syria,NULL,42281788,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
58,NULL,Syria,2016-09-26,NULL,2016-09-26,ICEWS24993617,"Earlier this month, the Islamic State in the Levant and Syria (ISLS) announced Shekau's replacement with Abu Musab Albarnawi, the son of the late Boko Haram founder, Muhammed Yusuf.",Make statement,Shekau Appears in New Video,"(2016, 39, 3)",0,33.5102,36.2913,9,NULL,All Africa,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Dissident,Sunni,Insurgents,Ideological",42281801,Iraq,Abubakar Shekau,"International Religious,Fundamentalist,Muslim,Dissident,Sunni,Insurgents,Ideological",2016
69,Amman,Jordan,2016-09-26,NULL,2016-09-26,ICEWS24994132,The assailant -- bearded and robed like a conservative Muslim -- shot the a 56-year-old as he made his way up the steps outside the court.,fight with small arms and light weapons,Jordan imposes media blackout after writer killed,"(2016, 39, 3)",-10,31.9552,35.945,9,Muhafazat `Amman,Agence France-Presse,4,Factiva,Jordan,Attacker (Jordan),"Dissident,Criminals / Gangs",42282352,Jordan,Muslim (Jordan),"Social,National Religious,International Religious,Muslim",2016
70,NULL,Jordan,2016-09-26,NULL,2016-09-26,ICEWS24994201,"Although overshadowed by the social media response to the assassination of Nahed Hattar yesterday, many Jordanians have taken to Twitter to demand Soud appear in court over the incident.",Demand,"Celebratory gunfire at Jordanian MP Yahia Soud’s party leaves cousin dead, Twitter demands justice","(2016, 39, 3)",-5,31.9552,35.945,9,NULL,Al-Bawaba News,6,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",42282378,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
71,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994100,"After the violation of the Syrian truce, whose terms had been agreed upon by RF Foreign Minister Sergei Lavrov and US Secretary of State John Kerry on September 9, the military operation of the government forces have acquired an unprecedented scale, according to Western media.",Express intent to cooperate,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",4,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Ideological,Center Right,Parties,(National) Major Party,Government,Executive,Cabinet",42282386,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Executive,Cabinet",2016
72,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994101,"After the violation of the Syrian truce, whose terms had been agreed upon by RF Foreign Minister Sergei Lavrov and US Secretary of State John Kerry on September 9, the military operation of the government forces have acquired an unprecedented scale, according to Western media.",Express intent to cooperate,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",4,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,3,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Executive,Cabinet",42282386,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Ideological,Center Right,Parties,(National) Major Party,Government,Executive,Cabinet",2016
73,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994102,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,United Kingdom,United Kingdom,NULL,42282386,Italy,Italy,NULL,2016
74,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994103,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,France,France,NULL,42282386,Italy,Italy,NULL,2016
75,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994104,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,Germany,Germany,NULL,42282386,Italy,Italy,NULL,2016
76,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994105,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,Italy,Italy,NULL,42282386,United Kingdom,United Kingdom,NULL,2016
77,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994106,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,France,France,NULL,42282386,United Kingdom,United Kingdom,NULL,2016
78,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994107,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,Germany,Germany,NULL,42282386,United Kingdom,United Kingdom,NULL,2016
79,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994108,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,Italy,Italy,NULL,42282386,France,France,NULL,2016
80,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994109,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,United Kingdom,United Kingdom,NULL,42282386,France,France,NULL,2016
81,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994110,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,Germany,Germany,NULL,42282386,France,France,NULL,2016
82,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994111,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,Italy,Italy,NULL,42282386,Germany,Germany,NULL,2016
83,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994112,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,United Kingdom,United Kingdom,NULL,42282386,Germany,Germany,NULL,2016
84,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994113,"On the eve the foreign ministers of the US, the UK, Italy, France and Germany held a joint meeting, which condemned the actions of Russia and the Assad regime.",Consult,THE UN SECURITY COUNCIL HAS GOT INVOLVED IN THE MILITARY OPERATION IN ALEPPO,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,France,France,NULL,42282386,Germany,Germany,NULL,2016
85,NULL,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994207,"The main topics were the attack on a humanitarian convoy in Syria and the laying the responsibility for this on Russia by the US, as well as the parliamentary elections, where the 'United Russia' party got the majority of votes.",Use conventional military force,THE MENTIONING OF RUSSIA IN THE WORLD MEDIA,"(2016, 39, 3)",-10,33.5102,36.2913,9,NULL,WPS: What the Papers Say,4,Factiva,United States,United States,NULL,42282396,Syria,Syria,NULL,2016
86,Deir ez-Zor,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994038,"The UN Security Council’s emergency session on September 25 was called in order to distract the US air strike against the Syrian army’s positions near Deir ez-Zor, Russian Foreign Minister Sergey Lavrov told the NTV channel in an interview.",Employ aerial weapons,Russia to demand thorough investigation of attack on UN convoy - Lavrov,"(2016, 39, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,1,Factiva,United States,United States,NULL,42282403,Syria,Military (Syria),"Military,Government",2016
94,Raqqa,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994219,"At the G20 summit in China, September 4, Turkish President Recep Tayyip Erdogan announced Turkey's intentions to assist in the liberation of Raqqa.",Make statement,"Local Forces Must Take Lead in Liberating Raqqa, Mosul From IS - Turkish Official","(2016, 39, 3)",0,35.9528,39.0079,9,Ar Raqqah,Unknown,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Executive,Elite,Government,Ideological,Center Right,International Religious,Parties,(National) Major Party,Sunni",42282813,Turkey,Turkey,NULL,2016
95,Amman,Jordan,2016-09-26,NULL,2016-09-26,ICEWS24994522,Protesters called on Monday for Jordan's government to resign over its failure to prevent the murder of Christian writer Nahed Hattar outside an Amman court.,Appeal for change in leadership,Anti-govt protest in Jordan over murder of writer,"(2016, 39, 3)",-0.3,31.9552,35.945,9,Muhafazat `Amman,Agence France-Presse,1,Factiva,Jordan,Protester (Jordan),"Dissident,Protestors / Popular Opposition / Mobs",42282880,Jordan,Government (Jordan),Government,2016
96,Amman,Jordan,2016-09-26,NULL,2016-09-26,ICEWS24994523,"No security, they killed Nahed in Amman!' were among the chants of hundreds of sympathisers and members of the writer's tribe outside the premier's office.",Use unconventional violence,Anti-govt protest in Jordan over murder of writer,"(2016, 39, 3)",-9,31.9552,35.945,9,Muhafazat `Amman,Agence France-Presse,3,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",42282880,Jordan,Christian (Jordan),"Social,International Religious,National Religious,Christian",2016
97,Deir ez-Zor,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994352,"The fragile Syrian truce came to an end on September 19 when the SAA announced that it would resume its counterterrorism efforts, 'but what provoked the decision to end the ceasefire was the first ever US strike against Syrian government forces on September 17,' he noted.",Use conventional military force,Pentagon 'Had no Intention of Implementing' Main Part of Russia-US Deal on Syria,"(2016, 39, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,United States,United States,NULL,42282969,Syria,Military (Syria),"Government,Military",2016
98,Deir ez-Zor,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994428,The Pentagon said initially that the airstrike was a mistake and targeted Daesh militants.,Make statement,"US Must Answer for Airstrike on Syrian Army, Breaching Truce – Lebanese Party","(2016, 39, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",42282972,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Muslim,Fundamentalist,Dissident,Ideological,International Religious,Sunni",2016
99,Handarat,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994329,RIA Novosti correspondent Mikhail Alaeddin visited the Handarat camp almost immediately after its liberation and interviewed several of the fighters who had helped capture it.,Make a visit,NATO Ammunition and 'Guns of Hell': Rare Glimpse of Handarat Camp in Aleppo,"(2016, 39, 3)",1.9,36.2889,37.1609,9,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,RIA Novosti,"Information / Communication / Transparency Ministry,State Media,Government,Executive",42282982,Syria,Syria,NULL,2016
100,Handarat,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994330,RIA Novosti correspondent Mikhail Alaeddin visited the Handarat camp almost immediately after its liberation and interviewed several of the fighters who had helped capture it.,Host a visit,NATO Ammunition and 'Guns of Hell': Rare Glimpse of Handarat Camp in Aleppo,"(2016, 39, 3)",2.8,36.2889,37.1609,9,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,42282982,Russian Federation,RIA Novosti,"Information / Communication / Transparency Ministry,State Media,Government,Executive",2016
101,Raqqa,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994393,"Of late, many Norwegian citizens or holders of residence permits in Norway have communicated with both family members and people in Norway's Islamic community, sharing their opinion of Daesh's bleak future.",Consult,Jumping Ship: Norwegian Jihadists Abandon Syria Amid Bombings of Daesh Capital,"(2016, 39, 3)",1,35.9528,39.0079,9,Ar Raqqah,Unknown,5,Factiva,Norway,Citizen (Norway),"Social,General Population / Civilian / Social",42282986,Portugal,Islamic Community,"Muslim,Social,National Religious,International Religious,Religious Minority",2016
102,Raqqa,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994394,"Of late, many Norwegian citizens or holders of residence permits in Norway have communicated with both family members and people in Norway's Islamic community, sharing their opinion of Daesh's bleak future.",Consult,Jumping Ship: Norwegian Jihadists Abandon Syria Amid Bombings of Daesh Capital,"(2016, 39, 3)",1,35.9528,39.0079,9,Ar Raqqah,Unknown,5,Factiva,Portugal,Islamic Community,"Muslim,Social,National Religious,International Religious,Religious Minority",42282986,Norway,Citizen (Norway),"Social,General Population / Civilian / Social",2016
103,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994449,"Amid escalating violence in Aleppo, the US and UK have accused Russia of possible war crimes.",Accuse of war crimes,Russia dismisses war crimes claims as Aleppo campaign continues,"(2016, 39, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Deutsche Welle,2,Factiva,United States,United States,NULL,42283033,Russian Federation,Russia,NULL,2016
104,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994450,"Amid escalating violence in Aleppo, the US and UK have accused Russia of possible war crimes.",Accuse of war crimes,Russia dismisses war crimes claims as Aleppo campaign continues,"(2016, 39, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Deutsche Welle,2,Factiva,United Kingdom,United Kingdom,NULL,42283033,Russian Federation,Russia,NULL,2016
105,Aleppo,Syria,2016-09-26,NULL,2016-09-26,ICEWS24994451,Syrian government forces backed by Russian airstrikes on Thursday launched a vicious assault in Aleppo in a bid to uproot rebels from the eastern part of the city.,Use conventional military force,Russia dismisses war crimes claims as Aleppo campaign continues,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Deutsche Welle,6,Factiva,Syria,Military (Syria),"Government,Military",42283033,Syria,Syria,NULL,2016
