,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
46,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453382,"The official noted that the district administration will meet with the PMF and Peshmerga to 'boost security and stability in Tuz', the news portal said.",Express intent to meet or negotiate,"Baghdad-Kirkuk road re-opened as clash between Peshmerga, Shia militia ends","(2016, 17, 3)",4,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Government (Iraq),Government,40979678,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
47,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453383,"Earlier on 24 April, the Tuz mayor announced the release of seven Kurdish lorry drivers, who were kidnapped, stressing that the local administration is keen on restoring stability, the news website said.","Return, release person(s)","Baghdad-Kirkuk road re-opened as clash between Peshmerga, Shia militia ends","(2016, 17, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,City Mayor (Iraq),"Government,Local,Municipal",40979678,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
48,Riyadh,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24453493,King Salman announced the approval for the 'Vision 2030' plan in a short televised announcement on Monday in which he called on Saudis to work together ensure its success.,Appeal for diplomatic cooperation (such as policy support),Saudi Cabinet approves plan outlining reform priorities,"(2016, 17, 3)",3.4,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive Office,Executive",40979689,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
49,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453523,"DAMASCUS, April 25 (Sputnik) – Syria and Russia are holding consultations on the possibility of transactions in their national currencies, Syrian Prime Minister Wael Nader Halqi told Sputnik.",Consult,"Syria, Russia in Consultations for Bank Transactions in National Currencies - Premier","(2016, 17, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,40979724,Russian Federation,Russia,NULL,2016
50,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453524,"DAMASCUS, April 25 (Sputnik) – Syria and Russia are holding consultations on the possibility of transactions in their national currencies, Syrian Prime Minister Wael Nader Halqi told Sputnik.",Consult,"Syria, Russia in Consultations for Bank Transactions in National Currencies - Premier","(2016, 17, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,40979724,Syria,Syria,NULL,2016
51,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24453549,"The Egyptian army has killed 30 alleged militants in North Sinai in a 'successful pre-emptive air strike,' spokesman of the armed forces said on his official Facebook page on 25 April.",Use conventional military force,Egyptian army kills 30 suspected militants in air strike,"(2016, 17, 3)",-10,30.5,33.7,4,Muhafazat Shamal Sina',BBC Monitoring Newsfile,1,Factiva,Egypt,Egyptian Army,"Government,Army,Military",40979749,Egypt,Alleged Militants (Egypt),"Rebel,Dissident",2016
52,Tahrir Square,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24453486,The police beefed up security in the iconic Tahrir Square in downtown Cairo and surrounding streets that witnessed the 18-day uprising that ousted long-time leader Hosni Mubarak in early 2011.,Increase police alert status,Security beefed up amid calls for anti-gov't protests in Egypt,"(2016, 17, 3)",-7.2,30.0453,31.2354,4,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Police (Egypt),"Police,Government",40979762,Egypt,Egypt,NULL,2016
53,NULL,Jordan,2016-04-25,NULL,2016-04-25,ICEWS24453408,"Jordan's Queen Rania on Monday called for 'legal' paths into Europe for refugees, criticising the EU's controversial deal with Turkey which she said endangers lives.",Criticize or denounce,Jordan queen calls for 'legal' refugee path to Europe,"(2016, 17, 3)",-2,31.9552,35.945,4,NULL,Agence France-Presse,1,Factiva,Jordan,Queen Ranya,Elite,40979833,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
63,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453763,"DAMASCUS, April 25 (Sputnik) - Damascus supports Russian companies' participation in the field of communications and high technologies in Syria, Syrian Prime Minister Wael Nader Halqi told Sputnik Monday.",Praise or endorse,Damascus Supports Russian Firms' Participation in Communications in Syria - Prime Minister,"(2016, 17, 3)",3.4,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,40980215,Russian Federation,Business (Russia),"Social,Business",2016
64,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453778,"'According to Ministry of Economy and Trade data, in the first quarter of 2016, Syria exported twice as much to Russia as it did in all of 2015, which indicates the start of the restoration of balance in the trade between the two countries,' Halqi said.",Cooperate economically,Syrian Exports to Russia Drastically Increase in 2016 - Prime Minister,"(2016, 17, 3)",6.4,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,40980220,Russian Federation,Russia,NULL,2016
65,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453807,"BAGHDAD (AP) — A suicide bomber blew up his explosives-laden car Monday in a commercial area in the Iraqi capital, Baghdad, killing at least 12 civilians, officials said.","Conduct suicide, car, or other non-military bombing",Iraq: Car bombing in Baghdad kills at least 12 civilians,"(2016, 17, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40980253,Iraq,Iraq,NULL,2016
66,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453808,"BAGHDAD (AP) — A suicide bomber blew up his explosives-laden car Monday in a commercial area in the Iraqi capital, Baghdad, killing at least 12 civilians, officials said.",Carry out suicide bombing,Iraq: Car bombing in Baghdad kills at least 12 civilians,"(2016, 17, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40980253,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
67,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453617,"BAGHDAD, April 25 (Xinhua) -- At least seven people were killed and some 30 others wounded on Monday in a car bomb explosion at a marketplace in eastern the Iraqi capital of Baghdad, an Interior Ministry source said.",Use unconventional violence,2nd LD: At least 7 killed in car bomb attack in Iraq's Baghdad,"(2016, 17, 3)",-9,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40980258,Iraq,Iraq,NULL,2016
68,Homs,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453708,"He recalled that Syria was interested in generally boosting cooperation with the friendly countries, particularly with Russia.",Express intent to engage in diplomatic cooperation (such as policy support),Damascus Offers Russia to Participate in Syrian Oil Refineries Development- Prime Minister,"(2016, 17, 3)",4.5,34.7268,36.7234,4,Muhafazat Hims,Unknown,3,Factiva,Syria,Syria,NULL,40980274,Russian Federation,Russia,NULL,2016
69,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453709,"Russia has been supporting Assad as the legitimate Syrian authority, and is contributing to finding a political solution to the crisis in the conflict-hit country.",Praise or endorse,Damascus Offers Russia to Participate in Syrian Oil Refineries Development- Prime Minister,"(2016, 17, 3)",3.4,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Russia,NULL,40980274,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,Far Right,Social,Religious Minority,(National) Major Party,Parties,Executive Office,Shia,National Ethnic,International Religious,Ideological,Executive,Government",2016
70,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453750,"Iran is providing Syria with military advisory support since the crisis broke out in Syria based on the Syrian government request, Ansari said, ISNA news agency reported.",Provide military aid,Iran sends commandos to Syria based on Damascus request,"(2016, 17, 3)",8.3,33.5102,36.2913,4,Dimashq,Trend News Agency (Azerbaijan),4,Factiva,Iran,Iran,NULL,40980408,Syria,Syria,NULL,2016
71,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453587,"DAMASCUS, April 25 (Sputnik) – Syria and Russia have signed an agreement on renewing the country’s infrastructure for a total of 850 million euros, Syrian Prime Minister Wael Nader Halqi told Sputnik.",Sign formal agreement,"Syria, Russia Sign 850-Million-Euro Deal to Renew Energy Infrastructure - Prime Minister","(2016, 17, 3)",8,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,40980412,Russian Federation,Russia,NULL,2016
72,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453588,"DAMASCUS, April 25 (Sputnik) – Syria and Russia have signed an agreement on renewing the country’s infrastructure for a total of 850 million euros, Syrian Prime Minister Wael Nader Halqi told Sputnik.",Sign formal agreement,"Syria, Russia Sign 850-Million-Euro Deal to Renew Energy Infrastructure - Prime Minister","(2016, 17, 3)",8,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,40980412,Syria,Syria,NULL,2016
73,NULL,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24453772,"The key architect of the diversification plan, deputy crown prince Mohammed bin Salman, said that if it works Saudi Arabia 'can live without oil by 2020'.",Make statement,Saudi unveils far-reaching plan to move away from oil,"(2016, 17, 3)",0,24.6877,46.7219,4,NULL,Agence France-Presse,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40980443,Saudi Arabia,Saudi Arabia,NULL,2016
77,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453952,"There was no immediate claim of responsibility for the attack, but the Islamic State jihadist group frequently carries out suicide bombings in Iraq.",Carry out suicide bombing,"Suicide bomber hits Baghdad shops, killing seven: officials","(2016, 17, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,International Religious,Fundamentalist,Insurgents,Dissident",40980773,Iraq,Iraq,NULL,2016
78,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453951,"The jihadists still control a large part of western Iraq, and they are able to carry out frequent bombings in government-held areas.","Conduct suicide, car, or other non-military bombing","Suicide bomber hits Baghdad shops, killing seven: officials","(2016, 17, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40980773,Iraq,Iraq,NULL,2016
79,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453867,"A suicide bomber detonated explosives in a Baghdad market on Monday, killing at least seven people, Iraqi security and medical officials said.",Carry out suicide bombing,Suicide bomber kills seven in Baghdad market: officials,"(2016, 17, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40980917,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
80,Maan,Syria,2016-04-25,NULL,2016-04-25,ICEWS24453868,"There was no immediate claim of responsibility for the attack, but the Islamic State jihadist group frequently carries out suicide bombings in Iraq.",Carry out suicide bombing,Suicide bomber kills seven in Baghdad market: officials,"(2016, 17, 3)",-10,35.3594,36.7971,4,Muhafazat Hamah,Agence France-Presse,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,International Religious,Fundamentalist,Insurgents,Dissident",40980917,Iraq,Iraq,NULL,2016
81,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453866,"The jihadists still control a large part of western Iraq, and they are able to carry out frequent bombings in government-held areas.","Conduct suicide, car, or other non-military bombing",Suicide bomber kills seven in Baghdad market: officials,"(2016, 17, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40980917,Iraq,Iraq,NULL,2016
94,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454284,"Egyptian police fired tear gas at protesters in Cairo who defied government warnings and held a rally Monday calling for the 'downfall' of the regime, quickly scattering them and making arrests.",Demonstrate or rally,"Tear gas, arrests as Egypt protest defies ban","(2016, 17, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",40981379,Egypt,Police (Egypt),"Government,Police",2016
95,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454286,"In the lead-up to the protest, police arrested dozens of activists over the past week, in some cases raiding their homes.",Use tactics of violent repression,"Tear gas, arrests as Egypt protest defies ban","(2016, 17, 3)",-9,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Egypt,Police (Egypt),"Government,Police",40981379,Egypt,Activist (Egypt),"Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International)",2016
96,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454285,"By Monday morning, police had closed off a street leading to the Journalists' Syndicate, where the protesters had announced they would gather, and deployed in force in central Cairo.",Impose administrative sanctions,"Tear gas, arrests as Egypt protest defies ban","(2016, 17, 3)",-5,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Police (Egypt),"Government,Police",40981379,Egypt,Egypt,NULL,2016
97,Damascus,Syria,2016-04-25,NULL,2016-04-25,ICEWS24454345,"Syria has invited Russia to take part in oil and gas prospecting, Syrian Prime Minister Wael Nader al-Halqi said in an interview with Russian state-owned RIA Novosti news agency published on 25 April.",Make an appeal or request,"Syrian PM says Damascus welcoming Russian oil, gas, infrastructure projects","(2016, 17, 3)",3,33.5102,36.2913,4,Dimashq,BBC Monitoring Former Soviet Union,2,Factiva,Syria,Syria,NULL,40981445,Russian Federation,Russia,NULL,2016
98,Beirut,Lebanon,2016-04-25,NULL,2016-04-25,ICEWS24454183,"TEHRAN (FNA)- Iranian Foreign Minister Mohammad Javad Zarif blasted the recent ruling by the US Supreme Court which authorizes the transfer of $2 billion of Iran's frozen assets to the families of the victims of a 1983 bombing in Beirut, stressing that Iran doesn't recognize the ruling.",Criticize or denounce,Zarif Reiterates Strong Rejection of US Court Ruling on Iranian Assets,"(2016, 17, 3)",-2,33.8889,35.4944,4,Beyrouth,FARS News Agency,1,Factiva,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",40981508,United States,Member of the Judiciary (United States),"Judicial,Government",2016
99,Beirut,Lebanon,2016-04-25,NULL,2016-04-25,ICEWS24454181,Iran argues that Congress is intruding into the business of federal courts over the case.,Make statement,Zarif Reiterates Strong Rejection of US Court Ruling on Iranian Assets,"(2016, 17, 3)",0,33.8889,35.4944,4,Beyrouth,FARS News Agency,6,Factiva,Iran,Iran,NULL,40981508,United States,Congress (United States),"Government,Legislative / Parliamentary",2016
100,Aleppo,Syria,2016-04-25,NULL,2016-04-25,ICEWS24454237,"Three civilians, including a child, were killed when the regime fired two rockets on the rebel-controlled east of the city, the civil defence said.",Use conventional military force,"At least 6 dead in regime, rebel attacks on Syria's Aleppo","(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Government (Syria),Government,40981535,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
101,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454348,Abla Fahita – a Muppet-esque doll that takes on the comedic character of a self-indulgent widow – launched a tirade against MPs during an episode of her show earlier this month.,Criticize or denounce,"Abla Fahita: The Egyptian toy story with a satirical, ‘sexual’ twist","(2016, 17, 3)",-2,30.0626,31.2497,4,NULL,Al Arabiya,4,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40981625,Egypt,Member of Parliament (Egypt),"Legislative / Parliamentary,Government",2016
102,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454137,Egypt's President Abdul Fattah el-Sisi has urged citizens to defend the state and its institutions from what he called the 'forces of evil' ahead of planned demonstrations against his policies.,Make an appeal or request,Egypt's Sisi urges defence of state amid protest calls,"(2016, 17, 3)",3,30.0626,31.2497,4,NULL,Al Jazeera English,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Sunni,Executive Office,Executive,International Religious",40981628,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
103,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454273,"Police fired tear gas at stone-throwing protesters as around 50 anti-government demonstrators gathered in a square of Egypt's capital Monday in defiance of an official ban, an AFP journalist said.",Demonstrate or rally,Tear gas at launch of Egypt demo in defiance of ban,"(2016, 17, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",40981637,Egypt,Police (Egypt),"Government,Police",2016
104,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454274,"Police fired tear gas at stone-throwing protesters as around 50 anti-government demonstrators gathered in a square of Egypt's capital Monday in defiance of an official ban, an AFP journalist said.",Use tactics of violent repression,Tear gas at launch of Egypt demo in defiance of ban,"(2016, 17, 3)",-9,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Government,Police",40981637,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",2016
105,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454158,"Abdel Ghafar saluted police and army martyrs, praising the distinguished performance of soldiers, thanking those who are in charge of training the soldiers.",Praise or endorse,Interior Minister Attends Conscript Day Ceremony,"(2016, 17, 3)",3.4,30.0626,31.2497,4,NULL,All Africa,4,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",40981667,Egypt,Police (Egypt),"Government,Police",2016
106,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454159,"Abdel Ghafar saluted police and army martyrs, praising the distinguished performance of soldiers, thanking those who are in charge of training the soldiers.",Praise or endorse,Interior Minister Attends Conscript Day Ceremony,"(2016, 17, 3)",3.4,30.0626,31.2497,4,NULL,All Africa,4,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",40981667,Egypt,Egyptian Armed Forces,"Military,Government",2016
107,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454323,"In the cable, Ismail paid tribute to Egypt's martyrs, who scarified their lives in the battle for dignity which liberated Sinai.",Engage in symbolic act,"PM Greets Sisi, Sobhi On Sinai Liberation Day","(2016, 17, 3)",0,29.5,34,4,Sinai Peninsula,All Africa,2,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Government,Executive Office,Executive",40981676,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
108,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454324,He also hailed Sisi's keenness on carrying out mega projects in Sinai and building new urban communities and providing jobs for youths.,Praise or endorse,"PM Greets Sisi, Sobhi On Sinai Liberation Day","(2016, 17, 3)",3.4,29.5,34,4,Sinai Peninsula,All Africa,3,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Government,Executive Office,Executive",40981676,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Sunni,Executive Office,Executive,International Religious",2016
109,NULL,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454243,The Egyptian Foreign Ministry thanked the Belgian authorities for their cooperation to restore the smuggled artifact.,Praise or endorse,Egypt Retrieves Ancient Statue From Belgium,"(2016, 17, 3)",3.4,30.0626,31.2497,4,NULL,All Africa,4,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",40981678,Belgium,Other Authorities / Officials (Belgium),Government,2016
110,Damanhur,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454112,A presidential decree approving a government agreement signed between Egypt and the European Investment Bank to build a power generation plant in Damanhour.,Sign formal agreement,House Speaker Refers Presidential Decrees to Specialized Committees,"(2016, 17, 3)",8,31.0392,30.4691,4,Beheira Governorate,All Africa,3,Factiva,Egypt,Egypt,NULL,40981691,NULL,European Investment Bank,"Global,International Government Organization,Global Economic/Financial/Trade IGOs",2016
111,Damanhur,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454113,A presidential decree approving a government agreement signed between Egypt and the European Investment Bank to build a power generation plant in Damanhour.,Sign formal agreement,House Speaker Refers Presidential Decrees to Specialized Committees,"(2016, 17, 3)",8,31.0392,30.4691,4,Beheira Governorate,All Africa,3,Factiva,NULL,European Investment Bank,"Global,International Government Organization,Global Economic/Financial/Trade IGOs",40981691,Egypt,Egypt,NULL,2016
112,Damanhur,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454110,A presidential decree approving the establishment of a joint committee for cooperation between Egypt and Malawi.,Engage in diplomatic cooperation,House Speaker Refers Presidential Decrees to Specialized Committees,"(2016, 17, 3)",3.5,31.0392,30.4691,4,Beheira Governorate,All Africa,4,Factiva,Egypt,Egypt,NULL,40981691,Malawi,Malawi,NULL,2016
113,Damanhur,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24454111,A presidential decree approving the establishment of a joint committee for cooperation between Egypt and Malawi.,Engage in diplomatic cooperation,House Speaker Refers Presidential Decrees to Specialized Committees,"(2016, 17, 3)",3.5,31.0392,30.4691,4,Beheira Governorate,All Africa,4,Factiva,Malawi,Malawi,NULL,40981691,Egypt,Egypt,NULL,2016
