,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
121,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456391,"HASSA, Turkey, Jan 22 (Reuters) - Turkey shelled targets in northern Syria on Monday and said it would swiftly crush the U.S.-backed Kurdish YPG fighters who control the Afrin region, amid growing international concern over its three-day-old military operation.",fight with artillery and tanks,UPDATE 1-Turkey says campaign against US-backed Kurdish force in Syria will be swift,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,5,Factiva,Turkey,Turkey,NULL,46369063,Syria,Syria,NULL,2018
126,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456633,"Alexei Chepa, member of the State Duma international affairs committee, told Sputnik that Russia could initiate quadrilateral format talks on the situation in Afrin.",Make statement,Russian Lawmaker Suggests Holding Quadrilateral Talks on Afrin in Sochi Jan 29-30,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,State Duma International Affairs Committee,"Government,Legislative / Parliamentary",46369444,Russian Federation,Russia,NULL,2018
127,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456479,"Turkey shelled targets in northern Syria on Monday and said it would swiftly crush the U.S.-backed Kurdish YPG fighters who control the Afrin region, amid growing international concern over its three-day-old military operation.",fight with artillery and tanks,"United States concerned by 'Turkish incident' in northern Syria, Tillerson says","(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Turkey,NULL,46369448,Syria,Syria,NULL,2018
128,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456461,"Turkey launched a cross-border attack on Saturday on the frontier region of Afrin, saying its aim is to crush the YPG, a Syrian Kurdish militia that has been the principal military ally of the United States on the ground against Islamic State.",Use conventional military force,U.S.-backed SDF says it may send reinforcements to Syria's Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Turkey,NULL,46369464,Syria,Syria,NULL,2018
129,Harasta,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456501,The sources reported that the army ambushed a groups of terrorists and seized a truck carrying a large volume of arms and ammunition heading towards regions that are still under terrorists' control in Eastern Damascus.,Use unconventional violence,Syria: Terrorists Fail to Dispatch Arms to Comrades in Eastern Damascus,"(2018, 4, 3)",-9,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",46369506,Syria,Terrorist (Syria),"Rebel,Dissident",2018
130,Zamalka,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456502,"In the meantime, the country's Air Force raided terrorists' positions and command centers in the town of Harasta and supply roads to the town near Zamalka, inflicting major losses on the terrorists.",Use conventional military force,Syria: Terrorists Fail to Dispatch Arms to Comrades in Eastern Damascus,"(2018, 4, 3)",-10,33.5261,36.3539,1,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",46369506,Syria,Syria,NULL,2018
131,Khanasir,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456468,"The Syrian Army General Command announced that the army soldiers freed 300 villages, towns and regions in Southern Aleppo, Southeastern Idlib and Northeastern Hama within the framework of the operation to liberate Abu al-Dhohour airbase that is the second largest in Northern Syria after Taftnaz military airport.",Make statement,Gov't Forces Impose Control over 300 Regions in Northern Syria,"(2018, 4, 3)",0,35.7816,37.4992,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",46369507,Syria,Military (Syria),"Government,Military",2018
132,Surka,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456485,"On the other hand, the Kurdish fighters said that they carried out a rapid counter-attack against the FSA and recaptured the villages of Adah Manli, Shadya, Sourka in Rajoiu and the village of Shingal.",Use unconventional violence,"Syria: Control of Key Positions in Afrin Exchanged Several Time between Turkish Army, Kurdish Fighters","(2018, 4, 3)",-9,37.0929,41.0015,1,Muhafazat al Hasakah,FARS News Agency,3,Factiva,Turkey,Combatant (Turkey),Unidentified Forces,46369508,Syria,Free Syrian Army,"Insurgents,Dissident",2018
133,Homs,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456632,"The Syrian fighter jets targeted the ISIL positions in al-Sarayem region near Hamimeh as well as the terrorists' moves near the joint borders between Deir Ezzur and Homs provinces, killing a number of militants and destroying several of their vehicles and military equipment.",Use conventional military force,Syria in Last 24 Hours: Army Inflicts Heavy Losses on Terrorists in Homs,"(2018, 4, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",46369509,Syria,Militant (Syria),Unidentified Forces,2018
134,NULL,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28456432,The kingdom has also deported citizens whose nationalities had been revoked.,Expel or deport individuals,"Bahrain Police Detain Tens of People, Charge Hundreds","(2018, 4, 3)",-5,24.6877,46.7219,1,NULL,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Aramco,"State Owned Enterprises,State-Owned Heavy Industrial / Chemical,Government",46369520,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2018
135,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456467,"The Syrian President Bashar Al Assad, yesterday condemned the operation carried out by Turkey on Afrine, northern region of the Syria controlled by the Kurds.",Criticize or denounce,Al Assad soutient-il Erdogan ?,"(2018, 4, 3)",-2,36.5119,36.8695,1,Muhafazat Halab,El Watan,1,Factiva,Syria,Bashar al-Assad,"Ideological,Social,Government,Shia,Far Right,Religious Minority,(National) Major Party,Parties,National Religious,National Ethnic Minority,Executive Office,Executive,National Ethnic,International Religious",46369527,Turkey,Turkey,NULL,2018
136,NULL,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28456480,"Several media outlets have been severely criticising Anan, linking him to the now-banned Muslim Brotherhood group.",Criticize or denounce,Egypt media critical of presidential hopeful Anan,"(2018, 4, 3)",-2,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,3,Factiva,Egypt,Egypt,NULL,46369539,Egypt,Sami Hafez Anan,"Government,Military,Air Force",2018
137,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456481,"The Turkish Armed Forces launched an offensive in Syria’s eastern Afrin city with the support of the Free Syrian Army, the Turkish media reported Jan. 22, referring to the sources in the country’s General Staff.",Use conventional military force,Turkish Armed Forces fighting in Syria’s eastern Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,3,Factiva,Turkey,Turkish Armed Forces,"Military,Government",46369585,Syria,Syria,NULL,2018
138,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456554,"MOSCOW, January 22 (Sputnik) - UK Foreign Secretary Boris Johnson, commenting on the Turkey's operation against Kurdish forces in the Syrian district of Afrin, said Monday that the country was 'right' to protect its borders.",Make statement,UK Foreign Secretary Says Turkey 'Right' to Defend Borders Within Operation in Syria Afrin,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,United Kingdom,Boris Johnson,"Elite,Foreign Ministry,Government,(National) Major Party,Parties,Center Right,Ideological,Cabinet,Executive",46369604,Turkey,Turkey,NULL,2018
139,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456446,Kurdish-led Syrian Democratic Forces (SDF) supported by the US-led coalition have announced that they are considering sending reinforcements to Afrin amid the Turkish operation in Afrin.,Make statement,US-Backed SDF Considering Sending Reinforcements to Afrin Amid Turkish Op,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",46369614,India,Border Security Force,"Police,Government",2018
140,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456447,The SDF representative has also called on the international community to help end the Turkish operation.,Make an appeal or request,US-Backed SDF Considering Sending Reinforcements to Afrin Amid Turkish Op,"(2018, 4, 3)",3,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",46369614,NULL,Unidentified State Actor,NULL,2018
151,Azaz,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456732,"The Turkish Armed Forces (TSK) have launched an offensive from Syria's Azaz in northern Syria, opening a second front, as a part of its military move on Kurdish-held Afrin region, reports state-run Anadolu Agency.",Use conventional military force,Turkey opens a second front in Afrin operation from Azaz,"(2018, 4, 3)",-10,34.6153,36.4876,1,Muhafazat Hims,BBC Monitoring European,2,Factiva,Turkey,Turkish Armed Forces,"Military,Government",46370044,Syria,Syria,NULL,2018
152,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28456728,She is believed to be the first European woman to be sentenced to death in Iraq in relation to IS.,Coerce,Iraq condemns German woman to death for belonging to IS,"(2018, 4, 3)",-7,33.3406,44.4009,1,NULL,Agence France-Presse,6,Factiva,Iraq,Iraq,NULL,46370078,Iraq,Women (Iraq),"Social,General Population / Civilian / Social",2018
153,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456840,United Nations inspectors have accused President Bashar al-Assad's regime of being behind multiple deadly poison gas attacks during the country's devastating seven year war.,Accuse,Syria regime accused of chemical attack in rebel enclave,"(2018, 4, 3)",-2,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",46370081,Syria,Government (Syria),Government,2018
154,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28456726,"Egyptian Foreign Ministry Spokesperson Ahmed Abu Zeid said Foreign Minister Sameh Shoukry telephoned his Ethiopian counterpart Workneh Gebeyehu to check the veracity of a report by the official Ethiopian news agency, in which Ethiopian Prime Minister Hailemariam Desalegn was quoted as saying the World Bank should not play the role of arbiter in GERD negotiations.",Make statement,Egypt concerned over discords with Ethiopia in dam talks,"(2018, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Ethiopia,Haile-Mariam Desalegne,"Parties,Government,Lower House,Cabinet,Legislative / Parliamentary,Executive,Elite,(National) Minor Party",46370171,NULL,World Bank,"Global,International Government Organization,Global Development IGOs,Global Economic/Financial/Trade IGOs",2018
155,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456767,"On Saturday, Ankara launched an aerial operation against Kurdish forces in Afrin.",Employ aerial weapons,Ankara's Operation in Syria's Afrin Weakens US Positions in Syria - Turkish Party Chair,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46370183,Turkey,Turkish Kurds,"International Ethnic,Kurd (Ethnic Group)",2018
156,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456793,"Turkey shelled targets in northern Syria on Monday and said it would swiftly crush the U.S.-backed Kurdish YPG fighters who control the Afrin region, amid growing international concern over its three-day-old military operation.",fight with artillery and tanks,"United States concerned by 'Turkish incident' in northern Syria, Tillerson says","(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Turkey,NULL,46370195,Syria,Syria,NULL,2018
157,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28456710,"Turkey launched a cross-border attack on Saturday on the frontier region of Afrin, saying its aim is to crush the YPG, a Syrian Kurdish militia that has been the principal military ally of the United States on the ground against Islamic State.",Use conventional military force,UPDATE 1-U.S.-backed SDF says it may send reinforcements to Syria's Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Turkey,NULL,46370198,Syria,Syria,NULL,2018
158,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28456811,"Abadi met Robert Mardini, the ICRC's regional director for Near and Middle East, who praised the Iraqi government's efforts for facilitating their operation in the country, according to a post on his official Facebook page on 22 January.",Consult,"Abadi, ICRC delegation discuss return of Iraq's displaced, polls","(2018, 4, 3)",1,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive,Parties,(National) Major Party,Shia,Government,Legislative / Parliamentary,Ideological,Lower House,International Religious,Executive Office,Fundamentalist",46370244,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",2018
159,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28456812,"Abadi met Robert Mardini, the ICRC's regional director for Near and Middle East, who praised the Iraqi government's efforts for facilitating their operation in the country, according to a post on his official Facebook page on 22 January.",Praise or endorse,"Abadi, ICRC delegation discuss return of Iraq's displaced, polls","(2018, 4, 3)",3.4,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive,Parties,(National) Major Party,Shia,Government,Legislative / Parliamentary,Ideological,Lower House,International Religious,Executive Office,Fundamentalist",46370244,Iraq,Government (Iraq),Government,2018
160,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28456813,"Abadi met Robert Mardini, the ICRC's regional director for Near and Middle East, who praised the Iraqi government's efforts for facilitating their operation in the country, according to a post on his official Facebook page on 22 January.",Consult,"Abadi, ICRC delegation discuss return of Iraq's displaced, polls","(2018, 4, 3)",1,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,3,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",46370244,Iraq,Haider Al-Abadi,"Muslim,Executive,Parties,(National) Major Party,Shia,Government,Legislative / Parliamentary,Ideological,Lower House,International Religious,Executive Office,Fundamentalist",2018
185,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457067,"Nine civilians have also been killed in shelling rebels in a district of Damascus, according to the Syrian state television.",fight with small arms and light weapons,Syrie: le régime accusé d'une nouvelle attaque chimique près de Damas (OSDH),"(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46370640,Syria,Armed Rebel (Syria),"Rebel,Dissident",2018
186,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457164,"In the meantime, the pro-opposition Syrian Observatory for Human Rights (SOHR) announced that 18 civilians were killed and several more were wounded in the Turkish airstrikes on Afrin.",Employ aerial weapons,Northern Syria: Tens of Civilians Killed in Turkish Army Attacks in Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,FARS News Agency,3,Factiva,Turkey,Turkey,NULL,46370647,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",2018
187,Manbij,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457069,"The news websites reported that the Free Syrian Army (FSA), backed up by the Turkish army, is on alert to kick off an imminent operation against Kurds in Manbij following the Turkish forces and allied militants' attacks on Afrin, another Kurdish-held town in Aleppo province.",Use unconventional violence,Northern Syria: Turkey-Backed Militants Preparing for Attacking Kurdish-Held Manbij,"(2018, 4, 3)",-9,36.5281,37.9549,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Militant (Syria),Unidentified Forces,46370651,Syria,Syria,NULL,2018
188,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457246,Syrian President Bashar al-Assad on Sunday stressed that Turkish offensive in Afrin is part of Ankara's strategy based on supporting terrorists.,Use conventional military force,Kremlin Underscores Fundamental Importance of Syria's Territorial Integrity,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,FARS News Agency,5,Factiva,Turkey,Turkey,NULL,46370661,Syria,Syria,NULL,2018
189,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457243,"The Syrian government has condemned the brutal Turkish aggression” against the Kurdish-controlled enclave of Afrin, rejecting Ankara's claim about having informed Damascus of the operation.",Deny responsibility,Kremlin Underscores Fundamental Importance of Syria's Territorial Integrity,"(2018, 4, 3)",-5,36.5119,36.8695,1,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Government (Syria),Government,46370661,Turkey,Turkey,NULL,2018
190,NULL,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28457196,Babayev said Saudi Arabia agreed to invest in the TAPI project during an official visit of the Turkmen president to the Kingdom of Saudi Arabia in May 2016.,Make statement,Turkmen leader thanks Saudi king for gas pipeline investment,"(2018, 4, 3)",0,24.6877,46.7219,1,NULL,BBC Monitoring Central Asia,4,Factiva,Turkmenistan,Government (Turkmenistan),Government,46370672,Saudi Arabia,Saudi Arabia,NULL,2018
191,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457161,"'I'm extremely worried and will discuss this among other things with our Turkish interlocutors,' Mogherini said after a regular meeting of EU foreign ministers where the issue was raised, adding that she was concerned about the impact on civilians and on the UN-backed Syrian peace process.",Consult,EU's Mogherini 'extremely worried' by Turkish offensive in Syria,"(2018, 4, 3)",1,33.5102,36.2913,1,NULL,Agence France-Presse,2,Factiva,Italy,Federica Mogherini,"Center Left,(National) Major Party,Parties,Ideological,Regional Diplomatic IGOs,Regional,International Government Organization",46370696,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",2018
192,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457162,"'I'm extremely worried and will discuss this among other things with our Turkish interlocutors,' Mogherini said after a regular meeting of EU foreign ministers where the issue was raised, adding that she was concerned about the impact on civilians and on the UN-backed Syrian peace process.",Consult,EU's Mogherini 'extremely worried' by Turkish offensive in Syria,"(2018, 4, 3)",1,33.5102,36.2913,1,NULL,Agence France-Presse,2,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",46370696,Italy,Federica Mogherini,"Center Left,(National) Major Party,Parties,Ideological,Regional Diplomatic IGOs,Regional,International Government Organization",2018
193,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457212,"DAMASCUS, January 22 (Sputnik) - At least five people were killed and eight others were injured after militants shelled the historical center of the Syrian capital of Damascus, press service of local police told Sputnik on Monday.",fight with small arms and light weapons,"Mortar Fire in Damascus Historical Center Leaves 5 Civilians Dead, 8 Injured - Police","(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,46370705,Syria,Syria,NULL,2018
194,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457213,"Militants have repeatedly shelled Damascus, including its historical part, from its suburbs.",fight with small arms and light weapons,"Mortar Fire in Damascus Historical Center Leaves 5 Civilians Dead, 8 Injured - Police","(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,46370705,Syria,Syria,NULL,2018
195,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28457194,"A German was sentenced to death in Iraq to have Sunday joined the group Islamic State (ARS), a first in this country where hundreds of foreign Jihadis are waiting in jail their trial after the military defeat of their organization.",Coerce,"Une jihadiste allemande condamnée à mort en Irak, une première","(2018, 4, 3)",-7,33.3406,44.4009,1,NULL,Yogam Communications SARL,1,Factiva,Iraq,Iraq,NULL,46370749,Germany,Citizen (Germany),"General Population / Civilian / Social,Social",2018
196,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457214,"Nine civilians have also been killed in shelling rebels in a district of Damascus, according to the Syrian state television.",fight with small arms and light weapons,Syrie: le régime accusé d'une nouvelle attaque chimique près de Damas (OSDH),"(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46370750,Syria,Armed Rebel (Syria),"Rebel,Dissident",2018
197,NULL,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28456933,"A German was sentenced to death in Iraq to have Sunday joined the group Islamic State (ARS), a first in this country where hundreds of foreign Jihadis are waiting in jail their trial after the military defeat of their organization.",Coerce,"Une jihadiste allemande condamnée à mort en Irak, une première","(2018, 4, 3)",-7,33.3406,44.4009,1,NULL,Yogam Communications SARL,1,Factiva,Iraq,Iraq,NULL,46370751,Germany,Citizen (Germany),"General Population / Civilian / Social,Social",2018
