,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
27,NULL,Bahrain,2017-07-01,NULL,2017-07-01,ICEWS27775170,Vladimir Putin meets with King Hamad bin Isa Al Khalifa of Bahrain.,Consult,"Putin, Bahrain King Note Qatar Conflict Negatively Affecting Situation in Region","(2017, 26, 3)",1,26.2154,50.5832,7,NULL,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Ideological,Elite,Center Right,(National) Major Party,Government,Parties,Executive Office,Executive",44706682,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",2017
28,NULL,Bahrain,2017-07-01,NULL,2017-07-01,ICEWS27775179,Vladimir Putin meets with King Hamad bin Isa Al Khalifa of Bahrain.,Consult,"Putin, Bahrain King Note Qatar Conflict Negatively Affecting Situation in Region","(2017, 26, 3)",1,26.2154,50.5832,7,NULL,Unknown,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",44706682,Russian Federation,Vladimir Putin,"Ideological,Elite,Center Right,(National) Major Party,Government,Parties,Executive Office,Executive",2017
29,NULL,Egypt,2017-07-01,NULL,2017-07-01,ICEWS27775174,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,"Putin, Bahrain King Note Qatar Conflict Negatively Affecting Situation in Region","(2017, 26, 3)",-4,30.0626,31.2497,7,NULL,Unknown,6,Factiva,Egypt,Egypt,NULL,44706682,Bahrain,Bahrain,NULL,2017
30,NULL,Bahrain,2017-07-01,NULL,2017-07-01,ICEWS27775175,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,"Putin, Bahrain King Note Qatar Conflict Negatively Affecting Situation in Region","(2017, 26, 3)",-4,26.2154,50.5832,7,NULL,Unknown,6,Factiva,Bahrain,Bahrain,NULL,44706682,United Arab Emirates,United Arab Emirates,NULL,2017
31,NULL,Egypt,2017-07-01,NULL,2017-07-01,ICEWS27775176,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,"Putin, Bahrain King Note Qatar Conflict Negatively Affecting Situation in Region","(2017, 26, 3)",-4,30.0626,31.2497,7,NULL,Unknown,6,Factiva,Egypt,Egypt,NULL,44706682,United Arab Emirates,United Arab Emirates,NULL,2017
32,NULL,Bahrain,2017-07-01,NULL,2017-07-01,ICEWS27775177,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,"Putin, Bahrain King Note Qatar Conflict Negatively Affecting Situation in Region","(2017, 26, 3)",-4,26.2154,50.5832,7,NULL,Unknown,6,Factiva,Bahrain,Bahrain,NULL,44706682,Egypt,Egypt,NULL,2017
33,Tadmur,Syria,2017-07-01,NULL,2017-07-01,ICEWS27775311,"'In the last month the Syrian government forces and [pro-government] militia backed by the Russian Aerospace forces has made progress in the north-east of the province of Aleppo, near Palmyra and in the south of Syria.",Cooperate militarily,No Room for Maneuver: Daesh Kicked Out of Aleppo Province by Syrian Arab Army,"(2017, 26, 3)",7.4,34.5608,38.2805,7,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Military (Russia),"Government,Military",44706685,Syria,Militia (Syria),Unidentified Forces,2017
34,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774717,"On June 22, Iraqi Prime Minister Haider Abadi said Mosul was likely to be cleared of terrorists within days.",Make statement,"Iraqi Forces Liberate From Daesh Two Areas, Bridge in Western Mosul","(2017, 26, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Executive,Shia,Muslim,Executive Office,Legislative / Parliamentary,Lower House,Ideological,Government,Fundamentalist,International Religious,Parties,(National) Major Party",44706695,Iraq,Iraq,NULL,2017
35,Doha,Qatar,2017-07-01,NULL,2017-07-01,ICEWS27774750,"On Monday, Bahrain's Foreign Minister Sheikh Khalid bin Ahmed al-Khalifa accused Qatar of creating a military escalation in the region, in an apparent reference to Turkey's increased military presence in Doha.",Accuse,Western Attempts to Incite Persian Gulf States 'Could Provoke New World War',"(2017, 26, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Bahrain,Foreign Affairs (Bahrain),"Executive,Foreign Ministry,Government",44706699,Qatar,Qatar,NULL,2017
36,Doha,Qatar,2017-07-01,NULL,2017-07-01,ICEWS27774749,"​In his other messages, Sheikh Khalid bin Ahmed al-Khalifa urged Qatar 'to end its political dichotomy' and make its choice.",Make an appeal or request,Western Attempts to Incite Persian Gulf States 'Could Provoke New World War',"(2017, 26, 3)",3,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,6,Factiva,Bahrain,Foreign Affairs (Bahrain),"Executive,Foreign Ministry,Government",44706699,Qatar,Qatar,NULL,2017
37,Doha,Qatar,2017-07-01,NULL,2017-07-01,ICEWS27775330,"Saudi Arabia gave Qatar 10 days to comply with these and other harsh terms, meaning that it has until next week to do what it's told, though it's unclear what will happen if Doha doesn't abide by these orders.",Give ultimatum,Gulf Crisis: Who Will Blink First?,"(2017, 26, 3)",-7,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44706708,Qatar,Qatar,NULL,2017
38,Riyadh,Saudi Arabia,2017-07-01,NULL,2017-07-01,ICEWS27775329,Washington surprised a lot of observers by lightly criticizing some of Riyadh's demands on Doha and visibly making an attempt to pragmatically “balance” between the two sides.,Criticize or denounce,Gulf Crisis: Who Will Blink First?,"(2017, 26, 3)",-2,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,5,Factiva,United States,United States,NULL,44706708,Saudi Arabia,Saudi Arabia,NULL,2017
39,Al Hamra',Saudi Arabia,2017-07-01,NULL,2017-07-01,ICEWS27774721,Medium and light weapons were seized from the mercenaries by the national forces during the operation.,Confiscate property,Army storms Saudi paid mercenaries' sites in Jawf,"(2017, 26, 3)",-9.2,23.9368,38.8744,7,Mintaqat al Madinah,Yemen News Agency (SABA),5,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",44706864,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
40,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774662,"Most of the civilian casualties occurred in Iraq's northern province of Nineveh, where 289 were killed and 93 others injured in battles between Iraqi forces and Islamic State (IS) militants in western Mosul.",Use conventional military force,UN says Iraq violence kills 411 civilians in June,"(2017, 26, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",44706876,Iraq,Militant (Iraq),Unidentified Forces,2017
41,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774663,"Most of the civilian casualties occurred in Iraq's northern province of Nineveh, where 289 were killed and 93 others injured in battles between Iraqi forces and Islamic State (IS) militants in western Mosul.",Use unconventional violence,UN says Iraq violence kills 411 civilians in June,"(2017, 26, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44706876,Iraq,Military (Iraq),"Government,Military",2017
42,Tigris River,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774927,"The troops also seized the commercial area of Arbiaa Market in the southern part of the old city, as heavy house-to-house clashes with assault rifles, machine guns, sniper rifles and hand grenades were underway against the extremist militants in the densely-populated old city, the officer said.",Occupy territory,Iraqi forces recapture bridge amid advance to clear western Mosul from IS militants,"(2017, 26, 3)",-9.5,30.5906,47.7691,7,Muhafazat al Basrah,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",44706909,Iraq,Iraq,NULL,2017
43,Tigris River,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774926,"'The federal police recaptured the mosques of Ka'ab bin Malik and Omariyah as well as the surrounding residential areas, killing dozens of IS terrorists, including three snipers, and defusing more than 50 roadside bombs,' the officer told Xinhua.",Use conventional military force,Iraqi forces recapture bridge amid advance to clear western Mosul from IS militants,"(2017, 26, 3)",-10,30.5906,47.7691,7,Muhafazat al Basrah,Xinhua News Agency,5,Factiva,Iraq,Police (Iraq),"Police,Government",44706909,Iraq,Terrorist (Iraq),"Dissident,Rebel",2017
44,Tigris River,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774928,"'The federal police recaptured the mosques of Ka'ab bin Malik and Omariyah as well as the surrounding residential areas, killing dozens of IS terrorists, including three snipers, and defusing more than 50 roadside bombs,' the officer told Xinhua.",Occupy territory,Iraqi forces recapture bridge amid advance to clear western Mosul from IS militants,"(2017, 26, 3)",-9.5,30.5906,47.7691,7,Muhafazat al Basrah,Xinhua News Agency,5,Factiva,Iraq,Police (Iraq),"Police,Government",44706909,Iraq,Iraq,NULL,2017
45,NULL,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27775312,"As the reporters put down their cameras, the two soldiers turned around and looked into a building behind them, when several of their comrades walked out of it, carrying a long stretcher.",Investigate,Feature: Iraqi troops battle IS militants in Mosul at cost of blood,"(2017, 26, 3)",-2,33.3406,44.4009,7,NULL,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Government,Military",44706910,Iraq,Iraq,NULL,2017
46,Raqqa,Syria,2017-07-01,NULL,2017-07-01,ICEWS27774873,"United States-backed Syrian forces on Saturday recaptured part of a section of the northern Syrian city of al-Raqqa that had been seized the day before by the Islamic State terror organization, according to a British-based war monitor.",Occupy territory,US-backed Syrian forces recapture part of al-Raqqa,"(2017, 26, 3)",-9.5,35.9528,39.0079,7,Ar Raqqah,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",44706918,Syria,Syria,NULL,2017
47,Raqqa,Syria,2017-07-01,NULL,2017-07-01,ICEWS27774872,"But the Syrian Observatory for Human Rights said the SDF had retaken more than half of that district, located in the eastern part of al-Raqqa.",Make statement,US-backed Syrian forces recapture part of al-Raqqa,"(2017, 26, 3)",0,35.9528,39.0079,7,Ar Raqqah,EFE News Service,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",44706918,Syria,Military (Syria),"Government,Military",2017
48,Cairo,Egypt,2017-07-01,NULL,2017-07-01,ICEWS27775212,"CAIRO, July 1 (Sputnik) – Arab League Secretary-General Ahmed Aboul Gheit will arrive in Italy to exchange opinions on the Middle East situation with the country’s Foreign Minister Angelino Alfano on Monday, July 3, Gheit’s spokesman Mahmoud Afifi said Saturday.",Express intent to meet or negotiate,"Arab League Head, Italy Foreign Minister to Discuss Middle East Crises Monday- Spokesman","(2017, 26, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Ahmed Aboul Gheit,"International Government Organization,Regional,Regional Diplomatic IGOs,Elite",44706980,Italy,Italy,NULL,2017
49,Cairo,Egypt,2017-07-01,NULL,2017-07-01,ICEWS27775213,Afifi noted that Gheit also planned to hold a meeting with UN Food and Agriculture Organization’s (FAO) Director-General Jose Graziano da Silva to discuss the assistance that the FAO could provide to the Arab states to help them develop the agricultural sector and provide people with food.,Express intent to meet or negotiate,"Arab League Head, Italy Foreign Minister to Discuss Middle East Crises Monday- Spokesman","(2017, 26, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Ahmed Aboul Gheit,"International Government Organization,Regional,Regional Diplomatic IGOs,Elite",44706980,NULL,Food and Agriculture Organization,"Global Agricultural IGOs,Global Diplomatic IGOs,International Government Organization,Global",2017
50,Cairo,Egypt,2017-07-01,NULL,2017-07-01,ICEWS27775214,"Most recently, a new Arab state’s row emerged as on June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt severed the diplomatic ties with Qatar, accusing the latter of terrorism support.",Reduce or break diplomatic relations,"Arab League Head, Italy Foreign Minister to Discuss Middle East Crises Monday- Spokesman","(2017, 26, 3)",-4,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44706980,Qatar,Qatar,NULL,2017
51,Cairo,Egypt,2017-07-01,NULL,2017-07-01,ICEWS27775215,"Most recently, a new Arab state’s row emerged as on June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt severed the diplomatic ties with Qatar, accusing the latter of terrorism support.",Reduce or break diplomatic relations,"Arab League Head, Italy Foreign Minister to Discuss Middle East Crises Monday- Spokesman","(2017, 26, 3)",-4,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,44706980,Qatar,Qatar,NULL,2017
52,Manama,Bahrain,2017-07-01,NULL,2017-07-01,ICEWS27775401,"MOSCOW, July 1 (Sputnik) - Russian President Vladimir Putin has discussed the implementation of the agreements, which were reached between Moscow and Manama in September of 2016, in a phone conversation with Bahraini King Hamad bin Isa Al Khalifa, Kremlin’s press service said in a statement Saturday.",Discuss by telephone,Putin Discussed Implementation of September 2016 Accords With Bahrain King – Kremlin,"(2017, 26, 3)",1,26.2154,50.5832,7,Capital Governorate,Unknown,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",44706984,Russian Federation,Vladimir Putin,"Ideological,Elite,Center Right,(National) Major Party,Government,Parties,Executive Office,Executive",2017
53,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774722,"On June 22, Iraqi Prime Minister Haider Abadi said Mosul was likely to be cleared of terrorists within days.",Make statement,"Iraqi Forces Liberate From IS 2 Areas, Bridge in Western Mosul – Command","(2017, 26, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Shia,Muslim,Executive Office,Legislative / Parliamentary,Lower House,Ideological,Government,Fundamentalist,International Religious,Parties,(National) Major Party",44706986,Iraq,Iraq,NULL,2017
54,Najran,Saudi Arabia,2017-07-01,NULL,2017-07-01,ICEWS27774665,The source added that an attack by Houthi forces and their allies loyal to former President Ali Abdullah Saleh on Saudi military positions into the Saudi border region of Asir resulted in casualties amongst Saudi military personnel.,Use conventional military force,Yemen's Houthi rebels report deadly attacks on Saudi border,"(2017, 26, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,BBC Monitoring Middle East,4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",44707195,Saudi Arabia,Saudi Arabia,NULL,2017
55,Najran,Saudi Arabia,2017-07-01,NULL,2017-07-01,ICEWS27774664,"A report on 30 June by Saudi-owned Al-Arabiya quoted a spokesman for the Saudi Civil Defence in Najran as saying that Najran Hospital had been struck by shells launched by Houthis from across the border, causing material damage.",Make statement,Yemen's Houthi rebels report deadly attacks on Saudi border,"(2017, 26, 3)",0,17.4924,44.1277,7,Mintaqat Najran,BBC Monitoring Middle East,6,Factiva,United Arab Emirates,Al Arabiya,"News,Media,Social,Television News",44707195,Yemen,Houthis,"Shia,Dissident,Insurgents,International Religious",2017
56,Raqqa,Syria,2017-07-01,NULL,2017-07-01,ICEWS27775267,"On Jun. 16, Russia announced that IS leader Abu Bakr al-Baghdadi may have died on May 28 in a Russian aviation bombing outside Raqqa, the capital of the so-called IS caliphate in Syria, according to the Russian defense ministry.",Make statement,IS says international media publishing fake news about its leaders,"(2017, 26, 3)",0,35.9528,39.0079,7,Ar Raqqah,EFE News Service,5,Factiva,Russian Federation,Russia,NULL,44707251,Iraq,Abu Bakr al-Baghdadi,"Ideological,Muslim,Sunni,International Religious,Fundamentalist,Radicals / Extremists / Fundamentalists,Insurgents,Dissident",2017
57,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27775395,"The joint operations commander, Gen. Abd al-Amir Yaralla, detailed in the statement that the troops took control of the Ibn Sina hospital and several nearby facilities.",Occupy territory,Iraqi troops make further progress against IS in Mosul,"(2017, 26, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Military (Iraq),"Government,Military",44707252,Iraq,Healthcare Facility (Iraq),"Medical / Health,Social",2017
58,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27775393,"However, the intensity of the fighting between the security forces and the extremists, who are increasingly losing territory, has not ceased.",Use conventional military force,Iraqi troops make further progress against IS in Mosul,"(2017, 26, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",44707252,Iraq,Extremist (Iraq),"Radicals / Extremists / Fundamentalists,Dissident",2017
59,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27775394,"However, the intensity of the fighting between the security forces and the extremists, who are increasingly losing territory, has not ceased.",Use conventional military force,Iraqi troops make further progress against IS in Mosul,"(2017, 26, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Extremist (Iraq),"Radicals / Extremists / Fundamentalists,Dissident",44707252,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
60,NULL,Syria,2017-07-01,NULL,2017-07-01,ICEWS27775052,"MOSCOW, July 1 (Sputnik) - China's presidency in the UN Security Council will unlikely lead to condemnation of US airstrikes in Syria, Syria’s Ambassador to China and former Ambassador to the United States Imad Moustapha told Sputnik on Friday.",Employ aerial weapons,RPT - UNSC Unlikely to Condemn US Syria Strikes Under China's Presidency - Syrian Ambassador,"(2017, 26, 3)",-10,33.5102,36.2913,7,NULL,Unknown,1,Factiva,United States,United States,NULL,44707273,Syria,Foreign Affairs (Syria),"Government,Foreign Ministry,Executive",2017
61,NULL,Syria,2017-07-01,NULL,2017-07-01,ICEWS27775051,'Nothing has been more helpful to ISIL in its fighting against the Syrian Arab Army than the series of US airstrikes against this army while engaged in a fierce battle with ISIL.,Use conventional military force,RPT - UNSC Unlikely to Condemn US Syria Strikes Under China's Presidency - Syrian Ambassador,"(2017, 26, 3)",-10,33.5102,36.2913,7,NULL,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",44707273,Syria,Syrian Arab Army,"Government,Military,Army",2017
62,NULL,Syria,2017-07-01,NULL,2017-07-01,ICEWS27775053,'Nothing has been more helpful to ISIL in its fighting against the Syrian Arab Army than the series of US airstrikes against this army while engaged in a fierce battle with ISIL.,Employ aerial weapons,RPT - UNSC Unlikely to Condemn US Syria Strikes Under China's Presidency - Syrian Ambassador,"(2017, 26, 3)",-10,33.5102,36.2913,7,NULL,Unknown,4,Factiva,United States,United States,NULL,44707273,Syria,Syrian Arab Army,"Government,Military,Army",2017
63,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27775336,"2. IS fighters kill an unspecified number of Iraqi SWAT forces, including an officer during clashes in the al-Mushahida area of Mosul.",Use unconventional violence,Programme summary of Afghan east IS radio news 1517 gmt 28 Jun 17,"(2017, 26, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44707299,Iraq,Military (Iraq),"Government,Military",2017
64,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27775337,3. IS snipers kill 10 Iraqi rapid reaction forces in Mosul's al-Shefa area.,Use unconventional violence,Programme summary of Afghan east IS radio news 1517 gmt 28 Jun 17,"(2017, 26, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring South Asia,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44707299,Iraq,Military (Iraq),"Government,Military",2017
65,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774949,"The Iraqi forces have recaptured some new areas in the Old City of Mosul as they are fighting Islamic State (IS, ISIS) militants to control the remaining part of the city, the government-controlled Iraqia News TV reported on 1 July.",Occupy territory,Iraqi forces retake new areas in Mosul's Old City,"(2017, 26, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",44707300,Iraq,Iraq,NULL,2017
75,Giza,Egypt,2017-07-02,NULL,2017-07-02,ICEWS27775338,"Dozens of Muslim Brotherhood militants stormed the main police station in Kerdasa district of Giza governorate in August 14, 2013, killing 12 policemen.","Protest violently, riot","Xinhua Middle East news summary at 2200 GMT, July 2","(2017, 26, 3)",-7.5,30.0081,31.2109,7,Muhafazat al Jizah,Xinhua News Agency,6,Factiva,Egypt,Militant (Muslim Brotherhood),"Ideological,Muslim,Sunni,International Religious,Fundamentalist,Social,National Religious,(National) Major Party,Parties",44705976,Syria,Police (Syria),"Government,Police",2017
76,Ramadi,Iraq,2017-07-02,NULL,2017-07-02,ICEWS27774925,"A suicide bomber detonated his explosive belt at the camp for the displaced near al-Wafaa town west of Ramadi, the capital of Anbar province, and killed 14 people, including a security officer and four children, Falah al-Dulaimi from Anbar's provincial police command told Xinhua by telephone.",Carry out suicide bombing,Suicide bombing kills 14 in Iraqi camp for displaced,"(2017, 26, 3)",-10,33.4206,43.3078,7,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44705978,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
