,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
81,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022069,The Syrian Observatory for Human Rights said earlier Monday that a Russian air strike in Aleppo province had killed at least 12 children and three adults and injured another 20 children and teachers.,Employ aerial weapons,Russia's Syria strikes 'not against civilians': foreign ministry,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,3,Factiva,Russian Federation,Russia,NULL,40050023,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
83,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022088,"'Undoubtedly, Law Enforcement Force is the main guilty party in the Saudi Arabia incident [referring to the 2 January attack on the embassy which has led Riyadh to sever ties with Tehran],' Motahhari was quoted as saying.",Reduce or break diplomatic relations,Senior MP says Iran police 'main guilty party' in Saudi embassy attack row,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40050070,Iran,Iran,NULL,2016
84,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022087,"Strongly criticizing Saudi Arabia for executing Shaykh Nimr, Mottahari added that Riyadh was 'concerned about Iran's re-emergence in the Islamic World with its huge industrial and human resources'.",Make pessimistic comment,Senior MP says Iran police 'main guilty party' in Saudi embassy attack row,"(2016, 2, 3)",-0.4,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Middle East,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40050070,Iran,Iran,NULL,2016
85,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022089,"Strongly criticizing Saudi Arabia for executing Shaykh Nimr, Mottahari added that Riyadh was 'concerned about Iran's re-emergence in the Islamic World with its huge industrial and human resources'.",Coerce,Senior MP says Iran police 'main guilty party' in Saudi embassy attack row,"(2016, 2, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Middle East,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40050070,Saudi Arabia,Scholar (Saudi Arabia),"Education,Social",2016
86,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022264,"More than 50 Lebanese Shiite activists and intellectuals opposed to Hezbollah, expressed support today for the residents of the Syrian city of Madaya and condemned the responsibility of the Lebanese Shiite movement in this 'tragedy'.",Demonstrate or rally,Lebanese Shiite activists condemn Syria's Madaya siege,"(2016, 2, 3)",-6.5,35.471,36.5767,1,Idlib,EFE News Service,2,Factiva,Lebanon,Activist (Lebanon),"Human Rights IGOs,Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",40050090,NULL,Unspecified Actor,Unspecified,2016
87,Al Qatif,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022185,"DUBAI, Jan 11 (Reuters) - Masked men threw firebombs at an intelligence service compound in the city of Qatif in eastern Saudi Arabia, activists said on Monday, in an apparent reprisal for the execution of a prominent Shi'ite Muslim cleric earlier this month.",Physically assault,Masked men attack Saudi intelligence compound with firebombs -activists,"(2016, 2, 3)",-9.5,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,Reuters News,1,Factiva,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",40050099,Saudi Arabia,Intelligence (Saudi Arabia),"Government,Intelligence Ministry,Executive",2016
88,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022103,The Foreign Minister and Egyptian counterpart following the talks held a press conference in which they reviewed progress of bilateral relations and ways of boosting them further as well as the regional and international issues of mutual concern.,Engage in symbolic act,Meetings of Joint Sudanese-Egyptian Political Consultation Committee Commence,"(2016, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",40050126,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
89,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022104,The Foreign Minister and Egyptian counterpart following the talks held a press conference in which they reviewed progress of bilateral relations and ways of boosting them further as well as the regional and international issues of mutual concern.,Engage in symbolic act,Meetings of Joint Sudanese-Egyptian Political Consultation Committee Commence,"(2016, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40050126,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",2016
90,Al Qatif,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022129,"DUBAI: Masked men threw firebombs at an intelligence service compound in the city of Qatif in eastern Saudi Arabia, activists said on Monday, in an apparent reprisal for the execution of a prominent Shi'ite Muslim cleric earlier this month.",Physically assault,Masked men attack Saudi intelligence compound with firebombs - activists,"(2016, 2, 3)",-9.5,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,Channel NewsAsia,1,Factiva,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",40050161,Saudi Arabia,Intelligence (Saudi Arabia),"Government,Intelligence Ministry,Executive",2016
91,Al Ghardaqah,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022100,"According to the Egyptian Ministry of the Interior, one of the attackers was shot by the police, the second was arrested.",fight with small arms and light weapons,Russia condemns attack on foreigners at Egyptian hotel,"(2016, 2, 3)",-10,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,BBC Monitoring Former Soviet Union,4,Factiva,Egypt,Police (Egypt),"Government,Police",40050179,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",2016
92,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022196,French Foreign Minister Laurent Fabius Monday called on the Syrian regime to end the siege of rebel-held Madaya and said a halt to air strikes by the regime and its Russian ally was an 'absolute necessity'.,Make statement,France demands end to Syrian regime's siege of villages,"(2016, 2, 3)",0,35.471,36.5767,1,Idlib,Agence France-Presse,1,Factiva,France,Laurent Fabius,"Foreign Ministry,Parties,(National) Major Party,Elite,Lower House,Municipal,Local,Government,Legislative / Parliamentary,Far Left,Secular,Executive,Ideological",40050190,Russian Federation,Russia,NULL,2016
93,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022197,French Foreign Minister Laurent Fabius Monday called on the Syrian regime to end the siege of rebel-held Madaya and said a halt to air strikes by the regime and its Russian ally was an 'absolute necessity'.,Make an appeal or request,France demands end to Syrian regime's siege of villages,"(2016, 2, 3)",3,35.471,36.5767,1,Idlib,Agence France-Presse,1,Factiva,France,Laurent Fabius,"Foreign Ministry,Parties,(National) Major Party,Elite,Lower House,Municipal,Local,Government,Legislative / Parliamentary,Far Left,Secular,Executive,Ideological",40050190,Syria,Government (Syria),Government,2016
94,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022198,French Foreign Minister Laurent Fabius Monday called on the Syrian regime to end the siege of rebel-held Madaya and said a halt to air strikes by the regime and its Russian ally was an 'absolute necessity'.,Criticize or denounce,France demands end to Syrian regime's siege of villages,"(2016, 2, 3)",-2,35.471,36.5767,1,Idlib,Agence France-Presse,1,Factiva,France,Laurent Fabius,"Foreign Ministry,Parties,(National) Major Party,Elite,Lower House,Municipal,Local,Government,Legislative / Parliamentary,Far Left,Secular,Executive,Ideological",40050190,Syria,Government (Syria),Government,2016
106,Raqqa,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022502,Local newspaper New Strait Times reported Monday that a Malaysian launched a suicide attack during fight at the Islamic State's stronghold of Raqqa in Syria on Dec. 29.,Carry out suicide bombing,Malaysian PM condemns suicide attacks in Middle East reportedly carried out by Malaysians,"(2016, 2, 3)",-10,35.9528,39.0079,1,Ar Raqqah,Xinhua News Agency,3,Factiva,Malaysia,Citizen (Malaysia),"Social,General Population / Civilian / Social",40050447,Syria,Syria,NULL,2016
107,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022442,Head of the Egyptian Satellite Company Ahmad Anis said the NileSat does not allow channels that incite intolerance or terrorism on its frequencies under any title.,Make statement,Egypt's NileSat denies airing pro-Islamic State channel,"(2016, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Egypt,Business (Egypt),"Business,Social",40050476,Egypt,Nilesat,"Information / Communication / Transparency Ministry,Business,Science / Tech / Knowledge / Innovation Business,Government,Social,Executive,State Media",2016
108,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022307,"Iran is equipping and training Syrian government forces but not providing 'direct aid', its interior minister said Monday on a trip to Damascus.",Provide military aid,"Iran 'equips, trains' Syria forces: interior minister","(2016, 2, 3)",8.3,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,40050494,Syria,Military (Syria),"Government,Military",2016
109,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022308,"Iran is equipping and training Syrian government forces but not providing 'direct aid', its interior minister said Monday on a trip to Damascus.",Provide military aid,"Iran 'equips, trains' Syria forces: interior minister","(2016, 2, 3)",8.3,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,40050494,Syria,Syria,NULL,2016
110,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022334,"BAGHDAD, Jan. 11 (Xinhua) -- Iraqi security forces on Monday repelled Islamic State (IS) attacks on a town in the western province of Anbar, with fighting raging on in the provincial capital of Ramadi, a provincial security source said.",Use conventional military force,"Security forces repel IS attack in western Iraq, clashes continue in Ramadi","(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40050562,Iraq,Iraq,NULL,2016
111,Nahiyat Barwanah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022335,"Early Monday morning, dozens of IS militants, backed by heavy mortar and rocket barrage, renewed their attack on the town of Barwana, some 190 km west of Baghdad, but were repelled by government troops and local Sunni tribal fighters, the source told Xinhua on condition of anonymity.",Use unconventional violence,"Security forces repel IS attack in western Iraq, clashes continue in Ramadi","(2016, 2, 3)",-9,34.0958,42.3888,1,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40050562,Iraq,Iraq,NULL,2016
113,NULL,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022326,"RUSSIA DEFENCE MINISTRY SAYS AIR FORCE HAS ATTACKED 1,097 TARGETS IN SYRIA IN 2016 - RIA NEWS AGENCY",Employ aerial weapons,"RUSSIA DEFENCE MINISTRY SAYS AIR FORCE HAS ATTACKED 1,097 TARGETS IN SYRIA IN 2016 - RIA NEWS AGENCY","(2016, 2, 3)",-10,33.5102,36.2913,1,NULL,Reuters News,1,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",40050582,Syria,Syria,NULL,2016
114,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022451,"The Syrian air force pounded the military positions and the gathering centers of the militants in the towns of Hazarma, al-Nashabiyah and Hosh al-Farah in Damascus countryside on Sunday.",Use conventional military force,Syria in Last 24 Hours: Army Continues Advances in Multiple Fronts,"(2016, 2, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",40050587,Syria,Militant (Syria),Unidentified Forces,2016
115,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022492,"One of the field commanders of the army in the Northern battlefronts told the FNA on Saturday that the country fighter jets targeted the militant strongholds in Tal Rifat near al-Bab city in the Northern part of Aleppo and Tadif town East of Aleppo, surroundings of Hamidiyeh village East of Kuweires airbase and Deir Hafer in the Eastern part of Aleppo province, which ended in mass destruction of the militant groups' military vehicles and the killing and wounding of so many of them.",Make statement,Syrian Fighter Jets Intensify Attacks on Militant Centers in Aleppo,"(2016, 2, 3)",0,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military Personnel (Syria),"Government,Military",40050589,Syria,Combatant (Syria),Unidentified Forces,2016
116,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022415,"Army announced earlier today that its troops and popular forces, backed up by the Russian fighter jets, have launched a large scale operation in the Western countryside of Aleppo.",Use conventional military force,URGENT: Gov't Forces Capture New Heights West of Syria's Aleppo,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40050590,Syria,Syria,NULL,2016
117,Hadithah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022355,"TEHRAN (FNA)- The Iraqi army and the volunteer forces (Hashd al-Shaabi) continued their advances in Anbar province, and seized back a highly-important region near the city of al-Haditha on Monday.",Occupy territory,URGENT: Iraqi Army Wins Back Strategic Region in Anbar Province,"(2016, 2, 3)",-9.5,34.1348,42.3772,1,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",40050594,Iraq,Iraq,NULL,2016
118,Hadithah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022354,At least 70 ISIL militants were killed in the government and popular troops' military operations in al-Haditha region.,Use conventional military force,URGENT: Iraqi Army Wins Back Strategic Region in Anbar Province,"(2016, 2, 3)",-10,34.1348,42.3772,1,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",40050594,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,Muslim,Dissident,Insurgents,International Religious,Ideological",2016
119,Ramadi,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24022356,"On Sunday, the Iraqi army continued its advances in the city of Ramadi in Anbar province, Western Iraq, and seized back a strategic region from ISIL's control.",Occupy territory,URGENT: Iraqi Army Wins Back Strategic Region in Anbar Province,"(2016, 2, 3)",-9.5,33.4206,43.3078,1,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",40050594,Iraq,Iraq,NULL,2016
120,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022318,"He referred to the recent Arab League meeting in Cairo, and said even the meeting's rotating president underscored his opposition to severance of Riyadh's relations with Tehran as an improper policy to settle the problems.",Make a visit,Spokesman: Saudi Arabia's Irrational Policies towards Iran Not Accompanied by Others,"(2016, 2, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,FARS News Agency,3,Factiva,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",40050597,Egypt,Egypt,NULL,2016
121,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24022319,"He referred to the recent Arab League meeting in Cairo, and said even the meeting's rotating president underscored his opposition to severance of Riyadh's relations with Tehran as an improper policy to settle the problems.",Host a visit,Spokesman: Saudi Arabia's Irrational Policies towards Iran Not Accompanied by Others,"(2016, 2, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,FARS News Agency,3,Factiva,Egypt,Egypt,NULL,40050597,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
122,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022332,"Stressing that Israel's influence on the al-Saud should be studied, he said Riyadh not only is killing people in Iraq and Syria by assisting the terrorists, but also has been fighting a 10-month-long war against Yemen.",Make statement,Leader's Top Military Aide: Saudi Policies Influenced by Israel,"(2016, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Iran,Yahya Rahim Safavi,"Government,Military,Army",40050599,Saudi Arabia,Saudi Arabia,NULL,2016
