,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
53,Amman,Jordan,2016-05-30,NULL,2016-05-30,ICEWS24581528,"AMMAN, Jordan (AP) — Jordan is heading into parliamentary elections by September, after King Abdullah II dissolved the current legislature.",Impose administrative sanctions,Jordan heads into elections by fall as parliament dissolved,"(2016, 22, 3)",-5,31.9552,35.945,5,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Government,Executive Office",41295849,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
54,Amman,Jordan,2016-05-30,NULL,2016-05-30,ICEWS24581529,"Jordan's monarch dissolved parliament on Sunday, paving the way for new elections within four months, as required by the constitution.",Impose administrative sanctions,Jordan heads into elections by fall as parliament dissolved,"(2016, 22, 3)",-5,31.9552,35.945,5,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,Royal Administration (Jordan),Government,41295849,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
65,Aleppo,Syria,2016-05-30,NULL,2016-05-30,ICEWS24581773,"MOSCOW, May 30 (Sputnik) - Syrian Air Force helicopters are dropping leaflets over the opposition-held areas of the Aleppo province with calls for militants to surrender, a local source told Sputnik on Monday.",Employ aerial weapons,Syrian Air Force Drops Leaflets Near Aleppo Urging Militants to Surrender - Source,"(2016, 22, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Unknown,1,Factiva,Syria,Air Force (Syria),"Military,Air Force,Government",41296442,Syria,Syria,NULL,2016
66,Aleppo,Syria,2016-05-30,NULL,2016-05-30,ICEWS24581772,"On Friday, the Russian General Staff said that the Nusra Front is hampering the ceasefire efforts in northern areas of Syria.",Make statement,Syrian Air Force Drops Leaflets Near Aleppo Urging Militants to Surrender - Source,"(2016, 22, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,41296442,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
67,Baghdad,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24581764,"As government forces pressed their onslaught, suicide bombers driving a car and a motorcycle and another bomb planted in a car killed more than 20 people and injured more than 50 in three districts of Baghdad, police and medical sources said.",Carry out suicide bombing,Iraqi army storms to edge of Islamic State-held Falluja; fresh bombings hit Baghdad,"(2016, 22, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41296495,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
68,NULL,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24581763,"DIYARBAKIR, Turkey, May 30 (Reuters) - Militants of the Kurdistan Workers Party (PKK) have killed five members of Turkey's security forces in separate attacks in the last 24 hours, security sources said on Monday, and the military conducted air strikes in northern Iraq where rebels are based.",Employ aerial weapons,UPDATE 1-PKK militants kill five members of Turkish security forces,"(2016, 22, 3)",-10,36.2267,44.7611,5,Kurdistan,Reuters News,2,Factiva,Iraq,Military (Iraq),"Government,Military",41296498,Iraq,Iraq,NULL,2016
69,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24581745,"Iraqi social media activists and users are divided over the ongoing offensive to recapture Fallujah from the so-called Islamic State group (IS, also ISIS/ISIL), with state media saying troops have advanced into the city on 30 May.",Make statement,"Iraqis online hail advance in Fallujah, others fear violations","(2016, 22, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,State Media (Iraq),"Government,State Media,Information / Communication / Transparency Ministry,Executive",41296516,Iraq,Military (Iraq),"Government,Military",2016
78,NULL,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582109,He then injured another man in his attempt to escape.,Use unconventional violence,"Saudi Arabia executes Nigerian man, marking 95th execution this year","(2016, 22, 3)",-9,24.6877,46.7219,5,NULL,Al-Bawaba News,4,Factiva,Nigeria,Men (Nigeria),"General Population / Civilian / Social,Social",41296873,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2016
79,NULL,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582015,"MOSCOW, May 30 (Sputnik) - Turkey has been carrying out airstrikes in Syria and is preparing to send its army to the north of the country, Ahmet Arac, a member of Syria's Kurdish-dominated Democratic Union Party (PYD), told Sputnik Turkey on Monday.",Employ aerial weapons,"Turkey Strikes Kurd Forces in Syria, Prepares to Send Troops to Country North - PYD Member","(2016, 22, 3)",-10,33.5102,36.2913,5,NULL,Unknown,1,Factiva,Turkey,Turkey,NULL,41296955,Syria,Syria,NULL,2016
80,Azaz,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582014,"'Yesterday, the Turkish army carried out missile strikes against Syrian Democratic Forces positions.",Use conventional military force,"Turkey Strikes Kurd Forces in Syria, Prepares to Send Troops to Country North - PYD Member","(2016, 22, 3)",-10,36.5866,37.0463,5,Muhafazat Halab,Unknown,4,Factiva,Turkey,Turkish Army,"Government,Military,Army",41296955,Syria,Military (Syria),"Government,Military",2016
81,Baghdad,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24581906,"As government forces pressed their onslaught, suicide bombers driving a car and a motorcycle and another bomb planted in a car killed more than 20 people and injured more than 50 in three districts of Baghdad, police and medical sources said.",Carry out suicide bombing,Iraqi army storms to edge of Islamic State-held Falluja; fresh bombings hit Baghdad,"(2016, 22, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41297031,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
88,Raqqa,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582295,"MOSCOW (Sputnik) — Last week, the Syrian Democratic Forces (SDF), which includes the Kurdish People's Defense Units (YPG), supported by Washington, started an operation to liberate Daesh-occupied Raqqa from the terrorist group, which has been in control of the city since 2013.",Praise or endorse,US-Russia Cooperation With Syrian Kurds Against Terrorists 'Efficient',"(2016, 22, 3)",3.4,35.9528,39.0079,5,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,41297334,Syria,Military (Syria),"Military,Government",2016
89,Baghdad,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582161,"BAGHDAD (Sputnik) - The Iraqi military is continuing to move through the city of Fallujah and was able to block Daesh militants who were attempting to flee the city on boats along the Euphrates River, Fallujah city sources told Sputnik on Monday.",Reject,Iraqi Military Closes Daesh Escape Route From Fallujah Along Euphrates,"(2016, 22, 3)",-4,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",41297391,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni",2016
90,Aleppo,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582334,"On Friday, the Russian General Staff said that al-Nusra Front is hampering the ceasefire efforts in northern areas of Syria.",Make statement,Syrian Air Force Drops Leaflets Near Aleppo Urging Militants to Surrender,"(2016, 22, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,41297397,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
91,Raqqa,Syria,2016-05-30,NULL,2016-05-30,ICEWS24582147,"Since the beginning of last week, Western newspapers and media outlets have been flooded with news of an offensive on Raqqa, the de-facto capital of Daesh, carried by Kurdish forces backed by Washington.",Cooperate militarily,"What's Behind US Intense Support for Operations in Raqqa, Fallujah","(2016, 22, 3)",7.4,35.9528,39.0079,5,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,41297401,Syria,Syrian Kurds,"National Ethnic Minority,International Ethnic,National Ethnic,Kurd (Ethnic Group),Social",2016
92,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582241,"The Iraqi military officer said the government's military units began advancing in the city of Fallujah, about 40 miles (65 kilometers) west of Baghdad, with explosions and heavy gunfire reportedly heard in Fallujah's Southern Naimiyah district.",Make statement,Iraqi Forces Enter ISIL-Held Fallujah,"(2016, 22, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41297410,Iraq,Government (Iraq),Government,2016
93,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582340,TEHRAN (FNA)- Informed sources disclosed on Monday that the ISIL terrorist group gets rid of the dead bodies of its militants who are killed in the Iraqi airstrikes in Fallujah by throwing them into the Euphrates River.,Employ aerial weapons,Source: ISIL Throwing Corpses of Dead Militants to Euphrates River,"(2016, 22, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Iraq,NULL,41297416,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni",2016
94,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582300,"The Iraqi army and volunteer forces continued their advances in Anbar province, killing tens of Takfiri terrorists Fallujah.",Use conventional military force,Source: ISIL Throwing Corpses of Dead Militants to Euphrates River,"(2016, 22, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",41297416,Iraq,Iraq,NULL,2016
95,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582301,At least 110 ISIL terrorists were killed in the offensive of Iraqi joint forces in Northern al-Karmah to the Northeast of Fallujah city.,Use conventional military force,Source: ISIL Throwing Corpses of Dead Militants to Euphrates River,"(2016, 22, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",41297416,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni",2016
96,Riyadh,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582276,Rezayee invited Jubeir to Iran to be trained in politics and diplomacy.,Make an appeal or request,Iran: Saudi FM Acts Like Modern Day Nomads in Modern Cities,"(2016, 22, 3)",3,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Iran,Military Personnel (Iran),"Military,Government",41297417,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",2016
97,Riyadh,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582277,Rezayee invited Jubeir to Iran to be trained in politics and diplomacy.,Express intent to meet or negotiate,Iran: Saudi FM Acts Like Modern Day Nomads in Modern Cities,"(2016, 22, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Iran,Military Personnel (Iran),"Military,Government",41297417,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",2016
98,Riyadh,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582278,"In interfering remarks on Sunday, Jubeir claimed that Iraq's problem is religious conflicts caused by the Iranian interference,” adding that Saudi Arabia insists on the withdrawal of Iranian troops from Iraq.",Demand,Iran: Saudi FM Acts Like Modern Day Nomads in Modern Cities,"(2016, 22, 3)",-5,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41297417,Iraq,Iraq,NULL,2016
99,Riyadh,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582279,"In interfering remarks on Sunday, Jubeir claimed that Iraq's problem is religious conflicts caused by the Iranian interference,” adding that Saudi Arabia insists on the withdrawal of Iranian troops from Iraq.",Demand de-escalation of military engagement,Iran: Saudi FM Acts Like Modern Day Nomads in Modern Cities,"(2016, 22, 3)",-5,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41297417,Iran,Military (Iran),"Military,Government",2016
100,Beirut,Lebanon,2016-05-30,NULL,2016-05-30,ICEWS24582289,TEHRAN (FNA)- Secretary of Iran's National Security Council (SNSC) Ali Shamkhani announced that Tehran will certainly lodge complaints with the international courts against the ruling by the US Supreme Court which authorized the transfer of $2 billion of Tehran's frozen assets to the families of the victims of a 1983 bombing in Beirut.,Make statement,Top Security Official Stresses Iran's Litigation against US Seizure of Properties,"(2016, 22, 3)",0,33.8889,35.4944,5,Beyrouth,FARS News Agency,1,Factiva,Iran,National Security Advisor (Iran),"Executive,Defense / Security Ministry,Government",41297419,Iran,Iran,NULL,2016
101,NULL,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582175,Hammond arrived in Saudi Arabia for the first leg of a three-day visit to Gulf countries.,Make a visit,"Saudi king, British foreign secretary hold talks on regional crises","(2016, 22, 3)",1.9,24.6877,46.7219,5,NULL,Al Arabiya,1,Factiva,United Kingdom,Philip Hammond,"Elite,Foreign Ministry,Parties,(National) Major Party,Ideological,Center Right,Government,Legislative / Parliamentary,Cabinet,Executive",41297523,Saudi Arabia,Saudi Arabia,NULL,2016
102,NULL,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582177,Hammond arrived in Saudi Arabia for the first leg of a three-day visit to Gulf countries.,Host a visit,"Saudi king, British foreign secretary hold talks on regional crises","(2016, 22, 3)",2.8,24.6877,46.7219,5,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41297523,United Kingdom,Philip Hammond,"Elite,Foreign Ministry,Parties,(National) Major Party,Ideological,Center Right,Government,Legislative / Parliamentary,Cabinet,Executive",2016
103,Jeddah,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582173,Saudi Arabia's King Salman and British Foreign Secretary Philip Hammond discussed in Jeddah on Sunday bilateral relations and reviewed the developments at the regional and international levels.,Consult,"Saudi king, British foreign secretary hold talks on regional crises","(2016, 22, 3)",1,21.5169,39.2192,5,Makkah,Al Arabiya,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",41297523,United Kingdom,Philip Hammond,"Elite,Foreign Ministry,Parties,(National) Major Party,Ideological,Center Right,Government,Legislative / Parliamentary,Cabinet,Executive",2016
104,Jeddah,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582174,Saudi Arabia's King Salman and British Foreign Secretary Philip Hammond discussed in Jeddah on Sunday bilateral relations and reviewed the developments at the regional and international levels.,Consult,"Saudi king, British foreign secretary hold talks on regional crises","(2016, 22, 3)",1,21.5169,39.2192,5,Makkah,Al Arabiya,3,Factiva,United Kingdom,Philip Hammond,"Elite,Foreign Ministry,Parties,(National) Major Party,Ideological,Center Right,Government,Legislative / Parliamentary,Cabinet,Executive",41297523,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",2016
105,Jeddah,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582176,Hammond arrived in Saudi Arabia for the first leg of a three-day visit to Gulf countries.,Make a visit,"Saudi king, British foreign secretary hold talks on regional crises","(2016, 22, 3)",1.9,21.5169,39.2192,5,Makkah,Al Arabiya,4,Factiva,United Kingdom,Philip Hammond,"Elite,Foreign Ministry,Parties,(National) Major Party,Ideological,Center Right,Government,Legislative / Parliamentary,Cabinet,Executive",41297523,Saudi Arabia,Saudi Arabia,NULL,2016
106,Jeddah,Saudi Arabia,2016-05-30,NULL,2016-05-30,ICEWS24582178,Hammond arrived in Saudi Arabia for the first leg of a three-day visit to Gulf countries.,Host a visit,"Saudi king, British foreign secretary hold talks on regional crises","(2016, 22, 3)",2.8,21.5169,39.2192,5,Makkah,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41297523,United Kingdom,Philip Hammond,"Elite,Foreign Ministry,Parties,(National) Major Party,Ideological,Center Right,Government,Legislative / Parliamentary,Cabinet,Executive",2016
107,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582229,Union chief Yahiya Kallash had denounced the arrests earlier this month and told a news conference that President Abdel Fattah al-Sisi's government is 'escalating the war against journalism and journalists'.,Make statement,Egypt detains journalist union chief over 'false news',"(2016, 22, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Labor Union (Egypt),"Social,Labor",41297526,Egypt,Egypt,NULL,2016
108,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582230,"The prosecutor then ordered the release of the three on condition that they post bail of 10,000 Egyptian pounds (1,000 euros, $1,100) each, until the outcome of the investigation.",Express intent to release persons or property,Egypt detains journalist union chief over 'false news',"(2016, 22, 3)",7,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",41297526,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
109,Al Fallujah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24582299,"But the commander of the overall operation, Lt. Gen. Abdelwahab al-Saadi, later said the forces weren't in the city yet and were trying to push through its southern edge.",Make statement,Iraqi Forces Begin Ground Assault on Fallujah -- 2nd Update,"(2016, 22, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Dow Jones News Service,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",41297569,Iraq,Military (Iraq),"Government,Military",2016
110,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582130,"May 30, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President of the United Nations General Assembly Mogens Lykketoft asserted that the UN is committed to support Egypt and other countries to overcome development challenges.",Make statement,"UNGA Chief - UN Committed to Support Egypt, Other Countries to Overcome Challenges","(2016, 22, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Denmark,Mogens Lykketoft,"Ideological,Center Left,Parties,(National) Major Party",41297604,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
111,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582131,He said he was honored to meet with President Abdel Fattah El Sisi and that he offered the president his condolences over the victims of an EgyptAir plane that crashed into the Mediterranean two weeks ago.,Make empathetic comment,"UNGA Chief - UN Committed to Support Egypt, Other Countries to Overcome Challenges","(2016, 22, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,3,Factiva,Denmark,Mogens Lykketoft,"Ideological,Center Left,Parties,(National) Major Party",41297604,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
112,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582132,He said he was honored to meet with President Abdel Fattah El Sisi and that he offered the president his condolences over the victims of an EgyptAir plane that crashed into the Mediterranean two weeks ago.,Consult,"UNGA Chief - UN Committed to Support Egypt, Other Countries to Overcome Challenges","(2016, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,3,Factiva,Denmark,Mogens Lykketoft,"Ideological,Center Left,Parties,(National) Major Party",41297604,Egypt,Abdel Fattah Al-Sisi,"Government,Executive,International Religious,Executive Office,Elite,Sunni",2016
113,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582133,He said he was honored to meet with President Abdel Fattah El Sisi and that he offered the president his condolences over the victims of an EgyptAir plane that crashed into the Mediterranean two weeks ago.,Consult,"UNGA Chief - UN Committed to Support Egypt, Other Countries to Overcome Challenges","(2016, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive,International Religious,Executive Office,Elite,Sunni",41297604,Denmark,Mogens Lykketoft,"Ideological,Center Left,Parties,(National) Major Party",2016
114,NULL,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582242,"May 30, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Ministry of Foreign Affairs Spokesperson Ahmed Abu Zeid told a number of diplomatic editors that the accusation against a correspondent of The Guardian newspaper that he fabricated news and reports about the situation in Egypt is a clear indicator of the correctness of the positions that we have expressed more than once in the past about the inaccuracies and the lack of credibility of reports in the Guardian concerning the situation in Egypt.",Make statement,Guardian Reporter Accused of Fabricating News About Egypt Strengthens Our Previous Positions Towards the Newspaper's Positions,"(2016, 22, 3)",0,30.0626,31.2497,5,NULL,All Africa,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",41297614,Egypt,Media Personnel (Egypt),"Social,Media",2016
115,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582247,"May 30, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Foreign Minister Sameh Shoukry said on Saturday 28/5/2016 that President Abdel Fattah El Sisi called for intensifying efforts to settle the Palestinian issue and revive peace talks as well as end the inter-Palestinian division.",Make statement,President Sisi Urges More Efforts to Settle Palestinian Issue - FM,"(2016, 22, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",41297621,Egypt,Abdel Fattah Al-Sisi,"Government,Executive,International Religious,Executive Office,Elite,Sunni",2016
116,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24582248,"President Sisi agreed with Palestinian President Mahmoud Abbas at their meeting earlier on Saturday to continue Cairo's support for establishing an independent Palestinian State within the borders of June 4, 1967 with Al Quds as its capital, Shoukry said in his speech at an Arab foreign ministers meeting in Cairo.",Express intent to cooperate,President Sisi Urges More Efforts to Settle Palestinian Issue - FM,"(2016, 22, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive,International Religious,Executive Office,Elite,Sunni",41297621,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive Office,Government,Executive",2016
