,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
56,Jizan,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27257138,"MOSCOW, February 27 (Sputnik) - The Yemeni army and local militia shot down two Saudi spy drones over Al Jawf in Northern Yemen and Jizan province in Saudi Arabia, media reported Monday, citing a military source.",fight with artillery and tanks,Yemeni Army Shoots Down 2 Saudi Drones - Reports,"(2017, 9, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Unknown,1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",43588537,Saudi Arabia,Saudi Arabia,NULL,2017
57,Ariha,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257057,"'Government warplanes carried out air strikes after midnight on several areas in the town of Ariha' in Idlib province, said the Syrian Observatory for Human Rights' head Rami Abdel Rahman.",Employ aerial weapons,"11 dead in Syria government raids, regime gains in Aleppo","(2017, 9, 3)",-10,35.8137,36.6096,2,Idlib,Agence France-Presse,2,Factiva,Syria,Government (Syria),Government,43588580,Syria,Syria,NULL,2017
58,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257015,"SOUTH OF MOSUL, Iraq (Reuters) - Iraqi forces seized a damaged Mosul bridge on Monday which could link up their units on either side of the Tigris river, as thousands of civilians fled the fighting for Islamic State's remaining stronghold in the west of the city.",Occupy territory,Iraqi forces seize Mosul bridge as thousands of civilians flee,"(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",43588656,Iraq,Iraq,NULL,2017
67,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257327,"On February 19, Iraqi Prime Minister Haider Abadi announced the start of the operations to liberate the western part of Mosul from the Islamic State.",Make statement,US-Led Coalition Conducts 5 Airstrikes Against IS in Mosul - Joint Task Force,"(2017, 9, 3)",0,36.335,43.1189,2,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Ideological,International Religious,Executive Office,Executive,Fundamentalist,Muslim,Shia,Lower House,Government,Parties,(National) Major Party",43588903,Iraq,Iraq,NULL,2017
68,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257255,Iraqi forces seize Mosul bridge as thousands of civilians flee,Occupy territory,Reuters World News Summary,"(2017, 9, 3)",-9.5,36.335,43.1189,2,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Military (Iraq),"Government,Military",43588914,Iraq,Iraq,NULL,2017
69,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257256,"Iraqi forces seized a damaged Mosul bridge on Monday which could link up their units on either side of the Tigris river, as thousands of civilians fled the fighting for Islamic State's remaining stronghold in the west of the city.",Occupy territory,Reuters World News Summary,"(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,Reuters News,3,Factiva,Iraq,Military (Iraq),"Government,Military",43588914,Iraq,Iraq,NULL,2017
70,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257253,"Turkey-backed Syrian rebel groups clashed with government forces near a city in northern Syria that the rebels recently captured from Islamic State, sources on both sides said, the second such confrontation in the region this month.",Use unconventional violence,Reuters World News Summary,"(2017, 9, 3)",-9,36.335,43.1189,2,Muhafazat Ninawa,Reuters News,6,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",43588914,Iraq,Military (Iraq),"Government,Military",2017
71,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257254,"Turkey-backed Syrian rebel groups clashed with government forces near a city in northern Syria that the rebels recently captured from Islamic State, sources on both sides said, the second such confrontation in the region this month.",Use conventional military force,Reuters World News Summary,"(2017, 9, 3)",-10,36.335,43.1189,2,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Military (Iraq),"Government,Military",43588914,Syria,Rebel Group (Syria),"Dissident,Rebel",2017
72,Tadmur,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257409,"The Syrian forces also captured hilltops overlooking the Palmyra triangle, southwest of the city, killing many IS militants, according to the source.",Use conventional military force,Roundup: Syrian army advances toward capturing Palmyra city,"(2017, 9, 3)",-10,34.5608,38.2805,2,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",43588939,Syria,Militant (Syria),Unidentified Forces,2017
73,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257284,"Iraqi security forces on Monday took control of a bridge over the river Tigris and two neighborhoods in the western half of the northern city of Mosul, still under the control of the Islamic State terror organization, a senior security official told EFE.",Occupy territory,"Iraqi forces seize control of 2 neighborhoods, bridge west of Mosul","(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,EFE News Service,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43588998,Iraq,Iraq,NULL,2017
74,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257283,"Gen. Thamer al-Husseini told EFE that the neighborhoods of al-Tayaran and al-Juseq are located nearby the city's airport, which has been completely liberated.",Make statement,"Iraqi forces seize control of 2 neighborhoods, bridge west of Mosul","(2017, 9, 3)",0,30.5906,47.7691,2,Muhafazat al Basrah,EFE News Service,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",43588998,Iraq,Iraq,NULL,2017
75,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257288,BEIRUT (AP) — The commander of U.S. forces in the Middle East has met with top officials in Lebanon to discuss American military aid and other efforts to contain the fallout from the civil war in neighboring Syria.,Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,1,Factiva,United States,Military Personnel (United States),"Military,Government",43589024,Lebanon,Lebanon,NULL,2017
76,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257292,BEIRUT (AP) — The commander of U.S. forces in the Middle East has met with top officials in Lebanon to discuss American military aid and other efforts to contain the fallout from the civil war in neighboring Syria.,Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Lebanon,NULL,43589024,United States,Military Personnel (United States),"Military,Government",2017
77,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257289,"Joseph Votel, the head of U.S. Central Command, met with Lebanese President Michel Aoun, Prime Minister Saad Hariri and Defense Minister Yaacoub Sarraf upon his arrival in Beirut on Monday.",Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,3,Factiva,United States,United States Central Command,"Military,Government",43589024,Lebanon,Michel Aoun,"Parties,Unicameral,Ideological,Center Right,Executive,(National) Minor Party,Legislative / Parliamentary,Government,Executive Office",2017
78,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257290,"Joseph Votel, the head of U.S. Central Command, met with Lebanese President Michel Aoun, Prime Minister Saad Hariri and Defense Minister Yaacoub Sarraf upon his arrival in Beirut on Monday.",Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,3,Factiva,United States,United States Central Command,"Military,Government",43589024,Lebanon,Saad Hariri,"Elite,Parties,Ideological,International Religious,Center Right,Executive,(National) Minor Party,Government,Sunni,Executive Office",2017
79,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257291,"Joseph Votel, the head of U.S. Central Command, met with Lebanese President Michel Aoun, Prime Minister Saad Hariri and Defense Minister Yaacoub Sarraf upon his arrival in Beirut on Monday.",Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,3,Factiva,United States,United States Central Command,"Military,Government",43589024,Lebanon,Ministry of Defense,"Defense / Security Ministry,Executive,Government",2017
80,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257293,"Joseph Votel, the head of U.S. Central Command, met with Lebanese President Michel Aoun, Prime Minister Saad Hariri and Defense Minister Yaacoub Sarraf upon his arrival in Beirut on Monday.",Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,3,Factiva,Lebanon,Michel Aoun,"Parties,Unicameral,Ideological,Center Right,Executive,(National) Minor Party,Legislative / Parliamentary,Government,Executive Office",43589024,United States,United States Central Command,"Military,Government",2017
81,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257294,"Joseph Votel, the head of U.S. Central Command, met with Lebanese President Michel Aoun, Prime Minister Saad Hariri and Defense Minister Yaacoub Sarraf upon his arrival in Beirut on Monday.",Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,3,Factiva,Lebanon,Saad Hariri,"Elite,Parties,Ideological,International Religious,Center Right,Executive,(National) Minor Party,Government,Sunni,Executive Office",43589024,United States,United States Central Command,"Military,Government",2017
82,Beirut,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257295,"Joseph Votel, the head of U.S. Central Command, met with Lebanese President Michel Aoun, Prime Minister Saad Hariri and Defense Minister Yaacoub Sarraf upon his arrival in Beirut on Monday.",Consult,US general discusses military aid on Lebanon visit,"(2017, 9, 3)",1,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,3,Factiva,Lebanon,Ministry of Defense,"Defense / Security Ministry,Executive,Government",43589024,United States,United States Central Command,"Military,Government",2017
83,Arish,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257265,"EL-ARISH, Egypt (AP) — Egyptian security officials and a tribal leader say that Islamic State militants in the volatile northern Sinai region have abducted four civilians accused of cooperating with the military and killed at least two of them.",Make statement,"IS militants abduct 4 alleged informants in Egypt, killing 2","(2017, 9, 3)",0,31.1316,33.7984,2,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Police,Government",43589079,Egypt,Militant (Egypt),Unidentified Forces,2017
84,Arish,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257266,"EL-ARISH, Egypt (AP) — Egyptian security officials and a tribal leader say that Islamic State militants in the volatile northern Sinai region have abducted four civilians accused of cooperating with the military and killed at least two of them.","Abduct, hijack, or take hostage","IS militants abduct 4 alleged informants in Egypt, killing 2","(2017, 9, 3)",-9,31.1316,33.7984,2,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43589079,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
90,Tadmur,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257655,"DAMASCUS, February 27 (Sputnik) - The Syrian army, supported by the pro-government militia, has seized control over the majority of strategic heights three miles away from Palmyra, a source at the scene told Sputnik.",Praise or endorse,Syrian Army Controls Most Strategic Heights Near Palmyra – Source,"(2017, 9, 3)",3.4,34.5608,38.2805,2,Muhafazat Hims,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,43589493,Syria,Military (Syria),"Government,Military",2017
91,Tadmur,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257656,"Last week, the Syrian army seized control of the strategic road conjunction three miles away from Palmyra.",Confiscate property,Syrian Army Controls Most Strategic Heights Near Palmyra – Source,"(2017, 9, 3)",-9.2,34.5608,38.2805,2,Muhafazat Hims,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",43589493,Syria,Syria,NULL,2017
92,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257563,"'Rogozin is going to Egypt today,' Badri said when asked what visits by the two countries' officials were planned for the near future.",Make a visit,Russian Deputy Prime Minister Rogozin to Travel to Egypt Monday - Ambassador,"(2017, 9, 3)",1.9,30.0626,31.2497,2,NULL,Unknown,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Orthodox,Lower House,Executive Office,Legislative / Parliamentary,International Religious,Government,Executive,Foreign Ministry",43589687,Egypt,Egypt,NULL,2017
93,NULL,Egypt,2017-02-27,NULL,2017-02-27,ICEWS27257564,"'Rogozin is going to Egypt today,' Badri said when asked what visits by the two countries' officials were planned for the near future.",Host a visit,Russian Deputy Prime Minister Rogozin to Travel to Egypt Monday - Ambassador,"(2017, 9, 3)",2.8,30.0626,31.2497,2,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,43589687,Russian Federation,Dmitry Olegovich Rogozin,"Orthodox,Lower House,Executive Office,Legislative / Parliamentary,International Religious,Government,Executive,Foreign Ministry",2017
94,Mosul,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257604,Iraqi forces have recaptured the village of Khubairat Al-Atshanah in the northwestern side of Mosul from the so-called Islamic State group (IS).,Occupy territory,Iraqi forces recapture Atshanah village in western Mosul,"(2017, 9, 3)",-9.5,36.335,43.1189,2,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",43589702,Iraq,Iraq,NULL,2017
95,NULL,Lebanon,2017-02-27,NULL,2017-02-27,ICEWS27257547,"Speaking there are a few days on this matter Africard, the Minister of Finance has suggested that of the crooks Lebanese had bribed the judges.",Make an appeal or request,L'affaire Africard met le feu aux poudres entre magistrats et pouvoir,"(2017, 9, 3)",3,33.8889,35.4944,2,NULL,All Africa,3,Factiva,Niger,Hassoumi Massaoudou,"Government,Finance / Economy / Commerce / Trade Ministry,Executive",43589708,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
105,Aleppo,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257868,"Syrian government forces seized territory from the Islamic State group on several fronts in the country's north on Monday, a monitor and military source told AFP.",Confiscate property,"Army presses IS in north Syria: monitor, military source","(2017, 9, 3)",-9.2,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Syria,NULL,43589967,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Insurgents,Dissident,Muslim,Fundamentalist",2017
106,Najran,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27257885,"The army and popular forces fired a guide missile on a military vehicle in al-Khadhra border crossing in Najran province, killing its crew of mercenaries.",Use conventional military force,Army shoots dead Saudi soldier in Asir,"(2017, 9, 3)",-10,17.4924,44.1277,2,Mintaqat Najran,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",43589973,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
107,Tadmur,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257898,"The army soldiers meantime stormed ISIL's positions Northwest of Palmyra and seized full control over al-Maqale al-Rakhamiyeh region (marble stone mines), a road connecting Wadi al-Abyadh dam and Palmyra and the entire territories surrounding al-Maher oilfield.",Occupy territory,Syrian Army Deploys Forces in Heights Close to ISIL-Held Palmyra,"(2017, 9, 3)",-9.5,34.5608,38.2805,2,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",43590046,Syria,Syria,NULL,2017
108,Baqubah,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257807,"Lt. Gen. Mezher al-Ezzawi said in statements that forces from Diyala police, backed by troops from Hashd al-Ashaeri (Tribal Mobilization Forces), discovered a secret ISIL camp in Hamreen mountains area, 70 kilometers North of Baquba, Iraqi News reported.",Cooperate militarily,Iraqi Security Forces Eradicate ISIL Secret Camp in Baquba,"(2017, 9, 3)",7.4,33.7466,44.6437,2,Muhafazat Diyala,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",43590048,Iraq,Police (Iraq),"Government,Police",2017
109,Aleppo,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257782,"The army soldiers engaged in fierce clashes with Al-Nusra Front and managed to take back Souq al-Jabas strategic region West of Dhahiya al-Assad district, pushing terrorists far away from the city's Western countryside.",Use conventional military force,Governor: ISIL Fails to Submerge Villages East of Aleppo,"(2017, 9, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",43590049,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
110,Tadif,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257921,"The websites said that the pro-government forces are currently deployed in the Southern outskirts of Tadif and forces of the Euphrates Shield Operation are deployed in the Northern outskirts of the town, adding that there are still sporadic clashes between the two sides.",Mobilize or increase armed forces,Syrian Army Wards off Turkey-Backed Militants' Attack in Eastern Aleppo,"(2017, 9, 3)",-7.2,36.3481,37.5309,2,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",43590050,Syria,Syria,NULL,2017
111,Jizan,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27257855,"In a relevant development on Monday, the Yemeni Army and popular forces shot down two Saudi spy drones flying over al-Jawf in Northern Yemen and Jizan provinces Southwest of Saudi Arabia.",fight with artillery and tanks,"Saudi Military Bases Destroyed in Yemeni Forces' Attacks in Najran, Jizan Provinces","(2017, 9, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",43590051,Saudi Arabia,Saudi Arabia,NULL,2017
112,Riyadh,Saudi Arabia,2017-02-27,NULL,2017-02-27,ICEWS27257927,"Nobakht also blasted the Saudi officials' statements against Iran as an attempt made by Riyadh 'escape forward', saying the terrorist groups in the region are nurtured with Saudi Arabia's financial and arms aid and Riyadh plays a blame game to derail the public opinion from its crimes and find a means to shield itself against international criticism.",Criticize or denounce,Iran's Defense Budget Upped 86% in 4 Years,"(2017, 9, 3)",-2,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Mohammad Baqer Nowbakht,"Social,Media,Government",43590054,Saudi Arabia,Saudi Arabia,NULL,2017
113,Baghdad,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257924,His remarks came after Secretary of Iran's Supreme National Security Council (SNSC) Ali Shamkhani rejected media reports claiming that he has met Saudi Foreign Minister Adel al-Jubeir in Baghdad.,Meet at a 'third' location,Iran's Defense Budget Upped 86% in 4 Years,"(2017, 9, 3)",2.5,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iran,Supreme National Security Council,"Defense / Security Ministry,Executive,Government",43590054,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",2017
114,Baghdad,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257928,His remarks came after Secretary of Iran's Supreme National Security Council (SNSC) Ali Shamkhani rejected media reports claiming that he has met Saudi Foreign Minister Adel al-Jubeir in Baghdad.,Meet at a 'third' location,Iran's Defense Budget Upped 86% in 4 Years,"(2017, 9, 3)",2.5,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",43590054,Iran,Supreme National Security Council,"Defense / Security Ministry,Executive,Government",2017
