,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
39,Mosul,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27988668,"Speaking to Anadolu Agency, Police Captain Jabbar Hassan said that army troops and IFP units had arrived in Mosul’s southern Al-Qayyarah district on Saturday after being withdrawn from recently-liberated Tal Afar in Nineveh province.",Consult,Iraqi forces gear up for fresh anti-Daesh ops in Kirkuk,"(2017, 35, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Police (Iraq),"Police,Government",45230495,Turkey,Anatolian Agency,"State Media,Information / Communication / Transparency Ministry,Executive,Government",2017
40,Mosul,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27988670,"Speaking to Anadolu Agency, Police Captain Jabbar Hassan said that army troops and IFP units had arrived in Mosul’s southern Al-Qayyarah district on Saturday after being withdrawn from recently-liberated Tal Afar in Nineveh province.",Consult,Iraqi forces gear up for fresh anti-Daesh ops in Kirkuk,"(2017, 35, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,Unknown,3,Factiva,Turkey,Anatolian Agency,"State Media,Information / Communication / Transparency Ministry,Executive,Government",45230495,Iraq,Police (Iraq),"Police,Government",2017
41,NULL,Syria,2017-09-02,NULL,2017-09-02,ICEWS27988248,It encouraged Canada to become a world leader in welcoming Syrian refugees.,Provide humanitarian aid,"Instead of helping Yemen's kids, we bloody our hands: Burman","(2017, 35, 3)",7.4,33.5102,36.2913,9,NULL,The Toronto Star,5,Factiva,Canada,Canada,NULL,45230525,Syria,Syria,NULL,2017
45,Tall `Afar,Iraq,2017-09-03,NULL,2017-09-03,ICEWS27988570,"Tal Afar,INTERNATIONAL Forces created an escape corridor for militants, to capture and kill them later The majority of structures in Tal Afar — recaptured from the Islamic State (IS) this week — are still standing, even if many have been defaced.",Use conventional military force,Why the IS largely spared Tal Afar,"(2017, 35, 3)",-10,36.3791,42.4481,9,Muhafazat Ninawa,The Hindu,1,Factiva,NULL,Military (International),"Military,Government",45230791,Iraq,Militant (Iraq),Unidentified Forces,2017
48,Cairo,Egypt,2017-09-03,NULL,2017-09-03,ICEWS27996883,The latest move of the American administration - canceling part of its assistance to Egypt and suspending another part because of the lack of progress on human rights - has left Cairo stunned and angry.,Reduce or stop material aid,Egypt: Caught between Washington and Moscow,"(2017, 35, 3)",-5.6,30.0626,31.2497,9,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,United States,Government (United States),Government,45249214,Egypt,Egypt,NULL,2017
70,Cairo,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27986229,"CAIRO, Sept. 4 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi and Russian President Vladimir Putin met Monday on the sidelines of the 9th BRICS summit being held in China's Xiamen City, Egypt's official news agency MENA reported.",Consult,"Sisi, Putin pledge to boost ties on BRICS sidelines","(2017, 36, 3)",1,30.0626,31.2497,9,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Elite,(National) Major Party,Center Right,Parties,Ideological",45226140,Egypt,Abdel Fattah Al-Sisi,"Government,Elite,Sunni,International Religious,Executive Office,Executive",2017
71,Cairo,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27986230,"CAIRO, Sept. 4 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi and Russian President Vladimir Putin met Monday on the sidelines of the 9th BRICS summit being held in China's Xiamen City, Egypt's official news agency MENA reported.",Consult,"Sisi, Putin pledge to boost ties on BRICS sidelines","(2017, 36, 3)",1,30.0626,31.2497,9,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Elite,Sunni,International Religious,Executive Office,Executive",45226140,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Elite,(National) Major Party,Center Right,Parties,Ideological",2017
72,Tall `Afar,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27986442,"TEHRAN (FNA)- Well-informed security sources reported on Monday that 1,300 foreign members of the ISIL terrorist group have surrendered to the Iraqi government forces during the liberation of Tal Afar city in Northwestern Nineveh.",Retreat or surrender militarily,"1,300 Foreign Terrorists of ISIL Surrender to Iraqi Army in Tal Afar","(2017, 36, 3)",10,36.3791,42.4481,9,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Muslim,Fundamentalist,International Religious,Ideological,Sunni",45226222,Iraq,Military (Iraq),"Government,Military",2017
73,Baghdad,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27986221,"Hashemi Shahroudi, heading a high-ranking delegation, arrived in Baghdad on August 31.",Make a visit,"Iran, Iraq Discuss Regional Developments","(2017, 36, 3)",1.9,33.3406,44.4009,9,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iran,Expediency Discernment Council of the System,"Executive,Government",45226231,Iraq,Iraq,NULL,2017
74,Baghdad,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27986222,"Hashemi Shahroudi, heading a high-ranking delegation, arrived in Baghdad on August 31.",Host a visit,"Iran, Iraq Discuss Regional Developments","(2017, 36, 3)",2.8,33.3406,44.4009,9,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iraq,Iraq,NULL,45226231,Iran,Expediency Discernment Council of the System,"Executive,Government",2017
75,Riyadh,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27986296,"In relevant remarks in 2016, Iranian President Hassan Rouhani blasted Saudi Arabia for supporting terror groups and launching wars of aggression against the Muslim nations, and said Riyadh should apologize for what it has done.",Demand diplomatic cooperation (such as policy support),Iranian Official: Saudi Apology Needed,"(2017, 36, 3)",-5,24.6877,46.7219,9,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Hassan Rouhani,"Parties,(National) Major Party,Elite,Executive,Ideological,Executive Office,Government Religious,Far Right,Defense / Security Ministry,Government",45226235,Saudi Arabia,Saudi Arabia,NULL,2017
76,Riyadh,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27986297,"In relevant remarks in 2016, Iranian President Hassan Rouhani blasted Saudi Arabia for supporting terror groups and launching wars of aggression against the Muslim nations, and said Riyadh should apologize for what it has done.",Criticize or denounce,Iranian Official: Saudi Apology Needed,"(2017, 36, 3)",-2,24.6877,46.7219,9,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Hassan Rouhani,"Parties,(National) Major Party,Elite,Executive,Ideological,Executive Office,Government Religious,Far Right,Defense / Security Ministry,Government",45226235,Saudi Arabia,Saudi Arabia,NULL,2017
83,NULL,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27986582,"The Russian president praised the efforts exerted by the Egyptian authorities to secure airports, voicing hope over resuming Russian flights to Egypt soon, he added.",Make optimistic comment,Putin pledges to develop all-round Russia-Egypt ties,"(2017, 36, 3)",0.4,29.5,34,9,Sinai Peninsula,Xinhua News Agency,5,Factiva,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",45226626,Russian Federation,Russia,NULL,2017
84,Doha,Qatar,2017-09-04,NULL,2017-09-04,ICEWS27986566,"Another exile, a little-known Qatari ruling family member, meets with Qatar's main foe Saudi Arabia and immediately gets suggested as a replacement for Doha's ruling sheikh.",Consult,"Qatari exiles, largely unknown, boosted by diplomatic crisis","(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Associated Press Newswires,2,Factiva,Qatar,Qatar,NULL,45226679,Saudi Arabia,Saudi Arabia,NULL,2017
85,Doha,Qatar,2017-09-04,NULL,2017-09-04,ICEWS27986567,"Another exile, a little-known Qatari ruling family member, meets with Qatar's main foe Saudi Arabia and immediately gets suggested as a replacement for Doha's ruling sheikh.",Consult,"Qatari exiles, largely unknown, boosted by diplomatic crisis","(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Associated Press Newswires,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45226679,Qatar,Qatar,NULL,2017
89,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27986671,"It said that in the east, the Syrian army with the support of the Russian Aerospace Forces, was developing an offensive on the city of Deir ez-Zor.",Make statement,Russian Combat Jets Carry Out Over 80 Sorties to Support Syrian Troops Offensive- Ministry,"(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",45227028,Syria,Military (Syria),"Government,Military",2017
90,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27986631,"MOSCOW, September 4 (Sputnik) - The Syrian army and its allied forces are fighting against the Islamic State terrorist group (IS, banned in Russia) some 20 kilometers (12 miles) from the city of Deir ez-Zor, a source told Sputnik Monday.",Use conventional military force,Syrian Army Advances Toward Deir ez-Zor Suburbs Besieged by IS - Source,"(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",45227032,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Dissident,Fundamentalist,Insurgents,Ideological,International Religious",2017
91,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27986632,"MOSCOW, September 4 (Sputnik) - The Syrian army and its allied forces are fighting against the Islamic State terrorist group (IS, banned in Russia) some 20 kilometers (12 miles) from the city of Deir ez-Zor, a source told Sputnik Monday.",Use conventional military force,Syrian Army Advances Toward Deir ez-Zor Suburbs Besieged by IS - Source,"(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Dissident,Fundamentalist,Insurgents,Ideological,International Religious",45227032,Syria,Military (Syria),"Government,Military",2017
92,Beirut,Lebanon,2017-09-04,NULL,2017-09-04,ICEWS27986719,BEIRUT (AP) — Syrian opposition activists and state media say government forces are close to breaking a nearly three-year siege imposed by the Islamic State group on parts of the eastern city of Deir el-Zour.,Make statement,Syrian troops close to breaking IS siege in eastern city,"(2017, 36, 3)",0,33.8889,35.4944,9,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Opposition Activist (Syria),"Protestors / Popular Opposition / Mobs,Dissident",45227093,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Dissident,Fundamentalist,Insurgents,Ideological,International Religious",2017
95,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27986865,"The Russian military said on 4 September that the Syrian army continues to advance towards the town of Deir al-Zour (Deir ez-Zor) in eastern Syria, with Russian air support.",Make statement,Russian air force flies in support of Syrian army advance on Deir,"(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",45227359,Syria,Military (Syria),"Government,Military",2017
96,Cairo,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27986863,"The reports Monday came after Egypt's President Abdel-Fattah el-Sissi met with Russian President Vladimir Putin in China, where they were attending a summit.",Meet at a 'third' location,Egypt finalizes deal with Russia for first nuclear plant,"(2017, 36, 3)",2.5,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Government,Executive Office,International Religious,Elite",45227366,Russian Federation,Vladimir Putin,"Parties,Ideological,Center Right,(National) Major Party,Government,Elite,Executive Office,Executive",2017
97,Cairo,Egypt,2017-09-04,NULL,2017-09-04,ICEWS27986864,"The reports Monday came after Egypt's President Abdel-Fattah el-Sissi met with Russian President Vladimir Putin in China, where they were attending a summit.",Meet at a 'third' location,Egypt finalizes deal with Russia for first nuclear plant,"(2017, 36, 3)",2.5,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Russian Federation,Vladimir Putin,"Parties,Ideological,Center Right,(National) Major Party,Government,Elite,Executive Office,Executive",45227366,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Government,Executive Office,International Religious,Elite",2017
98,Dabah Kabir,Syria,2017-09-04,NULL,2017-09-04,ICEWS27986861,Egypt's presidency says el-Sissi has invited Putin to Egypt to mark the start of construction.,Make an appeal or request,Egypt finalizes deal with Russia for first nuclear plant,"(2017, 36, 3)",3,36.4756,38.2724,9,Muhafazat Halab,Associated Press Newswires,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Government,Executive Office,International Religious,Elite",45227366,Russian Federation,Vladimir Putin,"Parties,Ideological,Center Right,(National) Major Party,Government,Elite,Executive Office,Executive",2017
99,Dabah Kabir,Syria,2017-09-04,NULL,2017-09-04,ICEWS27986862,Egypt's presidency says el-Sissi has invited Putin to Egypt to mark the start of construction.,Express intent to meet or negotiate,Egypt finalizes deal with Russia for first nuclear plant,"(2017, 36, 3)",4,36.4756,38.2724,9,Muhafazat Halab,Associated Press Newswires,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Government,Executive Office,International Religious,Elite",45227366,Russian Federation,Vladimir Putin,"Parties,Ideological,Center Right,(National) Major Party,Government,Elite,Executive Office,Executive",2017
100,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987130,"Russian airstrikes near Deir-ez-Zor helping the Syrian army's operation left some 70 terrorists dead and injured, the ministry said.",Employ aerial weapons,Syrian Army Drives Daesh Out of Key Positions on Palmyra-Deir ez-Zor Highway,"(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,Russian Federation,Russia,NULL,45227564,Syria,Syria,NULL,2017
101,Raqqa,Syria,2017-09-04,NULL,2017-09-04,ICEWS27986844,The Russian Defense Ministry first reported on Monday that US-led coalition's airstrikes have killed at least 11 civilians in Syria's city of Raqqa over the past 24 hours.,Employ aerial weapons,Russian MoD Annuls Report Claiming Civilians Dead in Coalition Strikes in Raqqa,"(2017, 36, 3)",-10,35.9528,39.0079,9,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,45227567,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
102,Kirkuk,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987105,"Attacks launched by ISIL militants against security troops, the pro-government forces and civilians surged over the past few weeks in Northeast of Diyala, which urge the Iraqi forces to prevent the militants infiltration between Salahuddin and Kirkuk provinces, especially the regions stretching along Hamreen mountains and Al-Azeem town.",Make an appeal or request,Iraqi Jets Shelling Kills five ISIL Leaders Northeast of Diyala,"(2017, 36, 3)",3,35.4681,44.3922,9,Muhafazat Kirkuk,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,45227663,Iraq,Military (Iraq),"Government,Military",2017
103,Kirkuk,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987106,"Attacks launched by ISIL militants against security troops, the pro-government forces and civilians surged over the past few weeks in Northeast of Diyala, which urge the Iraqi forces to prevent the militants infiltration between Salahuddin and Kirkuk provinces, especially the regions stretching along Hamreen mountains and Al-Azeem town.",Use unconventional violence,Iraqi Jets Shelling Kills five ISIL Leaders Northeast of Diyala,"(2017, 36, 3)",-9,35.4681,44.3922,9,Muhafazat Kirkuk,FARS News Agency,5,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Sunni,Ideological,Dissident,Fundamentalist,International Religious,Insurgents",45227663,Iraq,Military (Iraq),"Government,Military",2017
104,Raqqa,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987024,The U.S.-led coalition says allied Syrian fighters have successfully cleared a centuries-old mosque in Raqqa after seizing the Syrian city's ancient quarters from the Islamic State group.,Confiscate property,The Latest: US-backed forces advance in Syria's Raqqa,"(2017, 36, 3)",-9.2,35.9528,39.0079,9,Ar Raqqah,Associated Press Newswires,3,Factiva,Syria,Syria,NULL,45227708,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Dissident,Fundamentalist,International Religious,Insurgents",2017
105,NULL,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987032,The UN is calling on provincial Iraqi government leaders to stop Shia Muslim militias from blocking thousands of Sunni families trying to returning home.,Make an appeal or request,Displaced Sunni Iraqis claim Shia militia blocking their return,"(2017, 36, 3)",3,33.3406,44.4009,9,NULL,Al Jazeera English,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",45227719,Iraq,Iraq,NULL,2017
106,NULL,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987033,The United Nations is calling on provincial Iraqi government leaders to stop Shia Muslim militias from blocking thousands of Sunni families trying to return home.,Make an appeal or request,Displaced Sunni Iraqis claim Shia militia blocking their return,"(2017, 36, 3)",3,33.3406,44.4009,9,NULL,Al Jazeera English,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",45227719,Iraq,Iraq,NULL,2017
107,NULL,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987034,Some displaced people in northern Iraq accuse militias of trying to extort money from them.,Accuse,Displaced Sunni Iraqis claim Shia militia blocking their return,"(2017, 36, 3)",-2,37,43.25,9,NULL,Al Jazeera English,3,Factiva,Iraq,Displaced Families (Iraq),"Social,Refugees / Displaced",45227719,Iraq,Militia (Iraq),Unidentified Forces,2017
108,NULL,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987091,Governor of province says army will reach Deir Az Zor city in 24-48 hours 'at most'.,Make statement,Syrian army moves closer to ISIL-held Deir Az Zor,"(2017, 36, 3)",0,33.5102,36.2913,9,NULL,Al Jazeera English,1,Factiva,Syria,Governor (Syria),"Local,Provincial,Government",45227720,Syria,Military (Syria),"Government,Military",2017
109,NULL,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987092,The governor of Deir Az Zor province said the Syrian army would reach the city within 48 hours.,Make statement,Syrian army moves closer to ISIL-held Deir Az Zor,"(2017, 36, 3)",0,33.5102,36.2913,9,NULL,Al Jazeera English,6,Factiva,Syria,Governor (Syria),"Local,Provincial,Government",45227720,Syria,Military (Syria),"Government,Military",2017
110,Jeddah,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27987035,President of the Senate Dr. Bukola Saraki along with Presidents and heads of parliaments of other nations met with King Salman bin Abdulaziz Al Saud of Saudi Arabia at an annual reception in Jeddah.,Consult,"King Salman Meets Saraki, Other World Leaders","(2017, 36, 3)",1,21.5169,39.2192,9,Makkah,Unknown,1,Factiva,Nigeria,Bukola Saraki,"Parties,Upper House,(National) Major Party,Ideological,Legislative / Parliamentary,Government,Centrist",45227786,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",2017
111,Jeddah,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27987036,President of the Senate Dr. Bukola Saraki along with Presidents and heads of parliaments of other nations met with King Salman bin Abdulaziz Al Saud of Saudi Arabia at an annual reception in Jeddah.,Consult,"King Salman Meets Saraki, Other World Leaders","(2017, 36, 3)",1,21.5169,39.2192,9,Makkah,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",45227786,Nigeria,Bukola Saraki,"Parties,Upper House,(National) Major Party,Ideological,Legislative / Parliamentary,Government,Centrist",2017
115,Deir ez-Zor,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987261,"'In eastern Syria governmental troops backed by Russian Aerospace Forces are developing an attack on the city of Deir ez-Zor,' the Defense Ministry said.",Cooperate militarily,"Syrian army backed by Russian Aerospace Forces advancing toward Deir ez-Zor, takes over 2 strategic heights - Russian Defense Ministry","(2017, 36, 3)",7.4,35.3359,40.1408,9,Dayr az Zawr,Interfax News Service,3,Factiva,Russian Federation,Military (Russia),"Military,Government",45227990,Syria,Military (Syria),"Government,Military",2017
116,NULL,Iraq,2017-09-04,NULL,2017-09-04,ICEWS27987160,"Turkish military jets have bombed three villages in Iraq's Kurdish Duhok Province and the air raids have resulted in no casualties, according to Kurdish media reports 4 September.",Employ aerial weapons,Turkey jets bomb Iraqi Kurdish villages,"(2017, 36, 3)",-10,37,43.25,9,Dihok,BBC Monitoring Newsfile,2,Factiva,Turkey,Military (Turkey),"Military,Government",45227994,Iraq,Iraq,NULL,2017
120,Sultanah,Saudi Arabia,2017-09-04,NULL,2017-09-04,ICEWS27987381,Rupeah said the suspect was detained after police received a report on the incident at 10am on Sunday.,Make statement,Man killed in Malaysia after argument over balloons,"(2017, 36, 3)",0,24.4926,39.5857,9,Mintaqat al Madinah,Channel NewsAsia,5,Factiva,Malaysia,Police (Malaysia),"Police,Government",45228545,Malaysia,Criminal (Malaysia),"Criminals / Gangs,Dissident",2017
127,NULL,Bahrain,2017-09-04,NULL,2017-09-04,ICEWS27987626,Bahrain's Ministry of Foreign Affairs said in a statement that the DPRK's repeated nuclear tests pose a serious threat to peace in the Korean Peninsula and the world at large and constitute a clear challenge to the international community.,Accuse,Bahrain condemns DPRK 's nuclear test as threat to peace,"(2017, 36, 3)",-2,26.2154,50.5832,9,NULL,Xinhua News Agency,2,Factiva,Bahrain,Foreign Affairs (Bahrain),"Foreign Ministry,Government,Executive",45228774,North Korea,North Korea,NULL,2017
128,NULL,Syria,2017-09-04,NULL,2017-09-04,ICEWS27987619,"BEIRUT, September 4 (Sputnik) - Syrian Armed Forces and the allies are preparing to launch an attack on the Islamic State (IS, outlawed in Russia) terrorist group positions three miles west of Deir Ez-Zur, a source told Sputnik Monday.",Threaten with military force,Syrian Army Preparing to Attack IS Positions 3 Miles West of Deir Ez-Zur - Source,"(2017, 36, 3)",-7,33.5102,36.2913,9,NULL,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",45228777,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Sunni,Ideological,Dissident,Insurgents",2017
