,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
48,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067512,"'The Turkish deputy Foreign Minister Ahmet Yildiz has arrived in Baghdad,' Iraq's pro-Shia Al-Itejah TV reported at 1120 gmt on 17 October.",Make a visit,Turkish deputy foreign minister arrives in Iraq,"(2016, 42, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",42462372,Iraq,Iraq,NULL,2016
49,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067513,"'The Turkish deputy Foreign Minister Ahmet Yildiz has arrived in Baghdad,' Iraq's pro-Shia Al-Itejah TV reported at 1120 gmt on 17 October.",Host a visit,Turkish deputy foreign minister arrives in Iraq,"(2016, 42, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,42462372,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",2016
50,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067440,"Some 5,000 Kurdish Peshmerga forces in armored Humvees and other troop carriers were also advancing on the area, according to a local commander.",Occupy territory,Iraq Forces Advance Toward ISIS-Held Mosul,"(2016, 42, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,Iraq,Engineer (Iraq),"Social,General Population / Civilian / Social",42462419,Iraq,Iraq,NULL,2016
51,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067531,"ISTANBUL, Oct 17 (Reuters) - Some 3,000 Iraqi forces trained by Turkey are taking part in a U.S.-led operation to drive Islamic State from the Iraqi city of Mosul, Turkish Deputy Prime Minister Numan Kurtulmus said on Monday.",Provide military aid,"Some 3,000 Turkish-trained forces participate in Mosul operation - deputy PM","(2016, 42, 3)",8.3,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Turkey,Turkey,NULL,42462452,Iraq,Military (Iraq),"Government,Military",2016
52,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067532,"ISTANBUL, Oct 17 (Reuters) - Some 3,000 Iraqi forces trained by Turkey are taking part in a U.S.-led operation to drive Islamic State from the Iraqi city of Mosul, Turkish Deputy Prime Minister Numan Kurtulmus said on Monday.",Provide military aid,"Some 3,000 Turkish-trained forces participate in Mosul operation - deputy PM","(2016, 42, 3)",8.3,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Turkey,Turkey,NULL,42462452,Iraq,Iraq,NULL,2016
53,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067414,"Some 5,000 Kurdish Peshmerga forces in armored Humvees and other troop carriers were also advancing on the area, according to a local commander.",Occupy territory,Iraqi Forces Advance Toward ISIS-Held Mosul,"(2016, 42, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42462458,Iraq,Iraq,NULL,2016
73,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067738,"BAGHDAD, October 17 (Sputnik) - The Iraqi militia forces engaged on Monday in fierce battles with Islamic State (IS) fighters to liberate Mosul province, an Iraqi security source told Sputnik.",Use unconventional violence,"Clashes Between Iraqi Militia, IS Fighters Take Place in Mosul - Iraqi Security Source","(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42462920,Iraq,Combatant (Iraq),Unidentified Forces,2016
74,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067739,"'Fierce battles are taking place between the Iraqi resistance forces and IS fighters inside Mosul in the areas of Bab Lakkash and Bab Jadeed,' the source said.",Use conventional military force,"Clashes Between Iraqi Militia, IS Fighters Take Place in Mosul - Iraqi Security Source","(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",42462920,Iraq,Combatant (Iraq),Unidentified Forces,2016
75,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067740,"'Fierce battles are taking place between the Iraqi resistance forces and IS fighters inside Mosul in the areas of Bab Lakkash and Bab Jadeed,' the source said.",Use unconventional violence,"Clashes Between Iraqi Militia, IS Fighters Take Place in Mosul - Iraqi Security Source","(2016, 42, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42462920,Iraq,Military (Iraq),"Government,Military",2016
76,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067671,"The Association of Muslim Scholars in Iraq, a Sunni body, has criticised the government's military operation in Mosul, which kicked off on 17 October against the so-called Islamic State militant group (IS).",Criticize or denounce,Iraqi Sunni clerics criticise Mosul operation,"(2016, 42, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Scholar (Iraq),"Social,Education",42462941,Iraq,Government (Iraq),Government,2016
77,Cairo,Egypt,2016-10-17,NULL,2016-10-17,ICEWS25067761,The army said 15 militants were also killed in the attack.,Make statement,Iran Condemns Terrorist Attack On Army Soldiers in Egypt's Sinai,"(2016, 42, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",42463032,Egypt,Militant (Egypt),Unidentified Forces,2016
78,Beirut,Lebanon,2016-10-17,NULL,2016-10-17,ICEWS25067693,"Earlier, the ISF gave the displaced Syrians an ultimatum until Sunday to proceed with removing their tents.",Give ultimatum,Syrian refugees in north Lebanon dismantle camp upon authorities' order,"(2016, 42, 3)",-7,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",42463064,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
79,Beirut,Lebanon,2016-10-17,NULL,2016-10-17,ICEWS25067692,Dozens of camps have been erected on agricultural lands in the Menieh region and are under the supervision of the United Nations Higher Commission for Refugees (UNHCR) and receive aid from many non-governmental organizations (NGOs).,Provide aid,Syrian refugees in north Lebanon dismantle camp upon authorities' order,"(2016, 42, 3)",7,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,4,Factiva,NULL,Non-Governmental Organizations,Nongovernmental Organization (International),42463064,Lebanon,Lebanon,NULL,2016
80,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067696,"Other users express concern over the participation of the government-sponsored, Shia-dominant Popular Mobilisation Forces (PMF) in the battle, in fear of retaliation against Sunnis.",Make pessimistic comment,"Iraqis online hail Mosul offensive, fear 'destruction'","(2016, 42, 3)",-0.4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42463095,Iraq,Military (Iraq),"Government,Military",2016
81,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067643,"MOSCOW (Sputnik) - The Iraqi operation to be Mosul will be the greatest challenge to the country's Special Forces, but they are up to it, while the United Kingdom will continue supporting the Iraqi government, UK Minister for the Middle East Tobias Ellwood said on Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Iraqi Security Forces Up to Challenge of Liberating Mosul of Daesh - UK Minister,"(2016, 42, 3)",4.5,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,United Kingdom,United Kingdom,NULL,42463124,Iraq,Government (Iraq),Government,2016
82,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067644,"The UK, as part of the Global Coalition, is committed to continuing to provide the government of Iraq with military, humanitarian and stabilisation support,” Ellwood said as quoted by the Foreign and Commonwealth Office.",Provide humanitarian aid,Iraqi Security Forces Up to Challenge of Liberating Mosul of Daesh - UK Minister,"(2016, 42, 3)",7.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,United Kingdom,United Kingdom,NULL,42463124,Iraq,Government (Iraq),Government,2016
83,Dabiq,Syria,2016-10-17,NULL,2016-10-17,ICEWS25067551,BEIRUT — Turkish-backed Syrian opposition forces captured the symbolically-significant town of Dabiq from the Islamic State group yesterday as government forces reversed recent rebel advances in the centre of the country.,Occupy territory,Syrian opposition captures Dabiq from IS,"(2016, 42, 3)",-9.5,36.5383,37.2693,10,Muhafazat Halab,Unknown,2,Factiva,Syria,Opposition Force (Syria),"Rebel,Dissident",42463186,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Sunni,International Religious,Ideological,Fundamentalist",2016
96,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067921,"The Nineveh Guard, also known as National Mobilisation Forces, is led by former Nineveh Governor Atheel al-Nujaifi and backed by Turkey.",Praise or endorse,Turkey-backed forces reportedly advance towards Iraq's Mosul,"(2016, 42, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Turkey,Turkey,NULL,42463460,Iraq,Atheel al-Nujaifi,"Government,Provincial,Local",2016
97,Amman,Jordan,2016-10-17,NULL,2016-10-17,ICEWS25067821,The daily say the suspects were charged with premeditated murder.,Make statement,Jordan: Activists seek stiffer sentences for honor killings,"(2016, 42, 3)",0,31.9552,35.945,10,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,Jordan Times,"Online News,Social,Media,News,Print News",42463467,Jordan,Criminal (Jordan),"Dissident,Criminals / Gangs",2016
98,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067856,"MOSCOW, October 17 (Sputnik) - Iraqi Prime Minister Haider Abadi announced on late Sunday the start of the military operation to retake Mosul from the Islamic State (IS) militants.",Make statement,REVIEW: Fight to Liberate Iraqi Mosul From Islamic State Begins,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Shia,Muslim,Ideological,(National) Major Party,Parties,Lower House,Executive Office,Fundamentalist,International Religious,Executive",42463491,Iraq,Iraq,NULL,2016
99,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067857,US Special Presidential Envoy for the Global Coalition to Counter ISIL (the Islamic State terror group known as IS or Daesh) Brett McGurk said that the United States were supporting the Iraqi forces in the operation.,Praise or endorse,REVIEW: Fight to Liberate Iraqi Mosul From Islamic State Begins,"(2016, 42, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,United States,United States,NULL,42463491,Iraq,Military (Iraq),"Government,Military",2016
100,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067781,Typhoon jets and a Reaper drone targeted IS positions around the northern city and thousands of Iraqi special forces and other troops were being deployed to encircle the extremists' last major stronghold in Iraq.,Mobilize or increase armed forces,RAF hits Islamic State as Mosul battle begins,"(2016, 42, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,London Evening Standard,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42463509,Iraq,Iraq,NULL,2016
101,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067782,Typhoon jets and a Reaper drone targeted IS positions around the northern city and thousands of Iraqi special forces and other troops were being deployed to encircle the extremists' last major stronghold in Iraq.,Mobilize or increase armed forces,RAF hits Islamic State as Mosul battle begins,"(2016, 42, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,London Evening Standard,2,Factiva,Iraq,Military (Iraq),"Government,Military",42463509,Iraq,Iraq,NULL,2016
102,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067801,"'UNHCR is concerned that events in Mosul may cause up to 100,000 Iraqis to flee towards Syria and Turkey,' it said.",Make pessimistic comment,"UPDATE 1-UNHCR fears 100,000 may flee Mosul for Syria, Turkey; seeks funds","(2016, 42, 3)",-0.4,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,4,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",42463521,Iraq,Iraq,NULL,2016
103,NULL,Saudi Arabia,2016-10-17,NULL,2016-10-17,ICEWS25067827,Saudi liberal writer and novelist Abdullah bin Bakheet has accused Islamic clerics and preachers for the role in spreading terrorism during a recent exclusive interview with AlArabiya.net.,Accuse,Saudi liberal to Al Arabiya: Preachers reinforce hostility toward modernity,"(2016, 42, 3)",-2,24.6877,46.7219,10,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",42463550,Saudi Arabia,Islamic Cleric (Saudi Arabia),"Social,Muslim,National Religious,International Religious",2016
104,NULL,Saudi Arabia,2016-10-17,NULL,2016-10-17,ICEWS25067828,Saudi liberal writer and novelist Abdullah bin Bakheet has accused Islamic clerics and preachers for the role in spreading terrorism during a recent exclusive interview with AlArabiya.net.,Accuse,Saudi liberal to Al Arabiya: Preachers reinforce hostility toward modernity,"(2016, 42, 3)",-2,24.6877,46.7219,10,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",42463550,Saudi Arabia,Preacher (Saudi Arabia),"Social,National Religious",2016
105,NULL,Syria,2016-10-17,NULL,2016-10-17,ICEWS25067896,RUSSIAN FOREIGN MINISTRY SAYS SYRIA PEACE TALKS COULD CONTINUE IN 'LAUSANNE FORMAT' - RIA,Make statement,RUSSIAN FOREIGN MINISTRY SAYS SYRIA PEACE TALKS COULD CONTINUE IN 'LAUSANNE FORMAT' - RIA,"(2016, 42, 3)",0,33.5102,36.2913,10,NULL,Reuters News,1,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",42463568,Syria,Syria,NULL,2016
106,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067816,"Erdogan said that Turkey will take part in the operation to liberate the city of Mosul from the militants of the “Islamic State” (IS, aka ISIS, ISIL or Daesh) terrorist group, as well as in the subsequent settlement of Mosul’s issue at the negotiating table.",Make statement,Erdogan: Turkey can’t remain indifferent to events in Iraq,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,International Religious,Center Right,Ideological,(National) Major Party,Parties,Executive,Sunni,Government,Executive Office",42463643,Turkey,Turkey,NULL,2016
126,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068068,"He added that the embassy had also requested the information from the social networks used by Johnson to accuse Russia of attacking a United Nations humanitarian convoy near Aleppo on Sept. 19, but the Russia side 'is still waiting for a reply.'",Use conventional military force,Russia rebuts UK's accusations over Syria,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,5,Factiva,Russian Federation,Russia,NULL,42463968,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
127,Cairo,Egypt,2016-10-17,NULL,2016-10-17,ICEWS25068102,"After Turkey cut a deal with the European Union to stop the flow of migrants from its territory to the continent, increasing numbers sought to cross to Italy from the North African coast this summer, especially from lawless Libya where people traffickers operate with relative impunity.",Reduce or stop economic assistance,Egypt passes law to curb trafficking of migrants bound for Europe,"(2016, 42, 3)",-5.6,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,6,Factiva,Turkey,Turkey,NULL,42463971,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",2016
128,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068153,"BAGHDAD (Sputnik) — The Iraqi militia forces engaged on Monday in fierce battles with Islamic State (ISIL or Daesh) fighters to liberate Mosul province, an Iraqi security source told Sputnik.",Use unconventional violence,"Clashes Between Iraqi Militia, Daesh Fighters Take Place in Mosul","(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42464093,Iraq,Combatant (Iraq),Unidentified Forces,2016
129,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068154,"'Fierce battles are taking place between the Iraqi resistance forces and IS fighters inside Mosul in the areas of Bab Lakkash and Bab Jadeed,' the source said.",Use conventional military force,"Clashes Between Iraqi Militia, Daesh Fighters Take Place in Mosul","(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Military (Iraq),"Government,Military",42464093,Iraq,Combatant (Iraq),Unidentified Forces,2016
130,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068155,"'Fierce battles are taking place between the Iraqi resistance forces and IS fighters inside Mosul in the areas of Bab Lakkash and Bab Jadeed,' the source said.",Use unconventional violence,"Clashes Between Iraqi Militia, Daesh Fighters Take Place in Mosul","(2016, 42, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42464093,Iraq,Military (Iraq),"Government,Military",2016
131,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068040,"Peshmerga unit commander Hüseyin Yezdanpana told Sputnik Turkiye that the Kurdish Peshmerga forces are now mostly concentrated on the eastern frontline in the Hazır region.An Iraqi policeman tries on a gasmask at the Qayyarah military base, about 60 kilometres (35 miles) south of Mosul, on October 16, 2016, as they prepare for an offensive to retake Mosul",Make statement,Peshmerga Commander to Sputnik: Daesh Already Experiences Heavy Losses in Mosul,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42464103,Iraq,Military (Iraq),"Government,Military",2016
132,Damascus,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068070,"BEIRUT (Reuters) - A group that monitors Syria's civil war said a car bomb exploded on Monday in a southern district of Damascus which is home to Syria's holiest Shi'ite Muslim shrine, but Hezbollah's Al Manar TV denied any blast took place.",Investigate,Hezbollah denies report of car bomb in southern Damascus,"(2016, 42, 3)",-2,33.5102,36.2913,10,Dimashq,Reuters News,1,Factiva,Lebanon,Hezbollah,"Shia,Ideological,Dissident,Parties,International Religious,National Religious,(National) Minor Party,Organized Violent,Far Left,Social",42464113,Syria,Syria,NULL,2016
133,Baghdad,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068007,"He hailed the historic coordination between Peshmerga and Iraqi forces, paid tribute to those who have been killed in the offensive, and pledged continued coordination with the Iraqi central government in Baghdad, including finding a political solution to the governance of Mosul after its liberation.",Praise or endorse,Kurd leader hails coordination with Baghdad in Mosul battle,"(2016, 42, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Massoud Barzani,"Local,Provincial,International Ethnic,Kurd (Ethnic Group),Ideological,Sunni,(National) Minor Party,International Religious,Government,Parties,Nationalist",42464210,Iraq,Military (Iraq),"Government,Military",2016
146,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068179,"MOSCOW, October 17 (Sputnik) - The Islamic State (IS) suicide bomber attacked Iraqi military convoy near Mosul on Monday killing some 70 servicemen, local media reported.",Carry out suicide bombing,IS Suicide Bomber Attacks Iraqi Military Convoy Near Mosul Killing 70 - Reports,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42464485,Iraq,Military (Iraq),"Government,Military",2016
147,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068196,"Russia said Monday its forces and Syrian regime troops would briefly halt fire in Aleppo on Thursday, in an announcement coinciding with mounting criticism of the assault on the Syrian city.",Make statement,"Moscow announces 8-hour Aleppo ceasefire by Russian, Syrian forces Thursday","(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42464518,Syria,Military (Syria),"Government,Military",2016
148,Aleppo,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068290,"According to Rudskoy, the Russian combat planes based in Syria are constantly delivering airstrikes on militants' reinforcement routes and weapons convoys in Aleppo outskirts.",Employ aerial weapons,Militants in Syria Receive US-Made Tow Anti-Tank Missiles - Russian General Staff,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42464544,Syria,Militant (Syria),Unidentified Forces,2016
149,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25068303,"In a televised address, Prime Minister Haider al-Abadi pledged to raise the Iraqi flag over Mosul once more, calling on residents to cooperate with advancing forces.",Appeal for diplomatic cooperation (such as policy support),Battle to take back Mosul,"(2016, 42, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,New Zealand Herald,3,Factiva,Iraq,Haider Al-Abadi,"Lower House,Government,Parties,(National) Major Party,Executive,Executive Office,Ideological,Fundamentalist,International Religious,Legislative / Parliamentary,Shia,Muslim",42464557,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
150,Damascus,Syria,2016-10-17,NULL,2016-10-17,ICEWS25068212,The page quoted its correspondent as saying that the security forces had blown up a booby-trapped car on the Al-Bajaa - Al-Saboura road.,Make statement,Syrian security said to foil suicide attack near capital,"(2016, 42, 3)",0,33.5102,36.2913,10,Dimashq,BBC Monitoring Middle East,4,Factiva,Syria,Media Personnel (Syria),"Social,Media",42464587,Syria,Syria,NULL,2016
