,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
53,Cairo,Egypt,2016-09-12,NULL,2016-09-12,ICEWS24946233,"Cairo, Sep 12, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt is expecting to sign agreements with the European Investment Bank worth EUR575 million in the second half of October, Ministry of International Cooperation said on Sunday.",Express intent to engage in diplomatic cooperation (such as policy support),Egypt Expects to Sign Agreements With European Investment Bank Worth Euro 575M,"(2016, 37, 3)",4.5,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,42174101,NULL,European Investment Bank,"International Government Organization,Global Economic/Financial/Trade IGOs,Global",2016
54,Damascus,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946199,The Syrian army soldiers clashed with a group of terrorists in Eastern Ghouta and did not allow them to advance in the region.,Use conventional military force,Damascus: Jeish Al-Islam Terrorists Sustain Heavy Losses in Army Offensive in Eastern Ghouta,"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42174154,Syria,Terrorist (Syria),"Rebel,Dissident",2016
55,Damascus,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946200,The Syrian army soldiers clashed with a group of terrorists in Eastern Ghouta and did not allow them to advance in the region.,Use unconventional violence,Damascus: Jeish Al-Islam Terrorists Sustain Heavy Losses in Army Offensive in Eastern Ghouta,"(2016, 37, 3)",-9,33.5102,36.2913,9,Dimashq,FARS News Agency,5,Factiva,Syria,Terrorist (Syria),"Rebel,Dissident",42174154,Syria,Military (Syria),"Government,Military",2016
56,Damascus,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946201,"Also on Friday, the Syrian army continued its military advances in Eastern Ghouta in the countryside of Damascus, and seized back more regions.",Occupy territory,Damascus: Jeish Al-Islam Terrorists Sustain Heavy Losses in Army Offensive in Eastern Ghouta,"(2016, 37, 3)",-9.5,33.5102,36.2913,9,Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42174154,Syria,Syria,NULL,2016
57,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946300,"'The Syrian government is determined to recover every area from the terrorists,' Assad told Syrian state media after he attended Eid al-Adha holiday prayers in Darayya, a former militant stronghold recently recaptured by the government, i24 reported.",Occupy territory,President Assad Vows to Liberate All of Syria Hours ahead of Ceasefire,"(2016, 37, 3)",-9.5,33.4583,36.2326,9,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Government (Syria),Government,42174156,Syria,Syria,NULL,2016
58,Riyadh,Saudi Arabia,2016-09-12,NULL,2016-09-12,ICEWS24946129,"RIYADH, Sept. 12 (Xinhua) -- The Gulf Cooperation Council (GCC) on Monday expressed concern about a bill adopted by the U.S. Congress that would allow 9/11 victims' families to sue the government of Saudi Arabia, Saudi Press Agency reported.",Make pessimistic comment,(Recast) Gulf states concerned about U.S. bill that allows 9/11 victims' families to sue Saudi Arabia,"(2016, 37, 3)",-0.4,24.6877,46.7219,9,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",42174203,United States,Congress (United States),"Legislative / Parliamentary,Government",2016
59,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946319,"WASHINGTON, September 12 (Sputnik) - The presence of an al-Qaeda-linked terrorist group that is fighting with multiple Western-backed rebel groups in Syria exposes the limits of outside efforts to end fighting in the country, the private intelligence firm Soufan Group said in a report on Monday.",Use conventional military force,Syria Ceasefire Prospects Remain Shaky as Rebels View Pact as Win for Assad - Report,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,Unknown,1,Factiva,NULL,Al Qaeda,"International Radicals / Extremists / Fundamentalists,Sunni,International Insurgents,International Dissident,International Religious",42174300,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
60,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946320,"WASHINGTON, September 12 (Sputnik) - The presence of an al-Qaeda-linked terrorist group that is fighting with multiple Western-backed rebel groups in Syria exposes the limits of outside efforts to end fighting in the country, the private intelligence firm Soufan Group said in a report on Monday.",Use unconventional violence,Syria Ceasefire Prospects Remain Shaky as Rebels View Pact as Win for Assad - Report,"(2016, 37, 3)",-9,33.5102,36.2913,9,NULL,Unknown,1,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42174300,NULL,Al Qaeda,"International Radicals / Extremists / Fundamentalists,Sunni,International Insurgents,International Dissident,International Religious",2016
61,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946234,"BEIRUT, Sept 12 (Reuters) - The Syrian Kurdish YPG militia welcomed a U.S.-Russian agreement to bring about a ceasefire on Monday, saying it hoped the deal would allow efforts to focus on the fight against Islamic State and to prepare conditions for a political transition.",Praise or endorse,UPDATE 1-Syrian Kurdish YPG welcomes U.S.-Russia ceasefire deal,"(2016, 37, 3)",3.4,33.5102,36.2913,9,NULL,Reuters News,2,Factiva,Syria,Militia (Syria),Unidentified Forces,42174313,United States,United States,NULL,2016
62,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946235,"BEIRUT, Sept 12 (Reuters) - The Syrian Kurdish YPG militia welcomed a U.S.-Russian agreement to bring about a ceasefire on Monday, saying it hoped the deal would allow efforts to focus on the fight against Islamic State and to prepare conditions for a political transition.",Praise or endorse,UPDATE 1-Syrian Kurdish YPG welcomes U.S.-Russia ceasefire deal,"(2016, 37, 3)",3.4,33.5102,36.2913,9,NULL,Reuters News,2,Factiva,Syria,Militia (Syria),Unidentified Forces,42174313,Russian Federation,Russia,NULL,2016
72,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946586,A representative of Aleppo-based Syrian militia asked the Russian military during a video conference call with the Russian Defense Ministry about the possibility of providing reconnaissance means to facilitate effective spotting of violations of ceasefire regime.,Make an appeal or request,Russia to Consider Syrian Request for Reconnaissance Means - General Staff,"(2016, 37, 3)",3,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Syria,Al-Jaysh al-Sha'bi,"Military,Government",42174874,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
73,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946651,BEIRUT (Reuters) - The Syrian Observatory for Human Rights said major conflict zones in Syria were calm after a ceasefire took effect at 7 p.m. (1600 GMT) on Monday.,Make statement,Syrian Observatory: Most of Syria calm after ceasefire takes effect,"(2016, 37, 3)",0,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42174890,Syria,Syria,NULL,2016
74,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946548,"Five countries and five international organizations have expressed readiness to provide humanitarian aid to the people of Syria, the head of Russian center for reconciliation Vladimir Savchenko said.",Express intent to provide humanitarian aid,"Five countries, five international organizations ready to supply aid to Syria","(2016, 37, 3)",5.2,33.5102,36.2913,9,NULL,Unknown,1,Factiva,NULL,International Government Organizations,International Government Organization,42175058,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
75,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946549,"'Five countries and five international organizations have so far expressed readiness to provide humanitarian assistance to the Syrian people', he said.",Express intent to provide humanitarian aid,"Five countries, five international organizations ready to supply aid to Syria","(2016, 37, 3)",5.2,33.5102,36.2913,9,NULL,Unknown,2,Factiva,NULL,International Government Organizations,International Government Organization,42175058,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
78,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946767,It also said humanitarian aid to Syria's Aleppo would begin immediately through the northern road of Castello.,Make statement,Russia concerned over some Syrian groups' refusal to abide by ceasefire deal,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",42175461,Syria,Syria,NULL,2016
79,NULL,Lebanon,2016-09-12,NULL,2016-09-12,ICEWS24946808,"The Syrian government, as well as Iran and the Lebanese Hezbollah armed group, two of its strongest allies, have all agreed to the deal.",Express intent to engage in diplomatic cooperation (such as policy support),Syria ceasefire comes into effect under US-Russia deal,"(2016, 37, 3)",4.5,33.8889,35.4944,9,NULL,Al Jazeera English,5,Factiva,Lebanon,Armed Band (Hezbollah),"National Religious,International Religious,Organized Violent,(National) Minor Party,Parties,Social,Dissident,Ideological,Far Left,Shia",42175537,Iran,Iran,NULL,2016
80,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946910,When this is done Russia and the US plan to launch joint airstrikes against Daesh and al-Nusra Front terrorists.,Threaten with military force,Three Main Obstacles for Russia-US Agreement on Syria,"(2016, 37, 3)",-7,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42175685,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim",2016
81,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946911,When this is done Russia and the US plan to launch joint airstrikes against Daesh and al-Nusra Front terrorists.,Threaten with military force,Three Main Obstacles for Russia-US Agreement on Syria,"(2016, 37, 3)",-7,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,United States,United States,NULL,42175685,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim",2016
82,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946912,When this is done Russia and the US plan to launch joint airstrikes against Daesh and al-Nusra Front terrorists.,Threaten with military force,Three Main Obstacles for Russia-US Agreement on Syria,"(2016, 37, 3)",-7,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42175685,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
83,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946913,When this is done Russia and the US plan to launch joint airstrikes against Daesh and al-Nusra Front terrorists.,Threaten with military force,Three Main Obstacles for Russia-US Agreement on Syria,"(2016, 37, 3)",-7,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,United States,United States,NULL,42175685,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
84,Ad Diraz,Bahrain,2016-09-12,NULL,2016-09-12,ICEWS24946860,"Bahrainis held the Eid prayers in front of the house of Sheikh Qassim in the northwestern village of Diraz and then staged a rally in support of the cleric, presstv reported.",Demonstrate or rally,Bahrainis Mark Eid Al-Adha with Anti-Regime Rallies,"(2016, 37, 3)",-6.5,26.2181,50.4706,9,Central Governorate,FARS News Agency,2,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",42175704,NULL,Unspecified Actor,Unspecified,2016
85,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946858,Three Syrian fighter jets struck the Fatah al-Sham terrorists' positions in al-Mansoura and al-Rashedeen 4 regions in Western Aleppo.,Use conventional military force,Syrian Army Makes More Military Gains in Aleppo,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42175777,NULL,Terrorist (Al Qaeda),"International Insurgents,International Dissident,International Religious,Sunni,International Radicals / Extremists / Fundamentalists",2016
86,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946859,Three Syrian fighter jets struck the Fatah al-Sham terrorists' positions in al-Mansoura and al-Rashedeen 4 regions in Western Aleppo.,Use conventional military force,Syrian Army Makes More Military Gains in Aleppo,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42175777,Syria,Syria,NULL,2016
90,Aleppo,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947086,"The agreement also includes the creation of a demilitarized zone around Syria's Aleppo to deliver humanitarian aid to the city, as well as close coordination of Russian and US airstrikes against Jabhat Fatah Al-Sham, formerly known as al-Nusra Front, and Daesh terrorist groups operating in Syria.",Provide humanitarian aid,Russia-US Plan 'Last Chance to Save United Syria' - Kerry,"(2016, 37, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,42176301,United Kingdom,United Kingdom,NULL,2016
91,Kirkuk,Iraq,2016-09-12,NULL,2016-09-12,ICEWS24947135,"The organization unites Sunni militants who denounce the Shia Muslims, who make up almost 70 percent of the Iraqi population.",Criticize or denounce,"Iraqi Kurdish Militia Receive 1,000 Fugitives From Daesh-Controlled Zone","(2016, 37, 3)",-2,35.4681,44.3922,9,Muhafazat Kirkuk,Unknown,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42176314,Iraq,Muslim (Iraq),"International Religious,Social,National Religious,Muslim",2016
93,Al-Bab,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947223,"'The Department of Defense has confirmed that the U.S. precision airstrike on Aug. 30 targeting senior ISIL [Islamic State] leader Abu Muhammad Al-Adnani was successful,' Cook stated on Monday.",Make statement,Pentagon Claims US Airstrike Against Islamic State Leader Adnani 'Successful' - Statement,"(2016, 37, 3)",0,36.3699,37.5179,9,Muhafazat Halab,Unknown,2,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",42176440,Iraq,Abu Mohammed al-Adnani,"Sunni,Radicals / Extremists / Fundamentalists,Dissident,Fundamentalist,Muslim,International Religious,Ideological,Insurgents",2016
104,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947397,"Hours after the government leader's visit to Daraya, Syria's mainstream political opposition, the High Negotiations Committee, and several rebel factions called for 'guarantees' on the implementation of the cease-fire agreement before endorsing it.",Make a visit,World News: Syrian Leader Assad Vows To Fight Despite Cease-Fire,"(2016, 37, 3)",1.9,33.4583,36.2326,9,Muhafazat Rif Dimashq,Unknown,6,Factiva,United States,John Kerry,"Executive,Upper House,Government,Center Left,Ideological,(National) Major Party,Parties,Cabinet,Legislative / Parliamentary,Foreign Ministry",42176829,Syria,Syria,NULL,2016
105,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947398,"Hours after the government leader's visit to Daraya, Syria's mainstream political opposition, the High Negotiations Committee, and several rebel factions called for 'guarantees' on the implementation of the cease-fire agreement before endorsing it.",Host a visit,World News: Syrian Leader Assad Vows To Fight Despite Cease-Fire,"(2016, 37, 3)",2.8,33.4583,36.2326,9,Muhafazat Rif Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,42176829,United States,John Kerry,"Executive,Upper House,Government,Center Left,Ideological,(National) Major Party,Parties,Cabinet,Legislative / Parliamentary,Foreign Ministry",2016
106,Al-Bab,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947457,"Calling Al-Adnani IS' chief propagandist, recruiter and architect of external operations, Pentagon spokesman Peter Cook said in a statement that the strike near Al Bab, Syria, was one in a series of strikes against IS leaders.",Make statement,Pentagon confirms death of IS spokesman,"(2016, 37, 3)",0,36.3699,37.5179,9,Muhafazat Halab,Xinhua News Agency,2,Factiva,United States,Department of Defense,"Executive,Defense / Security Ministry,Government",42177086,Syria,Syria,NULL,2016
107,Damascus,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947432,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Assad Not Allowed to Go After Terrorists Under Ceasefire - US State Dept.,"(2016, 37, 3)",1,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"International Religious,Shia,Executive,Far Right,Religious Minority,Executive Office,National Ethnic,Parties,(National) Major Party,Ideological,National Ethnic Minority,National Religious,Social,Government",42177099,Russian Federation,Russia,NULL,2016
108,Damascus,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947435,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Assad Not Allowed to Go After Terrorists Under Ceasefire - US State Dept.,"(2016, 37, 3)",1,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,42177099,Syria,Bashar al-Assad,"International Religious,Shia,Executive,Far Right,Religious Minority,Executive Office,National Ethnic,Parties,(National) Major Party,Ideological,National Ethnic Minority,National Religious,Social,Government",2016
109,Ash Shamil,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947433,"'To clarify: the arrangement announced last week makes no provision whatsoever for the US and Russia to approve strikes by the Syrian regime, and this is not something we could ever envision doing,' Kirby stated.",Praise or endorse,Assad Not Allowed to Go After Terrorists Under Ceasefire - US State Dept.,"(2016, 37, 3)",3.4,36.7673,38.0108,9,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,42177099,Syria,Government (Syria),Government,2016
110,Ash Shamil,Syria,2016-09-12,NULL,2016-09-12,ICEWS24947434,"'To clarify: the arrangement announced last week makes no provision whatsoever for the US and Russia to approve strikes by the Syrian regime, and this is not something we could ever envision doing,' Kirby stated.",Praise or endorse,Assad Not Allowed to Go After Terrorists Under Ceasefire - US State Dept.,"(2016, 37, 3)",3.4,36.7673,38.0108,9,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42177099,Syria,Government (Syria),Government,2016
