,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
83,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042709,Ayrault says France disagrees with Russia's 'bombarding' of Aleppo and 'is committed as never before to saving the population.',Criticize or denounce,France seeks war crimes probe of Russian actions in Syria,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,3,Factiva,France,France,NULL,42404100,Russian Federation,Russia,NULL,2016
88,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042909,"CAIRO, Oct. 10 (Xinhua) -- Egypt's Foreign Ministry on Monday denied Ethiopian accusations that it supports the country's armed opposition.",Deny responsibility,Egypt denies accusations of supporting Ethiopian armed opposition,"(2016, 41, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",42404499,Ethiopia,Ethiopia,NULL,2016
89,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042896,"On Sunday, British Defense Secretary Michael Fallon told the BBC that Russia should be 'held accountable' for its actions in Syria's Aleppo, where an airstrike on a United Nations humanitarian convoy left dozens dead.",Make statement,Russian Defense Ministry denies British accusations on waging civil war in Syria,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,2,Factiva,United Kingdom,Michael Fallon,"(National) Major Party,Parties,Center Right,Ideological,Legislative / Parliamentary,Defense / Security Ministry,Executive,Government",42404549,Russian Federation,Russia,NULL,2016
90,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25042851,"The disagreement is over Syria, where Riyadh says Syrian President Bashar Assad must be removed for that country's civil war to end, while Cairo advocates a political process that denies Islamic militants any role in Syria's future.",Make statement,"Allies Saudi Arabia, Egypt in rare public spat over Syria","(2016, 41, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42404618,Syria,Bashar al-Assad,"National Ethnic,Shia,Far Right,National Ethnic Minority,National Religious,Parties,Religious Minority,Government,(National) Major Party,Social,International Religious,Ideological,Executive Office,Executive",2016
91,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25042852,"Saudi Arabia's U.N. ambassador said Egypt's stand was 'painful,' a comment that made the front page of two Egyptian dailies on Monday.",Make statement,"Allies Saudi Arabia, Egypt in rare public spat over Syria","(2016, 41, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Associated Press Newswires,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",42404618,Egypt,Egypt,NULL,2016
92,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042837,Russian troops will also not be subject to border checks when entering Syria.,Occupy territory,Russian Duma Foreign Affairs Committee Backs Permanent Deployment in Syria,"(2016, 41, 3)",-9.5,33.5102,36.2913,10,NULL,Unknown,5,Factiva,Russian Federation,Russia,NULL,42404646,Syria,Syria,NULL,2016
93,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042761,"On October 8, Russia vetoed a French-drafted Security Council resolution calling for a halt to airstrikes over the city of Aleppo, where the Syrian military is currently engaged in a campaign to liberate eastern sections of the city from a hodgepodge of militant groups.",Veto,Syria Crisis Risks Becoming 'Suez Crisis & Cuban Missile Crisis' Rolled Into One,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42404662,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs,Global",2016
94,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042760,"Soon afterward, Russia introduced its own resolution, based on an idea by UN Special Envoy to Syria Staffan de Mistura, to get Nusra Front terrorists to withdraw from Aleppo altogether, thus bringing down the violence and allowing for the resumption of the comprehensive Russian/US-sponsored ceasefire agreement of September 9. Russia's resolution went to a vote, but was voted down by the US and its allies.",Retreat or surrender militarily,Syria Crisis Risks Becoming 'Suez Crisis & Cuban Missile Crisis' Rolled Into One,"(2016, 41, 3)",10,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",42404662,Syria,Syria,NULL,2016
95,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042765,"President of Doctors Without Borders in France, Mego Terzian, speaks to Al Jazeera on the agency's operations in Syria.",Consult,MSF: Attacks on aid groups part of Syrian regime plan,"(2016, 41, 3)",1,33.5102,36.2913,10,NULL,Al Jazeera English,1,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",42404707,Qatar,Al Jazeera,"Executive,Government,Social,Television News,Media,News,Information / Communication / Transparency Ministry,State Media",2016
96,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042766,"President of Doctors Without Borders in France, Mego Terzian, speaks to Al Jazeera on the agency's operations in Syria.",Consult,MSF: Attacks on aid groups part of Syrian regime plan,"(2016, 41, 3)",1,33.5102,36.2913,10,NULL,Al Jazeera English,1,Factiva,Qatar,Al Jazeera,"Executive,Government,Social,Television News,Media,News,Information / Communication / Transparency Ministry,State Media",42404707,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
102,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043203,UN Secretary-General Ban Ki-moon on Monday again asked the Security Council to formally request that the International Criminal Court begin investigations of war crimes in Syria.,Make an appeal or request,UN chief renews call to refer Syria to war crimes court,"(2016, 41, 3)",3,33.5102,36.2913,10,NULL,Agence France-Presse,1,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Global,International Government Organization,Global Diplomatic IGOs,Executive,Government",42405031,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",2016
103,Najran,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043218,TEHRAN (FNA)- The Saudi National Guard troops arrived in the province of Najran on Monday to secure the Kingdom's borders against Yemen's retaliatory attacks after Riyadh killed hundreds of civilians in airstrikes on Sana'a two days ago.,Occupy territory,S. Arabia Sends National Guard Forces to Najran,"(2016, 41, 3)",-9.5,17.4924,44.1277,10,Mintaqat Najran,FARS News Agency,1,Factiva,Saudi Arabia,Saudi National Guard,"Military,Army,Government",42405094,Saudi Arabia,Saudi Arabia,NULL,2016
104,Najran,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043217,"'These forces are equipped with state-of-the-art weapons and they have been sent to support the Saudi border guards,' it added.",Praise or endorse,S. Arabia Sends National Guard Forces to Najran,"(2016, 41, 3)",3.4,17.4924,44.1277,10,Mintaqat Najran,FARS News Agency,3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",42405094,Saudi Arabia,Reserve Personnel (Saudi Arabia),"Military,Government",2016
105,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043136,"TEHRAN (FNA)- The Yemeni army and popular forces pounded a Saudi airbase in the Southern part of the kingdom with a ballistic missile on Monday, inflicting heavy losses on Riyadh government troops.",Use conventional military force,Yemen's Long-Range Ballistic Missile Hits Saudi Arabia's Airbase in Ta'if City,"(2016, 41, 3)",-10,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",42405097,Saudi Arabia,Saudi Arabia,NULL,2016
106,Ta'if,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043137,"There is still no report on the number of casualties, but Yemen's missile attacks usually inflict large casualties on the Saudis.",Use conventional military force,Yemen's Long-Range Ballistic Missile Hits Saudi Arabia's Airbase in Ta'if City,"(2016, 41, 3)",-10,21.2703,40.4158,10,Makkah,FARS News Agency,3,Factiva,Yemen,Yemen,NULL,42405097,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
107,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043000,City sources said that the Syrian army is resolved to seize al-Sakhour square from Fatah al-Sham Front (the newly-formed al-Qaeda-affiliated terrorist group previously known as the al-Nusra Front).,Confiscate property,Syrian Military Forces Continue to Hunt Terrorists in Aleppo Districts,"(2016, 41, 3)",-9.2,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Syria,NULL,42405098,NULL,Terrorist Leader (Al Qaeda),"International Radicals / Extremists / Fundamentalists,International Insurgents,Sunni,International Dissident,International Religious",2016
108,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043001,City sources said that the Syrian army is resolved to seize al-Sakhour square from Fatah al-Sham Front (the newly-formed al-Qaeda-affiliated terrorist group previously known as the al-Nusra Front).,Occupy territory,Syrian Military Forces Continue to Hunt Terrorists in Aleppo Districts,"(2016, 41, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",42405098,Syria,Syria,NULL,2016
109,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043024,"Unlike the United States, Russia has welcomed Mistura's proposal.",Praise or endorse,Damascus Guarantees Safe Passage of Militants Willing to Leave Eastern Aleppo,"(2016, 41, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,6,Factiva,Russian Federation,Russia,NULL,42405099,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",2016
110,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043095,"The Iranian Sunni clerics condemned the savage attack, and called on the international community and human rights organizations to show a firm reaction to Riyadh's crimes against the innocent Yemeni people.",Make an appeal or request,Sunni Clerics Condemn S. Arabia for Saturday Massacre of Yemeni People,"(2016, 41, 3)",3,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Cleric (Iran),"National Religious,Social",42405107,NULL,Unidentified State Actor,NULL,2016
111,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042981,"UN chief Ban Ki-moon says Syrian President Bashar al-Assad's 'failure of leadership' caused the deaths of over 300,000 people, according to an interview released Monday.",Make statement,"UN chief says Assad 'failure' caused 300,000 deaths","(2016, 41, 3)",0,33.5102,36.2913,10,NULL,Agence France-Presse,1,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Global,International Government Organization,Global Diplomatic IGOs,Executive,Government",42405137,Syria,Bashar al-Assad,"National Ethnic,Ideological,National Ethnic Minority,International Religious,Executive,Executive Office,Shia,Government,Far Right,Religious Minority,Social,National Religious,(National) Major Party,Parties",2016
112,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043038,The Russian Defense Ministry said earlier that Russia had sent a battery of S-300 systems to Syria to maintain the security of the naval base in Tartus and the ships of the Russian tactical task force in the littoral area.,Make statement,Russian Defense Ministry explains S-300 deployment in Syria citing need for protection of Russian military bases (Part 2),"(2016, 41, 3)",0,35.0043,36.1587,10,Muhafazat Tartus,Interfax News Service,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",42405164,Russian Federation,Russia,NULL,2016
113,NULL,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043228,"The Russian resolution did not stipulate the immediate end of aerial bombardment in Syria, opposite to the French one, which was supported by Saudi Arabia and Qatar.",Praise or endorse,Arabs online slam Egypt's Sisi over UNSC vote on Syria,"(2016, 41, 3)",3.4,24.6877,46.7219,10,NULL,BBC Monitoring Middle East,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42405186,Syria,Syria,NULL,2016
114,NULL,Qatar,2016-10-10,NULL,2016-10-10,ICEWS25043229,"The Russian resolution did not stipulate the immediate end of aerial bombardment in Syria, opposite to the French one, which was supported by Saudi Arabia and Qatar.",Praise or endorse,Arabs online slam Egypt's Sisi over UNSC vote on Syria,"(2016, 41, 3)",3.4,25.2793,51.5224,10,NULL,BBC Monitoring Middle East,3,Factiva,Qatar,Qatar,NULL,42405186,Syria,Syria,NULL,2016
115,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043230,"Some Egyptian tweeters, mostly pro-Muslim Brotherhood (MB), slammed Sisi, saying that he 'betrayed' Saudi Arabia.",Criticize or denounce,Arabs online slam Egypt's Sisi over UNSC vote on Syria,"(2016, 41, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,BBC Monitoring Middle East,6,Factiva,Egypt,Muslim Brotherhood,"Parties,Ideological,(National) Major Party,Muslim,National Religious,Sunni,Social,International Religious,Fundamentalist",42405186,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,Sunni,Elite,International Religious,Government",2016
120,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043428,"The opposition alliance also expressed its 'surprise' after Egypt decided to support the Russian resolution proposal, following Russia's veto of the French proposal.",Praise or endorse,Syrian opposition alliance denounces Russian veto at UNSC as disgraceful,"(2016, 41, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,5,Factiva,Egypt,Egypt,NULL,42405541,Russian Federation,Russia,NULL,2016
121,Al Qayyarah,Iraq,2016-10-10,NULL,2016-10-10,ICEWS25043360,"On Sept. 28, the jihadist group blew up three oil wells in al-Qayyarah.","Conduct suicide, car, or other non-military bombing",IS bombs two oil wells in northern Iraq,"(2016, 41, 3)",-10,35.7988,43.2953,10,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Dissident,Insurgents,Sunni,Muslim",42405542,Iraq,Iraq,NULL,2016
122,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25043382,The serviceman said that the Syrian authorities have asked Russian sailors on several occasions to retrieve the bodies of civilians murdered by terrorists.,Make an appeal or request,"Russian Navy Finds Floating Civilian Corpses, Victims of Syria's Terror Groups","(2016, 41, 3)",3,35.0043,36.1587,10,Muhafazat Tartus,Unknown,5,Factiva,Syria,Other Authorities / Officials (Syria),Government,42405615,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
134,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043585,The U.S. Navy said on Monday that two missiles fired from rebel-held territory in Yemen landed near the U.S. Navy destroyer USS Mason in the Red Sea.,fight with artillery and tanks,Saudi Arabia condemns attacks on U.S. warship off Yemeni coasts,"(2016, 41, 3)",-10,24.6877,46.7219,10,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Yemen,Yemen,NULL,42405858,United States,USS Mason,"Military,Government,Navy,Navy Mechanized (Ships, Tanks, Planes)",2016
135,NULL,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25043604,He slammed Saudi Arabia for what he said were its actions in killing innocent people there.,Criticize or denounce,Iran president terms situation in Yemen 'lamentable' slams Saudi Arabia,"(2016, 41, 3)",-2,24.6877,46.7219,10,NULL,BBC Monitoring Middle East,3,Factiva,Iran,Hassan Rouhani,"(National) Major Party,Government Religious,Elite,Far Right,Defense / Security Ministry,Ideological,Government,Parties,Executive Office,Executive",42405916,Saudi Arabia,Saudi Arabia,NULL,2016
