,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
300,Afrin,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230422,"Ankara has discussed with Moscow a possible joint action in Syria’s Afrin district, Turkish President Recep Tayyip Erdogan said on Monday ahead of leaving for Russia’s Black Sea city of Sochi, where he plans to meet with Russian President Vladimir Putin.",Meet at a 'third' location,"Turkey discussed with Russia joint action in Syrian Afrin, president confirms","(2017, 46, 3)",2.5,36.5119,36.8695,11,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,45807421,Russian Federation,Russia,NULL,2017
301,Afrin,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230423,"Ankara has discussed with Moscow a possible joint action in Syria’s Afrin district, Turkish President Recep Tayyip Erdogan said on Monday ahead of leaving for Russia’s Black Sea city of Sochi, where he plans to meet with Russian President Vladimir Putin.",Meet at a 'third' location,"Turkey discussed with Russia joint action in Syrian Afrin, president confirms","(2017, 46, 3)",2.5,36.5119,36.8695,11,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,45807421,Turkey,Turkey,NULL,2017
302,Afrin,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230419,"The Turkish president said on November 2 that Ankara hopes to cooperate with Moscow not only in Idlib but also in Afrin, which is seen by Turkey as a major area as it is a source of threat to Turkey’s national security.",Make statement,"Turkey discussed with Russia joint action in Syrian Afrin, president confirms","(2017, 46, 3)",0,36.5119,36.8695,11,Muhafazat Halab,Unknown,5,Factiva,Turkey,Head of Government (Turkey),"Executive Office,Government,Executive",45807421,Turkey,Turkey,NULL,2017
303,Manama,Bahrain,2017-11-13,NULL,2017-11-13,ICEWS28230318,"The authorities of Bahrain have accused Iran to be responsible for the fire which has temporarily suspended Saturday the supply of this kingdom of the Gulf in Saudi oil, reports the AFP.",Accuse,L’Iran rejette les accusations de Bahrein après l’incendie d’un pipeline,"(2017, 46, 3)",-2,26.2154,50.5832,11,Capital Governorate,El Watan,1,Factiva,Bahrain,Other Authorities / Officials (Bahrain),Government,45807449,Iran,Iran,NULL,2017
304,NULL,Lebanon,2017-11-13,NULL,2017-11-13,ICEWS28230351,"Lebanon's Hezbollah, blamed by Saad Hariri for his shock resignation as premier, has grown over the three decades since its founding into a mighty army used by Iran to project regional influence.",Accuse,"Hezbollah, crown jewel of Iran's spreading influence","(2017, 46, 3)",-2,33.8889,35.4944,11,NULL,Agence France-Presse,1,Factiva,Lebanon,Saad Hariri,"Government,Sunni,Parties,Elite,International Religious,Executive,(National) Minor Party,Executive Office,Center Right,Ideological",45807536,Lebanon,Hezbollah,"Social,Far Left,National Religious,Parties,Organized Violent,Shia,Dissident,International Religious,(National) Minor Party,Ideological",2017
305,Beirut,Lebanon,2017-11-13,NULL,2017-11-13,ICEWS28230301,Lebanese President Michel Aoun said on Monday he was happy to hear resigned prime minister Saad Hariri would be returning to Beirut from Saudi Arabia 'soon.',Express intent to release persons or property,Lebanon president hails PM's pledge to return home 'soon',"(2017, 46, 3)",7,33.8889,35.4944,11,Beyrouth,Agence France-Presse,1,Factiva,Lebanon,Saad Hariri,"Government,Sunni,Parties,Elite,International Religious,Executive,(National) Minor Party,Executive Office,Center Right,Ideological",45807538,Lebanon,Lebanon,NULL,2017
306,Beirut,Lebanon,2017-11-13,NULL,2017-11-13,ICEWS28230302,Aoun had said on Sunday that Hariri appeared to be 'restricted' in his movements and demanded Riyadh clarify why he had not returned to Beirut.,Demand,Lebanon president hails PM's pledge to return home 'soon',"(2017, 46, 3)",-5,33.8889,35.4944,11,Beyrouth,Agence France-Presse,6,Factiva,Lebanon,Saad Hariri,"Government,Sunni,Parties,Elite,International Religious,Executive,(National) Minor Party,Executive Office,Center Right,Ideological",45807538,Saudi Arabia,Saudi Arabia,NULL,2017
310,Afrin,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230704,"He said that Syrian refugees who migrated from northern Syrian province of Aleppo are in a difficult situation in Idlib, while the presence of the Kurdish Democratic Union Party, which Ankara regards as a terror group, in Afrin is posing a threat to Turkey.",Make statement,"Syria issue to dominate meeting between Erdogan, Putin","(2017, 46, 3)",0,36.5119,36.8695,11,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Center Right,Ideological,International Religious,(National) Major Party,Elite,Parties,Sunni,Executive Office,Government,Executive",45807919,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
311,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28230631,"AMMAN, Nov. 13 (Xinhua) -- Jordan and China are discussing the signing of a memorandum of understanding on cooperation as part of the Belt and Road initiative, Chinese Ambassador in Amman Pan Weifang said Monday.",Consult,"Jordan, China to sign MoU on cooperation under Belt and Road initiative","(2017, 46, 3)",1,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,45807920,China,China,NULL,2017
312,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28230632,"AMMAN, Nov. 13 (Xinhua) -- Jordan and China are discussing the signing of a memorandum of understanding on cooperation as part of the Belt and Road initiative, Chinese Ambassador in Amman Pan Weifang said Monday.",Consult,"Jordan, China to sign MoU on cooperation under Belt and Road initiative","(2017, 46, 3)",1,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,1,Factiva,China,China,NULL,45807920,Jordan,Jordan,NULL,2017
313,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28230630,The ambassador said at a press conference that China was keen on increasing cooperation with Jordan in various areas.,Make statement,"Jordan, China to sign MoU on cooperation under Belt and Road initiative","(2017, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,2,Factiva,China,Foreign Affairs (China),"Foreign Ministry,Executive,Government",45807920,China,China,NULL,2017
314,Bayt Jinn,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230477,"The army forces intensified military operations against al-Nusra Front near Beit Jinn region and the adjacent farms in Southwestern Damascus, igniting fierce clashes with the terrorists.",Use conventional military force,Syrian Army Makes Fresh Gain in War on Terrorists in Western Damascus,"(2017, 46, 3)",-10,33.3138,35.8797,11,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",45807954,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
315,Homs,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230638,"The army men further hit ISIL's movements in the Southern and Southeastern directions of Humeimeh, killing or wounding a large number of terrorists.",Use unconventional violence,Terrorist Groups Fail to Prevail over Syrian Army in Homs Province,"(2017, 46, 3)",-9,34.7268,36.7234,11,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",45807956,Syria,Terrorist (Syria),"Dissident,Rebel",2017
316,Tallbisah,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230639,"The army men, later, clashed with Al-Nusra and Ahrar al-Sham South of Talbiseh and their artillery units opened heavy fire at terrorists' strongholds in Talbiseh, inflicting major losses on the militants.",Use conventional military force,Terrorist Groups Fail to Prevail over Syrian Army in Homs Province,"(2017, 46, 3)",-10,34.8406,36.7309,11,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",45807956,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
317,Tallbisah,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230640,"The army men, later, clashed with Al-Nusra and Ahrar al-Sham South of Talbiseh and their artillery units opened heavy fire at terrorists' strongholds in Talbiseh, inflicting major losses on the militants.",Use conventional military force,Terrorist Groups Fail to Prevail over Syrian Army in Homs Province,"(2017, 46, 3)",-10,34.8406,36.7309,11,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",45807956,Syria,Military (Syria),"Military,Government",2017
318,Jawbar,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230529,"The army forces engaged in heavy clashes with al-Nusra terrorists in Jabal al-Sheikh and al-Zyat regions as well as al-Bardaiyeh hill in Southwestern Damascus, winning back control over the strategic hill.",Use conventional military force,Terrorists Withdraw from More Regions in Eastern Damascus,"(2017, 46, 3)",-10,33.5203,36.3327,11,Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",45807965,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
319,Bayt Jinn,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230530,"Meantime, army helicopters pounded the al-Nusra positions in Beit Jinn farms and Beit Jin region in Southwestern Damascus.",Employ aerial weapons,Terrorists Withdraw from More Regions in Eastern Damascus,"(2017, 46, 3)",-10,33.3138,35.8797,11,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",45807965,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
320,NULL,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28230589,"SAUDI Arabia today said it would begin reopening airports and ports in war-torn Yemen after the United Nations warned that the country could suffer the largest famine in decades, bringing millions closer to 'starvation and death'.",Threaten,Saudi coalition to lift Yemen ports blockade,"(2017, 46, 3)",-4.4,24.6877,46.7219,11,NULL,London Evening Standard,2,Factiva,NULL,United Nations,"Global,Global Diplomatic IGOs,International Government Organization",45808003,Saudi Arabia,Saudi Arabia,NULL,2017
321,Cairo,Egypt,2017-11-13,NULL,2017-11-13,ICEWS28230583,"In a statement, The Egyptian Ministry of Foreign Affairs affirmed that Egypt stands with the peoples of Iraq and Iran in such ordeal.",Make statement,Egypt condoles victims of Iran-Iraq powerful earthquake,"(2017, 46, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",45808099,Egypt,Egypt,NULL,2017
326,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28230890,"Lebanon's Prime Minister insisted on television from Saudi Arabia that he is 'free' to move as he pleases, and, in his first interview since his unexpected resignation, he rejected suggestions by his political allies that he was coerced into leaving his post.",Demand,Lebanese PM says he will return ‘soon’,"(2017, 46, 3)",-5,24.6877,46.7219,11,Mintaqat ar Riyad,New Zealand Herald,1,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",45808489,Saudi Arabia,Saudi Arabia,NULL,2017
327,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28230889,"In a live television interview from Riyadh, a tired and sometimes emotional Saad Hariri said that he hoped his resignation would cause a 'positive shock' between Saudi Arabia, his regional patron, and its rival, Iran, which backs the Hizbollah movement.",Praise or endorse,Lebanese PM says he will return ‘soon’,"(2017, 46, 3)",3.4,24.6877,46.7219,11,Mintaqat ar Riyad,New Zealand Herald,2,Factiva,Iran,Iran,NULL,45808489,Lebanon,Hezbollah,"Ideological,Dissident,International Religious,Organized Violent,(National) Minor Party,Parties,National Religious,Far Left,Shia,Social",2017
328,Beirut,Lebanon,2017-11-13,NULL,2017-11-13,ICEWS28230830,"Hariri announced his resignation in a video address from Riyadh on November 4, expressing fear that he could be assassinated like his father in Lebanon and accusing Tehran and the Iran-backed Hezbollah movement of attempts to destabilize the situation in Lebanon as well as across the Middle East.",Accuse,REVIEW: Hariri’s Interview Gives Hopes for Peaceful Settlement of Lebanon Crisis,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"Sunni,Ideological,International Religious,(National) Minor Party,Center Right,Parties,Executive,Executive Office,Elite,Government",45808596,Lebanon,Hezbollah,"Ideological,Dissident,International Religious,Organized Violent,(National) Minor Party,Parties,National Religious,Far Left,Shia,Social",2017
329,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28230829,"On Saturday, Lebanese President Michel Aoun urged Saudi Arabia to clarify the reasons preventing Hariri from leaving the kingdom and returning to his home country to explain the reasons behind his resignation in person.",Make an appeal or request,REVIEW: Hariri’s Interview Gives Hopes for Peaceful Settlement of Lebanon Crisis,"(2017, 46, 3)",3,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,3,Factiva,Lebanon,Michel Aoun,"Ideological,Unicameral,(National) Minor Party,Center Right,Legislative / Parliamentary,Parties,Executive,Executive Office,Government",45808596,Saudi Arabia,Saudi Arabia,NULL,2017
330,Beirut,Lebanon,2017-11-13,NULL,2017-11-13,ICEWS28230828,Aoun said on Saturday that any statements of Hariri outside the country could be made under pressure and “do not reflect reality.”,Make statement,REVIEW: Hariri’s Interview Gives Hopes for Peaceful Settlement of Lebanon Crisis,"(2017, 46, 3)",0,33.8889,35.4944,11,Beyrouth,Unknown,6,Factiva,Lebanon,Michel Aoun,"Ideological,Unicameral,(National) Minor Party,Center Right,Legislative / Parliamentary,Parties,Executive,Executive Office,Government",45808596,Lebanon,Saad Hariri,"Sunni,Ideological,International Religious,(National) Minor Party,Center Right,Parties,Executive,Executive Office,Elite,Government",2017
331,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28230716,The statement was made a day after Russia and the US agreed to work with the Syrian government to remove Iranian-backed forces from opposition-held territories.,Express intent to engage in diplomatic cooperation (such as policy support),Israel to Continue to Operate in Syria to Protect Its Security - Netanyahu,"(2017, 46, 3)",4.5,33.5102,36.2913,11,NULL,Unknown,2,Factiva,United States,United States,NULL,45808640,Syria,Government (Syria),Government,2017
345,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231160,"It has sought to avoid being dragged into the fighting but has carried out dozens of air strikes to prevent arms deliveries to Hezbollah, which fights alongside Syrian President Bashar al-Assad's forces.",Use conventional military force,Israel issues Syria warning after concern over Iran-backed forces,"(2017, 46, 3)",-10,33.5102,36.2913,11,NULL,Agence France-Presse,3,Factiva,Lebanon,Hezbollah,"Dissident,Ideological,Organized Violent,(National) Minor Party,National Religious,Social,Parties,Shia,Far Left,International Religious",45809101,Syria,Military (Syria),"Government,Military",2017
346,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231161,"It has sought to avoid being dragged into the fighting but has carried out dozens of air strikes to prevent arms deliveries to Hezbollah, which fights alongside Syrian President Bashar al-Assad's forces.",Use conventional military force,Israel issues Syria warning after concern over Iran-backed forces,"(2017, 46, 3)",-10,33.5102,36.2913,11,NULL,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Government,Military",45809101,Lebanon,Hezbollah,"Dissident,Ideological,Organized Violent,(National) Minor Party,National Religious,Social,Parties,Shia,Far Left,International Religious",2017
347,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28230985,"AMMAN, Nov. 13 (Xinhua) -- Jordan on Sunday called on the international community to increase its aid to the United Nations Relief and Works Agency (UNWRA).",Appeal for aid,Jordan supports UN agency to aid Palestinian refugees,"(2017, 46, 3)",3.4,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,45809183,NULL,Unidentified State Actor,NULL,2017
348,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231033,Le Drian said France was 'worried by the situation in Lebanon' and wanted to see the government there 'stabilise as quickly as possible'.,Make statement,"France, Germany call for 'non-interference' in Lebanon crisis","(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,France,Jean-Yves Le Drian,"Executive,Defense / Security Ministry,Elite,Government",45809279,Lebanon,Lebanon,NULL,2017
349,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231034,Le Drian said France was 'worried by the situation in Lebanon' and wanted to see the government there 'stabilise as quickly as possible'.,Make statement,"France, Germany call for 'non-interference' in Lebanon crisis","(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,France,Jean-Yves Le Drian,"Executive,Defense / Security Ministry,Elite,Government",45809279,France,France,NULL,2017
350,Riyadh,Saudi Arabia,2017-11-13,NULL,2017-11-13,ICEWS28231035,Le Drian said France was 'worried by the situation in Lebanon' and wanted to see the government there 'stabilise as quickly as possible'.,Make pessimistic comment,"France, Germany call for 'non-interference' in Lebanon crisis","(2017, 46, 3)",-0.4,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,France,France,NULL,45809279,Lebanon,Lebanon,NULL,2017
354,Damascus,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231376,"Osama Mustafa, the head of Syrian parliamentary group on friendship with Russia, commented on the Syrian lawmakers' ongoing visit to Russia and their meeting with Russian Deputy Foreign Minister Mikhail Bogdanov, noting that the sides had discussed a number of issues related to the Syrian crisis.",Consult,Russian Lawmakers to Visit Syria in January Under Interparliamentary Cooperation- Lawmaker,"(2017, 46, 3)",1,33.5102,36.2913,11,Dimashq,Unknown,4,Factiva,Syria,Lawmaker (Syria),"Government,Legislative / Parliamentary",45809551,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Government,Executive",2017
355,Damascus,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231378,"Osama Mustafa, the head of Syrian parliamentary group on friendship with Russia, commented on the Syrian lawmakers' ongoing visit to Russia and their meeting with Russian Deputy Foreign Minister Mikhail Bogdanov, noting that the sides had discussed a number of issues related to the Syrian crisis.",Consult,Russian Lawmakers to Visit Syria in January Under Interparliamentary Cooperation- Lawmaker,"(2017, 46, 3)",1,33.5102,36.2913,11,Dimashq,Unknown,4,Factiva,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Government,Executive",45809551,Syria,Lawmaker (Syria),"Government,Legislative / Parliamentary",2017
356,NULL,Bahrain,2017-11-13,NULL,2017-11-13,ICEWS28231373,"The Bahraini Public Prosecutor's Office said in a statement on Sunday that Salman, the secretary-general of the country's now-dissolved al-Wefaq National Islamic Society, would be tried alongside two of his colleagues, Hassan Sultan and Ali Mahdi.",Make statement,Bahrain: Sheikh Salman to Be Tried Later This Month,"(2017, 46, 3)",0,26.2154,50.5832,11,NULL,FARS News Agency,2,Factiva,Bahrain,Public Prosecutor (Bahrain),"Judicial,Government",45809596,Bahrain,Al Wefaq National Islamic Society,"Shia,International Religious,Muslim,Parties,Opposition Major Party (Out Of Government),(National) Major Party",2017
357,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28231443,"The UN refugees agency said the 12.9 megawatts solar plant aims to bring affordable and sustainable energy to around 80,000 Syrian refugees and the host community.",Make statement,Jordan launches solar project in camp for Syrian refugees,"(2017, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,2,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",45809666,Jordan,Jordan,NULL,2017
358,Amman,Jordan,2017-11-13,NULL,2017-11-13,ICEWS28231444,The agency said the plant will allow the UNHCR to provide more hours of electricity to refugees' homes.,Make statement,Jordan launches solar project in camp for Syrian refugees,"(2017, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,5,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",45809666,Jordan,Jordan,NULL,2017
359,Damascus,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231457,"BEIRUT, November 13 (Sputnik) - Syrian authorities invite Russian companies, including the ones working in the sphere of oil and gas, to participate in the restoration of the crisis-torn Middle Eastern nation, Osama Mustafa, the head of the Syrian group of friendship with the Russian parliament, told Sputnik on Monday.",Make an appeal or request,Damascus Invites Russian Companies to Participate in Restoration of Syria - Lawmaker,"(2017, 46, 3)",3,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Other Authorities / Officials (Syria),Government,45809759,Russian Federation,Business (Russia),"Business,Social",2017
360,NULL,Syria,2017-11-13,NULL,2017-11-13,ICEWS28231458,"The lawmakers from Syria have already held meeting with a number of Russian officials, including the ones from the Defense Ministry and the Foreign Ministry, and the representatives of several Russian companies.",Consult,Damascus Invites Russian Companies to Participate in Restoration of Syria - Lawmaker,"(2017, 46, 3)",1,33.5102,36.2913,11,NULL,Unknown,3,Factiva,Syria,Lawmaker (Syria),"Government,Legislative / Parliamentary",45809759,Russian Federation,Russia,NULL,2017
