,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
119,Tikrit,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656342,"2. An IS suicide attacker targets an outpost of Peshmergas in Tikrit city, Iraq, killing several Kurdish troops.",Carry out suicide bombing,Programme summary of Afghan east ISIS radio news 1430 gmt 18 Jun 16,"(2016, 25, 3)",-10,34.6158,43.6786,6,Muhafazat Salah ad Din,BBC Monitoring South Asia,6,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",41478994,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
120,NULL,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656371,"MOSCOW, June 20 (Sputnik) - The US Air Force continued launching simultaneous strikes against the Islamic State terrorist group in Iraq from aircraft carriers located in the Mediterranean Sea and the Persian Gulf, media reported Monday.",Use conventional military force,US Air Force Continues Launching Airstrikes on IS in Iraq From 2 Locations - Reports,"(2016, 25, 3)",-10,33.3406,44.4009,6,NULL,Unknown,1,Factiva,United States,Air Force (United States),"Air Force,Government,Military",41479012,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,International Religious,Insurgents,Fundamentalist,Dissident",2016
121,NULL,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24656358,LEBANON'S HEZBOLLAH CALLS ON BAHRAINI PEOPLE TO EXPRESS ANGER OVER DECISION,Make an appeal or request,LEBANON'S HEZBOLLAH CALLS ON BAHRAINI PEOPLE TO EXPRESS ANGER OVER DECISION,"(2016, 25, 3)",3,33.8889,35.4944,6,NULL,Reuters News,1,Factiva,Lebanon,Hezbollah,"Parties,Dissident,Far Left,Organized Violent,Ideological,International Religious,Social,(National) Minor Party,Shia,National Religious",41479065,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2016
125,Al Fallujah,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656571,"MOSCOW (Sputnik) — On June 17, Iraqi Prime Minister Haidar Abadi announced that the Iraqi security forces had regained control over most part of the city of Fallujah from IS militants, who continued to maintain resistance in the north of the city.",Make statement,Iraqi Forces Take Control Over Railroad North of Fallujah,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Haider Al-Abadi,"Executive,Government,Shia,Muslim,Parties,(National) Major Party,Legislative / Parliamentary,Lower House,Ideological,Fundamentalist,International Religious,Executive Office",41479357,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
126,Al Fallujah,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656576,"'Iraqi security forces took control of the Fallujah train station,' the source said.",Occupy territory,Iraqi Army Retakes Train Station in Fallujah,"(2016, 25, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41479370,Iraq,Iraq,NULL,2016
127,At Taji,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656392,"Mr Little, who has expressed concerns about the Iraqi Army's capability, said he would support New Zealand staying in Iraq in a peacekeeping capacity in the event that Isis was defeated.",Express intent to engage in diplomatic cooperation (such as policy support),Little: We’ll bring them home,"(2016, 25, 3)",4.5,33.5294,44.2775,6,Muhafazat Baghdad,New Zealand Herald,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41479378,New Zealand,New Zealand,NULL,2016
128,NULL,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24656387,"Bahrain said Monday it has revoked the citizenship of the Sunni-ruled kingdom's top Shiite cleric, accusing him of sowing sectarian divisions, in a move that sparked protests among the majority community.",Accuse,Bahrain strips citizenship of top Shiite cleric,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Agence France-Presse,1,Factiva,Bahrain,Bahrain,NULL,41479498,Bahrain,Cleric (Bahrain),"Social,National Religious",2016
138,Aleppo,Syria,2016-06-20,NULL,2016-06-20,ICEWS24656666,"Earlier, US Secretary of State, John Kerry said that while the Syrian President, Bashar Assad and Russia were demanding strict compliance with ceasefire in the whole territory of Syria, the Syrian government troops were pushing ahead with their operation to recapture Aleppo.",Make statement,"It is Russia’s patience, not the United States’, that is waning over Syria - General Staff","(2016, 25, 3)",0,36.2012,37.1612,6,Muhafazat Halab,Unknown,2,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,Cabinet,Executive,Ideological,Center Left,Foreign Ministry,(National) Major Party,Upper House,Parties",41479877,Syria,Military (Syria),"Military,Government",2016
139,NULL,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24656648,"DUBAI (Reuters) - The commander of Iran's Revolutionary Guards warned Bahrain's government of armed struggle, after the Gulf kingdom stripped the spiritual leader of its Shi'ite Muslim majority of his citizenship.",Threaten,Iran's Soleimani says Bahrain will 'pay price' for insulting Shi'ite cleric: Fars,"(2016, 25, 3)",-4.4,26.2154,50.5832,6,NULL,Reuters News,1,Factiva,Iran,Revolutionary Guards,"Army Special Forces,Army,Government,Military,Military Intelligence",41479882,Bahrain,Government (Bahrain),Government,2016
149,Kafr Batna,Syria,2016-06-20,NULL,2016-06-20,ICEWS24656876,"UNITED NATIONS, June 20 (Sputnik) - The United Nations delivered humanitarian aid for over 25,000 Syrians in Kafr Batna, a suburb of Damascus, Deputy Spokesman for the UN Secretary General Farhan Haq said Monday.",Provide humanitarian aid,"UN Humanitarian Aid for 25,000 Reaches Damascus Suburb Kafr Batna - UN Deputy Spokesman","(2016, 25, 3)",7.4,33.5117,36.3727,6,Muhafazat Rif Dimashq,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41480140,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
150,Kafr Batna,Syria,2016-06-20,NULL,2016-06-20,ICEWS24656877,"UNITED NATIONS, June 20 (Sputnik) - The United Nations delivered humanitarian aid for over 25,000 Syrians in Kafr Batna, a suburb of Damascus, Deputy Spokesman for the UN Secretary General Farhan Haq said Monday.",Provide humanitarian aid,"UN Humanitarian Aid for 25,000 Reaches Damascus Suburb Kafr Batna - UN Deputy Spokesman","(2016, 25, 3)",7.4,33.5117,36.3727,6,Muhafazat Rif Dimashq,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41480140,Syria,Syria,NULL,2016
151,Al Fallujah,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656792,"FALLUJA, Iraq (Reuters) - U.S.-backed Iraqi forces fighting Islamic State militants in Falluja are advancing toward jihadist strongholds in western districts where they expect the final push to recapture the city will take place, the Iraqi commander said on Monday.",Use conventional military force,"Battle for Falluja will end in western district, says Iraqi commander","(2016, 25, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",41480185,Iraq,Militant (Iraq),Unidentified Forces,2016
152,Al Fallujah,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656793,"FALLUJA, Iraq (Reuters) - U.S.-backed Iraqi forces fighting Islamic State militants in Falluja are advancing toward jihadist strongholds in western districts where they expect the final push to recapture the city will take place, the Iraqi commander said on Monday.",Use unconventional violence,"Battle for Falluja will end in western district, says Iraqi commander","(2016, 25, 3)",-9,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41480185,Iraq,Military (Iraq),"Military,Government",2016
153,Manbij,Syria,2016-06-20,NULL,2016-06-20,ICEWS24656764,"The SDF were poised to enter Manbij nearly three weeks after the launch of a major assault to regain the city backed by U.S. air power and American special forces, to seal off the last stretch of the Syrian-Turkish frontier",Praise or endorse,Islamic State launches counterattacks on U.S.-backed forces and Syrian army,"(2016, 25, 3)",3.4,36.5281,37.9549,6,Muhafazat Halab,Reuters News,4,Factiva,United States,Military Personnel - Special (United States),"Government,Military",41480205,Iraq,Iraq,NULL,2016
154,Cairo,Egypt,2016-06-20,NULL,2016-06-20,ICEWS24656745,The court had ordered the release of Thabet on Saturday but the prosecution appealed the decision.,Express intent to release persons or property,"Court Upholds Decision to Release Rights Researcher On Egp 10,000 Bail","(2016, 25, 3)",7,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Egypt,NULL,41480332,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
159,Ath Thawrah,Syria,2016-06-20,NULL,2016-06-20,ICEWS24657011,"The Islamic State jihadist group expelled Syrian regime troops Monday from the northern province of Raqa in a lightning counter-offensive that killed 40 regime forces, a monitoring group said.",Expel or deport individuals,IS jihadists expel Syria regime forces from Raqa province: monitor,"(2016, 25, 3)",-5,35.8345,38.5466,6,Ar Raqqah,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Sunni,International Religious,Ideological,Dissident,Insurgents",41480447,Syria,Military (Syria),"Government,Military",2016
160,NULL,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24656951,The United States strongly rebuked its close Gulf ally Bahrain on Monday after the Sunni kingdom risked stirring unrest by stripping a top Shiite cleric of his citizenship.,Criticize or denounce,US slams ally Bahrain over move against Shiite cleric,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,41480481,Bahrain,Bahrain,NULL,2016
161,Cairo,Egypt,2016-06-20,NULL,2016-06-20,ICEWS24656986,"Defendant Ibrahim Helal, a former director of Al Jazeera's Arabic channel, called the trial a sham and accused the court of making a politically biased decision based on fabricated and loose evidence.",Accuse,Egypt court affirms death sentences in espionage case,"(2016, 25, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,FARS News Agency,6,Factiva,Qatar,Al Jazeera,"State Media,Information / Communication / Transparency Ministry,Television News,Social,Government,Executive,Media,News",41480543,Egypt,Egypt,NULL,2016
165,NULL,Saudi Arabia,2016-06-20,NULL,2016-06-20,ICEWS24657154,The Yemeni ballistic missile strike on a military base in al-Jawf province killed at least 30 Saudi forces.,Use conventional military force,"30 Saudi-Led Forces, Commanders Killed in Yemen Ballistic Missile Attack in Al-Jawf Province","(2016, 25, 3)",-10,29.5,38.75,6,Al Jawf,FARS News Agency,2,Factiva,Yemen,Yemen,NULL,41480655,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
166,Baghdad,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24657057,Iraqi Foreign Minister Ebrahim al-Jafari informed on June 10 that General Soleimani was in Iraq to help the country in campaign against terrorism after receiving Baghdad's rigid request.,Make statement,IRGC Quds Force Commander in Syria to Help Aleppo Operations,"(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Foreign Affairs (Iraq),"Government,Executive,Foreign Ministry",41480656,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",2016
167,Riyadh,Saudi Arabia,2016-06-20,NULL,2016-06-20,ICEWS24657051,"On Wednesday, Iranian President Hassan Rouhani blasted the UN for supporting Saudi Arabia in killing the Yemeni children by removing Riyadh's name from the blacklist of child's rights violators.",Praise or endorse,"Iran's EC Secretary Urges Saudi Rulers to Stop Child-Killing, Learn From Past Mistakes","(2016, 25, 3)",3.4,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41480657,Saudi Arabia,Saudi Arabia,NULL,2016
168,Riyadh,Saudi Arabia,2016-06-20,NULL,2016-06-20,ICEWS24657052,"On Wednesday, Iranian President Hassan Rouhani blasted the UN for supporting Saudi Arabia in killing the Yemeni children by removing Riyadh's name from the blacklist of child's rights violators.",Criticize or denounce,"Iran's EC Secretary Urges Saudi Rulers to Stop Child-Killing, Learn From Past Mistakes","(2016, 25, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Iran,Hassan Rouhani,"Government Religious,Ideological,Elite,Government,Parties,Defense / Security Ministry,(National) Major Party,Far Right,Executive,Executive Office",41480657,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
169,Aleppo,Syria,2016-06-20,NULL,2016-06-20,ICEWS24657094,"'The 24-hour regime of silence imposed in the city of Aleppo from 00:001 local time on June 19, 2016 was broken down by massive shelling of the city’s northwestern, northeastern and southern suburbs by Jabhat al-Nusra terrorists who opened fire from self-made artillery systems and mortars at the districts of al-Khalidiya, Sheikh Maksoud, al-Zahra, the al-Nayrab airport and the settlement of Handrat four kilometers north of Aleppo,' the center said.",fight with small arms and light weapons,Jabhat al-Nusra terrorist break down regime of silence in Aleppo - Russian reconciliation center,"(2016, 25, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Unknown,2,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",41480680,Syria,Syria,NULL,2016
177,Damascus,Syria,2016-06-20,NULL,2016-06-20,ICEWS24657184,"Since the beginning of the year, 86 land convoys have entered areas that are under siege or difficult to reach, delivering crucial supplies to 850,000 civilians.",Provide aid,Syria: UN aid reaches 5 Damascus communities under siege,"(2016, 25, 3)",7,33.5102,36.2913,6,Dimashq,Agence France-Presse,6,Factiva,Syria,Syria,NULL,41480924,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
