,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
73,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460637,"Pope Francis, the leader of the world's Roman Catholics, is scheduled to visit Cairo this month to express solidarity with Egypt's Christian community.",Express intent to engage in diplomatic cooperation (such as policy support),32 Killed in Egypt Church Bombings,"(2017, 15, 3)",4.5,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,6,Factiva,Egypt,Egypt,NULL,43961272,Egypt,Indigenous People (Egypt),"General Population / Civilian / Social,Social",2017
74,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460638,"Pope Francis, the leader of the world's Roman Catholics, is scheduled to visit Cairo this month to express solidarity with Egypt's Christian community.",Express intent to meet or negotiate,32 Killed in Egypt Church Bombings,"(2017, 15, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,6,Factiva,Holy See,Pope Francis,"Catholic,National Religious,Social,Government,International Religious",43961272,Egypt,Egypt,NULL,2017
75,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460761,"He also extended his sincere sympathies to Ismail, families of the victims, and the injured.",Make empathetic comment,Chinese premier sends condolences to Egypt over terrorist attacks,"(2017, 15, 3)",3.4,30.7885,31.0019,4,Muhafazat al Gharbiyah,Xinhua News Agency,3,Factiva,China,Li Keqiang,"Executive Office,Government,Executive,Unicameral,Government Major Party (In Government),(National) Major Party,Elite,Parties,Legislative / Parliamentary",43961275,Egypt,Sherif Ismail,"Executive,Government,Executive Office,Energy Ministry",2017
76,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460612,"The Chinese people will stand firmly with the Egyptian people and resolutely support Egypt's efforts in safeguarding national security and stability, as well as the fight against terrorism, he added.",Express intent to engage in diplomatic cooperation (such as policy support),Xi extends condolences to Egyptian president over terrorist attacks,"(2017, 15, 3)",4.5,30.7885,31.0019,4,Muhafazat al Gharbiyah,Xinhua News Agency,4,Factiva,China,Citizen (China),"General Population / Civilian / Social,Social",43961276,Egypt,Egypt,NULL,2017
77,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460656,Sisi also ordered troops immediately deployed to assist police in securing vital facilities.,Demand,UPDATE 1-Egypt's cabinet approves three-month state of emergency,"(2017, 15, 3)",-5,30.0626,31.2497,4,NULL,Reuters News,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Government,Executive Office,International Religious,Elite",43961308,Egypt,Egyptian Armed Forces,"Military,Government",2017
78,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460629,"1. News headlines: Iranian supreme leader criticises US missile strikes; Iranian, Russian presidents continue to support Damascus; efforts to resume Tashkent-Dushanbe flights.",Praise or endorse,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 9 Apr 17,"(2017, 15, 3)",3.4,33.5102,36.2913,4,Dimashq,BBC Monitoring Central Asia,2,Factiva,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",43961324,Syria,Syria,NULL,2017
79,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460632,"2. Iranian Supreme Leader Ayatollah Ali Khamenei describes the US missile attack on Syria as a strategic mistake, presenter says.",Use conventional military force,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 9 Apr 17,"(2017, 15, 3)",-10,33.5102,36.2913,4,Dimashq,BBC Monitoring Central Asia,3,Factiva,United States,United States,NULL,43961324,Syria,Syria,NULL,2017
80,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460633,"The two sides say that the US attacks on Syria were against international law and that they will continue to support the Syrian government, the report says.",Use conventional military force,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 9 Apr 17,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,BBC Monitoring Central Asia,6,Factiva,United States,United States,NULL,43961324,Syria,Syria,NULL,2017
81,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460615,Seven reasons for alarm after the US attack on Syria.,Use conventional military force,AGGRESSION,"(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,WPS: What the Papers Say,1,Factiva,United States,United States,NULL,43961334,Syria,Syria,NULL,2017
82,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460614,"At the order of US President Donald Trump, the US delivered a few dozen 'Tomahawk' cruise missiles on the airfield Shairat in the Syrian province of Homs.",Provide military aid,AGGRESSION,"(2017, 15, 3)",8.3,34.7268,36.7234,4,Muhafazat Hims,WPS: What the Papers Say,2,Factiva,United States,United States,NULL,43961334,Syria,Syria,NULL,2017
83,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460744,American missile strike at the military base of the Syrian army in Homs escalated tension in the Middle East and complicated the global geopolitical situation.,Use conventional military force,MISSILE STRIKE AT THE WAR ON TERRORISM,"(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,WPS: What the Papers Say,1,Factiva,United States,United States,NULL,43961342,Syria,Military (Syria),"Military,Government",2017
84,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460831,European markets started the week lower on Monday as investors digested last week's US missile strikes on Syria and the outcome in France's presidential election race is starting to look increasingly unpredictable.,Use conventional military force,European markets fall at start of week,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,43961413,Syria,Syria,NULL,2017
85,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460678,"Apr 10, 2017 (Radio France Internationale/AllAfrica Global Media via COMTEX) -- the Egyptian President Abdel Fattah al-Sissi has decreed Sunday evening the state of emergency after two attacks kamikaze against Coptic churches who have made at least 44 dead in Alexandria and Tanta in the delta.",Impose state of emergency or martial law,"Le pays en état d'urgence, al-Sissi appelle l'armée en renfort","(2017, 15, 3)",-5,31.2156,29.9553,4,Muhafazat al Iskandariyah,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Government,Executive Office,International Religious,Elite",43961432,Egypt,Egypt,NULL,2017
98,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461071,"Bucharest, April 10 /Agerpres/ - President Klaus Iohannis on Monday sent a message of condolence to Egypt's President Abdel Fattah al-Sisi over Sunday's terror attacks of the Coptic churches in Tanta and Alexandria.",Make empathetic comment,Romania's President Iohannis sends condolences following terror attack of Coptic churches in Egypt,"(2017, 15, 3)",3.4,30.7885,31.0019,4,Muhafazat al Gharbiyah,AGERPRES,1,Factiva,Romania,Klaus Johannis,"Protestors / Popular Opposition / Mobs,Dissident",43961774,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,International Religious,Elite,Government,Sunni",2017
99,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461072,"The Islamic State jihadi group has claimed responsibility for the Sunday's attacks against two Christian Orthodox churches of Egypt that left dozens dead and more than one hundred injured, according to international news agencies.",Use conventional military force,Romania's President Iohannis sends condolences following terror attack of Coptic churches in Egypt,"(2017, 15, 3)",-10,30.7885,31.0019,4,Muhafazat al Gharbiyah,AGERPRES,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident,Ideological",43961774,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
100,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460992,"Sofia, April 10 (BTA) - In the wake of the terror attacks on Palm Sunday, Patriarch Neophyte has sent his condolences to His Holiness Pope Tawadros II, Pope of Alexandria and Patriarch of all Africa, the Holy Synod said Monday.",Make empathetic comment,Patriarch Neophyte Sends Condolences to Pope Tawadros II Egyptian President in Wake of Palm Sunday Terror Attacks,"(2017, 15, 3)",3.4,31.2156,29.9553,4,Muhafazat al Iskandariyah,Bulgarian News Agency,1,Factiva,NULL,Citizen (Africa),"General Population / Civilian / Social,Social",43961788,Egypt,Pope Tawadros II,"International Religious,Social,National Religious,Coptic",2017
101,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461065,"In a defiant speech, he warned the war against jihadists 'will be long and painful' after he had ordered the army to protect 'vital infrastructure' and increase security along Egypt's borders.",Demand military aid,Egypt set for emergency rule after church attacks,"(2017, 15, 3)",-5,30.0626,31.2497,4,NULL,Agence France-Presse,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,International Religious,Elite,Government,Sunni",43961804,Egypt,Egyptian Armed Forces,"Military,Government",2017
102,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461009,"Russian presidential spokesman Dmitry Peskov has refrained from comments on reports to the effect Russian, Iranian, and Syrian military were prepared to take countermeasures against any new act of aggression in the wake of the recent US missile strike on Syria.",Use conventional military force,Kremlin spokesman keeps quiet about risk of US-Russian standoff after strike on Syria,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43961811,Syria,Syria,NULL,2017
103,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461010,"Earlier, Reuters said 'a joint command center made up of the forces of Russia, Iran and militias supporting Syrian President Bashar al-Assad on Sunday said the U.S. strike on a Syrian air base on Friday crossed ‘red lines’ and it would respond to any new aggression and increase its support for its ally.'",Use conventional military force,Kremlin spokesman keeps quiet about risk of US-Russian standoff after strike on Syria,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Unknown,3,Factiva,United States,United States,NULL,43961811,Syria,Syria,NULL,2017
104,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461109,"US Secretary of State Rex Tillerson struck a hardline note over the weekend, telling CBS News that the Russians had failed to prevent the Syrian regime from carrying out a chemical attack on a rebel-held town in Idlib province which left 89 people dead.",Make statement,"G7 seeks united front on Assad, Russia","(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Indo-Asian News Service,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Executive,Cabinet",43961829,Russian Federation,Russia,NULL,2017
105,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27460915,"Rabat, Apr 09, 2017 (Maghreb Arabe Presse/AllAfrica Global Media via COMTEX) -- SM King Mohammed VI has sent a message of condolence and compassion to the Egyptian President, Mr. Abdelfattah Al-Sissi, following the terrorist attacks dastardly perpetrated, Sunday, against places of worship to Tanta and Alexandria.",Make empathetic comment,SM le Roi adresse un message de condoléances au président égyptien suite aux attentats terroristes contre des lieux de culte à Tanta et Alexandrie,"(2017, 15, 3)",3.4,30.7885,31.0019,4,Muhafazat al Gharbiyah,Unknown,1,Factiva,Morocco,Muhammad VI,"Government,Executive Office,Elite,Executive",43961858,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",2017
106,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461000,"Speaking through his spokesperson, the Secretary-General said that he hoped 'the perpetrators of this horrific terrorist act will be swiftly identified and brought to justice.'",Make optimistic comment,"Security Council, UN Secretary-General and UN Group Condemn Terror Attacks in Egypt","(2017, 15, 3)",0.4,30.7885,31.0019,4,Muhafazat al Gharbiyah,Unknown,2,Factiva,Portugal,António Manuel de Oliveira Guterres,"International Government Organization,Global Diplomatic IGOs,Catholic,International Religious,(National) Minor Party,Global,Government,Center Left,Ideological,Elite,Parties",43961864,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
107,Taba,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461086,"The incident comes shortly after Israeli authorities decided to close Taba crossing on the border with Egypt until further notice, due to a warning over a possible terror attack against Israeli tourists in Sinai.",Reduce relations,Rocket launched from Egypt hits Israel without causing any damage,"(2017, 15, 3)",-4,29.492,34.8957,4,Muhafazat Janub Sina',EFE News Service,5,Factiva,Israel,Other Authorities / Officials (Israel),Government,43961880,Egypt,Egypt,NULL,2017
108,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461053,"In a speech broadcast live on state-run television, el-Sisi said that the state of emergency is aimed at 'protecting the country and preserving its security'.",Make statement,Egypt's cabinet approves 3-month state of emergency after church bomb attacks,"(2017, 15, 3)",0,30.7885,31.0019,4,Muhafazat al Gharbiyah,EFE News Service,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,International Religious,Elite,Government,Sunni",43961882,Egypt,Egypt,NULL,2017
109,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27460844,"April 10 (Interfax) - The Russian military have delivered several tonnes of humanitarian aid to the Syrian population, the center for reconciliation of opposing sides in Syria told Interfax.",Provide humanitarian aid,Russia delivers 5.5 tonnes of humanitarian aid to Syrians in past 24 hours - Defense Ministry,"(2017, 15, 3)",7.4,33.5102,36.2913,4,NULL,Interfax News Service,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",43961907,Syria,Population (Syria),"General Population / Civilian / Social,Social",2017
110,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27461054,"On Sunday, the Israeli anti-terror authorities urged country's nationals currently in the Sinai to leave immediately and return to Israel.",Make an appeal or request,Israel Closes Egyptian Border After Deadly Blasts in Egypt's North,"(2017, 15, 3)",3,29.5,34,4,Sinai Peninsula,Unknown,5,Factiva,Israel,Other Authorities / Officials (Israel),Government,43961934,Egypt,Indigenous People (Egypt),"Social,General Population / Civilian / Social",2017
111,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461031,"On April 7, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat.",fight with artillery and tanks,Kremlin Unaware About Assad Allies' Alleged Statement on US Crossing 'Red Lines',"(2017, 15, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,43961943,Syria,Syria,NULL,2017
112,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461028,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on April 4, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,Kremlin Unaware About Assad Allies' Alleged Statement on US Crossing 'Red Lines',"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43961943,Syria,Government (Syria),Government,2017
120,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461325,"'Sergey Lavrov and Mohammad Zarif called for a thorough and impartial investigation into the incident in the Syrian province of Idlib which led to multiple casualties among the civilians,' the statement read.",Investigate,"Russia, Iran Urge Impartial Investigation Into Idlib Chemical Weapons Incident - Moscow","(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Center Right,Government,Ideological,Foreign Ministry,(National) Major Party,Parties",43962267,Syria,Syria,NULL,2017
121,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461326,"'Sergey Lavrov and Mohammad Zarif called for a thorough and impartial investigation into the incident in the Syrian province of Idlib which led to multiple casualties among the civilians,' the statement read.",Investigate,"Russia, Iran Urge Impartial Investigation Into Idlib Chemical Weapons Incident - Moscow","(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Iran,Mohammad Javad Zarif,"Executive,Foreign Ministry,Government,Education,Social",43962267,Syria,Syria,NULL,2017
122,Mosul,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27461171,"Iraqi forces have recaptured two neighbourhoods in western Mosul from Islamic State (IS) militants, the state-owned TV reported on 10 April.",Occupy territory,Iraqi forces recapture two neighbourhoods in western Mosul,"(2017, 15, 3)",-9.5,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",43962287,Iraq,Militant (Iraq),Unidentified Forces,2017
123,Ath Thawrah,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461299,"The SDF said on social media Monday that its fighters marched about 3 kilometers (2 miles) from the eastern side of Tabqa, the location of Syria's largest dam.",Make statement,US-backed Syrian fighters pressing IS gunmen in north,"(2017, 15, 3)",0,35.8345,38.5466,4,Ar Raqqah,Associated Press Newswires,3,Factiva,Syria,Military (Syria),"Government,Military",43962323,Syria,Combatant (Syria),Unidentified Forces,2017
124,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461156,"MOSCOW, April 10 (Sputnik) - Russian Foreign Minister Sergey Lavrov discussed by phone with his Iranian counterpart Mohammad Javad Zarif the situation in Syria after a recent US missile strike on a Syrian airbase in Homs province, the parties stressed that such actions are a gross violation of international law, the Russian Foreign Ministry said in a statement Monday.",Meet at a 'third' location,"Lavrov, Zarif Stress US Missile Strike in Syria Violates Int'l Law - Russian Ministry","(2017, 15, 3)",2.5,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Center Right,Government,Ideological,Foreign Ministry,(National) Major Party,Parties",43962359,Iran,Mohammad Javad Zarif,"Executive,Foreign Ministry,Government,Education,Social",2017
125,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461157,"MOSCOW, April 10 (Sputnik) - Russian Foreign Minister Sergey Lavrov discussed by phone with his Iranian counterpart Mohammad Javad Zarif the situation in Syria after a recent US missile strike on a Syrian airbase in Homs province, the parties stressed that such actions are a gross violation of international law, the Russian Foreign Ministry said in a statement Monday.",Use conventional military force,"Lavrov, Zarif Stress US Missile Strike in Syria Violates Int'l Law - Russian Ministry","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43962359,Syria,Syria,NULL,2017
126,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461159,"MOSCOW, April 10 (Sputnik) - Russian Foreign Minister Sergey Lavrov discussed by phone with his Iranian counterpart Mohammad Javad Zarif the situation in Syria after a recent US missile strike on a Syrian airbase in Homs province, the parties stressed that such actions are a gross violation of international law, the Russian Foreign Ministry said in a statement Monday.",Meet at a 'third' location,"Lavrov, Zarif Stress US Missile Strike in Syria Violates Int'l Law - Russian Ministry","(2017, 15, 3)",2.5,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,Iran,Mohammad Javad Zarif,"Executive,Foreign Ministry,Government,Education,Social",43962359,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Center Right,Government,Ideological,Foreign Ministry,(National) Major Party,Parties",2017
127,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461158,"'On April 10, on the Iranian side's initiative, a telephone conversation took place between Russian Foreign Minister Sergey Lavrov and Iranian Foreign Minister Mohammad Zarif,' and the sides 'discussed the situation in Syria after the US missile strike on an airbase in that country,' the statement said.",Use conventional military force,"Lavrov, Zarif Stress US Missile Strike in Syria Violates Int'l Law - Russian Ministry","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43962359,Syria,Syria,NULL,2017
128,Mosul,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27461241,"The ministry said on its Facebook page on 10 April that its refugee camps received 6,855 displaced people today from western Mosul city in Nineveh Province.",Make statement,"Iraq says over 281,000 displaced from western Mosul since mid-Feb","(2017, 15, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Ministry (Iraq),Government,43962370,Iraq,Iraq,NULL,2017
136,Ash Shairat,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461490,"The recent US missiles strikes at the Syrian military airfield in Ash Sha'irat near Homs conducted in response to the alleged chemical weapons use in Idlib, the coverage of which, according to de Brabander, was dramatically one-sided, have proven that media corporations can be used for purposes of war and have shown their vulnerability to political manipulations.",Use conventional military force,Peace Activist Doubts Google's New Tool to Ensure Politically Unbiased News Fact-Checking,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,5,Factiva,United States,United States,NULL,43962725,Syria,Syria,NULL,2017
137,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461605,"MOSCOW, April 10 (Sputnik) - UK Prime Minister Theresa May and her Canadian counterpart Justin Trudeau in telephone conversation voiced support for the actions of the United States in Syria after the US military launched cruised missiles attack on the Syrian governmental airfield last week, the UK government said in a statement Monday.",Praise or endorse,"UK, Canadian Prime Ministers Agree to Support US Actions in Syria - UK Gov't","(2017, 15, 3)",3.4,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,United Kingdom,Theresa May,"Elite,Center Right,Ideological,(National) Major Party,Government,Executive Office,Parties,Executive",43962755,United States,United States,NULL,2017
138,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461606,"MOSCOW, April 10 (Sputnik) - UK Prime Minister Theresa May and her Canadian counterpart Justin Trudeau in telephone conversation voiced support for the actions of the United States in Syria after the US military launched cruised missiles attack on the Syrian governmental airfield last week, the UK government said in a statement Monday.",Praise or endorse,"UK, Canadian Prime Ministers Agree to Support US Actions in Syria - UK Gov't","(2017, 15, 3)",3.4,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,Canada,Justin Trudeau,"Legislative / Parliamentary,Parties,(National) Major Party,Ideological,Executive Office,Center Left,Government,Executive",43962755,United States,United States,NULL,2017
139,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27461607,"MOSCOW, April 10 (Sputnik) - UK Prime Minister Theresa May and her Canadian counterpart Justin Trudeau in telephone conversation voiced support for the actions of the United States in Syria after the US military launched cruised missiles attack on the Syrian governmental airfield last week, the UK government said in a statement Monday.",Use conventional military force,"UK, Canadian Prime Ministers Agree to Support US Actions in Syria - UK Gov't","(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,United States,Military (United States),"Military,Government",43962755,Syria,Syria,NULL,2017
