,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
37,Qunaytira,Syria,2016-07-03,NULL,2016-07-03,ICEWS24703436,"TEHRAN (FNA)- The Syrian army has dispatched thousands of fresh forces and long convoys of armored vehicles to a vast region among the provinces of Damascus, Dara'a and Quneitra known as the Death Triangle to end terrorist groups' rule there, military sources revealed on Sunday.",Mobilize or increase armed forces,Syrian Armed Forces Preparing for Large-Scale Operation in Death Triangle,"(2016, 26, 3)",-7.2,33.1259,35.8246,7,Muhafazat al Qunaytirah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",41599446,Syria,Syria,NULL,2016
38,NULL,Iraq,2016-07-03,NULL,2016-07-03,ICEWS24703315,"A top ISIL military commander was killed during the operation launched by the Iraqi army near the city of al-Khalediya in the Iraqi province of Anbar on Sunday, a commander of the Iraqi army's operations in the Western province said.",Use conventional military force,Iraqi Army Launches Preemptive Strikes against ISIL in Al-Anbar,"(2016, 26, 3)",-10,33,41.75,7,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",41599447,Iraq,Iraq,NULL,2016
39,NULL,Iraq,2016-07-03,NULL,2016-07-03,ICEWS24703316,"'Iraqi Army with the support of the Iraqi Air Force and the international coalition's aircraft managed to kill ten ISIL militants in al-Khalediya, including one of the ISIL leaders, nom de guerre Abu Safha Libi,' said commander of the Iraqi army's operations in Anbar Ismail Mahlav, Al Sumeriya reported.",Use conventional military force,Iraqi Army Launches Preemptive Strikes against ISIL in Al-Anbar,"(2016, 26, 3)",-10,33,41.75,7,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Government,Military",41599447,Iraq,Militant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,Muslim,International Religious,Ideological,Sunni",2016
40,Baghdad,Iraq,2016-07-03,NULL,2016-07-03,ICEWS24703324,"Daesh (ISIS) militants struck terror into Iraqis in the capital Baghdad yet again early Sunday, bombing the Karada shopping area while people were celebrating Ramadan-the Islamic holy month.","Conduct suicide, car, or other non-military bombing",Iraqis decry use of fake bomb detectors on Twitter after Karada bombing,"(2016, 26, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Al-Bawaba News,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,Muslim,International Religious,Ideological,Sunni",41599482,Iraq,Iraq,NULL,2016
53,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703066,Bratislava July 4 (TASR) - Slovak President Andrej Kiska onMonday sent condolences to his Iraqi counterpart Fuad Masum inresponse to the bomb attacks that took place in Baghdad early onSunday (July 3).,Make empathetic comment,Kiska Sends Condolences in Response to Bombing in Baghdad,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,TASR - Tlacova Agentura Slovenskej Republiky,1,Factiva,Slovakia,Head of Government (Slovakia),"Executive,Executive Office,Government",41597516,Iraq,Fuad Masum,"Executive Office,Executive,(National) Minor Party,International Ethnic,Kurd (Ethnic Group),Nationalist,Center Left,Sunni,Parties,Government,International Religious,Ideological",2016
54,Amman,Jordan,2016-07-04,NULL,2016-07-04,ICEWS24703181,"AMMAN, Jordan (AP) — Jordan is eager to reach a nuclear cooperation deal with the United States after a long impasse over uranium enrichment and both sides appear ready to compromise, the kingdom's nuclear chief said.",Express intent to cooperate economically,AP Interview: Jordan eager to reach nuke deal with US,"(2016, 27, 3)",5.2,31.9552,35.945,7,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Jordan,NULL,41597593,United States,United States,NULL,2016
55,Jeddah,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24703209,"A suicide bomber blew himself up near the American consulate in Saudi Arabia's western city of Jeddah in the early hours of US Independence Day on Monday, wounding two security officers.",Carry out suicide bombing,Suicide bombing near US consulate in Saudi's Jeddah,"(2016, 27, 3)",-10,21.5169,39.2192,7,Makkah,Agence France-Presse,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41597821,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",2016
56,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703027,"BAGHDAD, July 4 (Xinhua) -- Iraq began on Monday a three-day national mourning for victims of Sunday's car bombing attacks in the capital city of Baghdad, as the death toll rises to 166.",Engage in symbolic act,Iraq starts 3-day mourning as death toll from car bombings climbs to 166,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,41597895,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
57,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703028,"The Karrada-Dakhil bombing is the bloodiest attack this year in the country, where the army is fighting Islamic State militants.",Use conventional military force,Iraq starts 3-day mourning as death toll from car bombings climbs to 166,"(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",41597895,Iraq,Militant (Iraq),Unidentified Forces,2016
58,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703029,"The Karrada-Dakhil bombing is the bloodiest attack this year in the country, where the army is fighting Islamic State militants.",Use unconventional violence,Iraq starts 3-day mourning as death toll from car bombings climbs to 166,"(2016, 27, 3)",-9,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41597895,Iraq,Military (Iraq),"Military,Government",2016
63,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703633,"Iraqi Prime Minister Haider al-Abadi on Sunday ordered police to stop using fake bomb detectors at checkpoints following a deadly Daesh bombing that killed at least 150 people in Baghdad, Reuters reported.",Demand,Iraq PM Abadi orders police to use real bomb detectors after Baghdad attack,"(2016, 27, 3)",-5,33.3406,44.4009,7,Muhafazat Baghdad,Al-Bawaba News,1,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Executive Office,Fundamentalist,International Religious,Ideological,Executive,Lower House,Government,Shia,Muslim,Legislative / Parliamentary",41598550,Iraq,Police (Iraq),"Government,Police",2016
64,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703632,Abadi ordered an investigation at the interior ministry into the 'corrupt deals' to buy the ADE 651 fake bomb detectors that were sold to Iraq by a British businessman.,Cooperate economically,Iraq PM Abadi orders police to use real bomb detectors after Baghdad attack,"(2016, 27, 3)",6.4,33.3406,44.4009,7,Muhafazat Baghdad,Al-Bawaba News,2,Factiva,United Kingdom,Businessperson (United Kingdom),"Social,Business",41598550,Iraq,Iraq,NULL,2016
65,NULL,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703506,"The blast ripped through a crowded shopping area early Sunday ahead of the holiday this week that marks the end of Ramadan, the Muslim fasting month.",Conduct hunger strike,Major Iraq attacks since 2003,"(2016, 27, 3)",-6.5,33.3406,44.4009,7,NULL,Agence France-Presse,2,Factiva,Iraq,Muslim (Iraq),"National Religious,Muslim,International Religious,Social",41598557,NULL,Unspecified Actor,Unspecified,2016
66,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703545,"Baghdad, July 4 (IANS) Iraq began on Monday a three-day national mourning for victims of Sunday's car bombing attacks in Baghdad as the death toll rose to 166.",Engage in symbolic act,"Iraq in mourning, death toll from bombings 166","(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,Iraq,Iraq,NULL,41598687,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
67,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703546,"The Karrada-Dakhil bombing was the bloodiest attack this year in Iraq, where the army is fighting Islamic State militants.",Use conventional military force,"Iraq in mourning, death toll from bombings 166","(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Indo-Asian News Service,5,Factiva,Iraq,Military (Iraq),"Government,Military",41598687,Iraq,Militant (Iraq),Unidentified Forces,2016
68,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703547,"The Karrada-Dakhil bombing was the bloodiest attack this year in Iraq, where the army is fighting Islamic State militants.",Use unconventional violence,"Iraq in mourning, death toll from bombings 166","(2016, 27, 3)",-9,33.3406,44.4009,7,Muhafazat Baghdad,Indo-Asian News Service,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41598687,Iraq,Military (Iraq),"Government,Military",2016
69,NULL,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703280,"The website quoted Qassim Atta, the national intelligence's deputy operations director, as saying that the detainees had been planning to carry out attacks in the capital and in the eastern Diyala Province.",Threaten with military force,Iraq arrests 40 suspected Islamic State militants in Baghdad,"(2016, 27, 3)",-7,34,45,7,Muhafazat Diyala,BBC Monitoring Newsfile,3,Factiva,Iraq,Detainee (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41598724,Iraq,Iraq,NULL,2016
70,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703575,"Some users accused Prime Minister Haider al-Abadi of taking the country to 'the brink of security collapse', while others lashed out at the performance of security bodies, urging Abadi to cancel Baghdad Operations Room.",Make an appeal or request,Iraqi tweeters blame government's 'failure' over Baghdad blast,"(2016, 27, 3)",3,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41598725,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Executive Office,Fundamentalist,International Religious,Ideological,Executive,Lower House,Government,Shia,Muslim,Legislative / Parliamentary",2016
71,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703576,"Some users accused Prime Minister Haider al-Abadi of taking the country to 'the brink of security collapse', while others lashed out at the performance of security bodies, urging Abadi to cancel Baghdad Operations Room.",Accuse,Iraqi tweeters blame government's 'failure' over Baghdad blast,"(2016, 27, 3)",-2,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41598725,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Executive Office,Fundamentalist,International Religious,Ideological,Executive,Lower House,Government,Shia,Muslim,Legislative / Parliamentary",2016
72,NULL,Syria,2016-07-04,NULL,2016-07-04,ICEWS24703349,"On 2 July, Jaysh al-Tahrir issued a statement saying that an armed group affiliated with Al-Nusra Front stormed the house of its leader's father in Idlib's countryside and started shooting at the commander and his two brothers, which led to their injury.",Use conventional military force,Al-Qaeda-affiliated group attacks US-backed opposition in Syria,"(2016, 27, 3)",-10,35.7667,36.6667,7,Idlib,BBC Monitoring Middle East,3,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41598726,Syria,Syria,NULL,2016
73,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703543,Iraqis on Monday mourned more than 200 people killed in a Baghdad suicide bombing claimed by the Islamic State group and accused the government of not doing enough to protect them.,Accuse,Anger over security as Iraqis mourn 200 dead in Baghdad bombing,"(2016, 27, 3)",-2,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41598761,Iraq,Government (Iraq),Government,2016
74,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703544,"Prime Minister Haider al-Abadi announced efforts to address longstanding flaws in Baghdad security measures following the blast, which came a week after Iraqi forces recaptured the city of Fallujah from IS.",Occupy territory,Anger over security as Iraqis mourn 200 dead in Baghdad bombing,"(2016, 27, 3)",-9.5,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,3,Factiva,Iraq,Military (Iraq),"Government,Military",41598761,Iraq,Iraq,NULL,2016
75,Aleppo,Syria,2016-07-04,NULL,2016-07-04,ICEWS24703307,The Russian government has since urged the US to push its proxy forces to re-accept the ceasefire.,Make an appeal or request,New US 'Offer' To Cooperate With Russia in Syria Is Deceptive Nonsense,"(2016, 27, 3)",3,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,5,Factiva,Russian Federation,Government (Russia),Government,41599031,United States,United States,NULL,2016
79,Aleppo,Syria,2016-07-04,NULL,2016-07-04,ICEWS24703685,"YEREVAN, July 4 (Sputnik) – Russia is concerned at the lack of separation between terrorist and opposition groups in the Syrian province of Aleppo and will continue working with US partners toward achieving that goal, Russian Foreign Minister Sergei Lavrov said Monday.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia Concerned by Vague Distinction Between Terrorists, Rebels in Syria’s Aleppo- Lavrov","(2016, 27, 3)",4.5,36.2012,37.1612,7,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,41599840,United States,Citizen (United States),"General Population / Civilian / Social,Social",2016
80,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703739,"Vilnius, July 4 (ELTA) - On behalf of the Lithuanian people and on her own behalf, President Dalia Grybauskaite extended condolences to President Fuad Masum of Iraq over the terror attack in Baghdad, which took the lives of more than one hundred people and left many injured, the press service of the president said.",Make empathetic comment,Grybauskaite extends condolences over terror attack in Baghdad,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Lithuanian News Agency - ELTA,1,Factiva,Lithuania,Dalia Grybauskaitė,"Executive,Elite,Government,Executive Office",41599977,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Parties,International Religious,Executive,Sunni,Executive Office,Center Left,Ideological,Government,Kurd (Ethnic Group),International Ethnic",2016
81,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703740,"Vilnius, July 4 (ELTA) - On behalf of the Lithuanian people and on her own behalf, President Dalia Grybauskaite extended condolences to President Fuad Masum of Iraq over the terror attack in Baghdad, which took the lives of more than one hundred people and left many injured, the press service of the president said.",Make empathetic comment,Grybauskaite extends condolences over terror attack in Baghdad,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Lithuanian News Agency - ELTA,1,Factiva,Lithuania,Dalia Grybauskaitė,"Executive,Elite,Government,Executive Office",41599977,Iraq,Iraq,NULL,2016
82,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703831,Sadr also said that the government 'only cared about washing away the blood after the bombing to remove any evidence that might implicate it or any of its affiliates'.,Make statement,Iraq's Sadr rebukes officials over Baghdad blast,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,4,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Ideological,Shia,(National) Minor Party,Radicals / Extremists / Fundamentalists,Fundamentalist,Parties,Dissident",41600246,Iraq,Government (Iraq),Government,2016
83,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703832,"He also went on to urge Iraqis to call for the resignation of all 'negligent' officials, including ministers.",Make an appeal or request,Iraq's Sadr rebukes officials over Baghdad blast,"(2016, 27, 3)",3,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,6,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Ideological,Shia,(National) Minor Party,Radicals / Extremists / Fundamentalists,Fundamentalist,Parties,Dissident",41600246,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
84,Jeddah,Saudi Arabia,2016-07-04,NULL,2016-07-04,ICEWS24703897,"RIYADH, July 4 (Xinhua) -- The Saudi Interior Ministry said Monday that the suicide bomber who detonated himself in Jeddah earlier in the day was a resident working in the kingdom, local TV station Al Arabiya reported.",Make statement,Saudi Arabia says Jeddah suicide bomber is a resident working in the kingdom,"(2016, 27, 3)",0,21.5169,39.2192,7,Makkah,Xinhua News Agency,1,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Government,Executive,Interior / Home Ministry",41600265,United Arab Emirates,Al Arabiya,"Television News,Social,News,Media",2016
85,Hayy al Karradah,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703904,A suicide bomber set off a car bomb on a crowded street full of restaurants and stores in the Karrada central district in the small hours of July 3.,"Conduct suicide, car, or other non-military bombing",Putin strongly condemns terror attacks in Iraq (Part 2),"(2016, 27, 3)",-10,33.3064,44.4443,7,Muhafazat Baghdad,Interfax News Service,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41600345,Iraq,Iraq,NULL,2016
86,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703828,"'Russia expresses solidarity with the Iraqi government and people in their fight against extremists, successively supports the anti-terrorism efforts of the Iraqi authorities and provides them practical assistance in it.",Praise or endorse,"Moscow condemns Baghdad terror attack, insists on coordination in anti-terrorism fight - Russian Foreign Ministry","(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,41600346,Iraq,Government (Iraq),Government,2016
87,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703829,"'Russia expresses solidarity with the Iraqi government and people in their fight against extremists, successively supports the anti-terrorism efforts of the Iraqi authorities and provides them practical assistance in it.",Praise or endorse,"Moscow condemns Baghdad terror attack, insists on coordination in anti-terrorism fight - Russian Foreign Ministry","(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,41600346,Iraq,Other Authorities / Officials (Iraq),Government,2016
88,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703830,"'Russia expresses solidarity with the Iraqi government and people in their fight against extremists, successively supports the anti-terrorism efforts of the Iraqi authorities and provides them practical assistance in it.",Provide aid,"Moscow condemns Baghdad terror attack, insists on coordination in anti-terrorism fight - Russian Foreign Ministry","(2016, 27, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,41600346,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
89,Latakia,Syria,2016-07-04,NULL,2016-07-04,ICEWS24703892,"On June 27, Kremlin spokesman Dmitry Peskov said that Turkish President Recep Tayyip Erdogan, in a letter addressed to Russian President Vladimir Putin, apologized for the downing of a Russian Su-24 attack aircraft by a Turkish jet in November 2015 and extended his condolences to the family of the pilot killed in the incident.",Make statement,Russia-Turkey Thaw Promises Boost for Anti-Terrorism Coordination in Syria,"(2016, 27, 3)",0,35.5317,35.7901,7,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Russian Federation,Dmitry Peskov,"Executive,Government,Executive Office,Media,Social",41600379,Turkey,Recep Tayyip Erdoğan,"International Religious,Ideological,Center Right,Parties,Sunni,(National) Major Party,Elite,Executive Office,Government,Executive",2016
90,NULL,Syria,2016-07-04,NULL,2016-07-04,ICEWS24703966,Israeli military says attacked two Syrian army targets,Employ aerial weapons,Reuters World News Summary,"(2016, 27, 3)",-10,32.9049,35.8073,7,Golan Heights,Reuters News,2,Factiva,Israel,Israeli Defense Forces,"Government,Military",41600404,Syria,Syria,NULL,2016
91,NULL,Syria,2016-07-04,NULL,2016-07-04,ICEWS24703965,"Israel attacked Syrian army targets after errant fire from fighting in Syria's civil war struck the Israeli-controlled Golan Heights, the military said on Monday.",Use conventional military force,Reuters World News Summary,"(2016, 27, 3)",-10,32.9049,35.8073,7,Golan Heights,Reuters News,3,Factiva,Israel,Israel,NULL,41600404,Syria,Military (Syria),"Government,Military",2016
92,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24703933,Anger grows as Baghdad residents accuse Iraqi government of failing to protect them after ISIL attack kills over 200.,Accuse,Iraq: Baghdad bombing kills more than 200,"(2016, 27, 3)",-2,33.3406,44.4009,7,Muhafazat Baghdad,Al Jazeera English,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41600435,Iraq,Government (Iraq),Government,2016
95,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704081,3. 0335 Moscow has expressed its condolences to the Iraqi leadership over a major terrorist attack in Baghdad that killed over 200.,Make empathetic comment,Programme summary of Russian Channel Five 'Seychas' news 1330 gmt 4 Jul 16,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Former Soviet Union,4,Factiva,Russian Federation,Russia,NULL,41600691,Iraq,Iraq,NULL,2016
96,Al Fallujah,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704094,TEHRAN (FNA)- Baghdad Operations Command Headquarters announced that the Iraqi army's military engineering units have managed to defuse 80 bombs and several houses in the city of Fallujah in Anbar province in one day.,Make statement,"Iraqi Army Defuses 80 Bombs in Fallujah City, Purges 300-km Road of Terrorists","(2016, 27, 3)",0,33.3558,43.7861,7,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Iraq,NULL,41600724,Iraq,Military (Iraq),"Military,Government",2016
97,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704016,He also condemned ISIL's recent terrorist blasts in Baghdad which killed over 200 people.,Criticize or denounce,Human Rights Official Warns of ISIL Terrorists' Attempt to Retaliate Failure in Fallujah,"(2016, 27, 3)",-2,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iraq,Human Rights Leader (Iraq),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",41600732,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Sunni,Fundamentalist,International Religious,Ideological,Muslim",2016
98,Baghdad,Iraq,2016-07-04,NULL,2016-07-04,ICEWS24704017,He also condemned ISIL's recent terrorist blasts in Baghdad which killed over 200 people.,Use conventional military force,Human Rights Official Warns of ISIL Terrorists' Attempt to Retaliate Failure in Fallujah,"(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Sunni,Fundamentalist,International Religious,Ideological,Muslim",41600732,Iraq,Iraq,NULL,2016
