,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
78,NULL,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289590,"On Friday, the outlawed Muslim Brotherhood issued a statement where they denounced the execution of Habara saying it is 'another tragic violation of human rights, and a heinous abuse of the justice system and the law.'",Rally support on behalf of,Brotherhood's Sympathy for Executed Militant Reflects Its Support for Terrorism - MFA,"(2016, 51, 3)",3.8,30.5,33.7,12,Muhafazat Shamal Sina',All Africa,4,Factiva,Egypt,Muslim Brotherhood,"(National) Major Party,Muslim,Parties,International Religious,Fundamentalist,National Religious,Social,Ideological,Sunni",43018420,Egypt,Militant (Egypt),Unidentified Forces,2016
79,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289592,- Russia rejects French proposal for deployment of international observers in Aleppo,"Reject plan, agreement to settle dispute","Roundup of Egypt's Press Headlines On Dec. 19, 2016","(2016, 51, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,All Africa,6,Factiva,Russian Federation,Russia,NULL,43018421,France,France,NULL,2016
80,Amman,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25289604,"AMMAN, Dec 19 (Reuters) - The people who staged attacks in Jordan's southern city of Karak had suicide vests and other weapons, and were planning other attacks, Interior Minister Salamah Hamad said on Monday.",Use unconventional violence,"Jordan attackers had suicide vests, planned other assualts - minister","(2016, 51, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",43018460,Jordan,Jordan,NULL,2016
81,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289610,TEHRAN (FNA)- Russia's UN envoy said the UN Security Council agreed a good text” of a resolution on Aleppo evacuation monitoring.,Make statement,"Churkin: UNSC Agrees ‘Good Text’ for Resolution on Aleppo, Voting to Held Monday","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Envoy (Russia),"Government,Executive,Foreign Ministry",43018469,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
82,Tadmur,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289611,The Syrian Special Forces were airlifted to station in the Eastern flanks of the T4 airbase just before the start of the imminent operation to recapture the ancient city of Palmyra and the energy-rich fields in Eastern Homs Province from the ISIL terrorists.,Occupy territory,ISIL's Centers in Homs Receive Severe Blow in Syrian Armed Forces Attacks,"(2016, 51, 3)",-9.5,34.5608,38.2805,12,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military Personnel - Special (Syria),"Government,Military",43018471,Syria,Syria,NULL,2016
83,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289613,"The source said that while over 3,400 militants have thus far surrendered to the army men in Aleppo, a number of militants and their families rejected relocation to militant-held regions in Idlib province and surrendered to the government officials at al-Ramouseh passageway.",Retreat or surrender militarily,URGENT: More Militants Surrender to Syrian Army in Aleppo,"(2016, 51, 3)",10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Militant (Syria),Unidentified Forces,43018475,Syria,Men (Syria),"General Population / Civilian / Social,Social",2016
84,Giza,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289651,"Cairo, Dec 19, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's interior ministry said on Monday that a police conscript and a leader of Hasam movement were killed in exchange of fire in Giza.",Make statement,"Conscript, Hasam Movement Leader Killed in 'Exchange of Fire' - Moi","(2016, 51, 3)",0,30.0081,31.2109,12,Muhafazat al Jizah,All Africa,1,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Executive,Government",43018518,Egypt,Police (Egypt),"Government,Police",2016
85,Giza,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289650,The statement said that the police then fired back and killed the militant.,Use conventional military force,"Conscript, Hasam Movement Leader Killed in 'Exchange of Fire' - Moi","(2016, 51, 3)",-10,30.0081,31.2109,12,Muhafazat al Jizah,All Africa,4,Factiva,Egypt,Police (Egypt),"Government,Police",43018518,Egypt,Militant (Egypt),Unidentified Forces,2016
94,Amman,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25289799,"AMMAN, Dec 19 (Reuters) - Four attackers who killed nine people in Jordan on Sunday had suicide vests and other weapons, Interior Minister Salamah Hamad said.",Use unconventional violence,UPDATE 1-Jordanian attackers had suicide vests - minister,"(2016, 51, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Attacker (Jordan),"Criminals / Gangs,Dissident",43018929,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2016
95,Qir Moav,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25289798,"They had holed up there after killing a Canadian woman, three other civilians and five police officers.",Use conventional military force,UPDATE 1-Jordanian attackers had suicide vests - minister,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Reuters News,6,Factiva,Jordan,Military Personnel - Special (Jordan),"Military,Government",43018929,Canada,Women (Canada),"Social,General Population / Civilian / Social",2016
110,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289941,"In a separate statement, French Foreign Minister Jean-Marc Ayrault said UN resolution 'brings first response to humanitarian emergency in Aleppo.'",Make statement,Hollande welcomes UN Aleppo resolution,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,5,Factiva,France,Jean-Marc Ayrault,"Government,Parties,Foreign Ministry,(National) Major Party,Elite,Ideological,Far Left,Executive,Secular",43019286,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
111,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289944,"According to the Kremlin’s press-service, Putin and Rouhani talked by telephone at Iran’s initiative to discuss in detail the Syrian problems, first and foremost, the situation in Aleppo.",Discuss by telephone,"Putin, Rouhani discuss likely meeting of parties to Syrian conflict","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Iran,Hassan Rouhani,"Government Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Elite,Government,Far Right,Defense / Security Ministry",43019288,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Center Right,Ideological,Executive Office,Executive,Government",2016
112,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289945,"According to the Kremlin’s press-service, Putin and Rouhani talked by telephone at Iran’s initiative to discuss in detail the Syrian problems, first and foremost, the situation in Aleppo.",Discuss by telephone,"Putin, Rouhani discuss likely meeting of parties to Syrian conflict","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Center Right,Ideological,Executive Office,Executive,Government",43019288,Iran,Hassan Rouhani,"Government Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Elite,Government,Far Right,Defense / Security Ministry",2016
113,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289949,"The International Red Cross has evacuated 5,000 people from the eastern part of the Syrian city of Aleppo with the assistance of volunteers from the Syrian Society of the Red Crescent, the Red Cross said on its Twitter page on Monday.",Provide aid,"International Red Cross says 5,000 people evacuated from east Aleppo","(2016, 51, 3)",7,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43019295,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",2016
114,Qir Moav,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25289969,"Jordanian officials said Monday that police found suicide belts and other explosives in a hideout of suspected Daesh militants in the southern city of Karak, AFP reported.",Make statement,Jordan police find suicide belts after eliminating militant cell in Karak,"(2016, 51, 3)",0,31.1825,35.7,12,Muhafazat Ma`an,Al-Bawaba News,1,Factiva,Jordan,Jordan,NULL,43019345,Jordan,Police (Jordan),"Police,Government",2016
115,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289970,"The attack came after days of protests in Turkey over Russia's role in Syria, although Moscow and Ankara are now working closely together to evacuate citizens from Aleppo.",Reduce relations,Russian ambassador to Ankara wounded in gun attack: reports,"(2016, 51, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,43019346,Syria,Syria,NULL,2016
116,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289972,"The attack came after days of protests in Turkey over Russia's role in Syria, although Moscow and Ankara are now working closely together to evacuate citizens from Aleppo.",Provide humanitarian aid,Russian ambassador to Ankara wounded in gun attack: reports,"(2016, 51, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,43019346,Syria,Syria,NULL,2016
117,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289973,"The attack came after days of protests in Turkey over Russia's role in Syria, although Moscow and Ankara are now working closely together to evacuate citizens from Aleppo.",Provide humanitarian aid,Russian ambassador to Ankara wounded in gun attack: reports,"(2016, 51, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,3,Factiva,Russian Federation,Russia,NULL,43019346,Syria,Syria,NULL,2016
118,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289987,"BEIRUT--Evacuations of civilians and rebels from the last rebel-held bastion of Aleppo resumed Monday following days of delays, as the United Nations Security Council approved the deployment of U.N. monitors to supervise the operation.",Praise or endorse,"Fragile Cease-Fire, Evacuations Resume in Aleppo","(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Dow Jones News Service,1,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",43019384,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
119,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290007,"Russian President Vladimir Putin and Iranian President Hassan Rouhani discussed the situation in Syria by telephone 'on the initiative of the Iranian side' on 19 December, the Russian president's press service said on the same day.",Discuss by telephone,"Russian, Iranian presidents discuss Syria by phone","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Former Soviet Union,2,Factiva,Iran,Hassan Rouhani,"Government Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Elite,Government,Far Right,Defense / Security Ministry",43019422,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Center Right,Ideological,Executive Office,Executive,Government",2016
120,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290008,"Russian President Vladimir Putin and Iranian President Hassan Rouhani discussed the situation in Syria by telephone 'on the initiative of the Iranian side' on 19 December, the Russian president's press service said on the same day.",Discuss by telephone,"Russian, Iranian presidents discuss Syria by phone","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Center Right,Ideological,Executive Office,Executive,Government",43019422,Iran,Hassan Rouhani,"Government Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Elite,Government,Far Right,Defense / Security Ministry",2016
121,Qir Moav,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25290023,"Interior minister says fighters who shot 10 in city of Karak were equipped with suicide vests, plotted more attacks.",Make statement,Salamah Hamad: Karak attackers planned further assaults,"(2016, 51, 3)",0,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,1,Factiva,Jordan,Domestic Affairs (Jordan),"Interior / Home Ministry,Government,Executive",43019431,Jordan,Combatant (Jordan),Unidentified Forces,2016
122,Qir Moav,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25290022,"Assailants who staged attacks in Jordan's southern city of Karak on Sunday had suicide vests and other weapons, and were planning further attacks, Interior Minister Salamah Hamad has said.",Use unconventional violence,Salamah Hamad: Karak attackers planned further assaults,"(2016, 51, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,2,Factiva,Jordan,Attacker (Jordan),"Dissident,Criminals / Gangs",43019431,Jordan,Jordan,NULL,2016
128,Qir Moav,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25290118,"Four unidentified gunmen launched a series of attacks in Jordan's southern city of Karak on Sunday night, killing 10 people, including a Canadian tourist.",Use unconventional violence,Morocco condemns terror attack in Jordan,"(2016, 51, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Xinhua News Agency,4,Factiva,Jordan,Armed Opposition (Jordan),"Rebel,Dissident",43019694,Jordan,Jordan,NULL,2016
129,Beirut,Lebanon,2016-12-19,NULL,2016-12-19,ICEWS25290119,The Islamic State terror group on Monday announced it had shot down a Russian military helicopter that was flying over a Syrian airbase.,fight with artillery and tanks,IS claims to have shot down Russian military helicopter in central Syria,"(2016, 51, 3)",-10,33.8889,35.4944,12,Beyrouth,EFE News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Dissident,Insurgents,Ideological,Muslim,International Religious",43019699,Russian Federation,Military (Russia),"Government,Military",2016
130,Damascus,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290121,"UNITED NATIONS, December 19 (Sputnik) – The United States will continue pushing for a cessation of hostilities across Syria but doubts the government in Damascus will fulfill promises to seek a political end to the country’s civil war, US Ambassador Samantha Power told reporters Monday.",Make pessimistic comment,US Vows to Continue Push at United Nations for Nationwide Ceasefire in Syria – Ambassador,"(2016, 51, 3)",-0.4,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,United States,United States,NULL,43019702,Syria,Government (Syria),Government,2016
131,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290129,"UNITED NATIONS, Dec 19 (Reuters) - The United Nations Security Council on Monday unanimously called for U.N. officials and others to observe the evacuation of people from the last rebel-held enclave in Aleppo and monitor the safety of civilians who remain in the Syrian city.",Make an appeal or request,UPDATE 1-U.N. Security Council calls for Aleppo evacuation monitoring,"(2016, 51, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs,Global",43019710,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
132,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290130,"UNITED NATIONS, Dec 19 (Reuters) - The United Nations Security Council on Monday unanimously called for U.N. officials and others to observe the evacuation of people from the last rebel-held enclave in Aleppo and monitor the safety of civilians who remain in the Syrian city.",Make an appeal or request,UPDATE 1-U.N. Security Council calls for Aleppo evacuation monitoring,"(2016, 51, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs,Global",43019710,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
133,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290145,"The attack came after days of protests in Turkey over Russia's role in Syria, although Moscow and Ankara are now working closely together to evacuate citizens from Aleppo.",Reduce relations,Russia confirms Ankara envoy wounded in gun attack,"(2016, 51, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,5,Factiva,Turkey,Turkey,NULL,43019729,Syria,Syria,NULL,2016
134,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290147,"The attack came after days of protests in Turkey over Russia's role in Syria, although Moscow and Ankara are now working closely together to evacuate citizens from Aleppo.",Provide humanitarian aid,Russia confirms Ankara envoy wounded in gun attack,"(2016, 51, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,5,Factiva,Turkey,Turkey,NULL,43019729,Syria,Syria,NULL,2016
135,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290148,"The attack came after days of protests in Turkey over Russia's role in Syria, although Moscow and Ankara are now working closely together to evacuate citizens from Aleppo.",Provide humanitarian aid,Russia confirms Ankara envoy wounded in gun attack,"(2016, 51, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,43019729,Syria,Syria,NULL,2016
136,Amman,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25290177,"Four attackers who had taken refuge inside the castle were killed later yesterday by ­security forces who had ­besieged them amid exchanges of fire lasting several hours, a ­security source said.",Use conventional military force,Gunmen kill 10 in Jordan assault,"(2016, 51, 3)",-10,31.9552,35.945,12,Muhafazat `Amman,Daily Telegraph,5,Factiva,Jordan,Military Personnel - Special (Jordan),"Government,Military",43019787,Jordan,Attacker (Jordan),"Dissident,Criminals / Gangs",2016
140,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290298,"TEHRAN (FNA)- Sponsors of terrorist groups continue to release fabricated reports on their social media networks, accusing the Syrian government forces and their allies of carrying out executions and targeted killing of civilians in the Eastern neighborhoods of Aleppo city in a bid to undermine Damascus' victories in the war on terrorism.",Accuse,Syria: False Reports on Aleppo Continue,"(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Terrorist Leader (Syria),"Rebel,Dissident",43020173,Syria,Military (Syria),"Military,Government",2016
141,Hadithah,Iraq,2016-12-19,NULL,2016-12-19,ICEWS25290302,"Nazem al-Jaqifi, the commander of Hash al-Shaabi in the town of Haditha, said that the Iraqi warplanes bombed an ISIL base in the Central part of al-Qaem city in Western Anbar, killing 12 terrorists, including Walid Saeed al-Jamili also known as Walid al-Atrash.",Employ aerial weapons,Senior ISIL Security Official Killed in Iraqi Airstrike West of Anbar Province,"(2016, 51, 3)",-10,34.1348,42.3772,12,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,43020176,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Dissident,Fundamentalist,Insurgents,International Religious,Ideological",2016
142,Hadithah,Iraq,2016-12-19,NULL,2016-12-19,ICEWS25290304,"Nazem al-Jaqifi, the commander of Hash al-Shaabi in the town of Haditha, said that the Iraqi warplanes bombed an ISIL base in the Central part of al-Qaem city in Western Anbar, killing 12 terrorists, including Walid Saeed al-Jamili also known as Walid al-Atrash.",Make statement,Senior ISIL Security Official Killed in Iraqi Airstrike West of Anbar Province,"(2016, 51, 3)",0,34.1348,42.3772,12,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",43020176,Iraq,Iraq,NULL,2016
143,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290306,"The spokesman for Campaign Against Arms Trade, Andrew Smith, said in an interview amid reports that the United States is halting arms sales to Saudi Arabia in response to civilian casualties in the Kingdom's airstrikes on Yemen that he is cautiously optimistic about Washington's decision to scrap its arms sales to Riyadh, Al Manar reported.","Impose embargo, boycott, or sanctions",Group: US Decision to Cut Arms Sales to Saudi Nothing but Poetic Move”,"(2016, 51, 3)",-8,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,2,Factiva,United States,United States,NULL,43020177,Saudi Arabia,Saudi Arabia,NULL,2016
144,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290305,"Last week, the Obama administration expressed concerns over flaws” in Saudi air strikes in Yemen that had often lead to civilian deaths.",Employ aerial weapons,Group: US Decision to Cut Arms Sales to Saudi Nothing but Poetic Move”,"(2016, 51, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,43020177,Yemen,Yemen,NULL,2016
145,NULL,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290337,The insurgents have killed more than 100 civilians and soldiers on the Saudi side of the border.,Use unconventional violence,Saudi coalition says UK-made cluster bombs used in Yemen,"(2016, 51, 3)",-9,24.6877,46.7219,12,NULL,Agence France-Presse,4,Factiva,Saudi Arabia,Insurgent (Saudi Arabia),"Dissident,Rebel",43020202,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
146,NULL,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25290338,The insurgents have killed more than 100 civilians and soldiers on the Saudi side of the border.,Use unconventional violence,Saudi coalition says UK-made cluster bombs used in Yemen,"(2016, 51, 3)",-9,24.6877,46.7219,12,NULL,Agence France-Presse,4,Factiva,Saudi Arabia,Insurgent (Saudi Arabia),"Dissident,Rebel",43020202,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
147,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290345,'The Special Envoy welcomes the adoption of Security Council resolution 2328 (2016) on Syria.,Praise or endorse,"UN Plans to Convene Intra-Syrian Talks in Geneva on February 8, 2017 - Special Envoy","(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",43020209,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
148,NULL,Syria,2016-12-19,NULL,2016-12-19,ICEWS25290360,"Syria on Monday condemned the murder in neighbouring Turkey of the ambassador of its key ally Russia as a 'despicable crime', state news agency SANA said, quoting the foreign ministry.",Rally support on behalf of,Syria denounces 'despicable' murder of Russian envoy,"(2016, 51, 3)",3.8,33.5102,36.2913,12,NULL,Agence France-Presse,1,Factiva,Syria,Syria,NULL,43020264,Russian Federation,Russia,NULL,2016
