,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
94,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214942,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Kurtulmus,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Parties,Executive,(National) Major Party,Center Right,Executive Office,Ideological,Government,Elite",42828310,Russian Federation,Russia,NULL,2016
95,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214943,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Kurtulmus,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Elite,Ideological,Sunni,Parties,(National) Major Party,Executive Office,Executive,Government",42828310,Russian Federation,Russia,NULL,2016
96,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214944,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Kurtulmus,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Parties,Executive,(National) Major Party,Center Right,Executive Office,Ideological,Government,Elite",42828310,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Elite,Ideological,Sunni,Parties,(National) Major Party,Executive Office,Executive,Government",2016
97,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214945,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Kurtulmus,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42828310,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Elite,Ideological,Sunni,Parties,(National) Major Party,Executive Office,Executive,Government",2016
98,Dammam,Saudi Arabia,2016-11-28,NULL,2016-11-28,ICEWS25214466,Kadyrov said on Instagram he had arrived in Saudi Arabia at the invitation of Mohammed bin Salman.,Make a visit,"Kadyrov, Saudi defense minister agree to interact on counterterrorism","(2016, 48, 3)",1.9,26.4344,50.1033,11,Al Mintaqah ash Sharqiyah,Interfax News Service,3,Factiva,Russian Federation,Ramzan Akhmadovich Kadyrov,"International Religious,Parties,Social,National Ethnic Minority,(National) Major Party,Local,Muslim,Provincial,Government,International Ethnic,Center Right,Ideological,National Ethnic,Chechen",42828458,Saudi Arabia,Saudi Arabia,NULL,2016
99,Dammam,Saudi Arabia,2016-11-28,NULL,2016-11-28,ICEWS25214467,Kadyrov said on Instagram he had arrived in Saudi Arabia at the invitation of Mohammed bin Salman.,Host a visit,"Kadyrov, Saudi defense minister agree to interact on counterterrorism","(2016, 48, 3)",2.8,26.4344,50.1033,11,Al Mintaqah ash Sharqiyah,Interfax News Service,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42828458,Russian Federation,Ramzan Akhmadovich Kadyrov,"International Religious,Parties,Social,National Ethnic Minority,(National) Major Party,Local,Muslim,Provincial,Government,International Ethnic,Center Right,Ideological,National Ethnic,Chechen",2016
100,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214898,"The Syrian Observatory for Human Rights said the Syrian army seized power of the strategically important neighborhood of al-Sakhour, effectively splitting opposition-held east Aleppo in two and now controlled the north-east of the embattled settlement.",Make statement,"Rebels lose control of northeast Aleppo, Syrian army makes huge advances","(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,EFE News Service,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42828508,Syria,Military (Syria),"Military,Government",2016
101,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214954,"On Monday, government forces seized the Sakhur, Haydariya and Sheikh Khodr districts, while Kurdish fighters took the Sheikh Fares neighbourhood from rebels, the Syrian Observatory for Human Rights monitor said.",Occupy territory,"In major blow, Syria rebels lose all northeast Aleppo","(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Military,Government",42828616,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
102,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214449,The Observatory said rebels had lost control of more than a third of eastern Aleppo in recent days.,Make statement,UPDATE 2-Syrian army seizes key Aleppo area from rebels - Observatory,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42828743,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
103,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214450,"Citing a military source, Syrian state TV said the army and its allies had seized the entire Sakhour area and were working to clear it of mines.",Occupy territory,UPDATE 2-Syrian army seizes key Aleppo area from rebels - Observatory,"(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Reuters News,5,Factiva,Syria,Military (Syria),"Military,Government",42828743,Syria,Syria,NULL,2016
104,Tall `Afar,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25215158,"The Iraqi pro-government, Shia-dominant Popular Mobilisation Forces (PMF) announced on 28 November the recapture of two villages south of Tal Afar of Nineveh Province, north-western Iraq, from so-called Islamic State (IS) militant group.",Make statement,Iraqi militias recapture two villages south of Tal Afar,"(2016, 48, 3)",0,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Military,Government",42828753,Iraq,Iraq,NULL,2016
105,Tall `Afar,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25215159,"According to the official Facebook page of PMF on 28 November, the paramilitary forces recaptured South Turkomania and Al-Salam villages, south of Tal Afar.",Occupy territory,Iraqi militias recapture two villages south of Tal Afar,"(2016, 48, 3)",-9.5,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Military (Iraq),"Military,Government",42828753,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
106,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214441,"- April-May 2011: Thousands of students demonstrate in Aleppo, a northern city that had been spared the sort of violent protests that erupted elsewhere in the country.",Demonstrate or rally,The battle for Aleppo,"(2016, 48, 3)",-6.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Student (Syria),"Social,Education",42828772,NULL,Unspecified Actor,Unspecified,2016
107,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214440,The protests are swiftly crushed by security forces and rival students who back the regime of President Bashar al-Assad.,Praise or endorse,The battle for Aleppo,"(2016, 48, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Student (Syria),"Social,Education",42828772,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,International Religious,(National) Major Party,Parties,Social,Executive Office,Religious Minority,Executive,Shia,Far Right,Government,Ideological,National Ethnic",2016
108,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215295,The Observatory said rebels had lost control of more than a third of eastern Aleppo in recent days.,Make statement,Syrian army seizes key Aleppo area from rebels: Observatory,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42828792,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
109,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215297,"Citing a military source, Syrian state TV said the army and its allies had seized the entire Sakhour area and were working to clear it of mines.",Occupy territory,Syrian army seizes key Aleppo area from rebels: Observatory,"(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Syria,Military (Syria),"Military,Government",42828792,Syria,Syria,NULL,2016
110,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215296,"A fighter on the government side in Aleppo said the army and its allies had now driven a wedge through eastern Aleppo, leaving a corridor for rebels to quit the northern part for the south.",Make statement,Syrian army seizes key Aleppo area from rebels: Observatory,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,42828792,Syria,Military (Syria),"Military,Government",2016
111,Damascus,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215078,"Kurdish forces in Aleppo are not officially allied with the Bashar al-Assad's government in Damascus, but the opposition regards them as cooperating with the government in a bid to recapture the city.",Engage in diplomatic cooperation,Syria government forces split rebel-held Aleppo in two,"(2016, 48, 3)",3.5,33.5102,36.2913,11,Dimashq,Al Jazeera English,4,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42828924,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,International Religious,(National) Major Party,Parties,Social,Executive Office,Religious Minority,Executive,Shia,Far Right,Government,Ideological,National Ethnic",2016
112,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25214475,Press TV reported at 0500 gmt that Iraqi forces are moving ahead to recapture more areas from the Islamic State group (IS/ISIS/ISIL/Daesh/Da'ish) as part of their operation to retake the city of in Mosul.,Occupy territory,"Iran Press TV leads with Iraq, Syria, Castro, Trump","(2016, 48, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Caucasus,2,Factiva,Iraq,Military (Iraq),"Military,Government",42828988,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Sunni,Muslim,Fundamentalist",2016
113,Tall `Afar,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25214474,The forces were continuing to advance toward the city of Tal Afar held by the Islamic State group.,Mobilize or increase armed forces,"Iran Press TV leads with Iraq, Syria, Castro, Trump","(2016, 48, 3)",-7.2,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Caucasus,3,Factiva,Iraq,Military (Iraq),"Military,Government",42828988,Iraq,Iraq,NULL,2016
115,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215464,SANA said the Syrian forces recaptured the housing units of the Scientific Research area as well as the Sakan al-Shababi residential neighborhood in eastern Aleppo on Monday.,Make statement,Syrian army restores main water supply station in Aleppo,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Syrian Arab News Agency,"State Media,Executive,Government,Information / Communication / Transparency Ministry",42829361,Syria,Military (Syria),"Government,Military",2016
116,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215466,SANA said the Syrian forces recaptured the housing units of the Scientific Research area as well as the Sakan al-Shababi residential neighborhood in eastern Aleppo on Monday.,Occupy territory,Syrian army restores main water supply station in Aleppo,"(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42829361,Syria,Syria,NULL,2016
117,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215465,"Meanwhile, an audio recording of one of the rebel commanders in Aleppo went online Monday, in which the unnamed man was accusing other commanders of abandoning their positions in eastern Aleppo.",Accuse,Syrian army restores main water supply station in Aleppo,"(2016, 48, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",42829361,Syria,Military Personnel (Syria),"Government,Military",2016
118,Tikrit,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25215507,"TIKRIT, Iraq, Nov. 28 (Xinhua) -- At least five policemen were killed on Monday when suicide bombers of the Islamic State (IS) group attacked the city of Samarra in Iraq's northern central province of Salahudin, a provincial security source said.",Carry out suicide bombing,At least 5 policemen killed in attack by IS in Iraq's Samarra,"(2016, 48, 3)",-10,34.6158,43.6786,11,Muhafazat Salah ad Din,Xinhua News Agency,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42829492,Iraq,Police (Iraq),"Police,Government",2016
119,Damascus,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215492,"Spokesman for the Damascus branch of the UNHCR Firas al-Khateeb told EFE via telephone that the agency had stockpiled warehouses with enough aid to attend to 9,000 families in districts recently recaptured by the Syrian army.",Make statement,Syrian government onslaught in east Aleppo sparks mass civilian exodus,"(2016, 48, 3)",0,33.5102,36.2913,11,Dimashq,EFE News Service,4,Factiva,Syria,Media Personnel (Syria),"Social,Media",42829509,Syria,Syria,NULL,2016
120,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25215366,"So-called IS Information Minister Ziyad Gurufa, responsible for Iraq, has been killed in an Iraqi airstrike.",Employ aerial weapons,Iraqi Army Kills 240 IS Militants in Mosul in 2 Days - Kurdistan Democratic Party,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Iraq,NULL,42829512,Iraq,Information Ministry (Iraq),"Executive,Government,Information / Communication / Transparency Ministry",2016
121,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25215365,"Moreover, Iraqi forces managed to kill 240 IS militants in Mosul,' Saeed Mamuzini said.",Use conventional military force,Iraqi Army Kills 240 IS Militants in Mosul in 2 Days - Kurdistan Democratic Party,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military (Iraq),"Government,Military",42829512,Iraq,Militant (Iraq),Unidentified Forces,2016
125,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215723,"MOSCOW, November 28 (Sputnik) - UK Foreign Secretary Boris Johnson on Monday called for the immediate ceasefire in the Syrian embattled city of Aleppo.",Appeal to others to settle dispute,UK Foreign Secretary Calls for Immediate Ceasefire in Syrian Aleppo,"(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,United Kingdom,Boris Johnson,"Government,Center Right,Ideological,(National) Major Party,Parties,Elite,Local,Municipal",42829903,Syria,Syria,NULL,2016
126,Baghdad,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25215689,Hundreds of Iraqi contractors gathered outside the finance ministry in Baghdad on Monday to protest over unpaid deals with the government.,Demonstrate or rally,Iraqi firms protest over unpaid government contracts,"(2016, 48, 3)",-6.5,33.3406,44.4009,11,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42829947,NULL,Unspecified Actor,Unspecified,2016
127,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215619,"But Rami Abdulrahman, director of the Syrian Observatory, said government forces backed by Shia militias had cleared rebels from more than a third of eastern Aleppo in recent days.",Make statement,Assad forces capture key district in fight for Aleppo,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,London Evening Standard,6,Factiva,Syria,Rami Abdulrahman,"International Religious,Exiles,Sunni,Dissident",42829998,Syria,Military (Syria),"Government,Military",2016
128,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215620,"But Rami Abdulrahman, director of the Syrian Observatory, said government forces backed by Shia militias had cleared rebels from more than a third of eastern Aleppo in recent days.",Cooperate militarily,Assad forces capture key district in fight for Aleppo,"(2016, 48, 3)",7.4,36.2012,37.1612,11,Muhafazat Halab,London Evening Standard,6,Factiva,Syria,Militia (Syria),Unidentified Forces,42829998,Syria,Military (Syria),"Government,Military",2016
129,Aarsal,Lebanon,2016-11-28,NULL,2016-11-28,ICEWS25215758,"The Lebanese Hezbollah Resistance Movement struck the main bunker used by the Takfiri terrorists in Dahr al-Howa on the outskirts of the Northeastern border town of Arsal, according to the Lebanese resistance movement's War Media Center.",Use unconventional violence,Hezbollah Hits Hard ISIL's Military Positions at Lebanon-Syria Border,"(2016, 48, 3)",-9,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,FARS News Agency,6,Factiva,Lebanon,Resistance Movement (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",42830121,Lebanon,Lebanon,NULL,2016
158,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215976,"Russian strikes reportedly inadvertently targeted the government held-town of Zahraa northwest of Aleppo, killing two people and wounding dozens, a pro-government Facebook page covering news from Nubul and Zahraa said on 28 November.",Use unconventional violence,Accidental 'Russian strikes' hit Syria allies,"(2016, 48, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",42830599,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
159,Damascus,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215887,"DAMASCUS, November 28 (Sputnik) - At least six civilians were killed and at least 25 individuals were wounded after the shelling of the northeastern Syrian city of Deir ez-Zor conducted by the Islamic State (IS) jihadist group on Monday, media reported.",fight with artillery and tanks,"At Least 6 Syrian Civilians Killed, 25 Injured in IS Shelling of Deir Ez-Zor - Reports","(2016, 48, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Sunni,Ideological,Muslim",42830647,Syria,Syria,NULL,2016
160,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215988,"Britain called on Monday for an immediate ceasefire in Aleppo, saying a humanitarian catastrophe threatened the Syrian city.",Appeal to others to settle dispute,Britain calls for immediate ceasefire in Syria's Aleppo,"(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,United Kingdom,United Kingdom,NULL,42830771,Syria,Syria,NULL,2016
161,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215986,Foreign Secretary Boris Johnson also urged Russia and Iran to use their influence on Syrian President Bashar al-Assad to stop the assault his forces are waging.,Make an appeal or request,Britain calls for immediate ceasefire in Syria's Aleppo,"(2016, 48, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,2,Factiva,United Kingdom,Boris Johnson,"Government,Local,Municipal,Center Right,Ideological,Parties,(National) Major Party,Elite",42830771,Russian Federation,Russia,NULL,2016
162,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215987,Foreign Secretary Boris Johnson also urged Russia and Iran to use their influence on Syrian President Bashar al-Assad to stop the assault his forces are waging.,Make an appeal or request,Britain calls for immediate ceasefire in Syria's Aleppo,"(2016, 48, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,2,Factiva,United Kingdom,Boris Johnson,"Government,Local,Municipal,Center Right,Ideological,Parties,(National) Major Party,Elite",42830771,Iran,Iran,NULL,2016
168,Aleppo,Syria,2016-11-28,NULL,2016-11-28,ICEWS25216183,"Government forces seized the Sakhur, Haydariya and Sheikh Khodr districts, and Kurdish fighters took the Sheikh Fares neighbourhood from rebels.",Occupy territory,Status of main battle fronts in Iraq and Syria,"(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Military,Government",42831250,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
