,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
70,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399793,"MOSCOW (Sputnik) - On Sunday, UN Special Envoy for Syria Staffan de Mistura arrived in Damascus for a working visit.",Host a visit,Damascus Ready to Hold Syria Peace Talks Without Preconditions,"(2016, 15, 3)",2.8,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,40844828,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
71,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399790,De Mistura said earlier that he planned to visit Damascus and Tehran ahead of the start of a new round of Syrian peace talks.,Express intent to meet or negotiate,Damascus Ready to Hold Syria Peace Talks Without Preconditions,"(2016, 15, 3)",4,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40844828,Syria,Syria,NULL,2016
72,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399668,"On Sunday, UN Special Envoy for Syria Staffan de Mistura arrived in Damascus for a working visit.",Make a visit,Internal Syrian Opposition Due in Geneva for Talks – Delegation Member,"(2016, 15, 3)",1.9,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40844829,Syria,Syria,NULL,2016
73,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399669,"On Sunday, UN Special Envoy for Syria Staffan de Mistura arrived in Damascus for a working visit.",Host a visit,Internal Syrian Opposition Due in Geneva for Talks – Delegation Member,"(2016, 15, 3)",2.8,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,40844829,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
74,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399736,French Defence Minister Jean-Yves Le Drian arrived in Baghdad Monday on an unannounced visit for talks with Iraqi officials on the war against the Islamic State group.,Make a visit,French defence minister in Iraq for talks on anti-IS war,"(2016, 15, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,1,Factiva,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",40844879,Iraq,Iraq,NULL,2016
75,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399837,French Defence Minister Jean-Yves Le Drian arrived in Baghdad Monday on an unannounced visit for talks with Iraqi officials on the war against the Islamic State group.,Host a visit,French defence minister in Iraq for talks on anti-IS war,"(2016, 15, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,40844879,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",2016
76,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399799,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence minister in Iraq for talks on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",40844879,Iraq,Fuad Masum,"Ideological,Government,Center Left,International Religious,Nationalist,Parties,International Ethnic,(National) Minor Party,Executive Office,Kurd (Ethnic Group),Executive,Sunni",2016
77,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399800,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence minister in Iraq for talks on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",40844879,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",2016
78,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399835,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence minister in Iraq for talks on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Fuad Masum,"Ideological,Government,Center Left,International Religious,Nationalist,Parties,International Ethnic,(National) Minor Party,Executive Office,Kurd (Ethnic Group),Executive,Sunni",40844879,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",2016
79,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399836,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence minister in Iraq for talks on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",40844879,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",2016
80,NULL,Egypt,2016-04-11,NULL,2016-04-11,ICEWS24399630,"An Egyptian court sentenced on Monday a former agriculture minister to 10 years in prison for corruption, a judicial official said, months after his arrest for receiving bribes.","Arrest, detain, or charge with legal action",Egypt ex-agriculture minister sentenced to 10 years for graft,"(2016, 15, 3)",-5,30.0626,31.2497,4,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,40844911,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Government,Executive,Agriculture / Fishing / Forestry Ministry",2016
81,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399803,"“Muallem confirmed the position of the Syrian authorities in regard to the political solution of the crisis and that they will adhere to holding intra-Syrian dialogue without any preconditions,” SANA news agency quoted Muallem as saying.",Make statement,Damascus Ready to Hold Intra-Syrian Talks Without Preconditions - Foreign Minister,"(2016, 15, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Walid Muallem,"Government,Foreign Ministry,Elite,Executive Office,Executive",40844943,Syria,Other Authorities / Officials (Syria),Government,2016
82,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399645,Syrian Foreign Minister Walid al-Moualem was meeting U.N. envoy Staffan de Mistura in Damascus ahead of the resumption of talks in Geneva later this week.,Express intent to meet or negotiate,Syrian government says ready for talks without preconditions,"(2016, 15, 3)",4,33.5102,36.2913,4,Dimashq,Reuters News,2,Factiva,Syria,Walid Muallem,"Government,Foreign Ministry,Elite,Executive Office,Executive",40844954,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
83,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399795,"April 11 (Interfax) - Russian Communist Party leader Gennady Zyuganov is ready to visit Syria, Alexander Yushchenko, State Duma deputy and member of a parliamentary delegation visiting Syria, told reporters on Monday.",Express intent to meet or negotiate,Zyuganov plans to visit Syria,"(2016, 15, 3)",4,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Gennady Andreyevich Zyuganov,"Ideological,Communist,(National) Major Party,Parties",40844967,Syria,Syria,NULL,2016
84,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399794,'Communist Party leader Zyuganov was invited by President Bashar al-Assad to visit the country during our previous visit to Syria.,Make an appeal or request,Zyuganov plans to visit Syria,"(2016, 15, 3)",3,33.5102,36.2913,4,Dimashq,Interfax News Service,3,Factiva,Syria,Bashar al-Assad,"Social,Ideological,Religious Minority,Parties,National Religious,(National) Major Party,National Ethnic Minority,International Religious,Shia,National Ethnic,Executive Office,Far Right,Executive,Government",40844967,Russian Federation,Gennady Andreyevich Zyuganov,"Ideological,Communist,(National) Major Party,Parties",2016
85,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399796,'Communist Party leader Zyuganov was invited by President Bashar al-Assad to visit the country during our previous visit to Syria.,Express intent to meet or negotiate,Zyuganov plans to visit Syria,"(2016, 15, 3)",4,33.5102,36.2913,4,Dimashq,Interfax News Service,3,Factiva,Syria,Bashar al-Assad,"Social,Ideological,Religious Minority,Parties,National Religious,(National) Major Party,National Ethnic Minority,International Religious,Shia,National Ethnic,Executive Office,Far Right,Executive,Government",40844967,Russian Federation,Gennady Andreyevich Zyuganov,"Ideological,Communist,(National) Major Party,Parties",2016
86,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399656,"'The French defence minister arrives in Baghdad to hold talks on the war against [Islamic] State organisation,' Qatari, pan-Arab Al-Jazeera TV reported in an 'urgent' screen caption at 1052gmt on 11 April.",Make a visit,France's army chief arrives in Iraq for talks on fighting against militants - TV,"(2016, 15, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,France,Defense / Security Ministry (France),"Executive,Government,Defense / Security Ministry",40844980,Iraq,Iraq,NULL,2016
87,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399657,"'The French defence minister arrives in Baghdad to hold talks on the war against [Islamic] State organisation,' Qatari, pan-Arab Al-Jazeera TV reported in an 'urgent' screen caption at 1052gmt on 11 April.",Host a visit,France's army chief arrives in Iraq for talks on fighting against militants - TV,"(2016, 15, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Iraq,NULL,40844980,France,Defense / Security Ministry (France),"Executive,Government,Defense / Security Ministry",2016
97,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400191,French Defence Minister Jean-Yves Le Drian arrived in Baghdad Monday on an unannounced visit for talks with Iraqi officials on the war against the Islamic State jihadist group.,Make a visit,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,1,Factiva,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",40845750,Iraq,Iraq,NULL,2016
98,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400199,French Defence Minister Jean-Yves Le Drian arrived in Baghdad Monday on an unannounced visit for talks with Iraqi officials on the war against the Islamic State jihadist group.,Host a visit,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,40845750,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",2016
99,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400192,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",40845750,Iraq,Fuad Masum,"International Religious,(National) Minor Party,Executive Office,Executive,Nationalist,Government,Kurd (Ethnic Group),International Ethnic,Sunni,Ideological,Center Left,Parties",2016
100,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400193,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",40845750,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
101,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400197,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Fuad Masum,"International Religious,(National) Minor Party,Executive Office,Executive,Nationalist,Government,Kurd (Ethnic Group),International Ethnic,Sunni,Ideological,Center Left,Parties",40845750,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",2016
102,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400198,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",40845750,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",2016
103,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400190,He also met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi.,Consult,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,3,Factiva,Iraq,Haider Al-Abadi,"Shia,International Religious,Muslim,Legislative / Parliamentary,Executive Office,Executive,Fundamentalist,Government,Lower House,Ideological,(National) Major Party,Parties",40845750,France,Defense / Security Ministry (France),"Executive,Government,Defense / Security Ministry",2016
104,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400196,He also met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi.,Consult,French defence chief in Iraq to coordinate anti-IS war,"(2016, 15, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,3,Factiva,France,Defense / Security Ministry (France),"Executive,Government,Defense / Security Ministry",40845750,Iraq,Haider Al-Abadi,"Shia,International Religious,Muslim,Legislative / Parliamentary,Executive Office,Executive,Fundamentalist,Government,Lower House,Ideological,(National) Major Party,Parties",2016
105,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399940,"MOSCOW (Sputnik) - On Sunday, UN Special Envoy for Syria Staffan de Mistura arrived in Damascus for a working visit.",Make a visit,"Political Transition, Constitution Key Topics of Upcoming Syria Peace Talks","(2016, 15, 3)",1.9,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40845783,Syria,Syria,NULL,2016
106,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399941,"MOSCOW (Sputnik) - On Sunday, UN Special Envoy for Syria Staffan de Mistura arrived in Damascus for a working visit.",Host a visit,"Political Transition, Constitution Key Topics of Upcoming Syria Peace Talks","(2016, 15, 3)",2.8,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,40845783,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
107,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400156,Staffan de Mistura spoke after meeting Syrian Foreign Minister Walid al-Moallem in Damascus on Monday.,Consult,The Latest: UN envoy urges Syrian sides to preserve truce,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Associated Press Newswires,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40845899,Syria,Walid Muallem,"Executive,Foreign Ministry,Elite,Executive Office,Government",2016
108,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400157,Staffan de Mistura spoke after meeting Syrian Foreign Minister Walid al-Moallem in Damascus on Monday.,Consult,The Latest: UN envoy urges Syrian sides to preserve truce,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Associated Press Newswires,4,Factiva,Syria,Walid Muallem,"Executive,Foreign Ministry,Elite,Executive Office,Government",40845899,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
109,Cairo University,Egypt,2016-04-11,NULL,2016-04-11,ICEWS24399980,"In its citation, Cairo University said Salman was a 'global and pivotal figure with massive influence in the Arab and International arenas' and praised his support for Egypt and the university.",Make statement,Egypt's oldest secular university honors Saudi monarch,"(2016, 15, 3)",0,30.0273,31.208,4,Muhafazat al Jizah,Associated Press Newswires,2,Factiva,Egypt,Cairo University,"Social,Education",40846009,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Elite,Government,Executive",2016
110,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399983,"'The Geneva talks' next phase are crucially important because we will be focusing in particular on the political transition, on governance and constitutional principles,' Staffan de Mistura told reporters after meeting Foreign Minister Walid Muallem.",Consult,UN envoy says next phase in Syria talks 'crucial',"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40846012,Syria,Walid Muallem,"Executive,Foreign Ministry,Elite,Executive Office,Government",2016
111,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399984,"'The Geneva talks' next phase are crucially important because we will be focusing in particular on the political transition, on governance and constitutional principles,' Staffan de Mistura told reporters after meeting Foreign Minister Walid Muallem.",Consult,UN envoy says next phase in Syria talks 'crucial',"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Agence France-Presse,2,Factiva,Syria,Walid Muallem,"Executive,Foreign Ministry,Elite,Executive Office,Government",40846012,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
116,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400361,"The Syrian government is committed to embarking on peace talks without preconditions, al-Moallem stressed during his meeting with the visiting United Nations envoy to Syria, Staffan De Mistura, who arrived in the country a day earlier for talks with top officials about the new round of talks.",Consult,Damascus renews readiness to attend new round of peace talks,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Xinhua News Agency,2,Factiva,Syria,Walid Muallem,"Foreign Ministry,Executive,Elite,Government,Executive Office",40846666,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
117,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24400362,"The Syrian government is committed to embarking on peace talks without preconditions, al-Moallem stressed during his meeting with the visiting United Nations envoy to Syria, Staffan De Mistura, who arrived in the country a day earlier for talks with top officials about the new round of talks.",Consult,Damascus renews readiness to attend new round of peace talks,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Xinhua News Agency,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40846666,Syria,Walid Muallem,"Foreign Ministry,Executive,Elite,Government,Executive Office",2016
118,Cairo,Egypt,2016-04-11,NULL,2016-04-11,ICEWS24400387,The Berlin-based anti-corruption Transparency International Organization said in its recent Corruption Perceptions Index that Egypt is one of the countries showing the strongest improvements.,Make statement,Egypt's former agriculture minister sentenced over corruption charges,"(2016, 15, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,NULL,Transparency International,"Nongovernmental Organization (International),Information / Communication / Transparency IGOs",40846779,Egypt,Egypt,NULL,2016
119,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400545,French Defence Minister Jean-Yves Le Drian arrived in Baghdad Monday on an unannounced visit for talks with Iraqi officials on the war against the Islamic State jihadist group.,Make a visit,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,1,Factiva,France,Jean-Yves Le Drian,"Government,Elite,Executive,Defense / Security Ministry",40846833,Iraq,Iraq,NULL,2016
120,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400553,French Defence Minister Jean-Yves Le Drian arrived in Baghdad Monday on an unannounced visit for talks with Iraqi officials on the war against the Islamic State jihadist group.,Host a visit,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,40846833,France,Jean-Yves Le Drian,"Government,Elite,Executive,Defense / Security Ministry",2016
121,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400546,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,France,Jean-Yves Le Drian,"Government,Elite,Executive,Defense / Security Ministry",40846833,Iraq,Fuad Masum,"International Religious,Ideological,Center Left,Nationalist,Sunni,Kurd (Ethnic Group),Government,International Ethnic,Parties,Executive,Executive Office,(National) Minor Party",2016
122,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400547,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,France,Jean-Yves Le Drian,"Government,Elite,Executive,Defense / Security Ministry",40846833,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
123,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24400551,"Le Drian discussed the campaign against IS, in which France is playing a major role, with President Fuad Masum and parliament speaker Salim al-Juburi, their offices said in statements.",Engage in negotiation,French defence chief in Iraq to coordinate on anti-IS war,"(2016, 15, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Fuad Masum,"International Religious,Ideological,Center Left,Nationalist,Sunni,Kurd (Ethnic Group),Government,International Ethnic,Parties,Executive,Executive Office,(National) Minor Party",40846833,France,Jean-Yves Le Drian,"Government,Elite,Executive,Defense / Security Ministry",2016
