,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
75,NULL,Bahrain,2016-01-31,NULL,2016-01-31,ICEWS24112762,Finance minister Sheikh Ahmed bin Mohammed Al Khalifa said the IMF''s latest country recommendations 'echo Bahrain''s current fiscal action plan.',Make statement,Bahrain says austerity plans in line with IMF,"(2016, 4, 3)",0,26.2154,50.5832,1,NULL,Mist News,5,Factiva,Bahrain,Treasury/Finance Ministry (Bahrain),"Executive,Finance / Economy / Commerce / Trade Ministry,Government",40226736,NULL,International Monetary Fund,"Global Economic/Financial/Trade IGOs,International Government Organization,Global",2016
85,Damascus,Syria,2016-01-31,NULL,2016-01-31,ICEWS24137209,"Two suspects, described as minors, were arrested in the Old City about an hour after the 5:45 p.m. stabbing, following an intensive search.","Arrest, detain, or charge with legal action",Two minors arrested for Jerusalem stabbing attack,"(2016, 4, 3)",-5,33.5102,36.2913,1,Dimashq,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,40276336,Occupied Palestinian Territory,"Criminal (Palestinian Territory, Occupied)","Dissident,Criminals / Gangs",2016
86,Damascus,Syria,2016-01-31,NULL,2016-01-31,ICEWS24137210,"'While walking in the area, one of the two teenaged terrorists stabbed him in the back, at which point he collapsed to the ground,' he said shortly after the incident.",Physically assault,Two minors arrested for Jerusalem stabbing attack,"(2016, 4, 3)",-9.5,33.5102,36.2913,1,Dimashq,The Jerusalem Post,4,Factiva,Occupied Palestinian Territory,"Terrorist (Palestinian Territory, Occupied)","Dissident,Rebel",40276336,Israel,Micky Rosenfeld,"Media,Social",2016
115,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111989,"In a relevant development on Saturday, the Syrian army and popular forces repelled the Al-Nusra Front terrorist group's attacks in Quneitra province in Southern Syria, killing scores of the militants in fierce clashes.",Use conventional military force,"Quneitra: Syrian Army Destroys Terrorists' Tank, Military Hardware","(2016, 5, 3)",-10,33.0333,35.7833,2,Muhafazat al Qunaytirah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40223505,Syria,Militant (Syria),Unidentified Forces,2016
116,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112302,The Syrian air force backed the army during its ground operations.,Cooperate militarily,Syrian Army Repels ISIL Attack in Quneitra Province,"(2016, 5, 3)",7.4,33.0333,35.7833,2,Muhafazat al Qunaytirah,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Air Force,Government,Military",40223507,Syria,Military (Syria),"Government,Military",2016
117,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112303,"In a relevant development on Saturday, the Syrian army and popular forces repelled the Al-Nusra Front terrorist group's attacks in Quneitra province, killing scores of the militants in fierce clashes.",Use conventional military force,Syrian Army Repels ISIL Attack in Quneitra Province,"(2016, 5, 3)",-10,33.0333,35.7833,2,Muhafazat al Qunaytirah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40223507,Syria,Militant (Syria),Unidentified Forces,2016
118,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112195,"Meantime, the Syrian troops attacked terrorists' stronghold in a farm in Um Walad village in the Eastern part of Dara'a, killing all the militants inside the farm.",Use conventional military force,Dara'a: Syrian Army Destroys Al-Nusra Front's Military Positions,"(2016, 5, 3)",-10,32.85,36.2167,2,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40223509,Syria,Militant (Syria),Unidentified Forces,2016
119,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112196,"Meantime, the Syrian troops attacked terrorists' stronghold in a farm in Um Walad village in the Eastern part of Dara'a, killing all the militants inside the farm.",Use conventional military force,Dara'a: Syrian Army Destroys Al-Nusra Front's Military Positions,"(2016, 5, 3)",-10,32.85,36.2167,2,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40223509,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2016
120,Daraa,Syria,2016-02-01,NULL,2016-02-01,ICEWS24112197,Syrian army artillery units heavily pounded many hideouts and center points of Takfiri militants in the town of Western Ghariyah in Dara'a province.,Use conventional military force,Dara'a: Syrian Army Destroys Al-Nusra Front's Military Positions,"(2016, 5, 3)",-10,32.6189,36.1021,2,Muhafazat Dar`a,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40223509,Syria,Syria,NULL,2016
121,Jizan,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24111290,"TEHRAN (FNA)- The Yemeni snipers stationed at the bordering areas with Saudi Arabia's Southern province of Jizan killed 5 Saudi soldiers, military sources said.",Use unconventional violence,Yemeni Snipers Kill 5 Saudi Border Guards in Jizan,"(2016, 5, 3)",-9,16.8892,42.5511,2,Mintaqat Jizan,FARS News Agency,1,Factiva,Yemen,Citizen (Yemen),"Social,General Population / Civilian / Social",40223510,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
122,Jizan,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24111291,"Also, al-Maseera channel reported that the Yemeni forces' missile attacks against al-Shabakah base in Jizan destroyed a Saudi Abrams tank.",Use conventional military force,Yemeni Snipers Kill 5 Saudi Border Guards in Jizan,"(2016, 5, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,FARS News Agency,3,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",40223510,Saudi Arabia,Saudi Arabia,NULL,2016
123,Jizan,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24111292,"The Yemeni forces fired 70 missiles and mortar shells at Al-Qawiya and Jbal al-Dokhan military bases in Jizan province, killing over 10 Saudi military troops on Saturday.",Use conventional military force,Yemeni Snipers Kill 5 Saudi Border Guards in Jizan,"(2016, 5, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",40223510,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
124,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111372,"TEHRAN (FNA)- The Syrian army and popular forces seized back a strategic village near Bashkoy region in the Northern part of Aleppo province, killing scores of militants.",Occupy territory,URGENT: Syrian Army Captures Strategic Village in Northern Aleppo,"(2016, 5, 3)",-9.5,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40223511,Syria,Syria,NULL,2016
125,Riyadh,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24110797,"Ibrahim, meantime, said that Saudi Arabia can take back the money whenever it sees a change in Sudan's positions against Riyadh's policies.",Make statement,Opposition Leader: Sudan Blackmailed S. Arabia to Cut Ties with Iran,"(2016, 5, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Libya,Ahmad Mohamed Ibrahim,"Executive,Executive Office,Legislative / Parliamentary,Government,Unicameral",40223514,Saudi Arabia,Saudi Arabia,NULL,2016
126,NULL,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24111766,"An 11-year-old child was killed and nine members of his family were wounded Sunday when a rocket fired from Yemen hit their house in a border region of Saudi Arabia, civil defense authorities said according to Al Arabiya News’ website.",fight with artillery and tanks,Yemeni Houthi rocket kills child in Saudi border city of Najran,"(2016, 5, 3)",-10,24.6877,46.7219,2,NULL,Al Arabiya,3,Factiva,Yemen,Yemen,NULL,40223543,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
127,NULL,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24111742,In a video which purported to show Saudi worshippers apprehending a suspect following Friday’s terrorist attack on Imam Rida mosque – located in the Mahasen neighborhood of al-Ahsa region in the Eastern Province of Saudi Arabia – a man can be heard screaming: Take a photo of him so they don’t swap him.”,"Arrest, detain, or charge with legal action",Scream for snap before they swap!,"(2016, 5, 3)",-5,22.5,51,2,Al Mintaqah ash Sharqiyah,Al Arabiya,2,Factiva,Saudi Arabia,Religion (Saudi Arabia),"Social,National Religious",40223548,Saudi Arabia,Criminal (Saudi Arabia),"Dissident,Criminals / Gangs",2016
128,NULL,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24110799,Sobhi met on Sunday 31/1/2016 with members of the teaching staff and cadets of the Air Academy as part of efforts to follow up the scientific and military rehabilitation of the students of the military academies and institutes.,Consult,Defense Minister Hails Role of Air Force in Combating Terrorism,"(2016, 5, 3)",1,29.5,34,2,Sinai Peninsula,All Africa,2,Factiva,Egypt,Sedki Sobhi,"Defense / Security Ministry,Executive,Government,Military",40223584,Egypt,Military Academy (Egypt),"Education,Social,Government,Military",2016
129,NULL,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24110802,Sobhi met on Sunday 31/1/2016 with members of the teaching staff and cadets of the Air Academy as part of efforts to follow up the scientific and military rehabilitation of the students of the military academies and institutes.,Consult,Defense Minister Hails Role of Air Force in Combating Terrorism,"(2016, 5, 3)",1,29.5,34,2,Sinai Peninsula,All Africa,2,Factiva,Egypt,Military Academy (Egypt),"Education,Social,Government,Military",40223584,Egypt,Sedki Sobhi,"Defense / Security Ministry,Executive,Government,Military",2016
130,NULL,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24110800,Armed Forces Chief of Staff Lt. General Mahmouh Hegazi and army commanders attended the meeting.,Consult,Defense Minister Hails Role of Air Force in Combating Terrorism,"(2016, 5, 3)",1,29.5,34,2,Sinai Peninsula,All Africa,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40223584,Egypt,Military Personnel (Egypt),"Government,Military",2016
131,NULL,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24110801,Armed Forces Chief of Staff Lt. General Mahmouh Hegazi and army commanders attended the meeting.,Consult,Defense Minister Hails Role of Air Force in Combating Terrorism,"(2016, 5, 3)",1,29.5,34,2,Sinai Peninsula,All Africa,3,Factiva,Egypt,Military Personnel (Egypt),"Government,Military",40223584,Egypt,Egyptian Armed Forces,"Government,Military",2016
132,NULL,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24111938,He also welcomed the election of Egypt's House of Representatives and efforts exerted by Egypt to help restore its economic growth.,Praise or endorse,Sisi - Egypt Looks Forward to Expanding Cooperation With ADB,"(2016, 5, 3)",3.4,30.0626,31.2497,2,NULL,All Africa,5,Factiva,Egypt,Alaa Youssef,"Foreign Ministry,Executive,Government",40223591,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",2016
133,Latakia,Syria,2016-02-01,NULL,2016-02-01,ICEWS24110841,"The influx has accelerated since Jan. 24, when Rabiya, a rebel-held town in Latakia province, was captured by pro-government forces.",Occupy territory,"UPDATE 1-More than 3,000 Syrians fled to Turkey in three days as pro-Assad forces advance","(2016, 5, 3)",-9.5,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Reuters News,6,Factiva,Syria,Military (Syria),"Government,Military",40223613,Syria,Syria,NULL,2016
134,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111173,"Russian warplanes have destroyed more than 1,300 'terrorist' targets in 468 combat sorties flown over Syria over the past week.",Employ aerial weapons,"Russia launches more air strikes, deploys upgraded fighter in Syria - ministry","(2016, 5, 3)",-10,33.5102,36.2913,2,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Russia,NULL,40223630,Syria,Syria,NULL,2016
135,Deir ez-Zor,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111172,"An upgraded fighter has also been deployed in the country, according to Russian Defence Ministry spokesman Maj-Gen Igor Konashenkov, privately-owned Russian news agency Interfax reported on 1 February.",Mobilize or increase armed forces,"Russia launches more air strikes, deploys upgraded fighter in Syria - ministry","(2016, 5, 3)",-7.2,35.3359,40.1408,2,Dayr az Zawr,BBC Monitoring Former Soviet Union,3,Factiva,Russian Federation,Combatant (Russia),Unidentified Forces,40223630,Russian Federation,Russia,NULL,2016
136,Amman,Jordan,2016-02-01,NULL,2016-02-01,ICEWS24111092,"Hammond said he wanted 'to acknowledge and welcome the difficult decision of Syria's High Negotiations Committee' to attend the talks, referring to a Saudi-backed opposition coalition.",Express intent to engage in diplomatic cooperation (such as policy support),Syria talks must lead to 'transition away from Assad': Britain,"(2016, 5, 3)",4.5,31.9552,35.945,2,Muhafazat `Amman,Agence France-Presse,3,Factiva,United Kingdom,Philip Hammond,"Executive,Government,Cabinet,Legislative / Parliamentary,Parties,Foreign Ministry,Elite,(National) Major Party,Center Right,Ideological",40223648,Syria,Syria,NULL,2016
137,NULL,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24111078,The UNAMI excluded the casualties in Anbar province where fierce clashes are underway between the Iraqi forces and the Islamic State (IS) militant group which has seized most of the province.,Occupy territory,849 people killed in violence across Iraq in January: UN,"(2016, 5, 3)",-9.5,33,41.75,2,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Insurgents,Muslim,Dissident,International Religious,Ideological",40223713,Iraq,Iraq,NULL,2016
138,Cairo,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24110889,The video prompted calls by angry Muslims to evict the students and the teacher from their village.,Expel or deport individuals,Egyptian Christian students stand trial for insulting Islam,"(2016, 5, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,Egypt,Student (Egypt),"Education,Social",40223780,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
139,Mosul,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24111168,“The dissidents were arrested at a checkpoint in the vicinity of Mosul on Friday evening.,"Arrest, detain, or charge with legal action",Jihad or Death: Daesh Beheads Dozens of Own Militants for Desertion,"(2016, 5, 3)",-5,36.335,43.1189,2,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Iraq,NULL,40223809,Iraq,Dissident (Iraq),Dissident,2016
140,Latakia,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111476,"Russian Su-34 fullback bomber jet lands at Latakia airport, Syria","Conduct suicide, car, or other non-military bombing",Moscow: Syria Talks Unaffected by Turkey's Claims of Airspace Violation,"(2016, 5, 3)",-10,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",40223823,Syria,Syria,NULL,2016
141,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24110855,"Early this week, the delegation met with Syrian Kurdish political officials from the al-Jazeera area and members from civil society.",Consult,U.S. delegation visits Kurdish areas in northern Syria,"(2016, 5, 3)",1,33.8889,35.4944,2,Beyrouth,EFE News Service,4,Factiva,United States,United States,NULL,40223867,Syria,Syria,NULL,2016
142,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24110856,"Early this week, the delegation met with Syrian Kurdish political officials from the al-Jazeera area and members from civil society.",Consult,U.S. delegation visits Kurdish areas in northern Syria,"(2016, 5, 3)",1,33.8889,35.4944,2,Beyrouth,EFE News Service,4,Factiva,Syria,Syria,NULL,40223867,United States,United States,NULL,2016
143,Latakia,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111982,"The influx has accelerated since Jan. 24, when Rabiya, a rebel-held town in Latakia province, was captured by pro-government forces.",Occupy territory,"More than 3,000 Syrians fled to Turkey in three days as pro-Assad forces advance","(2016, 5, 3)",-9.5,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Reuters News,5,Factiva,Syria,Military (Syria),"Government,Military",40223938,Syria,Syria,NULL,2016
144,NULL,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24111836,"A member of a small minority clan, he had fled home after his brother was killed by al-Shabab, an armed group linked to al-Qaeda.",Use conventional military force,Egypt Detains Somali Refugee Child for Six Months,"(2016, 5, 3)",-10,30.0626,31.2497,2,NULL,All Africa,3,Factiva,Somalia,Al-Shabaab,"Insurgents,Dissident,Muslim,International Religious",40224045,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
145,NULL,Egypt,2016-02-01,NULL,2016-02-01,ICEWS24111835,The UN agency for children (UNICEF) has documented at least 25 children among the 50 total documented refugees currently detained in Egypt.,"Arrest, detain, or charge with legal action",Egypt Detains Somali Refugee Child for Six Months,"(2016, 5, 3)",-5,30.0626,31.2497,2,NULL,All Africa,4,Factiva,Egypt,Egypt,NULL,40224045,Egypt,Refugee (Egypt),"Refugees / Displaced,Social",2016
146,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111063,"GENEVA — A triple bombing killed at least 60 people in a predominantly Shiite suburb south of the Syrian capital of Damascus yesterday, even as a UN mediator held his first meeting with members of the main opposition group that seeks progress on humanitarian issues before it will join formal talks on ending the five-year civil war.",Consult,Syria peace talks in trouble after deadly blast,"(2016, 5, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Syria,Muslim (Syria),"National Religious,Muslim,Social,International Religious",40224134,Syria,Main Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
147,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111065,"GENEVA — A triple bombing killed at least 60 people in a predominantly Shiite suburb south of the Syrian capital of Damascus yesterday, even as a UN mediator held his first meeting with members of the main opposition group that seeks progress on humanitarian issues before it will join formal talks on ending the five-year civil war.",Consult,Syria peace talks in trouble after deadly blast,"(2016, 5, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Syria,Main Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40224134,Syria,Muslim (Syria),"National Religious,Muslim,Social,International Religious",2016
148,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24111064,"The attacks were claimed by militants from the Islamic State group, and Syria's delegate to the UN-sponsored peace talks said the violence confirmed the connection between “terrorism” and “some political groups” — a reference to those who oppose President Bashar al-Assad.",Criticize or denounce,Syria peace talks in trouble after deadly blast,"(2016, 5, 3)",-2,33.5102,36.2913,2,Dimashq,Unknown,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40224134,Syria,Bashar al-Assad,"National Ethnic Minority,National Religious,Social,Religious Minority,Shia,Far Right,Government,Executive Office,(National) Major Party,Parties,Executive,National Ethnic,International Religious,Ideological",2016
149,Doha,Qatar,2016-02-01,NULL,2016-02-01,ICEWS24112074,"Yesterday, [29 January] Pakistani media outlets reported that PM Nawaz Sharif is going to Qatar in order to facilitate peace talks with the Taleban.",Make a visit,Afghan paper alleges Pakistan seeks to boost Taleban political clout,"(2016, 5, 3)",1.9,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring South Asia,2,Factiva,Pakistan,Nawaz Sharif,"Executive,Executive Office,Foreign Ministry,Elite,Muslim,Defense / Security Ministry,Government,(National) Major Party,Parties,International Religious,Center Right,Ideological",40224412,Qatar,Qatar,NULL,2016
150,Doha,Qatar,2016-02-01,NULL,2016-02-01,ICEWS24112076,"Yesterday, [29 January] Pakistani media outlets reported that PM Nawaz Sharif is going to Qatar in order to facilitate peace talks with the Taleban.",Host a visit,Afghan paper alleges Pakistan seeks to boost Taleban political clout,"(2016, 5, 3)",2.8,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring South Asia,2,Factiva,Qatar,Qatar,NULL,40224412,Pakistan,Nawaz Sharif,"Executive,Executive Office,Foreign Ministry,Elite,Muslim,Defense / Security Ministry,Government,(National) Major Party,Parties,International Religious,Center Right,Ideological",2016
151,Doha,Qatar,2016-02-01,NULL,2016-02-01,ICEWS24112072,But now Nawaz Sharif wants to meet the Taleban in Qatar at a time when the countries involved in the quadrilateral talks have already stressed that the ground for face to face peace talks between the Afghan government and the Taleban should be paved via Pakistani channels.,Express intent to meet or negotiate,Afghan paper alleges Pakistan seeks to boost Taleban political clout,"(2016, 5, 3)",4,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring South Asia,5,Factiva,Pakistan,Nawaz Sharif,"Executive,Executive Office,Foreign Ministry,Elite,Muslim,Defense / Security Ministry,Government,(National) Major Party,Parties,International Religious,Center Right,Ideological",40224412,Afghanistan,Taliban,"Insurgents,Dissident,Fundamentalist,Sunni,International Religious,Ideological",2016
152,NULL,Qatar,2016-02-01,NULL,2016-02-01,ICEWS24112073,"This time, with his visit to Qatar, Nawaz Sharif wants to show to the international community that he is ready to personally meet the Taleban in order to convince them to come to the negotiating table.",Express intent to meet or negotiate,Afghan paper alleges Pakistan seeks to boost Taleban political clout,"(2016, 5, 3)",4,25.2793,51.5224,2,NULL,BBC Monitoring South Asia,6,Factiva,Pakistan,Nawaz Sharif,"Executive,Executive Office,Foreign Ministry,Elite,Muslim,Defense / Security Ministry,Government,(National) Major Party,Parties,International Religious,Center Right,Ideological",40224412,Afghanistan,Taliban,"Insurgents,Dissident,Fundamentalist,Sunni,International Religious,Ideological",2016
153,NULL,Qatar,2016-02-01,NULL,2016-02-01,ICEWS24112075,"This time, with his visit to Qatar, Nawaz Sharif wants to show to the international community that he is ready to personally meet the Taleban in order to convince them to come to the negotiating table.",Make a visit,Afghan paper alleges Pakistan seeks to boost Taleban political clout,"(2016, 5, 3)",1.9,25.2793,51.5224,2,NULL,BBC Monitoring South Asia,6,Factiva,Pakistan,Nawaz Sharif,"Executive,Executive Office,Foreign Ministry,Elite,Muslim,Defense / Security Ministry,Government,(National) Major Party,Parties,International Religious,Center Right,Ideological",40224412,Qatar,Qatar,NULL,2016
154,NULL,Qatar,2016-02-01,NULL,2016-02-01,ICEWS24112077,"This time, with his visit to Qatar, Nawaz Sharif wants to show to the international community that he is ready to personally meet the Taleban in order to convince them to come to the negotiating table.",Host a visit,Afghan paper alleges Pakistan seeks to boost Taleban political clout,"(2016, 5, 3)",2.8,25.2793,51.5224,2,NULL,BBC Monitoring South Asia,6,Factiva,Qatar,Qatar,NULL,40224412,Pakistan,Nawaz Sharif,"Executive,Executive Office,Foreign Ministry,Elite,Muslim,Defense / Security Ministry,Government,(National) Major Party,Parties,International Religious,Center Right,Ideological",2016
