,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
44,Baghdad,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28338179,"BAGHDAD, Dec. 9 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Saturday officially declared full liberation of Iraq from the Islamic State (IS) militants after Iraqi forces recaptured all the areas once seized by the extremist group.",Occupy territory,2nd LD-Writethru: Iraqi PM declares full liberation of Iraq from IS,"(2017, 49, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",46067409,Iraq,Iraq,NULL,2017
45,NULL,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28338177,Abadi also congratulated the Iraqi forces and the people of Iraq on the overdue victory over IS.,Praise or endorse,2nd LD-Writethru: Iraqi PM declares full liberation of Iraq from IS,"(2017, 49, 3)",3.4,33,41.75,12,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Ideological,Shia,Parties,Muslim,(National) Major Party,Executive Office,Lower House,International Religious,Fundamentalist,Executive",46067409,Iraq,Military (Iraq),"Government,Military",2017
46,NULL,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28338178,Abadi also congratulated the Iraqi forces and the people of Iraq on the overdue victory over IS.,Praise or endorse,2nd LD-Writethru: Iraqi PM declares full liberation of Iraq from IS,"(2017, 49, 3)",3.4,33,41.75,12,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Ideological,Shia,Parties,Muslim,(National) Major Party,Executive Office,Lower House,International Religious,Fundamentalist,Executive",46067409,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
53,Baghdad,Iraq,2017-12-10,NULL,2017-12-10,ICEWS28333682,BAGHDAD -- Iraqi Prime Minister Haider al-Abadi on Saturday officially declared full liberation of Iraq from the Islamic State (IS) militants after Iraqi forces recaptured all the areas once seized by the extremist group.,Make statement,"Xinhua world news summary at 0030 GMT, Dec. 10","(2017, 49, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive,Fundamentalist,Executive Office,Lower House,Parties,(National) Major Party,Ideological,Muslim,Shia,Government,Legislative / Parliamentary",46056389,Iraq,Iraq,NULL,2017
54,Baghdad,Iraq,2017-12-10,NULL,2017-12-10,ICEWS28333683,BAGHDAD -- Iraqi Prime Minister Haider al-Abadi on Saturday officially declared full liberation of Iraq from the Islamic State (IS) militants after Iraqi forces recaptured all the areas once seized by the extremist group.,Occupy territory,"Xinhua world news summary at 0030 GMT, Dec. 10","(2017, 49, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",46056389,Iraq,Iraq,NULL,2017
67,Beirut,Lebanon,2017-12-10,NULL,2017-12-10,ICEWS28338366,"Protesters gathered about 1 km away from the embassy, throwing rocks and burned tires at the building.",Demonstrate or rally,Protests held in Lebanon to denounce U.S. decision over Jerusalem,"(2017, 49, 3)",-6.5,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",46067386,NULL,Unspecified Actor,Unspecified,2017
68,Beirut,Lebanon,2017-12-10,NULL,2017-12-10,ICEWS28338367,"At the scene, the protesters clashed with the Lebanese Internal Security Forces (ISF), who erected metal gates and barbed wire at the embassy entrance to prevent people from getting close to the building.","Protest violently, riot",Protests held in Lebanon to denounce U.S. decision over Jerusalem,"(2017, 49, 3)",-7.5,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,6,Factiva,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",46067386,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",2017
69,Beirut,Lebanon,2017-12-10,NULL,2017-12-10,ICEWS28338368,"At the scene, the protesters clashed with the Lebanese Internal Security Forces (ISF), who erected metal gates and barbed wire at the embassy entrance to prevent people from getting close to the building.",Use tactics of violent repression,Protests held in Lebanon to denounce U.S. decision over Jerusalem,"(2017, 49, 3)",-9,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,6,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46067386,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",2017
70,NULL,Iraq,2017-12-10,NULL,2017-12-10,ICEWS28338129,"On Saturday night, Abadi officially declared full liberation of Iraq from the extremist IS group after the security forces recaptured all the areas once seized by the extremist group.",Make statement,Iraq stages military parade after declaring full liberation of Iraqi lands from IS,"(2017, 49, 3)",0,33,41.75,12,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Ideological,Shia,Parties,Muslim,(National) Major Party,Executive Office,Lower House,International Religious,Fundamentalist,Executive",46067482,Iraq,Iraq,NULL,2017
71,NULL,Iraq,2017-12-10,NULL,2017-12-10,ICEWS28338130,"On Saturday night, Abadi officially declared full liberation of Iraq from the extremist IS group after the security forces recaptured all the areas once seized by the extremist group.",Occupy territory,Iraq stages military parade after declaring full liberation of Iraqi lands from IS,"(2017, 49, 3)",-9.5,33,41.75,12,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",46067482,Iraq,Iraq,NULL,2017
72,NULL,Iraq,2017-12-10,NULL,2017-12-10,ICEWS28338131,"On Saturday night, Abadi officially declared full liberation of Iraq from the extremist IS group after the security forces recaptured all the areas once seized by the extremist group.",Occupy territory,Iraq stages military parade after declaring full liberation of Iraqi lands from IS,"(2017, 49, 3)",-9.5,33,41.75,12,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Sunni,Ideological,Fundamentalist,Muslim",46067482,Iraq,Iraq,NULL,2017
73,Amman,Jordan,2017-12-10,NULL,2017-12-10,ICEWS28338384,"AMMAN, Dec. 10 (Xinhua) -- Jordan on Sunday welcomed Iraq's announcement of liberating its territories from the terror group Islamic State (IS), the state-run Petra news agency reported.",Praise or endorse,Jordan welcomes liberation of Iraq from IS,"(2017, 49, 3)",3.4,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,46067489,Iraq,Iraq,NULL,2017
74,Amman,Jordan,2017-12-10,NULL,2017-12-10,ICEWS28338385,"Jordan's Minister of State for Media Affairs Mohammad Momani commended the Iraqi government, armed forces and Iraqi people for standing up to the terror group and ridding Iraq of its radical and criminal acts.",Praise or endorse,Jordan welcomes liberation of Iraq from IS,"(2017, 49, 3)",3.4,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Ministry (Jordan),Government,46067489,Iraq,Government (Iraq),Government,2017
75,Amman,Jordan,2017-12-10,NULL,2017-12-10,ICEWS28338386,"Jordan's Minister of State for Media Affairs Mohammad Momani commended the Iraqi government, armed forces and Iraqi people for standing up to the terror group and ridding Iraq of its radical and criminal acts.",Praise or endorse,Jordan welcomes liberation of Iraq from IS,"(2017, 49, 3)",3.4,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Ministry (Jordan),Government,46067489,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
76,Cairo,Egypt,2017-12-10,NULL,2017-12-10,ICEWS28338124,"CAIRO, Dec. 10 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi has invited Palestinian counterpart Mahmoud Abbas for talks in Cairo on Monday over the issue of Jerusalem, the Egyptian presidential spokesman said in a statement.",Express intent to meet or negotiate,1st LD: Egypt's Sisi invites Palestinian leader Abbas for talks on Jerusalem on Monday,"(2017, 49, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",46067495,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",2017
