,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
47,NULL,Bahrain,2016-01-03,NULL,2016-01-03,ICEWS23997364,"says the Minister of Energy, Dr. Mirza Abdul Hussein met in his office with Dr. Ahmed Abdullah Ahmed, head of the Council of the Middle East and Africa of ophthalmology, Dr. Ibtisam top of the President of the organizing committee and Dr. Taqi behind a member of the organization committee Third International Conference of the Middle East and Africa of ophthalmology, which will be held under the auspices of the dignity of his Royal Highness Prince Khalifa Bin Salman Al Khalifa, President of the distinguished Prime Minister at the Bahrain International Exhibition Center during the period from 4 to 8 may 2016.",Consult,وزيرا الطاقة والصحة.. والتخصص !!,"(2015, 53, 3)",1,26.2154,50.5832,1,NULL,Unknown,1,Factiva,NULL,Middle East,NULL,40002506,NULL,Africa,NULL,2016
48,NULL,Bahrain,2016-01-03,NULL,2016-01-03,ICEWS23997365,"says the Minister of Energy, Dr. Mirza Abdul Hussein met in his office with Dr. Ahmed Abdullah Ahmed, head of the Council of the Middle East and Africa of ophthalmology, Dr. Ibtisam top of the President of the organizing committee and Dr. Taqi behind a member of the organization committee Third International Conference of the Middle East and Africa of ophthalmology, which will be held under the auspices of the dignity of his Royal Highness Prince Khalifa Bin Salman Al Khalifa, President of the distinguished Prime Minister at the Bahrain International Exhibition Center during the period from 4 to 8 may 2016.",Consult,وزيرا الطاقة والصحة.. والتخصص !!,"(2015, 53, 3)",1,26.2154,50.5832,1,NULL,Unknown,1,Factiva,NULL,Africa,NULL,40002506,NULL,Middle East,NULL,2016
73,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994468,He said the Philippine Embassy in Baghdad is ready to share its experience in helping Iraq formulate more effective measures to allow it to not only go after human trafficking syndicates but also to assist Filipino and other migrant workers victimized by these syndicates.,Make statement,Philippines to cooperate with Iraq in fight against human trafficking,"(2016, 1, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Philippines,Envoy (Philippines),"Government,Executive,Foreign Ministry",39997073,Philippines,Foreign Affairs (Philippines),"Government,Executive,Foreign Ministry",2016
74,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994466,"He said the Philippine Embassy will be working closely with the Iraqi Ministry of Interior, the Ministry of Labor and Social Affairs, the High Commission on Human Rights and other concerned agencies on this important concern this year.",Express intent to engage in diplomatic cooperation (such as policy support),Philippines to cooperate with Iraq in fight against human trafficking,"(2016, 1, 3)",4.5,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Philippines,Envoy (Philippines),"Government,Executive,Foreign Ministry",39997073,Iraq,Domestic Affairs (Iraq),"Government,Interior / Home Ministry,Executive",2016
75,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994467,"He said the Philippine Embassy will be working closely with the Iraqi Ministry of Interior, the Ministry of Labor and Social Affairs, the High Commission on Human Rights and other concerned agencies on this important concern this year.",Express intent to engage in diplomatic cooperation (such as policy support),Philippines to cooperate with Iraq in fight against human trafficking,"(2016, 1, 3)",4.5,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Philippines,Foreign Affairs (Philippines),"Government,Executive,Foreign Ministry",39997073,Iraq,Domestic Affairs (Iraq),"Government,Interior / Home Ministry,Executive",2016
76,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994477,"Bahrain severed diplomatic ties with Iran on Monday, deepening the region's sectarian divide following Saudi Arabia's execution of a prominent Shiite Muslim cleric.",Reduce or break diplomatic relations,Bahrain Severs Diplomatic Ties with Iran,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Dow Jones News Service,1,Factiva,Bahrain,Bahrain,NULL,39997089,Iran,Iran,NULL,2016
77,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994479,"Bahrain, a close ally of the Riyadh government, accused Iran of intervening in its affairs and those of its allies, and ordered all members Iran's mission to leave the country within 48 hours, the official news agency reported.",Accuse,Bahrain Severs Diplomatic Ties with Iran,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Dow Jones News Service,2,Factiva,Bahrain,Bahrain,NULL,39997089,Iran,Iran,NULL,2016
78,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994482,"Late on Saturday, angry Iranian protesters stormed the Saudi diplomatic mission to protest Saudi Arabia's execution of 47 individuals on terrorism charges.","Protest violently, riot","China voices concern over Iran, Saudi Arabia row","(2016, 1, 3)",-7.5,24.6877,46.7219,1,NULL,BBC Monitoring Asia Pacific,5,Factiva,Iran,Protester (Iran),"Dissident,Protestors / Popular Opposition / Mobs",39997098,Saudi Arabia,Saudi Arabia,NULL,2016
79,Sidrah,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994490,"The Islamic State jihadist group attacked a key oil facility in northern Libya on Monday but were pushed back, an army official said.",Use conventional military force,IS jihadists attack key Libya oil facility: military,"(2016, 1, 3)",-10,30.6333,47.0167,1,Muhafazat Dhi Qar,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Fundamentalist,Ideological,International Religious,Sunni",39997108,Libya,Libya,NULL,2016
80,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994493,Germany urged Riyadh and Tehran on Monday to restore diplomatic relations and warned it would take into account developments in Saudi Arabia when it decides on arms exports there.,Appeal for diplomatic cooperation (such as policy support),"Germany urges Riyadh, Tehran to resume dialogue","(2016, 1, 3)",3.4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Germany,Germany,NULL,39997109,Saudi Arabia,Saudi Arabia,NULL,2016
81,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23994519,"Bahrain has also asked the Iranian diplomats to leave the kingdom within 48 hours, Xinhua news agency reported.",Reduce relations,Bahrain cuts diplomatic ties with Iran,"(2016, 1, 3)",-4,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,2,Factiva,Bahrain,Bahrain,NULL,39997134,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
82,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23994521,"Bahrain has also asked the Iranian diplomats to leave the kingdom within 48 hours, Xinhua news agency reported.",Make an appeal or request,Bahrain cuts diplomatic ties with Iran,"(2016, 1, 3)",3,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,2,Factiva,Bahrain,Bahrain,NULL,39997134,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
83,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994528,"Iran's Foreign Ministry Director General for political and security affairs Hamid Ba'idinezhad has said that Saudi Arabia's decision to cut ties with Iran is a hasty move, the Islamic Republic News Agency (IRNA) said on 4 January.",Reduce or break diplomatic relations,Saudi decision to cut ties with Iran hasty move - senior negotiator,"(2016, 1, 3)",-4,24.6877,46.7219,1,NULL,BBC Monitoring Caucasus,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997145,Iran,Iran,NULL,2016
84,Mina,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994527,"'A Saudi move to suddenly cut political ties with Iran is one of the hasty measures by the new leadership of this country in the recent times,' Ba'idinezhad wrote on his Instagram page, IRNA reported.",Reduce or break diplomatic relations,Saudi decision to cut ties with Iran hasty move - senior negotiator,"(2016, 1, 3)",-4,21.4133,39.8947,1,Makkah,BBC Monitoring Caucasus,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997145,Iran,Iran,NULL,2016
85,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994543,Riyadh broke off ties with Tehran on Sunday following an attack on the Saudi embassy in Iran after Saudi authorities executed a prominent Shiite cleric.,Reduce or break diplomatic relations,Germany Rules Out Setback in Vienna Agreements Amid Saudi-Iranian Tensions,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997159,Iran,Iran,NULL,2016
86,NULL,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23994567,The move came after Saudi Arabia and Bahrain severed ties with Iran.,Reduce or break diplomatic relations,UAE reduces diplomatic representation with Iran to level of charge d'affaires,"(2016, 1, 3)",-4,26.2154,50.5832,1,NULL,BBC Monitoring Newsfile,2,Factiva,Bahrain,Bahrain,NULL,39997180,Iran,Iran,NULL,2016
87,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994568,The move came after Saudi Arabia and Bahrain severed ties with Iran.,Reduce or break diplomatic relations,UAE reduces diplomatic representation with Iran to level of charge d'affaires,"(2016, 1, 3)",-4,24.6877,46.7219,1,NULL,BBC Monitoring Newsfile,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997180,Iran,Iran,NULL,2016
88,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994572,Angry exchanges following Saudi Arabia's execution Saturday of prominent Shiite cleric and activist Sheikh Nimr al-Nimr erupted into a full-blown diplomatic crisis as Riyadh and then ally Bahrain severed their relations with Tehran.,Reduce or break diplomatic relations,Iran-Saudi crisis deepens as diplomatic ties cut,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997192,Iran,Iran,NULL,2016
89,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23994583,"Bahrain has also asked the Iranian diplomats to leave the kingdom within 48 hours, Bahrain News Agency (BNA) reported.",Reduce relations,2nd LD: Bahrain cuts diplomatic ties with Iran,"(2016, 1, 3)",-4,26.2154,50.5832,1,Capital Governorate,Xinhua News Agency,2,Factiva,Bahrain,Bahrain,NULL,39997201,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
90,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23994585,"Bahrain has also asked the Iranian diplomats to leave the kingdom within 48 hours, Bahrain News Agency (BNA) reported.",Make an appeal or request,2nd LD: Bahrain cuts diplomatic ties with Iran,"(2016, 1, 3)",3,26.2154,50.5832,1,Capital Governorate,Xinhua News Agency,2,Factiva,Bahrain,Bahrain,NULL,39997201,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
91,Sinjar,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994597,"The attacks occurred late on Sunday night when gunmen wearing military uniforms bombed a Sunni mosque in the provincial capital city of Hilla, some 100 km south of Baghdad, and another group detonated bombs at a mosque in the village of Sinjar, just north of Hilla, and at a third mosque in the town of Iskandriyah, some 50 km north of Hilla, the source told Xinhua on condition of anonymity.","Conduct suicide, car, or other non-military bombing",3 Sunni mosques bombed in central Iraq,"(2016, 1, 3)",-10,36.3209,41.8766,1,Muhafazat Ninawa,PNA (Philippines News Agency),2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,39997219,Venezuela,Sunni Mosque,"National Religious,International Religious,Muslim,Social,Religious Minority",2016
92,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994598,"After the execution, Iraqi Shiite officials and politicians condemned the implementation of the death sentence against al-Nimr and accused Saudi Arabia of intending to fuel sectarian strife in the region.",Accuse,3 Sunni mosques bombed in central Iraq,"(2016, 1, 3)",-2,33.3406,44.4009,1,Muhafazat Baghdad,PNA (Philippines News Agency),5,Factiva,Iraq,Iraq,NULL,39997219,Saudi Arabia,Saudi Arabia,NULL,2016
93,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994627,"Referring to Saudi airstrikes in Yemen - another point of contention between Tehran and Riyadh - Jahangiri said: 'Your actions in Yemen did not have any result, other than destroying the country's people and infrastructure; neither did your actions in Bahrain or the martyrdom of a mujahid [warrior] cleric, [presumably referring to Shi'i Shaykh Nimr].'",Employ aerial weapons,Cutting ties with Iran Saudi Arabia's 'loss' - Vice-president,"(2016, 1, 3)",-10,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Middle East,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997263,Yemen,Yemen,NULL,2016
106,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994757,"According to the statement, Russia urges Tehran and Riyadh, as well as other Persian Gulf countries, to show restraint and avoid any steps that could aggravate the situation and lead to further escalation of sectarian tensions in the region.",Make an appeal or request,"Russia Expresses Concern over Saudi-Iran Escalation, Calls for Dialogue","(2016, 1, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Russian Federation,Russia,NULL,39997481,Saudi Arabia,Saudi Arabia,NULL,2016
107,Damascus,Syria,2016-01-04,NULL,2016-01-04,ICEWS23994779,"LEBANESE-SYRIAN BORDER, January 4 (Sputnik) - Several terrorist groups in Syria have besieged a number of Shiite villages in the northwestern province of Idlib, with the Syrian army and the government repeatedly trying to evacuate civilians through intermediaries in exchange for militants seized by the Syrian army on the outskirts of Damascus.",Use unconventional violence,"RPT - FEATURE: Thousands of Syrians in Besieged Northwest Threatened by Hunger, Violence","(2016, 1, 3)",-9,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Syria,Terrorist Leader (Syria),"Rebel,Dissident",39997527,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
108,Sanabis,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994781,"Protesters holding posters of Saudi Shi'ite cleric Nimr al-Nimr and a Bahraini national flag protest against his execution by Saudi authorities in the village of Sanabis, west of Manama, Bahrain January 3, 2016",Criticize or denounce,Bahrain Cutting Diplomatic Ties With Iran to Further Destabilize Region,"(2016, 1, 3)",-2,26.5796,50.0847,1,Al Mintaqah ash Sharqiyah,Unknown,1,Factiva,Bahrain,Bahrain,NULL,39997531,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
109,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23994804,"Bahrain has also asked the Iranian diplomats to leave the kingdom within 48 hours, Bahrain News Agency (BNA) reported.",Reduce relations,3rd LD: Bahrain cuts diplomatic ties with Iran,"(2016, 1, 3)",-4,26.2154,50.5832,1,Capital Governorate,Xinhua News Agency,2,Factiva,Bahrain,Bahrain,NULL,39997586,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
110,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23994805,"Bahrain has also asked the Iranian diplomats to leave the kingdom within 48 hours, Bahrain News Agency (BNA) reported.",Make an appeal or request,3rd LD: Bahrain cuts diplomatic ties with Iran,"(2016, 1, 3)",3,26.2154,50.5832,1,Capital Governorate,Xinhua News Agency,2,Factiva,Bahrain,Bahrain,NULL,39997586,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
111,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994809,"Russia is willing to mediate between Iran and Saudi Arabia to overcome the serious escalation of tension between the two countries after the Riyadh authorities executed prominent Shiite cleric Sheikh Nimr al-Nimr, according to a spokesman for the Russian foreign ministry today.",Express intent to mediate,Russia offers to mediate between Iran and Saudi Arabia,"(2016, 1, 3)",5,24.6877,46.7219,1,Mintaqat ar Riyad,EFE News Service,2,Factiva,Russian Federation,Russia,NULL,39997592,Saudi Arabia,Saudi Arabia,NULL,2016
112,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994810,"Russia is willing to mediate between Iran and Saudi Arabia to overcome the serious escalation of tension between the two countries after the Riyadh authorities executed prominent Shiite cleric Sheikh Nimr al-Nimr, according to a spokesman for the Russian foreign ministry today.",Express intent to mediate,Russia offers to mediate between Iran and Saudi Arabia,"(2016, 1, 3)",5,24.6877,46.7219,1,Mintaqat ar Riyad,EFE News Service,2,Factiva,Russian Federation,Russia,NULL,39997592,Iran,Iran,NULL,2016
113,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994812,"On Saturday, demonstrators in Iran protesting the execution of a prominent Shia cleric Nimr al-Nimr by Riyadh, attacked the Saudi embassy in capital Tehran and the consulate in the city of Mashhad.","Protest violently, riot",UAE Downgrades Diplomatic Representation in Tehran Over Iran-Saudi Conflict – Reports,"(2016, 1, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",39997594,Saudi Arabia,Saudi Arabia,NULL,2016
114,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994813,"On Saturday, demonstrators in Iran protesting the execution of a prominent Shia cleric Nimr al-Nimr by Riyadh, attacked the Saudi embassy in capital Tehran and the consulate in the city of Mashhad.","Protest violently, riot",UAE Downgrades Diplomatic Representation in Tehran Over Iran-Saudi Conflict – Reports,"(2016, 1, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",39997594,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",2016
117,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994845,"Earlier in the day, Bahrain, a key Saudi ally, said it followed Riyadh to cut its diplomatic ties with Iran and gave all Iranian diplomats 48 hours to leave the country.",Reduce or break diplomatic relations,1st LD: UAE downgrades diplomatic ties with Iran,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997638,Iran,Iran,NULL,2016
118,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994846,"Earlier in the day, Bahrain, a key Saudi ally, said it followed Riyadh to cut its diplomatic ties with Iran and gave all Iranian diplomats 48 hours to leave the country.",Give ultimatum,1st LD: UAE downgrades diplomatic ties with Iran,"(2016, 1, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,6,Factiva,Bahrain,Bahrain,NULL,39997638,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
119,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994865,He ordered provincial authorities 'to chase the criminal gangs' who attacked the mosques.,Use unconventional violence,UPDATE 2-Iraqi Sunni mosques attacked in apparent retaliation for Saudi execution,"(2016, 1, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",39997662,Iraq,Iraq,NULL,2016
120,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23994866,He ordered provincial authorities 'to chase the criminal gangs' who attacked the mosques.,Demand,UPDATE 2-Iraqi Sunni mosques attacked in apparent retaliation for Saudi execution,"(2016, 1, 3)",-5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Haider Al-Abadi,"Government,(National) Major Party,Lower House,Parties,Executive Office,Legislative / Parliamentary,Fundamentalist,Ideological,International Religious,Executive,Shia,Muslim",39997662,Iraq,Other Authorities / Officials (Iraq),Government,2016
121,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23994891,"Nimr al-Nimr, 57, a Shiite cleric from Saudi's oil-rich Eastern Province, was a well-known figure at anti-government demonstrations and criticized Saudi rulers in some of his sermons for their treatment of the kingdom's Shiite minority.",Demonstrate or rally,Why Sheikh Nimr al-Nimr’s death matters,"(2016, 1, 3)",-6.5,22.5,51,1,Al Mintaqah ash Sharqiyah,Unknown,6,Factiva,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",39997693,Saudi Arabia,Saudi Arabia,NULL,2016
141,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23995025,"BAGHDAD, Jan 4 (Reuters) - Thousands of protesters marched in Baghdad and Iraq's southern Shi'ite cities on Monday condemning the execution of a prominent Shi'ite cleric by Saudi Arabia.",Demonstrate or rally,Thousands protest in Iraq against Saudi Shi'ite cleric execution,"(2016, 1, 3)",-6.5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",39997888,NULL,Unspecified Actor,Unspecified,2016
142,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23995024,"In Baghdad on Monday, demonstrators carrying portraits of Nimr rallied outside the Green Zone, a heavily fortified district that houses government departments and diplomatic representations, including the newly reopened Saudi embassy.",Demonstrate or rally,Thousands protest in Iraq against Saudi Shi'ite cleric execution,"(2016, 1, 3)",-6.5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",39997888,NULL,Unspecified Actor,Unspecified,2016
143,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23995026,"CAIRO, Jan. 4 -- Saudi Arabia said Sunday it has severed diplomatic ties with Iran, a move followed by Saudi ally Bahrain the following day, as the tension between the two regional powers escalated in the wake of the kingdom's execution of a prominent Shiite cleric.",Reduce or break diplomatic relations,"UPDATE1: Saudi Arabia, Bahrain sever ties with Iran","(2016, 1, 3)",-4,30.0626,31.2497,1,Muhafazat al Qahirah,Kyodo News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39997894,Iran,Iran,NULL,2016
