,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
57,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486327,She said: 'Saudi Arabia is one of Russia's key partners in the Middle East.,Make statement,APPROXIMATING ARABIA,"(2017, 16, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,WPS: What the Papers Say,4,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Government,Parties,Ideological,Center Right,(National) Major Party,Local,Municipal,Provincial",44019843,Saudi Arabia,Saudi Arabia,NULL,2017
58,Homs,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486215,Moscow and Washington continue their row over the use of chemical warfare means in Idlib on April 4. The Americans launched missiles targeting a Syrian airport in Homs on April 7. Russian president Vladimir Putin said that the Syrian aviation had bombed a workshop where terrorists had been making chemical weapons.,Make statement,CHEMISTRY,"(2017, 16, 3)",0,34.7268,36.7234,4,Muhafazat Hims,WPS: What the Papers Say,1,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Parties,Ideological,Elite,Center Right,(National) Major Party",44019848,Syria,Syria,NULL,2017
59,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486269,"TOKYO, April 17 (Sputnik) - North Korean leader Kim Jong-un condemned the US missile strike against Syria, media reported Monday, citing a message sent to Syrian President Bashar Assad on the occasion of Syrian independence day.",Use conventional military force,North Korean Leader Condemns US Missile Strike Against Syria - Reports,"(2017, 16, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,44019882,Syria,Syria,NULL,2017
60,Damascus,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486270,"On April 6, the United States launched 59 Tomahawk cruise missiles at the Syria's military airfield in Ash Sha’irat in response to the alleged chemical weapon use in the country's Idlib province, which the West put the blame for on the government of the Syrian president, despite Damascus refuting its involvement in the incident.",fight with artillery and tanks,North Korean Leader Condemns US Missile Strike Against Syria - Reports,"(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,3,Factiva,United States,United States,NULL,44019882,Syria,Syria,NULL,2017
61,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486340,"On April 7, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat.",fight with artillery and tanks,Lavrov: US Strike Against Syria 'Perhaps Deliberately' Hampers Settlement,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,44019892,Syria,Syria,NULL,2017
62,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486337,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on April 4, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,Lavrov: US Strike Against Syria 'Perhaps Deliberately' Hampers Settlement,"(2017, 16, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,44019892,Syria,Government (Syria),Government,2017
65,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486543,"The meeting took place in Riyadh, during a Federation Council delegation's official visit to Saudi Arabia.",Make a visit,Russia to try to remove hindrances to business relations with Saudi Arabia - Matviyenko,"(2017, 16, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Interfax News Service,5,Factiva,Russian Federation,Senate (Russia),"Upper House,Legislative / Parliamentary,Government",44020313,Saudi Arabia,Saudi Arabia,NULL,2017
66,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486544,"The meeting took place in Riyadh, during a Federation Council delegation's official visit to Saudi Arabia.",Host a visit,Russia to try to remove hindrances to business relations with Saudi Arabia - Matviyenko,"(2017, 16, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Interfax News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44020313,Russian Federation,Senate (Russia),"Upper House,Legislative / Parliamentary,Government",2017
80,Mosul,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27486734,"MOSUL, April 17 (Sputnik) - Iraqi troops killed over 60 Islamic State (IS, banned in Russia) fighters near the historic Great Mosque of al-Nuri over the past 24 hours, commander of the Federal Police Forces Lt. Gen. Raed Shaker Jawdat said Monday.",Use conventional military force,Iraqi Forces Kill Over 60 IS Terrorists Near Historic Mosul Mosque in 24 Hours - Police,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",44020642,Iraq,Iraq,NULL,2017
81,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486617,Why did the United States carry out airstrike against Syria?,Employ aerial weapons,Why Syria is one thing and Assad is another,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Al Arabiya,2,Factiva,United States,United States,NULL,44020810,Syria,Syria,NULL,2017
82,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486616,"Syria, once heart of the Arab world, allied itself with a revolutionary (non-Arab) sectarian regime Iran.",Engage in diplomatic cooperation,Why Syria is one thing and Assad is another,"(2017, 16, 3)",3.5,33.5102,36.2913,4,NULL,Al Arabiya,6,Factiva,Syria,Syria,NULL,44020810,Iran,Iran,NULL,2017
83,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486635,"On April 7, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat.",fight with artillery and tanks,'Reckless Act of Invasion': Kim Jong-un Condemns US Strike Against Syria,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,44020823,Syria,Syria,NULL,2017
84,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486634,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on April 4, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,'Reckless Act of Invasion': Kim Jong-un Condemns US Strike Against Syria,"(2017, 16, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,United States,United States,NULL,44020823,Syria,Government (Syria),Government,2017
85,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486632,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make statement,'Reckless Act of Invasion': Kim Jong-un Condemns US Strike Against Syria,"(2017, 16, 3)",0,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",44020823,Syria,Air Force (Syria),"Government,Military,Air Force",2017
86,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486633,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make an appeal or request,'Reckless Act of Invasion': Kim Jong-un Condemns US Strike Against Syria,"(2017, 16, 3)",3,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",44020823,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",2017
87,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486636,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Employ aerial weapons,'Reckless Act of Invasion': Kim Jong-un Condemns US Strike Against Syria,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",44020823,Syria,Syria,NULL,2017
88,Aleppo,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486665,"'The militants killed all those who wanted to work on their own land, and those who refused to take the militants' side.",Use unconventional violence,Plowshares Into Swords: Aleppo Farmers Defend Themselves From Daesh in Syria,"(2017, 16, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,44020838,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
91,Hamah,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486820,"In relevant remarks on Sunday, a senior commander of Syria's Baath battalions revealed that the terrorist groups have used chemical weapons against the army in Hama, noting that the ISIL and al-Nusra Front launch gas attacks against the government forces whenever they are losing their ground.",Use conventional military force,Al-Qaeda's Jordanian Emir Masterminds Al-Nusra's Chemical Attacks in Syria,"(2017, 16, 3)",-10,35.1318,36.7578,4,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",44021112,Syria,Military (Syria),"Government,Military",2017
92,Amman,Jordan,2017-04-17,NULL,2017-04-17,ICEWS27486809,"'The recent visit by President Hassan Rouhani to Kuwait and Amman well demonstrated that Iran is eager to enhance ties with its neighbors,' Enayati said.",Make a visit,Envoy: Iran Willing to Expand Bilateral Ties with Kuwait,"(2017, 16, 3)",1.9,31.9552,35.945,4,Muhafazat `Amman,FARS News Agency,4,Factiva,Iran,Hassan Rouhani,"Government Religious,Elite,Executive Office,Ideological,Government,Parties,Executive,Defense / Security Ministry,(National) Major Party,Far Right",44021121,Jordan,Jordan,NULL,2017
93,Amman,Jordan,2017-04-17,NULL,2017-04-17,ICEWS27486811,"'The recent visit by President Hassan Rouhani to Kuwait and Amman well demonstrated that Iran is eager to enhance ties with its neighbors,' Enayati said.",Host a visit,Envoy: Iran Willing to Expand Bilateral Ties with Kuwait,"(2017, 16, 3)",2.8,31.9552,35.945,4,Muhafazat `Amman,FARS News Agency,4,Factiva,Jordan,Jordan,NULL,44021121,Iran,Hassan Rouhani,"Government Religious,Elite,Executive Office,Ideological,Government,Parties,Executive,Defense / Security Ministry,(National) Major Party,Far Right",2017
94,Homs,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486989,"TEHRAN (FNA)- Senior Advisor to the Iranian Parliament Speaker Hossein Amir Abdollahian blasted the western countries for supporting the terrorist groups in Syria, and said the US deliberately attacked Syria's Shayrat airbase with cruise missiles in Homs province to boost the morale of the terrorist groups.",Make statement,Speaker's Advisor: US Missile Attacks on Syria's Airbase Meant to Support Terrorists,"(2017, 16, 3)",0,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,Iran,Hossein Amir-Abdollahian,"Foreign Ministry,Executive,Government",44021123,United States,United States,NULL,2017
95,Homs,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486991,"TEHRAN (FNA)- Senior Advisor to the Iranian Parliament Speaker Hossein Amir Abdollahian blasted the western countries for supporting the terrorist groups in Syria, and said the US deliberately attacked Syria's Shayrat airbase with cruise missiles in Homs province to boost the morale of the terrorist groups.",fight with artillery and tanks,Speaker's Advisor: US Missile Attacks on Syria's Airbase Meant to Support Terrorists,"(2017, 16, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,United States,United States,NULL,44021123,Syria,Syria,NULL,2017
96,Kafraya,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486990,"The Iranian parliament speaker's advisor, meantime, appreciated the Syrian government's efforts to rescue residents of Fua’a and Kafraya from terrorists' hands, and said, 'The resistance of the Syrian people and patience of the residents of Fua’a and Kafraya are admirable.'",Praise or endorse,Speaker's Advisor: US Missile Attacks on Syria's Airbase Meant to Support Terrorists,"(2017, 16, 3)",3.4,35.9903,36.6782,4,Idlib,FARS News Agency,3,Factiva,Iran,Iranian Parliament,"Legislative / Parliamentary,Unicameral,Government",44021123,Syria,Government (Syria),Government,2017
98,Tigris River,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487150,Government forces backed by a US-led international coalition are pushing deeper into densely-populated neighborhoods in western Mosul after taking control over eastern districts across the Tigris river.,Occupy territory,Iraqi Forces Kill Over 60 Daesh Terrorists Near Historic Mosul Mosque,"(2017, 16, 3)",-9.5,30.5906,47.7691,4,Muhafazat al Basrah,Unknown,5,Factiva,Iraq,Government (Iraq),Government,44021443,Iraq,Iraq,NULL,2017
99,Muhradah,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487181,He added that the Russian Defense Ministry's Center for Syrian Reconciliation is also sending food packages to Muhradah.,Provide humanitarian aid,Russia Sends Easter-Timed Humanitarian Aid to Orthodox Town in Central Syria,"(2017, 16, 3)",7.4,35.2479,36.5725,4,Muhafazat Hamah,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44021453,Syria,Syria,NULL,2017
100,Mosul,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487167,"There are around 400,000 people still in western Mosul where Iraqi military forces are trying to dislodge Isis from the Old City.Mexican arrestA former Mexican state governor on the run from police for more than five months, who has come to symbolise corruption within the country's ruling party, has been arrested in Guatemala and now awaits extradition.","Arrest, detain, or charge with legal action",Park indictedSouth Korean prosecutors have indicted ex-President Park Geun Hye...,"(2017, 16, 3)",-5,36.335,43.1189,4,Muhafazat Ninawa,New Zealand Herald,5,Factiva,Guatemala,Guatemala,NULL,44021468,Mexico,Governor (Mexico),"Local,Provincial,Government",2017
101,Mosul,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487209,He also blamed the Islamic State terror organization and Iraqi military forces for the suffering of these children and believes the siege is a 'crime against humanity.',Accuse,At least 100 children die of starvation in besieged areas in Iraq's Mosul,"(2017, 16, 3)",-2,36.335,43.1189,4,Muhafazat Ninawa,EFE News Service,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44021514,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni,Muslim",2017
102,Mosul,Iraq,2017-04-17,NULL,2017-04-17,ICEWS27487210,He also blamed the Islamic State terror organization and Iraqi military forces for the suffering of these children and believes the siege is a 'crime against humanity.',Accuse,At least 100 children die of starvation in besieged areas in Iraq's Mosul,"(2017, 16, 3)",-2,36.335,43.1189,4,Muhafazat Ninawa,EFE News Service,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44021514,Iraq,Military (Iraq),"Military,Government",2017
103,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487062,"MOSCOW, April 17 (Sputnik) - Pakistan calls on all countries to show restraint amid the latest US missile strikes in Syria and urges the United Nations to launch a proper investigation into the chemical weapons incident in Syria’s Idlib province, which was used as pretext for the US missile strike against the Ash Sha’irat airbase, Pakistani Deputy Foreign Minister Tasnim Aslam told Sputnik.",Make an appeal or request,Pakistan Urges Restraint Amid US Strikes in Syria Over Idlib Incident - Foreign Ministry,"(2017, 16, 3)",3,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,Pakistan,Pakistan,NULL,44021524,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2017
104,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487063,"MOSCOW, April 17 (Sputnik) - Pakistan calls on all countries to show restraint amid the latest US missile strikes in Syria and urges the United Nations to launch a proper investigation into the chemical weapons incident in Syria’s Idlib province, which was used as pretext for the US missile strike against the Ash Sha’irat airbase, Pakistani Deputy Foreign Minister Tasnim Aslam told Sputnik.",Use conventional military force,Pakistan Urges Restraint Amid US Strikes in Syria Over Idlib Incident - Foreign Ministry,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,United States,United States,NULL,44021524,Syria,Syria,NULL,2017
105,Muhradah,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487186,He added that the Russian Defense Ministry's Center for Syrian Reconciliation is also sending food packages to Muhradah.,Provide humanitarian aid,Russia Sends Easter-Timed Humanitarian Aid to Orthodox Town in Central Syria - Lawmaker,"(2017, 16, 3)",7.4,35.2479,36.5725,4,Muhafazat Hamah,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44021580,Syria,Syria,NULL,2017
106,NULL,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27487097,"DUBAI, April 17 (Sputnik) - The government of Saudi Arabia congratulated Turkish President Recep Tayyip Erdogan on a successful referendum on constitutional changes that will expand his powers, local media reported on Monday.",Praise or endorse,Saudi Arabia Congratulates Erdogan on Successful Constitutional Referendum – Reports,"(2017, 16, 3)",3.4,24.6877,46.7219,4,NULL,Unknown,1,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,44021582,Turkey,Recep Tayyip Erdoğan,"Elite,Executive Office,Executive,Center Right,International Religious,Ideological,Government,Sunni,Parties,(National) Major Party",2017
109,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27487331,"Vice President Mike Pence puts North Korea on notice, warning that recent U.S. strikes in Syria and Afghanistan showed that Trump's resolve should not be tested.",Use conventional military force,Highlights: The Trump presidency on April 17 at 13:30 P.M. EDT,"(2017, 16, 3)",-10,33.5102,36.2913,4,NULL,Reuters News,3,Factiva,United States,United States,NULL,44021802,Syria,Syria,NULL,2017
