,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
37,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25144547,"The deadly attacks came as Iraqi government forces battled ISIL fighters to retake Mosul, Iraq's second largest city.",Use unconventional violence,Iraq: ISIL suicide bombers kill dozens in two cities,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,Muslim,International Religious,Ideological,Sunni",42649808,Iraq,Military (Iraq),"Government,Military",2016
38,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25144548,"ISIL issued a statement claiming the attacks, and said that there were three suicide bombers: two who struck Shia pilgrims in the town of Samarra, 95 kilometers north of Baghdad, and the third who attacked Tikrit.",Use unconventional violence,Iraq: ISIL suicide bombers kill dozens in two cities,"(2016, 44, 3)",-9,34.1966,43.8739,11,Muhafazat Salah ad Din,Al Jazeera English,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42649808,Iraq,Pilgrim (Iraq),"Social,National Religious",2016
42,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25148149,"On October 31, Iraqi’s forces began assaulting the city.",Use conventional military force,Islamic State militants reportedly use mustard gas in Iraq’s Mosul - TV,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military (Iraq),"Government,Military",42659536,Iraq,Iraq,NULL,2016
47,Sabha,Jordan,2016-11-06,NULL,2016-11-06,ICEWS25156170,The two presidents will obviously meet again and Rivlin will also meet with Prime Minister Narendra Modi and Lok Sabha Speaker Sumitra Mahajan among other dignitaries.,Express intent to meet or negotiate,Shalom Shaanti Salaam,"(2016, 44, 3)",4,32.3297,36.501,11,Al Mafraq,The Jerusalem Post,5,Factiva,Israel,Reuven Rivlin,"Executive,Elite,Executive Office,Government",42681669,India,Narendra Modi,"Far Right,International Religious,Dissident,Hindu,Parties,Opposition Major Party (Out Of Government),(National) Major Party,Ideological,Radicals / Extremists / Fundamentalists,Nationalist,Elite",2016
48,Sabha,Jordan,2016-11-06,NULL,2016-11-06,ICEWS25156171,The two presidents will obviously meet again and Rivlin will also meet with Prime Minister Narendra Modi and Lok Sabha Speaker Sumitra Mahajan among other dignitaries.,Express intent to meet or negotiate,Shalom Shaanti Salaam,"(2016, 44, 3)",4,32.3297,36.501,11,Al Mafraq,The Jerusalem Post,5,Factiva,Israel,Reuven Rivlin,"Executive,Elite,Executive Office,Government",42681669,India,Sumitra Mahajan,"Legislative / Parliamentary,Government",2016
68,Cairo,Egypt,2016-11-07,NULL,2016-11-07,ICEWS25143262,"'They exchanged opinions on key aspects of the regional agenda, with emphasis on the Syria situation and the task of Syria crisis settlement, including cooperation between Moscow and Cairo at the UN Security Council,' the ministry said.",Engage in diplomatic cooperation,"Russian, Egyptian foreign ministers discuss Syria crisis settlement, including cooperation at UNSC","(2016, 45, 3)",3.5,30.0626,31.2497,11,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Egypt,Egypt,NULL,42647413,Russian Federation,Russia,NULL,2016
69,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143339,"MOSUL, Iraq (AP) — Zahida Fathi sat on a military-issued cot, rocking back and forth and repeating the names of the dead — her husband and six of her children, killed when a car bomb exploded near their home as they were trying to flee clashes between Iraqi forces and Islamic State fighters in the city of Mosul.",Use conventional military force,Casualties mount as Iraqis press deeper into IS-held Mosul,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Military (Iraq),"Government,Military",42647421,Iraq,Combatant (Iraq),Unidentified Forces,2016
70,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143340,"MOSUL, Iraq (AP) — Zahida Fathi sat on a military-issued cot, rocking back and forth and repeating the names of the dead — her husband and six of her children, killed when a car bomb exploded near their home as they were trying to flee clashes between Iraqi forces and Islamic State fighters in the city of Mosul.",Use unconventional violence,Casualties mount as Iraqis press deeper into IS-held Mosul,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42647421,Iraq,Military (Iraq),"Government,Military",2016
86,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143643,"The 47-year-old journalist, who travelled to Iraq to cover the battle for Mosul, a city held by the Islamic State militant group, posted on his Twitter account, 'I was suspected of being an IS member for possessing an IS key holder that I obtained two years ago.'",Make a visit,"UPDATE2: Japanese journalist detained in Iraq freed, to return home Tues.","(2016, 45, 3)",1.9,36.335,43.1189,11,Muhafazat Ninawa,Kyodo News,4,Factiva,Japan,Media Personnel (Japan),"Social,Media",42647924,Iraq,Iraq,NULL,2016
87,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143645,"The 47-year-old journalist, who travelled to Iraq to cover the battle for Mosul, a city held by the Islamic State militant group, posted on his Twitter account, 'I was suspected of being an IS member for possessing an IS key holder that I obtained two years ago.'",Host a visit,"UPDATE2: Japanese journalist detained in Iraq freed, to return home Tues.","(2016, 45, 3)",2.8,36.335,43.1189,11,Muhafazat Ninawa,Kyodo News,4,Factiva,Iraq,Iraq,NULL,42647924,Japan,Media Personnel (Japan),"Social,Media",2016
88,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143614,"In a statement, the Kurdistan Region Security Council said Kohsuke Tsuneoka was also known by the nom de guerre Shamil K. Tsuneoka, and was detained near Mount Zerdk, east of Mosul, on Oct. 27.","Arrest, detain, or charge with legal action",The Latest: Kurds deport Japanese over alleged IS contacts,"(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,4,Factiva,Iraq,Iraq,NULL,42647937,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
89,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143675,"In eastern Mosul, the commandos of the Counter-Terrorism Service continued their fighting with the IS militants in the residential areas, but were confronted by stiff resistance from the IS militants, a source from the Operations Command of Nineveh Liberation told Xinhua on condition of anonymity.",Use conventional military force,Kurdish forces free town from IS militants near Iraq's Mosul,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Commando (Iraq),"Government,Military",42648027,Iraq,Militant (Iraq),Unidentified Forces,2016
90,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143598,"On 3 November, Baghdadi reportedly released a rare audio message in which he urged his fighters to stand firm in Mosul.",Make an appeal or request,Iraqi Shia militia claims IS leader 'escaped' from Mosul,"(2016, 45, 3)",3,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Iraq,Abu Bakr al-Baghdadi,"Dissident,Insurgents,International Religious,Fundamentalist,Sunni,Muslim,Ideological,Radicals / Extremists / Fundamentalists",42648051,Iraq,Combatant (Iraq),Unidentified Forces,2016
91,NULL,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143579,"November 07 (Prime-News)   –The Russian Defense Ministry has slammed a recent Human Rights Watch report that calls the alleged October 26 bombing of a school in Syria’s Idlib province a possible “war crime,” stating it is nothing more than another information attack, Russia Today reports.",Criticize or denounce,"HRW calls attack on Idlib school ‘war crime,’ Russian MoD slams report as work of ‘liar or madman’","(2016, 45, 3)",-2,35.7667,36.6667,11,Idlib,Prime-News (Georgia),2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",42648092,NULL,Human Rights Watch,"Nongovernmental Organization (International),NGO Ministry,Human Rights IGOs,Executive,Government",2016
112,Ayn Isa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143855,"Ayn Isa, located about 22 miles from Raqqa city center, is expected to be a critical point for SDF forces to advance on Raqqa.",Occupy territory,US-Led Coalition Launches 16 Strikes Against IS Ahead of Raqqa Advance - Joint Task Force,"(2016, 45, 3)",-9.5,36.3855,38.8623,11,Ar Raqqah,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",42648432,Syria,Syria,NULL,2016
113,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143725,"Since Sunday night, the Syrian army has launched an offensive to liberate Moata hills near Aleppo's military academies with Syrian warplanes pounding militants' positions on Housing Project 1070 road, simultaneously.",Employ aerial weapons,Syrian Army Begins Offensive to Cut Terrorists Supply Routes to Aleppo's 1070 Housing Project,"(2016, 45, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Syria,NULL,42648445,Syria,Militant (Syria),Unidentified Forces,2016
114,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25143853,"The ISIL used the same tactics against Iraqi government troops in the Mosul operation, delaying the Iraqi forces' aerial operation, the sources went on to say.",Reduce relations,Syria: ISIL Declares State of Emergency in Raqqa,"(2016, 45, 3)",-4,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,International Religious,Dissident,Sunni,Insurgents,Fundamentalist",42648446,Iraq,Military (Iraq),"Government,Military",2016
115,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143882,TEHRAN (FNA)- A Lebanese newspaper says US President Barack Obama has convinced Turkey and the Kurdish fighters to launch the Raqqa operation in a bid to increase support for the Democrats' foreign policy and assist his favorite nominee in the upcoming presidential race Hillary Clinton.,Make statement,Lebanese Media: Raqqa Operation Started as Obama's Gift to Clinton,"(2016, 45, 3)",0,35.9528,39.0079,11,Ar Raqqah,FARS News Agency,1,Factiva,Lebanon,Newspaper (Lebanon),"Media,Social",42648447,United States,Barack Obama,"Ideological,Government,Executive Office,(National) Major Party,Executive,Center Left,Parties",2016
116,Riyadh,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25143685,"The development came after Secretary of Iran's Expediency Council (EC) Mohsen Rezayee blasted Saudi Arabia for its destructive measures in the region, and said Riyadh is supporting and sending terrorists to Iran.",Criticize or denounce,Iranian Security Forces Arrest Several Komala Terrorists,"(2016, 45, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Expediency Discernment Council of the System,"Executive,Government",42648452,Saudi Arabia,Saudi Arabia,NULL,2016
117,NULL,Egypt,2016-11-07,NULL,2016-11-07,ICEWS25143852,"Russian Foreign Minister Sergey Lavrov held a telephone conversation with his Egyptian counterpart Sameh Shoukry to discuss the two countries’ cooperation on Syria within the UN Security Council, the Russian Foreign Ministry said in a statement.",Consult,"Russian, Egyptian top diplomats discuss bilateral efforts on Syria within UN","(2016, 45, 3)",1,30.0626,31.2497,11,NULL,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",42648584,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Ideological,Government,Cabinet,Center Right,Executive",2016
118,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143715,"MOSCOW, November 7 (Sputnik) - The Kurdish-led Syrian Democratic Forces (SDF), which recently began to advance on the Islamic State (IS)-held Syrian city of Raqqa, liberated six settlements north of the city, Farhat Patiyev, member of the Kurdish National Congress, said on Monday.",Mobilize or increase armed forces,Kurdish-Led SDF Liberates 6 Settlements North of Raqqa From IS – Representative,"(2016, 45, 3)",-7.2,35.9528,39.0079,11,Ar Raqqah,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42648609,Syria,Syria,NULL,2016
119,NULL,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25143750,Investigation by the Economic Intelligence magazine indicated that the officials who were sanctioned by their deployment outside Federal Ministry of Finance had since resumed duties in the same ministry without the highly publicised punishment President Muhammadu Buhari promised while speaking to Nigerians resident in Saudi Arabia.,Consult,Budget Padding - Sanctioned Officials Are Back to Work in Ministry,"(2016, 45, 3)",1,24.6877,46.7219,11,NULL,All Africa,2,Factiva,Nigeria,Muhammadu Buhari,"Executive Office,Fulani / Fulbe,Executive,International Ethnic,International Religious,Center Left,Government,Ideological,Far Right,(National) Major Party,Parties,(National) Minor Party,Muslim,Elite",42648657,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
120,NULL,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25143752,Investigation by the Economic Intelligence magazine indicated that the officials who were sanctioned by their deployment outside Federal Ministry of Finance had since resumed duties in the same ministry without the highly publicised punishment President Muhammadu Buhari promised while speaking to Nigerians resident in Saudi Arabia.,Consult,Budget Padding - Sanctioned Officials Are Back to Work in Ministry,"(2016, 45, 3)",1,24.6877,46.7219,11,NULL,All Africa,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",42648657,Nigeria,Muhammadu Buhari,"Executive Office,Fulani / Fulbe,Executive,International Ethnic,International Religious,Center Left,Government,Ideological,Far Right,(National) Major Party,Parties,(National) Minor Party,Muslim,Elite",2016
121,NULL,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25143751,"Buhari had in February this year, while speaking in Saudi Arabia, threatened to punish all those who were involved in the padding of the budget.",Threaten,Budget Padding - Sanctioned Officials Are Back to Work in Ministry,"(2016, 45, 3)",-4.4,24.6877,46.7219,11,NULL,All Africa,3,Factiva,Nigeria,Muhammadu Buhari,"Executive Office,Fulani / Fulbe,Executive,International Ethnic,International Religious,Center Left,Government,Ideological,Far Right,(National) Major Party,Parties,(National) Minor Party,Muslim,Elite",42648657,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
122,Damascus,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143735,"Iran and Syria have called for the continuation of cooperation between Tehran, Moscow and Damascus in fight against terrorism.",Engage in diplomatic cooperation,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",3.5,33.5102,36.2913,11,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,42648681,Russian Federation,Russia,NULL,2016
123,Damascus,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143737,"Iran and Syria have called for the continuation of cooperation between Tehran, Moscow and Damascus in fight against terrorism.",Engage in diplomatic cooperation,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",3.5,33.5102,36.2913,11,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,42648681,Iran,Iran,NULL,2016
124,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143728,"On Oct. 28 Foreign ministers of Iran, Russia and Syria attended trilateral talks on political solution to the Syria crisis besides a serious fight against the terrorist groups operating in the Arab country.",Consult,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Iran,Iran,NULL,42648681,Russian Federation,Russia,NULL,2016
125,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143729,"On Oct. 28 Foreign ministers of Iran, Russia and Syria attended trilateral talks on political solution to the Syria crisis besides a serious fight against the terrorist groups operating in the Arab country.",Consult,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Syria,NULL,42648681,Russian Federation,Russia,NULL,2016
126,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143730,"On Oct. 28 Foreign ministers of Iran, Russia and Syria attended trilateral talks on political solution to the Syria crisis besides a serious fight against the terrorist groups operating in the Arab country.",Consult,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42648681,Iran,Iran,NULL,2016
127,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143731,"On Oct. 28 Foreign ministers of Iran, Russia and Syria attended trilateral talks on political solution to the Syria crisis besides a serious fight against the terrorist groups operating in the Arab country.",Consult,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Syria,NULL,42648681,Iran,Iran,NULL,2016
128,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143732,"On Oct. 28 Foreign ministers of Iran, Russia and Syria attended trilateral talks on political solution to the Syria crisis besides a serious fight against the terrorist groups operating in the Arab country.",Consult,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42648681,Syria,Syria,NULL,2016
129,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25143733,"On Oct. 28 Foreign ministers of Iran, Russia and Syria attended trilateral talks on political solution to the Syria crisis besides a serious fight against the terrorist groups operating in the Arab country.",Consult,Tehran-Moscow-Damascus ties discussed in Iran,"(2016, 45, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Iran,Iran,NULL,42648681,Syria,Syria,NULL,2016
143,Ba`shiqah,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144107,"BASHIQA, Iraq, Nov 7 (Reuters) - Kurdish peshmerga forces who stormed an Islamic State-held town in northern Iraq were confident they would take control quickly.",Use conventional military force,Sniper's deadly cat-and-mouse game holds up Kurds in Iraqi town,"(2016, 45, 3)",-10,36.4495,43.3518,11,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",42648936,Iraq,Iraq,NULL,2016
144,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144110,"The Islamic State terrorist group, banned in Russia and the United States, has taken control of vast areas in Iraq and Syria.",Occupy territory,Syrian Troops Repel IS Attack Near Deir ez-Zor Military Airport - Reports,"(2016, 45, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,International Religious,Dissident,Fundamentalist,Sunni,Insurgents",42648973,Syria,Syria,NULL,2016
145,NULL,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144022,"The foreign minister called on all factions involved in the crisis in the neighbouring Syria to 'completely withdraw', including the Lebanese Hezbollah which supports the Syrian government.",Praise or endorse,Lebanese FM stresses 'friendly' ties with Saudi Arabia,"(2016, 45, 3)",3.4,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Hezbollah,"Ideological,International Religious,Far Left,Organized Violent,Shia,National Religious,Parties,Dissident,(National) Minor Party,Social",42649155,Syria,Government (Syria),Government,2016
146,NULL,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144021,"Aoun met an envoy of Syrian President Bashar al-Assad on 7 November, as well as Syria's ambassador to Lebanon .",Consult,Lebanese FM stresses 'friendly' ties with Saudi Arabia,"(2016, 45, 3)",1,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,5,Factiva,Lebanon,Michel Aoun,"Ideological,Unicameral,Center Right,Parties,Government,Legislative / Parliamentary,(National) Minor Party",42649155,Syria,Envoy (Syria),"Foreign Ministry,Government,Executive",2016
147,NULL,Syria,2016-11-07,NULL,2016-11-07,ICEWS25144023,"Aoun met an envoy of Syrian President Bashar al-Assad on 7 November, as well as Syria's ambassador to Lebanon .",Consult,Lebanese FM stresses 'friendly' ties with Saudi Arabia,"(2016, 45, 3)",1,33.5102,36.2913,11,NULL,BBC Monitoring Middle East,5,Factiva,Syria,Envoy (Syria),"Foreign Ministry,Government,Executive",42649155,Lebanon,Michel Aoun,"Ideological,Unicameral,Center Right,Parties,Government,Legislative / Parliamentary,(National) Minor Party",2016
160,Beirut,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144174,"BEIRUT (Reuters) - Iran's Mohammad Javad Zarif on Monday became the first foreign minister to meet Lebanon's new president, a move that underscored Tehran's tussle for influence in Beirut with its regional arch rival Saudi Arabia.",Consult,Iran's foreign minister is first to meet Lebanon's new president,"(2016, 45, 3)",1,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Iran,Mohammad Javad Zarif,"Executive,Education,Social,Government,Foreign Ministry",42649368,Lebanon,Head of Government (Lebanon),"Executive,Government,Executive Office",2016
161,Beirut,Lebanon,2016-11-07,NULL,2016-11-07,ICEWS25144179,"BEIRUT (Reuters) - Iran's Mohammad Javad Zarif on Monday became the first foreign minister to meet Lebanon's new president, a move that underscored Tehran's tussle for influence in Beirut with its regional arch rival Saudi Arabia.",Consult,Iran's foreign minister is first to meet Lebanon's new president,"(2016, 45, 3)",1,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Government,Executive Office",42649368,Iran,Mohammad Javad Zarif,"Executive,Education,Social,Government,Foreign Ministry",2016
