,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
37,Baghdad,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409049,"Algerian Energy Minister Mustapha Guitouni and Iraqi Oil Minister Jabar al-Luaibi signed a preliminary agreement in Baghdad to form joint ventures between Sonatrach and Iraqi natural gas companies, the statement said.",Engage in diplomatic cooperation,UPDATE 1-Algeria's Sonatrach to work in Iraq's natural gas industry - Iraqi oil ministry,"(2018, 2, 3)",3.5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Algeria,Business (Algeria),"Business,Social",46255755,Iraq,Business (Iraq),"Business,Social",2018
38,Baghdad,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409050,"Algerian Energy Minister Mustapha Guitouni and Iraqi Oil Minister Jabar al-Luaibi signed a preliminary agreement in Baghdad to form joint ventures between Sonatrach and Iraqi natural gas companies, the statement said.",Engage in diplomatic cooperation,UPDATE 1-Algeria's Sonatrach to work in Iraq's natural gas industry - Iraqi oil ministry,"(2018, 2, 3)",3.5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Business (Iraq),"Business,Social",46255755,Algeria,Business (Algeria),"Business,Social",2018
39,Baghdad,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409051,"Algerian Energy Minister Mustapha Guitouni and Iraqi Oil Minister Jabar al-Luaibi signed a preliminary agreement in Baghdad to form joint ventures between Sonatrach and Iraqi natural gas companies, the statement said.",Sign formal agreement,UPDATE 1-Algeria's Sonatrach to work in Iraq's natural gas industry - Iraqi oil ministry,"(2018, 2, 3)",8,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Energy Department/Ministry (Iraq),"Government,Executive,Energy Ministry",46255755,Iraq,Ministry (Iraq),Government,2018
40,Baghdad,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409052,"Algerian Energy Minister Mustapha Guitouni and Iraqi Oil Minister Jabar al-Luaibi signed a preliminary agreement in Baghdad to form joint ventures between Sonatrach and Iraqi natural gas companies, the statement said.",Sign formal agreement,UPDATE 1-Algeria's Sonatrach to work in Iraq's natural gas industry - Iraqi oil ministry,"(2018, 2, 3)",8,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Ministry (Iraq),Government,46255755,Iraq,Energy Department/Ministry (Iraq),"Government,Executive,Energy Ministry",2018
41,NULL,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409048,"'Sonatrach will work with Iraqi gas producing companies to invest in processing gas produced from oilfields to supply electrical power plants and the petrochemical and fertilisers industries,' Luaibi said in the ministry statement.",Express intent to engage in diplomatic cooperation (such as policy support),UPDATE 1-Algeria's Sonatrach to work in Iraq's natural gas industry - Iraqi oil ministry,"(2018, 2, 3)",4.5,33.3406,44.4009,1,NULL,Reuters News,6,Factiva,Algeria,Business (Algeria),"Business,Social",46255755,Iraq,Business (Iraq),"Business,Social",2018
42,Bayt Jinn,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409064,The sources said that the army has granted amnesty to 350 gunmen that had handed over their weapons to the army men and joined peace in Beit Jinn region in Southwestern Damascus.,Forgive,Syrian Army Grants Amnesty to Tens of Militants in Southwestern Damascus,"(2018, 2, 3)",7,33.3138,35.8797,1,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",46255789,Syria,Armed Gang (Syria),Unidentified Forces,2018
43,Bayt Jinn,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409066,The sources said that the army has granted amnesty to 350 gunmen that had handed over their weapons to the army men and joined peace in Beit Jinn region in Southwestern Damascus.,Demobilize armed forces,Syrian Army Grants Amnesty to Tens of Militants in Southwestern Damascus,"(2018, 2, 3)",9,33.3138,35.8797,1,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,46255789,Syria,Men (Syria),"Social,General Population / Civilian / Social",2018
44,Aleppo,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409065,Field sources confirmed in late December that that over 160 gunmen that had laid down their weapons and joined peace with the Syrian army in Aleppo and Deir Ezzur provinces received government amnesty.,"Declare truce, ceasefire",Syrian Army Grants Amnesty to Tens of Militants in Southwestern Damascus,"(2018, 2, 3)",9,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,46255789,Syria,Military (Syria),"Military,Government",2018
45,Aleppo,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409067,The sources reported that 164 militants in Aleppo and the Eastern and Southern parts of Deir Ezzur had handed over their arms to the army soldiers and were pardoned by the Damascus government.,Demobilize armed forces,Syrian Army Grants Amnesty to Tens of Militants in Southwestern Damascus,"(2018, 2, 3)",9,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,46255789,Syria,Military (Syria),"Military,Government",2018
46,As Sulaymaniyah,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409032,"'We want relations at high level with the Islamic Republic of Iran,' Barzani said after a meeting with a delegation from Patriotic Union of Kurdistan (PUK) in Sulaymaniyah on Sunday.",Consult,Iraqi Kurdistan Region Calls for Improving Ties with Iran,"(2018, 2, 3)",1,35.565,45.4329,1,Muhafazat as Sulaymaniyah,FARS News Agency,2,Factiva,Iraq,Nechervan Barzani,"Government,International Religious,Executive Office,Sunni,Executive,Provincial,Local,International Ethnic,Kurd (Ethnic Group)",46255794,Iraq,Patriotic Union of Kurdistan,"Ideological,Center Left,Parties,(National) Minor Party,Nationalist,International Ethnic,Kurd (Ethnic Group)",2018
47,As Sulaymaniyah,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409034,"'We want relations at high level with the Islamic Republic of Iran,' Barzani said after a meeting with a delegation from Patriotic Union of Kurdistan (PUK) in Sulaymaniyah on Sunday.",Consult,Iraqi Kurdistan Region Calls for Improving Ties with Iran,"(2018, 2, 3)",1,35.565,45.4329,1,Muhafazat as Sulaymaniyah,FARS News Agency,2,Factiva,Iraq,Patriotic Union of Kurdistan,"Ideological,Center Left,Parties,(National) Minor Party,Nationalist,International Ethnic,Kurd (Ethnic Group)",46255794,Iraq,Nechervan Barzani,"Government,International Religious,Executive Office,Sunni,Executive,Provincial,Local,International Ethnic,Kurd (Ethnic Group)",2018
48,Amman,Jordan,2018-01-08,NULL,2018-01-08,ICEWS28409022,"AMMAN, Jordan (AP) — Jordan's state news agency says the country's intelligence service has foiled a 'massive' scheme of simultaneous attacks on military installations, shopping centers and other targets by a cell linked to Islamic State extremists.",Make statement,Jordan says it foiled 'massive' terror plot linked to IS,"(2018, 2, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,State Media (Jordan),"Executive,Government,Information / Communication / Transparency Ministry,State Media",46255833,Jordan,Intelligence (Jordan),"Executive,Intelligence Ministry,Government",2018
49,Petra,Jordan,2018-01-08,NULL,2018-01-08,ICEWS28409023,It says security forces arrested 17 people and seized weapons and other materials.,"Arrest, detain, or charge with legal action",Jordan says it foiled 'massive' terror plot linked to IS,"(2018, 2, 3)",-5,30.3222,35.4793,1,Muhafazat Ma`an,Associated Press Newswires,3,Factiva,Jordan,Military Personnel - Special (Jordan),"Government,Military",46255833,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2018
50,Manama,Bahrain,2018-01-08,NULL,2018-01-08,ICEWS28409167,Gandhi visited Bahrain as a part of his outreach to the Indian diaspora.,Make a visit,Rahul meets Bahrain Crown Prince,"(2018, 2, 3)",1.9,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,2,Factiva,India,Rahul Gandhi,"Government,Parties,Government Major Party (In Government),(National) Major Party",46256194,Bahrain,Bahrain,NULL,2018
51,Manama,Bahrain,2018-01-08,NULL,2018-01-08,ICEWS28409169,Gandhi visited Bahrain as a part of his outreach to the Indian diaspora.,Host a visit,Rahul meets Bahrain Crown Prince,"(2018, 2, 3)",2.8,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,2,Factiva,Bahrain,Bahrain,NULL,46256194,India,Rahul Gandhi,"Government,Parties,Government Major Party (In Government),(National) Major Party",2018
52,Manama,Bahrain,2018-01-08,NULL,2018-01-08,ICEWS28409168,"The Crown Prince congratulated Gandhi on becoming the Congress President, a party statement said on Monday.",Praise or endorse,Rahul meets Bahrain Crown Prince,"(2018, 2, 3)",3.4,26.2154,50.5832,1,Capital Governorate,Indo-Asian News Service,3,Factiva,Bahrain,Sheik Salman bin Hamad bin Isa Al Khalifa,"Executive Office,Executive,Government,Military,Defense / Security Ministry,Elite",46256194,India,Rahul Gandhi,"Government,Parties,Government Major Party (In Government),(National) Major Party",2018
53,Harasta,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409337,Military sources confirmed on Sunday that the army sent a large number of forces known as the Arab National Guard and military equipment to Harasta region in Eastern Damascus.,Mobilize or increase armed forces,Eastern Ghouta: Syrian Army to Continue Advances against Terrorists with Russian Aerial Back up,"(2018, 2, 3)",-7.2,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",46256293,Syria,Syria,NULL,2018
54,NULL,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409170,"This, even with the fury of the US, Russian, Syrian, and Iraqi militaries focused on killing him.",Use conventional military force,"Wanted Dead or Alive: Frustrating, Failing Hunt for ISIL Leader al-Baghdadi","(2018, 2, 3)",-10,33.3406,44.4009,1,NULL,FARS News Agency,5,Factiva,United States,United States,NULL,46256295,Iraq,Abu Bakr al-Baghdadi,"Muslim,International Religious,Ideological,Fundamentalist,Insurgents,Radicals / Extremists / Fundamentalists,Dissident,Sunni",2018
55,NULL,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409171,"This, even with the fury of the US, Russian, Syrian, and Iraqi militaries focused on killing him.",Use conventional military force,"Wanted Dead or Alive: Frustrating, Failing Hunt for ISIL Leader al-Baghdadi","(2018, 2, 3)",-10,33.3406,44.4009,1,NULL,FARS News Agency,5,Factiva,Russian Federation,Russia,NULL,46256295,Iraq,Abu Bakr al-Baghdadi,"Muslim,International Religious,Ideological,Fundamentalist,Insurgents,Radicals / Extremists / Fundamentalists,Dissident,Sunni",2018
56,NULL,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409172,"This, even with the fury of the US, Russian, Syrian, and Iraqi militaries focused on killing him.",Use conventional military force,"Wanted Dead or Alive: Frustrating, Failing Hunt for ISIL Leader al-Baghdadi","(2018, 2, 3)",-10,33.3406,44.4009,1,NULL,FARS News Agency,5,Factiva,Syria,Syria,NULL,46256295,Iraq,Abu Bakr al-Baghdadi,"Muslim,International Religious,Ideological,Fundamentalist,Insurgents,Radicals / Extremists / Fundamentalists,Dissident,Sunni",2018
57,NULL,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409173,"This, even with the fury of the US, Russian, Syrian, and Iraqi militaries focused on killing him.",Use conventional military force,"Wanted Dead or Alive: Frustrating, Failing Hunt for ISIL Leader al-Baghdadi","(2018, 2, 3)",-10,33.3406,44.4009,1,NULL,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,46256295,Iraq,Abu Bakr al-Baghdadi,"Muslim,International Religious,Ideological,Fundamentalist,Insurgents,Radicals / Extremists / Fundamentalists,Dissident,Sunni",2018
58,NULL,Qatar,2018-01-08,NULL,2018-01-08,ICEWS28409281,"In a series of tweets on Sunday evening, a Spokesperson for the UN agency said it would continue providing help to Palestinian refugees until the international community comes up with a solution for their plight, Al-Jazeera reported.",Express intent to provide material aid,UNRWA Vows to Go On after Israel's Call to Scrap Agency,"(2018, 2, 3)",5.2,25.2793,51.5224,1,NULL,FARS News Agency,2,Factiva,Qatar,Al Jazeera,"Information / Communication / Transparency Ministry,Social,Executive,State Media,Government,Television News,Media,News",46256297,Occupied Palestinian Territory,"Refugee (Palestinian Territory, Occupied)","Social,Refugees / Displaced",2018
59,NULL,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409280,"A day earlier, former Prime Minister Ahmed Shafiq withdrew from the presidential race, saying he is 'not the ideal person' to lead the country at this stage.",Make statement,Egypt's presidential polls to start on 26 March,"(2018, 2, 3)",0,30.0626,31.2497,1,NULL,BBC Monitoring Newsfile,6,Factiva,Egypt,Ahmed Mohamed Shafik,"Ideological,Center Left,Elite,Nationalist",46256312,Egypt,Khalid Ali,"Nongovernmental Organizations / Activists,Human Rights NGOs",2018
60,Cairo,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409206,CAIRO (AP) — Egyptian officials say two policemen have been taken into custody after the death of a detainee sparked clashes in the capital.,Make statement,Egypt detains 2 police after detainee death sparks clashes,"(2018, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,46256409,Egypt,Police (Egypt),"Government,Police",2018
61,Cairo,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409208,Police arrested 43 protesters.,Demonstrate or rally,Egypt detains 2 police after detainee death sparks clashes,"(2018, 2, 3)",-6.5,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",46256409,Egypt,Police (Egypt),"Government,Police",2018
62,Cairo,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409209,Police arrested 43 protesters.,Use tactics of violent repression,Egypt detains 2 police after detainee death sparks clashes,"(2018, 2, 3)",-9,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Police (Egypt),"Government,Police",46256409,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",2018
63,Cairo,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409207,Officials say prosecutors on Monday ordered the two police held for 24 hours and extended the protesters' detention by 15 days.,Demand,Egypt detains 2 police after detainee death sparks clashes,"(2018, 2, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",46256409,Egypt,Police (Egypt),"Government,Police",2018
66,Najran,Saudi Arabia,2018-01-08,NULL,2018-01-08,ICEWS28409401,"In Najran province, the army and popular forces attacks Saudi military sites, killing 11 Saudi soldiers and wounding others.",Use conventional military force,"Army strongly attacks military sites, gatherings of Saudi army, its mercenaries","(2018, 2, 3)",-10,17.4924,44.1277,1,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Army,"Military,Army,Government",46256694,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2018
67,Najran,Saudi Arabia,2018-01-08,NULL,2018-01-08,ICEWS28409402,"In Najran province, the army and popular forces attacks Saudi military sites, killing 11 Saudi soldiers and wounding others.",Use conventional military force,"Army strongly attacks military sites, gatherings of Saudi army, its mercenaries","(2018, 2, 3)",-10,17.4924,44.1277,1,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Army,"Military,Army,Government",46256694,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2018
68,Najran,Saudi Arabia,2018-01-08,NULL,2018-01-08,ICEWS28409403,"In Najran province, the army and popular forces attacks Saudi military sites, killing 11 Saudi soldiers and wounding others.",Use conventional military force,"Army strongly attacks military sites, gatherings of Saudi army, its mercenaries","(2018, 2, 3)",-10,17.4924,44.1277,1,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",46256694,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2018
69,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409534,"Russian military forces successfully repelled a militant attack on Hmeymim and Tartus bases in Syria with the use of combat UAV (unmanned aerial vehicles) overnight into January 6, the Defense Ministry said in a statement on Monday.",Use conventional military force,Russian military repel attack of 13 UAVs on Syrian bases,"(2018, 2, 3)",-10,35.0043,36.1587,1,Muhafazat Tartus,Unknown,1,Factiva,Russian Federation,Military (Russia),"Military,Government",46256704,Russian Federation,Russia,NULL,2018
70,Cairo,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409418,"The White House says Pence will travel to the region Jan. 19-23, starting with a meeting in Cairo with Egyptian President Abdel-Fattah el-Sissi.",Express intent to meet or negotiate,Pence to visit Middle East this month following postponement,"(2018, 2, 3)",4,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,United States,Mike Pence,"Parties,(National) Major Party,Center Right,Ideological,Lower House,Legislative / Parliamentary,Local,Executive,Government,Provincial,Executive Office",46256763,NULL,Middle East,NULL,2018
71,Cairo,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409419,"The White House says Pence will travel to the region Jan. 19-23, starting with a meeting in Cairo with Egyptian President Abdel-Fattah el-Sissi.",Express intent to meet or negotiate,Pence to visit Middle East this month following postponement,"(2018, 2, 3)",4,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,United States,Executive Office of the President,"Executive,Government,Executive Office",46256763,NULL,Middle East,NULL,2018
72,Cairo,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409420,Pence will also confer with King Abdullah II of Jordan and then hold two days of meetings and events in Israel.,Express intent to meet or negotiate,Pence to visit Middle East this month following postponement,"(2018, 2, 3)",4,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,United States,Mike Pence,"Parties,(National) Major Party,Center Right,Ideological,Lower House,Legislative / Parliamentary,Local,Executive,Government,Provincial,Executive Office",46256763,Jordan,Abdullah II of Jordan,"Government,Executive Office,Elite,Executive",2018
73,NULL,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409422,Pence postponed his visit to Israel and Egypt in mid-December because of a Senate vote on Trump's tax overhaul.,Make a visit,Pence to visit Middle East this month following postponement,"(2018, 2, 3)",1.9,30.0626,31.2497,1,NULL,Associated Press Newswires,5,Factiva,United States,Mike Pence,"Parties,(National) Major Party,Center Right,Ideological,Lower House,Legislative / Parliamentary,Local,Executive,Government,Provincial,Executive Office",46256763,Egypt,Egypt,NULL,2018
74,NULL,Egypt,2018-01-08,NULL,2018-01-08,ICEWS28409424,Pence postponed his visit to Israel and Egypt in mid-December because of a Senate vote on Trump's tax overhaul.,Host a visit,Pence to visit Middle East this month following postponement,"(2018, 2, 3)",2.8,30.0626,31.2497,1,NULL,Associated Press Newswires,5,Factiva,Egypt,Egypt,NULL,46256763,United States,Mike Pence,"Parties,(National) Major Party,Center Right,Ideological,Lower House,Legislative / Parliamentary,Local,Executive,Government,Provincial,Executive Office",2018
75,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409518,The ministry said last week that two Russian service personnel were killed in a mortar attack on the Hmeimim base on Dec. 31.,Make statement,Russia says militants used drones to attack its bases in Syria -agencies,"(2018, 2, 3)",0,35.0043,36.1587,1,Muhafazat Tartus,Reuters News,3,Factiva,Russian Federation,Ministry (Russia),Government,46256863,Russian Federation,Russia,NULL,2018
76,Kirkuk,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409547,2.0252 Iraqi Kurdish MP Kawa Muhammad says Iraqi parliament may not be able to approve 2018 draft budget bill since Kurds and Sunni MPs' have rejected it.,Make statement,Iraq: Programme summary of KNN Satellite TV news 1300 gmt 08 Jan 18,"(2018, 2, 3)",0,35.4681,44.3922,1,Muhafazat Kirkuk,BBC Monitoring Middle East,4,Factiva,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",46256886,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2018
77,NULL,Iraq,2018-01-08,NULL,2018-01-08,ICEWS28409556,"In recent years, Iraqi authorities supported by the international community have been fighting against the IS terrorists, who have occupied vast territories of the Middle Eastern state.",Praise or endorse,EU Proposes New Strategy to Support Iraq After IS Defeat – Press Release,"(2018, 2, 3)",3.4,33.3406,44.4009,1,NULL,Unknown,6,Factiva,NULL,Unidentified State Actor,NULL,46256958,Iraq,Other Authorities / Officials (Iraq),Government,2018
78,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409533,The ministry said last week that two Russian service personnel were killed in a mortar attack on the Hmeimim base on Dec. 31.,Make statement,Russia says militants used drones to attack its bases in Syria: agencies,"(2018, 2, 3)",0,35.0043,36.1587,1,Muhafazat Tartus,Reuters News,3,Factiva,Russian Federation,Ministry (Russia),Government,46256982,Russian Federation,Russia,NULL,2018
79,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409384,"In the interview, he said Syrian refugees were not fleeing their home country &amp;mdash; where a multi-sided war has been raging for almost seven years &amp;mdash; out of fear for their lives.",Make statement,"Hungary's Orban tells Germany: 'You wanted the migrants, we didn't'","(2018, 2, 3)",0,33.5102,36.2913,1,NULL,Deutsche Welle,5,Factiva,Hungary,Viktor Orban,"Elite,Far Right,Parties,(National) Major Party,Ideological,Executive Office,Government,Executive",46257032,Syria,Refugee (Syria),"Refugees / Displaced,Social",2018
80,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28409503,"The Defence Ministry also said that both attacks had been successfully 'thwarted', with no damage or casualties caused, Interfax news agency reports.",Make statement,Russia confirms drone attacks on Syria bases,"(2018, 2, 3)",0,35.0043,36.1587,1,Muhafazat Tartus,BBC Monitoring Newsfile,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",46257065,Russian Federation,Interfax,"Media,Social",2018
