,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
49,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264863,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Appeal for de-escalation of military engagement,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-0.3,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,United Kingdom,David Cameron,"Executive Office,Executive,Cabinet,Center Right,Parties,(National) Major Party,Ideological,Government,Legislative / Parliamentary,Elite",40546725,Russian Federation,Russia,NULL,2016
50,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264864,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Appeal for de-escalation of military engagement,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-0.3,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,France,François Hollande,"Elite,Lower House,Legislative / Parliamentary,Executive Office,Government,Executive",40546725,Syria,Government (Syria),Government,2016
51,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264865,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Appeal for de-escalation of military engagement,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-0.3,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,United Kingdom,David Cameron,"Executive Office,Executive,Cabinet,Center Right,Parties,(National) Major Party,Ideological,Government,Legislative / Parliamentary,Elite",40546725,Syria,Government (Syria),Government,2016
52,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264866,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Criticize or denounce,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-2,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,France,François Hollande,"Elite,Lower House,Legislative / Parliamentary,Executive Office,Government,Executive",40546725,Russian Federation,Russia,NULL,2016
53,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264867,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Criticize or denounce,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-2,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,United Kingdom,David Cameron,"Executive Office,Executive,Cabinet,Center Right,Parties,(National) Major Party,Ideological,Government,Legislative / Parliamentary,Elite",40546725,Russian Federation,Russia,NULL,2016
54,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264868,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Criticize or denounce,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-2,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,France,François Hollande,"Elite,Lower House,Legislative / Parliamentary,Executive Office,Government,Executive",40546725,Syria,Government (Syria),Government,2016
55,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264869,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Criticize or denounce,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-2,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,United Kingdom,David Cameron,"Executive Office,Executive,Cabinet,Center Right,Parties,(National) Major Party,Ideological,Government,Legislative / Parliamentary,Elite",40546725,Syria,Government (Syria),Government,2016
58,NULL,Bahrain,2016-03-04,NULL,2016-03-04,ICEWS24269808,The king of Bahrain has reportedly recommended that the recent designation of Hezbollah as a terrorist organization by the Gulf Cooperation Council be taken up by the Arab League as well.,Make an appeal or request,"Bahrain to Arab League: Label Hezbollah terrorist group. 'Iran is opportunity for peace between Israel, neighbors,' Rabbi Marc Schneier says after meeting king","(2016, 9, 3)",3,26.2154,50.5832,3,NULL,The Jerusalem Post,1,Factiva,Bahrain,Royal Administration (Bahrain),Government,40557686,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
59,NULL,Syria,2016-03-04,NULL,2016-03-04,ICEWS24269810,"Hezbollah has been funded and supported by Iran for many years and is a key ally of Syrian President Bashar Assad, fighting against the anti-regime forces in the country.",Use conventional military force,"Bahrain to Arab League: Label Hezbollah terrorist group. 'Iran is opportunity for peace between Israel, neighbors,' Rabbi Marc Schneier says after meeting king","(2016, 9, 3)",-10,33.5102,36.2913,3,NULL,The Jerusalem Post,3,Factiva,Lebanon,Hezbollah,"Shia,(National) Minor Party,Far Left,International Religious,Organized Violent,Ideological,Dissident,National Religious,Parties,Social",40557686,Syria,Military (Syria),"Government,Military",2016
60,NULL,Syria,2016-03-04,NULL,2016-03-04,ICEWS24269811,"Hezbollah has been funded and supported by Iran for many years and is a key ally of Syrian President Bashar Assad, fighting against the anti-regime forces in the country.",Use conventional military force,"Bahrain to Arab League: Label Hezbollah terrorist group. 'Iran is opportunity for peace between Israel, neighbors,' Rabbi Marc Schneier says after meeting king","(2016, 9, 3)",-10,33.5102,36.2913,3,NULL,The Jerusalem Post,3,Factiva,Syria,Military (Syria),"Government,Military",40557686,Lebanon,Hezbollah,"Shia,(National) Minor Party,Far Left,International Religious,Organized Violent,Ideological,Dissident,National Religious,Parties,Social",2016
63,Damascus,Syria,2016-03-05,NULL,2016-03-05,ICEWS24263686,"Syria peace talks are to resume on March 10, the UN envoy said on Saturday, despite opposition reluctance and its backers Saudi Arabia saying President Bashar al-Assad must step down.",Demand,Syria opposition reluctant to join new peace talks,"(2016, 9, 3)",-5,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40544436,Syria,Bashar al-Assad,"Religious Minority,National Ethnic Minority,National Religious,National Ethnic,Executive Office,Executive,Shia,International Religious,Far Right,Government,Social,Ideological,Parties,(National) Major Party",2016
64,Damascus,Syria,2016-03-05,NULL,2016-03-05,ICEWS24263685,"A spokesman for the main opposition body, the High Negotiations Committee, told AFP it has still not decided whether to attend.",Make statement,Syria opposition reluctant to join new peace talks,"(2016, 9, 3)",0,33.5102,36.2913,3,Dimashq,Agence France-Presse,3,Factiva,Syria,Media Personnel (Syria),"Social,Media",40544436,Syria,Main Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
72,NULL,Egypt,2016-03-06,NULL,2016-03-06,ICEWS24263833,"A Dominican judge Saturday pushed back a preliminary hearing for Frenchman Christophe Naudin, who was extradited by Egypt over an alleged role in the escape of two pilots jailed in a drugs case dubbed 'Air Cocaine.'",Expel or deport individuals,'Air Cocaine' drug case is delayed in Dominican Republic,"(2016, 9, 3)",-5,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,40544299,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
73,NULL,Saudi Arabia,2016-03-06,NULL,2016-03-06,ICEWS24263463,"Saudi Arabia executed a citizen convicted of murder on Sunday, bringing to 70 the number of people it has put to death this year.",Coerce,Saudi executes 70th convict this year,"(2016, 9, 3)",-7,24.6877,46.7219,3,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40544330,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
74,Jeddah,Saudi Arabia,2016-03-06,NULL,2016-03-06,ICEWS24263464,Most people sentenced to death in Saudi Arabia are beheaded with a sword.,Coerce,Saudi executes 70th convict this year,"(2016, 9, 3)",-7,21.5169,39.2192,3,Makkah,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40544330,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
75,Cairo,Egypt,2016-03-06,NULL,2016-03-06,ICEWS24263469,The Egyptian army said a French multi-mission frigate purchased by Cairo last year would also take part in the drill along with Rafale combat jets and F-16 warplanes.,Make statement,"Egypt, France in joint Mediterranean military exercise","(2016, 9, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Egyptian Army,"Government,Army,Military",40544349,France,Naval (France),"Government,Military,Navy",2016
76,NULL,Egypt,2016-03-06,NULL,2016-03-06,ICEWS24263696,Egypt on Sunday accused the Palestinian Islamist movement Hamas of being involved along with the outlawed Muslim Brotherhood in last year's killing of the country's top prosecutor Hisham Barakat.,Accuse,"Egypt say Hamas, Brotherhood involved in top prosecutor's killing","(2016, 9, 3)",-2,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,40544366,Occupied Palestinian Territory,Hamas,"International Religious,Muslim,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party",2016
77,NULL,Saudi Arabia,2016-03-06,NULL,2016-03-06,ICEWS24263524,"The office had released no statement on the visit, which took place Friday, but it was reported by the Saudi news agency SPA, which said Nayef was cited for his 'efforts in the fight against terrorism and extremism'.",Make statement,"France awards top honour to Saudi prince, discreetly","(2016, 9, 3)",0,24.6877,46.7219,3,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Media (Saudi Arabia),"Social,Media",40544369,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
78,Riyadh,Saudi Arabia,2016-03-06,NULL,2016-03-06,ICEWS24263526,"A Hollande aide said Nayef, who is the Saudi interior minister, received the honour as a 'foreign individual, a common protocol practice', noting that Hollande himself received Saudi Arabia's top honour during one of his visits there.",Praise or endorse,"France awards top honour to Saudi prince, discreetly","(2016, 9, 3)",3.4,24.6877,46.7219,3,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40544369,France,François Hollande,"Elite,Government,Executive Office,Legislative / Parliamentary,Lower House,Executive",2016
79,NULL,Egypt,2016-03-06,NULL,2016-03-06,ICEWS24263780,Egypt on Sunday accused the Palestinian Islamist movement Hamas of being involved along with the outlawed Muslim Brotherhood in last year's killing of the country's top prosecutor Hisham Barakat.,Accuse,"Egypt says Hamas, Brotherhood involved in top prosecutor's killing","(2016, 9, 3)",-2,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,40544371,Occupied Palestinian Territory,Hamas,"International Religious,Muslim,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party",2016
80,Cairo,Egypt,2016-03-06,NULL,2016-03-06,ICEWS24263781,"Cairo regularly accuses Hamas, which controls the Gaza Strip and is allied with the Muslim Brotherhood, of supporting attacks in Egypt.",Accuse,"Egypt says Hamas, Brotherhood involved in top prosecutor's killing","(2016, 9, 3)",-2,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Egypt,NULL,40544371,Occupied Palestinian Territory,Hamas,"International Religious,Muslim,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party",2016
81,NULL,Egypt,2016-03-06,NULL,2016-03-06,ICEWS24263476,Egypt on Sunday accused the Palestinian Islamist movement Hamas of being involved along with the outlawed Muslim Brotherhood in last year's killing of the country's top prosecutor Hisham Barakat.,Accuse,"Egypt says Hamas, Brotherhood involved in top prosecutor's murder","(2016, 9, 3)",-2,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,40544374,Occupied Palestinian Territory,Hamas,"International Religious,Muslim,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party",2016
82,Cairo,Egypt,2016-03-06,NULL,2016-03-06,ICEWS24263477,"Cairo regularly accuses Hamas, which controls the Gaza Strip and is allied with the Muslim Brotherhood, of supporting attacks in Egypt.",Accuse,"Egypt says Hamas, Brotherhood involved in top prosecutor's murder","(2016, 9, 3)",-2,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Egypt,NULL,40544374,Occupied Palestinian Territory,Hamas,"International Religious,Muslim,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party",2016
83,NULL,Lebanon,2016-03-06,NULL,2016-03-06,ICEWS24263505,"Sami Tahri, the UGTT spokesman, told Mosaique FM radio that the two were banned 'because of the UGTT's rejection of Hezbollah's classification as a terrorist organisation'.",Reject,Bahrain bans Nobel prize Tunisians in Hezbollah row: union,"(2016, 9, 3)",-4,33.8889,35.4944,3,NULL,Agence France-Presse,3,Factiva,Tunisia,Tunisian General Trade Union,"Nongovernmental Organizations / Activists,Labor NGOs",40544583,Lebanon,Hezbollah,"Shia,International Religious,Organized Violent,Far Left,Parties,Social,National Religious,Dissident,Ideological,(National) Minor Party",2016
95,NULL,Syria,2016-03-07,NULL,2016-03-07,ICEWS24258677,The HNC spokesman said that the opposition was set to join talks on March 11.,Make statement,Syria Improvement Brings HNC Into Geneva Peace Talks - Opposition Member,"(2016, 10, 3)",0,33.5102,36.2913,3,NULL,Unknown,4,Factiva,Syria,Media Personnel (Syria),"Social,Media",40533908,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
96,Baghdad,Iraq,2016-03-07,NULL,2016-03-07,ICEWS24258513,BAGHDAD: Powerful Shi'ite Muslim cleric Moqtada al-Sadr said on Monday street protests by his supporters demanding the Iraqi government's resignation were intended to bolster the resolve of Prime Minister Haider al-Abadi to deliver on promised reforms.,Demonstrate or rally,Powerful Iraqi cleric says supporters' protests meant to help reforms,"(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40533973,NULL,Unspecified Actor,Unspecified,2016
97,Baghdad,Iraq,2016-03-07,NULL,2016-03-07,ICEWS24258512,"Last Friday, in the biggest show of opposition yet to Abadi's authority, Sadr told around 200,000 supporters that the 'government of corruption' should be overthrown.",Make statement,Powerful Iraqi cleric says supporters' protests meant to help reforms,"(2016, 10, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,(National) Minor Party,Radicals / Extremists / Fundamentalists,Parties,Fundamentalist,International Religious,Ideological,Shia",40533973,Iraq,Government (Iraq),Government,2016
98,NULL,Saudi Arabia,2016-03-07,NULL,2016-03-07,ICEWS24258770,"The President had, during his state visit to Saudi Arabia last week, said Nigeria would not be a part of the coalition.",Make a visit,Terrorism - Why Nigeria'll Join Saudi-Led Islamic Coalition - Buhari,"(2016, 10, 3)",1.9,24.6877,46.7219,3,NULL,All Africa,2,Factiva,Nigeria,Muhammadu Buhari,"Fulani / Fulbe,Executive,Elite,Executive Office,International Religious,Ideological,(National) Minor Party,Center Left,Muslim,Government,(National) Major Party,International Ethnic,Parties,Far Right",40534013,Saudi Arabia,Saudi Arabia,NULL,2016
99,NULL,Saudi Arabia,2016-03-07,NULL,2016-03-07,ICEWS24258772,"The President had, during his state visit to Saudi Arabia last week, said Nigeria would not be a part of the coalition.",Host a visit,Terrorism - Why Nigeria'll Join Saudi-Led Islamic Coalition - Buhari,"(2016, 10, 3)",2.8,24.6877,46.7219,3,NULL,All Africa,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40534013,Nigeria,Muhammadu Buhari,"Fulani / Fulbe,Executive,Elite,Executive Office,International Religious,Ideological,(National) Minor Party,Center Left,Muslim,Government,(National) Major Party,International Ethnic,Parties,Far Right",2016
100,NULL,Saudi Arabia,2016-03-07,NULL,2016-03-07,ICEWS24258771,"The Aljazeera interview is believed to have been held in Qatar, where President Buhari visited after his trip to Saudi Arabia.",Make a visit,Terrorism - Why Nigeria'll Join Saudi-Led Islamic Coalition - Buhari,"(2016, 10, 3)",1.9,24.6877,46.7219,3,NULL,All Africa,6,Factiva,Nigeria,Muhammadu Buhari,"Fulani / Fulbe,Executive,Elite,Executive Office,International Religious,Ideological,(National) Minor Party,Center Left,Muslim,Government,(National) Major Party,International Ethnic,Parties,Far Right",40534013,Saudi Arabia,Saudi Arabia,NULL,2016
101,NULL,Saudi Arabia,2016-03-07,NULL,2016-03-07,ICEWS24258773,"The Aljazeera interview is believed to have been held in Qatar, where President Buhari visited after his trip to Saudi Arabia.",Host a visit,Terrorism - Why Nigeria'll Join Saudi-Led Islamic Coalition - Buhari,"(2016, 10, 3)",2.8,24.6877,46.7219,3,NULL,All Africa,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40534013,Nigeria,Muhammadu Buhari,"Fulani / Fulbe,Executive,Elite,Executive Office,International Religious,Ideological,(National) Minor Party,Center Left,Muslim,Government,(National) Major Party,International Ethnic,Parties,Far Right",2016
116,Arish,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259203,Islamist militants have killed hundreds of soldiers and policemen in attacks in the peninsula.,Use unconventional violence,Two Egypt policemen killed in Sinai bombing,"(2016, 10, 3)",-9,31.1316,33.7984,3,Muhafazat Shamal Sina',Agence France-Presse,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,40534379,Egypt,Egyptian Armed Forces,"Military,Government",2016
117,Cairo,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24258994,President Vladimir Putin (left) and his Egyptian counterpart Abdel Fattah al-Sisi make a joint statement for the press on the results of Russian-Egyptian talks in Cairo.,Sign formal agreement,"Putin, Sisi Pledge to Develop Energy Ties, Military-Technical Cooperation","(2016, 10, 3)",8,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Executive,Government,Ideological,(National) Major Party,Parties,Center Right,Elite",40534389,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Executive,Government",2016
118,Cairo,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24258995,President Vladimir Putin (left) and his Egyptian counterpart Abdel Fattah al-Sisi make a joint statement for the press on the results of Russian-Egyptian talks in Cairo.,Sign formal agreement,"Putin, Sisi Pledge to Develop Energy Ties, Military-Technical Cooperation","(2016, 10, 3)",8,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Executive,Government",40534389,Russian Federation,Vladimir Putin,"Executive Office,Executive,Government,Ideological,(National) Major Party,Parties,Center Right,Elite",2016
121,Aarsal,Lebanon,2016-03-07,NULL,2016-03-07,ICEWS24259341,"Of the 30 troops and policemen kidnapped by IS and Al-Qaeda affiliate the Al-Nusra Front, five were executed.","Abduct, hijack, or take hostage",Lebanon says it detained IS fighter who beheaded soldier,"(2016, 10, 3)",-9,34.1794,36.4208,3,Mohafazat Baalbek-Hermel,Agence France-Presse,3,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40534968,Lebanon,Military (Lebanon),"Military,Government",2016
122,Aarsal,Lebanon,2016-03-07,NULL,2016-03-07,ICEWS24259342,"'After interrogation, he confessed to being a member of the terrorist group Daesh ... and to beheading the martyred soldier Abbas Medlej,' it added, using an Arabic acronym for IS.",Kill by physical assault,Lebanon says it detained IS fighter who beheaded soldier,"(2016, 10, 3)",-10,34.1794,36.4208,3,Mohafazat Baalbek-Hermel,Agence France-Presse,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40534968,Lebanon,Abbas Medlej,"Military,Government",2016
123,Raqqa,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259294,Al-Ramliyeh region in Raqqa city has been scene of tough battle between the local forces and the Takfiri terrorists over the past three days.,Use conventional military force,Syria: More Civilians Join Anti-ISIL Uprising in Raqqa,"(2016, 10, 3)",-10,35.9528,39.0079,3,Ar Raqqah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40534993,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Ideological,Fundamentalist,International Religious,Sunni,Muslim",2016
124,Raqqa,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259295,Al-Ramliyeh region in Raqqa city has been scene of tough battle between the local forces and the Takfiri terrorists over the past three days.,Use unconventional violence,Syria: More Civilians Join Anti-ISIL Uprising in Raqqa,"(2016, 10, 3)",-9,35.9528,39.0079,3,Ar Raqqah,FARS News Agency,6,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Ideological,Fundamentalist,International Religious,Sunni,Muslim",40534993,Syria,Military (Syria),"Government,Military",2016
125,Raqqa,Syria,2016-03-07,NULL,2016-03-07,ICEWS24259393,Scores of the ISIL terrorists were killed in the Kurdish fighters' offensives.,Use unconventional violence,URGENT: Kurdish Fighters Force ISIL to Retreat in Raqqa,"(2016, 10, 3)",-9,35.9528,39.0079,3,Ar Raqqah,FARS News Agency,4,Factiva,Syria,Combatant (Syrian Kurds),"Social,National Ethnic,Kurd (Ethnic Group),International Ethnic,National Ethnic Minority",40534996,Syria,Terrorist (Syria),"Rebel,Dissident",2016
126,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259432,"Arab League said that former Egyptian Foreign Minister Ahmad Abu-al-Ghayt has been nominated for secretary-general of the Arab League, Egyptian state-run Nile News TV reported on 7 March.",Make statement,Egyptian former foreign minister nominated for Arab League chief post - TV,"(2016, 10, 3)",0,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,1,Factiva,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",40535006,Egypt,Ahmed Aboul Gheit,Elite,2016
127,NULL,Egypt,2016-03-07,NULL,2016-03-07,ICEWS24259429,"Russian President Vladimir Putin and his Egyptian counterpart, Abd-al-Fattah al-Sisi, have agreed to continue close cooperation on Syria and have spoken of the need to combat 'international terrorists' in Libya and Yemen.",Express intent to engage in diplomatic cooperation (such as policy support),"Putin, Sisi agree to continue Syria cooperation, step up energy, arms deals","(2016, 10, 3)",4.5,30.0626,31.2497,3,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40535068,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,(National) Major Party,Parties,Ideological,Elite,Government",2016
