Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
050,NULL,United States,2017-11-16,NULL,2017-11-16,ICEWS28258745,A new report published online by The Washington Free Beacon claims there is 'growing concern on Capitol Hill the US government is quietly working with militia fighters in Iraq who are directly tied to the Islamic Revolutionary Guard Corps.',Engage in diplomatic cooperation,US publication alleges American role in 'arming Iranian-backed militants in Iraq',"(2017, 46, 3)",3.5,38.9171,-77.0003,11,Washington D.C.,The Jerusalem Post,1,Factiva,United States,Government (United States),Government,45877811,Iraq,Combatant (Iraq),Unidentified Forces,05,2017
036,NULL,United States,2017-11-16,NULL,2017-11-16,ICEWS28258829,"US Supreme Court Justice Ruth Bader Ginsburg will travel to Israel next summer to be honored with a lifetime achievement award by the Genesis Prize Foundation, the organization announced Wednesday.",Express intent to meet or negotiate,Ginsburg to receive Genesis lifetime achievement award next year in Israel,"(2017, 46, 3)",4,38.8951,-77.0364,11,NULL,The Jerusalem Post,1,Factiva,United States,Ruth Bader Ginsburg,"Judicial,Government,National / Supreme Court",45877815,Israel,Israel,NULL,03,2017
173,Tyre,Lebanon,2017-11-16,NULL,2017-11-16,ICEWS28258706,"The building also housed living quarters for Israeli soldiers and border police who had been holding thousands of Lebanese and Palestinians arrested by Israeli authorities, as well as the offices of Lebanese civil officials who were visited daily by citizens seeking permits and other documents.","Arrest, detain, or charge with legal action","After 35 years, first national memorial event for 91 victims of 1982 Tyre disaster. Officially caused by a gas leak, families of survivors call on government to release documents related to collapse of seven-story building","(2017, 46, 3)",-5,33.2733,35.1939,11,Mohafazat Liban-Sud,The Jerusalem Post,5,Factiva,Israel,Other Authorities / Officials (Israel),Government,45877816,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",17,2017
180,NULL,Occupied Palestinian Territory,2017-11-16,NULL,2017-11-16,ICEWS28258900,"Security forces demolished the home of the Palestinian terrorist who killed three Israelis in a shooting attack in the West Bank settlement of Har Adar, the IDF said on Wednesday.",Use unconventional violence,"Security forces destroy home of Palestinian who killed 3 in Har Adar. Nimer Jamal had no previous security convictions, was well known, trusted in Jerusalem-area community where he worked","(2017, 46, 3)",-9,31.6667,35.25,11,West Bank,The Jerusalem Post,1,Factiva,Occupied Palestinian Territory,"Terrorist (Palestinian Territory, Occupied)","Dissident,Rebel",45877818,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",18,2017
1711,Mount of Olives,Occupied Palestinian Territory,2017-11-16,NULL,2017-11-16,ICEWS28258643,"During the operation in the neighborhood located on the Mount of Olives, police raided the homes of the suspects to find evidence of their involvement in recent order disruptions.",Confiscate property,Police continues its mass arrests and renovation operations in J'lem,"(2017, 46, 3)",-9.2,31.7802,35.2465,11,West Bank,The Jerusalem Post,3,Factiva,Israel,Police (Israel),"Government,Police",45877820,Israel,Criminal (Israel),"Criminals / Gangs,Dissident",17,2017
010,Mount of Olives,Occupied Palestinian Territory,2017-11-16,NULL,2017-11-16,ICEWS28258641,Israel Police said that some of the suspects were involved in incidents where Molotov cocktails and rocks were thrown at police forces.,Make statement,Police continues its mass arrests and renovation operations in J'lem,"(2017, 46, 3)",0,31.7802,35.2465,11,West Bank,The Jerusalem Post,4,Factiva,Israel,Police (Israel),"Government,Police",45877820,Israel,Criminal (Israel),"Criminals / Gangs,Dissident",01,2017
010,Mount of Olives,Occupied Palestinian Territory,2017-11-16,NULL,2017-11-16,ICEWS28258642,"In a statement, police said that one of the detainees had an M1 Rifle illegally in his possession.",Make statement,Police continues its mass arrests and renovation operations in J'lem,"(2017, 46, 3)",0,31.7802,35.2465,11,West Bank,The Jerusalem Post,5,Factiva,Israel,Police (Israel),"Government,Police",45877820,Israel,Detainee (Israel),"Dissident,Protestors / Popular Opposition / Mobs",01,2017
040,Gothenburg,Sweden,2017-11-17,Goteborgs Kommun,2017-11-17,ICEWS28258387,"Metro, 17 Nov 2017, online:- In conjunction with the EU summit in Gothenburg , Sweden, European Council president Donald Tusk and several other EU leaders met with UK prime minister Theresa May.",Consult,Sweden: EU asks Britons to speed up Brexit,"(2017, 46, 3)",1,57.7072,11.9668,11,Vaestra Goetalands Laen,Esmerk Swedish News,1,Factiva,Poland,Donald Tusk,"International Government Organization,Regional,Elite,Regional Diplomatic IGOs",45876728,United Kingdom,Theresa May,"Parties,Center Right,Ideological,Executive Office,Executive,Government,Elite,(National) Major Party",04,2017
040,Gothenburg,Sweden,2017-11-17,Goteborgs Kommun,2017-11-17,ICEWS28258388,"Metro, 17 Nov 2017, online:- In conjunction with the EU summit in Gothenburg , Sweden, European Council president Donald Tusk and several other EU leaders met with UK prime minister Theresa May.",Consult,Sweden: EU asks Britons to speed up Brexit,"(2017, 46, 3)",1,57.7072,11.9668,11,Vaestra Goetalands Laen,Esmerk Swedish News,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",45876728,United Kingdom,Theresa May,"Parties,Center Right,Ideological,Executive Office,Executive,Government,Elite,(National) Major Party",04,2017
040,Gothenburg,Sweden,2017-11-17,Goteborgs Kommun,2017-11-17,ICEWS28258389,"Metro, 17 Nov 2017, online:- In conjunction with the EU summit in Gothenburg , Sweden, European Council president Donald Tusk and several other EU leaders met with UK prime minister Theresa May.",Consult,Sweden: EU asks Britons to speed up Brexit,"(2017, 46, 3)",1,57.7072,11.9668,11,Vaestra Goetalands Laen,Esmerk Swedish News,1,Factiva,United Kingdom,Theresa May,"Parties,Center Right,Ideological,Executive Office,Executive,Government,Elite,(National) Major Party",45876728,Poland,Donald Tusk,"International Government Organization,Regional,Elite,Regional Diplomatic IGOs",04,2017
040,Gothenburg,Sweden,2017-11-17,Goteborgs Kommun,2017-11-17,ICEWS28258390,"Metro, 17 Nov 2017, online:- In conjunction with the EU summit in Gothenburg , Sweden, European Council president Donald Tusk and several other EU leaders met with UK prime minister Theresa May.",Consult,Sweden: EU asks Britons to speed up Brexit,"(2017, 46, 3)",1,57.7072,11.9668,11,Vaestra Goetalands Laen,Esmerk Swedish News,1,Factiva,United Kingdom,Theresa May,"Parties,Center Right,Ideological,Executive Office,Executive,Government,Elite,(National) Major Party",45876728,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",04,2017
022,European Parliament,Belgium,2017-11-17,(Bruxelles-Capitale),2017-11-17,ICEWS28258220,He urged the member countries and the European Parliament to reach an agreement on the laws within the social area that are being negotiated.,Appeal for diplomatic cooperation (such as policy support),Sweden: Juncker emphasizes importance of getting things done,"(2017, 46, 3)",3.4,50.8386,4.37573,11,Bruxelles-Capitale,Esmerk Swedish News,2,Factiva,Luxembourg,Jean-Claude Juncker,"International Government Organization,Regional Diplomatic IGOs,Regional,Parties,Elite",45876729,NULL,European Parliament,"International Government Organization,Regional,Regional Diplomatic IGOs",02,2017
010,NULL,United States,2017-11-17,NULL,2017-11-17,ICEWS28259530,CANADIAN UNION LEADER SAYS CHIEF CANADIAN NAFTA NEGOTIATOR TOLD HIM U.S. SIDE NOT SHOWING ANY FLEXIBILITY,Make statement,CANADIAN UNION LEADER SAYS CHIEF CANADIAN NAFTA NEGOTIATOR TOLD HIM U.S. SIDE NOT SHOWING ANY FLEXIBILITY,"(2017, 46, 3)",0,38.8951,-77.0364,11,NULL,Reuters News,1,Factiva,Canada,Labor Union (Canada),"Labor,Social",45879885,United States,United States,NULL,01,2017
161,NULL,Bahrain,2017-11-17,NULL,2017-11-17,ICEWS28263154,"While Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt cut diplomatic ties with Qatar in June because of its support for terrorism, including for Hamas and the Muslim Brotherhood, the Trump administration instead has been cozying up.",Reduce or break diplomatic relations,Time for Trump to hold Qatar accountable for funding terrorism,"(2017, 46, 3)",-4,26.2154,50.5832,11,NULL,The Jerusalem Post,4,Factiva,Bahrain,Bahrain,NULL,45887978,Qatar,Qatar,NULL,16,2017
161,NULL,Egypt,2017-11-17,NULL,2017-11-17,ICEWS28263155,"While Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt cut diplomatic ties with Qatar in June because of its support for terrorism, including for Hamas and the Muslim Brotherhood, the Trump administration instead has been cozying up.",Reduce or break diplomatic relations,Time for Trump to hold Qatar accountable for funding terrorism,"(2017, 46, 3)",-4,30.0626,31.2497,11,NULL,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,45887978,Qatar,Qatar,NULL,16,2017
042,NULL,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263094,"A number of American Jewish leaders returned to the US from Israel just a few days before the GA, where they attended a meeting of the Jewish Agency Board of Governors, of which the American Jewish community is the backbone.",Make a visit,American Jews are lobbying Israeli politicians,"(2017, 46, 3)",1.9,31.779,35.2253,11,NULL,The Jerusalem Post,6,Factiva,United States,United States,NULL,45887980,Israel,Israel,NULL,04,2017
043,NULL,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263095,"A number of American Jewish leaders returned to the US from Israel just a few days before the GA, where they attended a meeting of the Jewish Agency Board of Governors, of which the American Jewish community is the backbone.",Host a visit,American Jews are lobbying Israeli politicians,"(2017, 46, 3)",2.8,31.779,35.2253,11,NULL,The Jerusalem Post,6,Factiva,Israel,Israel,NULL,45887980,United States,United States,NULL,04,2017
030,NULL,Syria,2017-11-17,NULL,2017-11-17,ICEWS28263124,Vladimir Putin and Donald Trump have agreed that there is no military solution for the Syrian crisis.,Express intent to cooperate,The pragmatic Sunni front against Iran exists no more,"(2017, 46, 3)",4,33.5102,36.2913,11,NULL,The Jerusalem Post,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Executive Office,Government,(National) Major Party,Executive,Parties",45887982,United States,Donald Trump,"Executive Office,Government,Executive",03,2017
030,NULL,Syria,2017-11-17,NULL,2017-11-17,ICEWS28263125,Vladimir Putin and Donald Trump have agreed that there is no military solution for the Syrian crisis.,Express intent to cooperate,The pragmatic Sunni front against Iran exists no more,"(2017, 46, 3)",4,33.5102,36.2913,11,NULL,The Jerusalem Post,1,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",45887982,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Executive Office,Government,(National) Major Party,Executive,Parties",03,2017
050,Cairo,Egypt,2017-11-17,NULL,2017-11-17,ICEWS28263126,"That front had never gotten off the ground, partly because of the break-up with Qatar and partly because of Egypt's ambivalent attitude towards Iran now that Cairo has strengthened its ties with Moscow and is aligning its position on Syria with its new ally.",Engage in diplomatic cooperation,The pragmatic Sunni front against Iran exists no more,"(2017, 46, 3)",3.5,30.0626,31.2497,11,Muhafazat al Qahirah,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,45887982,Russian Federation,Russia,NULL,05,2017
054,New York City,United States,2017-11-17,NULL,2017-11-17,ICEWS28263026,"'Every attempt at negotiations with the Palestinians without demanding that they recognize Israel as the national homeland of the Jewish people will fail,' Forer said.",Grant diplomatic recognition,Joint declaration calls on US to demand Palestinians recognize Jewish state,"(2017, 46, 3)",6,40.7143,-74.006,11,state of New York,The Jerusalem Post,6,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,45887986,Israel,Israel,NULL,05,2017
190,NULL,Tunisia,2017-11-17,NULL,2017-11-17,ICEWS28263137,Hamas: Mossad killed drone expert,Use conventional military force,News in brief,"(2017, 46, 3)",-10,36.819,10.1658,11,NULL,The Jerusalem Post,1,Factiva,Israel,Mossad,"Executive,Government,Intelligence Ministry",45887988,Tunisia,Citizen (Tunisia),"Social,General Population / Civilian / Social",19,2017
112,Sfax,Tunisia,2017-11-17,NULL,2017-11-17,ICEWS28263135,"Hamas officially accused the Mossad of assassinating Muhammad al-Zoari, a Tunisian drone expert who worked for the terrorist organization's military wing.",Accuse,News in brief,"(2017, 46, 3)",-2,34.7406,10.7603,11,Gouvernorat de Sfax,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),Muslim,(National) Major Party,Parties",45887988,Israel,Mossad,"Executive,Government,Intelligence Ministry",11,2017
186,Sfax,Tunisia,2017-11-17,NULL,2017-11-17,ICEWS28263136,"Hamas officially accused the Mossad of assassinating Muhammad al-Zoari, a Tunisian drone expert who worked for the terrorist organization's military wing.",Assassinate,News in brief,"(2017, 46, 3)",-10,34.7406,10.7603,11,Gouvernorat de Sfax,The Jerusalem Post,2,Factiva,Israel,Mossad,"Executive,Government,Intelligence Ministry",45887988,Tunisia,Citizen (Tunisia),"Social,General Population / Civilian / Social",18,2017
042,Sfax,Tunisia,2017-11-17,NULL,2017-11-17,ICEWS28263134,"According to Nazzal, Mossad agents arrived in Tunisia using Bosnian passports before allegedly killing Zoari.",Make a visit,News in brief,"(2017, 46, 3)",1.9,34.7406,10.7603,11,Gouvernorat de Sfax,The Jerusalem Post,5,Factiva,Israel,Mossad,"Executive,Government,Intelligence Ministry",45887988,Tunisia,Tunisia,NULL,04,2017
190,Beirut,Lebanon,2017-11-17,NULL,2017-11-17,ICEWS28263138,"According to Nazzal, Mossad agents arrived in Tunisia using Bosnian passports before allegedly killing Zoari.",Use conventional military force,News in brief,"(2017, 46, 3)",-10,33.8889,35.4944,11,Beyrouth,The Jerusalem Post,5,Factiva,Israel,Mossad,"Executive,Government,Intelligence Ministry",45887988,Lebanon,Hezbollah,"Social,International Religious,Far Left,(National) Minor Party,Ideological,Shia,Organized Violent,Dissident,Parties,National Religious",19,2017
043,Sfax,Tunisia,2017-11-17,NULL,2017-11-17,ICEWS28263139,"According to Nazzal, Mossad agents arrived in Tunisia using Bosnian passports before allegedly killing Zoari.",Host a visit,News in brief,"(2017, 46, 3)",2.8,34.7406,10.7603,11,Gouvernorat de Sfax,The Jerusalem Post,5,Factiva,Tunisia,Tunisia,NULL,45887988,Israel,Mossad,"Executive,Government,Intelligence Ministry",04,2017
042,Jerusalem,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263088,"At first glance, relations between Israel and Egypt seem quite solid 40 years after President Anwar Sadat's historic visit to Jerusalem.",Make a visit,"40 years after Sadat visit, Egyptian-Israeli peace faces uncertain future","(2017, 46, 3)",1.9,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,1,Factiva,Egypt,Anwar as-Sadat,Elite,45887991,Israel,Israel,NULL,04,2017
043,Jerusalem,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263090,"At first glance, relations between Israel and Egypt seem quite solid 40 years after President Anwar Sadat's historic visit to Jerusalem.",Host a visit,"40 years after Sadat visit, Egyptian-Israeli peace faces uncertain future","(2017, 46, 3)",2.8,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,1,Factiva,Israel,Israel,NULL,45887991,Egypt,Anwar as-Sadat,Elite,04,2017
042,Jerusalem,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263089,"It was on November 19, 1977, that Sadat stunned the world by visiting Jerusalem and breaking the psychological barrier produced by three decades marked by wars and belligerency.",Make a visit,"40 years after Sadat visit, Egyptian-Israeli peace faces uncertain future","(2017, 46, 3)",1.9,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,2,Factiva,Egypt,Anwar as-Sadat,Elite,45887991,Israel,Israel,NULL,04,2017
043,Jerusalem,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263091,"It was on November 19, 1977, that Sadat stunned the world by visiting Jerusalem and breaking the psychological barrier produced by three decades marked by wars and belligerency.",Host a visit,"40 years after Sadat visit, Egyptian-Israeli peace faces uncertain future","(2017, 46, 3)",2.8,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,2,Factiva,Israel,Israel,NULL,45887991,Egypt,Anwar as-Sadat,Elite,04,2017
064,London,United Kingdom,2017-11-17,Greater London,2017-11-17,ICEWS28263046,"Gadi Eisenkot has offered to share Israeli intelligence about Iran with Saudi Arabia, in remarks published in a rare interview with a Saudi newspaper published in London.",Share intelligence or information,Eisenkot offers to share intel with Saudis on Iran. IDF chief gives historic interview to Saudi-owned newspaper,"(2017, 46, 3)",7,51.5085,-0.12574,11,England,The Jerusalem Post,2,Factiva,Israel,Gadi Eizenkot,"Military,Government",45887992,Saudi Arabia,Saudi Arabia,NULL,06,2017
010,Kotel,Kenya,2017-11-17,NULL,2017-11-17,ICEWS28263016,"Two days after Prime Minister Benjamin Netanyahu declared that the Western Wall would be open to all Jews, violence broke out at the holy site on Thursday as a group of Reform rabbis and worshipers sought to enter the plaza with Torah scrolls.",Make statement,Violence breaks out at Kotel days after PM vows Wall for all,"(2017, 46, 3)",0,-1.63333,35.65,11,Narok District,The Jerusalem Post,1,Factiva,Israel,Benjamin Netanyahu,"Foreign Ministry,(National) Major Party,Parties,International Ethnic,Elite,Executive,Ideological,Center Right,Executive Office,Government,Jews",45887993,Israel,Israel,NULL,01,2017
040,Jerusalem,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263176,"Last week, Elkin met with officials from Israel's National Security Council and the Interior Ministry who have experience running municipalities in the Arab sector to draft a document he plans to present to Prime Minister Benjamin Netanyahu.",Consult,Elkin to 'Post': Time to cut some Arab areas from Jerusalem. 'We are facing demographic time bomb',"(2017, 46, 3)",1,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,3,Factiva,Israel,Ze'ev Elkin,"Foreign Ministry,(National) Major Party,Parties,Executive,Ideological,Center Right,Government",45887994,Israel,Domestic Affairs (Israel),"Interior / Home Ministry,Executive,Government",04,2017
040,Jerusalem,Israel,2017-11-17,NULL,2017-11-17,ICEWS28263177,"Last week, Elkin met with officials from Israel's National Security Council and the Interior Ministry who have experience running municipalities in the Arab sector to draft a document he plans to present to Prime Minister Benjamin Netanyahu.",Consult,Elkin to 'Post': Time to cut some Arab areas from Jerusalem. 'We are facing demographic time bomb',"(2017, 46, 3)",1,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,3,Factiva,Israel,Domestic Affairs (Israel),"Interior / Home Ministry,Executive,Government",45887994,Israel,Ze'ev Elkin,"Foreign Ministry,(National) Major Party,Parties,Executive,Ideological,Center Right,Government",04,2017
010,NULL,Norway,2017-11-18,NULL,2017-11-18,ICEWS28258196,"Ivar Odnes, spokesperson for Sp, said that Norway needs a functioning postal service at least five days a week across the country while broadband should be made available everywhere.",Make statement,Norway: Centre Party proposes NOK 1bn for roads and network services,"(2017, 46, 3)",0,59.9118,10.7337,11,NULL,Esmerk Norwegian News,4,Factiva,Norway,Media Personnel (Norway),"Social,Media",45876725,Norway,Norway,NULL,01,2017
180,Durban,South Africa,2017-11-18,eThekwini Metropolitan Municipality,2017-11-18,ICEWS28258242,A gang of armed men stormed the diplomat’s home‚ holding him and his five-year-old son at gunpoint.,Use unconventional violence,Indian diplomat robbed at home,"(2017, 46, 3)",-9,-29.8579,31.0292,11,Province of KwaZulu-Natal,Daily Dispatch,3,Factiva,South Africa,Armed Band (South Africa),Unidentified Forces,45876798,South Africa,South Africa,NULL,18,2017
111,NULL,United States,2017-11-19,NULL,2017-11-19,ICEWS28258208,"The auction of African migrants denounced this week by the United Nations, in a documentary shock of the American channel CNN, continues to cause a wave of indignation throughout Africa.",Criticize or denounce,Esclavage - Indignation unanime des dirigeants africains,"(2017, 46, 3)",-2,38.8951,-77.0364,11,NULL,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45876884,NULL,Immigrants (Africa),"General Population / Civilian / Social,Social",11,2017
042,Da Nang,Vietnam,2017-11-19,NULL,2017-11-19,ICEWS28259562,Japanese Prime Minister Shinzo Abe and Chinese President Xi Jinping have emerged from talks in the Vietnamese city of Da Nang to declare the two nations will embark upon a 'fresh start' to their often troubled relationship.,Make a visit,"A FRESH START FOR CHINA AND JAPAN? HMMM …; Behind the smiles of Xi and Abe lie clashing economic, political and territorial ambitions","(2017, 46, 3)",1.9,16.0678,108.221,11,Thanh Pho Da Nang,South China Morning Post,1,Factiva,Japan,Shinzo Abe,"Buddhist,Elite,Executive Office,Government,Executive,Parties,(National) Major Party,Center Right,International Religious,Ideological,Shinto",45880075,Vietnam,Vietnam,NULL,04,2017
042,Da Nang,Vietnam,2017-11-19,NULL,2017-11-19,ICEWS28259563,Japanese Prime Minister Shinzo Abe and Chinese President Xi Jinping have emerged from talks in the Vietnamese city of Da Nang to declare the two nations will embark upon a 'fresh start' to their often troubled relationship.,Make a visit,"A FRESH START FOR CHINA AND JAPAN? HMMM …; Behind the smiles of Xi and Abe lie clashing economic, political and territorial ambitions","(2017, 46, 3)",1.9,16.0678,108.221,11,Thanh Pho Da Nang,South China Morning Post,1,Factiva,China,Xi Jinping,"Unicameral,Elite,Executive,Parties,Government,(National) Major Party,Military,Government Major Party (In Government),Executive Office,Legislative / Parliamentary",45880075,Vietnam,Vietnam,NULL,04,2017
