,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
70,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346075,"DAMASCUS, March 28 (Xinhua) -- A military aircraft landed on Monday in the airbase of Palmyra, the first since government troops recaptured the city from Islamic State (IS) militants, Syrian TV reported.",Occupy territory,Syria's Palmyra airbase resumes operation,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40722711,Syria,Militant (Syria),Unidentified Forces,2016
71,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346074,"A day earlier, Putin congratulated Syrian President Bashar al-Assad on recovering Palmyra, according to the Syrian state news agency, SANA.",Praise or endorse,Syria's Palmyra airbase resumes operation,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Xinhua News Agency,6,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Elite,Center Right,Parties,Ideological,(National) Major Party,Government,Executive",40722711,Syria,Bashar al-Assad,"National Ethnic,Shia,Executive Office,Far Right,Social,Religious Minority,Parties,(National) Major Party,National Religious,National Ethnic Minority,International Religious,Ideological,Government,Executive",2016
72,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346069,"He said that in accordance with Russian President Vladimir Putin’s decision, the Russian military will be engaged in mine clearing operations in Palmira.",Make statement,Russia to send sappers to Syria soon for mine clearing in Palmyra,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Elite,Center Right,Parties,Ideological,(National) Major Party,Government,Executive",40722747,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",2016
73,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345962,"Russia’s General Staff invites other countries to join Russia in demining works in Palmyra that has been liberated from Islamic State gunmen, Commander-in-Chief, Valery Gerasimov, said on Monday.",Appeal for diplomatic cooperation (such as policy support),Russia’s General Staff invites other countries to join demining works in Syria’s Palmyra,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Russia,NULL,40722750,NULL,International,NULL,2016
74,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345961,"Earlier on Monday, he said that Russian field engineers, including specialists from the international anti-mine center, as well as robots will soon be delivered to Syria.",Make statement,Russia’s General Staff invites other countries to join demining works in Syria’s Palmyra,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Valery Gerasimov,"Defense / Security Ministry,Military,Executive,Government",40722750,Russian Federation,Engineer (Russia),"Social,General Population / Civilian / Social",2016
75,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24345872,"On Sunday, Sadr started a public protest against governmental corruption, urging immediate reforms in the country.",Demonstrate or rally,Iraq Parliament Sets March 31 Deadline for Prime Minister to Submit New Cabinet - Lawmaker,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,6,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Ideological,Shia,(National) Minor Party,Dissident,Parties,Fundamentalist,Radicals / Extremists / Fundamentalists",40722764,NULL,Unspecified Actor,Unspecified,2016
76,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345887,"In his Daily Telegraph column, Johnson hinted that Palmyra has been liberated by the army of Syrian President Bashar al-Assad with the help of Russian troops, after the ancient city had been controlled by IS jihadist group for over 10 months.",Provide aid,London mayor wants U.K. to send archaeologists to rebuild Syrian ancient city,"(2016, 13, 3)",7,34.5608,38.2805,3,Muhafazat Hims,EFE News Service,3,Factiva,Russian Federation,Military (Russia),"Military,Government",40722805,Syria,Bashar al-Assad,"National Ethnic,Shia,Executive Office,Far Right,Social,Religious Minority,Parties,(National) Major Party,National Religious,National Ethnic Minority,International Religious,Ideological,Government,Executive",2016
77,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345886,The mayor explained that the restoration of Palmyra will be a way to 'compensate' Syrians for the west's 'ineffective response' to the Syrian crisis.,Make statement,London mayor wants U.K. to send archaeologists to rebuild Syrian ancient city,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,EFE News Service,6,Factiva,United Kingdom,Boris Johnson,"Elite,Parties,(National) Major Party,Center Right,Ideological,Municipal,Government,Local",40722805,Syria,Syria,NULL,2016
78,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345926,"On Sunday, the Syrian army, supported by militias and the Russian Aerospace Forces, recaptured the historic city of Palmyra, which had been under Islamic State (IS, outlawed in Russia) control for about a year.",Praise or endorse,Russian Aerospace Forces to Continue Supporting Syrian Army Despite Pullout - Kremlin,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Military (Russia),"Military,Government",40722813,Syria,Military (Syria),"Military,Government",2016
79,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345782,"KHMEIMIM (Syria), March 28 -- Syria's Air Force, supported by Russian Su-30 and Su-35 fighters, has delivered 30 metric tons of humanitarian cargoes to the city of Deir ez-Zor, besieged by militants of the Islamic State terrorist organization, the Russian center for reconciliation of the warring sides in Syria reported.",Praise or endorse,Russian fighter-backed Syrian Air Force delivers humanitarian cargo to Deir ez-Zor,"(2016, 13, 3)",3.4,35.3359,40.1408,3,Dayr az Zawr,PNA (Philippines News Agency),1,Factiva,Russian Federation,Russia,NULL,40722825,Syria,Air Force (Syria),"Military,Government,Air Force",2016
80,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345783,"KHMEIMIM (Syria), March 28 -- Syria's Air Force, supported by Russian Su-30 and Su-35 fighters, has delivered 30 metric tons of humanitarian cargoes to the city of Deir ez-Zor, besieged by militants of the Islamic State terrorist organization, the Russian center for reconciliation of the warring sides in Syria reported.",Use unconventional violence,Russian fighter-backed Syrian Air Force delivers humanitarian cargo to Deir ez-Zor,"(2016, 13, 3)",-9,35.3359,40.1408,3,Dayr az Zawr,PNA (Philippines News Agency),1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Ideological,Sunni,Insurgents,Dissident,Muslim,Fundamentalist",40722825,Russian Federation,Russia,NULL,2016
81,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24345921,BAGHDAD (Reuters) - Iraq's parliament on Monday gave Prime Minister Haider al-Abadi three days to present a new non-party cabinet to fight corruption or potentially face a no-confidence vote amid street protests piling on the pressure for action.,Give ultimatum,Iraq's parliament gives PM until Thursday on new cabinet amid unrest,"(2016, 13, 3)",-7,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",40722840,Iraq,Haider Al-Abadi,"Government,Executive Office,Executive,International Religious,Ideological,Lower House,Shia,Legislative / Parliamentary,Muslim,(National) Major Party,Parties,Fundamentalist",2016
82,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24345922,"Powerful Shi'ite Muslim cleric Moqtada al-Sadr on Sunday launched a personal sit-in inside Baghdad's heavily fortified Green Zone, which houses embassies and government offices.",Demonstrate or rally,Iraq's parliament gives PM until Thursday on new cabinet amid unrest,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Ideological,Shia,(National) Minor Party,Dissident,Parties,Fundamentalist,Radicals / Extremists / Fundamentalists",40722840,Iraq,Iraq,NULL,2016
83,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345908,President Vladimir Putin earlier this month ordered the bulk of Russian forces in Syria to withdraw.,Demand,Russia to start clearing Palmyra of mines this week,"(2016, 13, 3)",-5,34.5608,38.2805,3,Muhafazat Hims,Associated Press Newswires,5,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Elite,Center Right,Parties,Ideological,(National) Major Party,Government,Executive",40722869,Russian Federation,Military (Russia),"Military,Government",2016
84,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346028,"According to AFP, he called on 'all the people around the world to protect and preserve this common asset of humanity.'",Make an appeal or request,UN chief urges protection of Palmyra ancient site for future generations,"(2016, 13, 3)",3,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),4,Factiva,South Korea,Ban Ki Moon,"Government,Elite,International Government Organization,Global,Foreign Ministry,Global Diplomatic IGOs,Executive",40722903,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
85,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346030,Syrian government forces recaptured the city on Sunday.,Occupy territory,UN chief urges protection of Palmyra ancient site for future generations,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),6,Factiva,Syria,Military (Syria),"Military,Government",40722903,Iran,Iran,NULL,2016
86,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345898,"DAMASCUS — Syrian government forces recaptured the ancient city of Palmyra yesterday, scoring an important victory over Islamic State fighters who waged a 10-month reign of terror there and dealing the group its first major defeat since an international agreement to battle terrorism in the fractured nation took effect last year.",Occupy territory,IS driven out of Syria’s ancient Palmyra city,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",40722944,Syria,Syria,NULL,2016
93,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24346380,"BAGHDAD, March 28 (Reuters) - Iraq's parliament on Monday gave Prime Minister Haider al-Abadi three days to present a new non-party cabinet to fight corruption or potentially face a no-confidence vote amid street protests piling on the pressure for action.",Give ultimatum,UPDATE 1-Iraq's parliament gives PM until Thursday on new cabinet amid unrest,"(2016, 13, 3)",-7,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",40723286,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Lower House,Shia,Muslim,Ideological,Parties,(National) Major Party,International Religious,Fundamentalist,Executive Office,Executive",2016
94,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24346368,"The parliament move came a day after the firebrand Shiite cleric Moqtada al-Sadr stepped up pressure on Abadi by starting a sit-in protest inside Baghdad's heavily fortified Green Zone, which houses main government offices and some foreign embassies.",Demand,Iraqi parliament gives deadline for PM to present new cabinet,"(2016, 13, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Fundamentalist,Radicals / Extremists / Fundamentalists,Shia,Dissident,(National) Minor Party,Ideological,Parties",40723321,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Lower House,Shia,Muslim,Ideological,Parties,(National) Major Party,International Religious,Fundamentalist,Executive Office,Executive",2016
95,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24346369,"The parliament move came a day after the firebrand Shiite cleric Moqtada al-Sadr stepped up pressure on Abadi by starting a sit-in protest inside Baghdad's heavily fortified Green Zone, which houses main government offices and some foreign embassies.",Demonstrate or rally,Iraqi parliament gives deadline for PM to present new cabinet,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Fundamentalist,Radicals / Extremists / Fundamentalists,Shia,Dissident,(National) Minor Party,Ideological,Parties",40723321,Iraq,Iraq,NULL,2016
96,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24346256,BAGHDAD: Iraq's parliament on Monday gave Prime Minister Haider al-Abadi three days to present a new non-party cabinet to fight corruption or potentially face a no-confidence vote amid street protests piling on the pressure for action.,Give ultimatum,Iraq's parliament gives PM until Thursday on new cabinet amid unrest,"(2016, 13, 3)",-7,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",40723355,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Lower House,Shia,Muslim,Ideological,Parties,(National) Major Party,International Religious,Fundamentalist,Executive Office,Executive",2016
97,Baghdad,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24346257,"Powerful Shi'ite Muslim cleric Moqtada al-Sadr on Sunday launched a personal sit-in inside Baghdad's heavily fortified Green Zone, which houses embassies and government offices.",Demonstrate or rally,Iraq's parliament gives PM until Thursday on new cabinet amid unrest,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,4,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Fundamentalist,Radicals / Extremists / Fundamentalists,Shia,Dissident,(National) Minor Party,Ideological,Parties",40723355,Iraq,Iraq,NULL,2016
110,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346450,"'The operation conducted by the Russian Aerospace Forces in Syria allowed for a radical change in the situation around the growing international terror tumor: terrorist bases were demolished, arms and ammunition depots destroyed, and contraband oil supplies which supported terrorists financially were blocked,' the general said.",Use conventional military force,Russian General Staff notes strategic significance of retaking of Palmyra in fight against terrorists in Syria (Part 2),"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,5,Factiva,Russian Federation,Military (Russia),"Military,Government",40723685,Syria,Syria,NULL,2016
111,Raqqa,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346674,Kosachev said that liberation of Palmyra by Syrian government forces gives a powerful symbolic impetus to the world.,Make statement,Liberation of Palmyra may become turning point in fight against IS - Russian lawmaker,"(2016, 13, 3)",0,35.9528,39.0079,3,Ar Raqqah,Unknown,6,Factiva,Russian Federation,Konstantin Kosachev,"Upper House,Legislative / Parliamentary,Government",40723711,Syria,Military (Syria),"Government,Military",2016
112,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346453,TEHRAN (FNA)- Syrian President Bashar Assad hailed his country's army for seizing back the ancient city of Palmyra (Tadmur) after several days of bloody clashes with the ISIL terrorists.,Praise or endorse,Bashar Assad Hails Syrian Army's Victroy in Palmyra,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Bashar al-Assad,"Shia,Far Right,Social,Government,International Religious,Ideological,Executive,National Ethnic,National Religious,Parties,National Ethnic Minority,Executive Office,(National) Major Party,Religious Minority",40723757,Syria,Military (Syria),"Government,Military",2016
113,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346454,TEHRAN (FNA)- Syrian President Bashar Assad hailed his country's army for seizing back the ancient city of Palmyra (Tadmur) after several days of bloody clashes with the ISIL terrorists.,Occupy territory,Bashar Assad Hails Syrian Army's Victroy in Palmyra,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40723757,Syria,Syria,NULL,2016
114,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346452,"He pointed to the French delegation's visit to Syria, and said such visits by parliamentary delegations and having them inspecting firsthand reality of the situation in various Syrian cities and areas could be useful for them to efficiently work towards correcting the wrong policies and inadequate concepts adopted by some governments, including that of France, towards what is happening in Syria.",Make a visit,Bashar Assad Hails Syrian Army's Victroy in Palmyra,"(2016, 13, 3)",1.9,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,4,Factiva,France,France,NULL,40723757,Syria,Syria,NULL,2016
115,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346456,"He pointed to the French delegation's visit to Syria, and said such visits by parliamentary delegations and having them inspecting firsthand reality of the situation in various Syrian cities and areas could be useful for them to efficiently work towards correcting the wrong policies and inadequate concepts adopted by some governments, including that of France, towards what is happening in Syria.",Host a visit,Bashar Assad Hails Syrian Army's Victroy in Palmyra,"(2016, 13, 3)",2.8,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Syria,NULL,40723757,France,France,NULL,2016
116,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346455,"On Sunday, the Syrian army and popular forces in a major conquest seized back Palmyra in the Eastern part of Homs province after several days of tough battle with the ISIL terrorists.",Occupy territory,Bashar Assad Hails Syrian Army's Victroy in Palmyra,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40723757,Syria,Syria,NULL,2016
117,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346522,TEHRAN (FNA)- Russian President Vladimir Putin in a telephone conversation on Monday congratulated his Syrian counterpart Bashar Assad on winning back the ancient city of Palmyra (Tadmur).,Praise or endorse,Russian President Congratulates Syrian Counterpart on Palmyra Victory,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,Parties,(National) Major Party,Executive Office,Executive,Government",40723758,Syria,Bashar al-Assad,"Shia,Far Right,Social,Government,International Religious,Ideological,Executive,National Ethnic,National Religious,Parties,National Ethnic Minority,Executive Office,(National) Major Party,Religious Minority",2016
118,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346521,"President Putin, for his part, reiterated that the Russian army will continue to support Syria against terrorism.",Express intent to engage in diplomatic cooperation (such as policy support),Russian President Congratulates Syrian Counterpart on Palmyra Victory,"(2016, 13, 3)",4.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,4,Factiva,Russian Federation,Russian Ground Forces,"Army,Military,Government",40723758,Syria,Syria,NULL,2016
119,NULL,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24346612,Scores of the ISIL terrorists were killed and wounded in the Iraqi army's counteroffensive against them near Ain al-Assad military base.,Use unconventional violence,EXCLUSIVE: Iraqi Forces Start Special Military Operations Near Fallujah,"(2016, 13, 3)",-9,33,41.75,3,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,Dissident,Insurgents,Fundamentalist,International Religious",40723759,Iraq,Military (Iraq),"Military,Government",2016
120,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346539,"He also urged the world community to support the counter-terror campaign in Syria, instead of supporting some terrorist groups and helping them to be part of the ongoing peace talks.",Appeal for diplomatic cooperation (such as policy support),Iran's Security Chief Felicitates Syria on Recapture of Palmyra,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Bashar al-Assad,"Shia,Far Right,Social,Government,International Religious,Ideological,Executive,National Ethnic,National Religious,Parties,National Ethnic Minority,Executive Office,(National) Major Party,Religious Minority",40723764,NULL,Citizen (International),"Social,General Population / Civilian / Social",2016
121,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346504,"The Syria army’s retaking of Palmyra on Sunday has been hailed by President Bashar al-Assad and two of his key allies, Russia and Iran.",Praise or endorse,Syria’s Palmyra can be restored ‘in five years’,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Al Arabiya,6,Factiva,Syria,Bashar al-Assad,"Shia,Far Right,Social,Government,International Religious,Ideological,Executive,National Ethnic,National Religious,Parties,National Ethnic Minority,Executive Office,(National) Major Party,Religious Minority",40723798,Syria,Military (Syria),"Government,Military",2016
122,NULL,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346505,"The Syria army’s retaking of Palmyra on Sunday has been hailed by President Bashar al-Assad and two of his key allies, Russia and Iran.",Praise or endorse,Syria’s Palmyra can be restored ‘in five years’,"(2016, 13, 3)",3.4,34.4667,38.3,3,Muhafazat Hims,Al Arabiya,6,Factiva,Russian Federation,Russia,NULL,40723798,Syria,Military (Syria),"Government,Military",2016
123,NULL,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346506,"The Syria army’s retaking of Palmyra on Sunday has been hailed by President Bashar al-Assad and two of his key allies, Russia and Iran.",Praise or endorse,Syria’s Palmyra can be restored ‘in five years’,"(2016, 13, 3)",3.4,34.4667,38.3,3,Muhafazat Hims,Al Arabiya,6,Factiva,Iran,Iran,NULL,40723798,Syria,Military (Syria),"Government,Military",2016
124,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346497,"On Sunday, the Syrian army, supported by militias and the Russian Aerospace Forces, recaptured the historic city of Palmyra, which had been under Daesh (a terrorist organization outlawed in Russia) control for about a year.",Occupy territory,Kremlin: Russian Forces to Continue Supporting Syrian Army Despite Pullout,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",40723851,Syria,Syria,NULL,2016
125,NULL,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24346486,Iraq's parliament on Monday gave Prime Minister Haider al-Abadi three days to present a new non-party cabinet to fight corruption or potentially face a no-confidence vote amid street protests piling on the pressure for action.,Give ultimatum,Reuters World News Summary,"(2016, 13, 3)",-7,33.3406,44.4009,3,NULL,Reuters News,6,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",40723876,Iraq,Haider Al-Abadi,"Shia,Executive,Executive Office,Muslim,International Religious,Legislative / Parliamentary,Ideological,Government,Fundamentalist,Parties,(National) Major Party,Lower House",2016
126,Tawilah,Syria,2016-03-28,NULL,2016-03-28,ICEWS24346407,"Tawila, Mar 28, 2016 (Radio Dabanga/All Africa Global Media via COMTEX) -- On Sunday, two militiamen raped a 23-year-old woman in southern Tawila locality.",Sexually assault,"Water Collector Raped in Tawila, North Darfur","(2016, 13, 3)",-9,36.206,40.8537,3,Muhafazat al Hasakah,All Africa,1,Factiva,Indonesia,Militia (Indonesia),Unidentified Forces,40723964,Indonesia,Women (Indonesia),"Social,General Population / Civilian / Social",2016
127,Al Mafraq,Jordan,2016-03-28,NULL,2016-03-28,ICEWS24346856,"A Syrian refugee waits at a clinic at the Zaatari refugee camp as German Economy Minister Sigmar Gabriel visits the camp near Mafraq, north of Amman, Jordan, Tuesday, Sept. 22, 2015.",Make a visit,"EU Welcomes Refugees With Arabic TV Channels, Mobile Apps and Newspapers","(2016, 13, 3)",1.9,32.3429,36.208,3,Al Mafraq,Unknown,1,Factiva,Germany,Sigmar Gabriel,"Government,Elite",40724314,Jordan,Jordan,NULL,2016
