,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
15,NULL,Jordan,2017-03-31,NULL,2017-03-31,ICEWS27440401,"Jason Greenblatt, President Donald Trump's special representative for international negotiations, spent the last few days in Jordan attending the Arab League summit there as an observer.",Consult,Trump's peace push,"(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,2,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",43919507,Jordan,Jordan,NULL,2017
16,NULL,Jordan,2017-03-31,NULL,2017-03-31,ICEWS27440390,"He met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,Trump's peace push,"(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,3,Factiva,Jordan,Jordan,NULL,43919507,Egypt,Egypt,NULL,2017
17,NULL,Egypt,2017-03-31,NULL,2017-03-31,ICEWS27440392,"He met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,Trump's peace push,"(2017, 13, 3)",1,30.0626,31.2497,3,NULL,The Jerusalem Post,3,Factiva,Egypt,Egypt,NULL,43919507,United Arab Emirates,United Arab Emirates,NULL,2017
18,NULL,Jordan,2017-03-31,NULL,2017-03-31,ICEWS27440393,"He met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,Trump's peace push,"(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,3,Factiva,Jordan,Jordan,NULL,43919507,United Arab Emirates,United Arab Emirates,NULL,2017
19,NULL,Egypt,2017-03-31,NULL,2017-03-31,ICEWS27440395,"He met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,Trump's peace push,"(2017, 13, 3)",1,30.0626,31.2497,3,NULL,The Jerusalem Post,3,Factiva,Egypt,Egypt,NULL,43919507,Jordan,Jordan,NULL,2017
20,NULL,Egypt,2017-03-31,NULL,2017-03-31,ICEWS27440398,"He met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,Trump's peace push,"(2017, 13, 3)",1,30.0626,31.2497,3,NULL,The Jerusalem Post,3,Factiva,Egypt,Egypt,NULL,43919507,Tunisia,Tunisia,NULL,2017
21,NULL,Jordan,2017-03-31,NULL,2017-03-31,ICEWS27440400,"He met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,Trump's peace push,"(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,3,Factiva,Jordan,Jordan,NULL,43919507,Tunisia,Tunisia,NULL,2017
22,NULL,Syria,2017-03-31,NULL,2017-03-31,ICEWS27440345,"According to Warsi, any British volunteer fighting with the IDF should be treated as a foreign fighter, similar to those who have gone to Syria to fight for the regime's forces or for paramilitary or terrorist groups.",Make a visit,Muslim UK minister calls to prosecute Brits in IDF. Sayeeda Warsi: Treat them as if they joined ISIS,"(2017, 13, 3)",1.9,33.5102,36.2913,3,NULL,The Jerusalem Post,4,Factiva,NULL,Combatant (International),Unidentified Forces,43919508,Syria,Syria,NULL,2017
23,NULL,Syria,2017-03-31,NULL,2017-03-31,ICEWS27440348,"According to Warsi, any British volunteer fighting with the IDF should be treated as a foreign fighter, similar to those who have gone to Syria to fight for the regime's forces or for paramilitary or terrorist groups.",Host a visit,Muslim UK minister calls to prosecute Brits in IDF. Sayeeda Warsi: Treat them as if they joined ISIS,"(2017, 13, 3)",2.8,33.5102,36.2913,3,NULL,The Jerusalem Post,4,Factiva,Syria,Syria,NULL,43919508,NULL,Combatant (International),Unidentified Forces,2017
55,Baghdad,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27430620,"That kind of ground-level awareness of the war helps inform strategic decisions, Dunford said, adding it was the same reason he regularly leaves Washington to visit Iraq.",Make a visit,"Trump's son-in-law, Kushner, flies into Iraq with top U.S. general","(2017, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,United States,United States,NULL,43896177,Iraq,Iraq,NULL,2017
56,Baghdad,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27430621,"That kind of ground-level awareness of the war helps inform strategic decisions, Dunford said, adding it was the same reason he regularly leaves Washington to visit Iraq.",Host a visit,"Trump's son-in-law, Kushner, flies into Iraq with top U.S. general","(2017, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Iraq,NULL,43896177,United States,United States,NULL,2017
57,Hamah,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430727,BEIRUT (AP) — Syrian activists say government forces have intensified their bombardment of opposition-held areas around Damascus and the central city of Hama.,Make statement,"Syrian government intensifies attacks around Damascus, Hama","(2017, 14, 3)",0,35.1318,36.7578,4,Muhafazat Hamah,Associated Press Newswires,1,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",43896220,Syria,Military (Syria),"Government,Military",2017
58,Hamah,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430729,BEIRUT (AP) — Syrian activists say government forces have intensified their bombardment of opposition-held areas around Damascus and the central city of Hama.,Use conventional military force,"Syrian government intensifies attacks around Damascus, Hama","(2017, 14, 3)",-10,35.1318,36.7578,4,Muhafazat Hamah,Associated Press Newswires,1,Factiva,Syria,Military (Syria),"Government,Military",43896220,Syria,Syria,NULL,2017
59,Marus,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430728,Syrian state media said government forces have reclaimed the village of Maardes after losing it to rebels two weeks ago.,Make statement,"Syrian government intensifies attacks around Damascus, Hama","(2017, 14, 3)",0,35.2546,36.7563,4,Muhafazat Hamah,Associated Press Newswires,4,Factiva,Syria,State Media (Syria),"Government,Executive,State Media,Information / Communication / Transparency Ministry",43896220,Syria,Military (Syria),"Government,Military",2017
60,Marus,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430730,Syrian rebels and al-Qaida-linked fighters launched twin attacks on the contested areas two weeks ago.,Use unconventional violence,"Syrian government intensifies attacks around Damascus, Hama","(2017, 14, 3)",-9,35.2546,36.7563,4,Muhafazat Hamah,Associated Press Newswires,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43896220,Syria,Syria,NULL,2017
61,Marus,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430731,Syrian rebels and al-Qaida-linked fighters launched twin attacks on the contested areas two weeks ago.,Use unconventional violence,"Syrian government intensifies attacks around Damascus, Hama","(2017, 14, 3)",-9,35.2546,36.7563,4,Muhafazat Hamah,Associated Press Newswires,5,Factiva,NULL,Combatant (Al Qaeda),"International Radicals / Extremists / Fundamentalists,Sunni,International Religious,International Dissident,International Insurgents",43896220,Syria,Syria,NULL,2017
66,Baghdad,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27430862,"That kind of ground-level awareness of the war helps inform strategic decisions, Dunford said, adding it was the same reason he regularly leaves Washington to visit Iraq.",Make a visit,"Trump's son-in-law, Kushner, flies into Iraq with top US general","(2017, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,United States,United States,NULL,43896700,Iraq,Iraq,NULL,2017
67,Baghdad,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27430863,"That kind of ground-level awareness of the war helps inform strategic decisions, Dunford said, adding it was the same reason he regularly leaves Washington to visit Iraq.",Host a visit,"Trump's son-in-law, Kushner, flies into Iraq with top US general","(2017, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Iraq,NULL,43896700,United States,United States,NULL,2017
68,NULL,Iraq,2017-04-03,NULL,2017-04-03,ICEWS27430912,"President Donald Trump's son-in-law Jared Kushner was in Iraq Monday with the top US military officer to meet with Iraqi leaders and review the fight against Islamic State, a military spokesman said Sunday.",Consult,Trump son-in-law Kushner visits Iraq,"(2017, 14, 3)",1,33.3406,44.4009,4,NULL,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,43896743,United States,Military Personnel (United States),"Military,Government",2017
69,Shahba,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430820,"MOSCOW, April 3 (Sputnik) - Shahba region tribal Council of Elders, created in northern Syria, condemns 'Turkish occupation' and deportation of the Kurds, and calls on the UN Security Council (UNSC) to take measures against these actions, a document obtained by Sputnik said Monday.",Make an appeal or request,Tribes of Northern Syria Call on UN to Take Measures Against Turkish Intervention,"(2017, 14, 3)",3,32.8551,36.629,4,Muhafazat as Suwayda',Unknown,1,Factiva,Turkmenistan,Council of Elders,"Executive,Government",43896782,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",2017
70,Shahba,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430821,"MOSCOW, April 3 (Sputnik) - Shahba region tribal Council of Elders, created in northern Syria, condemns 'Turkish occupation' and deportation of the Kurds, and calls on the UN Security Council (UNSC) to take measures against these actions, a document obtained by Sputnik said Monday.",Criticize or denounce,Tribes of Northern Syria Call on UN to Take Measures Against Turkish Intervention,"(2017, 14, 3)",-2,32.8551,36.629,4,Muhafazat as Suwayda',Unknown,1,Factiva,Turkmenistan,Council of Elders,"Executive,Government",43896782,Turkey,Turkey,NULL,2017
80,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27430992,Francis is due to travel to the Egyptian capital on April 28 for a two-day visit that will include meetings with President Abdel Fattah al-Sisi and the grand imam of the Al-Azhar mosque and university complex.,Express intent to meet or negotiate,Slain student's parents urge Pope to raise case with Egypt,"(2017, 14, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Holy See,Pope Francis,"Social,Government,Catholic,National Religious,International Religious",43897264,Egypt,Egypt,NULL,2017
81,NULL,Syria,2017-04-03,NULL,2017-04-03,ICEWS27430988,"According to Syrian state-run news agency SANA website, the Syrian army 'returned security and stability to the village of Maardas after detaining dozens of terrorists from Al-Nusra Front [Hay'at Tahrir al-Sham (HTS), formerly Al-Qaeda-linked Al-Nusra Front]'.","Arrest, detain, or charge with legal action",Pro-government forces 'retake' village in western Syria,"(2017, 14, 3)",-5,33.5102,36.2913,4,NULL,BBC Monitoring Middle East,3,Factiva,Syria,Military (Syria),"Military,Government",43897377,Syria,Terrorist (Syria),"Dissident,Rebel",2017
94,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431262,British Prime Minister Theresa May landed in Amman on Monday for a three-day trip to Jordan and Saudi Arabia focused on security and post-Brexit trade efforts.,Make a visit,"TOPSHOTS Britain's May begins Mideast trip focused on security, trade","(2017, 14, 3)",1.9,31.9552,35.945,4,Muhafazat `Amman,Agence France-Presse,1,Factiva,United Kingdom,Theresa May,"Executive,Ideological,Executive Office,(National) Major Party,Center Right,Parties,Government,Elite",43897768,Jordan,Jordan,NULL,2017
95,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431263,British Prime Minister Theresa May landed in Amman on Monday for a three-day trip to Jordan and Saudi Arabia focused on security and post-Brexit trade efforts.,Meet at a 'third' location,"TOPSHOTS Britain's May begins Mideast trip focused on security, trade","(2017, 14, 3)",2.5,31.9552,35.945,4,Muhafazat `Amman,Agence France-Presse,1,Factiva,United Kingdom,Theresa May,"Executive,Ideological,Executive Office,(National) Major Party,Center Right,Parties,Government,Elite",43897768,Saudi Arabia,Saudi Arabia,NULL,2017
96,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431266,British Prime Minister Theresa May landed in Amman on Monday for a three-day trip to Jordan and Saudi Arabia focused on security and post-Brexit trade efforts.,Meet at a 'third' location,"TOPSHOTS Britain's May begins Mideast trip focused on security, trade","(2017, 14, 3)",2.5,31.9552,35.945,4,Muhafazat `Amman,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43897768,United Kingdom,Theresa May,"Executive,Ideological,Executive Office,(National) Major Party,Center Right,Parties,Government,Elite",2017
97,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431267,British Prime Minister Theresa May landed in Amman on Monday for a three-day trip to Jordan and Saudi Arabia focused on security and post-Brexit trade efforts.,Host a visit,"TOPSHOTS Britain's May begins Mideast trip focused on security, trade","(2017, 14, 3)",2.8,31.9552,35.945,4,Muhafazat `Amman,Agence France-Presse,1,Factiva,Jordan,Jordan,NULL,43897768,United Kingdom,Theresa May,"Executive,Ideological,Executive Office,(National) Major Party,Center Right,Parties,Government,Elite",2017
98,Damascus,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431274,"Eloy Velasco, a Spanish High Court Judge, decided to review a lawsuit brought forward by Amal Hag-Hamdo Anfalis, a Spanish citizen who accused nine Syrian security officials of kidnapping, torturing and executing her brother, a Syrian national.",Accuse,Selective Justice: Spanish Court Seeks to Try Syrian Officials for Terrorism,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Spain,Citizen (Spain),"General Population / Civilian / Social,Social",43897896,Syria,Police (Syria),"Police,Government",2017
99,Aleppo,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431191,"'In this context, the EU could review the current restrictive measures, engage in resuming co-operation with the transitional authorities, mobilise funds in support of post-war recovery and reconstruction, including cultural heritage, and use the appropriate tools under the EU Neighbourhood Policy and other programmes to tackle transitional challenges,' the press release read.",Engage in diplomatic cooperation,EU to Assist in Syrian Reconstructions Only If Political Transition Begins,"(2017, 14, 3)",3.5,36.2012,37.1612,4,Muhafazat Halab,Unknown,5,Factiva,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",43897901,Syria,Other Authorities / Officials (Syria),Government,2017
100,Aleppo,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431192,"The European Union extended its sanctions against Syria until June 2017, of which include an oil embargo, investment curbs, and bans on exports of equipment and technologies.","Refuse to ease economic sanctions, boycott, or embargo",EU to Assist in Syrian Reconstructions Only If Political Transition Begins,"(2017, 14, 3)",-4,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",43897901,Syria,Syria,NULL,2017
101,Aleppo,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431193,"The European Union extended its sanctions against Syria until June 2017, of which include an oil embargo, investment curbs, and bans on exports of equipment and technologies.","Impose embargo, boycott, or sanctions",EU to Assist in Syrian Reconstructions Only If Political Transition Begins,"(2017, 14, 3)",-8,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",43897901,Syria,Syria,NULL,2017
102,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431232,A transcript released following a phone call between the two presidents three days after Trump's inauguration indicated that the new US president praised Cairo's efforts to combat terrorism and reiterated his commitment to continue providing military aid to this country.,Praise or endorse,Sisi's visit to the US: The hopes and the reality,"(2017, 14, 3)",3.4,30.0626,31.2497,4,Muhafazat al Qahirah,Al Jazeera English,5,Factiva,United States,Head of Government (United States),"Executive Office,Executive,Government",43897946,Egypt,Egypt,NULL,2017
112,Najran,Saudi Arabia,2017-04-03,NULL,2017-04-03,ICEWS27431403,"The official noted that the rocketry and artillery forces shelled Bin Laden company and the Saudi enemy mercenaries in front of Al Khadra border crossing and headquarters of Al Sharfa in Najran, in addition to targeting the Saudi's soldiers' gatherings behind Al Meesial military site in Assir.",fight with small arms and light weapons,"Rocketry, artillery forces continue hitting Saudi military bases","(2017, 14, 3)",-10,17.4924,44.1277,4,Mintaqat Najran,Yemen News Agency (SABA),5,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",43898321,Saudi Arabia,Business (Saudi Arabia),"Social,Business",2017
113,Najran,Saudi Arabia,2017-04-03,NULL,2017-04-03,ICEWS27431404,"The official noted that the rocketry and artillery forces shelled Bin Laden company and the Saudi enemy mercenaries in front of Al Khadra border crossing and headquarters of Al Sharfa in Najran, in addition to targeting the Saudi's soldiers' gatherings behind Al Meesial military site in Assir.",fight with small arms and light weapons,"Rocketry, artillery forces continue hitting Saudi military bases","(2017, 14, 3)",-10,17.4924,44.1277,4,Mintaqat Najran,Yemen News Agency (SABA),5,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",43898321,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
114,Riyadh,Saudi Arabia,2017-04-03,NULL,2017-04-03,ICEWS27431527,A Kurdish envoy to the HNC told Sputnik the Riyadh meeting would also discuss further Kurdish participation.,Make statement,Opposition’s HNC to Gauge Progress in Syria Talks at Riyadh Meeting,"(2017, 14, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,3,Factiva,Syria,Syrian Kurds,"National Ethnic,Social,Kurd (Ethnic Group),National Ethnic Minority,International Ethnic",43898330,Saudi Arabia,Saudi Arabia,NULL,2017
115,NULL,Lebanon,2017-04-03,NULL,2017-04-03,ICEWS27431293,"During the meeting, Aoun stressed the importance of 'military cooperation in the fields of training and sharing experience between the Italian and Lebanese armies', and thanked Italy for its role in the UN mission in southern Lebanon, the Lebanese National News Agency reported.",Praise or endorse,"Italian defence minister, Lebanese president discuss military cooperation","(2017, 14, 3)",3.4,33.25,35.5,4,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,State Media (Lebanon),"Information / Communication / Transparency Ministry,Government,Executive,State Media",43898421,Italy,Italy,NULL,2017
116,Beirut,Lebanon,2017-04-03,NULL,2017-04-03,ICEWS27431292,"For her part, Pinotti praised cooperation between the two countries and said that Italy would support Lebanon to 'ease the burden of Syrian refugees' in the country.",Make statement,"Italian defence minister, Lebanese president discuss military cooperation","(2017, 14, 3)",0,33.8889,35.4944,4,Beyrouth,BBC Monitoring Middle East,4,Factiva,Italy,Roberta Pinotti,"(National) Major Party,Defense / Security Ministry,Parties,Ideological,Executive,Government,Center Left",43898421,Italy,Italy,NULL,2017
117,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431518,"AMMAN, Jordan (AP) — British Prime Minister Theresa May has begun a visit to Jordan where she is to announce plans to send more British military trainers to help the kingdom's air force in the fight against Islamic State group extremists.",Make a visit,Britain to offer Jordan more trainers in anti-IS strikes,"(2017, 14, 3)",1.9,31.9552,35.945,4,Muhafazat `Amman,Associated Press Newswires,1,Factiva,United Kingdom,Theresa May,"Government,Executive,Executive Office,Ideological,Parties,(National) Major Party,Elite,Center Right",43898429,Jordan,Jordan,NULL,2017
118,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431521,"AMMAN, Jordan (AP) — British Prime Minister Theresa May has begun a visit to Jordan where she is to announce plans to send more British military trainers to help the kingdom's air force in the fight against Islamic State group extremists.",Host a visit,Britain to offer Jordan more trainers in anti-IS strikes,"(2017, 14, 3)",2.8,31.9552,35.945,4,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Jordan,NULL,43898429,United Kingdom,Theresa May,"Government,Executive,Executive Office,Ideological,Parties,(National) Major Party,Elite,Center Right",2017
119,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431517,"Jordan's royal court said Monday that May and Jordan's King Abdullah II toured a military facility, inspecting a rapid response force and a joint training program.",Make statement,Britain to offer Jordan more trainers in anti-IS strikes,"(2017, 14, 3)",0,31.9552,35.945,4,Muhafazat `Amman,Associated Press Newswires,2,Factiva,Jordan,Royal Court (Jordan),"Government,Judicial",43898429,Jordan,Abdullah II of Jordan,"Government,Executive Office,Elite,Executive",2017
120,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431519,"In Jordan, she is to present a package of measures to boost cooperation between British forces and Jordan's air force.",Cooperate militarily,Britain to offer Jordan more trainers in anti-IS strikes,"(2017, 14, 3)",7.4,31.9552,35.945,4,Muhafazat `Amman,Associated Press Newswires,4,Factiva,United Kingdom,Military (United Kingdom),"Government,Military",43898429,Jordan,Air Force (Jordan),"Government,Military,Air Force",2017
121,Amman,Jordan,2017-04-03,NULL,2017-04-03,ICEWS27431520,"In Jordan, she is to present a package of measures to boost cooperation between British forces and Jordan's air force.",Cooperate militarily,Britain to offer Jordan more trainers in anti-IS strikes,"(2017, 14, 3)",7.4,31.9552,35.945,4,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,Air Force (Jordan),"Government,Military,Air Force",43898429,United Kingdom,Military (United Kingdom),"Government,Military",2017
122,NULL,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431580,President Abdul Fattah al-Sisi has said that Egypt strongly supports the US President Donald Trump's policy to fight terrorism.,Praise or endorse,Sisi says Egypt supports Trump's policy to fight terrorism,"(2017, 14, 3)",3.4,30.0626,31.2497,4,NULL,BBC Monitoring Newsfile,2,Factiva,Egypt,Egypt,NULL,43898770,United States,Donald Trump,"Executive Office,Executive,Government",2017
123,NULL,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431689,"Some of them are Arabs who joined the Popular Mobilization in Iraq, Hezbollah in Syria or non-Arab militias recruited by Iran to fight in Syria under the pretext of fighting ISIS.",Use conventional military force,Iranian trap targeting the US in Mosul,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Al Arabiya,3,Factiva,Syria,Syria,NULL,43898785,Syria,Militia (Syria),Unidentified Forces,2017
124,NULL,Syria,2017-04-03,NULL,2017-04-03,ICEWS27431690,"Some of them are Arabs who joined the Popular Mobilization in Iraq, Hezbollah in Syria or non-Arab militias recruited by Iran to fight in Syria under the pretext of fighting ISIS.",Use unconventional violence,Iranian trap targeting the US in Mosul,"(2017, 14, 3)",-9,33.5102,36.2913,4,NULL,Al Arabiya,3,Factiva,Syria,Militia (Syria),Unidentified Forces,43898785,Syria,Syria,NULL,2017
125,Cairo,Egypt,2017-04-03,NULL,2017-04-03,ICEWS27431610,"Pope Francis will pay an official visit to Egypt in late April, as he will take part in an international conference on peace in Cairo, the Vatican's press office announced on Monday.",Express intent to meet or negotiate,Pope Francis to take part in peace conference with Egypt's top Islamic leader,"(2017, 14, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,2,Factiva,Holy See,Pope Francis,"Government,Social,National Religious,International Religious,Catholic",43898858,Egypt,Egypt,NULL,2017
