,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
86,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355688,"'I held a big serious meeting [at Hmeimim] with the pilots and technicians representing the industry who see how our weapons were used [in Syria] and what refinement does our equipment need to become even more excellent,' Rogozin told reporters, adding that he also met with Assad in Damascus.",Consult,"Russia’s Rogozin Meets With Assad in Syria, Visits Hmeimim Airbase","(2017, 51, 3)",1,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,National Ethnic,International Religious,Ideological,Social,Parties,Religious Minority,Government,(National) Major Party,Executive Office,Far Right,Shia,Executive",46112669,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",2017
87,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355868,"МOSCOW (Reuters) - Russia will be the only country to help Syria rebuild its energy facilities, Russian Deputy Prime Minister Dmitry Rogozin said on Monday, after holding talks in Syria with President Bashar al-Assad, the RIA news agency reported.",Engage in negotiation,Russia to help Syria rebuild energy facilities: Russian deputy PM,"(2017, 51, 3)",7,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Media (Syria),"Media,Social",46112673,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,National Ethnic,International Religious,Ideological,Social,Parties,Religious Minority,Government,(National) Major Party,Executive Office,Far Right,Shia,Executive",2017
88,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355869,"МOSCOW (Reuters) - Russia will be the only country to help Syria rebuild its energy facilities, Russian Deputy Prime Minister Dmitry Rogozin said on Monday, after holding talks in Syria with President Bashar al-Assad, the RIA news agency reported.",Engage in negotiation,Russia to help Syria rebuild energy facilities: Russian deputy PM,"(2017, 51, 3)",7,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,National Ethnic,International Religious,Ideological,Social,Parties,Religious Minority,Government,(National) Major Party,Executive Office,Far Right,Shia,Executive",46112673,Syria,Media (Syria),"Media,Social",2017
89,Riyadh,Saudi Arabia,2017-12-18,NULL,2017-12-18,ICEWS28355835,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's King Salman has met with the director of the Central Intelligence Agency, Mike Pompeo, in the Saudi capital, Riyadh.",Consult,CIA chief Pompeo meets with King Salman in Saudi Arabia,"(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Elite,Executive",46112849,United States,Central Intelligence Agency,"Government,Intelligence Ministry,Executive",2017
90,Riyadh,Saudi Arabia,2017-12-18,NULL,2017-12-18,ICEWS28355836,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's King Salman has met with the director of the Central Intelligence Agency, Mike Pompeo, in the Saudi capital, Riyadh.",Consult,CIA chief Pompeo meets with King Salman in Saudi Arabia,"(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,United States,Central Intelligence Agency,"Government,Intelligence Ministry,Executive",46112849,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Elite,Executive",2017
98,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356014,"Syrian President Bashar al-Assad has said the war against terrorism in Syria has not ended yet, Syrian state TV reports.",Make statement,Syrian president says war against terrorism has not ended,"(2017, 51, 3)",0,33.5102,36.2913,12,NULL,BBC Monitoring Middle East,2,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113160,Syria,Syria,NULL,2017
99,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356015,The president also described those fighting under the command of a foreign power in Syria and against its army as traitors.,Use unconventional violence,Syrian president says war against terrorism has not ended,"(2017, 51, 3)",-9,33.5102,36.2913,12,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",46113160,Syria,Military (Syria),"Government,Military",2017
100,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356016,The president also described those fighting under the command of a foreign power in Syria and against its army as traitors.,Use conventional military force,Syrian president says war against terrorism has not ended,"(2017, 51, 3)",-10,33.5102,36.2913,12,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Military (Syria),"Government,Military",46113160,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
101,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355959,Assad received a Russian government delegation headed by Deputy Prime Minister Dmitry Rogozin in Damascus.,Host a visit,Assad expects Russia to play key role in post-war reconstruction of Syria,"(2017, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113176,Russian Federation,Government Delegation (Russia),Government,2017
102,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355960,Assad received a Russian government delegation headed by Deputy Prime Minister Dmitry Rogozin in Damascus.,Make a visit,Assad expects Russia to play key role in post-war reconstruction of Syria,"(2017, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Russian Federation,Government Delegation (Russia),Government,46113176,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",2017
103,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355916,"Russian Deputy Prime Minister Dmitry Rogozin’s visit to Damascus will help boost cooperation between Syria and Russia in the fields that were not considered as vital in the past, Syrian President Bashar al-Assad said following Rogozin’s visit to Syria, which concluded on Monday.",Express intent to meet or negotiate,Assad poised to boost cooperation with Russian in various fields,"(2017, 51, 3)",4,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Executive,Government,Executive Office,Orthodox,Foreign Ministry,Lower House,International Religious",46113178,Syria,Syria,NULL,2017
104,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355918,"Russian Deputy Prime Minister Dmitry Rogozin’s visit to Damascus will help boost cooperation between Syria and Russia in the fields that were not considered as vital in the past, Syrian President Bashar al-Assad said following Rogozin’s visit to Syria, which concluded on Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Assad poised to boost cooperation with Russian in various fields,"(2017, 51, 3)",4.5,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,46113178,Russian Federation,Russia,NULL,2017
105,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355919,"Russian Deputy Prime Minister Dmitry Rogozin’s visit to Damascus will help boost cooperation between Syria and Russia in the fields that were not considered as vital in the past, Syrian President Bashar al-Assad said following Rogozin’s visit to Syria, which concluded on Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Assad poised to boost cooperation with Russian in various fields,"(2017, 51, 3)",4.5,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,46113178,Syria,Syria,NULL,2017
106,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355917,"Assad pointed out that since Rogozin’s previous visit to the country, Moscow and Damascus had managed to achieve meaningful results.",Make a visit,Assad poised to boost cooperation with Russian in various fields,"(2017, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Executive,Government,Executive Office,Orthodox,Foreign Ministry,Lower House,International Religious",46113178,Syria,Syria,NULL,2017
107,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355920,"Assad pointed out that since Rogozin’s previous visit to the country, Moscow and Damascus had managed to achieve meaningful results.",Host a visit,Assad poised to boost cooperation with Russian in various fields,"(2017, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,46113178,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Executive,Government,Executive Office,Orthodox,Foreign Ministry,Lower House,International Religious",2017
108,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355915,Assad also said that economic activities in Syria had intensified in the wake of the improving security situation.,Make statement,Assad poised to boost cooperation with Russian in various fields,"(2017, 51, 3)",0,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113178,Syria,Syria,NULL,2017
109,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356035,"Earlier in the day, Rogozin held a working visit to Syria, during which he met with Assad, and visited the Russian Hmeimim air base.",Make a visit,"Assad, Russian Delegation Discuss Prospect of Economic Cooperation - Press Service","(2017, 51, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Executive,Government,Executive Office,Orthodox,Foreign Ministry,Lower House,International Religious",46113185,Syria,Syria,NULL,2017
110,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356043,"Earlier in the day, Rogozin held a working visit to Syria, during which he met with Assad, and visited the Russian Hmeimim air base.",Host a visit,"Assad, Russian Delegation Discuss Prospect of Economic Cooperation - Press Service","(2017, 51, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Syria,Syria,NULL,46113185,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Executive,Government,Executive Office,Orthodox,Foreign Ministry,Lower House,International Religious",2017
111,As Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28355964,"SULAIMANIYAH, Iraq (Reuters) - Kurdish protesters demanding the ouster of the semi-autonomous regional government in northern Iraq set fire to an office of the ruling Kurdish Democratic Party (KDP) on Monday near the city of Sulaimaniyah, social media footage showed.",Demonstrate for leadership change,Kurdish protesters set fire to KDP office in northern Iraq,"(2017, 51, 3)",-6.5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Reuters News,1,Factiva,Iraq,Protester (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",46113193,Iraq,Government (Iraq),Government,2017
112,As Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28355962,"Teachers, hospital workers and other public sector employees demanded their wages from the KRG, with some saying they had not been paid in over three years.",Demand,Kurdish protesters set fire to KDP office in northern Iraq,"(2017, 51, 3)",-5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Reuters News,5,Factiva,Iraq,Employee (Iraq),"Labor,Social",46113193,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
113,As Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28355963,"Teachers, hospital workers and other public sector employees demanded their wages from the KRG, with some saying they had not been paid in over three years.",Demand,Kurdish protesters set fire to KDP office in northern Iraq,"(2017, 51, 3)",-5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Reuters News,5,Factiva,Iraq,Public Sector (Iraq),"Government,State Owned Enterprises",46113193,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
114,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356028,"BEIRUT, Dec 18 (Reuters) - Syrian President Bashar al-Assad said he welcomed any United Nations role in Syrian elections as long as it was linked with Syria's sovereignty, the president's office said on Monday.",Praise or endorse,Syria's Assad calls U.S.-backed militias 'traitors' - president's office,"(2017, 51, 3)",3.4,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113200,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
115,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355936,"МOSCOW, Dec 18 (Reuters) - Russia will be the only country to help Syria rebuild its energy facilities, Russian Deputy Prime Minister Dmitry Rogozin said on Monday, after holding talks in Syria with President Bashar al-Assad, the RIA news agency reported.",Engage in negotiation,Russia to help Syria rebuild energy facilities - Russian deputy PM,"(2017, 51, 3)",7,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Media (Syria),"Media,Social",46113202,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",2017
116,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355937,"МOSCOW, Dec 18 (Reuters) - Russia will be the only country to help Syria rebuild its energy facilities, Russian Deputy Prime Minister Dmitry Rogozin said on Monday, after holding talks in Syria with President Bashar al-Assad, the RIA news agency reported.",Engage in negotiation,Russia to help Syria rebuild energy facilities - Russian deputy PM,"(2017, 51, 3)",7,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113202,Syria,Media (Syria),"Media,Social",2017
117,Beirut,Lebanon,2017-12-18,NULL,2017-12-18,ICEWS28355909,"A taxi driver suspected of having killed a British working for the embassy of his country in Beirut was arrested on Monday by the Lebanese security forces, has reported the Lebanese official news agency ANI.","Arrest, detain, or charge with legal action",Liban: un chauffeur de taxi arrêté après le meurtre d'une Britannique (agence),"(2017, 51, 3)",-5,33.8889,35.4944,12,Beyrouth,Yogam Communications SARL,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46113217,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
118,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355966,SYRIAN PRESIDENT ASSAD SAYS WELCOMES ANY UNITED NATIONS ROLE IN ELECTIONS AS LONG AS IT IS LINKED WITH SYRIA'S SOVEREIGNTY - PRESIDENT'S OFFICE,Praise or endorse,SYRIAN PRESIDENT ASSAD SAYS WELCOMES ANY UNITED NATIONS ROLE IN ELECTIONS AS LONG AS IT IS LINKED WITH SYRIA'S SOVEREIGNTY - PRESIDENT'S OFFICE,"(2017, 51, 3)",3.4,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113272,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
119,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356090,"DAMASCUS, Dec. 18 (Xinhua) -- Syrian President Bashar al-Assad said Monday that his administration welcomes any role of the UN in possible Syrian elections as long as it respects the Syrian sovereignty, according to the Syrian presidential media office.",Praise or endorse,Syria's Assad welcomes UN role in possible Syrian elections,"(2017, 51, 3)",3.4,33.5102,36.2913,12,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113326,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
120,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356089,"Assad made the remarks to reporters following his meeting with a Russian official and economic delegation headed by Russian Deputy Prime Minister, Dmitry Rogozin.",Consult,Syria's Assad welcomes UN role in possible Syrian elections,"(2017, 51, 3)",1,33.5102,36.2913,12,Dimashq,Xinhua News Agency,2,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113326,Russian Federation,Russia,NULL,2017
121,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356091,"Assad made the remarks to reporters following his meeting with a Russian official and economic delegation headed by Russian Deputy Prime Minister, Dmitry Rogozin.",Consult,Syria's Assad welcomes UN role in possible Syrian elections,"(2017, 51, 3)",1,33.5102,36.2913,12,Dimashq,Xinhua News Agency,2,Factiva,Russian Federation,Russia,NULL,46113326,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",2017
122,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356088,The president said any role of the UN in Syrian elections must be based on the UN charters and respect the Syrian sovereignty.,Make statement,Syria's Assad welcomes UN role in possible Syrian elections,"(2017, 51, 3)",0,33.5102,36.2913,12,Dimashq,Xinhua News Agency,3,Factiva,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Far Right,Social,Shia,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Executive,Religious Minority,National Religious,Executive Office",46113326,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
123,Sulaymaniyah,Iraq,2017-12-18,NULL,2017-12-18,ICEWS28356066,"Protesters Monday torched the offices of the five main political parties and a security services building in Iraqi Kurdistan's Sulaimaniyah province to protest corruption and demand the governor resign, one of the parties said.",Engage in violent protest for leadership change,Protesters torch political party offices in Iraqi Kurdistan,"(2017, 51, 3)",-7.5,-12.7333,45.1333,12,Muhafazat as Sulaymaniyah,Agence France-Presse,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",46113398,Iraq,Governor (Iraq),"Government,Local,Provincial",2017
140,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356144,Russian Deputy Prime Minister Dmitry Rogozin has paid a working visit to Syria.,Make a visit,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",46113708,Syria,Syria,NULL,2017
141,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28356150,Russian Deputy Prime Minister Dmitry Rogozin has paid a working visit to Syria.,Host a visit,"Russian Deputy PM holds talks with Syrian president, visits Hmeymim airbase","(2017, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,46113708,Russian Federation,Dmitry Olegovich Rogozin,"Government,Orthodox,Executive,Executive Office,Foreign Ministry,Legislative / Parliamentary,International Religious,Lower House",2017
