,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
75,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554125,"The US military is advising Iraqi forces from two operation centers located in Baghdad and Taqaddum, Fox News reported citing an American military spokesman.",Provide military aid,US Begins Airstrikes to Supports Iraqi Forces’ Operation to Reclaim Fallujah - Reports,"(2016, 21, 3)",8.3,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,2,Factiva,United States,Military (United States),"Government,Military",41233271,Iraq,Military (Iraq),"Government,Military",2016
76,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554126,"The US military is advising Iraqi forces from two operation centers located in Baghdad and Taqaddum, Fox News reported citing an American military spokesman.",Provide military aid,US Begins Airstrikes to Supports Iraqi Forces’ Operation to Reclaim Fallujah - Reports,"(2016, 21, 3)",8.3,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,2,Factiva,United States,Military (United States),"Government,Military",41233271,Iraq,Iraq,NULL,2016
77,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554015,"Iraq has been hit by a months-long political crisis that has paralysed the legislature, and demonstrators have twice broken into the fortified Green Zone area, storming parliament and Abadi's office.","Protest violently, riot",Iraq forces begin assault on IS bastion Fallujah,"(2016, 21, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,6,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41233308,Iraq,Haider Al-Abadi,"Executive,Government,Shia,Muslim,Legislative / Parliamentary,International Religious,Ideological,(National) Major Party,Parties,Executive Office,Fundamentalist,Lower House",2016
78,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554138,"SYRIA BAGHDAD, May 23 Reuters - Iraqi forces have clashed with Islamic State militants near Falluja in an offensive to retake the militant stronghold just west of Baghdad.",Use conventional military force,MID:Iraqi forces clash with IS near Falluja,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Australian Associated Press,1,Factiva,Iraq,Military (Iraq),"Government,Military",41233350,Iraq,Militant (Iraq),Unidentified Forces,2016
79,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554139,"SYRIA BAGHDAD, May 23 Reuters - Iraqi forces have clashed with Islamic State militants near Falluja in an offensive to retake the militant stronghold just west of Baghdad.",Use unconventional violence,MID:Iraqi forces clash with IS near Falluja,"(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,Australian Associated Press,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41233350,Iraq,Military (Iraq),"Government,Military",2016
80,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554312,BAGHDAD: Iraqi forces clashed with Islamic State militants near Falluja on Monday while bombing central districts in the initial hours of an offensive to retake the militant stronghold just west of Baghdad that could last several weeks.,Use conventional military force,"Iraqi forces clash with Islamic State near Falluja, bomb city centre","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Channel NewsAsia,1,Factiva,Iraq,Military (Iraq),"Government,Military",41233388,Iraq,Militant (Iraq),Unidentified Forces,2016
81,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554313,BAGHDAD: Iraqi forces clashed with Islamic State militants near Falluja on Monday while bombing central districts in the initial hours of an offensive to retake the militant stronghold just west of Baghdad that could last several weeks.,Use unconventional violence,"Iraqi forces clash with Islamic State near Falluja, bomb city centre","(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,Channel NewsAsia,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41233388,Iraq,Military (Iraq),"Government,Military",2016
82,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554209,"BAGHDAD, May 23 (Reuters) - Iraqi forces clashed with Islamic State militants near Falluja on Monday while bombing central districts in the initial hours of an offensive to retake the militant stronghold just west of Baghdad that could last several weeks.",Use conventional military force,"UPDATE 1-Iraqi forces clash with Islamic State near Falluja, bomb city centre","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,5,Factiva,Iraq,Iraq,NULL,41233437,Iraq,Militant (Iraq),Unidentified Forces,2016
83,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554210,"BAGHDAD, May 23 (Reuters) - Iraqi forces clashed with Islamic State militants near Falluja on Monday while bombing central districts in the initial hours of an offensive to retake the militant stronghold just west of Baghdad that could last several weeks.",Use unconventional violence,"UPDATE 1-Iraqi forces clash with Islamic State near Falluja, bomb city centre","(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41233437,Iraq,Iraq,NULL,2016
85,NULL,Syria,2016-05-23,Mintaqat Jablah,2016-05-23,ICEWS24554517,"Putin confirmed Russia’s continued support to the Syrian government in its fight against terrorist menace, saying he expected that the perpetrators of bombing sprees in the cities of Jableh and Tartus would be brought to justice.",Make statement,Putin Sends Assad Condolences Over Syrian Deaths in Latakia Bomb Attacks – Kremlin,"(2016, 21, 3)",0,35.2905,36.0449,5,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,(National) Major Party,Parties,Executive,Executive Office,Government",41233865,Russian Federation,Russia,NULL,2016
86,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554477,"Earlier in the day, the Iraqi army’s information bureau told Sputnik that the Iraqi troops had killed 36 IS members, including two commanders, one of whom, known as Haji Hamza, headed IS fighters in Fallujah.",Use conventional military force,Iraqi Army Plans to Liberate Fallujah From IS Within Days - Source,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Military (Iraq),"Military,Government",41233913,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
87,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554476,"On Sunday, The Iraqi government deployed at least 20,000 troops to combat extremists in the city, and told residents to flee the city ahead of the operation.",Mobilize or increase armed forces,Iraqi Army Plans to Liberate Fallujah From IS Within Days - Source,"(2016, 21, 3)",-7.2,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Government (Iraq),Government,41233913,Iraq,Iraq,NULL,2016
88,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554583,"Here are key developments in the war against the Islamic State group as Iraqi forces launch an assault on Fallujah, a key IS stronghold west of Baghdad.",Use conventional military force,Key stages in the war against IS,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",41233969,Iraq,Iraq,NULL,2016
101,NULL,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555003,"The speaker of Egypt's parliament has threatened to take disciplinary action against members who publicly criticise the government's monetary policy, raising further questions about the legislature's independence.",Make pessimistic comment,Egypt parliament speaker warns MPs not to criticise monetary policy,"(2016, 21, 3)",-0.4,30.0626,31.2497,5,NULL,Agence France-Presse,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",41234538,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",2016
102,NULL,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555004,"The speaker of Egypt's parliament has threatened to take disciplinary action against members who publicly criticise the government's monetary policy, raising further questions about the legislature's independence.",Criticize or denounce,Egypt parliament speaker warns MPs not to criticise monetary policy,"(2016, 21, 3)",-2,30.0626,31.2497,5,NULL,Agence France-Presse,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",41234538,Egypt,Egypt,NULL,2016
103,NULL,Egypt,2016-05-23,NULL,2016-05-23,ICEWS24555005,"The speaker of Egypt's parliament has threatened to take disciplinary action against members who publicly criticise the government's monetary policy, raising further questions about the legislature's independence.",Threaten,Egypt parliament speaker warns MPs not to criticise monetary policy,"(2016, 21, 3)",-4.4,30.0626,31.2497,5,NULL,Agence France-Presse,1,Factiva,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",41234538,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
104,NULL,Syria,2016-05-23,NULL,2016-05-23,ICEWS24554766,A wave of near-simultaneous bombings Monday in northwestern Syria killed more than 148 people and were claimed by the Islamic State (IS).,Use conventional military force,Major Syrian bomb attacks,"(2016, 21, 3)",-10,33.5102,36.2913,5,NULL,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Ideological,Sunni,International Religious,Dissident",41234539,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
105,Damascus,Syria,2016-05-23,NULL,2016-05-23,ICEWS24554765,"- December 23: Suicide bombers blow up two vehicles at security premises in Damascus, killing 44 people, including civilians, and wounding 166 others, in the first major attack since the start of the uprising.","Conduct suicide, car, or other non-military bombing",Major Syrian bomb attacks,"(2016, 21, 3)",-10,33.5102,36.2913,5,Dimashq,Agence France-Presse,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41234539,Syria,Syria,NULL,2016
106,Jablah,Syria,2016-05-23,NULL,2016-05-23,ICEWS24554833,"Putin confirmed Russia's continued support to the Syrian government in its fight against terrorist menace, saying he expected that the perpetrators of bombing sprees in the cities of Jabla and Tartus would be brought to justice.",Make statement,Putin Sends Assad Condolences Over Civilian Deaths in Syria Bomb Attacks,"(2016, 21, 3)",0,35.3621,35.9276,5,Muhafazat al Ladhiqiyah,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Parties,Ideological,Center Right,Elite,Executive,Executive Office,(National) Major Party,Government",41234567,Russian Federation,Russia,NULL,2016
107,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554911,"In one, the head of the Taliban in Afghanistan has been killed by a US drone strike.",Use conventional military force,Are the good guys finally winning?,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,The Sydney Morning Herald,2,Factiva,United States,United States,NULL,41234621,Afghanistan,Taliban,"Fundamentalist,Ideological,Sunni,International Religious,Dissident,Insurgents",2016
108,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554859,"WASHINGTON (Sputnik) — The US military is advising Iraqi forces from two operation centers located in Baghdad and Taqaddum, Fox News reported citing an American military spokesman.",Provide military aid,US Begins Airstrikes in Support of Iraqi Operation to Reclaim Fallujah,"(2016, 21, 3)",8.3,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,2,Factiva,United States,Military (United States),"Military,Government",41234638,Iraq,Military (Iraq),"Military,Government",2016
109,Baghdad,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554860,"WASHINGTON (Sputnik) — The US military is advising Iraqi forces from two operation centers located in Baghdad and Taqaddum, Fox News reported citing an American military spokesman.",Provide military aid,US Begins Airstrikes in Support of Iraqi Operation to Reclaim Fallujah,"(2016, 21, 3)",8.3,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,2,Factiva,United States,Military (United States),"Military,Government",41234638,Iraq,Iraq,NULL,2016
110,NULL,Syria,2016-05-23,NULL,2016-05-23,ICEWS24554906,The newspaper cited counterterrorism experts as saying that special camps have been set up in Syria to train women soldiers for the terrorist organization.,Make statement,Fresh Blood: Daesh Trains Women for Terror Attacks on the West,"(2016, 21, 3)",0,33.5102,36.2913,5,NULL,Unknown,2,Factiva,Syria,Newspaper (Syria),"Social,Media",41234641,Syria,Syria,NULL,2016
111,NULL,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554907,Daesh earlier called on their supporters in the West to stage a series of terrorist attacks during the Muslim holy month of Ramadan.,Make an appeal or request,Fresh Blood: Daesh Trains Women for Terror Attacks on the West,"(2016, 21, 3)",3,33.3406,44.4009,5,NULL,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Ideological,Sunni,International Religious,Dissident",41234641,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
112,Adra,Syria,2016-05-23,NULL,2016-05-23,ICEWS24554968,"Syrian soldiers recapture the Damascus suburb of Adra, Syria (file photo)",Occupy territory,Free Syrian Army Threatens to Withdraw From Ceasefire Regime,"(2016, 21, 3)",-9.5,33.604,36.5155,5,Muhafazat Rif Dimashq,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",41234642,Syria,Syria,NULL,2016
113,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554908,"CAIRO (Sputnik) — Earlier in the day, the Iraqi army's information bureau told Sputnik that the Iraqi troops had killed 36 Daesh members, including two commanders, one of whom, known as Haji Hamza, headed Daesh in Fallujah.",Make statement,Iraqi Army Plans to Liberate Fallujah From Daesh Within Days,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Ideological,Sunni,International Religious,Dissident",41234645,Iraq,Military (Iraq),"Military,Government",2016
114,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554910,"CAIRO (Sputnik) — Earlier in the day, the Iraqi army's information bureau told Sputnik that the Iraqi troops had killed 36 Daesh members, including two commanders, one of whom, known as Haji Hamza, headed Daesh in Fallujah.",Use conventional military force,Iraqi Army Plans to Liberate Fallujah From Daesh Within Days,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military (Iraq),"Military,Government",41234645,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Ideological,Sunni,International Religious,Dissident",2016
115,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554909,"On Sunday, The Iraqi government deployed at least 20,000 troops to combat extremists in the city, and told residents to flee the city ahead of the operation.",Mobilize or increase armed forces,Iraqi Army Plans to Liberate Fallujah From Daesh Within Days,"(2016, 21, 3)",-7.2,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Government (Iraq),Government,41234645,Iraq,Iraq,NULL,2016
116,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554899,"Iraqi military spokesman Brigadier General Yahya Rasool, speaking on state television, described the government's advance as 'careful' and reliant on engineers to dismantle roadside bombs planted by the militants.",Make statement,"Iraqi forces clash with Islamic State near Falluja, bombard city centre","(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,Iraq,Military (Iraq),"Military,Government",41234690,Iraq,Government (Iraq),Government,2016
117,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24554866,"The operation announced by the Iraqi government on 23 May to 'liberate' Fallujah, west of Bagdad, from the so-called Islamic State group (IS, also ISIS/ISIL) has left Iraqi and Arab online activists and users divided and concerned over the consequences of the offensive.",Make statement,"Iraqis, Arabs online divided over Fallujah offensive","(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Government (Iraq),Government,41234710,Iraq,Iraq,NULL,2016
123,NULL,Syria,2016-05-23,NULL,2016-05-23,ICEWS24555237,'The president reaffirmed his willingness to continue collaboration with Syrian partners to confront the terrorist threat and expressed his confidence that the criminals whose hands are stained with the blood of innocent victims will not escape retribution.',Express intent to engage in diplomatic cooperation (such as policy support),Putin says war on terror continues despite Syria bombs,"(2016, 21, 3)",4.5,33.5102,36.2913,5,NULL,BBC Monitoring Former Soviet Union,6,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,Government,Social,National Ethnic Minority,Shia,National Religious,Far Right,Parties,Religious Minority,(National) Major Party,Executive Office,Executive,National Ethnic",41235074,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
124,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555155,TEHRAN (FNA)- The Iraqi army and volunteer forces (Hashd al-Shaabi) seized back 10 new regions near the city of Fallujah in Anbar province in the first day of their fresh operation against the ISIL Takfiri terrorist group.,Occupy territory,"Iraqi Army, Volunteer Forces Win Back 10 New regions Near Fallujah","(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",41235129,Iraq,Iraq,NULL,2016
125,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555153,The Iraqi forces backed by the country's air force attacked the ISIL's military positions in the Southern part of al-Karama region from several directions.,Use conventional military force,"Iraqi Army, Volunteer Forces Win Back 10 New regions Near Fallujah","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",41235129,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",2016
126,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555156,"The Iraqi army, meantime, announced that they had seized back al-Sejr and al-Sabihat regions to the South of al-Karama.",Occupy territory,"Iraqi Army, Volunteer Forces Win Back 10 New regions Near Fallujah","(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",41235129,Iraq,Iraq,NULL,2016
127,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555154,At least 40 ISIL terrorists have been killed in heavy clashes with the Iraqi army and volunteer forces today.,Use conventional military force,"Iraqi Army, Volunteer Forces Win Back 10 New regions Near Fallujah","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",41235129,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",2016
128,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555238,The Iraqi army had called on residents of Fallujah to leave the city before the operations against the Takfiri terrorist group.,Make an appeal or request,"Iraq: Army Troops Gain Upper Hand in First Hours of Fallujah Operation, Kill ISIL's Top Commander","(2016, 21, 3)",3,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",41235132,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
129,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24555043,Iran is providing Iraq and Syria with military advisory and humanitarian aid in their fight against terrorist groups.,Provide humanitarian aid,"Iran Reiterates Support for Syria, Iraq to Win Back Occupied Territories","(2016, 21, 3)",7.4,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iran,Iran,NULL,41235134,Iraq,Iraq,NULL,2016
