,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
131,Al Fallujah,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24372980,"Iraq's 'military media cell', the army's media office, says that 'forces of Baghdad Operations Command have repelled an attack by terrorist Daesh [Islamic State group, IS] in areas northern Al-Karmah and southern Fallujah, and killed more than 100' IS militants, according to an 'urgent' screen caption on government-sponsored Al-Iraqiyah News TV at 1110 gmt on 4 April.",Use conventional military force,"Iraq's army repels Islamic State attack, kills '100' - TV","(2016, 14, 3)",-10,33.3558,43.7861,4,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Military (Iraq),"Military,Government",40781427,Iraq,Militant (Iraq),Unidentified Forces,2016
132,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24372984,"People wearing suicide belts blew themselves up at a military checkpoint in the north of Baghdad, killing five, and in the middle of a crowd of PMF outside a restaurant in the southern city of Nassiriya, killing four.",Carry out suicide bombing,"UPDATE 1-About 25 killed in suicide attacks, shelling across Iraq","(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40781481,Iraq,Military (Iraq),"Military,Government",2016
156,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373407,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Cooperate militarily,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 14, 3)",7.4,33.3406,44.4009,4,Muhafazat Baghdad,PNA (Philippines News Agency),2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40782056,Iraq,Combatant (Iraq),Unidentified Forces,2016
157,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373408,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Cooperate militarily,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 14, 3)",7.4,33.3406,44.4009,4,Muhafazat Baghdad,PNA (Philippines News Agency),2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40782056,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
158,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373409,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Use conventional military force,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,PNA (Philippines News Agency),2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40782056,Iraq,Militant (Iraq),Unidentified Forces,2016
159,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373410,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Use unconventional violence,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 14, 3)",-9,33.3406,44.4009,4,Muhafazat Baghdad,PNA (Philippines News Agency),2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40782056,Iraq,Militant (Iraq),Unidentified Forces,2016
160,Doha,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24373436,"NOVOKUZNETSK, Russia, April 4 (Reuters) - Russian Energy Minister Alexander Novak said on Monday that he may meet his Saudi Arabian counterpart before a planned oil producers' meeting in Doha on April 17.",Express intent to meet or negotiate,UPDATE 1-Russian energy minister says may meet Saudi counterpart before Doha event,"(2016, 14, 3)",4,25.2793,51.5224,4,Baladiyat ad Dawhah,Reuters News,2,Factiva,Russian Federation,Alexander Novak,"Energy Ministry,Government,Executive",40782067,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
161,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373382,Abdel Rahman said Suri was meeting with other leading militants in Kafar Jales when the raids struck and that two other Al-Nusra and Jund al-Aqsa targets were also attacked.,Make statement,"Syria's Al-Qaeda spokesman, 20 other terrorists killed in Idlib","(2016, 14, 3)",0,35.7667,36.6667,4,Idlib,PNA (Philippines News Agency),4,Factiva,Syria,Rami Abdulrahman,"Dissident,Exiles,Sunni,International Religious",40782105,Syria,Jund al-Aqsa,"Insurgents,Dissident",2016
162,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24373260,"During the last leg of his tour, the Indian prime minister went to Riyadh and held wide-ranging talks with Saudi King Salman bin Abdulaziz Al Saud, while both countries signed several pacts.",Make a visit,"Indian PM returns home from three-nation tour of Belgium, U.S., Saudi Arabia","(2016, 14, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,PNA (Philippines News Agency),4,Factiva,India,Head of Government (India),"Government,Executive,Executive Office",40782108,Saudi Arabia,Saudi Arabia,NULL,2016
163,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24373278,"During the last leg of his tour, the Indian prime minister went to Riyadh and held wide-ranging talks with Saudi King Salman bin Abdulaziz Al Saud, while both countries signed several pacts.",Engage in negotiation,"Indian PM returns home from three-nation tour of Belgium, U.S., Saudi Arabia","(2016, 14, 3)",7,24.6877,46.7219,4,Mintaqat ar Riyad,PNA (Philippines News Agency),4,Factiva,India,Head of Government (India),"Government,Executive,Executive Office",40782108,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",2016
164,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24373280,"During the last leg of his tour, the Indian prime minister went to Riyadh and held wide-ranging talks with Saudi King Salman bin Abdulaziz Al Saud, while both countries signed several pacts.",Engage in negotiation,"Indian PM returns home from three-nation tour of Belgium, U.S., Saudi Arabia","(2016, 14, 3)",7,24.6877,46.7219,4,Mintaqat ar Riyad,PNA (Philippines News Agency),4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",40782108,India,Head of Government (India),"Government,Executive,Executive Office",2016
165,Riyadh,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24373282,"During the last leg of his tour, the Indian prime minister went to Riyadh and held wide-ranging talks with Saudi King Salman bin Abdulaziz Al Saud, while both countries signed several pacts.",Host a visit,"Indian PM returns home from three-nation tour of Belgium, U.S., Saudi Arabia","(2016, 14, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,PNA (Philippines News Agency),4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40782108,India,Head of Government (India),"Government,Executive,Executive Office",2016
166,Aleppo,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373217,"ALEPPO, April 4 -- The Syrian Army and opposition forces have destroyed a large Daesh plant producing explosives and ammunition near the city of Aleppo.",Use conventional military force,"Syrian, opposition forces destroy large Daesh explosives plant near Aleppo","(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,PNA (Philippines News Agency),1,Factiva,Syria,Military (Syria),"Government,Military",40782127,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,Dissident,International Religious,Ideological,Sunni,Muslim",2016
167,Aleppo,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373218,"ALEPPO, April 4 -- The Syrian Army and opposition forces have destroyed a large Daesh plant producing explosives and ammunition near the city of Aleppo.",Use unconventional violence,"Syrian, opposition forces destroy large Daesh explosives plant near Aleppo","(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,PNA (Philippines News Agency),1,Factiva,Syria,Opposition Force (Syria),"Dissident,Rebel",40782127,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,Dissident,International Religious,Ideological,Sunni,Muslim",2016
168,NULL,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373324,"Militants have unleashed a wave of suicide attacks across Iraq, killing at least 29 people and wounding dozens, officials say.",Use unconventional violence,Series of suicide attacks kills 29 in Iraq,"(2016, 14, 3)",-9,33.3406,44.4009,4,NULL,AAP Bulletins,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40782232,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
169,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373323,"The deadliest attack took place in the southern province of Dhi Qar when a suicide bomber blew himself up inside a restaurant frequented by Shi'ite paramilitary militia fighters, killing at least 14 people.",Carry out suicide bombing,Series of suicide attacks kills 29 in Iraq,"(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,AAP Bulletins,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40782232,Iraq,Iraq,NULL,2016
187,NULL,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373505,"Under the agreement, one Syrian refugee already in Turkey will be resettled in the EU for every Syrian sent back from Greece.",Express intent to provide humanitarian aid,First migrants deported to Turkey under EU deal,"(2016, 14, 3)",5.2,33.5102,36.2913,4,NULL,London Evening Standard,5,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",40782737,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
188,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373542,Police later received a letter from al-Ansari's doctor in Damascus claiming he was too ill to return.,Consult,Gangster on the run in Syria returns to UK... because he prefers jail to war zone,"(2016, 14, 3)",1,33.5102,36.2913,4,Dimashq,London Evening Standard,6,Factiva,Syria,Police (Syria),"Government,Police",40782741,Syria,Medical Personnel (Syria),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
189,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373543,Police later received a letter from al-Ansari's doctor in Damascus claiming he was too ill to return.,Consult,Gangster on the run in Syria returns to UK... because he prefers jail to war zone,"(2016, 14, 3)",1,33.5102,36.2913,4,Dimashq,London Evening Standard,6,Factiva,Syria,Medical Personnel (Syria),"Nongovernmental Organizations / Activists,Medical / Health NGOs",40782741,Syria,Police (Syria),"Government,Police",2016
190,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373669,The Syrian refugee from Damascus gave up on his plans to go to the UK in September last year and is trying to convince his former neighbours to do the same.,Express intent to meet or negotiate,Calais: A Syrian refugee's deferred 'English dreams',"(2016, 14, 3)",4,33.5102,36.2913,4,Dimashq,Al Jazeera English,3,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",40782787,United Kingdom,United Kingdom,NULL,2016
235,NULL,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373843,"In a relevant development on Sunday, the Iraqi security forces released around 1,500 people from a large ISIL underground prison they discovered during the operation to liberate the city of Heet in Western Anbar province.","Return, release person(s)",Iraqi Army Discovers ISIL's Bomb Making Plant in Ramadi,"(2016, 14, 3)",7,33,41.75,4,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40783363,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
236,NULL,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373844,"In a relevant development on Sunday, the Iraqi security forces released around 1,500 people from a large ISIL underground prison they discovered during the operation to liberate the city of Heet in Western Anbar province.","Return, release person(s)",Iraqi Army Discovers ISIL's Bomb Making Plant in Ramadi,"(2016, 14, 3)",7,33,41.75,4,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Insurgents,Dissident,Muslim,Ideological,Sunni",40783363,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
237,Al Basrah,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373800,"In the deadliest blast, a suicide bomber struck a street in the southern port city of Basra, killing five people and wounding 10.",Carry out suicide bombing,"IS bombings, mortar fire and clashes kill 22 in Iraq","(2016, 14, 3)",-10,30.533,47.7975,4,Muhafazat al Basrah,Agence France-Presse,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40783404,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
238,Al Basrah,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373801,"The Islamic State group, 'after the losses it suffered in western areas, is seeking to move the battle to the southern areas,' where many of the forces fighting the jihadists are from, Basra Governor Majid al-Nasrawi told journalists.",Use conventional military force,"IS bombings, mortar fire and clashes kill 22 in Iraq","(2016, 14, 3)",-10,30.533,47.7975,4,Muhafazat al Basrah,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Government,Military",40783404,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
239,Al Basrah,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24373802,"The Islamic State group, 'after the losses it suffered in western areas, is seeking to move the battle to the southern areas,' where many of the forces fighting the jihadists are from, Basra Governor Majid al-Nasrawi told journalists.",Use unconventional violence,"IS bombings, mortar fire and clashes kill 22 in Iraq","(2016, 14, 3)",-9,30.533,47.7975,4,Muhafazat al Basrah,Agence France-Presse,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40783404,Iraq,Military (Iraq),"Government,Military",2016
240,Cairo,Egypt,2016-04-04,NULL,2016-04-04,ICEWS24374027,"CAIRO, April 4 (Xinhua) -- An Egyptian policeman was killed and two others were injured Monday when unknown gunmen opened fire at their checkpoint on the outskirts of Cairo, state-run MENA news agency reported.",Use unconventional violence,Egyptian policeman shot dead by unknown militants near Cairo,"(2016, 14, 3)",-9,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,40783410,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
241,Cairo,Egypt,2016-04-04,NULL,2016-04-04,ICEWS24374028,"A group of militants attacked a police checkpoint on the Cairo ring road in Qalyubia province, north of Cairo, and exchanged fire with the on-duty personnel, causing the death of a police sergeant and the injury of an officer and a conscript.",Use unconventional violence,Egyptian policeman shot dead by unknown militants near Cairo,"(2016, 14, 3)",-9,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,40783410,Egypt,Police (Egypt),"Police,Government",2016
242,Cairo,Egypt,2016-04-04,NULL,2016-04-04,ICEWS24374029,"A group of militants attacked a police checkpoint on the Cairo ring road in Qalyubia province, north of Cairo, and exchanged fire with the on-duty personnel, causing the death of a police sergeant and the injury of an officer and a conscript.",fight with small arms and light weapons,Egyptian policeman shot dead by unknown militants near Cairo,"(2016, 14, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,40783410,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
243,Cairo,Egypt,2016-04-04,NULL,2016-04-04,ICEWS24374030,"A group of militants attacked a police checkpoint on the Cairo ring road in Qalyubia province, north of Cairo, and exchanged fire with the on-duty personnel, causing the death of a police sergeant and the injury of an officer and a conscript.",fight with small arms and light weapons,Egyptian policeman shot dead by unknown militants near Cairo,"(2016, 14, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40783410,Egypt,Militant (Egypt),Unidentified Forces,2016
244,Doha,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24374065,"Russian presidential envoy for the Middle East and Africa and Deputy Foreign Minister Mikhail Bogdanov has discussed with Qatari officials issues of boosting cooperation between Moscow and Doha, situation in Syria and Libya, ways to overcome disagreements between Persian Gulf countries and Iran, the Russian Foreign Ministry said on Monday.",Engage in diplomatic cooperation,Russia and Qatar support consolidation of international efforts in fighting terrorism - Russian Foreign Ministry,"(2016, 14, 3)",3.5,25.2793,51.5224,4,Baladiyat ad Dawhah,Unknown,1,Factiva,Qatar,Qatar,NULL,40783415,Russian Federation,Russia,NULL,2016
245,Doha,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24374066,"Bogdanov held talks with Qatari Deputy Emir Abdullah bin Hamad bin Khalifa Al Thani, Deputy Prime Minister and Minister of State for Cabinet Affairs Ahmad bin Abdullah Al Mahmoud and State Minister for Defense Hamad bin Ali Al Attiyah.",Engage in negotiation,Russia and Qatar support consolidation of international efforts in fighting terrorism - Russian Foreign Ministry,"(2016, 14, 3)",7,25.2793,51.5224,4,Baladiyat ad Dawhah,Unknown,2,Factiva,Qatar,Police (Qatar),"Government,Police",40783415,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",2016
246,NULL,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24373809,"The Japanese government is studying the feasibility of Abe also visiting Saudi Arabia, another major oil producer, according to the source.",Host a visit,Japan prime minister eyes visiting Iran in Aug.: source,"(2016, 14, 3)",2.8,24.6877,46.7219,4,NULL,Kyodo News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40783451,Japan,Shinzo Abe,"Shinto,International Religious,Parties,Buddhist,Government,Executive Office,(National) Major Party,Executive,Ideological,Elite,Center Right",2016
247,NULL,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374017,"The Japanese government is studying the feasibility of Abe also visiting Saudi Arabia, another major oil producer, according to the source.",Make a visit,Japan prime minister eyes visiting Iran in Aug.: source,"(2016, 14, 3)",1.9,24.6877,46.7219,4,NULL,Kyodo News,5,Factiva,Japan,Shinzo Abe,"Shinto,International Religious,Parties,Buddhist,Government,Executive Office,(National) Major Party,Executive,Ideological,Elite,Center Right",40783451,Saudi Arabia,Saudi Arabia,NULL,2016
248,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373737,"'The all-out cooperation between Iran and Syria has helped prop up the resistance front against the policies of the United States and Israel,” al-Halqi said in a meeting with Iran's parliamentary delegation in Damascus on Sunday.",Engage in diplomatic cooperation,Syrian PM Lauds Iran for Supporting Axis of Resistance,"(2016, 14, 3)",3.5,33.5102,36.2913,4,Dimashq,FARS News Agency,2,Factiva,Iran,Iran,NULL,40783454,Syria,Syria,NULL,2016
249,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373738,"'The all-out cooperation between Iran and Syria has helped prop up the resistance front against the policies of the United States and Israel,” al-Halqi said in a meeting with Iran's parliamentary delegation in Damascus on Sunday.",Engage in diplomatic cooperation,Syrian PM Lauds Iran for Supporting Axis of Resistance,"(2016, 14, 3)",3.5,33.5102,36.2913,4,Dimashq,FARS News Agency,2,Factiva,Syria,Syria,NULL,40783454,Iran,Iran,NULL,2016
250,NULL,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374058,Modi returned from a visit to Saudi Arabia past last midnight.,Make a visit,Indian government takes notice of PM Modi's morphed picture on Facebook,"(2016, 14, 3)",1.9,24.6877,46.7219,4,NULL,BBC Monitoring South Asia,4,Factiva,India,Narendra Modi,"Nationalist,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Dissident,International Religious,Far Right,Hindu,Elite,Radicals / Extremists / Fundamentalists,Ideological",40783470,Saudi Arabia,Saudi Arabia,NULL,2016
251,NULL,Saudi Arabia,2016-04-04,NULL,2016-04-04,ICEWS24374059,Modi returned from a visit to Saudi Arabia past last midnight.,Host a visit,Indian government takes notice of PM Modi's morphed picture on Facebook,"(2016, 14, 3)",2.8,24.6877,46.7219,4,NULL,BBC Monitoring South Asia,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40783470,India,Narendra Modi,"Nationalist,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Dissident,International Religious,Far Right,Hindu,Elite,Radicals / Extremists / Fundamentalists,Ideological",2016
252,Amman,Jordan,2016-04-04,NULL,2016-04-04,ICEWS24374018,'Jordan has been always keen to strengthen its ties with Iraq.,Express intent to engage in diplomatic cooperation (such as policy support),Jordan says to increase cooperation with Iraq,"(2016, 14, 3)",4.5,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",40783569,Iraq,Iraq,NULL,2016
253,Al Hawl,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373924,"The United States and its allies conducted two dozen strikes against Islamic State in Iraq and Syria on Sunday, the coalition leading the operations said.",Use conventional military force,Reuters World News Summary,"(2016, 14, 3)",-10,36.3904,41.1498,4,Muhafazat al Hasakah,Reuters News,6,Factiva,United States,United States,NULL,40783595,Iraq,Iraq,NULL,2016
254,Al Hawl,Syria,2016-04-04,NULL,2016-04-04,ICEWS24373925,"The United States and its allies conducted two dozen strikes against Islamic State in Iraq and Syria on Sunday, the coalition leading the operations said.",Use conventional military force,Reuters World News Summary,"(2016, 14, 3)",-10,36.3904,41.1498,4,Muhafazat al Hasakah,Reuters News,6,Factiva,United States,United States,NULL,40783595,Syria,Syria,NULL,2016
