,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
61,Amman,Jordan,2015-12-21,NULL,2015-12-21,ICEWS23948628,"Hammad referred to the burden and pressure on Jordan due to hosting a large number of Syrian refugees, while McCallum voiced appreciation of Jordan's efforts.",Host a visit,First wave of Syrian refugees leave Jordan for Canada,"(2015, 52, 3)",2.8,31.9552,35.945,12,Muhafazat `Amman,PNA (Philippines News Agency),4,Factiva,Jordan,Salameh Hammad,"Interior / Home Ministry,Executive,Government",39905960,Syria,Refugee (Syria),"Social,Refugees / Displaced",2015
62,Amman,Jordan,2015-12-21,NULL,2015-12-21,ICEWS23948629,"Hammad referred to the burden and pressure on Jordan due to hosting a large number of Syrian refugees, while McCallum voiced appreciation of Jordan's efforts.",Make a visit,First wave of Syrian refugees leave Jordan for Canada,"(2015, 52, 3)",1.9,31.9552,35.945,12,Muhafazat `Amman,PNA (Philippines News Agency),4,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",39905960,Jordan,Salameh Hammad,"Interior / Home Ministry,Executive,Government",2015
63,Amman,Jordan,2015-12-21,NULL,2015-12-21,ICEWS23948626,McCallum said earlier in December that Canada is speeding up process Syrian refugees.,Make statement,First wave of Syrian refugees leave Jordan for Canada,"(2015, 52, 3)",0,31.9552,35.945,12,Muhafazat `Amman,PNA (Philippines News Agency),6,Factiva,Canada,John McCallum,"Lower House,Legislative / Parliamentary,Government,Ideological,Parties,(National) Major Party,Center Left",39905960,Canada,Canada,NULL,2015
64,Baghdad,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23948658,The deployment of around 150 troops to the camp this month prompted Iraq to accuse Turkey of violating its sovereignty and lodge a formal complaint at the U.N. Security Council.,Accuse,Iraq welcomes Turkish decision to withdraw troops from the north,"(2015, 52, 3)",-2,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Iraq,NULL,39905982,Turkey,Turkey,NULL,2015
65,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23948661,"Qatari Al-Jazeera TV carried on 21 December a screen caption reading: 'Al-Jazeera correspondent says around 90 Syrian civilians, including children and women, were killed by Russian air strikes in Idlib and Damascus countryside in Syria.'",Make statement,"Russian air strikes leave '90 Syrian civilians dead' in Idlib, Damascus - TV","(2015, 52, 3)",0,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,1,Factiva,Qatar,Al Jazeera,"News,Media,Executive,Government,Television News,Social,Information / Communication / Transparency Ministry,State Media",39906045,Russian Federation,Russia,NULL,2015
66,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23948662,"Qatari Al-Jazeera TV carried on 21 December a screen caption reading: 'Al-Jazeera correspondent says around 90 Syrian civilians, including children and women, were killed by Russian air strikes in Idlib and Damascus countryside in Syria.'",Employ aerial weapons,"Russian air strikes leave '90 Syrian civilians dead' in Idlib, Damascus - TV","(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,1,Factiva,Russian Federation,Russia,NULL,39906045,Syria,Children (Syria),"General Population / Civilian / Social,Social",2015
67,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23948663,"Qatari Al-Jazeera TV carried on 21 December a screen caption reading: 'Al-Jazeera correspondent says around 90 Syrian civilians, including children and women, were killed by Russian air strikes in Idlib and Damascus countryside in Syria.'",Employ aerial weapons,"Russian air strikes leave '90 Syrian civilians dead' in Idlib, Damascus - TV","(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,1,Factiva,Russian Federation,Russia,NULL,39906045,Syria,Women (Syria),"General Population / Civilian / Social,Social",2015
68,Baghdad,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23948869,"BAGHDAD, Dec. 21 (Xinhua) -- The Iraqi government on Monday welcomed pullout of Turkish troops from Iraqi territory and expressed its hope to complete withdrawal.",Praise or endorse,Iraq welcomes continuing withdrawal of Turkish troops,"(2015, 52, 3)",3.4,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Government (Iraq),Government,39906060,Turkey,Military (Turkey),"Military,Government",2015
69,Riyadh,Saudi Arabia,2015-12-21,NULL,2015-12-21,ICEWS23948734,Riyadh condemns Tehran's policy and supports armed rebel groups in Syria.,Praise or endorse,Efforts underway for Iran-Saudi dialogue: Tehran,"(2015, 52, 3)",3.4,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39906133,Syria,Rebel Group (Syria),"Dissident,Rebel",2015
87,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949170,"Even if he can't publicly admit this, the US president, according to Zuesse, is trying to do whatever he can to 'find some way to defeat Putin, and, in Syria, to block the Syrian election that Putin has been pressing for.'",Reject,Obama 'Trying to Do Whatever He Can' to 'Defeat Putin',"(2015, 52, 3)",-4,33.5102,36.2913,12,NULL,Unknown,4,Factiva,United States,Head of Government (United States),"Government,Executive Office,Executive",39906499,Syria,Syria,NULL,2015
88,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23948973,BEIRUT (Reuters) - A Hezbollah official said on Monday that Israel will be held accountable for killing prominent militant Samir Qantar in a strike in Syria over the weekend.,Make statement,Hezbollah says Israel will be held accountable for killing Samir Qantar,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Ideological,Social,International Religious,Far Left,(National) Minor Party,Organized Violent,Dissident,National Religious,Parties,Shia",39906510,Israel,Israel,NULL,2015
89,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23949067,"People in the crowds were heard chanting: 'Death to Israel'; 'There is no God but God, and the martyr is beloved to God'.",Demonstrate or rally,Funeral procession of Lebanese Hezbollah commander underway in Beirut,"(2015, 52, 3)",-6.5,33.8889,35.4944,12,Beyrouth,BBC Monitoring Newsfile,3,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",39906619,NULL,Unspecified Actor,Unspecified,2015
90,Baghdad,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23949099,The deployment of around 150 troops to the camp this month prompted Iraq to accuse Turkey of violating its sovereignty and lodge a formal complaint at the U.N. Security Council.,Accuse,Iraq welcomes Turkish decision to withdraw troops from the north,"(2015, 52, 3)",-2,33.3406,44.4009,12,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Iraq,Iraq,NULL,39906690,Turkey,Turkey,NULL,2015
91,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23949098,"'The council of ministers discussed the crisis with Turkey and reiterated its welcome of Turkey's announcement that it will withdraw from Iraqi territory,' the Iraqi government said in a statement.",Engage in negotiation,Iraq welcomes Turkish decision to withdraw troops from the north,"(2015, 52, 3)",7,36.2267,44.7611,12,Kurdistan,Channel NewsAsia,5,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",39906690,Turkey,Turkey,NULL,2015
92,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23949100,"'The council of ministers discussed the crisis with Turkey and reiterated its welcome of Turkey's announcement that it will withdraw from Iraqi territory,' the Iraqi government said in a statement.",Engage in negotiation,Iraq welcomes Turkish decision to withdraw troops from the north,"(2015, 52, 3)",7,36.2267,44.7611,12,Kurdistan,Channel NewsAsia,5,Factiva,Turkey,Turkey,NULL,39906690,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2015
93,Baghdad,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23949075,The Iraqi Council of Ministers has reportedly welcomed the Turkish announcement of army withdrawal from Iraqi soil.,Praise or endorse,Cabinet reportedly welcomes Turkish troop withdrawal from Iraq,"(2015, 52, 3)",3.4,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Cabinet / Council of Ministers / Advisors (Iraq),"Government,Executive,Cabinet",39906708,Turkey,Turkey,NULL,2015
113,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949276,Lebanon's Shiite movement Hezbollah was Monday organising the funeral in Beirut of controversial militant Samir Kantar who was killed in a suspected Israeli air strike in Damascus.,Employ aerial weapons,Hezbollah readies Beirut funeral for militant dead in Damascus air raid,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Agence France-Presse,1,Factiva,Israel,Israel,NULL,39907044,Syria,Militant (Syria),Unidentified Forces,2015
114,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949245,Shadow foreign secretary Mr Benn was applauded by Conservative and some Labour MPs in Parliament after making the case for extending RAF airstrikes against Islamic State to Syria.,Praise or endorse,Corbyn 'like an SNP troll' for attacking Benn supporters,"(2015, 52, 3)",3.4,33.5102,36.2913,12,NULL,London Evening Standard,6,Factiva,Syria,Member of Parliament (Syria),"Government,Legislative / Parliamentary",39907074,United Kingdom,Hilary Benn,"Legislative / Parliamentary,Parties,(National) Major Party,Executive,Center Left,Government,Elite,Ideological",2015
115,Riyadh,Saudi Arabia,2015-12-21,NULL,2015-12-21,ICEWS23949426,"He pointed to the Yemeni forces' intensified attacks on the Saudi forces' positions in recent days, and said, 'The intensified attacks are in retaliation for the numerous violations of the ceasefire by the Riyadh government.'",Use conventional military force,Yemeni Army Spokesman: 300 Strategic Saudi Military Centers within Range of Ansarullah Missiles,"(2015, 52, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",39907126,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2015
116,Hamah,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949385,"On Sunday, scores of militants were killed in Syrian army attack on one of the positions of the Jeish al-Fateh terrorists in Tal al-Sayad in the Northern countryside of Hama.",Use conventional military force,Scores of Jeish Al-Fateh Terrorists Hunted in Hama,"(2015, 52, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Syria,NULL,39907129,Syria,Militant (Syria),Unidentified Forces,2015
117,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949386,"'Nearly 16 members of Jeish al-Fatah terrorist group were killed in the Syrian forces' operation in the Northwestern province of Idlib,' the army said, adding, 'The terrorist groups' military equipment also sustained heavy damage in the attack.'",Use conventional military force,Scores of Jeish Al-Fateh Terrorists Hunted in Hama,"(2015, 52, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",39907129,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2015
118,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949387,"'At least nine militants of Jeish al-Fatah were also killed and some others were wounded in a guided missile attack by the Syrian army in Atshan North of Hama province,' the army went on to say.",Use conventional military force,Scores of Jeish Al-Fateh Terrorists Hunted in Hama,"(2015, 52, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",39907129,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2015
119,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949301,"TEHRAN (FNA)- The al-Qaeda-affiliated al-Nusra Front's massive attack on government troops' positions in the strategic Marj al-Sultan airbase in Damascus province was fended off by the Syrian Army and its allies, battlefield sources said on Monday.",Use conventional military force,URGENT: Syrian Forces Repel Militants' Large-Scale Offensive in Marj Al-Sultan Airbase,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,FARS News Agency,1,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",39907131,Syria,Syria,NULL,2015
120,Homs,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949355,TEHRAN (FNA)- The Syrian Army announced on Monday that the Northern part of Homs province was the scene of heavy battles between the Syrian government forces and the Takfiri militant groups on Monday.,Make statement,"Several Militants Killed, Wounded by Syrian Forces North of Homs Province","(2015, 52, 3)",0,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",39907132,Syria,Syria,NULL,2015
121,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949408,TEHRAN (FNA)- Syrian warplanes pounded Takfiri militants' positions in Damascus province as the army launched massive attacks on the terrorists.,Employ aerial weapons,Army Launches Attacks on Militants in Damascus as Syrian Airstrikes Reported,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,FARS News Agency,1,Factiva,Syria,Syria,NULL,39907133,Syria,Militant (Syria),Unidentified Forces,2015
122,NULL,Syria,2015-12-21,Mintaqat an Nabk,2015-12-21,ICEWS23949406,"The Syrian troops and their allies fired artillery shells and rockets at ISIL positions in the crossings of Martabya, al-Romyat, Daher Ali and al-Zimrani in al-Qalamoun, killing and injuring a group of militants.",Use conventional military force,Army Launches Attacks on Militants in Damascus as Syrian Airstrikes Reported,"(2015, 52, 3)",-10,34.0831,36.7122,12,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",39907133,Syria,Militant (Syria),Unidentified Forces,2015
123,NULL,Syria,2015-12-21,Mintaqat an Nabk,2015-12-21,ICEWS23949407,"The Syrian troops and their allies fired artillery shells and rockets at ISIL positions in the crossings of Martabya, al-Romyat, Daher Ali and al-Zimrani in al-Qalamoun, killing and injuring a group of militants.",Use unconventional violence,Army Launches Attacks on Militants in Damascus as Syrian Airstrikes Reported,"(2015, 52, 3)",-9,34.0831,36.7122,12,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",39907133,Syria,Militant (Syria),Unidentified Forces,2015
124,Daraa,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949327,"TEHRAN (FNA)- The Syrian army, backed by the country's warplanes, intensified its anti-terrorism operations in Dara'a province.",Use conventional military force,Anti-Terrorism Operations Back on Track in Dara'a,"(2015, 52, 3)",-10,32.6189,36.1021,12,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",39907134,Syria,Syria,NULL,2015
125,Nawa,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949329,"Meanwhile, the Syrian warplanes bombed the militants' concentration centers in the cities of al-Sheikh Maskeen and Nawa in the province.",Employ aerial weapons,Anti-Terrorism Operations Back on Track in Dara'a,"(2015, 52, 3)",-10,32.8904,36.0399,12,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Syria,NULL,39907134,Syria,Militant (Syria),Unidentified Forces,2015
126,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949328,"Earlier, the Syrian Army troops raided the militant groups' concentration centers in the Southern city of Dara'a, and inflicted heavy losses on them, military sources in the city said Monday.",Use conventional military force,Anti-Terrorism Operations Back on Track in Dara'a,"(2015, 52, 3)",-10,32.85,36.2167,12,Muhafazat Dar`a,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",39907134,Syria,Syria,NULL,2015
127,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23949371,BEIRUT (AP) — Thousands of people have gathered in a Hezbollah stronghold south of Beirut for the funeral of a high-profile militant who the group says was killed by an Israeli airstrike near the Syrian capital.,Make statement,Thousands attend funeral of Lebanese fighter killed in Syria,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Hezbollah,"Social,International Religious,National Religious,Organized Violent,Shia,Far Left,(National) Minor Party,Dissident,Parties,Ideological",39907154,Israel,Israel,NULL,2015
128,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23949372,BEIRUT (AP) — Thousands of people have gathered in a Hezbollah stronghold south of Beirut for the funeral of a high-profile militant who the group says was killed by an Israeli airstrike near the Syrian capital.,Employ aerial weapons,Thousands attend funeral of Lebanese fighter killed in Syria,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,1,Factiva,Israel,Israel,NULL,39907154,Lebanon,Hezbollah,"Social,International Religious,National Religious,Organized Violent,Shia,Far Left,(National) Minor Party,Dissident,Parties,Ideological",2015
129,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949373,BEIRUT (AP) — Thousands of people have gathered in a Hezbollah stronghold south of Beirut for the funeral of a high-profile militant who the group says was killed by an Israeli airstrike near the Syrian capital.,Employ aerial weapons,Thousands attend funeral of Lebanese fighter killed in Syria,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Associated Press Newswires,1,Factiva,Israel,Israel,NULL,39907154,Syria,Syria,NULL,2015
130,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23949321,BEIRUT: A Hezbollah official said on Monday that Israel will be held accountable for killing prominent militant Samir Qantar in a strike in Syria over the weekend.,Make statement,Hezbollah says Israel will be held accountable for killing Samir Qantar,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,1,Factiva,Lebanon,Hezbollah,"Social,International Religious,National Religious,Organized Violent,Shia,Far Left,(National) Minor Party,Dissident,Parties,Ideological",39907182,Israel,Israel,NULL,2015
131,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23949256,They later handed him over to Lebanese police.,"Arrest, detain, or charge with legal action",Lebanese ex-MP arrested in Gadhafi son kidnap case,"(2015, 52, 3)",-5,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,5,Factiva,Lebanon,Police (Lebanon),"Police,Government",39907203,Libya,Muammar al-Qaddafi,"International Religious,Elite,Government,Military,Muslim",2015
142,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949511,Rebels battling President Bashar al-Assad's regime often shell the capital from the suburb of Eastern Ghouta.,Use unconventional violence,6 civilians dead in bombing of Syria regime-held areas: agency,"(2015, 52, 3)",-9,33.5102,36.2913,12,Dimashq,Agence France-Presse,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",39907622,Syria,Government (Syria),Government,2015
143,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949512,Rebels battling President Bashar al-Assad's regime often shell the capital from the suburb of Eastern Ghouta.,Use conventional military force,6 civilians dead in bombing of Syria regime-held areas: agency,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,39907622,Syria,Armed Rebel (Syria),"Dissident,Rebel",2015
144,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949513,Rebels battling President Bashar al-Assad's regime often shell the capital from the suburb of Eastern Ghouta.,fight with small arms and light weapons,6 civilians dead in bombing of Syria regime-held areas: agency,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Agence France-Presse,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",39907622,Syria,Syria,NULL,2015
145,Aleppo,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949510,"The Observatory, which has an extensive network of informants inside Syria, also said several people were wounded by rocket fire on the regime-controlled Aleppo neighbourhood of Hamdaniyeh.",Make statement,6 civilians dead in bombing of Syria regime-held areas: agency,"(2015, 52, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",39907622,Syria,Syria,NULL,2015
146,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23949670,The incident comes after Hezbollah member Kuntar was killed in an alleged Israeli airstrike that targeted a residential building near the Syrian capital.,Employ aerial weapons,Hezbollah Holds Israel Accountable for Assassinating Group's Activist,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Israel,Israel,NULL,39907683,Lebanon,Hezbollah,"Dissident,Organized Violent,Ideological,International Religious,Far Left,Parties,(National) Minor Party,Social,Shia,National Religious",2015
147,Cairo,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23949746,"To prove his point, the author wrote that, shortly after taking office, Barack Obama flew to Cairo to deliver an apology and a loving outreach to Islam — going so far as to suggest that Islam has deep roots in the US.",Make a visit,Enemy of the State? 'Obama is Destroying America',"(2015, 52, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,3,Factiva,United States,Barack Obama,"Parties,Center Left,Executive Office,Government,Ideological,(National) Major Party,Executive",39907688,Egypt,Egypt,NULL,2015
148,Cairo,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23949747,"To prove his point, the author wrote that, shortly after taking office, Barack Obama flew to Cairo to deliver an apology and a loving outreach to Islam — going so far as to suggest that Islam has deep roots in the US.",Host a visit,Enemy of the State? 'Obama is Destroying America',"(2015, 52, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,39907688,United States,Barack Obama,"Parties,Center Left,Executive Office,Government,Ideological,(National) Major Party,Executive",2015
149,Amman,Jordan,2015-12-21,NULL,2015-12-21,ICEWS23949518,They refused to sign and clashed with Sudanese Embassy delegation.,Use conventional military force,Sudanese Clash With Embassy Officials in Jordan,"(2015, 52, 3)",-10,31.9552,35.945,12,Muhafazat `Amman,All Africa,3,Factiva,Jordan,Police (Jordan),"Government,Police",39907762,Sudan,Foreign Affairs (Sudan),"Government,Foreign Ministry,Executive",2015
150,Amman,Jordan,2015-12-21,NULL,2015-12-21,ICEWS23949519,They refused to sign and clashed with Sudanese Embassy delegation.,Use conventional military force,Sudanese Clash With Embassy Officials in Jordan,"(2015, 52, 3)",-10,31.9552,35.945,12,Muhafazat `Amman,All Africa,3,Factiva,Sudan,Foreign Affairs (Sudan),"Government,Foreign Ministry,Executive",39907762,Jordan,Police (Jordan),"Government,Police",2015
