,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
77,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27644844,"The Islamic Republic of Iran has said US President Donald Trump contradicted his own anti-terrorism remarks by travelling to Saudi Arabia, “a country that generates violence and terrorism”.",Host a visit,Iran says Trump’s Saudi trip contradicts anti-terror claims,"(2017, 22, 3)",2.8,24.6877,46.7219,5,NULL,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44392013,United States,Donald Trump,"Executive,Executive Office,Government",2017
78,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27644842,“How could Trump accuse of terrorism a country that was just then holding a magnificent election while he was visiting a country officially convicted of terror charges by US courts?” the Iranian diplomat asked.,Make a visit,Iran says Trump’s Saudi trip contradicts anti-terror claims,"(2017, 22, 3)",1.9,24.6877,46.7219,5,NULL,Unknown,5,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44392013,Saudi Arabia,Saudi Arabia,NULL,2017
79,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27644845,“How could Trump accuse of terrorism a country that was just then holding a magnificent election while he was visiting a country officially convicted of terror charges by US courts?” the Iranian diplomat asked.,Host a visit,Iran says Trump’s Saudi trip contradicts anti-terror claims,"(2017, 22, 3)",2.8,24.6877,46.7219,5,NULL,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44392013,United States,Donald Trump,"Executive,Executive Office,Government",2017
96,NULL,Qatar,2017-05-29,NULL,2017-05-29,ICEWS27645201,Authorities in Saudi Arabia and the UAE immediately blocked the main website Qatar’s Al Jazeera news channel.,Reject,"Our patience has limits, says UAE minister on Gulf diplomatic rift","(2017, 22, 3)",-4,25.2793,51.5224,5,NULL,Al Arabiya,5,Factiva,United Arab Emirates,Other Authorities / Officials (United Arab Emirates),Government,44392291,Qatar,Qatar,NULL,2017
97,Cairo,Egypt,2017-05-29,NULL,2017-05-29,ICEWS27645287,"CAIRO, May 29 (Sputnik) - The Arab League supports the creation of de-escalation zones in Syria, but believes that their establishment should not lead to 'fragmentation' of the country, Arab League Secretary-General Ahmed Aboul Gheit told reporters after a meeting with Russian Foreign Minister Sergey Lavrov on Monday.",Praise or endorse,Arab League Supports Creation of De-Escalation Zones in Syria - Secretary General,"(2017, 22, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",44392299,Syria,Syria,NULL,2017
98,Mosul,Iraq,2017-05-29,NULL,2017-05-29,ICEWS27645273,"Prime Minister Haider al-Abadi has arrived in Mosul to inspect the Iraqi forces participating in the fight against Islamic State (IS), state-run Iraqi News TV reported on 29 May.",Make a visit,Iraq's Abadi arrives in Mosul to inspect forces,"(2017, 22, 3)",1.9,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Ideological,International Religious,Government,Executive,Fundamentalist,Executive Office,Shia,(National) Major Party,Muslim,Lower House,Parties,Legislative / Parliamentary",44392324,Iraq,Iraq,NULL,2017
99,Mosul,Iraq,2017-05-29,NULL,2017-05-29,ICEWS27645274,"Prime Minister Haider al-Abadi has arrived in Mosul to inspect the Iraqi forces participating in the fight against Islamic State (IS), state-run Iraqi News TV reported on 29 May.",Receive inspectors,Iraq's Abadi arrives in Mosul to inspect forces,"(2017, 22, 3)",9,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",44392324,Iraq,Haider Al-Abadi,"Ideological,International Religious,Government,Executive,Fundamentalist,Executive Office,Shia,(National) Major Party,Muslim,Lower House,Parties,Legislative / Parliamentary",2017
100,Mosul,Iraq,2017-05-29,NULL,2017-05-29,ICEWS27645275,"Prime Minister Haider al-Abadi has arrived in Mosul to inspect the Iraqi forces participating in the fight against Islamic State (IS), state-run Iraqi News TV reported on 29 May.",Investigate,Iraq's Abadi arrives in Mosul to inspect forces,"(2017, 22, 3)",-2,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Ideological,International Religious,Government,Executive,Fundamentalist,Executive Office,Shia,(National) Major Party,Muslim,Lower House,Parties,Legislative / Parliamentary",44392324,Iraq,Iraq,NULL,2017
101,Mosul,Iraq,2017-05-29,NULL,2017-05-29,ICEWS27645276,"Prime Minister Haider al-Abadi has arrived in Mosul to inspect the Iraqi forces participating in the fight against Islamic State (IS), state-run Iraqi News TV reported on 29 May.",Investigate,Iraq's Abadi arrives in Mosul to inspect forces,"(2017, 22, 3)",-2,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Ideological,International Religious,Government,Executive,Fundamentalist,Executive Office,Shia,(National) Major Party,Muslim,Lower House,Parties,Legislative / Parliamentary",44392324,Iraq,Military (Iraq),"Military,Government",2017
102,Mosul,Iraq,2017-05-29,NULL,2017-05-29,ICEWS27645277,"Prime Minister Haider al-Abadi has arrived in Mosul to inspect the Iraqi forces participating in the fight against Islamic State (IS), state-run Iraqi News TV reported on 29 May.",Host a visit,Iraq's Abadi arrives in Mosul to inspect forces,"(2017, 22, 3)",2.8,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,44392324,Iraq,Haider Al-Abadi,"Ideological,International Religious,Government,Executive,Fundamentalist,Executive Office,Shia,(National) Major Party,Muslim,Lower House,Parties,Legislative / Parliamentary",2017
103,Ad Diraz,Bahrain,2017-05-29,NULL,2017-05-29,ICEWS27645091,"TEHRAN (FNA)- Bahrainis held a symbolic funeral for slain activists who were killed in Al-Khalifa’s brutal crackdown on Diraz last week, as the fate of prominent Shiite cleric Ayatollah Sheikh Issa Qassim remains unknown.",Engage in symbolic act,Bahrainis Hold Symbolic Funeral for People Killed in Regime Attack in Diraz,"(2017, 22, 3)",0,26.2181,50.4706,5,Central Governorate,FARS News Agency,1,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",44392371,Iran,Activist (Iran),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs,Human Rights NGOs",2017
104,Ayyash,Syria,2017-05-29,NULL,2017-05-29,ICEWS27645167,"Also, the army aircraft carried out repeated airstrikes against ISIL's gathering centers in al-Maqaber (cemetery) region, Jonayd division base, Tamin brigade base and al-Makbat region in the Southern outskirts of Deir Ezzur, inflicting major casualties on the terrorists.",Employ aerial weapons,ISIL's Centers in Deir Ezzur Receive Severe Blow in Syrian Armed Forces' Attacks,"(2017, 22, 3)",-10,35.4204,40.0573,5,Dayr az Zawr,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",44392376,Iran,Iran,NULL,2017
105,NULL,Jordan,2017-05-29,NULL,2017-05-29,ICEWS27645254,The sources said that the US forces retreated via al-Tanf border-crossing towards Iraq and the British forces left al-Tanf for Jordan.,Make a visit,"US Army Worried about Syrian Army's Rapid Advances toward Borders with Iraq, Jordan","(2017, 22, 3)",1.9,31.9552,35.945,5,NULL,FARS News Agency,6,Factiva,United States,Military (United States),"Military,Government",44392377,Jordan,Jordan,NULL,2017
106,NULL,Jordan,2017-05-29,NULL,2017-05-29,ICEWS27645255,The sources said that the US forces retreated via al-Tanf border-crossing towards Iraq and the British forces left al-Tanf for Jordan.,Host a visit,"US Army Worried about Syrian Army's Rapid Advances toward Borders with Iraq, Jordan","(2017, 22, 3)",2.8,31.9552,35.945,5,NULL,FARS News Agency,6,Factiva,Jordan,Jordan,NULL,44392377,United States,Military (United States),"Military,Government",2017
107,Riyadh,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645278,"TEHRAN (FNA)- Abdel Bari Atwan, the editor-in-chief of Rai al-Youm newspaper, referred to US President Donald Trump's visit to Riyadh, and said both his stay and stepping down from power will be catastrophic to the Arab states which have pinned hope on his assistance.",Make a visit,Senior Analyst Sees Trump as Major Catastrophe to Arab States,"(2017, 22, 3)",1.9,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,1,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44392378,Saudi Arabia,Saudi Arabia,NULL,2017
108,Riyadh,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645280,"TEHRAN (FNA)- Abdel Bari Atwan, the editor-in-chief of Rai al-Youm newspaper, referred to US President Donald Trump's visit to Riyadh, and said both his stay and stepping down from power will be catastrophic to the Arab states which have pinned hope on his assistance.",Host a visit,Senior Analyst Sees Trump as Major Catastrophe to Arab States,"(2017, 22, 3)",2.8,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44392378,United States,Donald Trump,"Executive,Government,Executive Office",2017
109,Riyadh,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645279,"Atwan pointed to Trump's recent visit to Saudi Arabia and endorsement of a $110bln arms contract with Riyadh, and said after the trip, the US president underlined that the contract has created jobs for hundreds of thousands of Americans which is considered as an insult to his Arab hosts.",Make a visit,Senior Analyst Sees Trump as Major Catastrophe to Arab States,"(2017, 22, 3)",1.9,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,4,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44392378,Saudi Arabia,Saudi Arabia,NULL,2017
110,Riyadh,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645281,"Atwan pointed to Trump's recent visit to Saudi Arabia and endorsement of a $110bln arms contract with Riyadh, and said after the trip, the US president underlined that the contract has created jobs for hundreds of thousands of Americans which is considered as an insult to his Arab hosts.",Host a visit,Senior Analyst Sees Trump as Major Catastrophe to Arab States,"(2017, 22, 3)",2.8,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44392378,United States,Donald Trump,"Executive,Government,Executive Office",2017
111,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645170,"'The Trump's visit to Saudi Arabia is rooted in the chaos existed in the world system,' he added.",Make a visit,Iranian Speaker's Advisor: Riyadh's Reliance on Trump Not to Save Bankrupt Monarchy,"(2017, 22, 3)",1.9,24.6877,46.7219,5,NULL,FARS News Agency,6,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44392379,Saudi Arabia,Saudi Arabia,NULL,2017
112,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645172,"'The Trump's visit to Saudi Arabia is rooted in the chaos existed in the world system,' he added.",Host a visit,Iranian Speaker's Advisor: Riyadh's Reliance on Trump Not to Save Bankrupt Monarchy,"(2017, 22, 3)",2.8,24.6877,46.7219,5,NULL,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44392379,United States,Donald Trump,"Executive,Government,Executive Office",2017
113,Mosul,Iraq,2017-05-29,NULL,2017-05-29,ICEWS27645209,"The CTS forces managed to kill some 70 IS militants, most of them were foreigners and non-Iraqi Arabs, in the battles during the past two days in the IS stronghold of al-Saha, Saadi said.",Use conventional military force,Iraqi forces recapture most of al-Saha neighborhood in western Mosul,"(2017, 22, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",44392404,Iraq,Militant (Iraq),Unidentified Forces,2017
114,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645187,"During the first part of the trip, Trump visited Saudi Arabia, where he met King Salman bin Abdul Aziz Al Saud and was also in attendance at a summit of several dozen Muslim countries.",Make a visit,'Skillful Negotiator': US President Trump Wraps Up His First Foreign Tour,"(2017, 22, 3)",1.9,24.6877,46.7219,5,NULL,Unknown,4,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44392418,Saudi Arabia,Saudi Arabia,NULL,2017
115,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27645190,"During the first part of the trip, Trump visited Saudi Arabia, where he met King Salman bin Abdul Aziz Al Saud and was also in attendance at a summit of several dozen Muslim countries.",Host a visit,'Skillful Negotiator': US President Trump Wraps Up His First Foreign Tour,"(2017, 22, 3)",2.8,24.6877,46.7219,5,NULL,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44392418,United States,Donald Trump,"Executive,Government,Executive Office",2017
116,Raqqa,Syria,2017-05-29,NULL,2017-05-29,ICEWS27645116,"The source added that the Russian military contingent in Syria has received several intelligence reports that Daesh had made a deal with units of the Kurdish-led Syrian Democratic Forces (SDF) operating outside Raqqa, under which militants would be allowed to leave the city unimpeded.",Sign formal agreement,Russia is Always One Step Ahead in Syria: Here is Why,"(2017, 22, 3)",8,35.9528,39.0079,5,Ar Raqqah,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Sunni,Muslim,Fundamentalist",44392421,Syria,Military (Syria),"Military,Government",2017
117,Raqqa,Syria,2017-05-29,NULL,2017-05-29,ICEWS27645117,"The source added that the Russian military contingent in Syria has received several intelligence reports that Daesh had made a deal with units of the Kurdish-led Syrian Democratic Forces (SDF) operating outside Raqqa, under which militants would be allowed to leave the city unimpeded.",Sign formal agreement,Russia is Always One Step Ahead in Syria: Here is Why,"(2017, 22, 3)",8,35.9528,39.0079,5,Ar Raqqah,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",44392421,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Sunni,Muslim,Fundamentalist",2017
118,Darayya,Syria,2017-05-29,NULL,2017-05-29,ICEWS27645266,"BRUSSELS (Sputnik) — The European Union has extended the sanctions against Syria's authorities until June 1, 2018, the EU Council said in a statement Monday.","Refuse to ease economic sanctions, boycott, or embargo","No Mercy: EU Extends Sanctions Against War-Torn Syria Until June 1, 2018","(2017, 22, 3)",-4,33.4583,36.2326,5,Muhafazat Rif Dimashq,Unknown,2,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",44392423,Syria,Other Authorities / Officials (Syria),Government,2017
119,Darayya,Syria,2017-05-29,NULL,2017-05-29,ICEWS27645267,"BRUSSELS (Sputnik) — The European Union has extended the sanctions against Syria's authorities until June 1, 2018, the EU Council said in a statement Monday.","Impose embargo, boycott, or sanctions","No Mercy: EU Extends Sanctions Against War-Torn Syria Until June 1, 2018","(2017, 22, 3)",-8,33.4583,36.2326,5,Muhafazat Rif Dimashq,Unknown,2,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",44392423,Syria,Other Authorities / Officials (Syria),Government,2017
120,Al Minya,Egypt,2017-05-29,NULL,2017-05-29,ICEWS27645125,"This image released by the Minya governorate media office shows bodies of victims killed when gunmen stormed a bus in Minya, Egypt, Friday, May 26, 2017.",Use unconventional violence,Lavrov on Attack Against Coptic Christians: 'This Evil Should Be Fought Jointly',"(2017, 22, 3)",-9,28.1099,30.7503,5,Muhafazat al Minya,Unknown,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,44392424,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
121,Cairo,Egypt,2017-05-29,NULL,2017-05-29,ICEWS27645126,"Egyptian officials say dozens of people were killed and wounded in an attack by masked militants on a bus carrying Coptic Christians, including children, south of Cairo",Use unconventional violence,Lavrov on Attack Against Coptic Christians: 'This Evil Should Be Fought Jointly',"(2017, 22, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44392424,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
