,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
87,Hamah,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167289,"In relevant developments in the province on Sunday, Syrian Army troops and Air Force repelled jointly an offensive launched by Fatah al-Sham coalition to break through the government forces' positions in Northwestern Hama, killing scores of terrorists.",Use conventional military force,Jeish Al-Fatah Suffers Heavy Casualties in Army Attacks in Northern Hama,"(2016, 46, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,4,Factiva,Iran,Military (Iran),"Military,Government",42710066,Occupied Palestinian Territory,Terrorist (Fatah),"Parties,(National) Major Party,Center Left,Dissident,Ideological",2016
88,Hamah,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167290,"In relevant developments in the province on Sunday, Syrian Army troops and Air Force repelled jointly an offensive launched by Fatah al-Sham coalition to break through the government forces' positions in Northwestern Hama, killing scores of terrorists.",Use conventional military force,Jeish Al-Fatah Suffers Heavy Casualties in Army Attacks in Northern Hama,"(2016, 46, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,4,Factiva,Iran,Air Force (Iran),"Military,Government,Air Force",42710066,Occupied Palestinian Territory,Terrorist (Fatah),"Parties,(National) Major Party,Center Left,Dissident,Ideological",2016
89,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167156,"'Today, there is precise intelligence showing that the US and the Zionist regime are assisting with the creation and supporting the terrorist stream in the region, and the governments of certain regional states are also suffering this plague,' Larijani said in Tehran on Monday, addressing a ceremony to commemorate the martyrdom of Mohsen Khazaei, reporter of the Islamic Republic of Iran Broadcasting, who was killed in Aleppo on Saturday.",Make statement,"Speaker: Iran in Possession of Precise Intelligence on US, Israel's Creation of Terrorist Groups","(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,2,Factiva,Iran,Ali Ardashir Larijani,"Parties,Government,Executive,(National) Major Party,Nationalist,Unicameral,Legislative / Parliamentary,Ideological",42710080,Iran,Islamic Republic of Iran Broadcasting,"News,Media,Social",2016
90,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167087,"'Today morning, the Syrian air force attacked several areas in the western suburbs of Aleppo where Jaish al-Fatah positions were located.",Use conventional military force,Syrian Jets Hit Militant Positions West of Aleppo - Source,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Syria,Air Force (Syria),"Military,Government,Air Force",42710123,Syria,Syria,NULL,2016
91,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167088,"Clashes between Syrian forces and Jaish al-Fatah militants in western Aleppo intensified on Saturday, when the army opened fire on the Rashideen district, the last Jihadist stronghold in the area.",Use conventional military force,Syrian Jets Hit Militant Positions West of Aleppo - Source,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42710123,Syria,Militant (Syria),Unidentified Forces,2016
92,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167089,"Clashes between Syrian forces and Jaish al-Fatah militants in western Aleppo intensified on Saturday, when the army opened fire on the Rashideen district, the last Jihadist stronghold in the area.",Use unconventional violence,Syrian Jets Hit Militant Positions West of Aleppo - Source,"(2016, 46, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42710123,Syria,Military (Syria),"Military,Government",2016
93,NULL,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167182,"BRUSSELS (Reuters) - The European Union extended its sanctions on Syria on Monday, putting 17 government ministers and the country's central bank chief under travel bans and asset freezes as part of its strategy to punish President Bashar al-Assad.","Impose embargo, boycott, or sanctions",EU puts more Syrian ministers and central bank governor under sanctions,"(2016, 46, 3)",-8,33.5102,36.2913,11,NULL,Reuters News,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42710124,Syria,Syria,NULL,2016
94,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167124,"'Of course, the Russian Armed Forces continue to support the anti-terrorist fight of the Syrian army.",Praise or endorse,Kremlin on plans of Russian Navy group in Mediterranean: support to Damascus' anti-terrorism fight ongoing,"(2016, 46, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Interfax News Service,4,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",42710174,Syria,Military (Syria),"Military,Government",2016
95,Beirut,Lebanon,2016-11-14,NULL,2016-11-14,ICEWS25167179,BEIRUT (AP) — Turkish state media and a Syrian activist group say Turkey's warplanes have struck Islamic State positions in and near the northern Syrian town of al-Bab.,Make statement,Turkish warplanes attack IS stronghold in northern Syria,"(2016, 46, 3)",0,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,1,Factiva,Turkey,State Media (Turkey),"Government,Executive,Information / Communication / Transparency Ministry,State Media",42710180,Turkey,Turkey,NULL,2016
96,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25167244,"RIYADH, Nov 14 (Reuters) - The Saudi Arabian central bank hopes interbank money rates continue to fall, central bank governor Ahmed al-Kholifey told a news conference on Monday.",Make optimistic comment,"Saudi c.bank: hopes money rates to keep falling, not worried by U.S.","(2016, 46, 3)",0.4,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,1,Factiva,United Kingdom,Reuters,"Media,News,Social",42710207,Saudi Arabia,Central Bank (Saudi Arabia),"State Owned Enterprises,State-Owned Consulting / Financial Services,Government,Executive,Finance / Economy / Commerce / Trade Ministry",2016
97,Azaz,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167174,"Turkey on Monday closed a border crossing with Syria in the southeastern province of Kilis after violent clashes in the Syrian town of Azaz, a local official said.",Reduce relations,Turkey 'temporarily' shuts Syria border gate: official,"(2016, 46, 3)",-4,36.5866,37.0463,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,42710232,Syria,Syria,NULL,2016
105,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167365,"Russia’s Defense Ministry calls upon the Organization for the Prohibition of Chemical Weapons (OPCW) to send special experts to Syria’s Aleppo instead of sending biased humanitarians prone to lecture others, the ministry spokesman Major General Igor Konashenkov said on Monday.",Make an appeal or request,Russian Defense Ministry calls on OPCW to send its experts to Aleppo,"(2016, 46, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",42710637,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",2016
106,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167541,SIX people were killed and six others injured in an attack by a suicide bomber in Iraq today.,Use unconventional violence,Six suicide bombers target holy city in Iraq,"(2016, 46, 3)",-9,32.616,44.0249,11,Muhafazat Karbala',London Evening Standard,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42710664,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
107,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167542,"Five suicide bombers were killed by security forces in Ain al-Tamer, near the holy city of Karbala, but a sixth man broke into a house and detonated his explosives.",Use conventional military force,Six suicide bombers target holy city in Iraq,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',London Evening Standard,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42710664,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
108,Azaz,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167387,"The Syrian Observatory for Human Rights said headquarters and checkpoints held by the Levant Front had been seized in the fighting, which a Levant Front official said had forced the group to withdraw some fighters from a battle with Islamic State in the nearby city of al-Bab.",Make statement,Syrian rebels battle each other north of Aleppo,"(2016, 46, 3)",0,36.5866,37.0463,11,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42710761,Syria,Syria,NULL,2016
109,Azaz,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167388,"The fighting in Azaz, some 60 km (35 miles) north of Aleppo, also prompted Turkey, which backs a number of FSA rebel groups, to close the border crossing at Oncupinar.",Praise or endorse,Syrian rebels battle each other north of Aleppo,"(2016, 46, 3)",3.4,36.5866,37.0463,11,Muhafazat Halab,Reuters News,4,Factiva,Turkey,Turkey,NULL,42710761,Syria,Rebel Group (Free Syrian Army),"Insurgents,Dissident",2016
110,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167457,"MOSCOW (Reuters) - The Russian Defence Ministry said on Monday that rebels in eastern Aleppo had used chemical weapons against the Syrian army and that around 30 soldiers had been caught up in the attack, the TASS news agency reported.","Use chemical, biological, or radiological weapons",Russia says Aleppo rebels used chemical weapons on Syrian army: TASS,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42710762,Syria,Military (Syria),"Government,Military",2016
125,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167681,"'Today morning, the Syrian air force attacked several areas in the western suburbs of Aleppo where Jaish al-Fatah positions were located.",Use conventional military force,Syrian Air Force Strikes Militant Targets West of Aleppo - Source,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,Syria,Air Force (Syria),"Military,Air Force,Government",42711155,Syria,Syria,NULL,2016
126,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167682,"Clashes between the Syrian government forces and Jaish al-Fatah militants in western Aleppo intensified on Saturday, when the army opened fire on the Rashideen district, the last jihadist stronghold in the area.",Use conventional military force,Syrian Air Force Strikes Militant Targets West of Aleppo - Source,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42711155,Syria,Militant (Syria),Unidentified Forces,2016
127,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167683,"Clashes between the Syrian government forces and Jaish al-Fatah militants in western Aleppo intensified on Saturday, when the army opened fire on the Rashideen district, the last jihadist stronghold in the area.",Use unconventional violence,Syrian Air Force Strikes Militant Targets West of Aleppo - Source,"(2016, 46, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42711155,Syria,Military (Syria),"Military,Government",2016
128,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167751,"However, none of French or British politicians who publicly voice concern over the situation in Aleppo pay attention to such crimes.",Make pessimistic comment,Samples Taken in Syria's Aleppo Prove Militants Used Chlorine Gas - Russian MoD,"(2016, 46, 3)",-0.4,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,United Kingdom,Party Member (United Kingdom),Parties,42711161,Syria,Syria,NULL,2016
129,Ba`shiqah,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167733,"As they inspect the devastated streets where militants hid in ditches under metal sheets, members of the 3,300-strong Rojava Brigade exude confidence.",Investigate,"In Iraq, Syrian Kurds long to return home to fight Islamic State","(2016, 46, 3)",-2,36.4495,43.3518,11,Muhafazat Ninawa,Reuters News,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42711184,Iraq,Iraq,NULL,2016
130,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167726,"MOSCOW, Nov 14 (Reuters) - The Russian Defence Ministry said on Monday that rebels in eastern Aleppo had used chemical weapons against the Syrian army and that around 30 soldiers had been caught up in the attack, the TASS news agency reported.","Use chemical, biological, or radiological weapons",Russia says Aleppo rebels used chemical weapons on Syrian army - TASS,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42711396,Syria,Military (Syria),"Military,Government",2016
131,NULL,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167694,"According to the same sources, government troops took control of several areas east of the town.",Occupy territory,"Syrian army closes in on town near Damascus, destroys last humanitarian centre","(2016, 46, 3)",-9.5,33.5102,36.2913,11,NULL,BBC Monitoring Middle East,4,Factiva,Syria,Military (Syria),"Military,Government",42711507,Syria,Syria,NULL,2016
139,Al Fallujah,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167861,"The two attacks occurred before the sunset when a suicide bomber drove his explosive-laden car into a security checkpoint and detonated it at the entrance of Nazal district in central Fallujah, some 50 km west of Baghdad, killing five civilians and two policemen and injuring six, the source told Xinhua on condition of anonymity.",Carry out suicide bombing,1st LD: At least 8 killed in twin suicide bomb attacks in Iraq's Fallujah,"(2016, 46, 3)",-10,33.3558,43.7861,11,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42711802,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
140,Al Fallujah,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167862,"The two attacks occurred before the sunset when a suicide bomber drove his explosive-laden car into a security checkpoint and detonated it at the entrance of Nazal district in central Fallujah, some 50 km west of Baghdad, killing five civilians and two policemen and injuring six, the source told Xinhua on condition of anonymity.",Carry out suicide bombing,1st LD: At least 8 killed in twin suicide bomb attacks in Iraq's Fallujah,"(2016, 46, 3)",-10,33.3558,43.7861,11,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42711802,Iraq,Police (Iraq),"Government,Police",2016
151,Amman,Jordan,2016-11-14,NULL,2016-11-14,ICEWS25168098,"Judeh summarized the challenges facing Jordan in the health, education, water and energy fields, stressing the need for the international community to shoulder its responsibility in supporting Jordan so it can continue to provide aid to over 1.4 million Syrian refugees in the country.",Praise or endorse,Jordan urges continued aid to cope with pressure of Syrian refugees,"(2016, 46, 3)",3.4,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,3,Factiva,NULL,Unidentified State Actor,NULL,42712225,Jordan,Jordan,NULL,2016
152,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168084,"A police officer said they had been rotting there for 10 days, waiting for the army to remove the corpses.",Make statement,"Shaves at barber's, corpses in streets as Islamic State retreats in Mosul","(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Police (Iraq),"Police,Government",42712260,Iraq,Combatant (Iraq),Unidentified Forces,2016
153,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167996,"BRUSSELS, Nov 14 (Reuters) - The European Union extended its sanctions on Syria on Monday, banning the country's central bank chief and its finance minister from travelling in Europe and freezing their assets in a further step to isolate President Bashar al-Assad.","Impose embargo, boycott, or sanctions",UPDATE 1-EU puts Syrian central bank governor under sanctions,"(2016, 46, 3)",-8,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",42712262,Syria,Syria,NULL,2016
154,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167989,"It coincided with a larger, ongoing Iraqi government and Kurdish offensive to recapture Mosul, Iraq's second largest city, from IS with aerial support from the U.S.-led military coalition.",Occupy territory,Islamic State ousted from Yazidi villages west of Mosul -Kurdish-Yazidi force,"(2016, 46, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42712292,Iraq,Iraq,NULL,2016
155,Arbil,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168093,The ambassador commented on the issue after his talks with top Kurdish officials in Arbil.,Engage in negotiation,Differences reported on Iraqi Kurdish forces after Mosul battle,"(2016, 46, 3)",7,36.1926,44.0106,11,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",42712331,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2016
156,Arbil,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168095,The ambassador commented on the issue after his talks with top Kurdish officials in Arbil.,Engage in negotiation,Differences reported on Iraqi Kurdish forces after Mosul battle,"(2016, 46, 3)",7,36.1926,44.0106,11,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42712331,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",2016
157,Arbil,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168094,"However, on the same day Awene also quoted Hamid Afandi, a commander in the General Peshmerga Command, as saying that 'the peshmerga will not withdraw from areas over which they have gained control'.",Refuse to de-escalate military engagement,Differences reported on Iraqi Kurdish forces after Mosul battle,"(2016, 46, 3)",-4,36.1926,44.0106,11,Muhafazat Arbil,BBC Monitoring Middle East,5,Factiva,Iraq,Newspaper (Iraq),"Media,Social",42712331,Iraq,Iraq,NULL,2016
158,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168074,"But they clashed with security forces before withdrawing to the Al-Jihad area and detonating explosives there, Tamimi said, putting the death toll at eight, a figure confirmed by a doctor.",Use unconventional violence,15 dead in Iraq suicide bombings claimed by IS,"(2016, 46, 3)",-9,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42712364,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
159,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168075,"But they clashed with security forces before withdrawing to the Al-Jihad area and detonating explosives there, Tamimi said, putting the death toll at eight, a figure confirmed by a doctor.",Use conventional military force,15 dead in Iraq suicide bombings claimed by IS,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42712364,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
190,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168262,"Terrorists are not able to lift the army's siege on the militant-held districts of Aleppo,' the commander underlined.",Use conventional military force,Syria: Jeish Al-Fatah Declares State of Emergency in Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42712632,Syria,Syria,NULL,2016
191,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25168144,"However, none of French or British politicians who publicly voice concern over the situation in Aleppo pay attention to such crimes.",Make pessimistic comment,Samples Taken in Syria's Aleppo Prove Militants Used Chlorine Gas,"(2016, 46, 3)",-0.4,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,4,Factiva,United Kingdom,Party Member (United Kingdom),Parties,42712633,Syria,Syria,NULL,2016
192,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168174,TEHRAN (FNA)- The Iraqi volunteer forces (Hashd al-Shaabi) rescued tens of Sunni families after heavy clashes with the ISIL terrorists in an area West of the flashpoint city of Mosul.,Provide humanitarian aid,Hashd Al-Shaabi Rescues 300 Sunni Families,"(2016, 46, 3)",7.4,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",42712636,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
193,Qaryat Kukjali,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25168192,"He said the World Food Program has provided food assistance to more than 100,000 people fleeing the conflict, including a distribution to 25,000 people on Sunday in Gogjali, the first neighborhood retaken inside Mosul.",Provide humanitarian aid,"UN: More than 54,000 displaced in Mosul operation","(2016, 46, 3)",7.4,36.3574,43.2478,11,Muhafazat Ninawa,Associated Press Newswires,4,Factiva,NULL,World Food Program,"International Government Organization,Global Diplomatic IGOs,Global,Global Development IGOs",42712652,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
194,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25168200,"MOSCOW, November 14 (Sputnik) - Saudi Arabian King Salman bin Abdulaziz Al Saud held a telephone conversation with US President-elect Donald Trump, during which the monarch confirmed Riyadh's aspiration to strengthen the relations with Washington, media reported Monday.",Consult,Saudi King Informs Trump About Riyadh's Readiness to Enhance Relations With US - Reports,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Executive Office,Elite",42712694,United States,Party Member (United States),Parties,2016
195,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25168202,"MOSCOW, November 14 (Sputnik) - Saudi Arabian King Salman bin Abdulaziz Al Saud held a telephone conversation with US President-elect Donald Trump, during which the monarch confirmed Riyadh's aspiration to strengthen the relations with Washington, media reported Monday.",Consult,Saudi King Informs Trump About Riyadh's Readiness to Enhance Relations With US - Reports,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,1,Factiva,United States,Party Member (United States),Parties,42712694,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Executive Office,Elite",2016
196,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25168199,"During the phone conversation with Trump, King Salman confirmed Saudi Arabia’s commitment to cooperate with the United States in order to promote peace and stability in the Middle East and wished the US people further prosperity under the new president.",Make statement,Saudi King Informs Trump About Riyadh's Readiness to Enhance Relations With US - Reports,"(2016, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Executive Office,Elite",42712694,Saudi Arabia,Saudi Arabia,NULL,2016
197,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25168201,"According to the media, King Salman has also informed the government about the results of his recent meeting with US Chairman of the Joint Chiefs of Staff Gen.",Consult,Saudi King Informs Trump About Riyadh's Readiness to Enhance Relations With US - Reports,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Executive Office,Elite",42712694,United States,United States,NULL,2016
