,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
57,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27848772,"During the meeting attended by a number of officials from the NIA and the Islamic Supreme Council of Iraq, the two sides discussed the recent developments in Iraq and the Middle East.",Consult,"Jaberi-Ansari, Ammar Hakim meet in Baghdad","(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,4,Factiva,Iraq,Islamic Supreme Council of Iraq,"International Religious,Fundamentalist,(National) Minor Party,Parties,Ideological,Shia",44877895,Iraq,United Iraqi Alliance,"International Religious,Fundamentalist,Parties,Ideological",2017
58,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27848773,"On Sunday, the Iranian diplomat also held talks with Iraqi Parliament Speaker Salim al-Jabouri, calling for an all-out campaign against terrorism and extremism.",Engage in negotiation,"Jaberi-Ansari, Ammar Hakim meet in Baghdad","(2017, 30, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",44877895,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2017
59,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27848775,"On Sunday, the Iranian diplomat also held talks with Iraqi Parliament Speaker Salim al-Jabouri, calling for an all-out campaign against terrorism and extremism.",Engage in negotiation,"Jaberi-Ansari, Ammar Hakim meet in Baghdad","(2017, 30, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,5,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",44877895,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2017
60,Amman,Jordan,2017-07-24,NULL,2017-07-24,ICEWS27848685,"Jordan said Monday it was looking to question an Israeli security guard who killed two Jordanians at the Amman embassy compound, as Israel insisted he had diplomatic immunity.",Demand,TOPSHOTS Jordan seeks to question Israel guard over embassy shooting,"(2017, 30, 3)",-5,31.9552,35.945,7,Muhafazat `Amman,Agence France-Presse,1,Factiva,Israel,Israel,NULL,44877938,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2017
61,Amman,Jordan,2017-07-24,NULL,2017-07-24,ICEWS27848686,"Jordan said Monday it was looking to question an Israeli security guard who killed two Jordanians at the Amman embassy compound, as Israel insisted he had diplomatic immunity.",Use unconventional violence,TOPSHOTS Jordan seeks to question Israel guard over embassy shooting,"(2017, 30, 3)",-9,31.9552,35.945,7,Muhafazat `Amman,Agence France-Presse,1,Factiva,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",44877938,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2017
62,NULL,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27848781,"DUBAI, United Arab Emirates (AP) — Turkey's president has arrived in Qatar on the final leg of a Gulf tour aimed at forging a resolution to the diplomatic standoff gripping the nation and four fellow Arab countries.",Make a visit,Turkish leader meets Qatari counterpart over Gulf dispute,"(2017, 30, 3)",1.9,25.2793,51.5224,7,NULL,Associated Press Newswires,1,Factiva,Turkey,Head of Government (Turkey),"Executive,Executive Office,Government",44877965,Qatar,Qatar,NULL,2017
63,NULL,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27848783,"DUBAI, United Arab Emirates (AP) — Turkey's president has arrived in Qatar on the final leg of a Gulf tour aimed at forging a resolution to the diplomatic standoff gripping the nation and four fellow Arab countries.",Host a visit,Turkish leader meets Qatari counterpart over Gulf dispute,"(2017, 30, 3)",2.8,25.2793,51.5224,7,NULL,Associated Press Newswires,1,Factiva,Qatar,Qatar,NULL,44877965,Turkey,Head of Government (Turkey),"Executive,Executive Office,Government",2017
64,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27848757,"The Saudi newspapers covered Erdogan's talks with King Salman factually, with some urging a solution to the crisis 'within the Gulf house'.",Engage in negotiation,"How Arab, Turkish media react to Erdogan's Gulf tour","(2017, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Middle East,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,International Religious,Executive Office,Government,Parties,(National) Major Party,Center Right,Ideological,Sunni,Elite",44878008,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive Office,Executive",2017
65,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27848758,"The Saudi newspapers covered Erdogan's talks with King Salman factually, with some urging a solution to the crisis 'within the Gulf house'.",Engage in negotiation,"How Arab, Turkish media react to Erdogan's Gulf tour","(2017, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Middle East,6,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive Office,Executive",44878008,Turkey,Recep Tayyip Erdoğan,"Executive,International Religious,Executive Office,Government,Parties,(National) Major Party,Center Right,Ideological,Sunni,Elite",2017
72,Damascus,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849019,The truce was announced after the Russian military and some Syrian opposition factions signed an agreement under Egyptian mediation.,Sign formal agreement,Media report ceasefire violations near Damascus,"(2017, 30, 3)",8,33.5102,36.2913,7,Dimashq,BBC Monitoring Middle East,3,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",44878316,Syria,Opposition Coalition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2017
73,Damascus,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849020,The truce was announced after the Russian military and some Syrian opposition factions signed an agreement under Egyptian mediation.,Sign formal agreement,Media report ceasefire violations near Damascus,"(2017, 30, 3)",8,33.5102,36.2913,7,Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Opposition Coalition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",44878316,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2017
74,Raqqa,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849076,The Observatory said the IS militants are now concentrated in the central part of the city.,Make statement,Roundup: U.S.-backed SDF controls 41 pct of IS stronghold in Syria's Raqqa,"(2017, 30, 3)",0,35.9528,39.0079,7,Ar Raqqah,Xinhua News Agency,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",44878331,Syria,Militant (Syria),Unidentified Forces,2017
75,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849037,"RIGA, July 24 (LETA) - Peteris Karlis Elferts took office as Latvian Ambassador to Iraq as he presented his credentials to Iraqi President Fuad Masum last week, LETA was told at the Latvian Foreign Ministry.Ambassador Elferts resides in Ankara, Turkey.During his accreditation visit to Baghdad, the Latvian ambassador met with Iraqi Foreign Minister Ibrahim al-Jaafari.",Make a visit,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Latvian News Agency,1,Factiva,Latvia,Foreign Affairs (Latvia),"Executive,Foreign Ministry,Government",44878336,Iraq,Iraq,NULL,2017
76,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849039,"RIGA, July 24 (LETA) - Peteris Karlis Elferts took office as Latvian Ambassador to Iraq as he presented his credentials to Iraqi President Fuad Masum last week, LETA was told at the Latvian Foreign Ministry.Ambassador Elferts resides in Ankara, Turkey.During his accreditation visit to Baghdad, the Latvian ambassador met with Iraqi Foreign Minister Ibrahim al-Jaafari.",Host a visit,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Latvian News Agency,1,Factiva,Iraq,Iraq,NULL,44878336,Latvia,Foreign Affairs (Latvia),"Executive,Foreign Ministry,Government",2017
77,Mosul,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849038,The Iraqi foreign minister thanked Latvia for participation in the multinational coalition fighting the Daesh militants.,Praise or endorse,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Latvian News Agency,3,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",44878336,Latvia,Latvia,NULL,2017
78,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849010,"During his accreditation visit to Baghdad, the Latvian ambassador met with Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Baltic Daily,3,Factiva,Latvia,Foreign Affairs (Latvia),"Executive,Foreign Ministry,Government",44878362,Iraq,Ibrahim al-Jaafari,"Center Right,Ideological,Parties,International Religious,(National) Minor Party,Shia",2017
79,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849011,"During his accreditation visit to Baghdad, the Latvian ambassador met with Iraqi Foreign Minister Ibrahim al-Jaafari.",Make a visit,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Baltic Daily,3,Factiva,Latvia,Foreign Affairs (Latvia),"Executive,Foreign Ministry,Government",44878362,Iraq,Iraq,NULL,2017
80,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849013,"During his accreditation visit to Baghdad, the Latvian ambassador met with Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Baltic Daily,3,Factiva,Iraq,Ibrahim al-Jaafari,"Center Right,Ideological,Parties,International Religious,(National) Minor Party,Shia",44878362,Latvia,Foreign Affairs (Latvia),"Executive,Foreign Ministry,Government",2017
81,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849014,"During his accreditation visit to Baghdad, the Latvian ambassador met with Iraqi Foreign Minister Ibrahim al-Jaafari.",Host a visit,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Baltic Daily,3,Factiva,Iraq,Iraq,NULL,44878362,Latvia,Foreign Affairs (Latvia),"Executive,Foreign Ministry,Government",2017
82,Mosul,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849012,The Iraqi foreign minister thanked Latvia for participation in the multinational coalition fighting the Daesh militants.,Praise or endorse,Peteris Karlis Elferts takes office as Latvian Ambassador to Iraq,"(2017, 30, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Baltic Daily,5,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",44878362,Latvia,Latvia,NULL,2017
83,Raqqa,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849023,"TEHRAN (FNA)- Several civilians, including children, were killed in the US-led coalition air attacks in Raqqa city and Eastern Deir Ezzur.",Use conventional military force,"More Civilians Killed in US Airstrikes in Northeastern, Eastern Syria","(2017, 30, 3)",-10,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,1,Factiva,United States,United States,NULL,44878415,Syria,Syria,NULL,2017
84,Raqqa,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849025,"The US fighter jets bombed an area near Tariq Bin Ziyad school in Raqqa city, killing six civilians, including children.",Employ aerial weapons,"More Civilians Killed in US Airstrikes in Northeastern, Eastern Syria","(2017, 30, 3)",-10,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,2,Factiva,United States,United States,NULL,44878415,Syria,Education (Syria),"Social,Education",2017
85,Raqqa,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849024,Relevant reports said on Thursday that 15 civilians were killed and several more were wounded in the US-led coalition air raids in Raqqa province.,Use conventional military force,"More Civilians Killed in US Airstrikes in Northeastern, Eastern Syria","(2017, 30, 3)",-10,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,4,Factiva,United States,United States,NULL,44878415,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
86,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849048,"During the meeting in the Iranian capital on Sunday night, Jaberi Ansari and al-Jabouri discussed mutual cooperation in all fields, and said,'Tehran and Baghdad should keep on fighting terrorism.'",Consult,"Iran, Iraq Stress Fighting Terrorism","(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,2,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",44878419,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2017
87,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849050,Jaberi Ansari arrived in Baghdad on Saturday and has held talks with Iraqi Foreign Minister Ebrahim Al-Jafari and President Fouad Massoum so far.,Make a visit,"Iran, Iraq Stress Fighting Terrorism","(2017, 30, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",44878419,Iraq,Iraq,NULL,2017
88,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849052,Jaberi Ansari arrived in Baghdad on Saturday and has held talks with Iraqi Foreign Minister Ebrahim Al-Jafari and President Fouad Massoum so far.,Engage in negotiation,"Iran, Iraq Stress Fighting Terrorism","(2017, 30, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",44878419,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",2017
89,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849053,Jaberi Ansari arrived in Baghdad on Saturday and has held talks with Iraqi Foreign Minister Ebrahim Al-Jafari and President Fouad Massoum so far.,Engage in negotiation,"Iran, Iraq Stress Fighting Terrorism","(2017, 30, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",44878419,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2017
90,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27849054,Jaberi Ansari arrived in Baghdad on Saturday and has held talks with Iraqi Foreign Minister Ebrahim Al-Jafari and President Fouad Massoum so far.,Host a visit,"Iran, Iraq Stress Fighting Terrorism","(2017, 30, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,44878419,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2017
91,Amman,Jordan,2017-07-24,NULL,2017-07-24,ICEWS27848984,The website of the Jordanian Al-Ghad newspaper quoted official sources as saying that Jordan had barred the Israeli security guard from leaving the country.,Impose administrative sanctions,Fatal shooting prompts Israel-Jordan crisis,"(2017, 30, 3)",-5,31.9552,35.945,7,Muhafazat `Amman,BBC Monitoring Middle East,6,Factiva,Jordan,Jordan,NULL,44878551,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2017
99,Beirut,Lebanon,2017-07-24,NULL,2017-07-24,ICEWS27849195,"Kuwait has protested to Lebanon over the alleged training of the cell members by Hezbollah, which has ministers in the Beirut government.",Criticize or denounce,Kuwait MP proposes jail terms for Hezbollah backers,"(2017, 30, 3)",-2,33.8889,35.4944,7,Beyrouth,Agence France-Presse,6,Factiva,Kuwait,Kuwait,NULL,44878870,Lebanon,Hezbollah,"Dissident,Shia,Ideological,Parties,National Religious,Far Left,Social,International Religious,Organized Violent,(National) Minor Party",2017
100,Amman,Jordan,2017-07-24,NULL,2017-07-24,ICEWS27849271,"AN Israeli embassy security guard shot dead a Jordanian who attacked him with a screwdriver at Israel's embassy compound in Amman and a second Jordanian also died, the Israel's foreign ministry said today.",Use unconventional violence,Guard at Israeli embassy shoots screwdriver attacker in Jordan,"(2017, 30, 3)",-9,31.9552,35.945,7,Muhafazat `Amman,London Evening Standard,1,Factiva,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",44878887,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2017
101,Amman,Jordan,2017-07-24,NULL,2017-07-24,ICEWS27849270,"The incident had potential to cause a rift in already tense Israel-Jordan relations, because Jordan wanted to question the Israeli guard, who was reportedly lightly injured, but Israel said he had diplomatic immunity.",Investigate,Guard at Israeli embassy shoots screwdriver attacker in Jordan,"(2017, 30, 3)",-2,31.9552,35.945,7,Muhafazat `Amman,London Evening Standard,2,Factiva,Jordan,Jordan,NULL,44878887,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2017
102,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27849231,"Turkey has sided with Qatar in the crisis, the worst to hit the region since the 1981 establishment of the six-nation Gulf Cooperation Council.",Praise or endorse,Erdogan in Qatar for talks on Gulf crisis,"(2017, 30, 3)",3.4,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,44878984,Qatar,Qatar,NULL,2017
103,Doha,Qatar,2017-07-24,NULL,2017-07-24,ICEWS27849232,"Erdogan held talks on Sunday in Kuwait, which is leading mediation efforts in the crisis, and Saudi Arabia, where King Salman hailed the Turkish leader's 'efforts in the fight against terrorism and its financing'.",Praise or endorse,Erdogan in Qatar for talks on Gulf crisis,"(2017, 30, 3)",3.4,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",44878984,Turkey,Turkey,NULL,2017
104,Cairo,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849171,"'Being committed to the soonest establishment of peace in Syria and cessation of hostilities on the principles and criteria of the Astana format, representatives of the Russian defense ministry held talks in Cairo with representatives of the Syrian moderate opposition which yielded agreements on the procedures of functioning of the de-escalation zone in Eastern Ghouta,' he said, adding that under these agreements, the Russian military police has deployed two checkpoints and four observation posts in that area earlier in the day.",Make a visit,"Russian military, Syrian opposition reach agreements on de-escalation zone in Eastern Ghouta","(2017, 30, 3)",1.9,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Representatives (Russia),"Government,Legislative / Parliamentary",44878998,Egypt,Egypt,NULL,2017
105,Cairo,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849172,"'Being committed to the soonest establishment of peace in Syria and cessation of hostilities on the principles and criteria of the Astana format, representatives of the Russian defense ministry held talks in Cairo with representatives of the Syrian moderate opposition which yielded agreements on the procedures of functioning of the de-escalation zone in Eastern Ghouta,' he said, adding that under these agreements, the Russian military police has deployed two checkpoints and four observation posts in that area earlier in the day.",Engage in negotiation,"Russian military, Syrian opposition reach agreements on de-escalation zone in Eastern Ghouta","(2017, 30, 3)",7,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Representatives (Russia),"Government,Legislative / Parliamentary",44878998,Egypt,Representatives (Egypt),"Government,Legislative / Parliamentary",2017
106,Cairo,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849173,"'Being committed to the soonest establishment of peace in Syria and cessation of hostilities on the principles and criteria of the Astana format, representatives of the Russian defense ministry held talks in Cairo with representatives of the Syrian moderate opposition which yielded agreements on the procedures of functioning of the de-escalation zone in Eastern Ghouta,' he said, adding that under these agreements, the Russian military police has deployed two checkpoints and four observation posts in that area earlier in the day.",Engage in negotiation,"Russian military, Syrian opposition reach agreements on de-escalation zone in Eastern Ghouta","(2017, 30, 3)",7,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Representatives (Egypt),"Government,Legislative / Parliamentary",44878998,Russian Federation,Representatives (Russia),"Government,Legislative / Parliamentary",2017
107,Cairo,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849174,"'Being committed to the soonest establishment of peace in Syria and cessation of hostilities on the principles and criteria of the Astana format, representatives of the Russian defense ministry held talks in Cairo with representatives of the Syrian moderate opposition which yielded agreements on the procedures of functioning of the de-escalation zone in Eastern Ghouta,' he said, adding that under these agreements, the Russian military police has deployed two checkpoints and four observation posts in that area earlier in the day.",Host a visit,"Russian military, Syrian opposition reach agreements on de-escalation zone in Eastern Ghouta","(2017, 30, 3)",2.8,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egypt,NULL,44878998,Russian Federation,Representatives (Russia),"Government,Legislative / Parliamentary",2017
108,Magharah,Syria,2017-07-24,NULL,2017-07-24,ICEWS27849147,"The Syrian army has taken full control of the oil and gas fields Shaer, Magara and Arak, and the T-3 big gas distribution plant,' he said.",Occupy territory,Syrian army regains control over three oil&gas fields near Palmyra - Russian General Staff,"(2017, 30, 3)",-9.5,36.7328,38.0261,7,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",44879000,Syria,Syria,NULL,2017
109,NULL,Egypt,2017-07-24,NULL,2017-07-24,ICEWS27849145,"Prime Minister Sherif Ismail told a news conference today that government aims to obtain international funding at the same rate this year, 'taking into account that the interest rate on financing we will get from the international market will be less in light of the improved situation of the Egyptian economy.'",Make statement,Government' We aim to get loans at the same rate of this year',"(2017, 30, 3)",0,30.0626,31.2497,7,NULL,Mist News,1,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Government,Executive Office,Executive",44879014,Egypt,Government (Egypt),Government,2017
