,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
43,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441398,"DAMASCUS, Feb. 6 (Xinhua) -- Syrian army backed by the Lebanese Hezbollah group have besieged the Islamic State (IS) group's bastion city of al-Bab in northern province of Aleppo, near the Turkish borders, a monitor group reported on Monday.",Use conventional military force,Syrian army besieges key IS stronghold in northern Aleppo,"(2017, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",43407639,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Dissident,Insurgents,Ideological,International Religious,Fundamentalist",2017
44,Raqqa,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441397,"The Observatory, which says it relies on a network of activists on ground, said the progress of the Syrian army came after the failure of the Turkish-backed rebels fighting under the umbrella of Euphrates Shield to control areas east of al-Bab, as Turkey was also eyeing the takeover of the city, to defeat the IS and cut the road in front of the growing Kurdish influence in northern Syria near the Turkish frontier.",Make statement,Syrian army besieges key IS stronghold in northern Aleppo,"(2017, 6, 3)",0,35.9528,39.0079,2,Ar Raqqah,Xinhua News Agency,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43407639,Syria,Military (Syria),"Military,Government",2017
45,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441289,"The Egyptian army broke into several houses, caves and underground depots used by the terrorists as shelters, according to the statement.",Seize or damage property,"Egyptian army says 14 Takfiris killed, arrests 10 others in Sinai","(2017, 6, 3)",-9.2,30.0626,31.2497,2,Muhafazat al Qahirah,EFE News Service,5,Factiva,Egypt,Egyptian Army,"Government,Military,Army",43407645,Egypt,Egypt,NULL,2017
46,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441258,"CAIRO, February 6 (Sputnik) - Egyptian soldiers have killed 14 members of a terrorist group in northern Sinai and arrested 13 militants over past five days, Egypt’s military spokesman Tamer Refaei said as quoted by local media Monday.","Arrest, detain, or charge with legal action","Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai – Army Spokesman","(2017, 6, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43407650,Egypt,Militant (Egypt),Unidentified Forces,2017
47,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441259,"CAIRO, February 6 (Sputnik) - Egyptian soldiers have killed 14 members of a terrorist group in northern Sinai and arrested 13 militants over past five days, Egypt’s military spokesman Tamer Refaei said as quoted by local media Monday.",Use conventional military force,"Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai – Army Spokesman","(2017, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43407650,Egypt,Terrorist Leader (Egypt),"Dissident,Rebel",2017
48,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441257,"As part of the security operation aimed at uprooting Takfiris terrorists, Egypt’s army also destroyed six stores belonging to terrorists, three car bombs, ten explosive devices and confiscated 530 gallons of fuel, the Egypt Independent newspaper reported citing Refaei.",Destroy property,"Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai – Army Spokesman","(2017, 6, 3)",-9.2,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43407650,Egypt,Egypt,NULL,2017
49,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441260,"As part of the security operation aimed at uprooting Takfiris terrorists, Egypt’s army also destroyed six stores belonging to terrorists, three car bombs, ten explosive devices and confiscated 530 gallons of fuel, the Egypt Independent newspaper reported citing Refaei.",Use conventional military force,"Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai – Army Spokesman","(2017, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43407650,Egypt,Egypt,NULL,2017
50,NULL,Qatar,2017-02-06,NULL,2017-02-06,ICEWS25441399,"Tajik President Emomali Rahmon has held cooperation talks with the emir of Qatar, Shaykh Tamim Bin-Hamad Bin-Khalifah Al Thani, as part of his official visit to that country, the state-run TV Tojikiston reported on 6 February.",Make a visit,"Tajikistan, Qatar sign eight cooperation pacts","(2017, 6, 3)",1.9,25.2793,51.5224,2,NULL,BBC Monitoring Central Asia,1,Factiva,Tajikistan,Emomalii Rahmon,"Sunni,Executive,International Religious,Executive Office,Elite,Government",43407673,Qatar,Qatar,NULL,2017
51,NULL,Qatar,2017-02-06,NULL,2017-02-06,ICEWS25441401,"Tajik President Emomali Rahmon has held cooperation talks with the emir of Qatar, Shaykh Tamim Bin-Hamad Bin-Khalifah Al Thani, as part of his official visit to that country, the state-run TV Tojikiston reported on 6 February.",Engage in negotiation,"Tajikistan, Qatar sign eight cooperation pacts","(2017, 6, 3)",7,25.2793,51.5224,2,NULL,BBC Monitoring Central Asia,1,Factiva,Tajikistan,Emomalii Rahmon,"Sunni,Executive,International Religious,Executive Office,Elite,Government",43407673,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",2017
52,NULL,Qatar,2017-02-06,NULL,2017-02-06,ICEWS25441402,"Tajik President Emomali Rahmon has held cooperation talks with the emir of Qatar, Shaykh Tamim Bin-Hamad Bin-Khalifah Al Thani, as part of his official visit to that country, the state-run TV Tojikiston reported on 6 February.",Engage in negotiation,"Tajikistan, Qatar sign eight cooperation pacts","(2017, 6, 3)",7,25.2793,51.5224,2,NULL,BBC Monitoring Central Asia,1,Factiva,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",43407673,Tajikistan,Emomalii Rahmon,"Sunni,Executive,International Religious,Executive Office,Elite,Government",2017
53,NULL,Qatar,2017-02-06,NULL,2017-02-06,ICEWS25441403,"Tajik President Emomali Rahmon has held cooperation talks with the emir of Qatar, Shaykh Tamim Bin-Hamad Bin-Khalifah Al Thani, as part of his official visit to that country, the state-run TV Tojikiston reported on 6 February.",Host a visit,"Tajikistan, Qatar sign eight cooperation pacts","(2017, 6, 3)",2.8,25.2793,51.5224,2,NULL,BBC Monitoring Central Asia,1,Factiva,Qatar,Qatar,NULL,43407673,Tajikistan,Emomalii Rahmon,"Sunni,Executive,International Religious,Executive Office,Elite,Government",2017
60,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25441609,"SANAA, Yemen (AP) — Yemen's Houthi rebels say they have 'successfully' fired a ballistic missile at Riyadh for the first time, and are vowing more attacks on the Saudi capital.",Threaten with military force,Yemeni rebels say they targeted Saudi capital with missile,"(2017, 6, 3)",-7,24.6877,46.7219,2,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",43408152,Saudi Arabia,Saudi Arabia,NULL,2017
61,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25441610,"SANAA, Yemen (AP) — Yemen's Houthi rebels say they have 'successfully' fired a ballistic missile at Riyadh for the first time, and are vowing more attacks on the Saudi capital.",fight with artillery and tanks,Yemeni rebels say they targeted Saudi capital with missile,"(2017, 6, 3)",-10,24.6877,46.7219,2,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",43408152,Saudi Arabia,Saudi Arabia,NULL,2017
62,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441650,"MOSCOW, February 6 (Sputnik) - Members of the Belgian parliament are planning a new private trip to the Syrian city of Aleppo with humanitarian objectives, such as meeting with residents, lawmaker from the liberal Mouvement Reformateur (MR) party Richard Miller told Sputnik on Monday.",Express intent to meet or negotiate,Belgian Lawmakers Plan New Humanitarian Trip to Syria’s Aleppo - Member of Parliament,"(2017, 6, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,Belgium,Legislature (Belgium),"Legislative / Parliamentary,Government",43408169,Syria,Syria,NULL,2017
63,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441651,"Late last week, another group of Belgium's lawmakers from Parti Populare and Vlaams Belang parties arrived in Syria on a political mission.",Make a visit,Belgian Lawmakers Plan New Humanitarian Trip to Syria’s Aleppo - Member of Parliament,"(2017, 6, 3)",1.9,36.2012,37.1612,2,Muhafazat Halab,Unknown,2,Factiva,Belgium,Lawmaker (Belgium),"Legislative / Parliamentary,Government",43408169,Syria,Syria,NULL,2017
64,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441652,"Late last week, another group of Belgium's lawmakers from Parti Populare and Vlaams Belang parties arrived in Syria on a political mission.",Host a visit,Belgian Lawmakers Plan New Humanitarian Trip to Syria’s Aleppo - Member of Parliament,"(2017, 6, 3)",2.8,36.2012,37.1612,2,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,43408169,Belgium,Lawmaker (Belgium),"Legislative / Parliamentary,Government",2017
65,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441533,"Cairo, Feb 06, 2017 (Aswat Masriya/All Africa Global Media via COMTEX) -- Sudan's President Omar al-Bashir accused Egypt of supporting Sudanese opposition, while threatening to resort to the UN Security Council if Egypt refused to negotiate over the Halayeb triangle.",Praise or endorse,Sudan's President Al-Bashir Accuses Egypt of Supporting Sudanese Opposition,"(2017, 6, 3)",3.4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,43408297,Sudan,Sudan,NULL,2017
66,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441534,"Cairo, Feb 06, 2017 (Aswat Masriya/All Africa Global Media via COMTEX) -- Sudan's President Omar al-Bashir accused Egypt of supporting Sudanese opposition, while threatening to resort to the UN Security Council if Egypt refused to negotiate over the Halayeb triangle.",Accuse,Sudan's President Al-Bashir Accuses Egypt of Supporting Sudanese Opposition,"(2017, 6, 3)",-2,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Sudan,Umar al Bashir,"(National) Major Party,Parties,International Ethnic,Government,Far Right,Muslim,Elite,Fundamentalist,Sunni,Executive Office,Ideological,Nubian,Executive,International Religious",43408297,Egypt,Egypt,NULL,2017
76,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441692,"BEIRUT, Feb 6 (Reuters) - Syrian government forces advanced on the northern Islamic State-held city of al-Bab on Monday, cutting off the last supply route that connects it to militant strongholds further east towards Iraq, a monitor said.",Mobilize or increase armed forces,UPDATE 1-Islamic State encircled in Syria's al-Bab after army advance,"(2017, 6, 3)",-7.2,33.5102,36.2913,2,Dimashq,Reuters News,5,Factiva,Syria,Military (Syria),"Military,Government",43408565,Syria,Syria,NULL,2017
77,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441693,"BEIRUT, Feb 6 (Reuters) - Syrian government forces advanced on the northern Islamic State-held city of al-Bab on Monday, cutting off the last supply route that connects it to militant strongholds further east towards Iraq, a monitor said.",Occupy territory,UPDATE 1-Islamic State encircled in Syria's al-Bab after army advance,"(2017, 6, 3)",-9.5,33.5102,36.2913,2,Dimashq,Reuters News,5,Factiva,Syria,Government (Syria),Government,43408565,Syria,Syria,NULL,2017
78,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441740,"DAMASCUS -- Syrian army backed by the Lebanese Hezbollah group have besieged the Islamic State (IS) group's bastion city of al-Bab in northern province of Aleppo, near the Turkish borders, a monitor group reported on Monday.",Use conventional military force,"Xinhua world news summary at 1530 GMT, Feb. 6","(2017, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",43408611,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Ideological,Fundamentalist,International Religious,Sunni",2017
79,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441791,"CAIRO (Sputnik) — Egyptian soldiers have killed 14 members of a terrorist group in northern Sinai and arrested 13 militants over past five days, Egypt's military spokesman Tamer Refaei said as quoted by local media Monday.","Arrest, detain, or charge with legal action","Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai","(2017, 6, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43408692,Egypt,Militant (Egypt),Unidentified Forces,2017
80,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441792,"CAIRO (Sputnik) — Egyptian soldiers have killed 14 members of a terrorist group in northern Sinai and arrested 13 militants over past five days, Egypt's military spokesman Tamer Refaei said as quoted by local media Monday.",Use conventional military force,"Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai","(2017, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43408692,Egypt,Terrorist Leader (Egypt),"Dissident,Rebel",2017
81,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441790,"As part of the security operation aimed at uprooting Takfiris terrorists, Egypt's army also destroyed six stores belonging to terrorists, three car bombs, ten explosive devices and confiscated 530 gallons of fuel, the Egypt Independent newspaper reported citing Refaei.",Destroy property,"Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai","(2017, 6, 3)",-9.2,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43408692,Egypt,Egypt,NULL,2017
82,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441793,"As part of the security operation aimed at uprooting Takfiris terrorists, Egypt's army also destroyed six stores belonging to terrorists, three car bombs, ten explosive devices and confiscated 530 gallons of fuel, the Egypt Independent newspaper reported citing Refaei.",Use conventional military force,"Egypt’s Army Kills 14 Terrorists, Arrests 13 in North Sinai","(2017, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43408692,Egypt,Egypt,NULL,2017
90,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441905,Parliamentarians from Belgium's Parti Populare and Vlaams Belang parties arrived in Syria for a working visit on Thursday.,Make a visit,Assad Tentatively Appreciates Erdogan's U-Turn on Syria - Belgian Delegation,"(2017, 6, 3)",1.9,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Belgium,Legislature (Belgium),"Legislative / Parliamentary,Government",43408998,Syria,Syria,NULL,2017
91,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441909,Parliamentarians from Belgium's Parti Populare and Vlaams Belang parties arrived in Syria for a working visit on Thursday.,Host a visit,Assad Tentatively Appreciates Erdogan's U-Turn on Syria - Belgian Delegation,"(2017, 6, 3)",2.8,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,43408998,Belgium,Legislature (Belgium),"Legislative / Parliamentary,Government",2017
92,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441903,"In Damascus, the parliamentarians met with Assad as well as Syrian Foreign Minister Walid Muallem.",Consult,Assad Tentatively Appreciates Erdogan's U-Turn on Syria - Belgian Delegation,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Belgium,Legislature (Belgium),"Legislative / Parliamentary,Government",43408998,Syria,Bashar al-Assad,"National Ethnic,Social,Ideological,Executive Office,Religious Minority,Parties,International Religious,National Religious,National Ethnic Minority,(National) Major Party,Far Right,Shia,Executive,Government",2017
93,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441904,"In Damascus, the parliamentarians met with Assad as well as Syrian Foreign Minister Walid Muallem.",Consult,Assad Tentatively Appreciates Erdogan's U-Turn on Syria - Belgian Delegation,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Belgium,Legislature (Belgium),"Legislative / Parliamentary,Government",43408998,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Elite,Executive",2017
94,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441907,"In Damascus, the parliamentarians met with Assad as well as Syrian Foreign Minister Walid Muallem.",Consult,Assad Tentatively Appreciates Erdogan's U-Turn on Syria - Belgian Delegation,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Bashar al-Assad,"National Ethnic,Social,Ideological,Executive Office,Religious Minority,Parties,International Religious,National Religious,National Ethnic Minority,(National) Major Party,Far Right,Shia,Executive,Government",43408998,Belgium,Legislature (Belgium),"Legislative / Parliamentary,Government",2017
95,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441908,"In Damascus, the parliamentarians met with Assad as well as Syrian Foreign Minister Walid Muallem.",Consult,Assad Tentatively Appreciates Erdogan's U-Turn on Syria - Belgian Delegation,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Elite,Executive",43408998,Belgium,Legislature (Belgium),"Legislative / Parliamentary,Government",2017
96,Mosul,Iraq,2017-02-06,NULL,2017-02-06,ICEWS25441894,"'The Mosul battle is keeping all these forces together,' World Bank director for the Middle East Ferid Belhaj told Reuters by telephone.",Discuss by telephone,World Bank links financial support for Iraq to reconciliation,"(2017, 6, 3)",1,36.335,43.1189,2,Muhafazat Ninawa,Reuters News,4,Factiva,United Kingdom,Reuters,"News,Media,Social",43409220,NULL,World Bank,"International Government Organization,Global,Global Economic/Financial/Trade IGOs,Global Development IGOs",2017
97,Mosul,Iraq,2017-02-06,NULL,2017-02-06,ICEWS25441895,"'The Mosul battle is keeping all these forces together,' World Bank director for the Middle East Ferid Belhaj told Reuters by telephone.",Discuss by telephone,World Bank links financial support for Iraq to reconciliation,"(2017, 6, 3)",1,36.335,43.1189,2,Muhafazat Ninawa,Reuters News,4,Factiva,NULL,World Bank,"International Government Organization,Global,Global Economic/Financial/Trade IGOs,Global Development IGOs",43409220,United Kingdom,Reuters,"News,Media,Social",2017
106,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442275,"The activist, a member of al-Bab city coordination, told EFE on Monday that the extremists have built a network of tunnels in the city, a stronghold of radicals in the Syrian northern province of Aleppo, to move from one building to another without risking their lives in the bombing.",Make statement,IS extremists hide among civilians in Syrian city of al-Bab,"(2017, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Activist (Syria),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",43409625,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",2017
107,Doha,Qatar,2017-02-06,NULL,2017-02-06,ICEWS25442163,It is more than nine years since Kevin Rudd emerged from a meeting with European Commission president Jose Barroso to announce the Doha international trade agreement was “doable”.,Make statement,ALP WOULD TRADE THE FUTURE FOR THE PAST,"(2017, 6, 3)",0,25.2793,51.5224,2,Baladiyat ad Dawhah,The Australian,2,Factiva,Australia,Kevin Rudd,"Government Major Party (In Government),Parties,(National) Major Party,Elite",43409781,Qatar,Qatar,NULL,2017
111,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442432,"Feb 6 (Interfax) - Syrian President Bashar Al-Assad doubts the sincerity of Turkish President Recep Tayyip Erdogan, Belgian parliamentarian Filip Dewinter told journalists after a meeting with the Syrian president.",Make pessimistic comment,Assad says he distrusts Erdogan - Belgian parliamentarian,"(2017, 6, 3)",-0.4,33.5102,36.2913,2,Dimashq,Interfax News Service,2,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,Executive Office,Executive,National Ethnic,National Ethnic Minority,Social,Shia,(National) Major Party,Parties,Government,Religious Minority,National Religious,Far Right",43409968,Turkey,Recep Tayyip Erdoğan,"Sunni,International Religious,(National) Major Party,Executive,Parties,Elite,Ideological,Center Right,Government,Executive Office",2017
112,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442430,"The Belgian parliamentarian, who is in Syria on a visit these days, also said that al-Assad bluntly said that Erdogan is a hypocrite.",Make statement,Assad says he distrusts Erdogan - Belgian parliamentarian,"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,5,Factiva,Belgium,Legislature (Belgium),"Government,Legislative / Parliamentary",43409968,Syria,Bashar al-Assad,"International Religious,Ideological,Executive Office,Executive,National Ethnic,National Ethnic Minority,Social,Shia,(National) Major Party,Parties,Government,Religious Minority,National Religious,Far Right",2017
113,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442431,"The Belgian parliamentarian, who is in Syria on a visit these days, also said that al-Assad bluntly said that Erdogan is a hypocrite.",Make statement,Assad says he distrusts Erdogan - Belgian parliamentarian,"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,5,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,Executive Office,Executive,National Ethnic,National Ethnic Minority,Social,Shia,(National) Major Party,Parties,Government,Religious Minority,National Religious,Far Right",43409968,Turkey,Recep Tayyip Erdoğan,"Sunni,International Religious,(National) Major Party,Executive,Parties,Elite,Ideological,Center Right,Government,Executive Office",2017
114,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25442402,"Feb 6 (Interfax) - A Syrian parliament delegation is planning to pay a visit to Russia in April, the parliament speaker Hadiya Abbas said.",Express intent to meet or negotiate,Syrian MPs to arrive for meeting with Russian counterparts in April,"(2017, 6, 3)",4,33.5102,36.2913,2,Dimashq,Interfax News Service,2,Factiva,Syria,Syria,NULL,43410043,Russian Federation,Russia,NULL,2017
