,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
48,Beirut,Lebanon,2016-07-25,NULL,2016-07-25,ICEWS24779476,BEIRUT (AP) — Lebanon's prime minister is attending an Arab League summit in the Mauritarian capital but isn't spending the night there after his health minister questioned the impoverished African nation's ability to host top delegations.,Make a visit,Lebanese comments on Mauritania trigger spat ahead of summit,"(2016, 30, 3)",1.9,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,1,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",41776031,Lebanon,Lebanon,NULL,2016
49,Beirut,Lebanon,2016-07-25,NULL,2016-07-25,ICEWS24779477,BEIRUT (AP) — Lebanon's prime minister is attending an Arab League summit in the Mauritarian capital but isn't spending the night there after his health minister questioned the impoverished African nation's ability to host top delegations.,Consult,Lebanese comments on Mauritania trigger spat ahead of summit,"(2016, 30, 3)",1,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Head of Government (Lebanon),"Executive Office,Executive,Government",41776031,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
58,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779730,France on Monday called for an immediate humanitarian truce in Aleppo after four hospitals were bombed in the besieged Syrian city and civilians were killed by barrel bomb attacks.,Appeal to others to settle dispute,France calls for immediate humanitarian truce in Syria's Aleppo,"(2016, 30, 3)",4,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,France,France,NULL,41776577,Syria,Syria,NULL,2016
59,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779731,French Ambassador Francois Delattre compared Aleppo's plight to that of Sarajevo during the Bosnian war and said 'the Security Council simply cannot accept such war crimes -- yes war crimes -- to repeat again.',Make statement,France calls for immediate humanitarian truce in Syria's Aleppo,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,2,Factiva,France,François Delattre,"Government,Executive,Foreign Ministry",41776577,NULL,UN Security Council,"Global,Global Diplomatic IGOs,International Government Organization,Global Defense / Security IGOs",2016
60,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779729,"'France calls for an immediate humanitarian truce in Aleppo and the Ghouta, 20 years after the siege of Sarajevo,' he added, referring to the eastern Ghouta region near Damascus.",Appeal to others to settle dispute,France calls for immediate humanitarian truce in Syria's Aleppo,"(2016, 30, 3)",4,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,5,Factiva,France,France,NULL,41776577,Syria,Syria,NULL,2016
61,NULL,Iraq,2016-07-25,NULL,2016-07-25,ICEWS24779757,"Attiyah said the checkpoint was crowded with cars, and that a number of them were burned in the blast.",Make statement,IS suicide bomber kills 12 at Iraq checkpoint,"(2016, 30, 3)",0,34,45,7,Muhafazat Diyala,Agence France-Presse,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41776639,Iraq,Iraq,NULL,2016
62,Riyadh,Saudi Arabia,2016-07-25,NULL,2016-07-25,ICEWS24779807,"In relevant remarks last week, Secretary of Iran's Expediency Council (EC) Mohsen Rezayee blasted Saudi Arabia for its destructive measures in the region, and said Riyadh is supporting and sending terrorists to Iran.",Criticize or denounce,Iran's Top Security Official Vows Tough Reaction to States Sponsoring Terrorist Acts at Borders,"(2016, 30, 3)",-2,24.6877,46.7219,7,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Iran,Expediency Discernment Council of the System,"Government,Executive",41776694,Saudi Arabia,Saudi Arabia,NULL,2016
63,NULL,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779819,"The Syrian Kurdish Asayish security forces have killed three members of the Syrian government-sponsored militia the National Defence Forces (NDF) amid fighting in the city of Al-Hasakah, northeast Syria, Kurdish media reported on 25 July.",Use conventional military force,Kurds kill three Syrian government militiamen in Al-Hasakah,"(2016, 30, 3)",-10,36.5167,40.9,7,Muhafazat al Hasakah,BBC Monitoring Middle East,2,Factiva,Syria,Military Personnel - Special (Syria),"Military,Government",41776702,Syria,Militia (Syria),Unidentified Forces,2016
64,NULL,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779817,He added that sporadic clashes often take place between the Kurdish forces and government troops when the latter move near Kurdish-held areas in the Al-Hasakah province.,Use conventional military force,Kurds kill three Syrian government militiamen in Al-Hasakah,"(2016, 30, 3)",-10,36.5167,40.9,7,Muhafazat al Hasakah,BBC Monitoring Middle East,5,Factiva,Syria,Military (Syria),"Military,Government",41776702,Syria,Syrian Kurds,"Kurd (Ethnic Group),Social,National Ethnic,International Ethnic,National Ethnic Minority",2016
65,NULL,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779818,He added that sporadic clashes often take place between the Kurdish forces and government troops when the latter move near Kurdish-held areas in the Al-Hasakah province.,Use conventional military force,Kurds kill three Syrian government militiamen in Al-Hasakah,"(2016, 30, 3)",-10,36.5167,40.9,7,Muhafazat al Hasakah,BBC Monitoring Middle East,5,Factiva,Syria,Syrian Kurds,"Kurd (Ethnic Group),Social,National Ethnic,International Ethnic,National Ethnic Minority",41776702,Syria,Military (Syria),"Military,Government",2016
66,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779853,"BEIRUT (Sputnik) — A delegation from Cyprus, headed by the archbishop, arrived in Damascus on a working visit to meet with the head of state, members of the local clergy and secular authorities.",Host a visit,Terrorists in Syria Spreading Radical Ideology to Undermine Fabric of Society,"(2016, 30, 3)",2.8,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,41776746,Cyprus,Cyprus,NULL,2016
67,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779855,"BEIRUT (Sputnik) — A delegation from Cyprus, headed by the archbishop, arrived in Damascus on a working visit to meet with the head of state, members of the local clergy and secular authorities.",Make a visit,Terrorists in Syria Spreading Radical Ideology to Undermine Fabric of Society,"(2016, 30, 3)",1.9,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,Cyprus,Cyprus,NULL,41776746,Syria,Syria,NULL,2016
68,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779854,Takfiris is a term that usually is used to describe Sunnis who accuse other Muslim religious groups of distorting Islam and apostasy.,Accuse,Terrorists in Syria Spreading Radical Ideology to Undermine Fabric of Society,"(2016, 30, 3)",-2,33.5102,36.2913,7,Dimashq,Unknown,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41776746,Syria,Religion (Syria),"Social,National Religious",2016
69,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780052,Syria's regime intensified air strikes on rebel-held areas of Aleppo province Monday as a UN envoy prepared to meet US and Russian officials to try to revive peace talks.,Employ aerial weapons,Syria regime pounds Aleppo on eve of Geneva meeting,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41777082,Syria,Syria,NULL,2016
70,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780054,France called for an immediate humanitarian truce in Aleppo city after civilian deaths in the provincial capital and after four hospitals were bombed there on Sunday.,Appeal to others to settle dispute,Syria regime pounds Aleppo on eve of Geneva meeting,"(2016, 30, 3)",4,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,2,Factiva,France,France,NULL,41777082,Syria,Syria,NULL,2016
71,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780055,"French Ambassador to the UN Francois Delattre compared Aleppo's plight to that of Sarajevo during the Bosnian war, and said 'the Security Council simply cannot accept such war crimes -- yes war crimes -- to repeat again'.",Make statement,Syria regime pounds Aleppo on eve of Geneva meeting,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,5,Factiva,France,Foreign Affairs (France),"Executive,Government,Foreign Ministry",41777082,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",2016
74,Salamiyah,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780300,"The Syrian Army troops and units of the National Defense have jointly continued to move eastward into the desert area of al-Salamiyah, taking control of strategic points along the oil pipeline, which was under the control of Daesh terrorists.",Occupy territory,Syrian Army Regains Control of Strategic Pipeline From Daesh (EXCLUSIVE),"(2016, 30, 3)",-9.5,35.2389,36.0781,7,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",41777551,Syria,Syria,NULL,2016
75,Salamiyah,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780301,"In recent days, in the east of the city, fierce fighting between Syrian government forces and Daesh was ongoing.",Use conventional military force,Syrian Army Regains Control of Strategic Pipeline From Daesh (EXCLUSIVE),"(2016, 30, 3)",-10,35.2389,36.0781,7,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,International Religious,Insurgents,Fundamentalist,Ideological,Muslim,Sunni",41777551,Syria,Military (Syria),"Military,Government",2016
76,Qaryat as Salamiyah,Iraq,2016-07-25,NULL,2016-07-25,ICEWS24780302,"In recent days, in the east of the city, fierce fighting between Syrian government forces and Daesh was ongoing.",Use conventional military force,Syrian Army Regains Control of Strategic Pipeline From Daesh (EXCLUSIVE),"(2016, 30, 3)",-10,36.1445,43.3111,7,Muhafazat Ninawa,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",41777551,Iraq,Islamic State of Iraq and the Levant,"Dissident,International Religious,Insurgents,Fundamentalist,Ideological,Muslim,Sunni",2016
77,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780350,"Beirut, July 25 (IANS/AKI) The Al-Qaeda affiliated Al-Nusra Front jihadist group's rocket attack on Syria's Aleppo city killed a woman and her young son, the state-run Sana news agency said on Monday.",fight with artillery and tanks,Mother and child killed in Al Nusra attack in Syria,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Indo-Asian News Service,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41777633,Syria,Syria,NULL,2016
78,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780351,"Four civilians were injured when rebel groups shelled a residential district in the Eastern Ghouta area of the Syrian capital, Damascus, Sana also reported on Monday.",Use unconventional violence,Mother and child killed in Al Nusra attack in Syria,"(2016, 30, 3)",-9,33.5102,36.2913,7,Dimashq,Indo-Asian News Service,3,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",41777633,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
88,Jizan,Saudi Arabia,2016-07-25,NULL,2016-07-25,ICEWS24780422,"A spokesman for the Iran-backed Huthis said on Monday the rebels had fired a ballistic missile at a military camp in Saudi Arabia's southern region of Jizan, causing casualties and material damage.",fight with artillery and tanks,Saudis say five guards killed in clashes on Yemen border,"(2016, 30, 3)",-10,16.8892,42.5511,7,Mintaqat Jizan,Agence France-Presse,5,Factiva,Saudi Arabia,Armed Rebel (Saudi Arabia),"Dissident,Rebel",41777861,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
89,Jizan,Saudi Arabia,2016-07-25,NULL,2016-07-25,ICEWS24780423,"A spokesman for the Iran-backed Huthis said on Monday the rebels had fired a ballistic missile at a military camp in Saudi Arabia's southern region of Jizan, causing casualties and material damage.",Make statement,Saudis say five guards killed in clashes on Yemen border,"(2016, 30, 3)",0,16.8892,42.5511,7,Mintaqat Jizan,Agence France-Presse,5,Factiva,Yemen,Houthis,"Shia,Dissident,Insurgents,International Religious",41777861,Saudi Arabia,Armed Rebel (Saudi Arabia),"Dissident,Rebel",2016
90,Khalis,Iraq,2016-07-25,NULL,2016-07-25,ICEWS24780465,"There was no immediate claim of responsibility for the blast outside Khalis, about 80km from the capital, but the Islamic State of Iraq and the Levant group (ISIL) regularly attacks security forces and civilian areas.",Use conventional military force,Iraq: Suicide attack kills at least 15 near Baghdad,"(2016, 30, 3)",-10,33.8081,44.5334,7,Muhafazat Diyala,Al Jazeera English,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Insurgents,Ideological,Sunni,Fundamentalist,International Religious",41777956,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
91,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780520,"Britain, France and the United States on Monday backed a UN call for a humanitarian truce in Aleppo after four hospitals were bombed and civilians were killed by air strikes in the Syrian city.",Praise or endorse,"Britain, France, US back UN call for truce in Syria's Aleppo","(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,41778027,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
92,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780521,"Warning that food will soon run out in Aleppo, the UN aid chief urged the Security Council to push for a 48-hour weekly humanitarian truce to prevent a 'medieval' siege from taking hold.",Make an appeal or request,"Britain, France, US back UN call for truce in Syria's Aleppo","(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41778027,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
101,Manbij,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780622,TEHRAN (FNA)- The Syrian Democratic Forces (SDF) announced minutes ago that a large number of Kurdish fighters from different parts of Kurdish-held territories in Syria have been sent to Manbij battlefield to join war on ISIL.,Make statement,Syria: More Kurdish Fighters Dispatched to Manbij to Join SDF's Anti-ISIL Operations,"(2016, 30, 3)",0,36.5281,37.9549,7,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41778246,Syria,Combatant (Syrian Kurds),"Social,National Ethnic,International Ethnic,National Ethnic Minority,Kurd (Ethnic Group)",2016
102,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780625,"A delegation from Cyprus, headed by the archbishop, arrived in Damascus on a working visit to meet with the head of state, members of the local clergy and secular authorities.",Host a visit,Assad: Terrorists in Syria Spreading Radicalism to Undermine Society,"(2016, 30, 3)",2.8,33.5102,36.2913,7,Dimashq,FARS News Agency,3,Factiva,Syria,Syria,NULL,41778248,Cyprus,Cyprus,NULL,2016
103,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780626,"A delegation from Cyprus, headed by the archbishop, arrived in Damascus on a working visit to meet with the head of state, members of the local clergy and secular authorities.",Make a visit,Assad: Terrorists in Syria Spreading Radicalism to Undermine Society,"(2016, 30, 3)",1.9,33.5102,36.2913,7,Dimashq,FARS News Agency,3,Factiva,Cyprus,Cyprus,NULL,41778248,Syria,Syria,NULL,2016
104,Sharqat,Iraq,2016-07-25,NULL,2016-07-25,ICEWS24780628,"The Iraqi forces killed Abu al-Harith al-Libi in a military operation in al-Jahleh Village on the outskirts of the city of Sharqat early on Sunday, a security source said.",Use conventional military force,Iraqi Air Force Destroys ISIL's Artillery Shell Production Factory in Anbar Province,"(2016, 30, 3)",-10,35.5172,43.2281,7,Muhafazat Salah ad Din,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",41778249,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
105,Arish,Egypt,2016-07-25,NULL,2016-07-25,ICEWS24780633,"The Interior Ministry announces the martyrdom of Colonel Hassan Ahmad Rashad, killed on Sunday night by gunfire from an unknown assailant in Al-Arish in North Sinai province, East of Egypt,” it said.",Make statement,Egyptian Police Officer Slain by ISIL Militants in Sinai,"(2016, 30, 3)",0,31.1316,33.7984,7,Muhafazat Shamal Sina',FARS News Agency,3,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",41778253,Egypt,Egypt,NULL,2016
114,Amman,Jordan,2016-07-25,NULL,2016-07-25,ICEWS24780775,Judeh said Jordan will remain at the forefront when it comes to combating terrorism.,Make statement,"Jordan, Poland urge efforts to combat terrorism","(2016, 30, 3)",0,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Nasser Judeh,"Foreign Ministry,Elite,Government,Cabinet,Executive",41778599,Jordan,Jordan,NULL,2016
115,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780797,"UNITED NATIONS, July 25 (Reuters) - The United Nations aid chief asked the Security Council on Monday to push for a weekly 48-hour humanitarian pause in fighting to allow food and other aid to be delivered to eastern areas of the Syrian city of Aleppo.",Make an appeal or request,U.N. aid chief urges Security Council to push Aleppo aid access,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Reuters News,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41778615,NULL,UN Security Council,"Global Diplomatic IGOs,Global Defense / Security IGOs,International Government Organization,Global",2016
116,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780794,"O'Brien's call for a weekly 48-hour pause was backed by the United States, Britain, France and others.",Praise or endorse,U.N. aid chief urges Security Council to push Aleppo aid access,"(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,Reuters News,6,Factiva,France,France,NULL,41778615,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
117,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780796,"O'Brien's call for a weekly 48-hour pause was backed by the United States, Britain, France and others.",Praise or endorse,U.N. aid chief urges Security Council to push Aleppo aid access,"(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,Reuters News,6,Factiva,United States,United States,NULL,41778615,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
118,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780805,Syria's regime intensified air strikes on rebel-held areas of Aleppo province Monday as the UN backed a call by its top aid official for a humanitarian truce in the city.,Employ aerial weapons,Syria regime pounds Aleppo as UN backs call for truce,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41778648,Syria,Syria,NULL,2016
119,Baghdad,Iraq,2016-07-25,NULL,2016-07-25,ICEWS24780918,"The jihadist-linked Amaq agency claimed Monday that the Islamic State group had shot down an American aircraft in Iraq, but the US military said the claim was false.",fight with artillery and tanks,US rejects claim that IS downed plane in Iraq,"(2016, 30, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Ideological,Muslim,Sunni,International Religious,Insurgents",41778915,United States,United States,NULL,2016
120,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780923,"DAMASCUS, July 25 (Xinhua) -- Israeli reconnaissance plane fired two missiles into a building in Syria's southern province of Qunaitera on Monday evening, Syria's army General Command said.",Employ aerial weapons,1st LD: Israel fires two missiles into Syria's Qunaitera,"(2016, 30, 3)",-10,33.5102,36.2913,7,Dimashq,Xinhua News Agency,1,Factiva,Israel,Israel,NULL,41778920,Syria,Syria,NULL,2016
121,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780924,The Syrian government has repeatedly accused Israel of supporting the rebel groups in Qunaitera.,Accuse,1st LD: Israel fires two missiles into Syria's Qunaitera,"(2016, 30, 3)",-2,33.5102,36.2913,7,Dimashq,Xinhua News Agency,5,Factiva,Syria,Government (Syria),Government,41778920,Israel,Israel,NULL,2016
122,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24780925,The Syrian government has repeatedly accused Israel of supporting the rebel groups in Qunaitera.,Praise or endorse,1st LD: Israel fires two missiles into Syria's Qunaitera,"(2016, 30, 3)",3.4,33.5102,36.2913,7,Dimashq,Xinhua News Agency,5,Factiva,Israel,Israel,NULL,41778920,Syria,Rebel Group (Syria),"Dissident,Rebel",2016
127,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24781193,"The bombing occurred amid renewed violence in the capital, which witnessed fresh mortar attacks by the rebels on residential areas inside the capital, after nearly four months of pacification.",Use unconventional violence,1st LD: Car bomb goes off in Syrian capital near Iranian school,"(2016, 30, 3)",-9,33.5102,36.2913,7,Dimashq,Xinhua News Agency,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41779413,Syria,Syria,NULL,2016
130,NULL,Iraq,2016-07-25,NULL,2016-07-25,ICEWS24781235,"'The administration needs to come over with a supplemental (budget request),' Republican Representative Mac Thornberry said at a roundtable discussion with reporters shortly after returning from a trip to Iraq and Afghanistan.",Host a visit,"U.S. lawmaker wants new budget requests for Iraq, Afghanistan troops","(2016, 30, 3)",2.8,33.3406,44.4009,7,NULL,Reuters News,2,Factiva,Iraq,Iraq,NULL,41779601,United States,Mac Thornberry,"Legislative / Parliamentary,Lower House,Government,Parties,(National) Major Party,Center Right,Ideological",2016
131,NULL,Iraq,2016-07-25,NULL,2016-07-25,ICEWS24781237,"'The administration needs to come over with a supplemental (budget request),' Republican Representative Mac Thornberry said at a roundtable discussion with reporters shortly after returning from a trip to Iraq and Afghanistan.",Make a visit,"U.S. lawmaker wants new budget requests for Iraq, Afghanistan troops","(2016, 30, 3)",1.9,33.3406,44.4009,7,NULL,Reuters News,2,Factiva,United States,Mac Thornberry,"Legislative / Parliamentary,Lower House,Government,Parties,(National) Major Party,Center Right,Ideological",41779601,Iraq,Iraq,NULL,2016
132,Jeddah,Saudi Arabia,2016-07-25,NULL,2016-07-25,ICEWS24781296,"As President Obama’s counter-ISIS envoy Brett McGurk arrives in Jeddah for meetings to follow-up on last week’s summit in Washington, the state of the efforts in the fight against ISIS remains a mixed bag for Washington and the broader 30-plus-member coalition.",Host a visit,President Obama’s unfinished war,"(2016, 30, 3)",2.8,21.5169,39.2192,7,Makkah,Al Arabiya,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41779773,United States,Brett McGurk,"Cabinet,Executive,Government,Foreign Ministry",2016
133,Jeddah,Saudi Arabia,2016-07-25,NULL,2016-07-25,ICEWS24781298,"As President Obama’s counter-ISIS envoy Brett McGurk arrives in Jeddah for meetings to follow-up on last week’s summit in Washington, the state of the efforts in the fight against ISIS remains a mixed bag for Washington and the broader 30-plus-member coalition.",Make a visit,President Obama’s unfinished war,"(2016, 30, 3)",1.9,21.5169,39.2192,7,Makkah,Al Arabiya,2,Factiva,United States,Brett McGurk,"Cabinet,Executive,Government,Foreign Ministry",41779773,Saudi Arabia,Saudi Arabia,NULL,2016
