,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
75,NULL,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27670987,"Gulf states Saudi Arabia, Bahrain and the United Arab Emirates, plus Egypt and Yemen on Monday announced they were cutting all ties with Qatar, accusing it of supporting extremism, in the biggest diplomatic crisis in the region for years.",Reduce or break diplomatic relations,Iran urges 'dialogue' between Qatar and Gulf neighbours,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44462570,Qatar,Qatar,NULL,2017
76,Amman,Jordan,2017-06-05,NULL,2017-06-05,ICEWS27670936,"The Jordan Armed Forces arrested the four suspects as they were trying to enter Jordan from a neighboring country, a source at the army said.","Arrest, detain, or charge with legal action",Jordan thwarts an infiltration attempt,"(2017, 23, 3)",-5,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Military (Jordan),"Government,Military",44462576,Jordan,Criminal (Jordan),"Dissident,Criminals / Gangs",2017
77,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27670958,"CAIRO (Reuters) - Egyptian billionaire Naguib Sawiris has called on Egyptian businessmen to withdraw their investments from Qatar and halt business dealings with the Gulf state, his spokesperson told Reuters on Monday.",Make an appeal or request,Egyptian billionaire Sawiris calls for Egyptian businessmen to withdraw from Qatar,"(2017, 23, 3)",3,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Naguib Onsi Sawiris,"(National) Major Party,Parties,Social,Secular,Utilities Business,Business,Ideological,Center Left,(National) Minor Party,Centrist",44462585,Egypt,Businessperson (Egypt),"Social,Business",2017
103,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27671349,"CAIRO, June 5 (Xinhua) -- Egypt has given the Qatari ambassador in Cairo 48 hours to leave the country, Egyptian Foreign Ministry's spokesman Ahmed Abu Zeid said in a statement Monday.",Give ultimatum,Egypt orders Qatari ambassador to leave in 48 hours,"(2017, 23, 3)",-7,30.0626,31.2497,6,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44463060,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",2017
104,NULL,Bahrain,2017-06-05,NULL,2017-06-05,ICEWS27671384,"LONDON, June 5 (Reuters) - Saudi Arabia, Egypt, the United Arab Emirates, Bahrain and others severed their ties with Qatar on Monday, opening up the worst rift in years among some of the most powerful states in the Arab world.",Reduce or break diplomatic relations,GRAPHIC-Qatar and its OPEC partners,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Reuters News,1,Factiva,Bahrain,Bahrain,NULL,44463071,Qatar,Qatar,NULL,2017
105,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27671444,"Some Egyptian banks earlier halted dealings with Qatari banks, responding to Cairo's announcement that it had cut ties with Qatar, accusing it of supporting terrorism.",Reduce relations,Egypt central bank has not ordered halt to Qatari riyal transactions - official,"(2017, 23, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Bank (Egypt),"Social,Business",44463138,Qatar,Bank (Qatar),"Social,Business",2017
108,NULL,Iraq,2017-06-05,NULL,2017-06-05,ICEWS27671445,"Jun 05, 2017 (SudaNow/All Africa Global Media via COMTEX) -- When late Iraqi President Abdul Kerim Gassim gathered his armed forces in the early 1960s and threatened to devastate Kuwait, the Arab League dispatched a joint Arab force that included a contingent of the Sudanese Armed Forces to help repulse any invasion if it occurred.",Threaten,The Sudanese Army Shows Impressively August Behavior in Kuwait [analysis],"(2017, 23, 3)",-4.4,33.3406,44.4009,6,NULL,Unknown,1,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",44463201,Kuwait,Kuwait,NULL,2017
109,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671262,"The United States urged Saudi Arabia and Qatar to resolve their differences and offered its assistance after Riyadh, Cairo, Abu Dhabi and Manama cut diplomatic ties with Doha Monday.",Appeal to others to settle dispute,"Tillerson offers US intervention in Qatar crisis, China urges unity","(2017, 23, 3)",4,24.6877,46.7219,6,Mintaqat ar Riyad,EFE News Service,2,Factiva,United States,United States,NULL,44463212,Saudi Arabia,Saudi Arabia,NULL,2017
110,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671263,"The United States urged Saudi Arabia and Qatar to resolve their differences and offered its assistance after Riyadh, Cairo, Abu Dhabi and Manama cut diplomatic ties with Doha Monday.",Appeal to others to settle dispute,"Tillerson offers US intervention in Qatar crisis, China urges unity","(2017, 23, 3)",4,25.2793,51.5224,6,Baladiyat ad Dawhah,EFE News Service,2,Factiva,United States,United States,NULL,44463212,Qatar,Qatar,NULL,2017
111,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671392,"CAIRO (Reuters) - Egypt has given the Qatari ambassador in Cairo 48 hours to leave the country and has recalled its senior representative in Doha, the foreign ministry said on Monday.",Give ultimatum,Egypt orders Qatari ambassador to leave in two days: foreign ministry,"(2017, 23, 3)",-7,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,1,Factiva,Egypt,Egypt,NULL,44463229,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",2017
112,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27671200,"Saudi Arabia, Bahrain and the UAE said that besides severing diplomatic ties, they will close their land, sea and air ports to Qataris and prevent them from crossing through their territories, airspace and waters.",Make statement,UPDATE1: 6 Arab governments cut diplomatic ties with Qatar,"(2017, 23, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Kyodo News,3,Factiva,Bahrain,Bahrain,NULL,44463235,United Arab Emirates,United Arab Emirates,NULL,2017
113,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671201,"For its part, Bahrain accused Qatar of intervening in its affairs, undermining its security and stability, supporting armed terrorist activities and financing groups associated with Iran, while saying its neighbor hopes 'to subvert and spread chaos in Bahrain.'",Accuse,UPDATE1: 6 Arab governments cut diplomatic ties with Qatar,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Kyodo News,6,Factiva,Bahrain,Bahrain,NULL,44463235,Qatar,Qatar,NULL,2017
114,NULL,Bahrain,2017-06-05,NULL,2017-06-05,ICEWS27671155,"Saudi Arabia, Egypt, Bahrain and the United Arab Emirates all broke diplomatic ties with Qatar on Monday, on accusation that it backs terrorism, a charge Qatar denies.",Reduce or break diplomatic relations,Qatar ETF Falls In Premarket Trading After Other Countries Cut Diplomatic Ties -- MarketWatch,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Dow Jones News Service,3,Factiva,Bahrain,Bahrain,NULL,44463238,Qatar,Qatar,NULL,2017
115,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671188,"Bahrain, the United Arab Emirates, Yemen and the Maldives joined Saudi Arabia and Egypt in severing relations with gas-rich Qatar, with Riyadh accusing Doha of supporting groups, including some backed by Iran, 'that aim to destabilise the region'.",Engage in diplomatic cooperation,Arab states cut Qatar ties in major diplomatic crisis,"(2017, 23, 3)",3.5,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Yemen,Yemen,NULL,44463251,Saudi Arabia,Saudi Arabia,NULL,2017
116,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27671189,"Bahrain, the United Arab Emirates, Yemen and the Maldives joined Saudi Arabia and Egypt in severing relations with gas-rich Qatar, with Riyadh accusing Doha of supporting groups, including some backed by Iran, 'that aim to destabilise the region'.",Engage in diplomatic cooperation,Arab states cut Qatar ties in major diplomatic crisis,"(2017, 23, 3)",3.5,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Maldives,Maldives,NULL,44463251,Saudi Arabia,Saudi Arabia,NULL,2017
117,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671190,"Bahrain, the United Arab Emirates, Yemen and the Maldives joined Saudi Arabia and Egypt in severing relations with gas-rich Qatar, with Riyadh accusing Doha of supporting groups, including some backed by Iran, 'that aim to destabilise the region'.",Engage in diplomatic cooperation,Arab states cut Qatar ties in major diplomatic crisis,"(2017, 23, 3)",3.5,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Yemen,Yemen,NULL,44463251,Egypt,Egypt,NULL,2017
118,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671191,"Bahrain, the United Arab Emirates, Yemen and the Maldives joined Saudi Arabia and Egypt in severing relations with gas-rich Qatar, with Riyadh accusing Doha of supporting groups, including some backed by Iran, 'that aim to destabilise the region'.",Engage in diplomatic cooperation,Arab states cut Qatar ties in major diplomatic crisis,"(2017, 23, 3)",3.5,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Maldives,Maldives,NULL,44463251,Egypt,Egypt,NULL,2017
119,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671192,"Bahrain, the United Arab Emirates, Yemen and the Maldives joined Saudi Arabia and Egypt in severing relations with gas-rich Qatar, with Riyadh accusing Doha of supporting groups, including some backed by Iran, 'that aim to destabilise the region'.",Reduce or break diplomatic relations,Arab states cut Qatar ties in major diplomatic crisis,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Yemen,Yemen,NULL,44463251,Qatar,Qatar,NULL,2017
120,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671193,"Bahrain, the United Arab Emirates, Yemen and the Maldives joined Saudi Arabia and Egypt in severing relations with gas-rich Qatar, with Riyadh accusing Doha of supporting groups, including some backed by Iran, 'that aim to destabilise the region'.",Reduce or break diplomatic relations,Arab states cut Qatar ties in major diplomatic crisis,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Maldives,Maldives,NULL,44463251,Qatar,Qatar,NULL,2017
121,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671165,"Hours later, Libya, Yemen and the Maldives also announced that they too had cut ties.",Make statement,Qatar's Fall From Grace a Blessing for Oil-Dominated Economies,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Yemen,Yemen,NULL,44463279,Libya,Libya,NULL,2017
122,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671166,"Hours later, Libya, Yemen and the Maldives also announced that they too had cut ties.",Make statement,Qatar's Fall From Grace a Blessing for Oil-Dominated Economies,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Maldives,Maldives,NULL,44463279,Libya,Libya,NULL,2017
123,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671137,"Earlier in the day, Saudi Arabia alongside Bahrain, Egypt and the United Arab Emirates (UAE) cut off diplomatic relations with Qatar amid the row over the latter's alleged support of Iran and the Muslim Brotherhood terrorist movement, which is outlawed in Russia and many other countries.",Reduce or break diplomatic relations,Qatar Diplomatic Row Unlikely to Affect Vienna Agreement - Moscow,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Egypt,Egypt,NULL,44463280,Qatar,Qatar,NULL,2017
124,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671138,"Earlier in the day, Saudi Arabia alongside Bahrain, Egypt and the United Arab Emirates (UAE) cut off diplomatic relations with Qatar amid the row over the latter's alleged support of Iran and the Muslim Brotherhood terrorist movement, which is outlawed in Russia and many other countries.",Reduce or break diplomatic relations,Qatar Diplomatic Row Unlikely to Affect Vienna Agreement - Moscow,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44463280,Qatar,Qatar,NULL,2017
125,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671157,"June  05 (Prime-News) –Saudi Arabia and three other nations broke diplomatic relations with Gulf Arab state Qatar on Monday, pointing to Doha's ties to terrorism and the need to maintain national security, foreign media say.",Reduce or break diplomatic relations,"Saudi Arabia, Bahrain, UAE and Egypt cut diplomatic ties with Qatar","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Prime-News (Georgia),2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44463303,Qatar,Qatar,NULL,2017
126,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671158,"June  05 (Prime-News) –Saudi Arabia and three other nations broke diplomatic relations with Gulf Arab state Qatar on Monday, pointing to Doha's ties to terrorism and the need to maintain national security, foreign media say.",Reduce or break diplomatic relations,"Saudi Arabia, Bahrain, UAE and Egypt cut diplomatic ties with Qatar","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Prime-News (Georgia),2,Factiva,NULL,International,NULL,44463303,Qatar,Qatar,NULL,2017
127,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671159,"Riyadh ended all land sea and air contacts with Qatar, and the United Arab Emirates, Bahrain and Egypt also cut ties with Doha on Monday.",Reduce or break diplomatic relations,"Saudi Arabia, Bahrain, UAE and Egypt cut diplomatic ties with Qatar","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Prime-News (Georgia),3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44463303,Qatar,Qatar,NULL,2017
128,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671160,"Riyadh ended all land sea and air contacts with Qatar, and the United Arab Emirates, Bahrain and Egypt also cut ties with Doha on Monday.",Reduce or break diplomatic relations,"Saudi Arabia, Bahrain, UAE and Egypt cut diplomatic ties with Qatar","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Prime-News (Georgia),3,Factiva,Bahrain,Bahrain,NULL,44463303,Qatar,Qatar,NULL,2017
129,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671161,"Riyadh ended all land sea and air contacts with Qatar, and the United Arab Emirates, Bahrain and Egypt also cut ties with Doha on Monday.",Reduce or break diplomatic relations,"Saudi Arabia, Bahrain, UAE and Egypt cut diplomatic ties with Qatar","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Prime-News (Georgia),3,Factiva,Egypt,Egypt,NULL,44463303,Qatar,Qatar,NULL,2017
130,NULL,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671180,QATAR ASKS CITIZENS IN UAE TO LEAVE THE COUNTRY WITHIN 14 DAYS COMPLYING WITH UAE DECISION - EMBASSY,Make an appeal or request,QATAR ASKS CITIZENS IN UAE TO LEAVE THE COUNTRY WITHIN 14 DAYS COMPLYING WITH UAE DECISION - EMBASSY,"(2017, 23, 3)",3,25.2793,51.5224,6,NULL,Reuters News,1,Factiva,Qatar,Qatar,NULL,44463325,Qatar,Citizen (Qatar),"General Population / Civilian / Social,Social",2017
131,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27671348,"CAIRO, June 5 (Reuters) - Some Egyptian banks have halted dealings with Qatari banks, four Cairo-based bankers said, hours after Cairo announced on Monday that it had cut ties with Qatar.",Reduce relations,RPT-Some Egyptian banks halt dealings with Qatari banks after rupture - bankers,"(2017, 23, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Bank (Egypt),"Social,Business",44463331,Qatar,Bank (Qatar),"Social,Business",2017
132,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671203,Egypt's foreign ministry also accused Doha of supporting 'terrorism' in a statement as it announced the severing of ties.,Accuse,Malaysia watching developments 'closely' after Gulf nations cut ties with Qatar,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Channel NewsAsia,5,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",44463388,Qatar,Qatar,NULL,2017
133,NULL,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671125,The decision was announced early on 5 June and comes against the backdrop of accusations that Qatar backs militant groups including so-called Islamic State and al-Qaeda.,Praise or endorse,"Jihadists online gloat over Qatar row, highlight alleged US role","(2017, 23, 3)",3.4,25.2793,51.5224,6,NULL,BBC Monitoring Middle East,3,Factiva,Qatar,Qatar,NULL,44463391,NULL,Al Qaeda,"International Insurgents,International Dissident,Sunni,International Radicals / Extremists / Fundamentalists,International Religious",2017
134,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27671167,CAIRO (AP) — Egypt's foreign ministry says it has given Qatar's ambassador 48 hours to leave the country.,Give ultimatum,Egypt's foreign ministry says it has given Qatar's ambassador 48 hours to leave the country,"(2017, 23, 3)",-7,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",44463397,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",2017
