,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
73,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28109160,"MOSCOW (Sputnik) — Cooperation between Moscow and Riyadh is not directed against third countries and should not cause anyone's concern, Kremlin spokesman Dmitry Peskov said Monday.",Engage in diplomatic cooperation,Russian-Saudi Cooperation Not Directed Against Third Countries - Kremlin,"(2017, 41, 3)",3.5,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45519073,Russian Federation,Russia,NULL,2017
74,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28109162,"'In general, the cooperation between Moscow and Riyadh, especially the military-technical dimension of this cooperation, is completely self-sufficient and does not have an orientation against third countries, whether in that region or in other regions of the world,' Peskov told reporters.",Engage in diplomatic cooperation,Russian-Saudi Cooperation Not Directed Against Third Countries - Kremlin,"(2017, 41, 3)",3.5,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45519073,Russian Federation,Russia,NULL,2017
75,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28109124,"Luaibi said Baghdad has not started negotiations with other international oil companies on Shell's stake in the oilfield, as there has been no final decision taken on Shell's plan to exit the field.",Make statement,"Chevron, Total interested in Majnoon oilfield -Iraq oil minister","(2017, 41, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Ministry (Iraq),Government,45519164,Iraq,Iraq,NULL,2017
76,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28109165,The latest moves come exactly two weeks after an overwhelming majority of voters in Iraq's autonomous Kurdistan region backed independence in a non-binding ballot slammed as illegal by Baghdad.,Praise or endorse,Iraq ratchets up pressure on Kurds after independence vote,"(2017, 41, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,45519185,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
80,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28109435,"Allawi, in an interview with The Associated Press on Monday, says he urges Kurdish leader Masoud Barzani, as well as Iraq's central government and its Iranian-backed militia forces, to show restraint and resolve in disputes over the oil-rich city.",Appeal to others to settle dispute,Iraqi VP warns of 'civil war' over Kurdish-held Kirkuk,"(2017, 41, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Iyad Allawi,"Ideological,(National) Minor Party,Shia,Far Left,International Religious,Secular,(National) Major Party,Parties",45519549,Iraq,Massoud Barzani,"Local,Provincial,(National) Minor Party,Nationalist,Government,International Religious,Parties,Ideological,Sunni,Kurd (Ethnic Group),International Ethnic",2017
81,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28109436,"Allawi, in an interview with The Associated Press on Monday, says he urges Kurdish leader Masoud Barzani, as well as Iraq's central government and its Iranian-backed militia forces, to show restraint and resolve in disputes over the oil-rich city.",Appeal to others to settle dispute,Iraqi VP warns of 'civil war' over Kurdish-held Kirkuk,"(2017, 41, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Iyad Allawi,"Ideological,(National) Minor Party,Shia,Far Left,International Religious,Secular,(National) Major Party,Parties",45519549,Iraq,Government (Iraq),Government,2017
82,Kirkuk,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28109434,Allawi says Kirkuk could be the 'flashpoint' that ignites conflict in northern Iraq.,Make statement,Iraqi VP warns of 'civil war' over Kurdish-held Kirkuk,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Associated Press Newswires,5,Factiva,Iraq,Iyad Allawi,"Ideological,(National) Minor Party,Shia,Far Left,International Religious,Secular,(National) Major Party,Parties",45519549,Iraq,Iraq,NULL,2017
83,Kirkuk,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28109437,Allawi says he opposes Kurdish independence.,Reject,Iraqi VP warns of 'civil war' over Kurdish-held Kirkuk,"(2017, 41, 3)",-4,35.4681,44.3922,10,Muhafazat Kirkuk,Associated Press Newswires,6,Factiva,Iraq,Iyad Allawi,"Ideological,(National) Minor Party,Shia,Far Left,International Religious,Secular,(National) Major Party,Parties",45519549,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
84,NULL,Syria,2017-10-09,NULL,2017-10-09,ICEWS28109477,The Turkish General Staff said elements of the Turkish armed forces have been conducting reconnaissance activities in Idlib since Oct. 8 to establish monitoring positions.,Make statement,Turkey sends troops to Syria's Idlib in reconnaissance mission,"(2017, 41, 3)",0,35.7667,36.6667,10,Idlib,EFE News Service,5,Factiva,Turkey,Turkey,NULL,45519567,Turkey,Turkish Armed Forces,"Military,Government",2017
85,NULL,Syria,2017-10-09,NULL,2017-10-09,ICEWS28109395,"According to the same source, this individual has acknowledged having received instructions, in 2012, of his brother imprisoned to help a terrorist, currently in a leak, and capita at the Cité Ettadhamen, to join terrorist groups in Libya for y Follow a military training prior to travel to Syria.",Make a visit,Un homme arrêté à la Cité Ettadhamen pour suspicion d'appartenance à une organisation terroriste,"(2017, 41, 3)",1.9,33.5102,36.2913,10,NULL,Unknown,2,Factiva,Libya,Terrorist Leader (Libya),"Rebel,Dissident",45519631,Syria,Syria,NULL,2017
86,NULL,Syria,2017-10-09,NULL,2017-10-09,ICEWS28109396,"According to the same source, this individual has acknowledged having received instructions, in 2012, of his brother imprisoned to help a terrorist, currently in a leak, and capita at the Cité Ettadhamen, to join terrorist groups in Libya for y Follow a military training prior to travel to Syria.",Host a visit,Un homme arrêté à la Cité Ettadhamen pour suspicion d'appartenance à une organisation terroriste,"(2017, 41, 3)",2.8,33.5102,36.2913,10,NULL,Unknown,2,Factiva,Syria,Syria,NULL,45519631,Libya,Terrorist Leader (Libya),"Rebel,Dissident",2017
87,NULL,Syria,2017-10-09,NULL,2017-10-09,ICEWS28109452,Yesterday head of the Turkish Foreign Ministry Mevlut Cavusoglu accused Russia of '...indiscriminate bombing of the civilian population and moderate opposition' in Idlib.,Accuse,TURKEY IS TARGETING IDLIB,"(2017, 41, 3)",-2,35.7667,36.6667,10,Idlib,WPS: What the Papers Say,5,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Foreign Ministry,Unicameral,Legislative / Parliamentary,Government",45519745,Russian Federation,Russia,NULL,2017
88,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28109458,"The king's talks with Putin marked a thaw in relations between the countries, which have often been tense since the Cold War.",Engage in negotiation,Kremlin: Missile deal with Riyadh doesn't threaten others,"(2017, 41, 3)",7,24.6877,46.7219,10,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Elite,Executive Office,Executive",45519804,Russian Federation,Vladimir Putin,"Ideological,Center Right,Elite,(National) Major Party,Parties,Executive,Executive Office,Government",2017
94,Nusrah,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109555,"In the meantime, former Chief Commander of Ahrar al-Sham said that Al-Nusra attacked Ahrar al-Sham and other terrorist group to force them to stop demand for Turkish military intervention some two months ago, but now, the Al-Nusra is ignoring the Turkish forces' military meddling.",Make statement,Infighting Erupts among Terrorist Groups after Turkish Forces Enter Northern Syria,"(2017, 41, 3)",0,31.1453,31.0067,10,Kafr ash Shaykh,FARS News Agency,5,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",45520133,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
95,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109633,"Fatah delegation, including Azzam el-Ahmad, a senior Fatah leader, and four others, departed earlier on Monday from Ramallah to Jordan, and will fly to Cairo to join the dialogue.",Express intent to meet or negotiate,Roundup: Palestinian rival leaders head to Cairo for reconciliation dialogue,"(2017, 41, 3)",4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Occupied Palestinian Territory,Fatah,"Ideological,Dissident,Center Left,Parties,(National) Major Party",45520194,Egypt,Egypt,NULL,2017
96,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109590,* Hamas and Fatah delegates to convene in Egyptian capital,Make a visit,"REFILE-Fatah, Hamas to discuss security in Gaza under unity deal","(2017, 41, 3)",1.9,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,2,Factiva,Occupied Palestinian Territory,Hamas,"International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,Muslim",45520223,Egypt,Egypt,NULL,2017
97,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109591,* Hamas and Fatah delegates to convene in Egyptian capital,Make a visit,"REFILE-Fatah, Hamas to discuss security in Gaza under unity deal","(2017, 41, 3)",1.9,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,2,Factiva,Occupied Palestinian Territory,Fatah,"Ideological,Dissident,Center Left,Parties,(National) Major Party",45520223,Egypt,Egypt,NULL,2017
98,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109592,* Hamas and Fatah delegates to convene in Egyptian capital,Host a visit,"REFILE-Fatah, Hamas to discuss security in Gaza under unity deal","(2017, 41, 3)",2.8,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egypt,NULL,45520223,Occupied Palestinian Territory,Hamas,"International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,Muslim",2017
99,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109593,* Hamas and Fatah delegates to convene in Egyptian capital,Host a visit,"REFILE-Fatah, Hamas to discuss security in Gaza under unity deal","(2017, 41, 3)",2.8,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egypt,NULL,45520223,Occupied Palestinian Territory,Fatah,"Ideological,Dissident,Center Left,Parties,(National) Major Party",2017
100,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109588,"GAZA/RAMALLAH, Oct 9 (Reuters) - Negotiators from rival Palestinian factions Fatah and Islamist group Hamas will discuss security in the Gaza Strip at unity talks in Cairo on Tuesday, including a proposal that would see Fatah security personnel deployed to Hamas-dominated territory.",Express intent to meet or negotiate,"REFILE-Fatah, Hamas to discuss security in Gaza under unity deal","(2017, 41, 3)",4,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,6,Factiva,Occupied Palestinian Territory,Fatah,"Ideological,Dissident,Center Left,Parties,(National) Major Party",45520223,Occupied Palestinian Territory,Hamas,"International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,Muslim",2017
101,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109589,"GAZA/RAMALLAH, Oct 9 (Reuters) - Negotiators from rival Palestinian factions Fatah and Islamist group Hamas will discuss security in the Gaza Strip at unity talks in Cairo on Tuesday, including a proposal that would see Fatah security personnel deployed to Hamas-dominated territory.",Express intent to meet or negotiate,"REFILE-Fatah, Hamas to discuss security in Gaza under unity deal","(2017, 41, 3)",4,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,6,Factiva,Occupied Palestinian Territory,Hamas,"International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,Muslim",45520223,Occupied Palestinian Territory,Fatah,"Ideological,Dissident,Center Left,Parties,(National) Major Party",2017
108,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28109889,"On Monday, the Federal Service for Military-Technical Cooperation announced that Russia and Saudi Arabia reached agreements on the supplies of S-400 missile systems to Riyadh.",Sign formal agreement,FACTBOX: Exports of Russia’s S-400 missile systems,"(2017, 41, 3)",8,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,4,Factiva,Russian Federation,Russia,NULL,45520547,Saudi Arabia,Saudi Arabia,NULL,2017
109,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28109890,"On Monday, the Federal Service for Military-Technical Cooperation announced that Russia and Saudi Arabia reached agreements on the supplies of S-400 missile systems to Riyadh.",Sign formal agreement,FACTBOX: Exports of Russia’s S-400 missile systems,"(2017, 41, 3)",8,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45520547,Russian Federation,Russia,NULL,2017
110,Beirut,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28109906,BEIRUT (AP) — The Lebanese army says the United States has supplied Beirut with two A29 Super Tucano light-attack aircraft designed for counter-insurgency operations.,Make statement,Lebanon receives 2 military aircraft from the US,"(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Military (Lebanon),"Government,Military",45520769,United States,United States,NULL,2017
111,Beirut,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28109907,BEIRUT (AP) — The Lebanese army says the United States has supplied Beirut with two A29 Super Tucano light-attack aircraft designed for counter-insurgency operations.,Provide military aid,Lebanon receives 2 military aircraft from the US,"(2017, 41, 3)",8.3,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,1,Factiva,United States,United States,NULL,45520769,Lebanon,Lebanon,NULL,2017
112,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28109837,"Last week, Abbas called on Hamas to surrender its weapons to the Palestinian Authority.",Appeal for de-escalation of military engagement,Will Hamas give up arms for Palestinian reconciliation?,"(2017, 41, 3)",-0.3,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,3,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive,Government,Executive Office,Elite",45520774,Occupied Palestinian Territory,Hamas,"(National) Major Party,Dissident,Parties,International Religious,Nongovernmental Organization (International),Muslim",2017
119,Arbil,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110010,"Iraqi Kurdistan President Massoud Barzani has said that the regional Kurdish government in Erbil is 'ready for negotiations' with the central government in Baghdad, the website of the Kurdistan Region Presidency (KRP) reported on 9 October.",Make statement,Barzani says Iraqi Kurdistan ready for talks with Baghdad,"(2017, 41, 3)",0,-12.7333,45.1333,10,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Massoud Barzani,"International Religious,Parties,Nationalist,Provincial,Local,(National) Minor Party,Government,Kurd (Ethnic Group),International Ethnic,Sunni,Ideological",45521075,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
120,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110011,It added that Barzani had asked the EU 'to play a crucial role as a mediator in the talks between Erbil and Baghdad as part of the international efforts to resolve the disputes between the two sides through dialogue'.,Make an appeal or request,Barzani says Iraqi Kurdistan ready for talks with Baghdad,"(2017, 41, 3)",3,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Massoud Barzani,"International Religious,Parties,Nationalist,Provincial,Local,(National) Minor Party,Government,Kurd (Ethnic Group),International Ethnic,Sunni,Ideological",45521075,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",2017
122,Raqqa,Syria,2017-10-09,NULL,2017-10-09,ICEWS28110178,"The websites reported that the US fighter jets bombed heavily residential areas in the ISIL-held Raqqa city on Sunday afternoon, killing six and wounding four members of a family.",Employ aerial weapons,US Air Raids in Syria Continue Killing Civilians,"(2017, 41, 3)",-10,35.9528,39.0079,10,Ar Raqqah,FARS News Agency,2,Factiva,United States,United States,NULL,45521452,Syria,Syria,NULL,2017
132,Kirkuk,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110395,"Early in the morning, four IS militants, raising white flag to disguise as displaced people, approached a Peshmerga post in west of Kirkuk and opened fire on the Kurdish fighters, killing one of them, but the troops fire back and killed three of the attackers and captured the fourth, Kirkuki said.",Use conventional military force,8 IS militants killed in 2 attacks on Kurdish forces in Iraq's Kirkuk,"(2017, 41, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,5,Factiva,Iraq,Police (Iraq),"Police,Government",45521802,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2017
133,Kirkuk,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110396,"Early in the morning, four IS militants, raising white flag to disguise as displaced people, approached a Peshmerga post in west of Kirkuk and opened fire on the Kurdish fighters, killing one of them, but the troops fire back and killed three of the attackers and captured the fourth, Kirkuki said.",fight with small arms and light weapons,8 IS militants killed in 2 attacks on Kurdish forces in Iraq's Kirkuk,"(2017, 41, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,5,Factiva,Iraq,Police (Iraq),"Police,Government",45521802,Iraq,Combatant (Iraq),Unidentified Forces,2017
140,NULL,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28110537,"GAZA CITY, Gaza Strip (AP) — Negotiators from the rival Palestinian factions Fatah and Hamas have traveled to Egypt to launch negotiations on ending a 10-year rift.",Make a visit,Palestinian delegations head to Egypt for unity talks,"(2017, 41, 3)",1.9,30.0626,31.2497,10,NULL,Associated Press Newswires,1,Factiva,Occupied Palestinian Territory,Hamas,"Parties,(National) Major Party,Muslim,International Religious,Dissident,Nongovernmental Organization (International)",45522174,Egypt,Egypt,NULL,2017
141,NULL,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28110541,"GAZA CITY, Gaza Strip (AP) — Negotiators from the rival Palestinian factions Fatah and Hamas have traveled to Egypt to launch negotiations on ending a 10-year rift.",Host a visit,Palestinian delegations head to Egypt for unity talks,"(2017, 41, 3)",2.8,30.0626,31.2497,10,NULL,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,45522174,Occupied Palestinian Territory,Hamas,"Parties,(National) Major Party,Muslim,International Religious,Dissident,Nongovernmental Organization (International)",2017
142,NULL,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28110538,Fatah officials were also traveling to Egypt from their base in the West Bank.,Make a visit,Palestinian delegations head to Egypt for unity talks,"(2017, 41, 3)",1.9,30.0626,31.2497,10,NULL,Associated Press Newswires,4,Factiva,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Ideological,Dissident",45522174,Egypt,Egypt,NULL,2017
143,NULL,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28110542,Fatah officials were also traveling to Egypt from their base in the West Bank.,Host a visit,Palestinian delegations head to Egypt for unity talks,"(2017, 41, 3)",2.8,30.0626,31.2497,10,NULL,Associated Press Newswires,4,Factiva,Egypt,Egypt,NULL,45522174,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Ideological,Dissident",2017
144,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28110550,"In a statement, Egypt's foreign ministry offered condolences to Congo's government and people and wished the injured speedy recovery.",Make empathetic comment,Egypt condemns attack on UN peacekeepers in DRC,"(2017, 41, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",45522185,Congo,Government (Congo),Government,2017
145,Cairo,Egypt,2017-10-09,NULL,2017-10-09,ICEWS28110551,"Egypt also hailed the United Nations Organization Stabilization Mission in the DR Congo (MONUSCO) over implementing stability and security in the country, according to the statement.",Praise or endorse,Egypt condemns attack on UN peacekeepers in DRC,"(2017, 41, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Egypt,NULL,45522185,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2017
146,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110644,"'Talks are in advanced final stages with Exxon to develop and finance the important south project,' Luaibi told reporters after meeting an Exxon delegation in Baghdad.",Consult,UPDATE 1-Iraq's talks with Exxon on southern oilfields in final stages-minister,"(2017, 41, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Ministry (Iraq),Government,45522199,United States,Exxon Mobil,"Heavy Industrial / Chemical Business,Business,Social",2017
147,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110645,"'Talks are in advanced final stages with Exxon to develop and finance the important south project,' Luaibi told reporters after meeting an Exxon delegation in Baghdad.",Consult,UPDATE 1-Iraq's talks with Exxon on southern oilfields in final stages-minister,"(2017, 41, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,United States,Exxon Mobil,"Heavy Industrial / Chemical Business,Business,Social",45522199,Iraq,Ministry (Iraq),Government,2017
148,NULL,Lebanon,2017-10-09,NULL,2017-10-09,ICEWS28110543,"According to Annahar, the president called on members of the committee, who took an oath before him, to 'ensure impartiality in doing their job'.",Make an appeal or request,Lebanese president says parliamentary polls to be held on time,"(2017, 41, 3)",3,33.8889,35.4944,10,NULL,BBC Monitoring Middle East,6,Factiva,Lebanon,Michel Aoun,"Government,Parties,(National) Minor Party,Unicameral,Executive,Legislative / Parliamentary,Executive Office,Center Right,Ideological",45522222,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
149,Baghdad,Iraq,2017-10-09,NULL,2017-10-09,ICEWS28110523,"Then, under the agreements reached between Ankara and Baghdad, the Turkish Armed Forces began operations against the militants of the Kurdistan Workers’ Party (PKK) and the Kurdish paramilitary units, Peshmerga, in northern Iraq.",Sign formal agreement,Iraq’s future to be decided in Syria,"(2017, 41, 3)",8,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,45522257,Turkey,Turkey,NULL,2017
153,Riyadh,Saudi Arabia,2017-10-09,NULL,2017-10-09,ICEWS28110742,"The President of Sudan, Omar Hassan al-Bashir, on Monday spoke to King Salman bin Abdulaziz expressing his thanks and appreciation for the support of the King and the efforts of the Saudi government to help partially lift the 20-year-old US economic sanctions on Sudan.",Consult,Al-Bashir thanks Kings Salman on Saudi efforts to lift US economic sanctions,"(2017, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Sudan,Sudan,NULL,45522669,Sudan,Umar al Bashir,"Muslim,Government,Nubian,International Ethnic,Elite,(National) Major Party,Far Right,Executive Office,Executive,Ideological,International Religious,Parties,Fundamentalist,Sunni",2017
